지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
261,해남,2015-05-07,15.3,6.4,547,24.3,1430,,,,,7.6,270,1559,5.2,250,1535,1.7,1435,250,5.8,20,1222,59.4,9.3,1011.4,1015.2,2319,1011.7,530,1013.0,13.7,12.4,,,,,,,,,,,21.1,3.6,,,,,,,,,,,,,,
261,해남,2015-05-08,16.2,6.9,541,24.9,1247,,,,,4.8,270,1421,3.4,290,1338,1.3,1103,290,6.7,22,928,58.1,9.9,1011.9,1015.4,35,1011.1,1658,1013.4,13.8,8.4,,,,,,,,,,,20.8,4.6,,,,,,,,,,,,,,
261,해남,2015-05-09,17.9,13.2,516,24.2,1433,331,0.3,317,0.4,6.6,250,1530,5.5,250,1530,1.8,1562,270,11.6,41,1435,69.6,13.7,1011.2,1015.8,2257,1010.4,1455,1012.8,13.8,7.8,,,,,,,,,,,22.5,10.9,,,,,,,,,,,,,,
261,해남,2015-05-10,17.5,11.8,139,23.7,1506,,,,,6.0,110,2255,4.6,110,2259,2.2,1919,110,13.0,55,1648,77.0,15.0,1015.9,1019.7,2212,1015.1,40,1017.5,13.8,10.1,,,,,,,,,,,23.7,9.3,,,,,,,,,,,,,,
261,해남,2015-05-11,17.1,15.1,115,20.6,2044,1758,10.5,1710,41.5,12.2,110,1819,9.1,140,1922,4.8,4113,140,13.6,58,829,80.8,15.8,1009.3,1019.2,3,1002.8,1849,1010.8,13.9,0.0,,,,,,,,,,,17.9,11.9,,,,,,,,,,,,,,
261,해남,2015-05-12,16.0,12.7,636,19.0,1224,5,3.0,1,7.0,9.6,250,39,5.7,250,1724,3.7,3236,230,11.3,55,1034,74.3,13.4,1003.8,1007.3,659,1003.2,1702,1005.3,13.9,11.4,,,,,,,,,,,20.0,11.3,,,,,,,,,,,,,,
261,해남,2015-05-13,19.8,15.2,545,24.3,1231,,,,,9.0,270,1856,6.3,230,1413,3.6,3130,230,10.0,29,2237,54.5,12.5,1007.3,1010.3,2229,1006.2,1,1008.8,13.9,12.7,,,,,,,,,,,21.2,10.7,,,,,,,,,,,,,,
261,해남,2015-05-14,20.3,18.0,2330,24.9,1612,,,,,7.4,230,505,4.7,230,349,2.7,2328,230,16.5,36,1,79.1,18.8,1007.9,1011.1,2358,1007.8,1521,1009.4,13.9,4.5,,,,,,,,,,,22.5,14.8,,,,,,,,,,,,,,
261,해남,2015-05-15,19.3,15.9,2358,25.2,1008,1837,6.5,1816,10.5,6.6,20,2213,3.8,360,2214,1.5,1316,290,17.2,68,956,88.9,19.7,1007.8,1011.0,1,1008.0,2050,1009.3,14.0,3.1,,,,,,,,,,,22.5,14.2,,,,,,,,,,,,,,
261,해남,2015-05-16,17.7,11.6,2357,23.4,1519,,,,,8.1,320,1631,6.0,320,1832,2.8,2382,320,10.6,25,1625,67.9,13.1,1009.1,1013.0,2317,1008.9,339,1010.7,14.0,12.2,,,,,,,,,,,21.2,8.4,,,,,,,,,,,,,,
261,해남,2015-05-17,17.5,8.6,554,25.1,1221,,,,,5.9,140,1328,4.8,140,1337,1.6,1409,140,6.1,16,1530,56.3,9.8,1009.5,1013.5,805,1008.9,2336,1011.1,14.0,7.5,,,,,,,,,,,18.4,6.2,,,,,,,,,,,,,,
261,해남,2015-05-18,16.0,14.1,2231,17.7,636,911,4.0,910,8.5,4.9,90,912,3.9,90,914,1.7,1478,70,13.5,52,19,86.1,15.5,1004.0,1009.1,5,1002.5,1500,1005.5,14.0,0.0,,,,,,,,,,,16.7,12.7,,,,,,,,,,,,,,
261,해남,2015-05-19,17.6,14.6,332,25.1,1605,,,,,5.5,270,1756,4.4,250,1750,1.8,1588,270,15.2,56,1552,87.1,17.4,1005.8,1008.8,855,1005.5,1619,1007.3,14.1,8.6,,,,,,,,,,,21.7,14.6,,,,,,,,,,,,,,
261,해남,2015-05-20,17.6,13.2,2348,23.0,1336,,,,,10.9,320,1648,5.1,320,1425,2.6,2215,290,9.9,33,1349,65.1,12.6,1008.4,1014.3,2324,1007.0,337,1009.9,14.1,12.8,,,,,,,,,,,22.2,11.1,,,,,,,,,,,,,,
261,해남,2015-05-21,17.9,10.2,504,26.3,1631,,,,,7.0,340,1759,4.9,320,1810,2.2,1921,320,10.4,27,1627,65.3,12.7,1014.0,1016.7,2321,1013.7,1627,1015.5,14.1,11.3,,,,,,,,,,,23.5,8.9,,,,,,,,,,,,,,
261,해남,2015-05-22,19.5,14.0,610,27.3,1302,,,,,5.9,250,1332,4.6,250,1347,1.4,1227,250,9.6,23,1328,57.1,12.1,1013.3,1016.7,655,1013.0,1535,1014.8,14.1,7.2,,,,,,,,,,,23.9,12.4,,,,,,,,,,,,,,
261,해남,2015-05-23,18.7,14.7,2357,25.5,1423,,,,,4.8,270,1529,3.7,270,1533,1.3,1113,270,10.8,32,1412,62.4,13.0,1009.9,1014.0,1,1009.2,1657,1011.4,14.2,3.8,,,,,,,,,,,23.6,12.3,,,,,,,,,,,,,,
261,해남,2015-05-24,19.2,12.7,451,27.2,1426,,,,,7.3,340,1704,4.6,340,1704,1.8,1596,270,10.5,30,1740,61.6,12.8,1007.4,1010.3,1,1007.2,1432,1008.9,14.2,12.9,,,,,,,,,,,25.9,10.4,,,,,,,,,,,,,,
261,해남,2015-05-25,18.5,10.4,506,26.2,1346,,,,,7.1,340,1738,4.3,320,1426,1.8,1540,320,10.1,27,1103,63.5,12.4,1008.3,1011.7,2323,1008.8,1453,1009.9,14.2,13.3,,,,,,,,,,,25.8,7.6,,,,,,,,,,,,,,
261,해남,2015-05-26,20.3,11.8,549,30.4,1422,,,,,6.5,250,1533,5.5,250,1529,1.6,1425,290,13.3,30,1250,69.6,15.3,1010.1,1013.2,819,1010.1,1443,1011.6,14.2,12.7,,,,,,,,,,,27.0,8.4,,,,,,,,,,,,,,
261,해남,2015-05-27,21.2,12.1,532,29.6,1318,,,,,6.0,250,1341,4.8,250,1348,1.6,1377,270,11.2,22,1320,58.8,13.4,1008.6,1011.6,1,1008.4,1630,1010.1,14.2,11.4,,,,,,,,,,,28.5,8.0,,,,,,,,,,,,,,
261,해남,2015-05-28,21.6,16.4,2357,28.5,1427,,,,,6.5,140,1629,4.9,160,1233,2.1,1806,140,12.3,29,1127,59.5,14.4,1007.4,1010.5,2225,1007.2,1614,1008.9,14.2,8.7,,,,,,,,,,,27.5,12.9,,,,,,,,,,,,,,
261,해남,2015-05-29,21.8,14.5,545,30.3,1334,,,,,6.2,250,1459,5.1,250,1452,1.5,1321,90,14.5,28,1314,67.1,16.6,1006.2,1010.2,1,1006.0,1538,1007.7,14.3,12.4,,,,,,,,,,,29.0,11.6,,,,,,,,,,,,,,
261,해남,2015-05-30,19.6,17.6,2357,24.1,1722,437,1.0,537,4.0,7.3,320,1928,4.6,340,2059,2.1,1796,20,16.4,62,1707,82.5,18.7,1003.5,1006.9,47,1002.8,1659,1005.0,14.3,1.5,,,,,,,,,,,22.0,15.8,,,,,,,,,,,,,,
261,해남,2015-05-31,20.2,15.6,522,28.3,1302,,,,,5.9,340,146,4.7,250,1641,1.9,1649,270,15.3,43,1316,75.6,17.3,1006.9,1010.1,2210,1006.1,403,1008.4,14.3,11.6,,,,,,,,,,,25.5,13.0,,,,,,,,,,,,,,
261,해남,2015-06-01,20.6,13.9,529,29.0,1443,,,,,6.3,250,1507,4.9,250,1512,1.7,1435,250,15.2,33,1425,74.8,17.3,1008.9,1011.2,734,1009.3,1537,1010.4,14.3,11.1,,,,,,,,,,,28.0,11.2,,,,,,,,,,,,,,
261,해남,2015-06-02,19.8,16.2,423,23.6,1315,2143,0.5,2053,1.0,5.5,140,1155,4.0,110,1600,1.7,1465,90,17.3,69,1003,86.6,19.9,1006.5,1011.0,337,1005.7,1800,1008.0,14.3,0.1,,,,,,,,,,,21.8,14.1,,,,,,,,,,,,,,
261,해남,2015-06-03,21.8,18.5,519,27.3,1259,,0.0,,0.0,10.1,340,1430,5.9,20,1059,3.3,2812,320,10.6,24,1132,53.4,13.3,1006.3,1011.7,2400,1005.6,319,1007.8,14.3,10.3,,,,,,,,,,,27.8,14.5,,,,,,,,,,,,,,
261,해남,2015-06-04,21.2,11.4,541,29.3,1342,,,,,6.2,200,1553,4.8,140,1453,1.8,1538,140,7.9,15,1219,49.3,10.9,1008.9,1012.4,746,1009.0,2318,1010.5,14.4,11.6,,,,,,,,,,,28.4,8.5,,,,,,,,,,,,,,
261,해남,2015-06-05,17.1,13.7,2336,22.3,1522,556,1.0,550,2.2,6.0,270,1628,4.2,110,1151,1.8,1550,290,12.8,51,1525,77.0,14.8,1005.6,1009.4,2326,1004.9,1654,1007.1,14.4,3.6,,,,,,,,,,,20.5,10.8,,,,,,,,,,,,,,
261,해남,2015-06-06,19.1,12.0,502,25.2,1203,,,,,6.6,140,1649,5.5,140,1652,2.3,1991,140,13.6,47,1406,73.3,15.6,1011.6,1016.1,2246,1009.3,1,1013.1,14.4,12.4,,,,,,,,,,,25.3,9.6,,,,,,,,,,,,,,
261,해남,2015-06-07,20.2,17.0,553,23.9,1150,,,,,7.7,140,1449,5.3,140,1604,3.4,2974,110,15.3,52,1203,74.8,17.5,1012.1,1015.8,4,1011.5,2359,1013.6,14.4,5.1,,,,,,,,,,,25.4,14.7,,,,,,,,,,,,,,
261,해남,2015-06-08,20.1,18.4,105,21.8,802,1445,0.4,1400,0.5,5.2,110,732,3.8,110,1250,2.4,2038,90,17.6,71,803,86.4,20.2,1005.7,1011.5,1,1004.5,1748,1007.2,14.4,0.1,,,,,,,,,,,21.2,15.2,,,,,,,,,,,,,,
261,해남,2015-06-09,22.4,18.5,11,28.3,1535,,,,,5.0,360,1036,3.9,250,1722,1.6,1419,290,18.4,53,1535,79.6,21.2,1005.8,1009.5,2118,1005.6,9,1007.3,14.4,5.6,,,,,,,,,,,26.8,16.4,,,,,,,,,,,,,,
261,해남,2015-06-10,22.8,17.1,540,28.2,1223,,,,,6.1,140,1005,4.5,160,1513,2.4,2116,140,17.6,48,1223,75.1,20.1,1006.2,1009.7,520,1005.9,2400,1007.7,14.4,7.7,,,,,,,,,,,27.6,14.3,,,,,,,,,,,,,,
261,해남,2015-06-11,22.6,21.0,340,25.9,1523,927,0.4,842,0.5,6.4,110,724,5.0,110,817,3.0,2550,110,20.3,74,1524,87.3,23.8,1001.4,1005.9,1,1001.3,1522,1002.9,14.4,0.3,,,,,,,,,,,24.7,20.2,,,,,,,,,,,,,,
261,해남,2015-06-12,24.4,20.1,522,30.1,1348,,,,,5.4,270,1206,3.5,270,1049,1.7,1488,270,18.7,39,1440,73.3,21.6,1003.6,1007.0,2235,1003.4,1,1005.1,14.5,10.5,,,,,,,,,,,35.6,17.3,,,,,,,,,,,,,,
261,해남,2015-06-13,23.7,19.8,211,28.0,1327,,,,,7.0,140,1615,5.7,140,1621,2.6,2253,140,18.4,54,1253,73.4,21.1,1005.7,1008.8,2155,1005.9,1314,1007.2,14.5,0.9,,,,,,,,,,,27.7,16.8,,,,,,,,,,,,,,
261,해남,2015-06-14,22.9,20.2,138,26.9,1518,,,,,7.3,140,1212,5.6,140,1213,3.3,2844,140,19.3,60,1707,81.0,22.5,1005.9,1008.6,2259,1006.3,1433,1007.4,14.5,1.1,,,,,,,,,,,26.9,17.8,,,,,,,,,,,,,,
261,해남,2015-06-15,22.6,20.2,2359,26.9,1245,,,,,6.0,230,1340,3.7,200,1216,1.9,1631,250,19.0,62,1245,81.4,22.0,1006.1,1008.5,824,1006.6,1813,1007.6,14.5,3.5,,,,,,,,,,,30.8,19.3,,,,,,,,,,,,,,
261,해남,2015-06-16,22.3,19.6,537,27.5,1412,,0.1,,0.1,7.7,250,1552,6.1,250,1632,2.1,1781,290,19.3,61,1358,84.8,22.4,1004.0,1007.7,123,1004.1,1734,1005.5,14.5,3.8,,,,,,,,,,,29.8,17.5,,,,,,,,,,,,,,
261,해남,2015-06-17,20.0,18.1,415,22.9,1527,1824,12.5,1824,15.5,7.6,110,1008,4.8,140,1013,2.1,1846,70,18.7,80,1528,92.5,21.6,1002.8,1005.7,1,1002.3,1748,1004.3,14.5,0.6,,,,,,,,,,,23.8,14.5,,,,,,,,,,,,,,
261,해남,2015-06-18,21.9,16.8,533,28.6,1404,1949,11.0,1947,15.5,7.1,270,1501,4.9,250,1649,1.5,1264,250,18.9,55,1413,84.5,22.0,1003.1,1007.3,2244,1003.0,1501,1004.6,14.5,6.7,,,,,,,,,,,26.3,13.8,,,,,,,,,,,,,,
261,해남,2015-06-19,22.2,18.7,504,27.8,1355,16,0.5,,0.5,6.6,250,1527,5.2,250,1533,1.3,1103,230,19.2,61,1426,84.4,22.2,1006.9,1010.5,2301,1006.6,102,1008.4,14.5,6.0,,,,,,,,,,,27.2,15.9,,,,,,,,,,,,,,
261,해남,2015-06-20,20.0,18.0,522,22.9,1147,1453,37.5,1423,44.5,6.1,230,2126,3.9,200,2127,1.1,964,180,18.7,84,1210,92.5,21.6,1007.8,1010.3,43,1008.0,2007,1009.3,14.5,0.2,,,,,,,,,,,21.6,15.2,,,,,,,,,,,,,,
261,해남,2015-06-21,20.9,17.6,2358,25.4,1436,,,,,5.5,250,1638,4.4,250,1644,1.4,1238,270,18.3,64,1130,86.1,21.1,1008.3,1011.5,2234,1008.5,18,1009.8,14.5,6.5,,,,,,,,,,,25.3,14.7,,,,,,,,,,,,,,
261,해남,2015-06-22,21.1,17.0,446,25.7,1207,,,,,6.2,140,1636,4.9,110,1638,1.4,1169,140,17.9,63,1209,83.3,20.6,1008.9,1011.6,2254,1009.2,1453,1010.4,14.5,5.4,,,,,,,,,,,24.9,14.4,,,,,,,,,,,,,,
261,해남,2015-06-23,22.7,17.8,529,28.3,1425,,,,,6.7,160,1521,5.1,160,1522,1.5,1322,140,19.5,63,1417,83.1,22.7,1008.8,1011.3,32,1009.2,1557,1010.3,14.5,8.8,,,,,,,,,,,28.2,15.0,,,,,,,,,,,,,,
261,해남,2015-06-24,21.1,19.6,120,23.2,923,1201,1.4,1206,4.7,6.2,90,746,4.9,90,745,1.8,1516,110,19.5,82,1059,90.9,22.6,1007.2,1010.7,635,1006.2,1958,1008.7,14.5,0.0,,,,,,,,,,,22.8,16.8,,,,,,,,,,,,,,
261,해남,2015-06-25,21.6,20.5,3,23.9,1009,2118,9.0,1628,27.1,13.0,110,1747,9.6,110,1756,4.4,3813,110,19.8,80,846,90.0,23.1,999.8,1007.2,1,996.7,2354,1001.3,14.5,0.1,,,,,,,,,,,21.7,18.4,,,,,,,,,,,,,,
261,해남,2015-06-26,21.4,19.8,2250,23.5,304,13,5.8,8,11.0,10.5,230,307,6.8,290,1617,4.0,3418,290,19.9,80,1612,91.3,23.3,995.7,1003.3,2400,992.8,717,997.2,14.5,1.2,,,,,,,,,,,21.2,18.4,,,,,,,,,,,,,,
261,해남,2015-06-27,20.6,19.1,544,23.0,932,,,,,7.6,90,1103,5.5,110,1550,2.3,1997,110,19.1,83,1644,91.3,22.1,1004.5,1009.3,2219,1002.0,309,1006.0,14.5,1.2,,,,,,,,,,,22.0,17.2,,,,,,,,,,,,,,
261,해남,2015-06-28,21.9,18.6,302,26.6,1444,,,,,6.6,270,1542,4.8,270,1721,2.0,1728,290,19.4,70,1256,86.4,22.6,1008.3,1011.3,2204,1008.6,148,1009.8,14.5,7.3,,,,,,,,,,,26.0,16.0,,,,,,,,,,,,,,
261,해남,2015-06-29,21.5,18.9,2311,25.3,1615,,,,,5.9,140,1709,4.5,140,1702,1.8,1557,160,19.4,75,1718,88.5,22.6,1005.9,1010.8,1,1004.9,1808,1007.4,14.5,2.2,,,,,,,,,,,23.8,16.9,,,,,,,,,,,,,,
261,해남,2015-06-30,20.1,19.0,21,21.6,1434,1624,11.5,1602,42.0,7.1,90,1719,4.6,90,1402,1.6,1383,90,19.0,92,1425,93.8,22.0,996.7,1006.0,1,993.4,1802,998.2,14.5,0.0,,,,,,,,,,,21.6,18.2,,,,,,,,,,,,,,
261,해남,2015-07-01,21.5,17.2,2349,25.7,1453,,0.1,,0.1,10.6,270,230,5.0,250,1640,2.3,1996,270,19.3,70,1545,87.6,22.4,996.7,1002.2,2325,994.3,1,998.2,14.4,6.2,,,,,,,,,,,23.6,13.3,,,,,,,,,,,,,,
261,해남,2015-07-02,20.9,14.5,531,25.5,1648,,,,,5.7,250,1440,3.8,230,1342,1.0,889,250,18.6,70,1650,87.1,21.6,1001.1,1004.6,2248,1001.3,244,1002.6,14.4,9.1,,,,,,,,,,,23.5,12.3,,,,,,,,,,,,,,
261,해남,2015-07-03,22.8,17.9,2348,26.9,1416,,0.0,,0.0,7.9,290,1313,4.3,290,1305,1.7,1511,290,18.7,46,1620,79.8,21.7,1004.4,1008.6,2250,1003.9,229,1005.9,14.4,8.9,,,,,,,,,,,26.5,15.0,,,,,,,,,,,,,,
261,해남,2015-07-04,21.0,16.3,503,26.6,1349,,,,,6.0,140,1910,4.0,140,1538,1.2,998,140,18.0,51,1418,84.4,20.6,1008.1,1011.9,2215,1008.0,504,1009.6,14.4,4.9,,,,,,,,,,,26.5,14.2,,,,,,,,,,,,,,
261,해남,2015-07-05,21.1,16.4,538,25.8,1213,,,,,5.6,290,1307,3.2,290,1842,0.9,814,90,18.0,59,1242,83.8,20.6,1009.8,1012.3,643,1009.9,1636,1011.3,14.4,6.1,,,,,,,,,,,25.2,14.0,,,,,,,,,,,,,,
261,해남,2015-07-06,20.6,16.9,449,24.6,1026,,0.2,,0.2,4.5,290,1711,3.5,160,1158,0.9,755,270,18.9,70,1024,90.4,21.9,1009.5,1011.9,300,1009.8,1811,1011.0,14.4,1.4,,,,,,,,,,,22.8,14.2,,,,,,,,,,,,,,
261,해남,2015-07-07,19.7,18.5,1047,20.8,1547,1715,7.8,1710,22.0,8.7,90,1849,5.9,70,1557,2.8,2449,70,18.4,88,1403,92.9,21.2,1006.8,1010.7,10,1006.3,1840,1008.3,14.4,0.0,,,,,,,,,,,20.5,18.4,,,,,,,,,,,,,,
261,해남,2015-07-08,22.7,19.8,53,25.0,1401,227,0.8,154,2.1,7.3,70,2045,5.3,110,1309,3.0,2596,70,21.6,92,1148,93.8,25.9,1007.2,1011.2,2349,1006.5,347,1008.7,14.4,0.0,,,,,,,,,,,22.3,19.2,,,,,,,,,,,,,,
261,해남,2015-07-09,24.7,22.1,152,28.7,1634,146,2.2,126,2.8,8.6,140,1141,5.6,110,1137,3.4,2947,90,23.0,83,1448,91.0,28.2,1010.9,1013.6,2138,1010.8,323,1012.4,14.4,5.7,,,,,,,,,,,24.9,21.5,,,,,,,,,,,,,,
261,해남,2015-07-10,26.7,22.9,455,31.3,1423,,0.0,,0.0,8.8,70,58,6.8,90,240,3.3,2874,90,23.7,72,1426,84.1,29.5,1010.0,1013.4,921,1009.9,1658,1011.5,14.3,12.7,,,,,,,,,,,28.3,20.4,,,,,,,,,,,,,,
261,해남,2015-07-11,25.1,23.8,1443,28.0,1123,1813,11.2,1802,45.6,15.1,110,2113,10.0,140,2126,5.1,4434,90,23.3,76,1148,90.3,28.5,1005.4,1010.6,1,1002.7,2400,1006.9,14.3,0.0,,,,,,,,,,,24.1,22.1,,,,,,,,,,,,,,
261,해남,2015-07-12,24.0,21.5,2327,25.5,855,946,23.8,938,137.2,21.2,110,948,12.8,140,904,8.1,7007,110,22.8,93,1,93.8,27.9,991.9,1002.9,2,989.4,1615,993.4,14.3,0.0,,,,,,,,,,,23.0,20.8,,,,,,,,,,,,,,
261,해남,2015-07-13,22.8,20.8,2355,25.8,1440,1036,0.8,1021,2.5,15.3,250,320,8.1,230,320,4.2,3602,200,21.3,83,1329,92.1,25.5,997.3,1003.5,2249,991.6,1,998.8,14.3,3.1,,,,,,,,,,,23.4,18.9,,,,,,,,,,,,,,
261,해남,2015-07-14,24.2,19.8,217,29.2,1458,,,,,4.6,180,1437,3.5,270,1752,1.0,900,200,22.6,78,1419,91.3,27.6,1003.0,1005.8,2313,1003.1,206,1004.5,14.3,4.8,,,,,,,,,,,25.7,18.3,,,,,,,,,,,,,,
261,해남,2015-07-15,25.1,21.1,517,30.4,1343,,,,,5.3,270,1724,4.1,270,1720,0.9,750,250,23.0,69,1331,89.0,28.2,1003.6,1006.2,727,1003.7,1446,1005.1,14.3,7.2,,,,,,,,,,,27.0,19.8,,,,,,,,,,,,,,
261,해남,2015-07-16,24.6,20.8,501,29.0,1514,,,,,6.2,290,1759,3.6,90,1022,1.2,1065,270,22.1,65,1232,87.3,26.7,1002.4,1005.8,6,1002.3,1607,1003.9,14.3,5.9,,,,,,,,,,,27.2,19.5,,,,,,,,,,,,,,
261,해남,2015-07-17,23.5,20.6,2122,28.8,1242,,,,,6.6,250,1516,5.0,250,1437,1.7,1446,90,21.4,70,1033,88.9,25.6,1003.6,1008.0,2305,1003.2,149,1005.1,14.2,6.5,,,,,,,,,,,29.1,19.2,,,,,,,,,,,,,,
261,해남,2015-07-18,23.2,20.8,2347,26.6,1351,,,,,6.7,160,1431,5.0,160,1429,2.4,2104,140,20.9,74,1233,87.6,24.8,1007.3,1010.1,2151,1007.5,239,1008.8,14.2,7.6,,,,,,,,,,,28.4,18.8,,,,,,,,,,,,,,
261,해남,2015-07-19,24.8,19.2,355,30.3,1337,,0.0,,0.0,6.1,160,1350,4.5,140,1355,2.2,1881,90,21.6,69,1338,83.6,26.1,1007.9,1010.2,859,1008.3,1655,1009.4,14.2,8.5,,,,,,,,,,,27.9,17.8,,,,,,,,,,,,,,
261,해남,2015-07-20,25.2,24.0,204,28.2,1634,,0.0,,0.0,4.8,160,1405,3.6,160,1410,1.5,1267,90,23.9,88,1601,93.4,29.7,1006.4,1009.5,3,1006.8,1655,1007.9,14.2,0.2,,,,,,,,,,,26.2,23.1,,,,,,,,,,,,,,
261,해남,2015-07-21,25.1,23.5,234,27.6,1314,,0.0,,0.0,5.2,140,1434,4.2,140,1418,1.4,1232,140,23.9,89,1318,93.5,29.6,1005.3,1007.8,642,1005.6,1815,1006.8,14.1,0.6,,,,,,,,,,,28.5,23.1,,,,,,,,,,,,,,
261,해남,2015-07-22,25.5,22.6,408,29.0,1510,,0.2,,0.2,6.3,160,1351,4.9,160,1354,1.5,1337,110,24.1,84,1332,92.8,30.1,1004.8,1008.0,2340,1005.3,1507,1006.3,14.1,2.5,,,,,,,,,,,28.1,21.8,,,,,,,,,,,,,,
261,해남,2015-07-23,26.2,24.2,246,28.2,1523,738,4.9,702,10.1,11.8,250,555,6.7,230,532,4.4,3827,200,24.9,91,1202,93.0,31.4,1006.1,1008.4,1041,1006.9,1634,1007.6,14.1,0.4,,,,,,,,,,,25.0,23.6,,,,,,,,,,,,,,
261,해남,2015-07-24,25.8,24.8,917,27.1,1504,331,0.5,11,1.0,10.5,230,1,6.1,200,521,4.1,3583,200,24.6,92,1335,93.5,30.9,1004.9,1007.7,2351,1005.5,454,1006.4,14.1,0.0,,,,,,,,,,,25.1,24.2,,,,,,,,,,,,,,
261,해남,2015-07-25,26.7,23.2,2353,30.5,1424,1024,0.3,1024,0.3,8.8,230,1640,5.4,200,1626,2.7,2311,200,23.6,63,1443,84.3,29.2,1005.9,1008.6,2152,1006.4,410,1007.4,14.1,5.9,,,,,,,,,,,26.3,21.4,,,,,,,,,,,,,,
261,해남,2015-07-26,26.7,22.2,351,32.2,1429,,,,,5.6,270,1510,4.2,290,1509,1.9,1653,110,23.9,63,1415,85.6,29.7,1006.1,1008.7,2353,1006.2,1457,1007.6,14.0,10.5,,,,,,,,,,,30.5,20.2,,,,,,,,,,,,,,
261,해남,2015-07-27,25.1,21.5,433,29.0,1438,,0.0,,0.0,5.9,200,1606,4.0,230,1558,0.9,782,200,23.9,87,1433,93.3,29.7,1007.1,1009.6,1112,1007.6,1725,1008.6,14.0,1.0,,,,,,,,,,,27.6,20.4,,,,,,,,,,,,,,
261,해남,2015-07-28,26.5,23.3,135,29.7,1602,,0.2,,0.2,4.8,270,1131,2.9,250,1153,0.7,563,230,25.2,85,1603,92.9,32.2,1007.3,1009.8,1224,1007.5,1732,1008.8,14.0,1.6,,,,,,,,,,,27.8,22.1,,,,,,,,,,,,,,
261,해남,2015-07-29,27.6,25.6,301,30.9,1441,,0.0,,0.0,6.9,200,1159,4.4,200,1259,2.0,1744,200,26.3,87,1242,93.1,34.3,1006.6,1009.1,2345,1007.2,1728,1008.1,14.0,8.8,,,,,,,,,,,31.9,24.7,,,,,,,,,,,,,,
261,해남,2015-07-30,27.7,25.6,228,31.5,1548,,,,,5.1,250,1616,3.8,250,1617,1.6,1347,200,26.0,78,1549,91.1,33.7,1007.9,1010.7,1007,1008.3,1658,1009.4,13.9,6.4,,,,,,,,,,,32.2,24.7,,,,,,,,,,,,,,
261,해남,2015-07-31,27.1,23.6,458,30.7,1343,,,,,6.4,250,1208,4.8,250,1153,1.7,1444,250,25.3,75,1606,90.4,32.3,1008.5,1010.8,2321,1008.7,1753,1010.0,13.9,10.2,,,,,,,,,,,30.9,22.0,,,,,,,,,,,,,,
261,해남,2015-08-01,26.8,24.1,603,31.2,1424,,,,,6.5,250,1459,4.9,250,1500,1.6,1361,200,24.9,70,1255,89.9,31.5,1009.2,1011.8,1018,1009.6,1908,1010.7,13.9,10.4,,,,,,,,,,,29.8,22.5,,,,,,,,,,,,,,
261,해남,2015-08-02,27.3,23.6,2350,31.3,1430,,,,,5.8,200,1042,3.9,200,1046,1.6,1410,200,25.1,71,1441,88.8,31.9,1009.7,1012.4,759,1010.4,355,1011.2,13.9,6.2,,,,,,,,,,,30.3,21.7,,,,,,,,,,,,,,
261,해남,2015-08-03,26.5,22.1,227,31.2,1330,,,,,8.1,230,1326,5.4,200,1216,1.8,1593,200,23.7,69,1440,85.6,29.4,1008.9,1011.8,850,1008.9,1737,1010.4,13.8,11.9,,,,,,,,,,,31.4,18.9,,,,,,,,,,,,,,
261,해남,2015-08-04,27.2,22.7,41,31.6,1316,,,,,8.6,200,800,5.5,200,800,2.4,2083,200,24.5,69,1348,85.9,30.7,1007.2,1009.7,306,1007.3,1708,1008.7,13.8,10.4,,,,,,,,,,,32.1,18.8,,,,,,,,,,,,,,
261,해남,2015-08-05,27.3,22.6,125,32.7,1349,,,,,6.2,230,950,4.1,250,1502,1.8,1534,230,24.8,62,1553,87.5,31.4,1007.4,1010.6,2315,1007.6,1539,1008.9,13.8,11.0,,,,,,,,,,,33.7,19.5,,,,,,,,,,,,,,
261,해남,2015-08-06,27.4,21.4,535,33.2,1220,,,,,6.1,140,1252,4.4,160,1330,1.4,1235,140,23.3,52,1553,80.3,28.7,1009.9,1013.3,2220,1009.9,141,1011.4,13.8,12.8,,,,,,,,,,,36.0,18.7,,,,,,,,,,,,,,
