지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
203,이천,2003-01-20,-2.4,-7.5,737,3.9,1230,,,,,7.0,270,1431,2.6,320,1410,1.3,1132,230,-7.6,41,1349,69.8,3.5,1007.6,1019.9,2333,1014.8,1318,1017.7,10.0,3.5,,,,,,,,,,,-1.9,-10.0,,,,,,,,,,,,,,
203,이천,2003-01-21,-3.5,-8.1,559,3.2,1447,,,,,5.5,250,1544,3.1,270,1531,1.3,1081,160,-11.2,32,1315,58.4,2.6,1011.3,1023.2,1125,1019.5,1311,1021.4,10.0,7.1,,,,,,,,,,,-1.7,-10.8,,,,,,,,,,,,,,
203,이천,2003-01-22,-4.1,-7.1,134,-1.3,1435,,,,1.2,3.2,50,1426,2.2,50,1432,0.7,605,90,-6.8,70,1049,84.5,3.7,1006.2,1022.0,225,1011.6,2207,1016.2,10.1,0.0,,,,1.9,1650,1.9,1650,1.9,,,-3.5,-9.5,,,,,,,,,,,,1.2,,
203,이천,2003-01-23,-2.9,-9.3,728,3.7,1431,,,,0.0,6.5,270,1640,3.5,270,1619,1.2,1037,270,-7.0,54,1513,75.8,3.7,1003.8,1017.4,2341,1011.7,23,1013.9,10.1,4.1,,,,,,1.8,0,,,,-2.6,-12.3,,,,,,,,,,,,,,
203,이천,2003-01-24,-3.1,-9.8,810,4.5,1525,,,,,5.5,230,1119,3.4,250,1927,0.8,691,290,-9.9,31,1452,62.6,2.9,1013.9,1029.1,2324,1017.4,0,1024.0,10.1,8.1,,,,,,,,,,,-2.1,-12.3,,,,,,,,,,,,,,
203,이천,2003-01-25,-3.4,-11.0,726,5.0,1610,,,,,3.5,70,1431,1.9,70,1434,0.5,432,90,-8.9,36,1623,68.9,3.1,1018.9,1031.5,942,1027.5,1716,1029.0,10.1,6.4,,,,,,,,,,,-2.9,-14.0,,,,,,,,,,,,,,
203,이천,2003-01-26,0.5,-4.0,34,3.2,1508,,,,1.5,6.6,50,1558,3.9,50,1629,1.2,1037,70,-2.8,60,1019,79.5,5.1,1012.0,1027.7,0,1016.3,2335,1021.9,10.2,0.0,,,,,,,,,,,-0.9,-7.0,,,,,,,,,,,,4.0,,
203,이천,2003-01-27,-1.4,-6.3,2327,1.6,136,,,,5.6,13.1,290,1655,6.7,290,1723,2.7,2333,290,-3.9,65,1658,84.0,4.7,1003.7,1016.6,24,1010.5,1337,1013.6,10.2,0.3,,,,2.2,1208,2.2,1208,2.9,,,-1.2,-7.5,,,,,,,,,,,,3.1,,
203,이천,2003-01-28,-7.2,-11.1,2340,-2.0,1325,,,,0.0,10.8,360,2334,6.3,290,1435,3.3,2851,290,-14.2,39,1146,61.3,2.1,1007.9,1020.1,841,1015.1,1538,1018.1,10.2,7.8,,,,,,1.8,0,,,,-3.7,-12.6,,,,,,,,,,,,,,
203,이천,2003-01-29,-11.2,-13.8,544,-7.1,1557,,,,,10.6,360,1038,6.8,320,1035,3.8,3283,320,-20.8,35,1650,51.0,1.2,1014.8,1030.1,2345,1019.8,0,1025.3,10.2,8.8,,,,,,1.1,0,,,,-7.8,-15.1,,,,,,,,,,,,,,
203,이천,2003-01-30,-8.7,-17.7,712,-1.1,1559,,,,,6.3,360,1424,3.2,360,1428,1.1,950,270,-17.1,31,1402,59.1,1.6,1020.2,1033.4,948,1029.0,1519,1030.6,10.3,8.7,,,,,,,,,,,-6.3,-18.7,,,,,,,,,,,,,,
203,이천,2003-01-31,-2.6,-8.3,234,4.6,1516,,,,,6.0,360,1630,3.3,360,1639,1.2,1037,70,-10.4,33,1545,57.9,2.8,1017.9,1029.8,0,1026.0,1511,1028.0,10.3,7.4,,,,,,,,,,,-1.3,-10.5,,,,,,,,,,,,,,
203,이천,2003-02-01,-2.4,-10.6,731,6.3,1536,,,,,3.7,360,1333,2.0,290,2203,0.8,691,270,-9.1,35,1640,64.1,3.1,1018.1,1030.3,840,1026.2,1626,1028.2,10.3,8.2,,,,,,,,,,,-1.6,-13.5,,,,,,,,,,,,,,
203,이천,2003-02-02,-2.2,-9.1,723,5.9,1442,,,,,4.9,270,1914,3.5,270,1920,1.1,950,270,-8.8,32,1532,64.0,3.2,1016.9,1028.5,900,1025.1,1448,1027.1,10.4,7.4,,,,,,,,,,,-1.2,-12.3,,,,,,,,,,,,,,
203,이천,2003-02-03,-2.2,-10.5,648,5.3,1523,,,,,5.3,270,1608,2.7,250,2307,1.1,950,250,-9.6,34,1647,61.5,3.0,1016.3,1028.9,924,1024.3,1601,1026.4,10.4,7.9,,,,,,,,,,,-0.9,-12.6,,,,,,,,,,,,,,
203,이천,2003-02-04,-0.9,-5.4,744,5.3,1315,,,,,5.1,290,1453,3.0,290,1503,1.2,1037,270,-8.1,33,1630,59.8,3.3,1013.4,1025.1,0,1021.2,1444,1023.4,10.4,5.3,,,,,,,,,,,-1.4,-7.6,,,,,,,,,,,,,,
203,이천,2003-02-05,-2.0,-8.5,509,5.0,1314,,,,,6.0,320,1622,3.8,290,1625,1.2,1037,270,-8.4,29,1529,65.4,3.3,1015.9,1028.7,2356,1024.2,125,1026.1,10.5,6.7,,,,,,,,,,,-0.2,-11.8,,,,,,,,,,,,,,
203,이천,2003-02-06,-1.0,-10.3,739,6.3,1440,,,,,7.5,290,1411,4.0,290,1508,1.3,1123,290,-8.1,35,1547,61.4,3.4,1018.8,1031.5,823,1026.8,1823,1028.9,10.5,8.5,,,,,,,,,,,-0.1,-12.8,,,,,,,,,,,,,,
203,이천,2003-02-07,1.6,-3.0,34,6.8,1504,,,,,3.0,180,416,1.8,360,1541,0.8,691,70,-3.4,52,1459,69.8,4.8,1013.5,1026.8,0,1021.6,1617,1023.5,10.5,0.0,,,,,,,,,,,0.6,-5.8,,,,,,,,,,,,,,
203,이천,2003-02-08,1.6,-0.4,2357,3.7,1609,,,,9.0,6.8,50,1347,4.6,50,1350,1.2,1037,70,-0.9,71,104,82.6,5.7,1008.0,1021.7,0,1013.7,1443,1017.9,10.6,0.0,,,,,,,,,,,-0.4,-1.8,,,,,,,,,,,,,,
203,이천,2003-02-09,-0.2,-2.5,125,1.5,1602,,,,,3.0,50,1906,2.1,50,1907,0.7,605,70,-1.3,86,0,92.0,5.6,1014.0,1026.2,1117,1020.9,0,1024.0,10.6,0.0,,,,,,,,,,,-0.5,-4.8,,,,,,,,,,,,9.0,,
203,이천,2003-02-10,3.3,-0.6,0,8.8,1504,,,,1.0,3.7,50,1920,2.7,50,2021,0.9,778,70,0.3,60,1611,80.9,6.2,1012.9,1025.1,923,1020.3,1628,1022.8,10.6,2.6,,,,,,,,,,,2.2,-1.2,,,,,,,,,,,,,,
203,이천,2003-02-11,0.5,-5.1,2400,4.9,1312,,,,2.0,8.6,290,1312,4.3,340,1536,2.5,2160,320,-6.4,30,1554,61.8,4.1,1012.6,1025.8,2345,1020.2,447,1022.6,10.7,6.3,,,,,,,,,,,1.7,-7.1,,,,,,,,,,,,,,
203,이천,2003-02-12,-3.9,-9.5,737,1.2,1303,,,,0.0,8.5,50,1409,4.6,360,1604,2.1,1814,270,-14.6,23,1458,48.4,2.0,1016.3,1028.2,1010,1024.5,1435,1026.5,10.7,9.5,,,,,,,,,,,-1.5,-11.8,,,,,,,,,,,,,,
203,이천,2003-02-13,-0.6,-7.9,723,6.3,1436,,,,0.0,9.5,270,1549,5.4,250,1442,1.8,1555,270,-7.4,36,1525,63.6,3.6,1016.0,1028.2,928,1024.3,1432,1026.1,10.8,7.7,,,,,,,,,,,-0.3,-11.1,,,,,,,,,,,,,,
203,이천,2003-02-14,2.1,-3.9,640,9.1,1452,,,,,5.8,50,1421,3.3,360,1348,1.4,1210,270,-5.8,29,1343,59.1,4.0,1017.2,1029.0,816,1025.9,1538,1027.2,10.8,7.7,,,,,,,,,,,1.4,-6.5,,,,,,,,,,,,,,
203,이천,2003-02-15,2.6,-5.5,611,10.3,1529,,,,,3.7,230,1542,2.6,230,1550,0.9,778,230,-7.4,25,1604,53.1,3.5,1011.8,1027.0,115,1017.7,1714,1021.7,10.8,6.8,,,,,,,,,,,1.6,-7.0,,,,,,,,,,,,,,
203,이천,2003-02-16,4.4,-2.5,747,11.0,1331,,,,,6.1,290,1440,4.0,290,1441,1.7,1469,270,-5.7,31,1434,48.9,4.0,1009.3,1021.6,2355,1017.0,1429,1019.0,10.9,8.0,,,,,,,,,,,3.3,-4.1,,,,,,,,,,,,,,
203,이천,2003-02-17,2.4,-5.1,800,11.3,1538,,,,,5.3,270,2353,3.3,270,2356,1.0,864,270,-4.5,32,1609,64.1,4.4,1011.8,1024.4,945,1019.8,1943,1021.7,10.9,7.6,,,,,,,,,,,2.7,-5.9,,,,,,,,,,,,,,
203,이천,2003-02-18,1.1,-3.2,526,6.9,1607,,,,0.0,5.5,270,3,3.6,270,15,0.7,605,70,-3.0,57,1259,74.5,4.9,1009.7,1021.0,132,1018.3,1546,1019.6,10.9,0.9,,,,,,,,,,,1.2,-5.4,,,,,,,,,,,,,,
203,이천,2003-02-19,0.9,-1.7,34,5.0,1538,,,,0.0,6.4,50,2028,4.1,50,2037,1.2,1037,270,-2.4,57,1608,78.3,5.1,1008.2,1020.4,2355,1015.6,1603,1018.1,11.0,0.3,,,,,,,,,,,0.6,-3.4,,,,,,,,,,,,,,
203,이천,2003-02-20,1.5,-4.1,644,8.6,1537,,,,,5.8,50,1025,4.3,50,1034,1.1,950,70,-7.3,28,1530,55.0,3.6,1015.3,1027.8,2318,1020.3,0,1025.3,11.0,9.5,,,,,,,,,,,2.3,-6.8,,,,,,,,,,,,,,
203,이천,2003-02-21,0.7,-3.4,417,5.4,1526,,,,7.0,3.9,90,1241,2.3,90,450,0.7,605,70,-3.4,48,1521,74.9,4.8,1013.9,1027.6,138,1019.2,2359,1024.0,11.0,0.0,,,,,,,,,,,0.5,-5.9,,,,,,,,,,,,,,
203,이천,2003-02-22,1.8,0.4,300,3.0,1342,,,,32.5,8.0,50,1345,5.2,50,1717,2.6,2246,70,0.2,84,2353,87.9,6.2,1004.2,1019.2,0,1011.1,1434,1014.1,11.1,0.0,,,,,,,,,,,1.0,-0.5,,,,,,,,,,,,,,
203,이천,2003-02-23,1.7,1.2,350,3.2,1207,,,,1.0,6.0,50,1008,4.0,50,815,2.1,1814,70,-1.0,67,1132,80.6,5.7,1007.4,1018.9,850,1015.9,1710,1017.3,11.1,0.0,,,,,,,,,,,0.8,-0.5,,,,,,,,,,,,,,
203,이천,2003-02-24,3.2,-0.3,2348,9.0,1320,,,,2.0,6.6,270,1701,3.7,270,1704,1.0,864,290,-0.8,51,1309,75.1,5.8,1009.3,1022.8,2245,1016.5,29,1019.2,11.2,3.5,,,,,,,,,,,2.8,-4.1,,,,,,,,,,,,,,
203,이천,2003-02-25,2.5,-2.7,334,9.3,1529,,,,,3.5,110,1254,2.3,110,1259,0.6,518,70,-2.2,41,1539,72.8,5.2,1013.4,1025.8,912,1021.4,1616,1023.3,11.2,6.6,,,,,,,,,,,2.1,-6.5,,,,,,,,,,,,,,
203,이천,2003-02-26,2.8,-0.8,429,10.0,1448,,,,,4.8,360,1656,2.2,250,2113,0.7,605,90,-0.6,53,1638,78.1,5.9,1012.3,1025.0,2355,1020.4,1513,1022.2,11.2,1.5,,,,,,,,,,,2.5,-3.5,,,,,,,,,,,,,,
203,이천,2003-02-27,3.6,-2.5,506,12.0,1521,,,,,4.6,90,1219,2.8,110,1229,1.0,864,70,-2.8,35,1520,66.4,5.0,1017.8,1029.6,923,1024.8,5,1027.7,11.3,7.3,,,,,,,,,,,2.6,-5.4,,,,,,,,,,,,,,
203,이천,2003-02-28,5.1,-2.9,705,12.6,1424,,,,,4.5,140,1403,2.2,110,1408,0.9,778,90,-2.0,41,1340,61.4,5.3,1013.8,1029.8,145,1017.2,2357,1023.6,11.3,6.5,,,,,,,,,,,4.5,-6.8,,,,,,,,,,,,,,
203,이천,2003-03-01,5.1,2.0,2346,9.6,1430,,,,4.0,7.4,270,1839,4.6,250,1655,1.3,1123,270,1.6,58,1442,77.0,6.9,1002.9,1017.3,2,1009.1,1525,1012.6,11.4,1.6,,,,,,,,,,,4.5,-1.2,,,,,,,,,,,,,,
203,이천,2003-03-02,4.7,1.1,138,10.5,1502,,,,1.0,8.1,250,2101,4.5,270,2111,1.6,1382,250,-1.0,46,1634,66.9,5.7,1003.7,1017.5,1017,1009.1,2359,1013.4,11.4,4.3,,,,,,,,,,,4.8,-1.7,,,,,,,,,,,,3.0,,
203,이천,2003-03-03,1.0,-2.7,2400,5.6,1431,,,,2.0,9.3,290,1704,5.6,290,1214,2.5,2160,290,-6.3,40,1430,60.4,4.1,1001.5,1019.5,2400,1005.8,611,1011.3,11.4,7.9,,,,,,,,,,,2.3,-5.4,,,,,,,,,,,,,,
203,이천,2003-03-04,-1.6,-6.4,600,5.0,1555,,,,,7.1,360,1010,4.0,250,1844,1.6,1382,340,-11.3,27,1349,50.1,2.6,1013.9,1027.1,2338,1019.5,0,1024.0,11.5,9.1,,,,,,,,,,,0.5,-8.8,,,,,,,,,,,,,,
203,이천,2003-03-05,0.5,-4.9,354,7.5,1625,,,,,4.0,50,1350,2.2,70,1358,0.7,605,70,-5.9,39,1546,63.6,3.9,1017.3,1030.0,1008,1025.2,1832,1027.3,11.5,3.4,,,,,,,,,,,-0.1,-7.6,,,,,,,,,,,,0.5,,
203,이천,2003-03-06,2.3,0.6,759,4.3,1529,,,,4.5,8.1,50,1341,5.6,70,1349,2.9,2506,50,-0.7,61,514,79.3,5.9,1010.3,1026.3,211,1015.2,2345,1020.2,11.5,0.0,,,,,,,,,,,1.5,-0.6,,,,,,,,,,,,4.5,,
203,이천,2003-03-07,2.7,1.2,2341,6.3,1359,,,,5.0,5.5,270,1710,3.4,270,1605,1.3,1123,270,0.5,73,1340,84.0,6.4,1006.2,1020.0,2342,1013.1,558,1016.0,11.6,0.5,,,,,,,,,,,2.3,-0.4,,,,,,,,,,,,5.0,,
203,이천,2003-03-08,2.0,-1.2,2338,5.5,1434,,,,0.5,5.0,70,950,3.1,70,1000,0.9,778,70,-1.4,57,1206,78.1,5.5,1014.3,1027.9,2342,1019.9,6,1024.3,11.6,0.2,,,,,,,,,,,2.0,-4.8,,,,,,,,,,,,0.0,,
203,이천,2003-03-09,1.8,-2.7,248,9.8,1343,,,,,5.3,70,1433,3.4,70,1441,0.7,605,50,-3.3,40,1347,71.4,4.8,1021.0,1032.4,1056,1027.9,0,1031.0,11.7,4.1,,,,,,,,,,,0.9,-6.5,,,,,,,,,,,,,,
203,이천,2003-03-10,2.6,-4.0,403,10.8,1445,,,,,6.5,50,1331,3.8,50,1338,0.9,778,70,-4.8,31,1500,62.8,4.3,1024.3,1035.9,2343,1032.4,0,1034.3,11.7,8.5,,,,,,,,,,,2.9,-8.3,,,,,,,,,,,,,,
203,이천,2003-03-11,4.2,-4.3,651,12.1,1605,,,,,4.0,50,1230,2.4,200,1456,0.9,778,70,-5.7,26,1448,51.8,4.0,1025.2,1037.3,845,1032.9,1629,1035.2,11.8,9.1,,,,,,,,,,,6.1,-6.8,,,,,,,,,,,,,,
203,이천,2003-03-12,5.9,-0.8,635,13.8,1450,,,,,8.1,290,1633,4.3,290,1826,1.4,1210,290,-4.1,22,1526,51.1,4.5,1024.8,1036.8,815,1032.0,1623,1034.6,11.8,8.5,,,,,,,,,,,7.0,-4.8,,,,,,,,,,,,,,
203,이천,2003-03-13,4.4,-3.5,609,13.1,1333,,,,,5.6,250,1531,3.5,290,1551,1.4,1210,270,-4.1,29,1338,57.0,4.5,1022.5,1035.2,823,1029.8,1655,1032.4,11.8,8.4,,,,,,,,,,,4.0,-7.6,,,,,,,,,,,,,,
203,이천,2003-03-14,5.2,-3.0,703,12.8,1500,,,,,5.0,270,1335,2.9,290,1702,1.2,1037,270,-3.6,30,1505,55.9,4.7,1016.6,1031.0,8,1022.6,1947,1026.5,11.9,6.5,,,,,,,,,,,5.5,-5.5,,,,,,,,,,,,,,
203,이천,2003-03-15,8.1,1.0,715,14.5,1324,,,,,6.6,160,2123,3.9,230,1743,1.5,1296,180,-0.3,36,1322,55.8,6.0,1011.8,1023.4,27,1018.8,1714,1021.4,11.9,6.8,,,,,,,,,,,9.5,-2.4,,,,,,,,,,,,0.0,,
203,이천,2003-03-16,5.3,3.0,213,7.6,1453,,,,10.5,5.6,50,2223,3.9,50,2227,1.3,1123,70,2.8,66,2,82.1,7.5,1008.1,1021.6,0,1015.1,1637,1017.9,11.9,0.0,,,,,,,,,,,5.0,-1.2,,,,,,,,,,,,11.0,,
203,이천,2003-03-17,5.2,1.0,2353,9.8,1334,,,,0.5,6.3,70,149,4.4,50,141,1.3,1123,50,0.8,50,1714,73.1,6.5,1011.3,1024.3,2340,1017.2,21,1021.1,12.0,2.7,,,,,,,,,,,6.6,-2.4,,,,,,,,,,,,,,
203,이천,2003-03-18,4.3,-0.6,211,13.3,1510,,,,,9.8,290,1723,5.7,270,1701,1.5,1296,270,-2.0,30,1738,67.1,5.4,1013.6,1025.9,848,1020.1,1543,1023.4,12.0,5.9,,,,,,,,,,,5.8,-4.1,,,,,,,,,,,,,,
203,이천,2003-03-19,5.3,-3.4,649,14.3,1501,,,,,6.0,290,1723,3.8,250,104,1.5,1296,270,-4.2,23,1605,54.3,4.5,1012.8,1025.0,842,1019.8,1613,1022.6,12.1,9.7,,,,,,,,,,,6.9,-7.1,,,,,,,,,,,,,,
203,이천,2003-03-20,6.1,-3.2,538,15.6,1552,,,,,5.0,160,1406,3.0,230,1420,0.9,778,270,-4.2,22,1733,52.4,4.5,1013.2,1024.9,818,1020.5,1700,1023.0,12.1,9.4,,,,,,,,,,,6.6,-7.3,,,,,,,,,,,,,,
203,이천,2003-03-21,8.0,-0.3,659,15.0,1351,,,,0.0,6.8,20,1742,4.7,50,1745,1.2,1037,50,-0.5,34,1606,56.1,5.9,1014.4,1026.1,735,1021.3,1628,1024.1,12.1,5.6,,,,,,,,,,,8.1,-3.5,,,,,,,,,,,,0.0,,
203,이천,2003-03-22,9.1,1.2,648,17.6,1349,,,,,6.3,270,1745,3.5,50,14,1.6,1382,270,-0.6,25,1354,52.8,5.9,1016.5,1028.5,923,1024.1,1608,1026.2,12.2,8.6,,,,,,,,,,,10.7,-2.4,,,,,,,,,,,,,,
203,이천,2003-03-23,6.9,0.0,447,14.5,1638,,,,,5.0,270,1557,3.2,250,49,0.7,605,270,-3.2,27,1529,50.8,4.8,1014.5,1027.3,925,1021.6,1734,1024.2,12.2,2.7,,,,,,,,,,,6.9,-2.4,,,,,,,,,,,,,,
203,이천,2003-03-24,7.5,-1.6,525,14.3,1539,,,,0.0,4.8,360,1752,2.9,290,1707,1.0,864,270,0.3,42,1149,61.5,6.3,1008.8,1021.8,0,1015.6,1646,1018.5,12.3,3.6,,,,,,,,,,,6.7,-4.8,,,,,,,,,,,,0.0,,
203,이천,2003-03-25,7.2,3.0,2354,12.5,1535,,,,,6.8,270,1448,4.2,250,1656,2.7,2333,270,2.0,47,1535,69.4,7.1,1009.7,1022.5,2339,1017.3,339,1019.4,12.3,6.0,,,,,,,,,,,9.6,0.4,,,,,,,,,,,,,,
203,이천,2003-03-26,10.0,2.5,39,18.2,1533,,,,,7.9,250,1636,4.2,250,1641,1.6,1382,70,1.4,28,1704,57.6,6.8,1008.2,1022.6,139,1013.4,2348,1017.8,12.4,5.5,,,,,,,,,,,9.5,-0.6,,,,,,,,,,,,6.0,,
203,이천,2003-03-27,8.5,3.7,2313,13.0,1423,,,,6.0,13.3,270,1503,6.7,270,1500,2.9,2506,270,0.6,33,1813,58.6,6.5,1003.1,1015.8,2123,1010.8,1439,1012.7,12.4,7.6,,,,,,,,,,,9.6,1.3,,,,,,,,,,,,0.0,,
203,이천,2003-03-28,5.7,0.0,636,13.4,1334,,,,,7.8,250,1619,4.3,250,1627,2.0,1728,270,-2.5,27,1418,56.6,5.1,1004.3,1016.9,842,1011.1,1615,1014.0,12.4,8.6,,,,,,,,,,,6.6,-2.4,,,,,,,,,,,,,,
203,이천,2003-03-29,6.9,-2.7,625,15.3,1427,,,,,6.3,290,1447,3.6,250,1545,1.1,950,250,-3.4,21,1635,52.0,4.8,1004.0,1015.9,842,1011.6,1826,1013.7,12.5,8.3,,,,,,,,,,,8.7,-6.0,,,,,,,,,,,,,,
203,이천,2003-03-30,12.0,5.1,305,20.1,1440,,,,,8.6,290,1351,3.9,270,1358,1.2,1037,270,1.5,27,1310,50.5,6.8,1003.9,1015.3,851,1011.4,1948,1013.4,12.5,7.3,,,,,,,,,,,11.8,3.0,,,,,,,,,,,,,,
203,이천,2003-03-31,14.8,8.3,125,21.7,1505,,,,,7.8,50,2341,5.1,50,2335,1.0,864,70,6.9,45,1352,58.6,10.0,1002.5,1013.9,21,1009.4,1720,1011.9,12.5,4.7,,,,,,,,,,,15.5,6.4,,,,,,,,,,,,,,
203,이천,2003-04-01,15.3,10.3,435,22.6,1437,,,,,9.3,160,1018,5.4,110,1106,2.8,2419,90,-1.7,19,1435,32.9,5.5,1003.4,1015.5,820,1010.0,1754,1012.7,12.6,9.9,,,,,,,,,,,17.5,4.9,,,,,,,,,,,,,,
203,이천,2003-04-02,12.7,5.5,603,21.5,1407,,,,,9.3,50,1357,6.0,50,1426,2.6,2246,70,-0.9,22,1343,41.0,5.7,1004.3,1016.9,2328,1011.1,1517,1013.8,12.6,9.2,,,,,,,,,,,14.8,3.2,,,,,,,,,,,,,,
203,이천,2003-04-03,12.6,2.0,506,20.7,1348,,,,,6.3,140,1420,3.7,180,1342,1.4,1210,70,-3.3,17,1347,35.6,4.8,1005.0,1017.8,705,1011.4,1852,1014.4,12.7,8.7,,,,,,,,,,,14.3,-3.5,,,,,,,,,,,,,,
203,이천,2003-04-04,11.8,6.9,2340,18.7,1314,,,,,8.8,50,1508,4.7,70,1521,1.7,1469,70,-0.9,26,1340,41.9,5.7,1004.3,1017.4,2340,1011.6,1556,1013.8,12.7,6.7,,,,,,,,,,,12.0,1.0,,,,,,,,,,,,,,
203,이천,2003-04-05,10.9,2.0,628,19.7,1336,,,,,10.1,360,1525,4.8,340,1526,1.8,1555,290,-3.6,18,1421,38.3,4.7,1006.8,1018.7,801,1013.6,1617,1016.3,12.7,10.6,,,,,,,,,,,12.7,-2.2,,,,,,,,,,,,,,
203,이천,2003-04-06,11.3,0.8,601,21.7,1411,,,,,9.5,270,1429,5.7,270,1436,1.9,1642,270,-1.4,22,1836,44.9,5.5,1008.0,1019.2,2256,1014.9,1618,1017.5,12.8,9.3,,,,,,,,,,,13.7,-1.6,,,,,,,,,,,,,,
203,이천,2003-04-07,9.2,2.7,636,18.3,1428,2317,6.5,2246,14.0,9.1,250,1601,5.6,200,2135,1.7,1469,70,0.8,22,1431,59.8,6.6,1004.3,1018.8,0,1008.1,2357,1013.9,12.8,4.3,,,,,,,,,,,10.4,-0.2,,,,,,,,,,,,35.0,,
203,이천,2003-04-08,9.5,6.6,214,14.1,1318,26,6.5,10,21.0,8.3,50,4,5.5,50,10,2.5,2160,250,4.5,50,1224,70.5,8.4,1000.5,1015.8,2253,1005.4,334,1010.0,12.9,2.6,,,,,,,,,,,8.9,5.4,,,,,,,,,,,,0.0,,
203,이천,2003-04-09,5.7,2.0,2400,9.1,1530,,0.0,,0.0,7.8,50,951,5.0,50,827,2.0,1728,50,1.6,59,1639,73.9,6.8,1011.9,1026.7,2331,1015.7,0,1021.7,12.9,1.3,,,,,,,,,,,6.7,-2.2,,,,,,,,,,,,0.0,,
203,이천,2003-04-10,8.5,-0.8,453,17.8,1546,,,,,4.4,20,1550,2.7,230,1244,0.9,778,90,-0.1,28,1608,59.5,6.1,1015.3,1028.7,625,1020.7,1729,1024.9,12.9,9.0,,,,,,,,,,,11.4,-2.9,,,,,,,,,,,,5.0,,
203,이천,2003-04-11,8.4,6.7,558,9.7,1620,907,3.5,852,19.0,3.4,70,620,2.4,50,1419,1.1,950,90,5.7,57,10,81.6,9.2,1004.7,1021.1,0,1010.2,2324,1014.3,13.0,0.0,,,,,,,,,,,8.5,6.0,,,,,,,,,,,,14.0,,
203,이천,2003-04-12,11.6,7.4,2354,19.3,1405,,,,,10.7,320,1426,5.7,290,1429,2.0,1728,270,6.8,42,1421,72.0,9.9,1000.2,1011.9,157,1006.5,1438,1009.7,13.0,4.6,,,,,,,,,,,11.4,5.2,,,,,,,,,,,,,,
203,이천,2003-04-13,11.4,2.4,638,19.3,1451,,,,,9.0,200,1538,4.3,290,1244,1.8,1555,270,1.3,23,1524,53.9,6.8,1003.8,1015.8,2313,1010.9,1628,1013.3,13.1,9.0,,,,,,,,,,,12.3,1.2,,,,,,,,,,,,,,
203,이천,2003-04-14,12.4,4.5,637,21.5,1450,,,,,9.3,290,1742,4.4,290,1714,1.4,1210,270,-0.9,20,1301,43.5,5.8,1005.5,1017.1,815,1012.4,1357,1015.0,13.1,9.3,,,,,,,,,,,15.1,2.2,,,,,,,,,,,,,,
203,이천,2003-04-15,12.8,2.2,535,22.6,1511,,,,,8.0,250,1429,4.3,290,1459,1.4,1210,70,1.5,26,1241,48.9,6.9,1009.6,1021.8,2243,1016.1,0,1019.1,13.1,10.1,,,,,,,,,,,14.8,-1.5,,,,,,,,,,,,,,
203,이천,2003-04-16,15.1,5.9,624,26.0,1501,,,,,7.5,250,1520,4.1,250,1528,1.3,1123,270,3.3,22,1436,49.0,7.7,1011.4,1024.0,755,1018.4,1623,1020.9,13.2,10.2,,,,,,,,,,,17.4,3.0,,,,,,,,,,,,,,
203,이천,2003-04-17,17.0,6.6,346,27.1,1516,,,,,8.8,230,1228,4.4,250,1228,1.4,1210,290,8.0,36,1441,56.6,11.1,1009.7,1022.8,938,1015.8,1705,1019.1,13.2,6.9,,,,,,,,,,,17.4,2.6,,,,,,,,,,,,,,
203,이천,2003-04-18,16.3,13.0,609,23.4,1026,1410,10.0,1330,38.5,6.7,250,2049,3.8,250,2150,1.4,1210,70,13.0,48,1027,79.8,15.0,1001.9,1017.8,0,1005.7,1932,1011.1,13.2,2.0,,,,,,,,,,,17.1,10.5,,,,,,,,,,,,38.5,,
203,이천,2003-04-19,10.5,8.6,530,14.0,0,2335,3.0,2146,8.5,6.5,290,31,4.7,290,321,1.7,1469,70,7.8,73,1625,82.3,10.6,1001.2,1012.9,2242,1006.8,10,1010.7,13.3,0.0,,,,,,,,,,,11.3,6.2,,,,,,,,,,,,13.0,,
203,이천,2003-04-20,9.7,8.5,2400,12.1,1508,10,2.0,0,6.0,6.6,270,1943,3.9,270,1947,1.7,1469,270,7.7,79,1512,85.8,10.5,1004.3,1017.6,2346,1011.6,328,1013.8,13.3,0.0,,,,,,,,,,,10.3,6.4,,,,,,,,,,,,1.5,,
