지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
162,통영,2017-07-29,25.3,22.7,430,28.6,1232,,,,,5.2,160,1234,3.9,160,1151,1.2,1060,160,22.5,74,138,84.8,27.3,1004.6,1009.0,746,1007.5,1735,1008.2,14.0,0.5,,,,,,,,,,,30.9,22.7,,,,,,,,,,,,,,
162,통영,2017-07-30,26.4,24.1,243,31.1,1257,,,,,5.2,160,1355,3.6,20,816,1.9,1618,20,23.4,70,1300,83.9,28.8,1004.4,1009.1,801,1006.6,1720,1008.1,14.0,7.8,,,,,,,,,,,32.9,24.1,,,,,,,,,,,,,,
162,통영,2017-07-31,27.1,24.5,104,31.2,1151,2108,2.8,2032,3.7,6.1,160,2109,4.2,160,2116,1.6,1395,20,25.1,73,1308,89.4,31.8,1005.7,1011.6,2038,1008.0,205,1009.4,13.9,4.1,,,,,,,,,,,33.9,24.5,,,,,,,,,,,,,,
162,통영,2017-08-01,27.6,24.2,150,31.8,1451,,,,,7.0,340,1046,4.5,360,821,2.5,2138,160,25.0,71,1516,86.9,31.7,1006.5,1011.7,1032,1008.9,1647,1010.1,13.9,8.6,,,,,,,,,,,35.5,24.1,,,,,,,,,,,,,,
162,통영,2017-08-02,27.6,24.4,437,33.8,1615,,,,,7.0,20,1434,4.9,360,1442,1.5,1307,360,23.7,61,1616,80.3,29.3,1004.4,1010.5,1,1006.0,1720,1008.0,13.9,8.9,,,,,,,,,,,35.3,24.1,,,,,,,,,,,,,,
162,통영,2017-08-03,27.9,23.5,417,32.3,1403,,,,,7.7,360,708,4.1,360,708,2.2,1925,20,23.7,61,1403,78.5,29.3,1002.3,1007.5,1,1004.2,1702,1005.9,13.8,11.4,,,,,,,,,,,35.6,23.0,,,,,,,,,,,,,,
162,통영,2017-08-04,29.9,25.8,537,34.4,1554,,,,,6.2,20,813,4.0,160,1424,2.4,2071,20,24.7,60,1508,74.4,31.1,1001.6,1006.6,934,1003.7,1747,1005.2,13.8,11.5,,,,,,,,,,,38.0,25.8,,,,,,,,,,,,,,
162,통영,2017-08-05,30.9,27.1,321,35.1,1304,,,,,7.1,360,701,4.6,360,859,2.5,2202,20,25.0,55,1617,71.8,31.7,999.2,1005.0,5,1001.0,1823,1002.8,13.8,11.3,,,,,,,,,,,38.7,26.9,,,,,,,,,,,,,,
162,통영,2017-08-06,31.3,27.4,500,36.3,1520,,,,,6.7,20,306,4.0,20,230,2.2,1873,20,24.5,49,1451,69.4,30.8,996.0,1002.4,15,997.2,1809,999.6,13.7,11.1,,,,,,,,,,,39.5,27.2,,,,,,,,,,,,,,
162,통영,2017-08-07,30.4,26.8,537,34.9,1259,,,,,9.0,230,1619,6.5,230,1659,2.4,2036,20,25.2,58,1044,75.1,32.0,995.0,1000.3,2307,997.0,1744,998.5,13.7,11.1,,,,,,,,,,,38.9,26.4,,,,,,,,,,,,,,
162,통영,2017-08-08,28.9,25.9,636,33.0,1457,,0.0,,0.0,7.1,200,1127,4.7,200,1127,2.1,1782,230,25.3,64,1403,81.8,32.3,996.5,1001.2,1024,999.0,1626,1000.1,13.7,5.0,,,,,,,,,,,37.5,25.7,,,,,,,,,,,,,,
162,통영,2017-08-09,27.5,25.2,737,30.5,1546,727,10.9,645,18.4,7.0,140,627,4.9,160,634,1.6,1380,160,26.3,79,1550,93.8,34.2,993.4,999.5,1,995.9,1449,997.0,13.7,2.2,,,,,,,,,,,33.4,25.2,,,,,,,,,,,,,,
162,통영,2017-08-10,28.3,26.3,6,31.9,1508,,,,,7.1,200,1648,5.1,200,1636,2.0,1762,200,25.2,68,1513,84.0,32.0,996.0,1002.4,2312,997.3,218,999.6,13.6,7.2,,,,,,,,,,,34.8,26.3,,,,,,,,,,,,,,
162,통영,2017-08-11,27.3,24.2,2012,30.8,1022,1805,2.1,1801,2.1,7.1,160,1528,5.6,160,1451,2.6,2231,20,23.8,68,1025,82.3,29.6,1002.4,1009.1,2310,1002.1,103,1006.0,13.6,9.0,,,,,,,,,,,35.7,24.2,,,,,,,,,,,,,,
162,통영,2017-08-12,26.4,23.4,531,31.3,1215,,,,,6.8,20,1045,4.3,160,1352,2.1,1779,20,22.3,60,1217,79.0,26.9,1006.9,1012.0,2209,1008.9,16,1010.5,13.6,6.6,,,,,,,,,,,33.7,23.3,,,,,,,,,,,,,,
162,통영,2017-08-13,24.9,23.2,2041,28.0,1122,1525,0.4,1440,0.9,6.6,20,733,3.8,360,1116,1.7,1454,20,21.6,69,1242,82.6,25.9,1006.8,1011.8,918,1009.1,2359,1010.5,13.5,0.5,,,,,,,,,,,29.9,22.5,,,,,,,,,,,,,,
162,통영,2017-08-14,23.5,22.6,2331,24.7,431,1258,26.6,1214,80.3,8.0,20,1443,4.4,360,1413,2.5,2144,20,23.2,85,143,98.9,28.4,1002.1,1009.3,14,1004.3,1640,1005.8,13.5,0.0,,,,,,,,,,,28.2,23.5,,,,,,,,,,,,,,
162,통영,2017-08-15,25.1,22.2,146,29.1,1522,108,1.9,42,2.0,5.8,360,824,3.9,360,825,1.6,1381,20,24.0,80,1524,94.0,29.9,1000.4,1005.2,857,1002.9,1655,1004.1,13.5,0.6,,,,,,,,,,,30.3,22.2,,,,,,,,,,,,,,
162,통영,2017-08-16,27.2,24.7,519,31.5,1452,,0.2,,0.2,6.3,200,1400,4.4,160,1522,2.0,1702,200,24.8,69,1447,88.1,31.4,1001.3,1007.0,2151,1003.1,239,1004.9,13.5,8.9,,,,,,,,,,,34.2,24.6,,,,,,,,,,,,,,
162,통영,2017-08-17,26.6,24.5,417,29.4,1436,,,,,6.6,160,1631,5.1,160,1637,2.3,1977,160,24.5,75,1612,89.0,30.8,1004.2,1009.5,2237,1006.6,314,1007.9,13.4,6.8,,,,,,,,,,,33.1,24.4,,,,,,,,,,,,,,
162,통영,2017-08-18,26.6,24.1,541,29.5,1012,,0.1,,0.1,5.7,180,1619,4.5,180,1627,2.0,1738,20,24.4,74,1155,88.8,30.6,1007.4,1012.7,2234,1009.4,49,1011.1,13.4,7.3,,,,,,,,,,,32.3,24.1,,,,,,,,,,,,,,
162,통영,2017-08-19,26.5,24.0,537,30.4,1447,,0.0,,0.0,6.0,160,1202,4.3,160,1207,1.4,1209,160,24.1,75,1444,87.6,30.0,1008.6,1013.6,1025,1011.5,1456,1012.2,13.4,5.4,,,,,,,,,,,32.6,23.7,,,,,,,,,,,,,,
162,통영,2017-08-20,26.6,24.6,2111,29.5,1510,2045,21.3,2024,24.0,7.0,160,2107,3.8,160,1449,1.6,1344,160,24.8,78,1643,90.8,31.3,1006.7,1012.1,1,1008.8,1640,1010.3,13.3,4.1,,,,,,,,,,,31.6,24.4,,,,,,,,,,,,,,
162,통영,2017-08-21,27.7,26.2,1,29.7,1214,1839,1.5,1816,1.6,15.1,160,1407,9.9,180,1349,5.0,4294,180,25.5,75,1553,88.3,32.7,1005.7,1011.5,2250,1007.8,1510,1009.3,13.3,4.6,,,,,,,,,,,31.9,26.1,,,,,,,,,,,,,,
162,통영,2017-08-22,26.4,25.0,1001,28.7,1239,833,14.9,801,35.2,11.0,180,132,6.3,180,221,2.4,2054,200,25.6,85,130,95.4,32.7,1009.6,1015.5,2346,1010.4,132,1013.3,13.2,1.9,,,,,,,,,,,30.5,24.9,,,,,,,,,,,,,,
162,통영,2017-08-23,28.9,25.8,51,31.3,1412,18,2.5,1,2.6,12.1,200,1743,7.9,200,1510,4.2,3665,200,26.5,77,1351,87.4,34.6,1010.0,1015.2,13,1012.4,1518,1013.6,13.2,8.1,,,,,,,,,,,33.6,24.7,,,,,,,,,,,,,,
162,통영,2017-08-24,29.3,27.9,711,31.8,1526,658,0.6,501,1.0,13.5,180,531,9.0,200,352,4.6,3965,200,26.3,74,1526,84.1,34.1,1005.5,1012.8,2,1006.3,1700,1009.1,13.2,10.6,,,,,,,,,,,34.4,27.9,,,,,,,,,,,,,,
162,통영,2017-08-25,27.4,25.0,2323,30.5,1449,1139,1.3,1101,1.3,8.1,250,449,5.4,20,1132,2.2,1885,140,24.8,65,1555,86.5,31.3,1004.2,1009.6,2218,1006.7,227,1007.9,13.1,6.1,,,,,,,,,,,34.3,24.8,,,,,,,,,,,,,,
162,통영,2017-08-26,25.9,21.9,2400,31.4,1500,,,,,7.2,20,1029,4.7,360,1200,1.9,1677,360,17.0,35,1235,60.4,19.4,1009.0,1015.3,2215,1009.2,107,1012.7,13.1,10.6,,,,,,,,,,,31.0,20.2,,,,,,,,,,,,,,
162,통영,2017-08-27,24.9,20.5,615,29.7,1521,,,,,6.6,20,732,4.5,20,718,2.1,1836,20,19.7,50,1613,74.5,23.0,1011.3,1016.6,742,1013.8,1525,1015.0,13.1,10.5,,,,,,,,,,,30.4,19.6,,,,,,,,,,,,,,
162,통영,2017-08-28,26.0,21.2,510,29.5,1428,,,,,7.7,250,1541,5.2,230,1617,2.1,1838,200,22.0,59,1107,79.9,26.6,1008.5,1013.9,1,1010.4,1852,1012.2,13.1,10.3,,,,,,,,,,,31.4,20.3,,,,,,,,,,,,,,
162,통영,2017-08-29,27.0,23.7,2330,31.3,1401,,0.0,,0.0,6.7,20,1052,4.2,160,1539,2.4,2093,160,23.5,54,1402,81.9,29.0,1007.5,1012.3,1022,1009.8,437,1011.2,13.0,7.7,,,,,,,,,,,32.6,23.5,,,,,,,,,,,,,,
162,통영,2017-08-30,24.2,21.4,2327,28.2,1543,,0.0,,0.0,8.1,20,1452,4.9,360,1017,2.7,2355,360,15.8,38,1501,61.4,18.3,1007.7,1012.6,753,1009.2,1730,1011.4,13.0,6.1,,,,,,,,,,,29.9,20.0,,,,,,,,,,,,,,
162,통영,2017-08-31,23.4,20.3,250,28.3,1321,,,,,8.1,20,903,5.0,360,1113,2.5,2179,360,16.4,47,1406,65.1,18.6,1006.8,1012.1,1,1008.8,1603,1010.5,13.0,10.5,,,,,,,,,,,28.1,18.5,,,,,,,,,,,,,,
162,통영,2017-09-01,23.5,20.7,2355,28.9,1513,,,,,8.9,20,1049,6.4,20,1102,2.6,2266,360,15.6,47,1515,61.4,17.8,1007.8,1013.1,2259,1010.1,319,1011.5,12.9,9.9,,,,,,,,,,,29.4,19.0,,,,,,,,,,,,,,
162,통영,2017-09-02,22.2,18.1,518,26.5,1329,,,,,8.7,20,838,5.7,360,828,2.4,2081,360,15.4,53,1336,66.1,17.6,1008.8,1013.7,2259,1011.0,1503,1012.5,12.9,5.5,,,,,,,,,,,27.3,16.0,,,,,,,,,,,,,,
162,통영,2017-09-03,23.0,19.1,623,28.4,1427,,,,,8.0,20,836,4.8,360,1100,2.3,1961,20,16.8,52,1335,68.5,19.1,1011.3,1016.4,2146,1013.3,256,1015.0,12.8,10.2,,,,,,,,,,,29.0,16.4,,,,,,,,,,,,,,
162,통영,2017-09-04,23.6,21.6,217,27.0,1312,,,,,7.5,360,1201,4.6,360,823,2.4,2102,360,18.4,63,1424,73.3,21.2,1011.2,1016.3,934,1013.8,1820,1014.9,12.8,2.8,,,,,,,,,,,27.6,21.2,,,,,,,,,,,,,,
162,통영,2017-09-05,23.9,22.0,2354,26.7,1200,,0.1,,0.1,6.6,20,829,4.0,20,1220,2.5,2197,360,20.6,72,914,82.5,24.4,1007.4,1014.3,1,1009.2,1600,1011.1,12.8,0.6,,,,,,,,,,,28.6,22.0,,,,,,,,,,,,,,
162,통영,2017-09-06,22.5,21.0,2251,24.7,1136,1924,17.1,1901,60.4,7.2,360,2212,5.0,20,2315,1.2,1072,360,22.1,88,1156,98.6,26.6,1003.8,1009.7,2,1005.8,1913,1007.5,12.7,0.0,,,,,,,,,,,27.5,21.0,,,,,,,,,,,,,,
162,통영,2017-09-07,21.2,18.6,625,25.7,1421,1,3.2,1,6.0,6.5,20,418,4.2,360,422,1.2,1020,360,19.4,69,1507,90.3,22.5,1003.5,1009.7,2322,1005.0,37,1007.2,12.7,1.4,,,,,,,,,,,26.9,19.4,,,,,,,,,,,,,,
162,통영,2017-09-08,23.4,18.9,558,28.9,1656,,,,,5.4,230,1457,3.5,230,1733,1.4,1176,360,19.9,55,1605,83.0,23.3,1007.3,1012.0,2126,1009.5,20,1011.0,12.7,10.0,,,,,,,,,,,29.0,18.2,,,,,,,,,,,,,,
162,통영,2017-09-09,23.6,20.2,532,28.5,1313,,,,,5.1,200,1446,4.0,200,1450,1.3,1158,20,20.8,63,1330,85.9,24.6,1009.1,1013.9,1004,1011.6,145,1012.8,12.6,8.5,,,,,,,,,,,28.7,19.4,,,,,,,,,,,,,,
162,통영,2017-09-10,24.4,19.8,543,29.4,1454,,,,,5.6,180,1416,4.3,160,1416,1.3,1080,180,20.5,50,1455,80.9,24.1,1009.9,1015.3,917,1011.2,2358,1013.6,12.6,8.6,,,,,,,,,,,29.6,18.5,,,,,,,,,,,,,,
162,통영,2017-09-11,23.5,21.6,445,26.5,1521,558,83.9,510,273.2,17.0,200,1023,10.1,200,1029,2.7,2291,360,22.1,85,203,92.4,26.7,1001.8,1011.2,1,1002.5,1454,1005.5,12.6,0.3,,,,,,,,,,,28.1,21.6,,,,,,,,,,,,,,
162,통영,2017-09-12,24.1,20.7,553,28.3,1147,,,,,6.8,20,945,4.5,20,945,1.6,1419,20,19.5,53,1147,76.9,22.7,1009.1,1015.2,2326,1008.8,11,1012.8,12.5,9.7,,,,,,,,,,,28.1,19.5,,,,,,,,,,,,,,
162,통영,2017-09-13,22.9,18.3,625,29.2,1555,,,,,8.3,20,1019,4.4,360,949,2.2,1902,360,14.0,33,1528,59.9,16.1,1014.0,1019.1,2309,1015.2,1,1017.8,12.5,10.8,,,,,,,,,,,25.5,13.6,,,,,,,,,,,,,,
162,통영,2017-09-14,22.6,18.4,553,28.5,1529,,,,,7.7,20,1046,4.6,360,1016,2.4,2046,20,16.3,47,1544,68.8,18.5,1014.6,1019.5,644,1017.0,1528,1018.3,12.5,9.7,,,,,,,,,,,25.4,15.9,,,,,,,,,,,,,,
162,통영,2017-09-15,22.4,21.2,2206,24.4,1204,,,,,10.1,90,1254,4.5,70,1254,2.8,2445,20,14.5,47,1423,61.4,16.5,1013.5,1019.2,1034,1015.6,2328,1017.3,12.4,1.6,,,,,,,,,,,21.8,19.3,,,,,,,,,,,,,,
162,통영,2017-09-16,22.6,20.8,530,24.4,1339,,,,,9.5,360,2315,6.1,360,2336,2.9,2478,360,16.4,59,1331,68.1,18.6,1007.6,1015.7,1,1007.0,2336,1011.3,12.4,0.0,,,,,,,,,,,21.6,19.5,,,,,,,,,,,,,,
162,통영,2017-09-17,22.8,20.7,2350,26.8,1554,,0.0,,0.0,12.6,20,1231,7.6,360,1246,4.3,3688,360,18.6,66,1555,77.5,21.4,1000.0,1008.0,4,1000.0,1529,1003.7,12.4,3.7,,,,,,,,,,,23.3,18.1,,,,,,,,,,,,,,
162,통영,2017-09-18,23.3,18.8,511,27.7,1431,,,,,6.1,200,1754,4.5,180,1257,1.9,1615,200,18.5,50,1330,76.1,21.3,1005.1,1010.2,2309,1005.6,1,1008.8,12.3,10.5,,,,,,,,,,,25.9,16.4,,,,,,,,,,,,,,
162,통영,2017-09-19,23.7,20.9,142,26.5,1524,,,,,8.0,230,2205,5.8,230,2210,2.6,2250,230,19.0,66,1215,75.5,22.0,1007.6,1012.4,913,1010.1,1548,1011.3,12.3,5.8,,,,,,,,,,,24.5,17.5,,,,,,,,,,,,,,
162,통영,2017-09-20,22.8,18.1,2334,26.4,1515,,,,,8.0,230,750,5.4,230,214,2.5,2134,250,16.7,39,1351,69.8,19.1,1007.9,1013.7,2246,1010.3,536,1011.7,12.2,1.2,,,,,,,,,,,22.6,15.3,,,,,,,,,,,,,,
162,통영,2017-09-21,21.0,16.7,554,26.4,1338,,,,,7.0,20,833,5.3,20,842,2.8,2423,20,15.7,55,1342,72.4,17.9,1010.2,1015.1,921,1012.9,1503,1013.9,12.2,9.5,,,,,,,,,,,22.8,13.7,,,,,,,,,,,,,,
162,통영,2017-09-22,21.8,18.4,625,27.0,1423,,,,,6.5,20,1104,4.4,20,1034,2.5,2197,20,17.1,47,1427,76.4,19.5,1009.2,1014.4,2349,1011.4,1819,1012.9,12.2,8.4,,,,,,,,,,,24.0,16.0,,,,,,,,,,,,,,
162,통영,2017-09-23,21.4,18.3,2321,26.0,1453,,,,,6.0,50,1321,3.7,20,1325,1.1,937,180,18.1,53,1448,83.0,20.8,1012.2,1017.1,957,1014.2,47,1015.9,12.1,2.6,,,,,,,,,,,23.0,14.7,,,,,,,,,,,,,,
162,통영,2017-09-24,21.9,16.9,330,28.9,1315,,,,,6.2,140,1424,4.6,180,1459,1.7,1431,360,17.6,47,1316,78.8,20.2,1012.1,1017.5,858,1013.6,1613,1015.9,12.1,9.0,,,,,,,,,,,23.9,13.8,,,,,,,,,,,,,,
162,통영,2017-09-25,23.1,18.0,636,28.9,1248,,,,,7.2,20,1202,5.0,20,1019,1.9,1656,20,18.5,53,1230,76.6,21.3,1010.8,1016.4,1,1013.1,1533,1014.5,12.1,9.6,,,,,,,,,,,25.6,15.7,,,,,,,,,,,,,,
162,통영,2017-09-26,23.8,21.0,2030,28.1,1303,,,,,6.2,20,605,3.9,160,1400,2.1,1838,20,18.3,51,1217,72.8,21.1,1008.7,1014.8,950,1010.1,2400,1012.4,12.0,10.1,,,,,,,,,,,26.4,19.4,,,,,,,,,,,,,,
162,통영,2017-09-27,20.5,19.2,1412,22.3,39,658,10.9,631,22.5,8.7,20,1048,5.2,360,1020,3.2,2751,360,19.4,81,2327,93.9,22.6,1001.2,1010.2,3,1002.4,1506,1004.9,12.0,0.0,,,,,,,,,,,22.2,19.2,,,,,,,,,,,,,,
162,통영,2017-09-28,21.4,16.9,2345,26.1,1323,,,,,8.3,180,1431,6.4,180,1514,2.8,2426,360,15.8,50,2031,71.0,18.2,1006.1,1013.4,2354,1006.1,3,1009.8,12.0,9.7,,,,,,,,,,,24.4,12.5,,,,,,,,,,,,,,
162,통영,2017-09-29,18.1,14.0,651,23.7,1514,,,,,7.0,20,914,3.8,20,919,1.9,1641,360,9.4,30,1542,59.1,11.9,1014.0,1020.3,2225,1013.0,31,1017.8,11.9,10.0,,,,,,,,,,,20.9,10.3,,,,,,,,,,,,,,
162,통영,2017-09-30,19.3,13.5,548,27.9,1442,,,,,6.2,360,1100,3.9,20,1105,1.7,1432,360,10.5,15,1413,60.8,12.8,1018.8,1024.0,1032,1020.0,3,1022.6,11.9,10.7,,,,,,,,,,,21.2,9.9,,,,,,,,,,,,,,
162,통영,2017-10-01,19.6,15.4,117,23.1,1930,2054,6.7,2052,18.0,13.0,180,2113,9.9,180,2119,2.7,2368,360,16.5,72,2,83.3,18.9,1013.5,1022.5,9,1012.5,2356,1017.3,11.8,0.0,,,,,,,,,,,19.9,12.0,,,,,,,,,,,,,,
162,통영,2017-10-02,22.8,19.2,9,26.3,1421,142,36.9,125,83.0,14.5,180,235,10.8,160,238,3.2,2791,20,20.7,78,1724,88.5,24.5,1005.4,1012.9,2352,1006.8,1501,1009.1,11.8,1.6,,,,,,,,,,,24.0,18.7,,,,,,,,,,,,,,
162,통영,2017-10-03,21.4,17.8,2400,27.4,1309,2351,0.7,2301,0.7,7.9,20,1029,4.9,20,1112,2.3,1972,20,17.6,56,1310,80.4,20.2,1012.6,1019.7,2334,1012.7,22,1016.4,11.8,7.5,,,,,,,,,,,23.7,17.0,,,,,,,,,,,,,,
162,통영,2017-10-04,19.8,17.8,1,24.1,1442,,0.2,,0.2,7.8,360,654,4.5,360,928,2.0,1765,20,14.5,56,1504,72.1,16.6,1018.4,1024.3,2102,1019.3,1,1022.2,11.7,7.0,,,,,,,,,,,22.2,16.4,,,,,,,,,,,,,,
162,통영,2017-10-05,18.5,15.5,2328,22.3,1324,2346,1.0,2300,1.9,9.8,50,1359,6.1,360,2220,2.7,2314,360,13.1,56,1342,72.0,15.1,1019.1,1024.2,859,1021.4,1353,1022.9,11.7,1.1,,,,,,,,,,,19.4,15.0,,,,,,,,,,,,,,
162,통영,2017-10-06,17.6,15.2,226,19.5,1529,719,5.4,650,12.6,8.6,20,723,5.9,20,809,3.3,2820,360,16.7,89,1537,94.8,19.0,1013.6,1022.0,9,1014.8,1746,1017.4,11.7,0.0,,,,,,,,,,,19.0,15.2,,,,,,,,,,,,,,
162,통영,2017-10-07,20.5,16.6,613,25.5,1406,,,,,6.7,20,950,4.0,20,951,1.7,1505,20,18.0,68,1409,86.8,20.7,1015.6,1021.5,2353,1016.4,1,1019.4,11.6,6.5,,,,,,,,,,,22.5,14.7,,,,,,,,,,,,,,
162,통영,2017-10-08,21.6,17.7,406,26.8,1413,,,,,6.6,20,843,4.9,20,906,2.0,1685,20,18.7,63,1149,85.0,21.6,1018.7,1023.8,849,1021.3,5,1022.5,11.6,9.8,,,,,,,,,,,23.6,15.1,,,,,,,,,,,,,,
162,통영,2017-10-09,21.6,18.4,512,25.9,1120,,,,,6.3,160,1338,4.2,160,1328,1.5,1333,140,19.6,60,1124,89.4,22.9,1017.9,1024.0,853,1019.4,1736,1021.7,11.6,9.7,,,,,,,,,,,24.8,16.2,,,,,,,,,,,,,,
162,통영,2017-10-10,22.5,19.1,652,27.1,1354,,,,,4.7,200,1337,3.6,180,1406,1.3,1132,140,19.8,64,1504,85.9,23.1,1015.1,1020.4,1,1017.2,1533,1018.8,11.5,9.7,,,,,,,,,,,25.8,17.3,,,,,,,,,,,,,,
162,통영,2017-10-11,22.0,19.4,2359,26.5,1123,,,,,6.6,230,1131,4.0,290,1258,1.7,1458,20,18.9,64,1117,83.5,21.9,1012.9,1018.3,2352,1014.7,1433,1016.6,11.5,3.7,,,,,,,,,,,24.1,17.6,,,,,,,,,,,,,,
162,통영,2017-10-12,16.0,13.8,1630,19.7,48,1155,2.2,1113,13.5,9.8,20,1452,6.1,340,1456,3.0,2565,360,13.9,70,836,88.4,15.9,1014.2,1018.9,1940,1017.0,245,1018.0,11.5,0.0,,,,,,,,,,,16.9,14.1,,,,,,,,,,,,,,
162,통영,2017-10-13,16.3,11.5,731,22.0,1501,,,,,7.6,20,949,5.0,20,951,2.2,1875,360,7.6,29,1419,60.3,10.6,1015.9,1021.7,2100,1018.3,244,1019.7,11.4,9.6,,,,,,,,,,,20.3,9.7,,,,,,,,,,,,,,
162,통영,2017-10-14,17.4,14.1,200,22.4,1431,,,,,9.1,20,1256,6.0,360,1301,2.8,2379,360,10.0,50,6,62.3,12.4,1019.5,1025.4,2400,1020.8,1,1023.3,11.4,5.0,,,,,,,,,,,19.1,12.5,,,,,,,,,,,,,,
162,통영,2017-10-15,16.6,14.0,656,18.1,1422,542,0.7,523,1.8,9.3,360,1248,5.9,360,1251,3.0,2607,360,13.0,64,2322,79.8,15.0,1021.6,1027.2,920,1023.6,311,1025.4,11.3,0.0,,,,,,,,,,,17.1,13.4,,,,,,,,,,,,,,
162,통영,2017-10-16,17.9,16.5,2150,20.3,1303,,0.0,,0.0,10.5,20,116,6.0,360,709,3.5,3010,360,12.3,59,1815,69.9,14.3,1020.4,1026.0,833,1022.7,1424,1024.2,11.3,0.1,,,,,,,,,,,17.7,14.3,,,,,,,,,,,,,,
162,통영,2017-10-17,18.2,16.1,550,21.7,1325,,,,,9.9,20,832,6.3,20,847,3.2,2796,20,13.1,65,1514,72.4,15.1,1019.4,1024.5,854,1021.5,1702,1023.2,11.3,2.0,,,,,,,,,,,18.8,14.4,,,,,,,,,,,,,,
162,통영,2017-10-18,17.9,16.6,2345,20.0,1337,,0.0,,0.0,9.3,20,2357,5.4,360,2316,2.9,2541,360,11.9,64,723,68.3,14.0,1017.6,1023.4,830,1019.7,2400,1021.4,11.2,0.1,,,,,,,,,,,18.1,14.9,,,,,,,,,,,,,,
162,통영,2017-10-19,17.9,15.4,622,22.2,1314,,0.0,,0.0,9.5,340,59,5.3,20,17,3.2,2722,360,12.2,59,1404,70.0,14.2,1013.9,1019.7,1,1015.8,1534,1017.7,11.2,5.2,,,,,,,,,,,19.1,13.2,,,,,,,,,,,,,,
162,통영,2017-10-20,17.7,13.8,623,23.0,1303,,,,,8.8,20,1123,5.8,360,1158,2.2,1917,360,13.0,59,1400,74.8,15.0,1013.8,1018.8,850,1016.0,1421,1017.6,11.2,7.6,,,,,,,,,,,18.2,10.3,,,,,,,,,,,,,,
162,통영,2017-10-21,18.4,14.4,453,23.5,1411,,,,,9.6,20,2216,6.1,360,2032,3.4,2947,360,11.9,48,1547,66.6,13.9,1011.4,1017.5,1,1012.5,2354,1015.2,11.1,9.7,,,,,,,,,,,19.9,11.0,,,,,,,,,,,,,,
162,통영,2017-10-22,18.5,15.8,2353,23.0,1256,,,,,17.2,360,1622,10.7,360,1627,6.4,5554,360,10.0,45,1318,58.8,12.3,1004.1,1012.5,1,1005.1,1627,1007.8,11.1,9.2,,,,,,,,,,,19.6,13.0,,,,,,,,,,,,,,
162,통영,2017-10-23,15.6,12.1,719,19.8,1504,,,,,10.5,20,336,6.0,360,955,2.8,2389,360,6.8,39,1506,56.6,9.9,1013.1,1021.7,2330,1008.7,1,1016.9,11.1,9.0,,,,,,,,,,,18.4,7.7,,,,,,,,,,,,,,
162,통영,2017-10-24,14.4,11.5,2339,18.5,1043,1233,0.4,1143,0.4,7.6,320,1220,4.7,360,1141,1.8,1524,20,10.0,57,1045,75.6,12.3,1019.9,1025.2,2241,1021.6,3,1023.8,11.0,5.5,,,,,,,,,,,16.0,8.7,,,,,,,,,,,,,,
162,통영,2017-10-25,14.2,9.7,608,20.3,1521,,,,,6.7,20,1056,4.2,20,1028,1.5,1309,360,9.0,40,1533,73.9,11.5,1020.5,1026.3,839,1023.1,1445,1024.4,11.0,9.6,,,,,,,,,,,16.4,6.2,,,,,,,,,,,,,,
162,통영,2017-10-26,15.1,10.1,520,21.2,1423,,,,,6.4,20,1109,4.3,20,1109,1.7,1474,360,12.0,58,1351,83.1,14.1,1017.3,1023.5,101,1019.4,1651,1021.1,11.0,6.9,,,,,,,,,,,16.4,5.5,,,,,,,,,,,,,,
162,통영,2017-10-27,16.6,12.2,636,22.3,1424,,,,,8.1,20,1204,4.5,360,1205,2.2,1942,20,13.3,57,1316,82.4,15.3,1015.3,1020.4,900,1018.0,1442,1019.2,10.9,7.9,,,,,,,,,,,16.9,9.3,,,,,,,,,,,,,,
162,통영,2017-10-28,18.1,15.6,553,20.8,1407,,,,,8.3,20,2146,4.7,360,1136,2.7,2316,360,14.0,70,1352,77.4,16.0,1014.4,1020.2,915,1015.7,2350,1018.2,10.9,1.5,,,,,,,,,,,17.0,12.7,,,,,,,,,,,,,,
162,통영,2017-10-29,17.2,10.6,2353,23.8,1232,,,,,11.4,340,1037,7.3,360,1046,4.2,3668,360,8.1,35,1248,57.0,11.4,1010.1,1019.1,2356,1010.0,1347,1013.9,10.9,8.8,,,,,,,,,,,18.3,7.8,,,,,,,,,,,,,,
