지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
253,김해시,2020-06-25,22.3,20.8,1,24.5,1051,1400,11.3,1354,24.8,5.7,90,37,3.3,140,1109,1.2,1056,110,22.0,87,1054,98.6,26.5,997.4,1005.2,2302,1003.1,309,1004.1,14.5,0.0,1000,0.72,3.69,,,,,,9.5,8.3,23.3,21.0,23.8,24.0,23.9,23.8,,,,,,1.1,1.6,,,
253,김해시,2020-06-26,24.6,20.2,420,30.9,1452,,,,,7.0,290,937,3.8,290,1304,1.6,1388,320,19.7,50,1454,76.4,23.0,1000.6,1009.4,2256,1004.8,54,1007.3,14.5,11.1,1200,3.55,28.99,,,,,,3.3,,27.0,20.0,25.9,25.7,24.5,23.8,,,,,,5.0,7.2,,,
253,김해시,2020-06-27,24.5,20.0,410,29.9,1402,,,,,5.0,180,1425,3.0,140,1434,1.1,948,110,20.1,61,1411,77.8,23.6,999.1,1009.0,8,1004.4,1749,1005.9,14.5,6.0,1100,2.8,19.1,,,,,,7.0,0.5,26.0,19.2,26.2,26.2,25.4,24.6,,,,,,3.6,5.1,,,
253,김해시,2020-06-28,25.4,20.6,523,31.9,1341,,,,,9.2,110,1503,5.5,110,1507,1.9,1633,140,19.7,47,1402,71.8,23.0,998.3,1008.2,2202,1003.6,323,1005.0,14.5,8.8,1100,3.55,23.93,,,,,,3.5,0.9,26.6,19.3,26.6,26.5,25.5,24.9,,,,,,4.4,6.3,,,
253,김해시,2020-06-29,21.7,18.7,1730,26.1,1241,2351,21.6,2301,87.7,13.5,110,2330,8.0,110,2332,2.4,2103,110,20.0,69,1246,90.4,23.4,998.1,1008.5,549,994.9,2359,1004.8,14.5,0.0,1200,1.62,8.02,,,,,,8.5,4.8,23.1,19.2,24.8,25.2,25.1,24.8,,,,,,1.7,2.4,,,
253,김해시,2020-06-30,23.3,20.3,754,27.6,1417,1,8.4,1,8.7,13.1,290,1137,7.6,250,839,3.8,3306,270,18.7,63,1543,76.3,21.7,987.3,999.3,2252,991.0,511,994.0,14.5,7.0,1200,3.86,25.06,,,,,,7.7,3.1,26.4,18.7,25.4,25.0,24.1,23.6,,,,,,4.8,6.8,,,
253,김해시,2020-07-01,21.6,19.5,522,26.2,1244,,0.1,,0.1,7.8,290,951,4.1,160,1518,1.8,1547,110,17.9,56,1249,80.1,20.5,998.6,1009.9,2308,999.2,1,1005.4,14.5,1.9,1100,2.4,15.07,,,,,,6.8,4.4,24.2,18.7,25.1,25.2,24.7,24.2,,,,,,2.8,3.9,,,
253,김해시,2020-07-02,22.5,18.7,243,27.1,1136,,,,,6.3,90,1354,3.9,110,1356,1.3,1152,110,17.7,52,1628,76.3,20.4,1005.8,1014.9,2207,1009.7,1,1012.7,14.5,5.5,1000,2.66,18.28,,,,,,7.8,2.3,24.2,17.2,24.8,24.9,24.4,24.0,,,,,,3.1,4.4,,,
253,김해시,2020-07-03,20.8,18.0,2335,23.1,1509,2158,2.7,2147,4.2,6.0,70,1328,2.1,140,1358,0.8,665,340,17.0,69,43,79.9,19.5,1005.0,1014.7,1,1009.3,1805,1011.9,14.5,0.0,1400,1.27,7.72,,,,,,8.6,3.3,23.0,18.7,23.8,24.0,23.9,23.8,,,,,,1.5,2.2,,,
253,김해시,2020-07-04,20.5,18.2,1,24.5,1004,,0.1,,0.1,4.8,250,1752,2.4,250,1755,1.1,981,290,17.9,69,1007,86.0,20.5,1001.6,1009.9,15,1007.5,1546,1008.5,14.5,0.9,1000,2.24,8.52,,,,,,8.6,8.3,22.6,18.2,23.3,23.5,23.5,23.3,,,,,,1.7,2.5,,,
253,김해시,2020-07-05,22.7,18.7,312,27.3,1502,,,,,6.1,160,1650,4.2,160,1618,1.3,1137,140,19.1,64,1225,81.0,22.1,999.5,1008.7,1,1004.3,1900,1006.3,14.5,5.7,1400,2.81,21.1,,,,,,7.5,5.4,26.4,18.5,24.8,24.6,23.9,23.4,,,,,,3.2,4.6,,,
253,김해시,2020-07-06,22.8,20.5,130,26.2,1041,,0.2,,0.2,4.5,250,1044,2.7,270,1059,1.0,845,180,21.1,77,1043,90.6,25.0,996.5,1004.6,1,1001.4,1023,1003.2,14.4,0.3,1000,1.62,5.56,,,,,,9.6,8.3,23.9,19.7,24.6,24.7,24.3,23.9,,,,,,1.3,1.9,,,
253,김해시,2020-07-07,24.2,21.6,430,29.8,1108,,,,,8.1,160,1317,5.1,160,1144,1.8,1533,160,21.6,69,1110,86.4,25.8,998.3,1006.3,832,1003.7,28,1005.1,14.4,7.8,1100,3.33,21.91,,,,,,5.9,3.1,26.7,20.7,25.8,25.5,24.7,24.0,,,,,,3.9,5.6,,,
253,김해시,2020-07-08,24.9,21.6,452,31.1,1214,,,,,7.0,180,1740,4.6,160,1808,1.8,1578,290,20.7,54,1135,78.5,24.4,999.4,1007.6,2232,1004.9,1610,1006.1,14.4,10.7,1100,3.18,24.95,,,,,,5.0,2.0,28.0,20.6,26.7,26.4,25.6,24.8,,,,,,4.2,5.9,,,
253,김해시,2020-07-09,23.5,21.1,301,28.1,1204,1937,0.4,1909,0.4,7.5,110,1434,3.9,110,1356,1.6,1420,110,20.7,67,1205,85.3,24.4,999.6,1007.5,1009,1005.4,1522,1006.4,14.4,0.5,1100,2.06,10.6,,,,,,8.3,7.6,25.3,20.8,26.0,26.1,25.6,25.2,,,,,,1.9,2.7,,,
253,김해시,2020-07-10,22.9,21.2,348,26.6,1645,955,27.9,913,107.8,6.0,160,813,3.5,140,818,1.1,920,290,22.3,83,1637,96.9,26.9,996.1,1005.9,1,1000.5,1429,1002.9,14.4,1.4,1600,1.72,6.08,,,,,,9.2,,24.5,21.3,24.3,24.6,24.5,24.4,,,,,,1.3,1.8,,,
253,김해시,2020-07-11,23.8,21.7,2347,30.1,1144,,,,,8.0,140,1419,4.6,160,1221,1.5,1284,110,21.5,72,1146,87.6,25.7,1001.5,1012.3,2355,1004.2,14,1008.2,14.4,1.3,1100,2.39,12.64,,,,,,,,25.6,21.5,25.4,25.4,24.6,24.3,,,,,,2.3,3.3,,,
253,김해시,2020-07-12,20.7,18.7,2329,22.7,1043,2049,9.9,2042,29.9,5.4,140,1455,2.7,140,1457,1.0,900,110,19.0,80,18,90.5,21.9,1005.4,1014.1,1141,1010.3,2340,1012.2,14.4,0.0,1300,0.8,5.13,,,,,,,,23.1,18.7,24.2,24.5,24.4,24.3,,,,,,0.9,1.2,,,
253,김해시,2020-07-13,19.3,18.4,344,20.3,1349,115,14.0,945,95.5,7.9,20,614,3.3,110,118,1.2,1020,290,19.0,93,606,98.6,22.0,997.7,1010.8,1,1003.1,1143,1004.5,14.3,0.0,1300,0.66,2.58,,,,,,7.3,,20.7,18.5,21.4,22.0,22.4,22.7,,,,,,0.6,0.9,,,
253,김해시,2020-07-14,20.0,18.6,135,22.3,1242,,0.4,19,1.2,3.5,160,1305,2.2,140,130,0.7,647,110,18.6,79,1244,92.1,21.4,997.5,1006.6,2301,1002.5,230,1004.3,14.3,0.0,1200,1.3,7.19,,,,,,8.6,5.0,22.2,19.1,22.3,22.4,22.1,22.0,,,,,,1.3,1.9,,,
253,김해시,2020-07-15,19.5,18.8,259,20.8,1212,1113,1.2,1027,2.9,4.0,140,1937,2.0,140,1123,0.8,710,320,18.2,82,2122,92.4,20.9,1000.5,1008.8,2136,1005.7,256,1007.4,14.3,0.0,1100,1.07,6.16,,,,,,7.6,7.1,22.1,19.0,22.5,22.6,22.4,22.3,,,,,,1.4,2.0,,,
253,김해시,2020-07-16,22.0,18.2,421,27.2,1348,,,,,6.7,160,1617,4.0,160,1624,1.3,1126,160,18.1,61,1119,79.6,20.8,1001.7,1010.4,2332,1007.3,1749,1008.6,14.3,9.8,1300,3.07,25.05,,,,,,5.0,3.1,25.7,18.5,24.1,23.9,23.0,22.5,,,,,,4.0,5.7,,,
253,김해시,2020-07-17,22.5,16.6,551,28.6,1403,,,,,6.3,160,1544,3.7,140,1359,1.6,1388,110,18.0,54,1241,77.4,20.7,1003.6,1011.9,2157,1008.9,1348,1010.4,14.3,12.4,1200,3.62,28.29,,,,,,1.3,0.3,26.0,16.7,25.2,25.0,24.2,23.6,,,,,,5.1,7.4,,,
253,김해시,2020-07-18,22.4,17.7,417,26.4,1406,,,,,5.9,160,1521,2.8,140,1523,1.3,1083,140,18.7,66,1355,80.4,21.6,1004.6,1012.7,2302,1010.1,1515,1011.4,14.3,3.1,1300,1.66,14.27,,,,,,7.6,3.3,24.9,17.5,24.9,24.9,24.4,24.0,,,,,,2.3,3.3,,,
253,김해시,2020-07-19,23.7,20.8,313,25.5,1958,,0.1,,0.1,8.2,140,2136,4.7,140,2036,1.8,1517,140,22.3,83,1,92.5,27.2,1003.3,1011.9,1,1008.9,1647,1010.0,14.2,0.0,1400,0.63,4.82,,,,,,7.4,7.4,24.6,20.5,24.6,24.6,24.3,23.9,,,,,,0.9,1.2,,,
253,김해시,2020-07-20,25.8,23.4,2351,29.6,1522,8,0.5,1,1.0,9.6,250,1228,4.7,270,1233,2.2,1870,250,23.8,76,1523,89.5,29.6,1002.6,1011.5,2340,1008.4,206,1009.4,14.2,0.9,1400,2.98,8.37,,,,,,8.5,7.8,27.0,22.7,25.5,25.3,24.6,24.1,,,,,,2.1,3.0,,,
253,김해시,2020-07-21,26.0,22.6,422,31.3,1356,327,6.1,304,6.2,5.7,290,1127,2.8,290,1221,1.5,1260,110,22.4,59,1251,81.6,27.1,1005.8,1014.0,2242,1011.0,29,1012.6,14.2,6.6,1200,3.51,21.91,,,,,,7.9,4.0,28.3,22.7,26.9,26.6,25.5,24.8,,,,,,3.5,5.0,,,
253,김해시,2020-07-22,22.9,21.5,331,25.2,1152,310,14.9,431,60.0,5.8,340,522,2.9,290,524,0.9,811,140,22.3,83,122,97.4,27.0,1004.8,1013.7,38,1010.2,1720,1011.6,14.2,0.0,1100,1.27,5.18,,,,,,9.8,8.0,24.5,21.7,25.6,25.8,25.5,25.2,,,,,,1.0,1.4,,,
253,김해시,2020-07-23,22.3,21.7,1444,23.3,1102,2230,31.5,2204,87.4,8.3,50,1949,4.6,140,1506,1.6,1367,110,21.9,92,1130,98.1,26.3,1001.3,1012.8,642,1000.9,2359,1008.1,14.1,0.0,1000,0.81,4.79,,,,,,9.6,7.9,23.9,21.4,24.8,25.1,24.9,24.7,,,,,,1.0,1.4,,,
253,김해시,2020-07-24,21.4,20.1,2226,23.3,1244,1100,1.4,2216,4.0,9.4,160,847,5.8,160,855,2.6,2227,140,20.0,82,1351,92.6,23.4,993.4,1001.3,31,999.1,1553,1000.2,14.1,0.0,1200,1.17,5.57,,,,,,6.3,5.0,22.8,20.2,23.6,23.9,23.9,23.9,,,,,,1.3,1.9,,,
253,김해시,2020-07-25,21.6,20.1,1,24.8,1301,,0.3,45,0.3,6.5,160,1423,4.2,160,1418,1.8,1519,110,20.6,84,1302,94.6,24.3,997.2,1008.4,2306,999.8,1,1004.0,14.1,0.6,1200,1.58,9.21,,,,,,8.6,7.1,23.8,20.3,24.0,24.1,23.8,23.6,,,,,,1.7,2.5,,,
253,김해시,2020-07-26,24.0,19.8,552,29.0,1234,,,,,6.9,160,1502,4.9,160,1511,1.9,1619,140,21.0,65,1015,84.4,24.9,1002.5,1010.7,2301,1008.1,211,1009.3,14.1,11.3,1300,3.41,26.82,,,,,,6.0,2.1,26.6,19.7,25.6,25.4,24.4,23.9,,,,,,4.1,5.9,,,
253,김해시,2020-07-27,23.3,21.9,405,26.5,1243,1741,10.7,1728,40.1,5.6,110,1329,2.9,110,1331,0.9,789,110,22.3,80,1246,95.0,27.0,1003.2,1011.2,1106,1009.3,334,1010.0,14.0,0.0,1200,1.34,4.86,,,,,,9.9,7.8,24.7,22.1,25.4,25.5,25.1,24.7,,,,,,1.0,1.4,,,
253,김해시,2020-07-28,23.3,21.8,127,25.4,1035,509,18.0,512,31.6,4.1,110,1520,2.5,110,1455,1.1,923,140,22.7,92,1144,97.5,27.7,1005.5,1014.3,2311,1009.6,230,1012.3,14.0,0.0,1000,0.86,4.16,,,,,,9.1,7.6,24.4,22.5,24.7,24.8,24.6,24.4,,,,,,0.9,1.3,,,
253,김해시,2020-07-29,23.9,22.1,49,27.3,1049,1221,32.1,1154,39.9,5.0,140,1332,2.8,110,1338,0.6,501,140,23.6,88,1052,98.9,29.2,1007.9,1015.8,2213,1013.6,249,1014.7,14.0,0.1,1000,1.38,5.91,,,,,,9.6,8.0,25.2,22.7,25.1,25.2,24.8,24.4,,,,,,1.1,1.6,,,
253,김해시,2020-07-30,23.4,21.6,1257,29.3,1019,1239,13.0,1200,22.0,11.4,320,1200,4.8,320,1208,0.9,779,110,22.8,82,1200,97.0,27.7,1009.1,1018.9,1229,1015.1,1753,1015.9,14.0,1.6,1000,2.34,9.24,,,,,,8.9,5.3,25.3,21.6,25.4,25.5,25.1,24.7,,,,,,1.7,2.4,,,
253,김해시,2020-07-31,26.1,21.4,59,31.7,1605,,,,,5.7,250,1410,2.7,250,1529,1.0,824,230,23.6,64,1608,87.3,29.2,1008.3,1017.0,802,1013.5,1651,1015.1,13.9,4.4,1300,3.44,18.85,,,,,,8.6,4.0,27.6,21.5,26.4,26.2,25.3,24.8,,,,,,3.3,4.8,,,
253,김해시,2020-08-01,27.5,24.4,320,32.2,1332,,,,,8.2,250,1444,4.9,250,1450,1.4,1208,110,24.0,59,1521,82.6,30.0,1006.5,1014.5,50,1011.8,1918,1013.2,13.9,7.0,1200,3.17,21.78,,,,,,8.3,5.1,29.3,24.4,28.0,27.7,26.7,25.9,,,,,,4.2,5.9,,,
253,김해시,2020-08-02,27.8,25.5,2254,31.6,1343,,,,,8.2,250,1056,4.4,250,1059,2.1,1781,250,24.3,66,1401,82.4,30.5,1005.2,1013.1,10,1010.8,1801,1011.9,13.9,4.6,1300,3.06,18.64,,,,,,7.8,4.0,29.2,25.2,28.3,28.2,27.3,26.5,,,,,,3.7,5.2,,,
253,김해시,2020-08-03,27.6,25.6,107,30.3,1212,,,,,8.3,250,1219,5.0,270,1850,2.3,1956,250,24.0,72,1219,81.1,29.8,1005.4,1013.0,2359,1011.4,240,1012.1,13.9,0.5,1200,2.15,11.65,,,,,,8.6,5.8,28.3,25.2,28.0,28.0,27.4,26.8,,,,,,2.5,3.6,,,
253,김해시,2020-08-04,27.8,24.6,622,31.5,1344,,,,,7.1,200,1433,3.5,250,1043,1.6,1421,250,24.8,69,1347,84.3,31.2,1007.8,1016.4,2352,1012.8,11,1014.5,13.8,5.1,900,2.51,18.87,,,,,,6.3,2.8,29.2,24.2,28.3,28.2,27.5,26.8,,,,,,3.2,4.6,,,
253,김해시,2020-08-05,27.2,24.9,301,30.6,1153,,,,,8.6,160,1204,5.4,160,1026,2.7,2330,160,25.7,81,1156,91.9,32.9,1008.6,1016.5,4,1014.1,2359,1015.3,13.8,2.5,1100,3.05,15.01,,,,,,6.6,5.5,28.5,25.2,28.5,28.5,27.8,27.2,,,,,,2.6,3.7,,,
253,김해시,2020-08-06,26.8,25.4,154,28.0,1106,327,2.9,254,5.0,11.2,250,1423,5.6,270,1422,2.9,2513,250,24.6,81,626,88.1,30.9,1003.7,1014.1,1,1008.6,1732,1010.4,13.8,0.0,1500,0.59,3.18,,,,,,9.1,6.8,26.5,25.3,27.3,27.6,27.3,26.9,,,,,,1.1,1.6,,,
253,김해시,2020-08-07,25.8,23.6,1936,27.9,1045,1751,21.5,1727,27.7,5.7,180,1041,3.2,230,1053,1.1,990,250,24.3,79,1132,92.3,30.4,1001.9,1010.3,910,1006.7,2328,1008.6,13.7,0.0,1000,1.28,4.65,,,,,,9.8,5.5,26.6,24.5,27.0,27.1,26.7,26.5,,,,,,0.9,1.3,,,
253,김해시,2020-08-08,25.4,24.0,1,26.7,1205,1448,25.7,138,80.7,9.3,230,509,4.5,250,517,1.8,1520,110,24.6,89,1839,95.6,31.0,999.6,1008.3,2246,1005.3,1355,1006.3,13.7,0.0,1100,0.52,2.62,,,,,,9.9,6.5,25.3,24.0,26.0,26.1,26.1,25.9,,,,,,1.0,1.4,,,
253,김해시,2020-08-09,26.6,24.3,2352,31.1,1209,1954,3.4,1941,9.6,11.7,200,2318,5.9,180,2323,2.6,2249,160,24.4,69,1211,88.4,30.6,1001.5,1009.3,2322,1007.3,335,1008.2,13.7,3.3,1100,2.05,14.28,,,,,,6.9,4.3,27.2,24.3,27.0,26.9,26.2,25.8,,,,,,2.7,3.8,,,
253,김해시,2020-08-10,26.1,24.0,27,29.9,1023,1627,10.3,1601,20.9,11.8,140,1433,7.1,290,1822,3.2,2766,110,25.1,78,1015,94.8,31.9,1000.0,1009.4,2327,998.6,1619,1006.7,13.7,0.9,900,1.39,7.29,,,,,,7.8,6.4,26.9,24.2,27.0,27.1,26.7,26.2,,,,,,1.4,2.1,,,
253,김해시,2020-08-11,26.7,24.4,2026,32.1,1220,18,2.2,1,3.6,8.5,250,38,4.8,270,1245,2.2,1877,250,24.8,69,1217,89.6,31.2,1005.7,1014.7,2159,1009.2,1,1012.5,13.6,3.4,1100,3.45,13.56,,,,,,7.5,6.5,27.2,24.8,27.4,27.4,26.7,26.3,,,,,,2.6,3.7,,,
253,김해시,2020-08-12,26.7,25.0,1,30.1,1655,1034,22.1,945,27.7,6.7,230,1605,3.4,250,1607,1.3,1138,110,25.7,82,1601,94.6,33.0,1007.9,1016.4,1034,1013.5,1658,1014.7,13.6,2.1,1500,1.68,8.05,,,,,,7.5,4.6,27.5,25.3,27.4,27.4,26.9,26.6,,,,,,1.4,2.0,,,
253,김해시,2020-08-13,28.2,24.7,449,32.8,1303,,,,,7.5,230,1420,4.3,270,1730,1.6,1351,230,25.3,67,1305,85.0,32.2,1005.6,1014.7,52,1010.0,1824,1012.3,13.5,8.1,1100,3.34,23.08,,,,,,5.3,2.5,29.6,24.7,28.5,28.3,27.4,26.8,,,,,,4.5,6.5,,,
253,김해시,2020-08-14,28.8,26.0,540,32.5,1343,,,,,8.5,250,1321,4.9,250,1422,2.2,1861,250,25.3,69,1345,81.8,32.2,1002.6,1010.5,2,1007.5,1616,1009.3,13.5,11.8,1200,3.38,25.77,,,,,,4.0,1.0,30.4,25.8,29.5,29.3,28.3,27.5,,,,,,4.9,7.0,,,
253,김해시,2020-08-15,29.2,25.6,613,34.2,1224,,,,,6.2,340,1144,3.8,250,1559,1.6,1363,110,25.3,62,1234,80.5,32.3,1004.0,1012.4,2300,1009.2,142,1010.6,13.5,10.4,1100,3.21,22.28,,,,,,3.5,1.1,30.0,25.8,29.8,29.8,28.8,28.1,,,,,,4.3,6.1,,,
253,김해시,2020-08-16,28.9,24.2,457,34.3,1249,,,,,6.6,270,1449,3.4,250,1515,1.2,1054,200,24.9,58,1200,80.5,31.4,1005.7,1013.4,639,1010.8,1618,1012.4,13.5,12.1,1200,3.41,26.17,,,,,,3.6,0.0,30.2,24.2,29.8,29.8,29.0,28.3,,,,,,4.9,7.0,,,
253,김해시,2020-08-17,29.0,25.1,532,35.3,1447,,,,,6.8,290,956,3.6,320,948,1.4,1193,320,24.6,51,1532,79.1,31.0,1007.5,1015.5,959,1013.1,1517,1014.2,13.4,11.7,1200,3.51,24.95,,,,,,3.8,0.0,30.3,25.2,30.1,30.0,29.2,28.5,,,,,,4.9,6.9,,,
253,김해시,2020-08-18,29.6,24.6,534,34.9,1504,,,,,6.3,180,1735,3.6,290,1115,1.3,1118,140,24.6,53,1516,76.3,31.0,1006.7,1015.1,709,1011.2,1808,1013.4,13.4,11.8,1200,3.35,25.16,,,,,,1.3,0.0,30.0,24.7,29.9,29.9,29.2,28.5,,,,,,4.8,6.9,,,
253,김해시,2020-08-19,29.3,25.1,533,35.5,1358,,,,,6.9,290,1008,3.9,160,1441,1.7,1426,290,25.0,47,1337,79.3,31.8,1004.7,1012.9,707,1009.3,1645,1011.4,13.4,12.0,1200,3.4,25.8,,,,,,1.3,,30.4,25.2,30.1,30.0,29.3,28.7,,,,,,5.2,7.4,,,
253,김해시,2020-08-20,29.1,25.2,532,35.8,1313,,,,,6.8,160,1405,4.3,180,1432,1.6,1381,290,23.8,48,1344,74.9,29.6,1006.2,1014.8,2322,1011.6,1531,1012.9,13.3,11.7,1200,3.31,24.86,,,,,,1.6,0.0,30.1,25.1,30.0,30.0,29.4,28.8,,,,,,5.0,7.1,,,
253,김해시,2020-08-21,27.4,23.0,534,34.1,1430,,,,,6.2,160,1435,3.9,160,1442,1.2,1003,140,23.2,59,1412,78.5,28.4,1008.7,1016.5,938,1014.2,1618,1015.4,13.3,9.5,1300,3.34,23.32,,,,,,2.8,1.1,29.0,23.3,29.3,29.4,29.1,28.6,,,,,,4.4,6.2,,,
253,김해시,2020-08-22,26.8,22.8,527,31.0,1301,,,,,5.5,110,2002,3.3,110,2006,1.1,988,140,22.2,61,1422,76.6,26.8,1007.0,1016.1,4,1011.7,1648,1013.7,13.3,4.2,1200,2.12,15.21,,,,,,6.9,4.5,27.9,23.1,28.5,28.7,28.6,28.3,,,,,,2.9,4.1,,,
253,김해시,2020-08-23,27.1,23.6,444,32.2,1213,,,,,6.4,230,1257,4.0,160,1557,1.4,1248,160,23.1,63,1153,79.8,28.2,1003.0,1012.3,1,1007.7,1649,1009.7,13.2,9.1,1100,3.4,21.89,,,,,,6.5,2.1,28.6,24.0,28.6,28.7,28.2,27.9,,,,,,4.2,6.0,,,
253,김해시,2020-08-24,27.8,23.3,551,33.2,1502,,,,,6.6,200,1611,4.2,160,1613,1.4,1214,160,23.6,55,1202,79.6,29.1,1000.8,1009.2,19,1005.5,1510,1007.4,13.2,11.6,1200,3.25,24.24,,,,,,4.1,1.1,30.3,23.7,28.9,29.0,28.5,28.0,,,,,,4.6,6.6,,,
253,김해시,2020-08-25,29.5,24.1,527,35.1,1355,,,,,6.6,110,1711,3.8,140,1730,1.4,1171,140,24.5,52,1607,75.8,30.7,1000.1,1007.8,2301,1005.8,1811,1006.8,13.2,10.3,1300,2.87,22.13,,,,,,3.6,1.5,31.1,24.5,29.2,29.3,28.7,28.3,,,,,,4.6,6.5,,,
253,김해시,2020-08-26,29.2,28.1,552,32.8,1412,,,,,14.0,110,2359,8.2,140,2400,4.2,3647,140,24.5,66,1418,76.3,30.8,998.7,1007.1,1,1003.5,1640,1005.3,13.1,0.9,1400,2.12,10.84,,,,,,8.4,5.4,29.6,27.2,28.9,29.1,28.8,28.3,,,,,,3.2,4.5,,,
253,김해시,2020-08-27,26.2,23.4,735,28.8,1,342,4.2,640,15.2,14.7,160,24,8.2,140,2,3.1,2701,140,25.1,73,1,94.3,31.8,1000.3,1009.3,2219,1003.3,136,1007.0,13.1,0.0,1400,0.6,4.1,,,,,,9.3,8.8,27.0,23.8,27.6,27.8,27.9,27.8,,,,,,1.0,1.5,,,
253,김해시,2020-08-28,27.1,24.6,631,31.6,1343,1019,3.8,1018,9.5,6.2,180,1505,3.9,160,1457,1.7,1509,110,25.3,72,1351,90.1,32.2,1003.0,1011.6,2311,1008.3,1614,1009.7,13.1,4.1,1200,3.14,16.33,,,,,,8.8,6.9,29.2,25.4,28.4,28.4,27.9,27.4,,,,,,3.1,4.4,,,
253,김해시,2020-08-29,27.9,24.0,452,32.6,1324,,0.2,,0.2,5.7,250,1247,3.8,160,1514,1.5,1259,110,25.1,67,1315,85.6,31.9,1004.7,1012.6,2326,1010.3,1600,1011.4,13.0,7.6,1300,3.09,19.65,,,,,,6.8,1.9,29.3,25.3,28.9,28.9,28.3,27.8,,,,,,3.6,5.1,,,
253,김해시,2020-08-30,28.3,24.8,426,34.0,1246,,,,,5.4,180,1401,3.7,160,1456,1.1,987,290,24.5,55,1247,81.3,30.8,1005.5,1014.0,2315,1010.6,1500,1012.2,13.0,7.2,1100,3.2,19.37,,,,,,5.9,1.9,29.5,25.5,29.1,29.2,28.7,28.0,,,,,,3.6,5.1,,,
253,김해시,2020-08-31,26.2,23.6,2226,29.8,1525,,,,,5.0,340,1004,1.8,320,828,1.0,896,250,21.9,65,1545,77.4,26.3,1007.1,1014.7,1104,1012.7,1524,1013.8,13.0,2.3,1400,2.21,11.87,,,,,,6.5,6.1,28.2,24.7,28.5,28.6,28.4,28.0,,,,,,2.2,3.2,,,
253,김해시,2020-09-01,26.3,22.8,305,31.4,1331,,,,,5.2,160,1054,2.6,140,1350,1.0,826,290,22.4,65,1419,79.6,27.2,1003.7,1014.1,18,1008.7,1545,1010.4,12.9,2.3,1300,2.68,14.11,,,,,,7.1,4.6,27.6,24.1,27.9,28.1,27.9,27.5,,,,,,2.5,3.6,,,
253,김해시,2020-09-02,26.4,24.0,644,29.3,1207,648,29.7,602,79.4,21.6,140,2357,10.8,140,2357,2.7,2347,110,24.1,73,1219,87.6,29.9,991.9,1009.0,1,978.1,2400,998.5,12.9,0.0,1100,1.36,5.38,,,,,,10.0,5.4,26.3,24.0,27.0,27.3,27.4,27.3,,,,,,2.0,2.9,,,
253,김해시,2020-09-03,26.1,23.1,2211,30.7,1417,112,24.9,37,57.7,31.9,110,148,18.3,110,148,5.8,5036,270,20.4,44,1447,72.4,24.1,991.4,1012.2,2353,957.5,226,998.1,12.9,9.1,1200,3.33,22.35,,,,,,4.8,1.6,27.1,23.3,26.4,26.7,26.6,26.4,,,,,,5.0,7.1,,,
253,김해시,2020-09-04,24.0,18.4,537,29.4,1401,,,,,6.1,160,1516,4.3,160,1608,1.7,1471,160,19.2,55,1301,75.3,22.3,1007.9,1016.0,1031,1012.1,1,1014.7,12.8,10.8,1200,3.23,23.6,,,,,,1.4,0.0,25.6,20.4,26.2,26.6,26.5,26.3,,,,,,3.9,5.6,,,
253,김해시,2020-09-05,19.3,17.3,1918,21.6,1,1626,5.7,1536,28.9,6.3,110,1253,3.5,140,1300,0.9,817,140,18.3,82,19,94.5,21.1,1008.4,1017.5,1037,1014.2,2344,1015.3,12.8,0.0,1200,0.67,2.5,,,,,,9.8,4.1,22.2,19.1,24.6,25.2,25.7,25.9,,,,,,0.7,0.9,,,
253,김해시,2020-09-06,21.1,17.7,53,24.2,1329,1,2.1,1,5.2,15.0,270,2247,3.9,270,2358,2.2,1874,290,19.0,78,1331,88.4,22.0,999.0,1014.4,2,994.4,2353,1005.8,12.7,0.0,1300,1.15,5.83,,,,,,9.8,6.9,22.8,20.1,23.8,24.1,24.4,24.8,,,,,,1.3,1.8,,,
253,김해시,2020-09-07,22.6,20.4,1301,24.7,743,802,30.2,720,96.7,18.0,270,908,12.2,290,917,3.7,3235,250,19.6,71,2102,84.0,23.0,984.0,1007.3,2342,963.7,827,990.6,12.7,0.3,1000,0.87,3.33,,,,,,8.4,7.8,22.7,21.2,23.5,23.7,24.0,24.2,,,,,,1.6,2.2,,,
