지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
212,홍천,2013-05-24,21.8,13.5,456,30.7,1503,,,,,6.5,270,1437,4.2,270,1444,1.2,1061,270,13.0,23,1357,62.8,15.1,997.2,1015.6,711,1010.5,1733,1013.4,14.4,10.1,,,,,,,,,,,24.3,9.5,,,,,,,,,,,,,,
212,홍천,2013-05-25,23.2,15.9,513,32.1,1622,,,,,5.9,360,1711,3.5,270,1718,0.9,777,320,14.0,20,1648,61.1,16.1,997.5,1015.5,818,1011.0,1636,1013.7,14.5,9.1,,,,,,,,,,,25.2,13.3,,,,,,,,,,,,,,
212,홍천,2013-05-26,23.0,17.7,607,29.4,1307,,,,,5.1,270,1403,3.3,270,1424,1.1,977,160,13.2,28,1448,58.1,15.4,999.3,1017.1,809,1013.6,1519,1015.5,14.5,4.7,,,,,,,,,,,25.8,14.2,,,,,,,,,,,,,,
212,홍천,2013-05-27,18.8,16.5,2308,21.8,1543,1815,7.0,1845,33.0,7.0,50,1304,3.4,70,1407,1.5,1284,70,16.3,69,31,86.1,18.5,995.0,1015.7,1,1007.3,2348,1011.3,14.5,0.0,,,,,,,,,,,20.0,16.4,,,,,,,,,,,,,,
212,홍천,2013-05-28,19.0,16.6,1,20.8,1230,8,2.0,134,8.0,4.7,250,2039,2.4,50,131,0.8,671,270,18.0,89,1149,94.3,20.7,989.4,1007.6,2145,1004.3,1527,1005.6,14.5,0.1,,,,,,,,,,,20.2,16.5,,,,,,,,,,,,,,
212,홍천,2013-05-29,17.2,13.7,2400,19.4,1417,,0.1,,0.2,7.3,230,1542,4.2,230,1542,1.5,1310,250,14.5,72,1751,85.3,16.6,991.9,1012.1,2346,1005.6,38,1008.2,14.5,0.2,,,,,,,,,,,18.8,10.0,,,,,,,,,,,,,,
212,홍천,2013-05-30,18.3,12.4,529,26.4,1552,,,,,6.9,270,1434,3.9,250,1519,1.3,1116,250,9.9,25,1701,64.5,12.4,996.0,1014.7,711,1009.5,1738,1012.4,14.6,10.8,,,,,,,,,,,21.6,8.7,,,,,,,,,,,,,,
212,홍천,2013-05-31,19.6,9.6,454,28.4,1425,,,,,5.4,270,1432,3.8,290,1422,1.2,1020,50,8.6,18,1426,56.8,11.4,993.9,1014.0,510,1007.0,1810,1010.2,14.6,11.3,,,,,,,,,,,21.7,6.7,,,,,,,,,,,,,,
212,홍천,2013-06-01,20.4,14.4,516,29.4,1502,,,,,6.5,320,1410,3.5,340,1417,1.2,1004,50,10.4,20,1424,59.1,12.8,990.9,1008.9,801,1004.6,1705,1007.0,14.6,8.5,,,,,,,,,,,22.4,10.7,,,,,,,,,,,,,,
212,홍천,2013-06-02,21.4,11.5,512,31.5,1518,,,,,6.7,70,1801,3.7,50,1638,1.3,1148,90,7.9,16,1500,49.8,10.9,991.4,1009.9,2317,1004.7,1507,1007.5,14.6,13.1,,,,,,,,,,,24.9,8.9,,,,,,,,,,,,,,
212,홍천,2013-06-03,21.4,12.9,511,28.9,1458,,,,,6.7,270,1558,4.1,270,1526,1.5,1307,50,11.3,34,1153,55.8,13.5,995.5,1014.4,2241,1009.6,138,1011.7,14.6,11.8,,,,,,,,,,,26.5,9.8,,,,,,,,,,,,,,
212,홍천,2013-06-04,21.3,14.8,519,28.8,1440,,,,,5.0,270,1321,3.4,320,1423,1.1,976,290,12.9,30,1322,64.0,15.0,1000.0,1017.8,2327,1014.3,1636,1016.3,14.6,8.2,,,,,,,,,,,26.3,12.1,,,,,,,,,,,,,,
212,홍천,2013-06-05,22.6,14.3,509,31.1,1419,,,,,5.7,270,1442,3.6,270,1449,1.2,1056,90,13.3,23,1507,61.9,15.4,1000.5,1019.3,722,1014.2,1722,1016.7,14.7,10.3,,,,,,,,,,,28.7,11.7,,,,,,,,,,,,,,
212,홍천,2013-06-06,23.1,18.1,534,29.6,1459,,,,,6.2,290,1442,3.2,320,1512,1.2,1052,50,14.6,30,1530,62.5,16.7,998.4,1017.2,803,1012.1,1706,1014.6,14.7,7.7,,,,,,,,,,,29.1,15.6,,,,,,,,,,,,,,
212,홍천,2013-06-07,24.1,16.3,517,32.6,1539,,,,,5.0,320,1620,3.0,290,1623,1.3,1129,50,14.1,25,1525,59.0,16.2,995.6,1014.6,632,1008.1,1725,1011.6,14.7,12.6,,,,,,,,,,,31.8,13.5,,,,,,,,,,,,,,
212,홍천,2013-06-08,24.7,18.0,512,31.8,1431,,,,,5.6,270,1546,3.8,270,1559,1.3,1109,50,16.3,33,1438,62.8,18.5,993.0,1011.4,23,1006.6,1722,1008.9,14.7,9.7,,,,,,,,,,,31.7,15.2,,,,,,,,,,,,,,
212,홍천,2013-06-09,24.5,17.4,554,33.3,1614,,,,,5.3,230,1804,3.1,250,1808,1.5,1257,50,9.2,16,1525,41.9,11.7,991.6,1010.0,649,1004.5,1618,1007.5,14.7,11.2,,,,,,,,,,,32.7,14.6,,,,,,,,,,,,,,
212,홍천,2013-06-10,24.3,14.8,444,33.1,1605,,,,,6.1,70,1827,3.6,50,1829,1.6,1344,50,9.7,20,1605,43.9,12.0,991.5,1009.9,433,1004.1,1705,1007.5,14.7,12.9,,,,,,,,,,,33.9,10.8,,,,,,,,,,,,,,
212,홍천,2013-06-11,21.7,17.5,537,26.5,1448,2205,1.0,2130,1.0,5.7,70,1527,3.4,50,2023,1.7,1475,90,12.7,40,842,58.4,14.8,991.3,1008.9,647,1005.2,1510,1007.3,14.7,2.9,,,,,,,,,,,27.0,14.6,,,,,,,,,,,,,,
212,홍천,2013-06-12,19.7,17.6,244,21.3,1737,44,1.5,153,4.5,4.7,50,211,2.0,70,216,0.8,680,70,18.5,88,943,93.4,21.3,992.7,1011.5,2259,1007.1,331,1008.9,14.7,0.0,,,,,,,,,,,20.9,17.9,,,,,,,,,,,,,,
212,홍천,2013-06-13,23.1,19.3,531,28.8,1431,437,0.4,400,0.0,4.7,290,1333,2.7,290,1644,1.0,838,290,16.5,38,1459,70.1,18.9,996.4,1013.7,2350,1010.9,215,1012.5,14.8,5.8,,,,,,,,,,,26.6,19.1,,,,,,,,,,,,,,
212,홍천,2013-06-14,24.4,19.7,503,30.3,1605,,,,,7.5,270,1533,4.0,270,1535,1.2,1079,270,17.5,35,1539,68.3,20.1,996.8,1014.8,726,1010.5,1716,1012.7,14.8,8.7,,,,,,,,,,,28.3,18.9,,,,,,,,,,,,,,
212,홍천,2013-06-15,24.7,20.1,516,30.9,1624,,,,,6.4,320,1639,3.9,320,1642,1.4,1244,270,17.0,40,1433,65.8,19.5,995.1,1013.3,245,1008.7,1736,1011.1,14.8,9.5,,,,,,,,,,,32.8,17.4,,,,,,,,,,,,,,
212,홍천,2013-06-16,24.4,18.4,538,31.9,1542,,,,,6.7,360,1844,3.9,270,1844,1.5,1321,270,15.5,23,1505,62.6,17.8,991.1,1011.1,800,1003.7,1706,1007.0,14.8,9.1,,,,,,,,,,,32.4,15.8,,,,,,,,,,,,,,
212,홍천,2013-06-17,22.6,18.0,459,27.3,1359,,0.1,,0.1,6.3,270,1424,3.8,270,1445,1.3,1138,270,16.1,44,1424,68.5,18.3,986.2,1005.1,649,999.6,1905,1002.1,14.8,3.7,,,,,,,,,,,27.8,14.9,,,,,,,,,,,,,,
212,홍천,2013-06-18,21.2,19.9,119,23.1,1423,2045,5.0,2008,15.5,3.0,70,341,1.7,50,348,0.7,635,20,20.0,86,937,93.4,23.4,981.1,1000.1,1,995.1,1734,997.0,14.8,0.0,,,,,,,,,,,22.7,20.1,,,,,,,,,,,,,,
212,홍천,2013-06-19,23.2,18.8,607,30.0,1711,35,2.5,-2353,2.0,4.6,270,1711,2.8,270,1811,1.1,919,180,18.1,41,1649,76.5,20.9,984.7,1004.6,2356,996.7,6,1000.6,14.8,6.0,,,,,,,,,,,26.0,18.3,,,,,,,,,,,,,,
212,홍천,2013-06-20,24.6,19.4,524,31.5,1430,,,,,5.2,270,1249,3.4,320,1243,1.2,1019,180,18.1,34,1329,71.5,20.9,989.3,1006.7,856,1003.8,1609,1005.2,14.8,4.9,,,,,,,,,,,25.8,18.3,,,,,,,,,,,,,,
212,홍천,2013-06-21,24.6,21.1,424,31.5,1435,,,,,7.0,50,1700,3.5,70,1704,1.2,1058,50,18.2,42,1519,69.9,20.9,989.8,1007.8,2333,1003.2,1604,1005.7,14.8,3.9,,,,,,,,,,,26.5,18.5,,,,,,,,,,,,,,
212,홍천,2013-06-22,24.3,18.5,441,31.0,1439,,,,,6.1,290,1554,3.6,270,1550,1.4,1211,50,17.0,37,1440,66.5,19.4,990.5,1008.6,712,1004.2,1536,1006.4,14.8,6.6,,,,,,,,,,,28.7,16.8,,,,,,,,,,,,,,
212,홍천,2013-06-23,22.2,19.5,2342,26.1,1441,757,0.5,707,0.5,4.1,200,1516,2.2,50,243,1.0,894,50,18.3,62,1442,79.8,21.1,990.3,1007.9,917,1004.3,1657,1006.3,14.8,0.2,,,,,,,,,,,23.7,17.4,,,,,,,,,,,,,,
212,홍천,2013-06-24,23.5,17.7,546,30.4,1542,,,,,6.5,270,1646,3.8,270,1632,1.2,1043,250,15.7,34,1722,66.5,18.0,989.7,1007.3,733,1003.7,1510,1005.6,14.8,10.6,,,,,,,,,,,29.6,15.5,,,,,,,,,,,,,,
212,홍천,2013-06-25,24.0,18.7,335,31.2,1417,2108,5.5,2108,8.0,7.2,70,1956,3.5,270,1430,1.4,1224,270,17.8,35,1358,71.8,20.4,989.6,1008.0,623,1003.1,1728,1005.6,14.8,6.7,,,,,,,,,,,28.8,16.4,,,,,,,,,,,,,,
212,홍천,2013-06-26,24.5,19.7,529,31.7,1616,218,19.0,134,44.0,6.0,90,2107,3.3,90,2108,1.2,1060,50,18.4,36,1409,72.4,21.2,986.4,1004.9,2346,999.6,1723,1002.3,14.8,9.8,,,,,,,,,,,28.0,19.7,,,,,,,,,,,,,,
212,홍천,2013-06-27,24.7,20.2,322,30.6,1446,2254,1.0,2241,1.0,8.4,110,2133,3.8,160,2137,1.5,1263,50,18.2,43,1704,70.3,20.9,988.6,1007.1,2347,1002.4,1721,1004.5,14.8,10.0,,,,,,,,,,,27.6,18.8,,,,,,,,,,,,,,
212,홍천,2013-06-28,23.3,19.7,426,30.6,1522,325,4.5,321,8.0,6.0,270,1836,3.3,270,1839,1.2,1020,20,18.3,39,1450,76.9,21.1,990.5,1008.9,2319,1004.2,1632,1006.5,14.8,6.5,,,,,,,,,,,25.9,18.8,,,,,,,,,,,,,,
212,홍천,2013-06-29,25.0,19.7,157,32.5,1718,,,,,4.8,270,1457,3.2,290,1702,1.1,988,160,17.2,29,1720,67.5,19.8,994.5,1012.4,2357,1008.5,45,1010.5,14.7,9.5,,,,,,,,,,,26.8,18.4,,,,,,,,,,,,,,
212,홍천,2013-06-30,26.0,19.4,512,33.8,1630,,,,,4.9,290,1319,2.8,270,1737,1.1,973,50,18.0,33,1536,65.5,20.7,994.6,1013.4,828,1007.6,1703,1010.5,14.7,10.4,,,,,,,,,,,28.1,17.8,,,,,,,,,,,,,,
212,홍천,2013-07-01,25.5,19.8,508,31.6,1523,,,,,6.2,290,1606,4.0,270,1558,1.3,1121,20,19.0,42,1518,69.8,22.0,992.1,1010.7,727,1005.6,1802,1008.0,14.7,8.4,,,,,,,,,,,27.0,18.2,,,,,,,,,,,,,,
212,홍천,2013-07-02,24.5,22.0,424,28.0,1615,905,13.5,904,37.5,13.0,250,1646,5.4,200,1440,2.1,1839,250,22.2,73,1345,87.5,26.8,984.2,1007.1,9,994.9,1637,1000.0,14.7,0.0,,,,,,,,,,,23.7,20.4,,,,,,,,,,,,,,
212,홍천,2013-07-03,26.2,20.3,523,31.5,1655,,,,,7.8,270,1545,4.7,270,1303,2.1,1812,270,19.0,41,1623,67.1,22.0,983.0,1000.7,1018,996.5,1656,998.7,14.7,11.9,,,,,,,,,,,28.0,18.3,,,,,,,,,,,,,,
212,홍천,2013-07-04,25.5,22.1,2341,29.9,1228,2123,8.0,2226,18.5,4.8,270,1239,3.1,270,1149,1.1,962,270,21.9,64,1328,81.4,26.3,982.0,999.4,1,996.1,1619,997.7,14.7,0.3,,,,,,,,,,,26.2,20.3,,,,,,,,,,,,,,
212,홍천,2013-07-05,25.3,21.6,446,30.5,1521,422,4.0,339,9.0,4.7,250,1907,2.9,250,1744,1.0,858,270,21.5,53,1515,81.5,25.6,981.5,1001.5,2355,995.6,1412,997.2,14.7,4.7,,,,,,,,,,,27.7,21.8,,,,,,,,,,,,,,
212,홍천,2013-07-06,26.6,22.6,325,32.8,1539,,,,,4.9,290,1753,3.2,270,1736,1.2,1079,290,20.6,41,1408,72.8,24.3,989.3,1008.1,2354,1001.4,1,1005.1,14.7,10.0,,,,,,,,,,,28.6,21.1,,,,,,,,,,,,,,
212,홍천,2013-07-07,25.2,22.2,539,31.3,1204,2105,1.0,2042,1.0,6.9,160,1447,3.5,200,1509,1.0,884,200,21.8,52,1206,83.0,26.0,992.1,1009.1,906,1006.7,1241,1008.0,14.7,2.7,,,,,,,,,,,26.4,21.2,,,,,,,,,,,,,,
212,홍천,2013-07-08,24.3,22.7,1204,26.9,2225,1152,13.5,1133,44.5,13.8,270,1153,4.8,230,1155,1.5,1281,50,22.6,76,2353,90.9,27.4,991.6,1010.2,1154,1005.6,2001,1007.5,14.7,0.0,,,,,,,,,,,24.4,22.3,,,,,,,,,,,,,,
212,홍천,2013-07-09,26.9,24.6,2304,30.9,1204,,0.0,,0.0,8.2,230,406,4.1,250,245,2.3,2015,250,22.2,58,1214,75.9,26.7,990.7,1008.3,818,1004.9,1733,1006.5,14.6,6.6,,,,,,,,,,,26.9,23.2,,,,,,,,,,,,,,
212,홍천,2013-07-10,25.6,23.4,340,27.5,947,348,13.0,258,14.5,4.0,250,950,2.3,270,1023,0.7,619,290,23.7,78,948,89.9,29.4,990.0,1007.2,2233,1004.5,332,1005.9,14.6,0.0,,,,,,,,,,,25.8,23.2,,,,,,,,,,,,,,
212,홍천,2013-07-11,24.8,24.0,1451,26.1,803,1445,11.0,1400,20.5,4.8,180,855,2.4,180,842,0.7,623,50,23.6,83,818,93.5,29.1,991.3,1008.3,2152,1006.2,1707,1007.2,14.6,0.0,,,,,,,,,,,24.9,23.6,,,,,,,,,,,,,,
212,홍천,2013-07-12,23.8,22.5,2358,25.1,1601,2233,12.0,2149,26.5,7.6,230,1415,3.8,200,1319,1.2,1001,230,22.1,79,1319,90.6,26.6,991.9,1009.6,2232,1006.7,330,1007.8,14.6,0.1,,,,,,,,,,,24.2,22.5,,,,,,,,,,,,,,
212,홍천,2013-07-13,22.9,21.5,418,25.2,1515,223,38.0,211,91.0,5.5,270,244,2.5,230,249,0.7,631,50,22.1,85,1517,95.8,26.5,995.2,1012.5,1446,1009.1,103,1011.2,14.6,0.0,,,,,,,,,,,23.7,21.2,,,,,,,,,,,,,,
212,홍천,2013-07-14,23.7,21.8,1118,25.7,721,29,38.0,1007,87.0,8.0,200,719,3.7,200,731,1.1,931,290,22.7,83,721,94.6,27.5,995.2,1013.3,2155,1008.9,720,1011.2,14.5,0.0,,,,,,,,,,,23.9,21.7,,,,,,,,,,,,,,
212,홍천,2013-07-15,22.5,21.4,1217,24.8,1736,1206,28.5,1428,132.5,5.9,70,1514,3.4,200,559,1.2,1050,50,21.9,88,1738,96.8,26.3,995.7,1013.1,749,1010.5,1936,1011.7,14.5,0.9,,,,,,,,,,,22.9,21.1,,,,,,,,,,,,,,
212,홍천,2013-07-16,26.8,21.7,429,31.5,1358,,0.1,,0.1,10.0,180,2035,5.0,200,2041,1.7,1485,200,20.3,49,1947,70.4,24.0,991.9,1010.6,1,1005.3,1744,1007.7,14.5,4.6,,,,,,,,,,,27.3,21.7,,,,,,,,,,,,,,
212,홍천,2013-07-17,25.0,22.2,448,29.7,1431,446,16.5,359,30.5,9.0,230,56,4.4,200,40,1.5,1283,250,23.1,59,20,90.4,28.3,992.2,1009.8,2351,1006.1,212,1008.1,14.5,4.7,,,,,,,,,,,27.2,22.0,,,,,,,,,,,,,,
212,홍천,2013-07-18,24.4,23.5,2320,25.5,859,1303,4.5,1217,7.0,2.6,70,2237,1.7,270,933,0.6,526,50,23.5,86,904,94.9,28.9,994.3,1011.4,2200,1009.3,414,1010.2,14.5,0.1,,,,,,,,,,,25.6,22.5,,,,,,,,,,,,,,
212,홍천,2013-07-19,26.0,22.8,621,31.1,1625,,,,,5.1,160,1636,2.8,250,1623,1.0,873,50,22.1,52,1212,81.5,26.7,994.0,1011.5,830,1008.0,1759,1009.9,14.4,5.7,,,,,,,,,,,26.9,22.5,,,,,,,,,,,,,,
212,홍천,2013-07-20,26.9,22.1,547,31.7,1543,,,,,5.9,270,1021,3.2,200,1253,1.2,1026,200,21.6,51,1602,74.9,25.9,992.2,1010.1,546,1005.9,1810,1008.0,14.4,9.2,,,,,,,,,,,28.3,22.1,,,,,,,,,,,,,,
212,홍천,2013-07-21,26.5,23.8,529,30.3,1558,2350,0.5,2300,1.0,8.1,180,902,4.0,200,902,1.5,1283,200,22.9,65,1447,81.4,27.9,990.4,1007.9,2345,1005.0,1459,1006.2,14.4,2.3,,,,,,,,,,,28.0,23.5,,,,,,,,,,,,,,
212,홍천,2013-07-22,24.5,22.9,905,27.9,1512,1040,19.0,1003,62.0,5.0,70,1521,3.0,50,1503,0.9,783,70,23.7,78,1521,95.8,29.3,992.3,1010.2,1057,1007.0,411,1008.2,14.4,1.5,,,,,,,,,,,27.4,22.8,,,,,,,,,,,,,,
212,홍천,2013-07-23,24.7,23.7,729,26.8,2234,1444,15.0,1405,17.5,6.1,200,1235,2.6,200,2223,0.8,690,50,24.0,83,2233,96.0,29.8,988.2,1008.0,1,1001.1,2317,1004.0,14.3,0.0,,,,,,,,,,,25.1,23.7,,,,,,,,,,,,,,
212,홍천,2013-07-24,25.8,22.6,2227,29.8,1635,457,5.0,418,8.0,11.1,180,439,5.2,200,440,2.2,1942,250,22.2,59,1631,81.3,26.8,983.7,1001.3,2308,997.8,436,999.4,14.3,5.0,,,,,,,,,,,27.9,20.9,,,,,,,,,,,,,,
212,홍천,2013-07-25,25.5,21.2,325,31.2,1430,,,,,7.8,270,1538,4.0,270,1422,1.5,1277,250,19.1,43,1452,70.0,22.1,985.3,1002.4,2316,999.6,1533,1001.1,14.3,7.4,,,,,,,,,,,27.0,20.0,,,,,,,,,,,,,,
212,홍천,2013-07-26,26.0,20.9,448,32.1,1512,,,,,7.5,270,1228,4.5,270,1429,1.5,1295,270,19.6,40,1427,71.6,23.0,987.0,1004.7,2356,1001.1,1526,1002.8,14.3,10.3,,,,,,,,,,,28.7,19.8,,,,,,,,,,,,,,
212,홍천,2013-07-27,26.6,21.5,625,33.3,1626,,,,,6.3,360,1452,3.8,270,1505,1.3,1092,270,20.8,40,1628,73.1,24.6,988.9,1005.9,810,1003.1,1626,1004.7,14.2,8.4,,,,,,,,,,,29.9,21.0,,,,,,,,,,,,,,
212,홍천,2013-07-28,24.2,22.9,408,25.8,1428,954,0.2,904,1.5,4.8,70,239,2.5,50,244,1.1,984,50,22.5,80,1345,90.9,27.3,987.9,1005.6,19,1001.7,2343,1003.8,14.2,0.0,,,,,,,,,,,25.2,22.2,,,,,,,,,,,,,,
212,홍천,2013-07-29,27.7,24.2,2341,33.2,1310,449,0.9,359,1.0,6.7,230,1322,3.8,250,1342,1.5,1286,250,22.9,48,1527,77.8,28.0,985.2,1002.6,2109,999.5,1540,1000.8,14.2,8.1,,,,,,,,,,,28.5,23.0,,,,,,,,,,,,,,
212,홍천,2013-07-30,26.0,23.0,602,32.6,1300,2144,10.5,2144,19.5,4.9,270,1454,2.6,90,1309,1.0,877,250,22.0,38,1341,80.4,26.4,986.0,1003.6,605,1000.1,1816,1001.8,14.2,4.6,,,,,,,,,,,27.6,21.8,,,,,,,,,,,,,,
212,홍천,2013-07-31,27.2,23.3,3,32.2,1327,-2354,4.5,-2330,7.0,7.3,250,1430,4.3,270,1152,1.5,1285,200,21.8,45,1409,75.5,26.3,985.5,1004.7,2359,999.0,331,1001.2,14.1,9.3,,,,,,,,,,,29.4,22.0,,,,,,,,,,,,,,
212,홍천,2013-08-01,27.1,22.3,450,32.3,1557,,,,,4.0,270,1614,2.6,270,1623,0.9,815,360,21.0,44,1556,72.3,25.0,991.0,1009.6,2351,1004.6,3,1006.8,14.1,7.2,,,,,,,,,,,28.7,20.7,,,,,,,,,,,,,,
212,홍천,2013-08-02,25.8,23.4,321,29.1,1553,1031,0.5,1001,0.5,4.8,70,1626,2.9,50,1630,1.0,866,50,22.5,71,1205,82.6,27.3,994.9,1012.0,1013,1009.4,30,1010.8,14.1,1.0,,,,,,,,,,,26.0,22.3,,,,,,,,,,,,,,
212,홍천,2013-08-03,26.6,24.3,250,32.9,1349,1420,3.0,1420,3.0,9.0,250,1421,3.8,270,1126,0.9,818,160,23.6,48,1357,85.1,29.1,993.4,1011.8,2,1006.9,1838,1009.3,14.0,6.1,,,,,,,,,,,26.9,23.2,,,,,,,,,,,,,,
212,홍천,2013-08-04,27.5,24.2,422,32.8,1400,,,,,6.0,230,1455,3.6,270,1337,1.1,959,250,23.5,54,1214,80.6,29.0,988.6,1008.0,1,1002.3,1444,1004.3,14.0,7.3,,,,,,,,,,,30.0,23.5,,,,,,,,,,,,,,
212,홍천,2013-08-05,26.1,23.0,1838,31.6,1054,1830,15.5,1741,20.5,9.3,340,1831,3.8,200,1558,1.2,1012,200,22.8,50,1556,84.0,27.8,987.7,1005.1,2340,1001.2,1544,1003.4,14.0,6.2,,,,,,,,,,,27.6,22.1,,,,,,,,,,,,,,
212,홍천,2013-08-06,25.2,22.6,422,28.7,956,1413,0.5,1323,0.5,5.7,360,1523,2.9,320,1441,1.0,821,50,22.7,60,1721,87.3,27.7,990.7,1008.7,2359,1004.8,120,1006.5,13.9,3.6,,,,,,,,,,,25.7,21.2,,,,,,,,,,,,,,
212,홍천,2013-08-07,27.7,23.2,239,32.7,1312,,,,,3.7,250,1300,2.5,290,1229,0.7,643,250,24.1,58,1317,82.5,30.2,991.2,1008.9,808,1004.8,1752,1007.0,13.9,4.3,,,,,,,,,,,28.9,22.0,,,,,,,,,,,,,,
212,홍천,2013-08-08,28.7,24.5,532,33.2,1519,,,,,7.2,270,1408,3.6,250,1402,1.0,905,50,24.7,58,1529,80.3,31.1,988.8,1006.6,46,1002.2,1739,1004.4,13.9,6.0,,,,,,,,,,,29.7,24.0,,,,,,,,,,,,,,
212,홍천,2013-08-09,28.8,25.7,318,32.8,1525,2240,1.0,2150,1.0,9.7,180,2313,3.3,270,1202,1.2,1008,270,25.4,64,1526,82.9,32.5,988.5,1005.7,2358,1002.9,1721,1004.1,13.8,2.3,,,,,,,,,,,29.5,24.1,,,,,,,,,,,,,,
212,홍천,2013-08-10,26.2,23.5,2340,28.9,832,843,5.5,801,6.5,5.6,110,1429,3.0,140,1430,0.9,749,250,24.7,79,1726,91.9,31.2,992.4,1011.1,2214,1005.7,1,1008.3,13.8,1.1,,,,,,,,,,,27.0,22.1,,,,,,,,,,,,,,
212,홍천,2013-08-11,27.8,23.3,103,34.2,1537,,,,,4.6,360,1452,3.0,270,1655,1.1,976,270,22.5,39,1600,76.0,27.3,995.1,1012.5,805,1009.3,1732,1010.9,13.8,10.3,,,,,,,,,,,30.1,22.9,,,,,,,,,,,,,,
212,홍천,2013-08-12,28.5,24.4,229,34.6,1401,,,,,5.0,270,1726,3.1,270,1335,1.3,1104,50,23.0,41,1338,74.9,28.1,994.8,1012.4,734,1008.9,1714,1010.6,13.7,10.1,,,,,,,,,,,30.3,23.4,,,,,,,,,,,,,,
212,홍천,2013-08-13,28.1,23.9,601,34.1,1503,,,,,5.0,250,1502,3.0,320,1405,1.1,955,180,22.0,41,1504,73.1,26.6,994.6,1012.4,657,1008.4,1737,1010.4,13.7,11.0,,,,,,,,,,,31.0,22.6,,,,,,,,,,,,,,
212,홍천,2013-08-14,27.2,23.3,556,33.4,1626,,,,,4.9,270,1712,3.1,270,1657,1.1,957,270,21.8,40,1532,75.8,26.3,994.7,1012.3,920,1008.7,1829,1010.5,13.7,8.8,,,,,,,,,,,32.2,22.0,,,,,,,,,,,,,,
212,홍천,2013-08-15,27.8,23.2,539,33.1,1428,,,,,6.4,290,1429,4.1,270,1417,1.3,1123,270,22.9,51,1320,77.0,27.9,993.4,1011.0,35,1007.3,1609,1009.2,13.6,8.8,,,,,,,,,,,34.0,22.2,,,,,,,,,,,,,,
212,홍천,2013-08-16,26.9,23.6,544,33.7,1404,1545,12.0,1532,12.0,8.9,320,1533,5.2,290,1537,1.1,991,250,22.9,45,1404,81.4,28.0,990.7,1009.1,1,1004.3,1509,1006.5,13.6,7.1,,,,,,,,,,,31.4,22.1,,,,,,,,,,,,,,
212,홍천,2013-08-17,27.2,23.6,411,32.8,1325,,,,,9.4,290,1411,4.3,230,1340,1.4,1226,250,22.7,50,1326,78.6,27.5,989.0,1006.1,1,1002.5,1643,1004.7,13.6,7.7,,,,,,,,,,,28.7,21.9,,,,,,,,,,,,,,
212,홍천,2013-08-18,27.4,23.6,409,33.1,1346,,,,,6.7,270,1437,3.8,270,948,1.3,1112,250,22.0,50,1347,74.4,26.4,989.4,1006.3,2140,1003.2,1435,1005.1,13.5,5.3,,,,,,,,,,,28.4,21.8,,,,,,,,,,,,,,
212,홍천,2013-08-19,26.9,21.9,2347,33.4,1358,141,5.5,130,5.5,6.3,290,1357,3.4,270,1203,1.4,1168,50,21.8,44,1351,77.1,26.3,990.2,1007.8,2322,1004.2,1732,1006.0,13.5,8.4,,,,,,,,,,,28.7,19.8,,,,,,,,,,,,,,
212,홍천,2013-08-20,26.0,21.0,552,32.9,1610,,,,,4.6,70,2138,3.0,270,1718,1.3,1139,290,19.0,34,1515,69.8,22.1,991.8,1009.0,831,1005.5,1605,1007.6,13.5,8.8,,,,,,,,,,,27.8,20.7,,,,,,,,,,,,,,
212,홍천,2013-08-21,26.7,20.5,557,33.3,1619,,,,,4.7,250,1251,2.4,270,1300,1.1,928,270,20.8,44,1727,72.6,24.6,992.7,1010.1,656,1006.5,1809,1008.6,13.4,9.8,,,,,,,,,,,29.0,19.5,,,,,,,,,,,,,,
212,홍천,2013-08-22,28.1,23.6,404,33.1,1607,100,1.5,10,1.5,5.9,290,1148,3.3,270,1148,1.2,1047,270,22.9,50,1608,75.5,27.9,993.1,1010.1,638,1007.3,1800,1008.9,13.4,8.0,,,,,,,,,,,29.5,23.0,,,,,,,,,,,,,,
212,홍천,2013-08-23,24.8,22.5,501,29.2,1627,443,24.5,439,36.5,8.9,320,444,4.2,340,449,1.1,919,250,22.4,59,1635,87.6,27.2,991.9,1009.0,1,1006.7,1500,1007.8,13.3,3.2,,,,,,,,,,,26.3,21.3,,,,,,,,,,,,,,
