지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
159,부산,2001-03-04,2.6,0.4,2206,4.9,1251,,,,0.0,24.1,270,1718,13.7,270,1720,7.9,6826,290,-7.2,29,1600,48.6,3.6,1000.1,1012.2,2354,1005.2,1449,1008.7,11.5,5.0,1200,2.38,11.9,,,,,,3.3,2.6,2.3,-2.0,3.8,5.0,7.3,7.3,7.8,9.0,10.0,13.9,16.2,,3.2,0.0,{눈}0655-0710. {눈}0930-0950. {눈}1035-{눈}{강도0}1200-1215. {눈}1258-1320. {눈}1355-1440.,
159,부산,2001-03-05,5.7,-0.2,439,11.5,1443,,,,,17.9,270,202,10.4,270,210,5.6,4838,270,-7.2,26,1220,38.9,3.6,1007.4,1018.0,1137,1012.1,0,1015.9,11.5,7.9,1200,2.05,14.48,,,,,,1.8,0.0,5.7,-3.2,5.7,5.5,6.3,6.2,7.3,9.2,10.0,14.0,16.1,,3.5,,,
159,부산,2001-03-06,10.8,6.2,304,16.1,1507,,,,,13.9,270,2354,8.2,230,1530,5.7,4925,270,1.7,23,2335,54.4,7.6,1005.2,1017.4,104,1010.2,1708,1013.5,11.6,1.6,1100,1.44,9.11,,,,,,7.3,0.9,9.4,2.6,7.8,7.5,7.4,6.9,7.3,9.3,10.0,14.1,16.1,,3.2,,{황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
159,부산,2001-03-07,4.7,0.5,2316,9.7,1428,,,,,16.6,290,9,7.5,290,400,4.0,3456,290,-9.4,24,13,34.9,3.0,1008.0,1019.8,2251,1012.2,0,1016.6,11.6,7.3,1200,2.02,14.51,,,,,,4.9,2.8,7.1,-3.4,7.6,7.7,7.9,7.5,7.5,9.5,10.1,14.0,16.1,,3.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1710. {햇무리}0930-1440.,
159,부산,2001-03-08,0.0,-1.8,2347,4.6,1527,,,,0.0,17.1,290,1637,10.1,290,1640,5.2,4493,290,-10.9,23,1415,44.4,2.7,1008.8,1020.0,2349,1014.6,1406,1017.5,11.7,5.1,1300,1.95,13.18,,,,,,1.8,1.8,2.3,-5.0,3.8,4.5,6.6,6.6,7.5,9.2,10.1,14.0,16.0,,2.7,0.0,{눈}1043-1107. {눈}1125-{눈}{강도0}1200-1235.,
159,부산,2001-03-09,2.5,-3.3,636,8.6,1606,,,,,12.7,270,1237,7.5,250,1430,3.4,2938,270,-11.4,17,1535,36.5,2.6,1012.2,1023.1,913,1018.7,1657,1020.8,11.7,8.9,1200,2.59,17.94,,,,,,0.0,0.0,4.9,-6.4,5.0,4.9,5.9,5.7,7.1,9.1,10.1,13.9,16.0,,2.9,,,
159,부산,2001-03-10,7.5,3.1,153,15.4,1638,,,,,15.5,250,1206,10.2,270,1430,6.1,5270,270,0.3,29,1634,60.6,6.3,1009.5,1021.8,2344,1014.4,1415,1018.0,11.7,8.1,1200,2.32,15.98,,,,,,1.3,0.4,8.8,-1.2,7.5,6.9,7.1,6.1,6.9,9.2,10.1,13.9,16.0,,3.0,,,
159,부산,2001-03-11,6.2,2.8,419,10.5,1445,,,,0.0,9.3,50,207,5.7,70,500,3.4,2938,70,0.5,57,1157,66.1,6.4,1011.9,1022.4,851,1018.3,2350,1020.4,11.8,2.3,1400,1.72,10.21,,,,,,5.3,4.0,7.4,-0.7,7.2,6.9,7.4,6.7,7.3,9.0,10.0,13.9,16.0,,2.1,0.0,{비}1250-1350.,
159,부산,2001-03-12,6.7,3.2,645,11.3,1504,,,,,15.9,20,936,8.1,20,610,4.1,3542,20,-8.7,21,1644,31.9,3.1,1009.8,1021.0,2355,1016.3,1436,1018.3,11.8,8.3,1200,2.51,17.53,,,,,,2.0,0.0,9.0,0.3,7.8,7.5,7.8,6.9,7.3,9.1,10.0,13.9,16.0,,3.6,,,
159,부산,2001-03-13,8.1,2.6,617,13.4,1419,,,,,8.5,320,57,5.0,360,100,3.2,2765,200,-2.3,29,1129,47.6,5.3,1014.5,1025.6,1014,1020.9,5,1023.0,11.8,8.8,1200,2.55,17.87,,,,,,0.5,0.0,11.0,-2.5,9.1,8.7,7.9,7.4,7.3,9.0,10.1,13.9,16.0,,3.2,,,
159,부산,2001-03-14,13.5,6.8,24,17.9,1444,,,,,22.6,230,2014,13.8,250,2130,7.7,6653,270,8.4,53,47,70.6,11.4,1008.0,1021.6,0,1011.4,2350,1016.2,11.9,3.6,1400,2.17,11.89,,,,,,5.9,4.4,13.9,1.5,10.9,10.1,9.0,8.2,7.8,9.0,10.1,13.9,16.1,,3.1,,,
159,부산,2001-03-15,11.8,9.0,2308,16.1,1127,,,,,15.1,230,46,8.7,270,20,3.9,3370,140,6.2,33,1054,69.3,9.6,1008.6,1019.7,2323,1011.0,51,1016.9,11.9,8.6,1200,2.58,17.93,,,,,,2.8,1.5,15.0,6.5,13.5,12.7,10.8,9.6,8.3,9.2,10.1,13.8,15.9,,3.3,,{박무}0605-0820.,
159,부산,2001-03-16,11.3,6.6,607,16.0,1206,,,,,6.4,230,1416,4.8,200,1550,2.2,1901,200,3.7,34,910,59.9,8.2,1009.2,1020.7,820,1014.7,2355,1017.5,11.9,5.8,1200,2.41,14.58,,,,,,6.3,3.6,13.7,1.2,12.3,11.8,10.9,10.1,8.9,9.3,10.1,13.8,15.9,,2.4,1.6,{햇무리}1430-1630.,
159,부산,2001-03-17,10.1,8.3,530,13.6,1557,,,,1.6,9.9,20,540,6.2,50,550,3.1,2678,50,6.3,63,1557,77.1,9.7,1001.4,1014.7,0,1006.5,1641,1009.8,12.0,0.6,1500,1.13,4.93,,,,,,9.1,6.0,10.8,6.1,10.4,10.5,10.8,10.3,9.3,9.5,10.1,13.7,15.8,,1.8,0.0,{비}0120-{비}{강도0}0300-{비}{강도0}0600-0820. {비}1220-1240.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2001-03-18,12.6,7.8,639,19.0,1350,,,,,11.5,20,343,7.4,250,1850,4.4,3802,270,1.2,22,1344,46.1,6.8,1004.5,1014.8,953,1009.0,3,1012.7,12.0,9.1,1200,2.69,18.74,,,,,,2.4,0.0,14.9,4.7,12.9,12.1,10.9,10.2,9.4,9.7,10.1,13.7,15.8,,4.5,,-{박무}-0110.,
159,부산,2001-03-19,13.9,10.4,601,19.6,1329,,,,,14.8,250,1901,10.3,250,1850,5.9,5098,270,4.2,29,1216,53.3,8.4,1003.8,1014.8,918,1009.4,1637,1012.0,12.1,8.7,1200,2.55,17.79,,,,,,3.4,0.0,15.9,5.6,14.1,13.3,11.9,11.1,9.8,9.9,10.1,13.7,15.8,,4.2,,{연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2110-{박무}{강도0}2400-,
159,부산,2001-03-20,14.7,10.6,540,18.6,1515,,,,,16.8,250,1412,12.2,250,1420,7.1,6134,270,8.1,47,1246,64.5,10.9,998.4,1010.4,0,1003.0,1738,1006.6,12.1,7.5,1200,2.55,16.72,,,,,,3.1,0.0,15.8,7.1,14.4,13.8,12.6,11.6,10.3,10.0,10.1,13.6,15.8,,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1110-{연무}{강도0}1200-{황사}1445-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
159,부산,2001-03-21,16.4,11.7,703,21.2,1430,,,,,8.4,270,1941,5.8,270,1930,2.9,2506,200,1.9,21,1955,37.8,7.2,1000.2,1010.4,1017,1007.0,315,1008.3,12.1,9.8,1300,2.51,18.08,,,,,,1.5,0.0,17.9,4.1,15.3,14.4,13.1,12.1,10.6,9.9,10.1,13.6,15.8,,4.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
159,부산,2001-03-22,16.4,12.2,517,21.6,1400,,,,,11.5,270,819,7.7,250,1430,4.8,4147,270,6.9,23,2015,54.9,10.2,999.0,1012.6,2358,1004.0,1406,1007.1,12.2,7.7,1200,2.09,14.72,,,,,,1.8,1.3,17.8,8.4,15.2,14.6,13.6,12.6,10.9,10.0,10.2,13.5,15.7,,4.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
159,부산,2001-03-23,14.0,11.1,613,20.1,1508,,,,,8.7,90,516,5.0,70,350,2.9,2506,70,-0.4,15,1355,39.5,6.2,1007.1,1017.8,944,1012.5,4,1015.3,12.2,6.9,1200,2.64,17.08,,,,,,4.1,3.1,16.0,4.1,15.3,14.8,13.8,12.9,11.3,10.3,10.2,13.5,15.7,,4.0,,-{황사}-{황사}{강도0}0300-0540. {황사}1135-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1850.  {햇무리}1230-1345.,
159,부산,2001-03-24,14.6,10.2,428,20.1,1400,,,,,5.5,90,1120,3.4,110,1200,1.4,1210,110,4.4,21,150,52.8,9.2,1003.9,1015.4,34,1008.7,2358,1012.1,12.2,8.3,1200,2.78,18.01,,,,,,4.9,3.8,17.9,2.3,15.3,14.5,13.6,12.8,11.4,10.5,10.3,13.4,15.5,,3.8,0.0,{박무}2130-{박무}{강도0}2400-,
159,부산,2001-03-25,16.7,13.2,2400,22.7,1136,,,,0.0,16.3,20,2221,8.4,360,2240,3.3,2851,200,3.7,15,2318,44.4,8.7,997.1,1008.7,0,1002.0,1859,1005.1,12.3,4.8,1000,2.11,13.69,,,,,,8.6,5.4,18.7,10.2,17.1,16.3,14.7,13.5,11.8,10.6,10.6,13.6,15.6,,5.4,,{비}0545-{비}{강도0}0600-0640. -{박무}-{박무}{강도0}0300-0320. {햇무리}1430-1720.,
159,부산,2001-03-26,10.9,7.6,2359,15.8,1326,,,,,12.7,20,2,9.4,200,1600,4.2,3629,360,-9.0,13,1235,24.1,3.3,1003.2,1015.2,2358,1006.1,0,1011.5,12.3,8.8,1200,2.76,19.4,,,,,,2.3,0.0,15.0,4.6,14.5,14.4,14.3,13.8,12.2,11.0,10.6,13.5,15.5,,5.7,,,
159,부산,2001-03-27,9.2,5.7,411,14.0,1402,,,,,9.8,340,434,5.2,360,440,3.1,2678,70,-6.5,14,1053,32.6,3.9,1006.4,1016.5,645,1012.6,2352,1014.7,12.4,5.1,1300,2.55,15.86,,,,,,6.3,2.1,12.5,1.3,12.5,12.7,13.2,12.7,12.0,11.0,10.7,13.5,15.6,,3.0,0.8,,
159,부산,2001-03-28,9.1,5.7,941,13.6,1510,,,,0.8,11.7,360,938,6.8,360,1000,3.2,2765,70,3.3,49,0,67.4,7.8,1002.7,1013.0,2247,1009.3,658,1011.0,12.4,1.9,1400,2.13,9.16,,,,,,9.1,6.4,12.0,4.8,11.5,11.8,12.6,12.3,11.8,11.1,10.8,13.4,15.5,,2.3,0.0,{비}0243-0248. {비}0603-0840. {박무}0930-{박무}{강도0}1200-1410.,
159,부산,2001-03-29,7.4,4.8,439,12.6,1539,,,,0.0,13.7,50,714,7.2,360,810,3.9,3370,360,-7.0,18,1520,37.0,3.7,1002.1,1013.1,2205,1007.6,1542,1010.5,12.4,7.9,1200,2.92,19.36,,,,,,3.1,2.4,11.8,0.5,11.3,11.6,11.7,11.8,11.7,11.5,11.0,13.4,15.5,,4.4,,{비}0340-0520.,
159,부산,2001-03-30,4.1,2.6,1227,7.9,950,,,,1.6,9.1,290,205,6.3,270,120,2.8,2419,340,-2.3,24,826,68.0,5.6,1004.9,1014.9,2327,1012.0,1458,1013.5,12.5,0.0,900,0.77,4.56,,,,,,6.6,3.9,5.1,-0.3,6.4,7.6,10.3,10.8,11.4,11.4,11.0,13.4,15.5,,0.3,1.6,{눈}1028-{진눈깨비}1150-{진눈깨비}{강도0}1200-{비}1250-{비}{강도0}1500-1750. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2001-03-31,7.7,2.7,558,13.7,1533,,,,,12.8,290,1210,5.7,20,830,3.9,3370,360,-3.9,18,1627,47.1,4.7,1010.1,1021.0,2228,1014.9,0,1018.5,12.5,8.2,1200,2.93,20.21,,,,,,0.9,0.3,9.4,0.4,9.4,9.1,9.6,9.7,10.8,11.4,11.1,13.4,15.5,,4.3,,-{박무}-{박무}{강도0}0300-0540.,
159,부산,2001-04-01,9.2,3.8,550,14.2,1226,,,,,12.8,250,1648,9.3,200,1440,5.0,4320,360,-1.5,29,1146,48.1,5.7,1010.7,1022.4,833,1016.5,2358,1019.1,12.5,8.9,1200,2.87,21.09,,,,,,0.9,0.0,12.7,0.5,11.2,10.6,10.5,10.3,10.5,11.3,11.1,13.4,15.5,2.8,4.3,,,
159,부산,2001-04-02,12.9,8.1,547,17.9,1528,,,,,19.3,250,1302,12.7,230,1250,6.9,5962,270,3.9,29,1457,55.5,8.3,1004.6,1016.7,15,1009.6,1658,1012.8,12.6,9.6,1200,3.02,21.2,,,,,,0.1,0.0,15.6,3.8,13.4,12.4,11.6,10.9,10.8,11.2,11.1,13.4,15.5,3.4,4.7,,,
159,부산,2001-04-03,11.8,8.1,2340,16.5,1314,,,,,12.8,110,1735,7.9,90,1740,3.7,3197,90,4.1,41,1316,60.0,8.4,1007.3,1020.5,2253,1011.7,9,1015.6,12.6,5.6,1300,2.58,14.89,,,,,,4.0,3.6,14.7,3.4,13.8,13.4,12.6,11.7,11.1,11.1,11.1,13.5,15.5,2.5,3.5,,{박무}0340-{박무}{강도0}0600-0820.,
159,부산,2001-04-04,11.9,6.9,612,16.7,1209,,,,,7.6,230,1943,5.1,230,1400,2.9,2506,90,1.5,25,959,50.1,6.9,1012.5,1021.9,930,1019.5,1559,1020.8,12.6,9.7,1200,3.01,22.1,,,,,,0.0,0.0,16.5,0.6,13.9,13.1,12.5,11.8,11.3,11.2,11.1,13.5,15.5,2.3,4.0,,,
159,부산,2001-04-05,13.5,9.8,341,18.4,1453,,,,,9.4,230,1520,7.2,200,1640,4.5,3888,270,4.8,30,1101,55.8,8.7,1010.5,1020.4,0,1017.1,1656,1018.7,12.7,7.8,1100,2.55,18.4,,,,,,4.5,0.3,16.8,2.3,14.5,13.9,13.5,12.3,11.6,11.3,11.2,13.4,15.5,3.6,4.1,,{햇무리}1040-1350.,
159,부산,2001-04-06,14.3,10.0,511,21.0,1058,,,,,9.7,20,845,5.5,70,900,3.3,2851,70,6.2,22,1043,59.8,9.8,1011.2,1020.8,712,1018.0,1443,1019.4,12.7,7.5,1300,2.66,18.42,,,,,,4.6,0.0,16.4,4.2,15.4,14.6,13.6,12.7,11.8,11.4,11.2,13.4,15.5,2.8,3.7,,{햇무리}1120-1340.,
159,부산,2001-04-07,14.8,11.4,542,20.5,1246,,,,,6.7,20,137,4.6,70,40,2.9,2506,70,10.8,56,1258,77.6,13.1,1010.0,1019.8,826,1016.6,1542,1018.2,12.8,8.9,1200,2.8,20.14,,,,,,1.1,0.0,19.0,6.1,17.1,16.1,14.5,13.4,12.4,11.5,11.2,13.4,15.5,2.8,3.5,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1035.  {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2001-04-08,16.6,11.6,608,22.4,1323,,,,,5.7,110,2122,3.8,110,2130,1.7,1469,70,12.6,56,1245,78.0,14.8,1006.8,1017.8,0,1013.2,1539,1015.0,12.8,4.9,1200,2.7,15.49,,,,,,7.0,4.9,18.3,6.4,17.3,16.7,15.0,14.0,12.7,11.5,11.4,13.4,15.5,2.0,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
159,부산,2001-04-09,19.7,16.6,2300,25.2,1234,,,,,17.3,70,1325,9.5,70,1520,5.0,4320,70,10.6,39,1453,56.8,13.0,1006.3,1016.8,2339,1012.8,1513,1014.3,12.8,6.5,1200,2.69,17.56,,,,,,5.9,2.9,21.8,12.5,19.5,18.5,16.5,14.9,13.3,11.7,11.5,13.4,15.4,4.1,5.5,,{햇무리}1030-1230.,
159,부산,2001-04-10,18.9,15.8,345,24.9,1326,,,,,13.5,20,159,7.0,50,310,3.6,3110,50,9.4,34,1329,54.6,11.9,1007.2,1018.1,703,1012.9,1813,1015.3,12.9,7.3,1200,2.57,17.5,,,,,,5.4,0.8,21.1,11.6,19.4,18.6,17.0,15.6,13.8,12.0,11.5,13.4,15.4,3.7,4.4,,{황사}1440-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2210.  {박무}2150-{박무}{강도0}2400-,
159,부산,2001-04-11,15.1,7.0,2310,20.7,1239,1712,1.2,1658,5.4,13.5,20,2145,7.0,360,2110,2.7,2333,200,10.1,48,952,72.6,12.6,999.8,1013.3,0,1004.9,1556,1007.9,12.9,0.0,1000,1.18,7.08,,,,,,9.9,7.4,16.3,5.7,16.5,16.7,16.6,16.0,14.2,12.2,11.6,13.4,15.4,1.2,1.9,5.4,-{박무}-{박무}{강도0}0300-0550. {비}1255-1305. {비}1537-{비}{강도0}1800-{비}{강도0}2100-2345. {황사}0530-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2235.,
159,부산,2001-04-12,11.5,6.4,536,17.1,1600,,,,,15.3,270,1854,9.2,270,1750,4.9,4234,290,-1.0,21,1602,45.3,5.8,1000.5,1010.6,2252,1006.6,1528,1008.8,12.9,8.5,1200,2.79,19.6,,,,,,2.1,1.1,13.0,3.2,13.9,13.5,14.7,14.5,14.0,12.6,11.6,13.5,15.3,3.8,5.1,,{황사}0645-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1930.,
159,부산,2001-04-13,13.8,8.5,538,18.4,1319,,,,,12.4,270,2056,8.6,200,1210,4.6,3974,270,2.5,27,1126,46.6,7.5,1006.4,1016.1,2305,1010.6,0,1014.6,13.0,9.6,1200,3.05,22.16,,,,,,1.4,0.0,17.3,4.5,15.6,14.7,14.3,14.1,13.9,12.5,11.7,13.4,15.4,3.5,5.2,2.6,{황사}1810-{황사}{강도0}2100-{황사}{강도0}2400-,
159,부산,2001-04-14,15.7,11.1,650,21.3,1510,632,2.6,610,2.6,14.9,230,602,9.6,250,1020,4.9,4234,250,3.9,23,1457,47.5,8.4,1007.0,1018.0,2355,1013.6,659,1015.2,13.0,8.4,1200,3.14,22.08,,,,,,3.0,1.9,17.6,8.8,17.2,16.5,15.5,14.7,13.8,12.7,11.8,13.5,15.2,3.7,5.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1050.  {비}0610-0655.,
159,부산,2001-04-15,16.0,10.6,415,22.3,1447,,,,,12.0,290,900,8.3,250,1110,5.1,4406,270,4.9,32,1122,47.6,9.0,1009.0,1018.8,712,1014.9,1611,1017.2,13.0,9.8,1200,3.05,22.33,,,,,,0.0,0.0,19.2,5.6,17.1,16.3,15.6,14.9,14.0,12.8,11.9,13.4,15.2,3.9,5.5,,,
159,부산,2001-04-16,16.5,13.1,616,21.7,1210,,,,,13.6,230,1445,8.3,230,1500,5.2,4493,270,6.7,27,1429,54.0,10.0,1008.8,1018.9,954,1015.3,1525,1016.9,13.1,10.1,1200,3.0,22.79,,,,,,0.9,0.0,20.2,8.2,18.5,17.6,16.4,15.4,14.2,12.9,12.1,13.6,15.2,4.0,5.9,,,
159,부산,2001-04-17,16.4,12.2,437,22.1,1126,,,,,9.3,270,105,6.0,270,210,3.0,2592,200,9.2,30,1644,62.8,11.7,1007.0,1016.6,745,1013.2,1616,1015.2,13.1,10.7,1200,3.06,22.38,,,,,,0.0,0.0,21.8,6.7,18.9,18.0,16.9,15.9,14.4,13.0,12.1,13.6,15.2,3.3,5.5,,,
159,부산,2001-04-18,17.5,12.6,533,22.6,1223,,,,,6.4,270,2242,4.1,200,1410,2.0,1728,200,9.6,31,2345,61.4,12.4,1003.2,1014.8,0,1009.5,2339,1011.3,13.1,10.9,1200,3.12,23.31,,,,,,0.0,0.0,22.6,5.5,19.5,18.5,17.2,16.2,14.8,13.1,12.1,13.7,15.3,3.4,5.5,,,
159,부산,2001-04-19,18.9,14.2,2357,25.3,1113,,,,,9.9,110,2308,6.4,200,1210,3.9,3370,200,7.5,21,954,49.4,10.6,1000.7,1011.1,2400,1006.4,1634,1008.7,13.2,9.3,1200,3.0,22.5,,,,,,2.4,0.0,24.5,8.8,20.6,19.5,17.9,16.8,15.1,13.3,12.2,13.6,15.2,4.9,7.8,,,
159,부산,2001-04-20,12.8,10.6,2309,16.5,1208,,,,,15.2,90,803,8.0,70,1050,5.7,4925,70,5.7,44,1211,62.3,9.3,1007.2,1017.3,1052,1010.9,39,1015.5,13.2,5.4,1300,2.6,16.31,,,,,,5.3,3.1,17.3,8.3,18.0,17.9,17.6,16.8,15.4,13.6,12.3,13.6,15.2,1.3,2.0,,,
159,부산,2001-04-21,12.9,10.3,210,18.3,1326,,,,,13.1,70,1021,6.8,70,1020,3.7,3197,70,6.4,45,1149,65.0,9.8,1004.8,1015.7,0,1010.6,1837,1013.1,13.2,3.0,1300,2.24,13.27,,,,,,8.1,2.6,15.7,6.1,16.2,16.3,16.4,16.0,15.4,13.7,12.5,13.7,15.3,2.0,2.9,,{햇무리}0940-1520.,
159,부산,2001-04-22,13.5,10.1,429,18.1,1124,,,,,14.4,90,1309,6.9,90,1450,3.7,3197,90,6.0,39,1308,61.0,9.4,1009.4,1020.3,2050,1011.9,306,1017.7,13.3,8.9,1200,3.03,21.5,,,,,,1.1,1.1,17.2,5.0,17.1,16.8,16.3,15.7,15.1,13.7,12.5,13.7,15.3,3.9,5.1,,,
159,부산,2001-04-23,15.3,9.9,530,20.3,1406,,,,,13.4,250,1811,9.8,250,1840,5.4,4666,270,7.8,42,1637,61.1,10.7,1008.1,1020.2,23,1013.3,1756,1016.3,13.3,9.9,1200,3.02,22.48,,,,,,3.5,2.5,20.3,5.1,18.5,17.6,16.8,16.0,15.1,13.9,12.6,13.6,15.2,3.3,5.6,0.0,,
159,부산,2001-04-24,15.2,12.6,2353,18.9,1041,,0.0,,0.0,10.7,200,456,6.3,270,520,3.4,2938,270,8.7,41,424,64.6,11.4,1005.8,1014.8,0,1012.6,1602,1014.0,13.3,1.5,1600,1.36,9.39,,,,,,8.6,7.8,16.5,8.3,17.1,17.2,17.1,16.3,15.4,13.9,12.5,13.7,15.2,1.7,2.4,0.0,{비}0708-0712. {비}1320-1420. {햇무리}1050-1120. {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
159,부산,2001-04-25,14.0,11.1,548,18.5,1240,,,,,11.7,90,1143,6.3,110,1350,4.3,3715,70,5.9,37,1258,59.3,9.4,1007.5,1018.0,2251,1014.2,258,1015.8,13.4,8.1,1200,2.9,19.25,,,,,,2.9,0.9,18.4,6.5,17.4,17.0,16.6,16.0,15.3,14.1,12.7,13.7,15.2,3.0,4.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2220.,
159,부산,2001-04-26,15.6,11.1,447,22.2,1146,,,,,8.4,160,1358,6.1,200,1330,2.8,2419,230,4.3,18,1115,48.9,8.5,1010.0,1019.2,2350,1016.8,1541,1018.2,13.4,8.0,1200,2.84,20.05,,,,,,3.1,1.0,20.0,5.3,18.1,17.5,16.9,16.2,15.4,14.1,12.9,13.6,15.1,3.5,5.0,,,
159,부산,2001-04-27,17.0,12.9,519,21.5,1455,,,,,8.6,250,1754,6.2,250,1800,3.1,2678,200,2.4,25,1121,38.1,7.3,1010.0,1019.7,918,1016.4,1522,1018.2,13.4,9.8,1300,2.87,21.89,,,,,,2.5,0.0,21.9,5.6,19.2,18.4,17.4,16.5,15.4,14.1,12.9,13.7,15.1,3.0,5.4,,{햇무리}1240-1330.,
159,부산,2001-04-28,17.2,14.4,206,22.5,1021,1732,0.2,1700,0.3,8.9,290,1613,5.2,290,1620,2.1,1814,200,10.6,32,1023,66.5,13.2,1008.9,1018.3,0,1015.9,1616,1017.1,13.5,1.2,1000,1.71,9.28,,,,,,9.4,5.5,18.1,8.9,18.0,17.7,17.4,16.7,15.6,14.2,13.0,13.7,15.1,0.9,1.2,7.1,{비}1540-{비}{강도0}1800-1940. {비}2010-2020. {비}2125-{비}{강도0}2400-  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2001-04-29,15.8,14.6,1957,17.3,123,740,4.5,900,22.7,15.7,50,1851,7.7,70,1920,5.0,4320,70,14.9,79,142,94.1,17.0,1004.6,1016.2,0,1011.0,2329,1012.8,13.5,0.0,1200,0.36,2.58,,,,,,10.0,6.6,15.0,13.1,15.9,16.2,16.7,16.4,15.9,14.4,13.1,13.7,15.1,0.7,0.9,25.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1835. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1810.,
159,부산,2001-04-30,16.7,14.0,2355,22.5,1500,740,3.5,800,11.4,18.2,50,737,9.0,70,740,6.0,5184,70,11.5,42,1629,73.6,13.9,1003.3,1014.0,2133,1009.8,354,1011.4,13.5,3.7,1300,2.37,12.15,,,,,,5.8,4.0,16.4,10.7,16.2,16.1,16.4,15.9,15.6,14.5,13.1,13.7,15.1,1.1,1.4,1.9,{비}0305-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210.,
159,부산,2001-05-01,14.1,12.3,1946,18.3,1230,1710,0.7,1700,1.4,12.4,50,722,7.0,70,1700,5.0,4320,70,10.3,60,1026,77.8,12.7,1004.5,1014.2,824,1011.2,2351,1012.7,13.6,0.3,1200,1.47,8.57,,,,,,8.6,6.5,13.8,9.3,14.3,14.7,15.8,15.7,15.6,14.5,13.1,13.7,15.1,0.7,1.2,5.9,{비}1455-{비}{강도0}1500-{비}{강도0}1800-2020.,
