지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
136,안동,2010-11-28,-0.1,-3.9,2325,4.5,1459,,,,,12.1,290,243,5.7,290,244,2.6,2223,270,-14.5,18,1224,35.3,2.1,1006.4,1026.2,920,1019.9,0,1024.2,9.9,8.3,1200,1.99,11.35,,,,,,0.4,0.4,-0.1,-7.2,1.2,1.7,3.6,4.8,8.1,12.4,,,,,2.1,,,
136,안동,2010-11-29,3.0,-4.3,727,11.7,1444,,,,,5.1,250,1456,3.1,250,1559,0.9,777,140,-7.3,21,1458,50.1,3.6,1006.3,1025.9,733,1022.1,1446,1023.9,9.9,9.0,1200,1.91,11.19,,,,,,1.9,1.9,2.3,-6.9,2.6,2.6,3.8,4.7,7.7,12.2,,,,,2.0,0.0,,
136,안동,2010-11-30,5.9,-1.0,205,14.1,1452,,,,0.0,7.3,270,1422,4.2,270,1422,1.0,891,140,0.8,51,1207,70.9,6.6,1002.6,1023.9,0,1017.1,1348,1020.0,9.9,6.2,1100,1.57,8.26,,,,,,2.8,2.8,4.4,-3.8,4.5,4.5,5.1,5.6,7.9,12.9,,,,,1.8,,{비}0715-0730. {연무}1350-{연무}{강도0}1500-{연무}{강도0}1800-1950. {박무}1940-{박무}{강도1}2100-{박무}{강도2}2400-,
136,안동,2010-12-01,4.0,0.8,2348,12.0,1554,,,,,2.8,140,442,2.0,140,448,0.7,639,140,2.3,64,1534,89.5,7.3,1003.7,1023.2,849,1019.0,1612,1021.2,9.9,3.6,1300,1.49,5.63,,,,,,6.3,6.3,4.4,-3.7,4.9,5.0,5.9,6.4,7.8,11.3,,,,,0.5,,-{박무}-{시정(미만)}{1km}{안개}0230-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0330-{시정(미만)}{0.1km}{안개}0350-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0950-{시정(이상)}{0.2km}{안개}1055-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1220-{시정(이상)}{1km}{박무}1245-1440. {연무}1430-{연무}{강도0}1500-1730. {박무}1720-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2345-{시정(미만)}{0.5km}{안개}2352-{시정(미만)}{0.2km}{안개}2357-{안개}{강도2}2400-,10.5
136,안동,2010-12-02,4.4,0.9,0,9.0,1437,,,,,2.7,320,1122,1.8,140,1537,0.6,539,140,2.2,65,1453,86.9,7.2,999.5,1021.6,28,1011.3,2353,1016.8,9.9,0.0,1100,0.82,3.75,,,,,,8.8,5.9,4.9,-1.9,5.2,5.3,6.1,6.6,8.0,11.3,,,,,1.1,0.5,-{안개}-{시정(미만)}{0.1km}{안개}0040-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0440-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0525-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0910-{시정(이상)}{1km}{박무}0945-{박무}{강도1}1200-1320. {연무}1310-{연무}{강도0}1500-1740. {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,8.25
136,안동,2010-12-03,3.0,-0.3,2354,5.8,452,,,,0.5,16.6,290,938,9.4,290,943,4.9,4251,290,-8.8,23,1526,45.6,3.6,997.4,1020.3,2308,1009.2,144,1014.8,9.8,8.1,1200,1.91,11.04,,,,,,2.4,1.8,2.6,-2.6,3.8,4.3,5.7,6.4,8.0,11.2,,,,,1.6,,-{박무}-{박무}{강도1}0300-0520. {비}0155-0245. {황사}0450-{황사}{강도0}0600-{황사}{강도0}0900-0920.,
136,안동,2010-12-04,3.1,-3.3,718,10.7,1448,,,,,8.7,290,1526,5.8,270,1515,2.2,1881,270,-5.6,28,45,53.9,4.2,1003.4,1023.1,703,1018.8,1511,1020.9,9.8,9.0,1200,1.85,10.83,,,,,,0.0,0.0,2.0,-7.0,2.7,2.9,4.3,5.3,8.0,11.5,,,,,2.0,,,
136,안동,2010-12-05,4.9,-3.6,726,14.7,1512,,,,,7.7,270,1305,5.1,270,1252,1.0,864,110,0.4,50,1505,75.0,6.4,1000.6,1020.8,835,1015.2,1537,1018.0,9.8,8.8,1200,1.79,10.4,,,,,,0.1,0.1,3.4,-7.4,3.9,3.9,4.8,5.4,7.3,11.0,,,,,1.5,,{박무}2210-{박무}{강도0}2400-,
136,안동,2010-12-06,4.9,0.2,2254,12.9,1202,,,,,9.4,270,1439,6.0,270,1401,2.3,2013,290,-2.2,37,1256,63.6,5.4,997.9,1017.8,2355,1012.5,1237,1015.2,9.8,2.4,1100,1.43,6.2,,,,,,6.1,5.1,4.2,-2.9,4.8,5.0,5.8,6.2,7.3,10.8,,,,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-1445.,
136,안동,2010-12-07,0.4,-3.4,2355,6.6,1409,,,,,5.9,270,1803,3.6,270,1743,1.9,1646,290,-8.5,37,1410,51.8,3.2,998.9,1019.1,755,1013.9,1549,1016.6,9.8,7.9,1200,1.7,9.34,,,,,,2.3,1.6,1.5,-8.5,2.7,3.2,4.8,5.7,7.4,10.7,,,,,1.7,,,
136,안동,2010-12-08,-0.5,-5.1,517,4.8,1450,,,,0.7,6.4,290,1408,3.8,270,1741,1.0,830,250,-5.0,35,1130,74.0,4.4,993.6,1015.9,8,1008.0,1623,1011.2,9.8,2.0,1200,1.08,5.87,0.8,2340,0.8,2340,0.8,8.3,5.0,0.9,-8.4,1.6,2.0,3.6,4.6,7.2,10.5,,,,,0.7,0.7,{진눈깨비}1735-{눈}1748-{눈}{강도0}1800-1845. {진눈깨비}2025-{진눈깨비}{강도0}2100-2105. {눈}2330-{눈}{강도0}2400- {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2010-12-09,-0.5,-5.3,2332,4.9,1440,,,,0.1,8.2,250,116,5.0,270,119,2.7,2294,290,-10.6,20,1455,49.8,2.8,999.0,1020.0,2110,1008.7,0,1016.6,9.7,9.2,1200,1.92,11.14,0.2,100,1.0,100,0.2,1.3,1.3,0.1,-8.7,1.6,1.9,3.4,4.4,6.6,10.4,,,,,2.1,,-{박무}-0210. -{눈}-0140.,
136,안동,2010-12-10,-0.1,-8.0,706,7.2,1505,,,,0.0,4.2,320,1528,2.5,270,1341,1.0,823,140,-8.2,29,1342,57.8,3.3,996.2,1020.3,230,1008.1,2020,1013.8,9.7,7.1,1200,1.74,9.57,,,,,,3.5,1.9,-0.3,-10.4,0.1,0.6,2.4,3.6,6.3,10.2,,,,,1.8,0.0,{비}2155-2215.,
136,안동,2010-12-11,1.4,-5.2,2339,6.2,412,,,,,13.3,290,950,7.2,270,944,3.5,3048,290,-11.9,20,1537,38.4,2.7,1000.7,1025.0,2330,1008.6,0,1018.3,9.7,8.6,1200,1.84,10.64,,,,,,1.6,1.6,0.7,-10.7,2.0,2.2,3.3,4.0,5.9,10.0,,,,,1.5,,{황사}0240-{황사}{강도0}0300-{황사}{강도0}0600-0845.,
136,안동,2010-12-12,-3.2,-10.6,625,3.1,1447,,,,,3.7,140,939,2.6,140,939,0.8,649,140,-12.5,27,1437,51.0,2.4,1008.3,1028.7,757,1024.3,1506,1026.3,9.7,5.0,1000,1.09,7.28,,,,,,5.3,0.6,-2.1,-13.0,-0.7,0.0,1.9,3.2,5.8,9.9,,,,,0.4,5.5,,
136,안동,2010-12-13,0.9,-1.7,48,2.4,1857,,,,15.5,2.5,360,1705,1.4,320,1347,0.5,415,320,-1.0,53,312,88.1,5.8,1000.0,1024.7,0,1014.3,1524,1017.7,9.7,0.0,1300,0.2,1.07,,,,,,9.8,7.4,0.8,-2.1,0.7,0.9,1.9,2.8,5.2,9.4,,,,,0.2,10.0,{비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1755. {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2315-{시정(미만)}{0.2km}{안개}2325-{안개}{강도2}2400-,0.83
136,안동,2010-12-14,0.3,-6.2,2400,5.4,1331,,,,,12.1,290,1557,6.8,270,1353,3.2,2748,270,-7.2,30,1503,61.9,4.1,1001.6,1023.7,2340,1015.9,103,1019.2,9.7,7.9,1200,1.68,9.28,,,,,,2.5,2.5,1.3,-7.0,2.5,2.6,3.2,3.7,5.1,9.2,,,,,2.6,,-{안개}-{시정(이상)}{0.2km}{안개}0020-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0340-{시정(이상)}{1km}{박무}0350-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-0950.,7.42
136,안동,2010-12-15,-7.0,-9.7,648,-3.6,1343,,,,,13.0,290,1427,7.4,290,1357,4.0,3427,290,-19.3,27,1350,37.3,1.3,1004.2,1025.0,624,1020.4,1636,1022.4,9.7,8.9,1200,1.86,10.75,,,,,,0.0,0.0,-4.5,-10.9,-1.0,0.0,1.9,2.9,5.2,9.0,,,,,2.1,,,
136,안동,2010-12-16,-6.4,-10.3,738,-1.5,1535,,,,,10.3,270,1504,5.9,270,1506,2.7,2359,270,-16.4,32,955,46.5,1.7,1000.7,1021.6,133,1016.4,1534,1018.8,9.7,9.1,1200,1.88,10.87,,,,,,0.5,0.5,-5.3,-12.1,-2.6,-1.6,0.7,1.8,4.9,9.2,,,,,1.5,0.0,,
136,안동,2010-12-17,-3.4,-10.0,101,1.2,2319,,,,0.3,9.0,290,2323,5.5,290,2325,1.0,889,290,-7.1,50,2348,75.9,3.7,997.4,1017.7,0,1012.3,1447,1015.3,9.7,1.9,1400,0.87,4.34,0.8,1340,0.8,1340,0.8,6.6,5.6,-2.4,-10.8,-1.7,-1.3,0.2,1.3,4.6,8.6,,,,,0.8,0.3,{눈}0820-{눈}{강도0}0900-{눈}{강도0}1200-1350. {박무}1920-{박무}{강도0}2100-2140.,
136,안동,2010-12-18,-0.3,-5.4,804,6.4,1417,,,,,6.2,320,29,3.9,290,24,1.1,938,140,-8.1,27,1328,58.0,3.3,1005.0,1025.1,947,1017.5,0,1022.8,9.7,8.5,1200,1.81,10.29,,,0.2,0,,0.0,0.0,-2.1,-10.9,-1.2,-0.8,0.3,1.1,3.7,8.2,,,,,1.7,,,
136,안동,2010-12-19,0.6,-5.8,349,7.2,1453,,,,,3.2,270,1141,2.2,140,424,0.9,760,320,-4.5,48,1307,70.4,4.4,1002.4,1024.7,312,1015.8,2016,1020.1,9.7,1.7,1200,1.48,6.1,,,,,,5.5,4.6,-0.5,-9.1,-0.8,-0.6,0.3,1.2,3.5,7.9,,,,,1.1,,{박무}0430-{박무}{강도0}0600-0630.,
136,안동,2010-12-20,2.6,-2.7,806,11.4,1446,,,,,4.7,270,1555,2.9,270,1600,0.9,758,140,-3.6,30,1556,67.6,4.7,1001.1,1020.7,937,1016.7,54,1018.6,9.7,8.3,1200,1.81,10.4,,,,,,0.4,0.4,-0.1,-7.8,0.0,-0.1,0.5,1.2,4.0,9.1,,,,,1.4,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-{연무}{강도0}1200-1310. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2010-12-21,2.7,-4.9,722,11.2,1528,,,,,3.7,270,1326,2.5,270,1330,0.8,710,140,-2.9,40,1336,69.4,5.0,996.3,1018.9,0,1010.7,1723,1013.8,9.7,6.2,1100,1.63,8.6,,,,,,5.6,2.0,-0.2,-8.4,-0.1,-0.1,0.6,1.4,3.7,8.1,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-1150. {연무}2010-{연무}{강도0}2100-2330.,
136,안동,2010-12-22,4.7,-0.2,2344,11.6,1415,,,,,5.7,290,1440,3.7,290,1732,1.2,1066,290,-1.9,35,1419,64.3,5.3,997.4,1018.6,2345,1011.9,2,1014.6,9.7,7.6,1200,1.68,9.24,,,,,,1.8,1.8,2.0,-5.9,1.1,0.5,1.0,1.6,3.3,7.3,,,,,1.9,,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-1145. {박무}2310-{박무}{강도0}2400-,
136,안동,2010-12-23,1.2,-4.8,748,8.5,1313,,,,,9.0,270,1347,5.6,270,1400,2.3,1982,290,-8.1,23,1448,55.9,3.5,1002.8,1022.2,2314,1017.7,1332,1020.4,9.7,7.4,1200,1.55,8.79,,,,,,0.0,0.0,-0.4,-7.5,0.5,0.7,1.6,2.2,3.8,7.2,,,,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1240.,
136,안동,2010-12-24,-7.7,-10.5,2338,-2.7,0,,,,,10.6,290,1459,6.6,290,1503,4.3,3702,270,-22.6,17,1426,30.1,1.0,1005.4,1026.0,857,1022.1,2,1023.7,9.7,8.9,1200,1.92,11.06,,,,,,0.0,0.0,-5.5,-12.2,-1.0,-0.2,1.3,2.1,3.8,7.2,,,,,2.1,,,
136,안동,2010-12-25,-8.2,-12.4,653,-4.0,1511,,,,,14.9,290,1539,8.2,270,1541,4.7,4086,270,-20.5,24,1012,37.4,1.3,1000.3,1022.5,1,1015.8,2355,1018.6,9.7,8.9,1200,1.93,10.94,,,,,,0.6,0.6,-7.4,-13.5,-3.7,-2.7,0.1,1.2,3.4,7.1,,,,,1.8,,,
136,안동,2010-12-26,-6.1,-9.8,533,-0.9,1504,,,,0.0,11.8,270,1417,6.8,270,1624,3.7,3172,290,-15.2,25,959,50.6,2.0,993.8,1015.9,36,1007.8,1504,1011.8,9.7,7.4,1200,1.88,10.42,,,,,,2.3,2.3,-6.0,-12.3,-3.6,-2.9,-0.7,0.6,3.0,7.0,,,,,1.8,0.0,{눈}1720-1740.,
136,안동,2010-12-27,-2.3,-8.2,742,2.7,1532,,,,,9.5,270,1545,5.7,270,1547,1.8,1595,270,-8.9,36,1114,61.9,3.2,995.2,1014.6,818,1010.9,41,1013.0,9.7,4.9,1200,1.49,7.37,,,,,,4.5,4.5,-4.4,-13.9,-2.8,-2.3,-0.8,0.2,2.8,6.9,,,,,1.1,1.5,,
136,안동,2010-12-28,-1.4,-4.2,2330,3.2,1324,,,,3.0,8.3,270,1402,5.3,290,1409,1.4,1185,290,-3.7,63,2306,84.5,4.8,992.4,1016.4,2353,1005.8,1320,1010.0,9.7,1.5,1200,1.23,4.33,2.7,1550,2.7,1550,4.3,8.4,7.0,-1.3,-8.8,-0.9,-0.8,-0.2,0.4,2.6,6.6,,,,,0.2,1.5,{눈}0315-0340. {눈}0440-0505. {눈}0620-0840. {눈}1025-1040. {진눈깨비}1340-{눈}1358-{눈}{강도0}1500-1550. {눈}1705-1715. {박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140.,
136,안동,2010-12-29,-3.8,-7.5,638,0.0,1526,,,,,8.4,250,1232,5.5,270,1247,2.2,1882,290,-9.9,45,1443,63.3,2.9,1000.4,1020.8,1008,1016.3,3,1018.3,9.7,8.8,1200,1.88,10.69,,,2.5,0,,2.9,2.4,-3.9,-12.8,-1.4,-1.1,-0.1,0.5,2.5,6.4,,,,,1.4,1.5,,
136,안동,2010-12-30,-4.1,-7.7,2359,0.8,1211,,,,1.5,11.1,290,1342,6.1,270,1302,2.2,1893,290,-9.8,35,1401,66.3,3.0,992.3,1016.6,0,1006.9,1446,1010.1,9.7,7.7,1200,1.89,10.3,2.1,710,3.4,710,2.1,4.1,3.6,-2.4,-11.6,-1.2,-1.0,-0.1,0.5,2.4,6.4,,,,,1.6,,{눈}0220-{눈}{강도0}0300-{눈}{강도0}0600-0710. {박무}0210-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
136,안동,2010-12-31,-7.0,-10.3,731,-2.4,1500,,,,,9.3,340,1534,5.7,270,1432,3.1,2679,290,-15.3,32,1351,53.0,1.9,994.9,1015.7,2307,1009.8,111,1012.9,9.7,8.8,1200,1.9,11.01,,,1.8,0,,0.0,0.0,-4.0,-13.3,-2.1,-1.7,-0.3,0.5,2.4,6.4,,,,,2.0,,,
136,안동,2011-01-01,-4.5,-11.0,330,2.9,1506,,,,,7.4,270,1429,4.4,270,1431,2.1,1777,290,-11.6,41,1509,58.8,2.6,1002.4,1026.5,2358,1015.3,12,1020.4,9.7,6.9,1200,1.85,9.93,,,,,,2.8,1.5,-4.1,-13.6,-2.4,-2.0,-0.6,0.2,2.2,6.0,,,,,1.7,,,
136,안동,2011-01-02,-3.8,-11.1,800,3.7,1530,,,,,3.9,290,1406,2.5,290,1408,1.0,846,320,-9.4,41,1531,66.9,3.0,1008.1,1029.3,928,1024.0,1622,1026.2,9.7,6.8,1100,1.71,9.27,,,,,,0.8,0.8,-3.6,-14.6,-2.2,-1.8,-0.6,0.1,2.1,5.9,,,,,1.1,,,
136,안동,2011-01-03,-3.9,-11.5,640,1.6,1417,,,,,4.2,320,1429,2.3,290,1426,1.1,968,290,-8.1,49,1341,73.6,3.4,1004.0,1024.8,27,1019.8,1618,1022.0,9.7,4.3,1300,1.56,8.18,,,,,,6.0,4.3,-3.5,-14.9,-2.3,-1.9,-0.8,0.0,1.9,5.7,,,,,1.4,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-1245. {햇무리}1045-1110.,
136,안동,2011-01-04,-2.1,-5.2,2326,2.1,1455,,,,,9.7,270,1344,5.6,270,1403,2.4,2111,290,-8.0,42,1416,64.9,3.4,1003.4,1022.6,1034,1020.1,55,1021.2,9.7,8.7,1200,1.92,10.8,,,,,,1.9,1.9,-2.1,-9.9,-1.1,-1.0,-0.3,0.1,1.5,5.7,,,,,1.7,,{박무}0230-{박무}{강도0}0300-0540.,
136,안동,2011-01-05,-1.3,-5.3,10,2.6,1416,,,,,11.1,290,1807,6.6,290,1451,3.2,2731,290,-8.5,42,1344,58.5,3.2,1001.9,1021.8,3,1016.6,1520,1019.7,9.8,4.6,1300,1.63,8.29,,,,,,6.5,4.8,-1.8,-9.7,-1.2,-1.1,-0.3,0.1,1.8,5.5,,,,,2.0,,,
136,안동,2011-01-06,-5.1,-8.4,2355,-1.0,1523,,,,,7.9,250,1101,4.7,270,1407,2.7,2328,290,-13.7,34,1347,52.1,2.2,1006.5,1027.7,2344,1021.6,0,1024.6,9.8,9.2,1200,1.93,11.24,,,,,,0.9,0.0,-4.6,-11.5,-2.5,-2.0,-0.6,0.1,1.7,5.4,,,,,1.7,,,
136,안동,2011-01-07,-6.8,-14.5,720,0.8,1447,,,,,8.5,270,1600,5.1,270,1619,1.6,1403,290,-15.6,22,1603,53.8,1.8,1009.2,1030.0,926,1025.4,1510,1027.5,9.8,9.1,1200,1.94,12.06,,,,,,0.0,0.0,-6.7,-17.7,-4.0,-3.3,-1.4,-0.4,1.6,5.3,,,,,1.5,,,
136,안동,2011-01-08,-4.2,-14.4,747,3.7,1514,,,,,10.0,270,1604,5.5,270,1610,1.7,1433,290,-10.4,39,1315,63.6,2.9,1006.7,1028.8,958,1021.5,2137,1024.7,9.8,7.8,1200,1.88,10.93,,,,,,2.9,2.8,-5.1,-16.2,-3.6,-3.2,-1.7,-0.8,1.6,5.2,,,,,1.6,,,
136,안동,2011-01-09,-2.8,-8.6,2400,0.9,1326,,,,,9.8,270,1309,5.8,270,1505,3.0,2594,290,-12.5,27,1327,48.8,2.5,1005.3,1027.2,2225,1020.3,508,1023.2,9.8,8.2,1200,1.92,10.9,,,,,,2.1,1.5,-3.5,-10.9,-2.0,-1.7,-0.7,-0.3,1.3,5.1,,,,,1.9,,,
136,안동,2011-01-10,-6.8,-15.3,743,-0.2,1513,,,,,7.6,270,1701,4.6,270,1648,2.0,1753,270,-17.5,17,1510,46.1,1.6,1006.7,1028.5,819,1022.1,1546,1024.9,9.8,8.8,1200,2.0,11.61,,,,,,1.4,0.0,-6.7,-17.7,-4.4,-3.8,-1.9,-0.9,1.3,5.0,,,,,1.8,,,
136,안동,2011-01-11,-4.8,-11.8,647,1.6,1501,,,,0.0,8.8,270,1532,5.3,270,1706,1.7,1462,270,-11.9,34,1221,59.0,2.6,999.6,1022.7,54,1014.2,1540,1017.6,9.8,6.7,1300,1.75,9.72,,,,,,5.8,2.9,-4.6,-14.5,-3.5,-3.2,-1.9,-1.1,1.1,4.9,,,,,1.5,0.0,{눈}2320-{눈}{강도0}2400-,
136,안동,2011-01-12,-5.6,-9.2,2347,-1.8,1450,,,,0.0,10.0,250,1339,6.1,270,1340,3.2,2775,290,-17.5,22,1442,40.5,1.6,1003.2,1025.2,2259,1015.1,0,1021.3,9.9,9.2,1200,2.05,11.93,,,,,,0.5,0.5,-5.7,-14.0,-3.5,-3.0,-1.6,-0.9,1.1,4.8,,,,,1.6,,-{눈}-0110.,
136,안동,2011-01-13,-6.6,-15.5,745,1.4,1519,,,,,6.8,250,1558,4.4,270,1556,1.4,1175,270,-18.4,16,1534,42.6,1.5,1008.3,1028.1,2337,1023.8,1529,1026.5,9.9,9.4,1200,2.05,12.01,,,,,,0.3,0.0,-7.7,-17.7,-5.1,-4.4,-2.6,-1.5,0.9,4.6,,,,,1.7,,,
136,안동,2011-01-14,-4.9,-13.5,622,1.9,1615,,,,,7.2,320,1725,4.8,270,2259,1.6,1383,270,-13.2,36,1726,54.0,2.3,1007.9,1028.8,203,1023.0,1718,1026.0,9.9,5.1,1200,1.62,8.81,,,,,,4.3,1.6,-5.3,-15.6,-4.2,-3.8,-2.4,-1.7,0.8,4.5,,,,,1.5,,,
136,안동,2011-01-15,-8.5,-14.7,2322,-2.1,0,,,,,17.4,290,1431,9.2,290,1258,4.7,4073,290,-21.6,17,1235,35.5,1.2,1005.3,1025.0,41,1020.9,1437,1023.7,9.9,6.2,1200,2.02,10.42,,,,,,2.4,0.9,-7.3,-16.6,-4.0,-3.5,-1.9,-1.2,0.6,4.4,,,,,1.7,,,
136,안동,2011-01-16,-11.5,-16.8,601,-5.4,1542,,,,,10.3,270,1358,6.2,270,1406,3.5,3022,290,-22.6,24,1327,40.8,1.0,1006.5,1028.8,2355,1022.2,1323,1025.1,10.0,9.2,1200,2.1,12.39,,,,,,0.0,0.0,-10.8,-20.2,-7.3,-6.5,-4.1,-2.7,0.5,4.2,,,,,1.6,,,
136,안동,2011-01-17,-8.3,-16.9,747,-0.5,1425,,,,,9.3,290,1420,5.9,290,1202,2.5,2154,290,-20.2,17,1418,40.8,1.2,1010.9,1031.7,858,1025.8,1410,1029.3,10.0,9.3,1200,2.13,12.53,,,,,,0.0,0.0,-9.0,-20.2,-6.4,-5.9,-4.1,-3.0,0.2,4.1,,,,,1.8,,,
136,안동,2011-01-18,-6.4,-14.6,743,0.1,1349,,,,,10.4,270,1505,6.2,290,1407,2.2,1913,290,-16.0,29,1500,48.8,1.8,1010.2,1030.8,224,1025.7,1352,1028.5,10.0,8.0,1200,1.68,9.52,,,,,,2.5,0.0,-7.4,-17.7,-5.3,-4.9,-3.5,-2.7,0.0,4.0,,,,,1.6,,,
136,안동,2011-01-19,-5.3,-11.8,817,0.3,1545,,,,,8.8,290,1613,5.3,270,1615,2.5,2142,290,-15.7,20,1512,46.6,1.8,1008.7,1029.3,817,1024.3,1519,1026.8,10.0,8.6,1300,1.99,11.34,,,,,,1.5,0.0,-6.6,-16.6,-4.7,-4.4,-3.1,-2.4,0.0,3.9,,,,,2.3,,,
136,안동,2011-01-20,-5.7,-9.5,614,-0.8,1539,,,,,7.8,270,1652,5.0,270,1236,2.3,1961,270,-16.4,23,1514,45.8,1.7,1007.0,1026.8,516,1022.9,1526,1025.2,10.0,7.9,1200,2.07,11.62,,,,,,1.1,0.0,-6.7,-14.9,-4.7,-4.2,-2.9,-2.2,-0.1,3.7,,,,,2.3,,,
136,안동,2011-01-21,-5.6,-10.9,334,1.0,1542,,,,,8.7,250,1640,5.3,270,1643,1.7,1504,270,-16.2,24,1440,45.1,1.7,1006.6,1026.9,108,1021.6,1607,1024.8,10.1,6.2,1300,1.86,9.72,,,,,,3.9,0.0,-5.5,-15.0,-4.3,-4.0,-2.9,-2.2,-0.2,3.6,,,,,1.9,,,
136,안동,2011-01-22,-4.3,-10.6,703,2.0,1616,,,,,8.4,320,1228,5.0,290,1524,1.7,1464,290,-13.2,34,1626,50.5,2.3,1008.3,1027.8,2353,1024.6,1436,1026.4,10.1,5.3,1100,1.4,7.5,,,,,,1.3,0.5,-6.7,-15.1,-4.5,-4.0,-2.8,-2.1,-0.2,3.5,,,,,1.0,,,
136,안동,2011-01-23,-3.6,-9.1,410,2.7,1439,,,,0.5,6.3,290,1541,3.8,290,2304,1.1,936,290,-9.6,31,1407,65.9,3.1,1007.1,1029.7,448,1021.5,1508,1025.2,10.1,2.5,1200,1.61,6.9,1.0,2100,1.0,2100,1.0,7.6,3.1,-3.5,-13.7,-3.3,-3.2,-2.5,-2.1,-0.3,3.4,,,,,1.1,0.5,{눈}1620-1650. {눈}1745-{눈}{강도0}1800-{눈}{강도0}2100-2150.,
136,안동,2011-01-24,-5.3,-8.9,2357,-2.0,1538,,,,,10.1,270,1504,6.0,270,1213,3.4,2915,270,-12.8,36,1539,56.3,2.3,1007.5,1028.8,2325,1022.2,32,1025.7,10.2,8.7,1200,2.11,11.97,,,0.9,0,,1.8,1.8,-4.2,-12.7,-2.6,-2.4,-1.5,-1.2,-0.2,3.4,,,,,0.6,,,
136,안동,2011-01-25,-7.0,-14.9,707,-0.6,1431,,,,,10.5,270,1540,6.6,270,1620,2.2,1889,290,-14.4,34,1346,57.9,2.0,1011.9,1032.0,630,1027.7,1418,1030.2,10.2,8.8,1200,2.06,12.71,,,,,,0.9,0.0,-6.8,-18.2,-4.8,-4.3,-2.8,-2.1,-0.3,3.2,,,,,1.8,,,
136,안동,2011-01-26,-5.5,-9.7,345,-0.5,1502,,,,,9.0,270,1327,5.3,290,1515,3.1,2679,290,-15.9,27,1429,45.4,1.8,1014.6,1034.7,2345,1031.1,1501,1032.9,10.2,9.3,1200,2.16,12.97,,,,,,0.0,0.0,-6.0,-13.3,-4.4,-4.1,-2.9,-2.2,-0.3,3.2,,,,,1.9,,,
