지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
115,울릉도,2008-08-22,19.4,17.2,4,21.8,2400,2246,8.0,2156,31.0,17.7,140,2336,10.1,160,2336,2.4,2086,50,17.3,76,102,88.3,19.9,979.9,1011.2,0,995.7,2343,1005.1,13.4,0.0,,,,,,,,,9.1,6.4,20.8,15.2,20.9,21.4,22.8,24.1,24.2,22.8,21.3,16.2,13.5,0.5,0.8,42.0,{박무}1820-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2130-{안개}{강도0}2400- {비}1210-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,2.5
115,울릉도,2008-08-23,20.8,18.0,2232,23.7,1250,110,9.5,19,13.5,19.5,180,228,11.4,180,232,4.7,4068,20,18.0,70,636,84.4,20.6,975.1,1007.7,2356,992.6,140,1000.0,13.3,4.4,,,,,,,,,8.0,6.4,24.2,17.4,23.3,23.1,22.7,23.4,24.1,23.0,21.4,16.3,13.5,1.8,3.1,2.5,-{안개}-{시정(이상)}{1km}{박무}0230-{박무}{강도1}0300-{박무}{강도0}0600-0830. -{비}-{비}{강도0}0300-0330. {비}1435-{비}{강도0}1500-{비}{강도0}1800-1810. {비}2210-2250. {박무}1510-{박무}{강도0}1800-1830.,2.5
115,울릉도,2008-08-24,18.6,16.5,2322,21.3,1234,,,,,16.6,360,831,8.7,20,832,3.5,3054,50,15.1,68,1449,80.4,17.2,986.3,1014.7,2117,1007.4,111,1011.7,13.3,9.7,,,,,,,,,4.3,4.1,23.2,14.3,22.8,23.2,23.2,23.6,23.6,23.0,21.5,16.5,13.5,2.6,4.2,,{놀}1830-1850.,
115,울릉도,2008-08-25,18.8,16.2,511,21.8,1154,,,,,8.9,50,1946,4.3,20,1748,2.3,1964,50,15.6,67,1105,82.1,17.7,989.2,1015.5,1015,1013.4,2308,1014.7,13.3,8.3,,,,,,,,,6.6,5.3,24.4,14.7,23.5,23.4,23.2,23.7,23.5,22.9,21.4,16.5,13.6,2.7,3.9,,{놀}1830-1850.,
115,울릉도,2008-08-26,19.3,17.5,208,22.1,1409,,,,,9.3,50,714,5.4,20,1653,3.2,2742,50,16.3,73,1114,83.0,18.5,986.9,1014.4,57,1010.2,2348,1012.3,13.2,4.9,,,,,,,,,6.5,4.0,26.3,16.2,24.4,23.8,23.4,23.9,23.5,22.8,21.4,16.5,13.5,2.8,3.5,,,
115,울릉도,2008-08-27,20.1,18.3,510,22.5,1420,,,,,4.3,20,0,2.8,230,550,1.1,959,180,17.7,77,1420,86.9,20.3,984.4,1010.7,2242,1008.4,1611,1009.6,13.2,0.8,,,,,,,,,8.5,5.8,23.6,17.4,23.7,23.5,23.5,24.1,23.5,22.6,21.5,16.7,13.7,1.4,2.0,0.5,,
115,울릉도,2008-08-28,20.5,18.9,2200,24.1,1020,627,0.5,537,0.5,8.9,50,1431,4.7,50,1431,2.2,1888,50,18.4,75,1229,88.5,21.2,985.7,1012.6,2220,1009.7,146,1011.0,13.1,6.8,,,,,,,,,6.8,6.8,27.7,18.6,26.7,26.0,24.1,24.1,23.5,22.3,21.3,16.7,13.6,2.3,3.5,,{비}0405-{비}{강도0}0600-0740. {놀}1830-1850.,
115,울릉도,2008-08-29,19.1,18.1,2241,22.3,1246,,,,,9.5,50,1605,5.4,20,758,2.7,2372,50,16.7,74,1244,86.5,19.0,987.4,1014.1,2118,1011.5,206,1012.8,13.1,2.0,,,,,,,,,6.8,6.8,25.3,16.4,25.4,24.9,24.5,24.7,23.5,22.2,21.4,16.8,13.8,2.1,2.5,0.5,,
115,울릉도,2008-08-30,18.9,17.5,552,23.3,1115,501,0.5,411,0.5,10.4,50,929,5.2,20,1050,3.0,2602,50,16.2,71,1235,84.8,18.4,987.8,1014.5,745,1011.7,1603,1013.2,13.1,6.0,,,,,,,,,6.9,6.9,26.3,16.8,25.9,25.3,24.5,24.6,23.5,22.5,21.3,16.9,13.9,2.7,4.5,,{안개비}0330-{안개비}{강도0}0600-0610. {박무}0730-0750. {놀}1810-1830.,
115,울릉도,2008-08-31,19.4,16.6,246,21.6,1248,1956,0.5,1906,0.5,10.9,20,1153,5.4,20,1352,3.3,2851,50,18.1,83,5,92.5,20.8,985.3,1013.2,4,1009.1,1605,1010.7,13.0,0.4,,,,,,,,,9.1,7.9,21.7,14.9,22.5,23.0,23.7,24.5,23.5,22.3,21.1,16.9,14.0,2.1,3.0,3.0,{안개비}1805-{비}2005-2045. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2008-09-01,20.1,18.2,440,21.6,1219,1357,6.5,1719,26.5,10.3,20,2122,4.9,20,1557,3.2,2790,20,19.4,86,1229,95.6,22.5,981.4,1009.7,3,1004.1,2355,1006.7,13.0,0.1,,,,,,,,,9.5,8.0,22.2,18.0,22.1,22.4,23.0,23.8,23.5,22.3,21.0,16.9,13.9,0.6,1.0,37.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0820. {박무}1310-{시정(미만)}{1km}{안개}1320-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1520-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400- {안개비}0310-{비}0330-{비}{강도0}0600-0710. {비}1310-{비}{강도1}1500-{비}{강도1}1800-2030.,10.67
115,울릉도,2008-09-02,20.1,17.6,2014,23.4,921,713,8.5,629,16.0,21.3,50,1904,11.0,20,1907,5.6,4808,20,19.3,90,1311,95.6,22.6,978.2,1006.8,2301,1001.1,635,1003.2,13.0,0.0,,,,,,,,,9.5,8.0,22.7,17.5,22.4,22.6,23.0,23.5,23.2,22.4,21.1,17.0,14.0,1.2,2.0,3.0,-{안개}-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0330-{시정(미만)}{0.1km}{안개}0430-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0743-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-1030. {박무}1140-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2210. {비}0350-{비}{강도0}0600-0740. {비}1150-{비}{강도0}1200-1230. {비}1405-{비}{강도0}1500-{비}{강도0}1800-2045.,7.83
115,울릉도,2008-09-03,19.3,17.0,2326,24.8,1242,,0.0,,0.0,10.1,20,26,5.7,20,52,2.3,2014,20,15.5,64,1151,78.9,17.6,984.6,1013.0,2346,1006.6,0,1010.0,12.9,10.0,,,,,,,,,4.6,4.6,25.1,14.2,23.8,23.3,22.9,23.3,23.0,22.1,21.0,17.0,14.0,2.7,3.9,,{비}0220-0240.,
115,울릉도,2008-09-04,19.7,16.8,506,23.0,1106,,,,,7.0,50,1229,3.6,50,1230,2.2,1928,50,16.8,65,1049,83.9,19.2,987.6,1013.8,2131,1012.1,1512,1013.0,12.9,10.3,,,,,,,,,5.9,2.9,23.9,13.0,23.1,23.2,23.0,23.4,23.0,21.9,21.1,17.3,14.0,1.4,2.5,,{놀}0550-0610.,
115,울릉도,2008-09-05,20.4,18.5,2201,23.7,940,,,,,7.1,50,1155,3.9,20,1156,2.6,2231,20,18.4,75,931,88.6,21.1,989.5,1016.4,2303,1012.9,334,1014.9,12.8,5.8,,,,,,,,,6.4,6.0,25.3,16.7,24.9,24.6,23.8,23.9,23.1,22.1,21.1,17.1,14.0,1.9,3.1,,{놀}0555-0620.,
115,울릉도,2008-09-06,20.1,18.3,2322,22.6,1307,,,,,10.9,20,1104,5.1,20,2303,2.4,2031,20,17.6,69,1253,86.1,20.2,991.5,1017.9,958,1015.6,140,1017.0,12.8,1.7,,,,,,,,,7.8,4.0,24.0,16.5,23.8,23.8,23.8,24.0,23.2,21.9,21.0,17.2,14.2,1.4,2.5,,{놀}1835-1850.,
115,울릉도,2008-09-07,20.4,17.5,348,24.4,1407,,,,,6.8,50,1259,4.2,20,50,1.8,1516,20,14.0,48,1654,67.6,16.1,991.8,1018.7,907,1015.9,1830,1017.2,12.8,11.7,,,,,,,,,2.1,1.5,26.1,12.7,26.5,24.7,23.3,24.0,23.3,21.9,20.9,17.2,14.1,4.2,5.7,,{놀}1820-1840.,
115,울릉도,2008-09-08,20.2,17.4,2319,24.3,1214,,,,,8.0,50,1925,4.1,50,1756,2.0,1726,20,15.7,55,529,75.9,18.0,991.8,1018.9,2042,1016.0,302,1017.2,12.7,10.2,,,,,,,,,4.3,1.1,25.4,13.0,24.3,24.5,24.0,24.4,23.2,22.1,21.1,17.1,14.1,2.2,3.4,,{놀}0615-0630.,
115,울릉도,2008-09-09,19.1,16.3,504,22.4,1313,,,,,7.0,50,907,3.4,20,942,1.7,1446,20,14.7,63,1106,76.5,16.8,992.7,1019.3,931,1017.5,1618,1018.3,12.7,11.6,,,,,,,,,2.6,1.9,25.4,11.5,24.7,24.6,24.1,24.2,23.0,21.9,20.9,17.3,14.2,3.5,4.5,,,
115,울릉도,2008-09-10,21.6,17.8,508,25.7,1224,,,,,8.5,200,2300,5.3,230,2308,2.6,2240,180,17.4,64,1111,78.1,20.0,989.7,1017.9,4,1012.9,2352,1015.0,12.6,11.2,,,,,,,,,3.3,2.6,26.6,11.7,25.2,25.1,24.2,24.2,23.0,21.8,20.9,17.2,14.2,2.7,4.6,,,
115,울릉도,2008-09-11,23.1,20.2,2331,27.3,1210,,,,,10.6,200,321,6.7,200,317,2.7,2332,200,18.3,52,1346,76.6,21.2,986.1,1013.1,1,1009.0,1721,1011.2,12.6,10.3,,,,,,,,,6.5,2.8,29.2,18.5,27.4,26.6,25.3,24.6,23.1,21.7,20.9,17.3,14.3,3.0,4.4,,,
115,울릉도,2008-09-12,23.1,20.1,107,27.8,1213,,,,,4.9,200,234,3.4,230,222,1.3,1125,180,19.2,63,302,79.8,22.5,984.8,1011.5,2345,1008.8,554,1009.8,12.6,7.7,,,,,,,,,6.1,4.4,28.4,17.3,27.9,27.2,25.6,25.1,23.3,22.0,21.0,17.2,14.1,2.1,3.8,,{박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
115,울릉도,2008-09-13,21.4,19.1,2309,25.2,1341,,,,,7.0,20,1918,4.0,20,1918,2.1,1839,50,18.6,65,1045,84.6,21.5,989.0,1017.2,2213,1011.2,10,1014.3,12.5,10.5,,,,,,,,,3.1,2.9,28.8,16.6,27.3,26.6,25.9,25.5,23.5,21.8,20.9,17.3,14.1,2.2,3.8,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0820.,
115,울릉도,2008-09-14,20.9,18.2,614,25.2,1110,,,,,6.8,20,333,3.3,20,2,2.0,1710,50,17.8,70,1216,83.4,20.5,991.7,1018.6,737,1015.8,2331,1017.1,12.5,10.8,,,,,,,,,4.1,3.0,28.1,15.1,26.7,26.2,25.7,25.5,23.5,21.9,20.9,17.3,14.4,3.2,4.0,,,
115,울릉도,2008-09-15,22.4,20.6,2,25.6,1257,,,,,4.2,140,816,2.9,230,2339,1.3,1139,180,19.4,70,1300,83.9,22.5,987.6,1015.9,0,1010.9,1428,1012.8,12.4,3.3,,,,,,,,,6.4,4.3,27.3,17.9,26.5,26.4,26.0,25.6,23.5,22.2,21.0,17.5,14.5,1.7,2.7,,{박무}0950-{박무}{강도0}1200-1430. {놀}1818-1835.,
115,울릉도,2008-09-16,22.7,20.2,514,26.9,1325,,,,,6.0,180,2133,4.6,200,2130,2.3,1988,180,19.4,53,2226,82.4,22.6,985.2,1011.7,2346,1009.3,1459,1010.3,12.4,11.0,,,,,,,,,4.3,1.9,28.6,16.0,27.2,26.9,25.9,25.6,23.5,21.9,20.9,17.4,14.4,2.3,3.9,,,
115,울릉도,2008-09-17,22.5,20.0,527,26.9,1316,,,,,5.2,200,352,4.4,200,410,1.8,1597,180,19.6,55,1304,84.5,22.8,987.3,1013.6,2058,1011.1,119,1012.5,12.4,9.9,,,,,,,,,5.6,2.6,27.7,17.3,26.4,26.4,25.9,25.7,23.6,22.2,21.0,17.4,14.5,1.6,2.8,,,
115,울릉도,2008-09-18,22.6,20.0,613,27.3,1329,,,,,4.2,200,1541,3.0,180,1545,1.1,977,50,19.4,65,2029,82.5,22.6,986.5,1012.8,26,1010.2,1524,1011.6,12.3,8.0,,,,,,,,,5.6,5.0,28.0,15.8,26.1,26.8,26.0,25.7,23.6,22.1,20.9,17.5,14.5,3.1,3.7,,{놀}1825-1845.,
115,울릉도,2008-09-19,21.2,18.8,2341,25.0,1217,,,,,9.3,50,1300,4.2,50,1251,3.1,2691,50,18.0,57,55,82.4,20.7,987.4,1013.7,2107,1011.6,9,1012.6,12.3,10.2,,,,,,,,,3.4,2.5,27.2,15.0,26.0,26.0,25.7,25.5,23.5,22.3,21.0,17.5,14.5,2.4,3.8,,,
115,울릉도,2008-09-20,21.3,18.2,2247,25.6,1240,2110,1.0,2037,1.5,8.0,50,118,4.0,20,32,1.8,1536,20,18.6,66,1316,85.1,21.5,986.0,1013.0,0,1009.7,1426,1011.2,12.3,4.3,,,,,,,,,7.8,4.1,26.8,16.1,26.2,25.9,25.6,25.6,23.5,22.3,21.0,17.5,14.5,1.5,2.8,5.0,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1920-{비}{강도0}2100-{비}{강도0}2400-,
115,울릉도,2008-09-21,20.3,18.2,2358,25.0,1507,209,3.0,130,3.5,6.5,20,2357,4.0,20,2400,1.6,1379,20,17.8,67,1351,86.4,20.4,985.4,1012.8,2222,1009.0,419,1010.6,12.2,3.4,,,,,,,,,6.6,4.4,24.3,16.6,24.1,24.4,25.0,25.4,23.5,22.1,20.9,17.5,14.7,1.6,2.9,,-{비}-0030. {비}0130-{비}{강도0}0300-0330. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
115,울릉도,2008-09-22,21.6,17.7,214,26.7,1348,,,,,10.9,230,2250,7.1,230,2330,3.0,2590,200,18.1,63,1241,80.9,20.7,984.8,1012.1,1,1008.4,1553,1009.9,12.2,7.0,,,,,,,,,6.1,3.3,25.4,14.5,24.3,24.3,24.3,24.6,23.5,22.0,20.9,17.5,14.5,1.6,3.1,0.0,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-1820.,
115,울릉도,2008-09-23,19.2,16.7,2300,23.5,539,,0.0,,0.0,12.7,20,907,8.5,230,140,4.0,3463,50,15.1,67,1726,77.5,17.3,986.9,1017.1,2351,1007.2,431,1012.3,12.1,0.1,,,,,,,,,9.5,4.9,21.8,16.3,22.3,22.9,24.2,24.6,23.5,22.0,20.9,17.5,14.6,1.9,2.8,,{비}0320-0350. {비}0530-{비}{강도0}0600-0610.,
115,울릉도,2008-09-24,18.1,16.5,247,20.3,1250,2246,1.0,2240,1.0,10.1,70,526,5.8,200,2321,2.6,2208,50,12.8,60,1223,72.0,14.9,990.8,1019.4,845,1012.6,2352,1016.5,12.1,0.4,,,,,,,,,9.3,4.3,21.1,14.6,21.3,21.7,22.7,23.6,23.4,22.0,20.9,17.5,14.7,1.4,2.0,9.5,{비}2105-2140. {비}2240-{비}{강도0}2400-,
115,울릉도,2008-09-25,19.1,17.8,0,21.2,1320,926,3.0,155,12.0,14.0,230,743,9.0,200,617,3.9,3379,230,15.9,63,1726,82.3,18.2,981.3,1012.6,0,1004.3,1540,1006.6,12.0,1.2,,,,,,,,,9.1,5.5,20.3,17.4,20.6,21.3,22.4,23.2,23.3,22.0,21.0,17.5,14.7,1.7,3.0,3.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1540-1730. {비}2140-2240. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
115,울릉도,2008-09-26,16.2,13.6,1815,19.6,14,,0.0,,0.0,24.8,20,1439,9.8,20,1440,5.1,4445,20,7.3,36,2339,57.3,10.8,986.0,1017.9,2337,1005.0,28,1011.7,12.0,7.8,,,,,,,,,6.6,5.4,18.5,10.1,18.5,19.6,21.3,22.6,22.8,21.9,20.9,17.5,14.6,3.7,5.7,0.0,{비}0540-{비}{강도0}0600-0640. {비}1040-1125.,
115,울릉도,2008-09-27,14.8,13.3,2348,17.1,1117,,0.0,,0.0,9.9,20,705,5.2,360,1059,2.4,2053,360,4.5,37,138,50.6,8.4,993.4,1021.2,2240,1017.1,19,1019.5,12.0,8.1,,,,,,,,,4.4,1.8,18.4,9.8,18.8,18.5,20.2,21.5,22.4,21.8,20.9,17.5,14.8,3.2,3.9,,{비}0445-0455.,
115,울릉도,2008-09-28,15.4,12.7,425,18.5,1224,,,,,6.6,50,1351,2.9,20,2117,1.8,1559,20,8.4,44,1103,63.6,11.1,994.4,1022.2,834,1019.3,1700,1020.5,11.9,0.8,,,,,,,,,6.6,1.9,16.7,10.0,16.9,17.7,19.2,20.6,21.7,21.7,21.0,17.5,14.8,2.8,3.3,6.0,,
115,울릉도,2008-09-29,15.9,14.0,1024,17.3,1833,542,3.0,718,7.0,9.5,20,630,5.3,20,641,2.7,2345,20,14.0,72,102,88.6,16.0,992.1,1019.9,959,1016.7,1506,1018.0,11.9,0.2,,,,,,,,,8.3,6.8,17.2,13.5,17.6,17.8,19.2,20.2,21.4,21.9,21.0,17.5,15.0,1.5,2.6,1.0,{비}0515-{비}{강도0}0600-{비}{강도0}0900-1120. {소나기}1955-2025.,
115,울릉도,2008-09-30,18.4,16.2,444,22.1,1313,,,,,4.9,230,37,3.7,230,56,1.7,1485,180,14.7,66,1350,79.5,16.7,988.9,1017.2,0,1012.7,1903,1014.5,11.8,4.7,,,,,,,,,6.6,4.6,19.5,11.6,19.1,18.8,19.1,19.9,21.1,21.3,20.9,17.5,14.9,1.4,2.1,,,
115,울릉도,2008-10-01,16.7,13.9,2243,19.9,1039,,,,,12.4,50,1016,5.2,20,633,3.2,2768,50,12.4,60,1458,76.3,14.5,989.3,1017.6,2214,1012.8,133,1015.0,11.8,8.1,,,,,,,,,4.5,4.0,19.4,10.6,18.7,19.0,19.6,20.1,21.0,21.3,20.9,17.5,14.8,2.2,3.2,,,
115,울릉도,2008-10-02,17.5,13.2,446,22.9,1253,,,,,8.7,200,2320,6.5,200,2323,2.8,2449,20,11.8,51,1252,70.3,13.9,991.4,1018.4,804,1016.1,1658,1017.2,11.8,10.6,,,,,,,,,0.8,0.8,20.2,8.8,18.7,18.9,19.3,20.0,20.8,21.4,20.9,17.5,15.0,2.6,4.5,,,
115,울릉도,2008-10-03,20.2,16.9,100,24.6,1215,,,,,9.7,200,329,6.8,200,32,4.9,4221,200,14.5,46,2359,71.1,16.7,988.6,1016.1,0,1012.4,1454,1013.9,11.7,10.3,,,,,,,,,3.1,2.9,23.3,12.4,21.3,20.9,20.3,20.3,20.3,21.2,20.7,17.6,15.0,3.2,4.4,,,
115,울릉도,2008-10-04,19.0,17.6,1744,22.1,1015,,0.0,,0.0,11.0,50,2053,5.4,50,2141,2.6,2214,50,13.7,42,145,72.4,15.8,989.3,1016.5,2033,1013.6,9,1014.8,11.7,4.4,,,,,,,,,6.5,4.5,21.9,12.3,20.4,20.4,20.7,20.7,20.4,21.4,20.7,17.5,15.0,2.4,3.2,2.5,{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840. {비}2120-2150.,
115,울릉도,2008-10-05,17.1,16.1,1627,17.9,2,957,12.5,950,28.5,11.6,50,31,5.6,50,45,2.4,2103,50,15.2,76,645,89.0,17.3,988.4,1016.3,6,1011.4,2348,1014.1,11.7,0.0,,,,,,,,,9.4,7.0,17.3,15.3,18.2,18.9,20.2,20.6,20.5,21.3,20.6,17.5,15.0,1.2,1.8,26.5,{비}0730-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1850. {비}1940-2010. {박무}0840-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1540.,
115,울릉도,2008-10-06,18.4,16.0,2310,22.3,1129,308,0.5,305,0.5,5.9,250,345,4.0,230,340,1.5,1315,20,14.6,69,1129,78.9,16.6,985.9,1014.2,2338,1009.7,610,1011.4,11.6,7.3,,,,,,,,,7.5,4.3,20.3,13.7,19.6,19.6,19.5,20.0,20.5,20.7,20.4,17.6,15.1,2.0,2.6,0.1,{비}0110-0230. {비}0305-0345.,
115,울릉도,2008-10-07,18.5,15.5,2033,24.4,1301,1934,0.4,1920,0.5,14.4,50,1949,5.8,50,1954,2.6,2280,180,15.4,59,1311,82.9,17.5,989.9,1017.9,2400,1013.9,46,1015.5,11.6,5.0,,,,,,,,,7.8,5.6,20.6,12.8,20.2,19.9,20.0,20.3,20.5,20.8,20.4,17.7,15.1,1.1,2.2,0.4,{비}0440-0540. {비}1920-1955. {박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-1630.,
115,울릉도,2008-10-08,17.5,15.7,426,19.7,1256,1824,0.9,1805,1.0,12.6,50,1111,7.3,20,1243,4.3,3701,50,14.8,76,1005,85.0,16.9,993.6,1020.5,843,1017.6,10,1019.3,11.5,2.8,,,,,,,,,7.4,6.4,18.4,13.1,18.6,19.0,19.9,20.4,20.5,21.0,20.5,17.6,15.1,3.1,4.2,1.0,{비}1630-1705. {비}1805-1940. {박무}1645-{박무}{강도0}1800-1950.,
115,울릉도,2008-10-09,19.0,17.0,57,22.7,1115,,,,,9.5,230,405,5.4,200,2354,2.4,2096,230,14.5,55,1245,75.9,16.5,995.4,1022.9,931,1019.4,16,1021.1,11.5,6.9,,,,,,,,,4.4,3.0,20.9,12.3,19.9,19.8,19.8,20.1,20.5,20.5,20.4,17.8,15.1,2.4,3.5,,,
115,울릉도,2008-10-10,19.2,17.8,3,20.7,1209,,0.1,,0.1,13.6,230,1450,8.8,230,1438,5.5,4747,200,15.1,60,2400,77.6,17.3,990.1,1019.8,8,1012.3,1807,1015.6,11.4,0.0,,,,,,,,,7.9,4.3,18.0,14.6,18.8,19.1,19.8,20.3,20.5,20.5,20.4,17.7,15.1,2.4,2.8,0.1,{박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-1720. {놀}1730-1745. {비}1410-1440. {비}1604-1714.,
115,울릉도,2008-10-11,15.2,13.3,2308,18.3,0,,,,,15.8,20,116,6.9,20,121,2.8,2434,50,7.5,47,1437,60.5,10.4,992.2,1019.7,2130,1014.4,0,1018.2,11.4,4.5,,,,,,,,,3.3,3.3,16.9,7.4,17.0,17.6,19.0,19.9,20.5,20.7,20.3,17.6,15.1,2.5,3.9,,{놀}1725-1745.,
115,울릉도,2008-10-12,16.2,13.3,203,21.3,1145,,,,,6.0,200,2257,4.0,200,2304,2.3,2021,180,9.3,47,1151,64.5,11.8,992.2,1019.6,0,1016.7,1645,1018.1,11.4,7.6,,,,,,,,,4.4,4.1,17.1,7.3,16.7,17.0,17.7,19.0,20.2,20.4,20.1,17.7,15.2,1.9,3.3,,,
115,울릉도,2008-10-13,18.2,15.1,239,23.4,1310,,,,,9.5,200,2356,6.5,200,2134,4.0,3418,200,11.3,48,1401,64.8,13.4,991.2,1017.8,2227,1015.4,1343,1016.8,11.3,8.8,,,,,,,,,4.8,2.1,20.9,12.8,19.6,19.1,18.8,19.0,20.1,20.4,20.1,17.7,15.2,3.3,4.5,,,
115,울릉도,2008-10-14,18.6,16.2,2349,23.4,1351,,,,,9.3,230,12,6.7,200,13,2.6,2261,180,9.8,42,2127,57.8,12.3,991.9,1019.8,2336,1015.7,1351,1017.5,11.3,10.3,,,,,,,,,3.6,3.1,21.8,8.7,20.3,20.1,19.7,19.6,20.0,20.3,20.1,17.5,15.2,3.0,4.7,,{놀}1720-1740.,
115,울릉도,2008-10-15,18.3,15.7,230,23.7,1323,,,,,5.4,180,2141,4.3,200,2051,1.9,1608,180,11.6,42,11,65.5,13.7,996.1,1023.5,2231,1019.6,0,1021.9,11.3,10.0,,,,,,,,,1.9,0.3,19.7,9.2,18.8,19.3,19.5,19.6,19.7,20.2,19.9,17.7,15.3,1.9,3.4,,,
115,울릉도,2008-10-16,18.9,16.4,2,24.1,1141,,,,,7.9,200,2144,5.3,230,2146,3.9,3368,180,15.1,68,1121,79.1,17.3,997.8,1024.7,844,1022.4,1359,1023.5,11.2,8.0,,,,,,,,,3.5,0.9,20.6,13.3,19.6,19.5,19.6,19.7,19.6,20.5,20.0,17.6,15.2,2.2,3.1,,,
115,울릉도,2008-10-17,19.0,16.2,2355,24.1,1234,,,,,8.3,200,14,5.5,200,322,3.3,2888,200,15.4,66,1301,80.6,17.6,998.0,1024.9,2120,1022.5,1409,1023.7,11.2,8.4,,,,,,,,,1.9,0.6,21.4,13.8,20.5,20.1,19.6,19.7,19.6,20.4,20.0,17.6,15.3,1.7,2.5,,,
115,울릉도,2008-10-18,18.6,15.9,405,23.5,1326,,,,,4.9,200,345,4.2,200,142,2.3,1964,180,15.2,50,1529,81.4,17.3,998.4,1025.5,915,1023.2,1405,1024.2,11.1,9.9,,,,,,,,,0.9,0.9,20.7,11.4,20.1,20.3,19.9,19.9,19.7,20.3,20.0,17.6,15.3,2.2,3.1,,,
115,울릉도,2008-10-19,18.7,16.1,1944,23.4,1126,,,,,5.3,20,1935,3.6,20,2017,1.8,1590,180,14.8,59,1319,78.6,16.8,995.1,1024.0,0,1018.8,1410,1020.8,11.1,6.7,,,,,,,,,6.1,2.6,21.0,12.0,20.2,20.1,20.0,20.0,19.7,20.2,19.9,17.7,15.4,2.0,3.3,,,
115,울릉도,2008-10-20,17.8,15.5,717,22.3,1232,,,,,6.3,20,1135,3.7,20,1156,1.7,1493,50,14.3,63,426,80.6,16.4,994.4,1021.7,2259,1019.0,330,1020.1,11.1,7.1,,,,,,,,,3.0,1.9,19.0,9.9,19.1,19.5,19.8,20.0,19.6,20.0,19.6,17.6,15.4,1.6,2.0,,,
115,울릉도,2008-10-21,18.5,15.9,605,22.6,1303,,,,,4.3,200,1243,3.1,180,1247,1.7,1508,180,14.6,64,1114,78.5,16.6,995.4,1022.7,814,1020.0,1417,1021.1,11.0,7.7,,,,,,,,,5.9,2.6,20.4,10.5,19.1,19.2,19.5,19.8,19.6,19.9,19.6,17.6,15.4,1.1,2.1,,{박무}0630-{박무}{강도0}0900-0910. {햇무리}1140-1230.,
