지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
260,장흥,2001-04-03,10.3,1.0,2346,17.1,1455,,,,,14.5,50,959,8.0,50,1010,3.4,2938,340,-1.2,19,1355,48.5,5.8,1011.3,1021.2,2357,1012.9,146,1016.5,12.6,11.6,,,,,,,,,,,17.6,-3.5,,,,,,,,,,,,,,
260,장흥,2001-04-04,7.5,-3.0,607,17.7,1256,,,,,8.6,140,1444,6.3,140,1510,1.7,1469,140,-1.2,27,1209,58.0,5.6,1016.4,1022.9,2135,1019.4,1534,1021.7,12.6,11.4,,,,,,,,,,,13.7,-8.1,,,,,,,,,,,,,,
260,장흥,2001-04-05,10.3,-1.2,608,20.2,1427,,,,,7.5,290,1530,4.3,320,1530,1.4,1210,270,-0.9,22,1256,50.6,5.8,1015.1,1022.2,0,1018.2,1610,1020.3,12.7,11.7,,,,,,,,,,,17.5,-6.5,,,,,,,,,,,,,,
260,장흥,2001-04-06,10.6,1.7,558,20.2,1231,,,,,7.8,140,1319,5.4,160,1620,1.6,1382,140,1.9,35,1448,57.3,7.1,1014.6,1021.5,746,1018.1,1628,1019.8,12.7,6.0,,,,,,,,,,,15.4,-1.5,,,,,,,,,,,,,,
260,장흥,2001-04-07,11.2,2.2,519,20.7,1251,,,,,10.0,160,1442,6.6,160,1540,1.9,1642,160,4.8,43,1253,66.0,8.8,1013.0,1020.1,741,1015.8,1634,1018.2,12.7,9.9,,,,,,,,,,,17.5,-0.8,,,,,,,,,,,,,,
260,장흥,2001-04-08,13.5,3.0,551,21.7,1351,2200,1.5,2200,1.5,8.1,160,1409,5.2,160,1410,1.5,1296,140,6.4,36,1047,65.4,10.0,1009.6,1017.8,12,1012.4,1618,1014.7,12.8,10.3,,,,,,,,,,,17.8,-0.3,,,,,,,,,,,,5.5,,
260,장흥,2001-04-09,17.1,11.1,2352,25.8,1348,0,1.5,0,4.0,8.8,110,1112,5.1,70,1150,1.5,1296,160,10.5,36,1403,67.6,12.8,1009.2,1017.4,2359,1011.6,1349,1014.2,12.8,7.6,,,,,,,,,,,19.7,8.6,,,,,,,,,,,,,,
260,장흥,2001-04-10,15.9,7.3,548,25.6,1239,,,,,7.0,140,1534,4.9,140,1540,1.3,1123,270,7.5,34,1221,60.4,10.5,1011.2,1019.2,706,1013.4,1538,1016.3,12.8,9.4,,,,,,,,,,,19.2,3.7,,,,,,,,,,,,,,
260,장흥,2001-04-11,8.7,4.6,2330,12.5,59,,,,0.0,12.6,340,1629,8.0,340,1450,3.8,3283,340,1.4,42,947,60.6,6.8,1007.4,1015.3,0,1010.8,1551,1012.6,12.9,4.4,,,,,,,,,,,9.4,0.6,,,,,,,,,,,,0.0,,
260,장흥,2001-04-12,8.6,0.6,418,15.3,1530,,,,,14.8,320,1159,9.0,320,1150,3.5,3024,290,-2.4,22,1512,50.0,5.2,1006.7,1013.9,2400,1010.4,1531,1012.0,12.9,11.2,,,,,,,,,,,12.3,-3.5,,,,,,,,,,,,,,
260,장흥,2001-04-13,10.6,-0.5,628,19.7,1410,,,,,10.6,270,1502,6.0,250,1450,1.6,1382,250,1.8,28,1104,58.8,7.0,1010.8,1017.6,2115,1013.9,0,1016.0,12.9,10.5,,,,,,,,,,,15.8,-4.3,,,,,,,,,,,,3.5,,
260,장흥,2001-04-14,10.7,2.0,2358,16.3,1525,410,3.5,400,3.5,10.8,340,1051,6.9,360,1050,3.2,2765,340,1.7,26,1601,55.6,7.1,1013.3,1021.0,2359,1015.5,459,1018.6,13.0,11.4,,,,,,,,,,,15.9,-2.0,,,,,,,,,,,,,,
260,장흥,2001-04-15,10.6,-0.5,338,20.5,1329,,,,,7.6,290,1103,4.4,290,1100,1.4,1210,290,2.7,35,1340,62.3,7.6,1014.3,1021.3,114,1017.5,1644,1019.6,13.0,11.1,,,,,,,,,,,16.6,-4.0,,,,,,,,,,,,,,
260,장흥,2001-04-16,10.9,1.1,620,19.5,1350,,,,,9.3,140,1534,6.3,140,1550,2.0,1728,140,4.5,33,1026,67.3,8.6,1012.9,1020.2,824,1015.7,1604,1018.1,13.1,11.2,,,,,,,,,,,18.3,-2.7,,,,,,,,,,,,,,
260,장흥,2001-04-17,12.4,2.2,554,22.3,1302,,,,,9.1,140,1351,5.9,140,1440,1.8,1555,160,6.1,34,1335,67.5,9.7,1010.5,1017.9,33,1013.0,1620,1015.6,13.1,11.8,,,,,,,,,,,19.9,-1.0,,,,,,,,,,,,,,
260,장흥,2001-04-18,14.9,3.7,530,26.1,1357,,,,,8.1,140,1539,5.7,140,1410,1.5,1296,140,4.3,16,1419,56.0,8.5,1006.9,1015.1,0,1009.4,1653,1012.0,13.1,11.8,,,,,,,,,,,21.6,0.2,,,,,,,,,,,,,,
260,장흥,2001-04-19,14.2,4.1,534,24.2,1250,,,,,11.1,290,1656,6.2,290,1700,1.9,1642,320,4.3,20,1227,56.3,8.5,1006.2,1013.1,2327,1008.7,1558,1011.3,13.2,11.6,,,,,,,,,,,20.7,-0.3,,,,,,,,,,,,,,
260,장흥,2001-04-20,12.4,7.6,311,16.5,1259,,,,,9.5,160,1404,6.6,160,910,3.1,2678,160,5.9,53,1434,65.0,9.4,1009.3,1015.4,902,1012.8,31,1014.5,13.2,3.6,,,,,,,,,,,17.7,4.3,,,,,,,,,,,,,,
260,장흥,2001-04-21,14.2,8.1,207,20.3,1423,,,,,8.6,70,1158,5.4,70,1210,2.4,2074,110,2.4,28,2258,45.9,7.5,1008.2,1014.8,0,1010.3,1757,1013.3,13.2,5.7,,,,,,,,,,,18.2,4.9,,,,,,,,,,,,,,
260,장흥,2001-04-22,11.6,2.4,624,20.0,1347,,,,,9.1,140,1509,6.3,140,1620,2.6,2246,140,1.7,26,1003,52.9,7.2,1013.0,1021.3,2400,1014.5,221,1018.2,13.3,10.9,,,,,,,,,,,18.2,-1.7,,,,,,,,,,,,,,
260,장흥,2001-04-23,13.5,2.2,542,21.7,1247,,,,,8.6,140,1430,6.3,140,1430,1.6,1382,140,4.6,30,1751,57.8,8.7,1012.6,1021.3,0,1014.8,1625,1017.8,13.3,9.3,,,,,,,,,,,20.4,-1.2,,,,,,,,,,,,,,
260,장흥,2001-04-24,14.1,7.5,2337,21.3,1528,,,,,8.3,290,1601,5.7,320,1610,1.7,1469,340,2.2,25,1919,46.9,7.6,1009.7,1016.7,47,1012.2,1634,1014.8,13.3,2.6,,,,,,,,,,,18.5,2.5,,,,,,,,,,,,,,
260,장흥,2001-04-25,11.0,3.2,436,19.8,1439,,,,,9.0,160,1511,5.9,160,1540,1.8,1555,290,0.2,22,1155,48.6,6.4,1011.2,1018.8,2400,1014.5,1556,1016.4,13.4,7.9,,,,,,,,,,,16.8,-0.5,,,,,,,,,,,,,,
260,장흥,2001-04-26,10.9,-0.2,503,22.1,1426,,,,,8.3,70,1027,5.2,160,1540,1.3,1123,140,-1.8,18,1146,47.8,5.4,1014.1,1021.0,802,1016.8,1624,1019.3,13.4,11.0,,,,,,,,,,,17.5,-3.5,,,,,,,,,,,,,,
260,장흥,2001-04-27,11.7,1.0,451,21.5,1247,,,,,8.6,160,1407,5.8,160,1420,1.8,1555,140,1.1,26,1116,52.1,6.7,1013.4,1020.5,714,1016.8,1607,1018.6,13.4,10.5,,,,,,,,,,,18.2,-1.5,,,,,,,,,,,,,,
260,장흥,2001-04-28,14.3,6.8,257,19.8,917,1550,2.5,1600,7.0,11.8,110,2336,6.9,160,1020,2.5,2160,140,8.7,47,909,69.9,11.6,1010.7,1018.4,31,1014.2,1753,1015.8,13.4,1.2,,,,,,,,,,,17.2,4.6,,,,,,,,,,,,14.5,,
260,장흥,2001-04-29,15.6,14.3,5,16.6,1548,240,3.0,500,11.0,12.0,110,2014,6.0,110,1530,3.6,3110,110,11.0,66,2256,73.8,13.2,1005.3,1014.7,0,1008.3,1605,1010.4,13.5,0.0,,,,,,,,,,,15.3,13.8,,,,,,,,,,,,4.5,,
260,장흥,2001-04-30,16.0,11.5,2356,21.3,1451,430,0.5,400,1.0,11.0,160,1109,5.4,110,1310,2.1,1814,110,10.7,49,1530,71.1,12.9,1006.3,1014.0,2400,1009.1,345,1011.4,13.5,1.0,,,,,,,,,,,17.0,9.1,,,,,,,,,,,,,,
260,장흥,2001-05-01,13.9,8.6,508,20.8,1311,2230,2.5,2200,4.0,7.5,160,1622,5.3,140,1700,1.4,1210,160,8.0,35,1318,70.1,10.9,1007.7,1014.3,56,1011.3,1609,1012.8,13.5,1.5,,,,,,,,,,,17.0,6.9,,,,,,,,,,,,8.0,,
260,장흥,2001-05-02,14.9,9.8,2355,22.5,1346,0,3.0,0,4.0,7.1,320,1804,5.0,290,1810,1.4,1210,320,8.9,42,1408,68.5,11.5,1006.7,1014.3,2309,1010.1,1520,1011.8,13.6,7.1,,,,,,,,,,,17.8,7.5,,,,,,,,,,,,,,
260,장흥,2001-05-03,14.0,8.8,112,18.8,1414,,,,,6.5,160,1301,4.5,140,1700,2.0,1728,160,8.9,59,1616,71.8,11.5,1012.2,1019.1,2132,1014.0,13,1017.4,13.6,4.7,,,,,,,,,,,17.2,6.9,,,,,,,,,,,,,,
260,장흥,2001-05-04,13.8,8.1,438,20.7,1336,,,,,7.6,160,1618,5.4,160,1620,1.7,1469,160,8.2,50,1155,69.9,11.0,1014.0,1020.5,811,1017.7,1553,1019.1,13.6,7.2,,,,,,,,,,,18.1,6.4,,,,,,,,,,,,,,
260,장흥,2001-05-05,13.7,6.8,348,20.1,1739,,,,,7.8,160,1409,5.4,160,1500,1.5,1296,160,9.3,60,1743,75.0,11.9,1012.2,1019.4,0,1015.5,1715,1017.3,13.7,1.1,,,,,,,,,,,16.5,5.0,,,,,,,,,,,,,,
260,장흥,2001-05-06,17.3,11.5,7,23.0,1156,,,,,10.3,160,1357,6.4,140,1500,2.2,1901,160,12.1,53,1540,72.1,14.3,1009.2,1017.0,0,1011.8,2328,1014.3,13.7,0.5,,,,,,,,,,,19.3,9.0,,,,,,,,,,,,2.0,,
260,장흥,2001-05-07,17.2,16.2,224,19.2,1033,220,0.5,200,2.5,9.1,140,133,5.0,140,140,1.1,950,140,14.1,70,20,81.3,16.2,1002.6,1011.8,0,1005.4,1721,1007.6,13.7,0.0,,,,,,,,,,,18.3,16.1,,,,,,,,,,,,0.5,,
260,장흥,2001-05-08,19.0,15.8,342,25.5,1358,,,,,7.5,160,1454,4.7,160,1500,1.5,1296,160,14.7,57,1137,76.0,16.9,999.0,1006.2,2400,1002.6,1500,1004.0,13.7,2.4,,,,,,,,,,,22.3,13.5,,,,,,,,,,,,,,
260,장흥,2001-05-09,16.6,12.3,2337,22.0,1419,,,,,10.5,290,1506,6.1,290,1510,2.7,2333,270,9.4,39,1452,63.4,12.0,1003.2,1013.0,2332,1005.4,439,1008.3,13.8,8.0,,,,,,,,,,,22.5,10.1,,,,,,,,,,,,,,
260,장흥,2001-05-10,15.4,8.6,2354,24.3,1416,,,,,8.3,270,1546,5.0,320,1350,1.9,1642,340,6.0,29,1330,57.0,9.4,1009.0,1015.7,2129,1012.5,1455,1014.0,13.8,10.1,,,,,,,,,,,21.2,5.8,,,,,,,,,,,,,,
260,장흥,2001-05-11,15.5,7.0,438,23.1,1411,,,,,12.3,340,1221,7.3,360,1020,2.6,2246,340,4.4,28,1621,50.6,8.5,1011.3,1017.6,2400,1014.7,1555,1016.4,13.8,11.4,,,,,,,,,,,22.8,4.9,,,,,,,,,,,,,,
260,장흥,2001-05-12,15.8,7.0,451,25.0,1616,,,,,9.8,50,1239,5.6,340,1110,2.0,1728,340,4.5,26,1410,51.3,8.5,1011.8,1018.8,736,1014.5,1800,1016.9,13.9,11.8,,,,,,,,,,,24.3,2.7,,,,,,,,,,,,,,
260,장흥,2001-05-13,16.3,4.6,556,27.0,1223,,,,,8.5,140,1637,5.8,160,1550,1.6,1382,140,4.6,21,1200,51.1,8.6,1011.6,1018.1,732,1015.4,1631,1016.7,13.9,11.5,,,,,,,,,,,25.2,0.2,,,,,,,,,,,,,,
260,장흥,2001-05-14,17.5,10.1,443,24.5,1307,,,,,8.8,140,1410,6.0,140,1430,2.4,2074,160,11.3,41,1013,67.4,13.7,1010.4,1016.9,643,1014.4,1848,1015.5,13.9,8.3,,,,,,,,,,,26.4,8.6,,,,,,,,,,,,,,
260,장흥,2001-05-15,18.5,13.3,600,24.7,1406,,,,,8.3,320,1504,4.8,290,1450,1.8,1555,270,13.0,47,1120,71.0,15.2,1007.7,1014.8,120,1010.4,1644,1012.8,13.9,3.7,,,,,,,,,,,24.9,9.6,,,,,,,,,,,,,,
260,장흥,2001-05-16,18.1,11.3,510,25.7,1422,,,,,10.6,320,1455,7.0,320,1500,2.0,1728,270,6.3,21,1450,51.1,9.8,1008.2,1015.1,716,1011.2,1555,1013.2,14.0,11.7,,,,,,,,,,,25.0,7.5,,,,,,,,,,,,,,
260,장흥,2001-05-17,17.9,9.8,257,27.7,1348,,,,,8.8,230,1536,5.7,230,1600,1.4,1210,230,8.5,25,1432,58.3,11.3,1007.0,1013.9,0,1009.6,1500,1012.0,14.0,11.7,,,,,,,,,,,25.8,7.0,,,,,,,,,,,,,,
260,장흥,2001-05-18,18.0,12.1,408,22.7,1325,,,,,9.6,160,1530,6.3,140,1600,2.8,2419,160,12.9,59,1342,72.3,15.1,1004.5,1012.2,7,1007.9,1604,1009.6,14.0,9.3,,,,,,,,,,,26.6,8.8,,,,,,,,,,,,,,
260,장흥,2001-05-19,19.9,15.5,421,26.7,1331,,,,,9.1,160,1512,6.4,160,1510,1.9,1642,160,14.1,51,1343,69.6,16.3,1005.0,1011.3,819,1008.3,1646,1010.0,14.0,11.4,,,,,,,,,,,27.5,12.1,,,,,,,,,,,,,,
260,장흥,2001-05-20,19.6,14.1,516,25.5,1103,,,,,8.6,140,1305,5.5,140,1310,1.9,1642,140,14.3,53,1134,71.5,16.4,1004.8,1011.5,813,1008.2,1750,1009.8,14.1,10.5,,,,,,,,,,,27.8,11.6,,,,,,,,,,,,,,
260,장흥,2001-05-21,19.4,16.7,253,22.3,1219,1730,1.5,1700,3.5,11.6,50,1911,6.6,50,1920,1.6,1382,70,13.7,57,1147,69.5,15.8,1000.5,1009.1,0,1003.8,1714,1005.4,14.1,3.4,,,,,,,,,,,22.4,15.8,,,,,,,,,,,,4.5,,
260,장흥,2001-05-22,17.3,16.2,524,18.7,1,400,1.5,1300,4.0,6.9,70,2355,4.3,90,2400,1.3,1123,320,13.4,68,2,77.4,15.5,996.9,1004.1,0,1000.5,1557,1001.9,14.1,0.1,,,,,,,,,,,18.1,16.0,,,,,,,,,,,,7.0,,
260,장흥,2001-05-23,18.3,16.2,2316,20.7,1346,440,2.5,400,4.5,8.8,90,14,5.3,70,50,1.7,1469,90,14.4,68,1354,78.0,16.5,997.0,1003.9,2146,1000.6,251,1001.9,14.1,2.7,,,,,,,,,,,18.5,14.1,,,,,,,,,,,,0.5,,
260,장흥,2001-05-24,20.9,15.6,500,27.7,1317,,,,,7.3,270,1534,4.3,320,1610,1.3,1123,320,14.3,46,1322,66.8,16.5,1000.7,1008.9,2340,1003.4,100,1005.6,14.1,12.2,,,,,,,,,,,24.4,13.5,,,,,,,,,,,,,,
260,장흥,2001-05-25,20.4,16.5,549,26.5,1657,,,,,5.4,160,23,3.7,160,1020,2.0,1728,160,15.1,57,1703,71.8,17.3,1005.0,1011.4,1109,1008.6,34,1010.0,14.2,10.3,,,,,,,,,,,24.3,15.8,,,,,,,,,,,,,,
260,장흥,2001-05-26,19.7,16.3,437,24.0,1150,,,,,3.9,290,1348,2.4,360,2140,0.8,691,290,14.6,55,1311,72.6,16.8,1005.6,1011.4,803,1009.3,1733,1010.6,14.2,7.5,,,,,,,,,,,23.2,14.6,,,,,,,,,,,,,,
260,장흥,2001-05-27,20.4,14.6,2318,27.7,1413,,,,,14.1,320,1418,7.1,340,1450,2.6,2246,320,10.7,24,1450,56.4,13.1,1004.2,1011.1,4,1007.0,1517,1009.2,14.2,12.3,,,,,,,,,,,25.8,11.1,,,,,,,,,,,,,,
260,장흥,2001-05-28,19.7,11.1,530,28.6,1413,,,,,9.1,290,1606,4.6,290,1610,1.5,1296,270,8.1,21,1243,53.0,11.0,1004.5,1011.2,628,1007.5,1500,1009.5,14.2,12.9,,,,,,,,,,,29.4,7.5,,,,,,,,,,,,,,
260,장흥,2001-05-29,20.0,10.6,509,29.5,1229,,,,,8.0,140,1347,5.3,140,1350,1.1,950,250,11.1,26,1153,59.3,13.5,1005.4,1011.6,748,1008.5,1528,1010.4,14.2,11.4,,,,,,,,,,,27.3,8.1,,,,,,,,,,,,,,
260,장흥,2001-05-30,17.5,14.1,2341,20.2,1314,1010,1.0,1000,2.0,9.0,50,1324,5.7,20,1420,1.2,1037,50,12.7,62,1657,73.1,14.8,1004.0,1011.3,2,1007.2,1756,1009.0,14.3,6.3,,,,,,,,,,,19.3,11.3,,,,,,,,,,,,2.0,,
260,장흥,2001-05-31,18.2,12.3,2355,24.8,1548,,,,,12.6,340,1650,7.3,340,1700,3.2,2765,340,7.4,20,1738,53.5,10.6,1004.2,1012.8,2345,1007.4,1531,1009.2,14.3,13.2,,,,,,,,,,,24.0,8.1,,,,,,,,,,,,,,
260,장흥,2001-06-01,18.1,9.6,537,26.3,1410,,,,,10.1,290,1651,6.3,290,1420,1.8,1555,290,6.8,20,1300,52.8,10.0,1007.8,1013.7,656,1011.7,1704,1012.9,14.3,13.1,,,,,,,,,,,28.1,5.6,,,,,,,,,,,,,,
260,장흥,2001-06-02,19.5,10.0,529,27.6,1558,,,,,7.0,230,1419,4.1,230,1420,1.2,1037,250,11.7,38,958,62.4,14.1,1009.1,1015.3,723,1012.4,1713,1014.1,14.3,13.1,,,,,,,,,,,28.6,7.0,,,,,,,,,,,,,,
260,장흥,2001-06-03,21.7,15.6,116,31.0,1435,,,,,5.5,270,1601,3.5,250,1800,1.4,1210,270,12.8,23,1559,60.4,14.9,1008.1,1015.1,801,1010.3,1649,1013.1,14.3,10.2,,,,,,,,,,,29.6,12.3,,,,,,,,,,,,,,
260,장흥,2001-06-04,20.6,15.5,508,25.8,1258,,,,,6.5,290,1326,3.9,320,1330,1.5,1296,290,12.7,43,1242,60.9,14.8,1004.9,1013.7,0,1007.5,1833,1009.9,14.3,10.1,,,,,,,,,,,26.2,12.8,,,,,,,,,,,,,,
260,장흥,2001-06-05,18.9,16.7,503,22.1,1458,1100,0.5,1100,1.0,7.0,90,1305,4.2,90,1310,1.0,864,160,14.1,60,1534,73.4,16.2,999.8,1008.3,0,1003.0,1744,1004.8,14.3,5.8,,,,,,,,,,,21.9,16.5,,,,,,,,,,,,1.0,,
260,장흥,2001-06-06,21.8,17.7,23,29.1,1319,,,,,7.8,320,1419,4.9,320,1430,1.6,1382,320,14.9,46,1320,65.5,17.1,1000.2,1007.9,2236,1003.8,1340,1005.2,14.4,11.9,,,,,,,,,,,29.3,15.1,,,,,,,,,,,,,,
260,장흥,2001-06-07,22.2,14.8,528,33.0,1341,,,,,10.8,160,1535,7.1,160,1550,2.5,2160,160,14.0,34,1303,61.3,16.1,1003.3,1010.8,2334,1006.3,1411,1008.2,14.4,12.7,,,,,,,,,,,30.3,13.5,,,,,,,,,,,,,,
260,장흥,2001-06-08,20.1,17.7,2152,25.1,1608,,,,,5.5,140,1904,3.7,140,1910,2.5,2160,160,14.5,61,1624,70.1,16.7,1006.1,1012.4,2323,1009.6,1757,1011.1,14.4,9.5,,,,,,,,,,,27.5,16.3,,,,,,,,,,,,,,
260,장흥,2001-06-09,20.6,15.8,429,28.0,1209,,,,,7.3,140,1609,5.4,140,1330,1.7,1469,140,14.4,46,1210,68.1,16.5,1006.2,1012.8,105,1009.7,1747,1011.2,14.4,10.9,,,,,,,,,,,28.6,13.5,,,,,,,,,,,,,,
260,장흥,2001-06-10,21.5,16.0,448,30.5,1308,,,,,8.6,140,1553,5.8,140,1600,2.1,1814,140,15.4,46,1308,69.1,17.7,1003.8,1011.6,17,1006.3,1501,1008.8,14.4,11.6,,,,,,,,,,,30.6,13.5,,,,,,,,,,,,,,
260,장흥,2001-06-11,21.6,18.3,2252,27.3,1452,,,,,7.5,110,1011,5.0,90,1030,3.0,2592,160,14.6,49,1418,64.5,16.7,1004.2,1010.0,642,1007.8,1703,1009.2,14.4,11.8,,,,,,,,,,,31.1,16.8,,,,,,,,,,,,,,
260,장흥,2001-06-12,21.9,17.1,519,28.2,1352,,,,,7.6,50,907,4.9,50,850,1.9,1642,140,15.4,51,1307,66.9,17.7,1001.8,1010.1,103,1004.9,1615,1006.7,14.4,11.1,,,,,,,,,,,30.8,16.3,,,,,,,,,,,,,,
260,장흥,2001-06-13,19.0,17.7,456,22.7,1229,1420,1.5,1400,5.5,8.6,50,843,4.8,90,1020,1.7,1469,70,13.0,48,1039,68.1,15.1,997.9,1006.2,0,1000.8,1820,1002.9,14.4,2.3,,,,,,,,,,,20.8,17.1,,,,,,,,,,,,5.5,,
260,장흥,2001-06-14,18.8,16.7,336,23.2,1345,1640,1.5,1600,2.0,5.5,110,1832,3.4,20,1640,0.8,691,230,13.5,53,1350,71.6,15.6,1000.1,1007.6,2355,1002.4,312,1005.1,14.4,6.9,,,,,,,,,,,21.0,16.5,,,,,,,,,,,,2.0,,
260,장흥,2001-06-15,20.2,15.3,511,26.1,1429,,,,,6.5,140,1724,4.5,160,1800,1.4,1210,160,12.6,44,1159,62.9,14.7,1004.1,1011.8,2354,1007.3,500,1009.0,14.4,12.7,,,,,,,,,,,25.6,14.0,,,,,,,,,,,,,,
260,장흥,2001-06-16,20.0,13.8,502,25.7,1106,,,,,6.1,160,1159,4.6,160,1200,1.8,1555,160,13.0,46,1038,64.5,15.1,1006.3,1012.9,743,1010.1,1735,1011.3,14.4,12.5,,,,,,,,,,,27.0,11.1,,,,,,,,,,,,,,
260,장흥,2001-06-17,20.3,14.1,422,25.2,1317,2150,0.5,2100,0.5,8.1,180,1356,5.2,160,1400,2.6,2246,160,14.5,53,1309,69.1,16.8,1005.2,1011.6,630,1008.5,1908,1010.2,14.4,10.9,,,,,,,,,,,26.6,11.6,,,,,,,,,,,,5.5,,
260,장흥,2001-06-18,22.3,21.0,137,24.0,1359,2140,20.5,2100,48.5,10.6,270,1618,5.5,230,1120,2.1,1814,160,18.7,75,1,79.9,21.6,998.2,1008.6,0,1001.2,1932,1003.2,14.5,0.3,,,,,,,,,,,23.1,20.7,,,,,,,,,,,,74.5,,
260,장흥,2001-06-19,21.6,19.1,2321,24.2,1252,450,10.5,500,37.0,6.5,290,1636,4.2,360,1750,1.6,1382,360,17.7,70,1928,78.5,20.4,995.3,1004.0,2359,998.3,1347,1000.3,14.5,3.7,,,,,,,,,,,22.5,17.7,,,,,,,,,,,,6.0,,
260,장흥,2001-06-20,20.3,17.2,552,23.8,915,,,,,7.0,160,1548,4.4,140,1120,2.1,1814,160,15.3,65,1735,73.0,17.5,1002.0,1008.9,2234,1003.8,17,1007.0,14.5,10.8,,,,,,,,,,,22.8,16.3,,,,,,,,,,,,,,
260,장흥,2001-06-21,20.8,17.2,456,25.2,1349,,,,,6.5,160,1729,4.4,160,1740,1.5,1296,160,15.3,58,1411,70.9,17.5,1003.7,1010.5,2325,1007.4,305,1008.7,14.5,10.6,,,,,,,,,,,24.1,16.1,,,,,,,,,,,,,,
260,장흥,2001-06-22,20.4,18.5,2341,25.0,1220,2010,1.0,2000,1.0,6.5,140,1428,4.5,160,1450,1.0,864,160,15.5,61,1214,73.1,17.6,1005.9,1013.0,2351,1009.7,251,1010.9,14.5,7.0,,,,,,,,,,,22.5,18.2,,,,,,,,,,,,6.0,,
260,장흥,2001-06-23,19.4,18.1,348,22.5,1248,0,1.5,400,10.0,7.4,160,1735,4.9,160,1720,1.3,1123,140,15.5,71,1336,77.9,17.7,1007.6,1014.8,835,1010.2,2053,1012.6,14.5,6.5,,,,,,,,,,,21.0,17.7,,,,,,,,,,,,87.0,,
260,장흥,2001-06-24,20.6,18.2,123,24.6,1715,700,33.5,700,176.5,11.6,90,1114,6.7,110,1120,1.7,1469,70,17.3,76,1145,80.8,19.9,1003.4,1014.0,57,1001.7,2359,1008.4,14.5,2.3,,,,,,,,,,,21.0,17.8,,,,,,,,,,,,97.5,,
260,장흥,2001-06-25,22.3,20.3,603,25.5,1440,0,3.0,0,3.0,9.6,160,24,4.9,200,50,1.8,1555,290,17.5,62,1242,74.3,20.1,1003.4,1009.9,1041,1001.2,15,1008.3,14.5,11.2,,,,,,,,,,,25.0,20.0,,,,,,,,,,,,5.5,,
260,장흥,2001-06-26,21.0,19.6,505,23.5,1159,600,2.5,1000,11.0,5.8,140,1314,3.8,160,1320,1.1,950,160,17.5,71,1231,80.1,20.1,1002.1,1010.0,751,1004.2,1725,1007.0,14.5,6.6,,,,,,,,,,,23.2,19.3,,,,,,,,,,,,5.5,,
260,장흥,2001-06-27,22.1,18.2,544,28.7,1447,,,,,7.0,160,1450,4.4,140,1500,1.6,1382,230,17.3,56,1315,74.1,19.9,1002.3,1008.7,1103,1006.0,1727,1007.2,14.4,11.6,,,,,,,,,,,26.2,17.7,,,,,,,,,,,,,,
260,장흥,2001-06-28,24.4,20.2,105,29.2,1458,,,,,5.8,140,1318,3.8,140,1340,1.2,1037,140,19.6,58,1457,74.9,22.9,1001.2,1007.5,1,1004.5,1817,1006.1,14.4,9.7,,,,,,,,,,,28.7,20.0,,,,,,,,,,,,3.5,,
260,장흥,2001-06-29,23.3,22.3,2322,24.7,943,750,4.0,1000,10.5,6.5,160,1416,4.2,160,1430,1.3,1123,160,19.9,76,952,80.6,23.3,999.9,1006.5,801,1003.2,2354,1004.8,14.4,5.3,,,,,,,,,,,25.1,22.0,,,,,,,,,,,,10.5,,
260,장흥,2001-06-30,24.5,22.3,1,28.1,1705,520,3.0,500,6.5,6.3,320,1146,3.9,290,1110,1.6,1382,290,20.1,67,1744,76.8,23.7,998.6,1006.3,2155,1001.2,336,1003.4,14.4,9.6,,,,,,,,,,,28.1,22.1,,,,,,,,,,,,4.0,,
260,장흥,2001-07-01,24.9,22.2,326,28.7,1449,520,1.0,500,1.0,8.5,140,1649,5.5,140,1650,2.4,2074,160,20.6,66,1422,76.6,24.3,1004.0,1010.6,2305,1006.0,2,1008.9,14.4,9.8,,,,,,,,,,,28.5,21.9,,,,,,,,,,,,,,
260,장흥,2001-07-02,25.1,22.7,2235,28.2,1629,,,,,4.8,140,640,3.0,160,10,1.3,1123,250,20.7,70,905,76.1,24.5,1006.6,1012.5,2344,1010.0,222,1011.5,14.4,8.9,,,,,,,,,,,27.0,22.4,,,,,,,,,,,,,,
