지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
102,백령도,2015-06-11,18.0,14.5,1,22.5,1153,1555,12.5,1523,13.0,15.0,140,1351,10.2,110,1606,6.1,5293,110,15.8,57,1222,88.5,18.0,984.1,1005.5,1,996.6,1604,1000.7,14.8,5.2,,,,,,,,,7.6,6.8,23.2,15.3,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0220-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0245-{박무}{강도1}0300-{박무}{강도0}0600-0620. {안개비}0001-0120. {비}1102-1110. {비}1240-1250. {비}1510-1645. {안개비}1840-{안개비}{강도2}2100-{안개비}{강도2}2400- {박무}1410-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1610-{시정(미만)}{0.5km}{안개}1650-{시정(미만)}{0.2km}{안개}1750-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,10.58
102,백령도,2015-06-12,18.5,14.9,217,21.5,1939,2023,0.8,2020,1.0,15.1,230,2201,8.0,140,2123,5.0,4337,140,15.1,55,1935,82.1,17.2,984.4,1004.5,2158,999.5,12,1001.1,14.8,11.8,,,,,,,,,6.5,4.4,22.9,15.8,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0220-{시정(이상)}{0.5km}{안개}0235-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-0940. {박무}1410-{박무}{강도0}1500-1520. -{안개비}-{안개비}{강도1}0300-0515. {비}2020-2048. {비}2150-2210. {뇌전}{강도0}(W 3~4)2003-{뇌전}{강도0}(W{이동}Z 1)2018-{뇌전}{강도0}(Z{이동}E 3~4)2036-2045. {뇌전}{강도0}(NW 3~4)2040-2048.,6.33
102,백령도,2015-06-13,19.3,15.7,2337,23.5,1144,,0.1,,0.1,13.8,110,1913,9.9,90,1916,5.6,4840,70,15.3,57,222,78.9,17.5,986.9,1005.8,2325,1000.6,23,1003.5,14.8,7.6,,,,,,,,,7.4,5.6,21.7,16.9,,,,,,,,,,,,,{박무}0830-{박무}{강도0}0900-1055. {연무}1050-1120. {연무}1230-{연무}{강도0}1500-1550. {박무}1545-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2030-{시정(미만)}{0.5km}{안개}2040-{시정(미만)}{0.2km}{안개}2050-{안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2115-{시정(이상)}{0.1km}{안개}2340-{안개}{강도2}2400- {천둥}{강도0}(W)2330-{뇌전}{강도0}(W 7~8)2340-{뇌전}{강도1}(W 4~5)2350-{뇌전}{강도0}(W{이동}Z 1)2400- {뇌전}{강도0}(SW 7~8)2350-{뇌전}{강도0}(SW 4~5)2400- {비}2340-{비}{강도0}2400- {천둥}{강도0}(SW)1640-1655. {천둥}{강도0}(SW)1910-2005.,3.5
102,백령도,2015-06-14,18.3,15.3,238,22.9,1234,44,18.9,24,20.5,18.3,250,41,11.1,250,48,3.8,3249,110,16.5,70,1235,90.0,18.7,990.4,1009.1,2314,1004.1,206,1007.1,14.8,7.0,100,,,,,,,,6.6,5.3,22.3,15.9,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0030-{시정(이상)}{0.5km}{안개}0040-{시정(이상)}{1km}{박무}0050-0245. -{뇌전}-{뇌전}{강도0}(Z {이동}NE4~5)0025-0040. -{뇌전}-{뇌전}{강도0}(SW{이동}Z 1)0020-{뇌전}{강도0}(Z{이동}E 2~3)0140-{뇌전}{강도0}(E 5~6)0220-0240. -{비}-0235. {박무}0540-{박무}{강도0}0600-0640. {박무}0730-0845. {박무}1940-{박무}{강도0}2100-2140. {박무}2320-{박무}{강도2}2400-,0.83
102,백령도,2015-06-15,17.8,15.5,554,21.5,1011,,,,,7.4,290,1610,5.4,290,1600,2.7,2342,290,16.5,73,1408,93.1,18.8,991.3,1009.3,112,1006.5,1827,1008.1,14.8,8.6,,,,,,,,,7.8,5.8,24.2,16.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0045-{시정(미만)}{0.2km}{안개}0105-{시정(이상)}{0.2km}{안개}0220-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0320-{시정(이상)}{0.2km}{낮은안개}0550-{낮은안개}{강도1}0600-{안개}0630-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-0920. {박무}1735-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2120-{시정(미만)}{0.2km}{안개}2240-{안개}{강도2}2400-,11.67
102,백령도,2015-06-16,20.7,15.0,613,24.8,1148,,,,,7.0,290,1720,4.8,290,1640,2.6,2274,290,13.8,41,1237,66.8,16.0,989.1,1007.6,1,1004.1,1827,1005.7,14.8,13.1,,,,,,,,,2.3,1.1,25.1,17.6,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0220-{시정(이상)}{0.5km}{안개}0225-{시정(이상)}{1km}{박무}0230-{박무}{강도1}0300-0320. {박무}0440-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0455-{시정(이상)}{0.5km}{안개}0510-{시정(이상)}{1km}{박무}0520-0530. {박무}0820-{박무}{강도1}0900-0920. {박무}1940-2030.,3.0
102,백령도,2015-06-17,20.9,17.9,2019,25.3,1108,,,,,5.4,90,855,4.1,20,530,2.2,1904,270,14.8,49,430,69.5,17.0,987.7,1005.4,1,1002.6,1655,1004.2,14.8,12.3,,,,,,,,,4.9,0.3,23.9,18.2,,,,,,,,,,,,,{박무}1950-{박무}{강도0}2100-2240. {박무}2310-{박무}{강도0}2400-,
102,백령도,2015-06-18,20.6,15.8,650,25.0,1515,,,,,9.6,110,940,7.8,110,947,2.7,2290,70,16.7,61,1528,79.4,19.0,989.4,1007.8,2239,1004.3,5,1005.9,14.8,9.9,,,,,,,,,2.5,1.5,26.2,16.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{시정(이상)}{1km}{박무}05555-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0655-{박무}{강도0}0900-0940. {박무}1920-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2130-{시정(미만)}{0.5km}{안개}2140-{시정(이상)}{0.5km}{안개}2220-{시정(이상)}{1km}{박무}2235-2310.,2.17
102,백령도,2015-06-19,20.2,17.9,2349,24.3,1338,,,,,10.0,110,931,7.7,90,934,2.6,2228,90,14.8,57,1347,72.0,16.9,991.7,1009.3,843,1007.0,135,1008.3,14.8,7.7,,,,,,,,,7.3,3.0,25.1,18.0,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-0420.,
102,백령도,2015-06-20,18.6,16.5,2248,21.9,1559,,0.0,,0.0,9.1,90,1328,6.8,90,1334,2.2,1897,70,14.6,62,1546,78.1,16.7,992.1,1010.6,2234,1007.9,1557,1008.9,14.8,3.9,,,,,,,,,7.0,2.9,20.7,16.1,,,,,,,,,,,,,{비}0305-0520. {박무}0530-{박무}{강도0}0600-0840. {번개}{강도0}(NW)0303-{뇌전}{강도0}(NW9~10)0310-0320. {뇌전}{강도0}(NW{이동}N6~7)0330-0350. {뇌전}{강도0}(NW7~8)0355-0405. {뇌전}{강도0}(N9~10)0420-0435.,
102,백령도,2015-06-21,20.8,17.2,3,23.6,1213,,,,,6.9,270,1446,5.0,250,1428,2.3,1947,290,14.3,52,2358,67.3,16.4,993.5,1011.2,817,1009.3,1736,1010.1,14.8,12.9,,,,,,,,,0.5,0.0,27.6,16.1,,,,,,,,,,,,,,
102,백령도,2015-06-22,21.0,17.6,150,24.7,1531,,,,,6.6,230,226,5.9,230,232,2.6,2253,200,17.1,47,23,79.1,19.5,993.3,1011.2,2218,1008.6,1641,1009.9,14.8,9.1,,,,,,,,,3.3,2.0,28.1,17.4,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-0510. {박무}0740-0850.,
102,백령도,2015-06-23,20.8,18.4,436,25.0,1328,,,,,7.4,250,1534,5.7,270,1756,2.7,2343,200,17.4,62,1653,81.1,19.9,994.2,1012.1,833,1009.9,1740,1010.8,14.8,11.2,,,,,,,,,2.8,0.9,27.8,18.1,,,,,,,,,,,,,{박무}2220-2320.,
102,백령도,2015-06-24,22.0,18.9,1,26.6,1406,,,,,5.6,270,1625,4.2,270,1759,1.9,1633,20,16.9,55,1257,74.1,19.3,992.1,1011.1,134,1006.9,1735,1008.6,14.8,12.4,,,,,,,,,5.3,0.3,28.9,18.5,,,,,,,,,,,,,,
102,백령도,2015-06-25,20.3,17.8,2346,24.2,1244,2218,3.1,2207,5.4,5.7,70,1210,3.9,90,848,2.2,1943,90,16.4,61,1247,79.3,18.7,986.4,1007.1,1,1000.0,2043,1003.0,14.8,2.3,,,,,,,,,8.3,4.1,24.6,18.0,,,,,,,,,,,,,{비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,
102,백령도,2015-06-26,19.5,15.7,709,22.9,1222,222,1.7,3,4.2,6.0,50,205,4.3,50,210,2.3,1988,50,16.5,66,1226,83.9,18.8,983.3,1004.2,2307,997.1,412,999.9,14.8,10.0,,,,,,,,,4.3,3.3,24.1,16.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0450. -{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0040-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0430-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0530-{시정(이상)}{1km}{박무}0550-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0655-{시정(미만)}{0.2km}{안개}0720-{안개}{강도1}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0935-0950.,8.83
102,백령도,2015-06-27,21.8,19.0,618,25.9,1427,,,,,7.5,90,1021,5.2,90,734,2.5,2160,70,15.4,50,1503,68.0,17.5,990.0,1008.9,2141,1003.6,219,1006.6,14.8,10.2,,,,,,,,,2.3,1.0,27.3,18.6,,,,,,,,,,,,,,
102,백령도,2015-06-28,22.3,20.3,1,25.6,1643,,,,,7.9,270,1415,5.8,250,1412,3.0,2569,270,16.2,54,1327,69.4,18.6,993.0,1010.6,1041,1008.3,56,1009.5,14.8,12.7,,,,,,,,,3.0,1.3,29.3,18.6,,,,,,,,,,,,,,
102,백령도,2015-06-29,21.6,19.8,527,25.4,1428,,0.0,,0.0,8.6,250,1518,7.0,200,1301,3.8,3325,200,18.7,69,1429,84.1,21.5,990.3,1009.6,2,1004.7,2357,1006.9,14.8,6.5,,,,,,,,,7.9,4.8,28.7,19.7,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-0540. {비}2110-2310.,
102,백령도,2015-06-30,21.6,19.0,2329,25.4,1200,,0.0,,0.0,7.6,290,2259,5.7,290,2306,2.7,2309,270,18.5,67,1201,83.0,21.3,982.6,1004.9,5,995.3,2354,999.0,14.8,3.2,,,,,,,,,8.8,4.0,28.6,19.4,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-0450. {박무}2320-{박무}{강도0}2400- {비}2230-2235.,
102,백령도,2015-07-01,21.1,18.2,417,23.7,1149,,0.0,,0.0,13.2,290,1652,10.2,270,1433,5.7,4922,290,16.6,54,1123,76.8,18.9,979.5,999.1,2354,994.1,256,995.9,14.8,13.0,,,,,,,,,1.3,1.0,29.6,18.3,,,,,,,,,,,,,-{박무}-0030. {박무}0110-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0420-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0530-0540. {비}0105-0150. {박무}2330-{박무}{강도0}2400-,2.83
102,백령도,2015-07-02,21.5,18.9,2104,24.8,1537,,0.0,,0.0,8.3,270,57,6.7,270,105,3.1,2717,290,14.2,43,1603,65.0,16.3,984.6,1004.0,2358,998.8,7,1001.0,14.8,12.1,,,,,,,,,2.4,1.5,31.0,18.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {비}0435-0520. {비}0620-0720.,
102,백령도,2015-07-03,19.7,17.7,458,22.1,1151,,,,,6.5,290,151,5.6,250,318,2.8,2424,290,14.5,60,1209,72.1,16.5,989.5,1008.7,2340,1003.6,310,1006.1,14.8,13.4,,,,,,,,,0.6,0.6,30.3,17.4,,,,,,,,,,,,,,
102,백령도,2015-07-04,20.6,17.9,1,24.9,1246,,,,,6.0,250,1507,4.1,290,1510,2.2,1920,290,14.1,45,1142,67.6,16.1,992.7,1010.9,2248,1008.2,144,1009.3,14.7,13.3,,,,,,,,,0.0,0.0,31.1,17.5,,,,,,,,,,,,,,
102,백령도,2015-07-05,21.2,18.4,2358,25.4,1558,,,,,5.6,290,1729,3.9,290,1735,1.8,1516,290,14.5,49,1354,66.5,16.6,994.4,1011.7,1130,1009.6,1736,1011.0,14.7,8.3,,,,,,,,,4.0,3.6,28.2,17.9,,,,,,,,,,,,,,
102,백령도,2015-07-06,20.9,17.2,527,24.8,1118,,,,,7.4,270,1306,4.7,290,203,2.2,1896,290,14.3,50,2235,67.3,16.4,994.6,1012.0,748,1010.3,1712,1011.2,14.7,11.9,,,,,,,,,4.0,0.4,30.1,17.4,,,,,,,,,,,,,{박무}0330-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0520-{시정(이상)}{0.5km}{안개}0530-{시정(이상)}{1km}{박무}0540-0550.,0.5
102,백령도,2015-07-07,21.7,19.2,357,25.6,1610,,,,,5.6,340,1328,3.8,20,2020,2.0,1701,360,12.2,43,1702,55.4,14.3,993.4,1011.2,1,1008.3,1723,1009.9,14.7,7.2,,,,,,,,,6.1,4.3,27.9,18.4,,,,,,,,,,,,,,
102,백령도,2015-07-08,23.4,20.1,335,27.5,1711,,,,,6.5,270,1336,5.0,270,1325,1.9,1676,270,13.7,45,1156,55.3,15.7,994.4,1013.0,2236,1009.6,137,1010.9,14.7,11.1,,,,,,,,,2.5,1.6,32.7,19.4,,,,,,,,,,,,,,
102,백령도,2015-07-09,22.4,20.2,2316,25.2,1518,,0.0,,0.0,13.6,90,1108,9.3,90,1108,3.9,3377,70,16.9,58,1,71.9,19.3,996.9,1014.6,2200,1012.6,21,1013.5,14.7,0.7,,,,,,,,,8.3,7.8,27.8,20.7,,,,,,,,,,,,,{비}1645-1710. {박무}2320-{박무}{강도1}2400-,
102,백령도,2015-07-10,23.4,20.2,24,28.2,1216,,0.0,,0.0,6.7,90,843,4.8,90,846,3.0,2559,110,20.4,65,1217,84.1,23.9,996.6,1014.8,946,1011.3,2015,1013.1,14.7,2.7,,,,,,,,,8.4,6.4,28.3,20.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0010-{시정(미만)}{0.5km}{안개}0015-{시정(이상)}{0.5km}{안개}0040-{시정(이상)}{1km}{박무}0050-{박무}{강도2}0300-{박무}{강도0}0600-0620. {박무}2120-{시정(미만)}{1km}{안개}2145-{시정(미만)}{0.5km}{안개}2150-{시정(미만)}{0.2km}{안개}2320-{안개}{강도2}2400- {비}0520-{비}{강도0}0600-0620.,2.92
102,백령도,2015-07-11,25.8,21.2,1,29.3,1143,,0.0,,0.0,5.6,20,33,4.7,20,35,2.2,1943,70,20.5,59,1015,73.0,24.1,992.3,1011.8,1,1005.8,2356,1008.6,14.6,9.4,,,,,,,,,5.9,2.1,33.8,21.2,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0010-{시정(이상)}{0.5km}{안개}0015-{시정(이상)}{1km}{박무}0020-0030. {햇무리}1120-1720. {비}2110-{비}{강도0}2400-,0.33
102,백령도,2015-07-12,21.6,19.5,635,25.2,25,313,20.2,225,142.5,16.2,50,1443,11.5,70,1459,7.1,6140,50,20.9,78,5,96.4,24.8,977.1,1005.7,1,984.7,2358,993.4,14.6,0.0,,,,,,,,,10.0,7.6,22.4,19.8,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0215-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0630-{시정(미만)}{0.5km}{낮은안개}0715-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}1110-{시정(이상)}{1km}{박무}1150-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1220-{시정(미만)}{0.5km}{안개}1240-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1640-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1840-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2130-{시정(이상)}{1km}{박무}2140-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2330-{안개}{강도1}2400-,15.33
102,백령도,2015-07-13,21.5,16.9,335,25.1,1537,919,0.8,902,2.2,16.4,290,1406,11.4,290,1406,6.6,5709,290,18.6,68,1527,84.5,21.4,975.9,999.4,2339,984.4,42,992.1,14.6,4.9,,,,,,,,,8.1,6.3,23.5,17.5,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0750-0840. {박무}1040-{박무}{강도0}1200-1340. -{비}-0020. {비}0115-0210. {비}0510-{비}{강도0}0600-{비}{강도0}0900-1120.,7.83
102,백령도,2015-07-14,24.0,20.8,548,28.9,1613,,,,,8.0,320,1119,5.8,250,1940,2.7,2355,290,19.3,49,1627,76.3,22.4,986.4,1004.9,2349,999.3,1,1002.7,14.6,12.2,,,,,,,,,3.1,0.8,27.0,20.4,,,,,,,,,,,,,,
102,백령도,2015-07-15,23.0,19.0,1946,27.4,1626,,,,,9.6,110,755,7.2,110,823,3.6,3104,110,19.4,58,112,80.9,22.6,989.4,1006.9,2213,1004.7,235,1005.8,14.6,7.3,,,,,,,,,4.1,1.8,24.6,19.7,,,,,,,,,,,,,{박무}0605-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0645-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1110-1140. {박무}1850-{시정(미만)}{1km}{낮은안개}1920-{시정(미만)}{0.5km}{낮은안개}1930-{시정(미만)}{0.2km}{낮은안개}1940-{시정(이상)}{0.2km}{낮은안개}2010-{시정(이상)}{0.5km}{낮은안개}2030-{시정(이상)}{1km}{박무}2055-{박무}{강도2}2100-2130.,6.25
102,백령도,2015-07-16,23.3,20.7,612,27.6,1430,,,,,12.9,70,426,10.0,90,432,5.4,4654,70,16.4,54,1435,65.5,18.6,990.1,1007.1,727,1005.8,224,1006.5,14.5,9.6,,,,,,,,,5.3,1.0,25.9,20.3,,,,,,,,,,,,,,
102,백령도,2015-07-17,20.2,18.1,1955,23.5,1148,,0.0,,0.0,7.8,70,613,5.4,70,150,3.2,2734,70,13.6,54,1602,66.0,15.6,990.1,1007.6,758,1005.9,1553,1006.7,14.5,5.8,,,,,,,,,5.8,1.5,21.9,18.1,,,,,,,,,,,,,{비}1415-1430.,
102,백령도,2015-07-18,21.0,19.2,2235,23.6,1351,,0.0,,0.0,6.8,110,827,5.5,90,923,3.1,2644,110,16.9,64,9,78.4,19.3,991.8,1010.0,2134,1006.3,340,1008.4,14.5,0.8,,,,,,,,,8.4,3.4,23.6,19.4,,,,,,,,,,,,,{비}1640-1720. {비}2315-{비}{강도0}2400- {박무}2210-{시정(미만)}{1km}{낮은안개}2240-{시정(미만)}{0.5km}{낮은안개}2245-{낮은안개}{강도1}2400-,1.33
102,백령도,2015-07-19,21.5,19.3,641,24.7,1327,,0.0,,0.0,6.1,140,300,4.4,110,253,2.3,1967,110,18.5,68,1441,83.8,21.3,994.2,1011.7,1013,1009.7,5,1010.8,14.5,4.2,,,,,,,,,8.9,5.3,25.3,19.5,,,,,,,,,,,,,-{비}-0015. {비}2305-2330. {비}2355-{비}{강도0}2400- -{낮은안개}-{낮은안개}{강도1}0300-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0620-{시정(이상)}{1km}{박무}0630-{시정(미만)}{1km}{낮은안개}0710-{시정(미만)}{0.5km}{낮은안개}0720-{시정(이상)}{0.5km}{낮은안개}0815-{시정(이상)}{1km}{박무}0825-0835.,7.75
102,백령도,2015-07-20,21.3,19.5,1611,22.4,2359,726,2.2,643,5.1,6.1,340,1531,4.1,360,1539,2.2,1875,50,19.5,77,129,90.0,22.7,992.8,1011.2,27,1007.7,2034,1009.4,14.5,0.0,,,,,,,,,10.0,6.4,22.6,20.1,,,,,,,,,,,,,-{비}-0130. {비}0305-0435. {비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {비}2230-2245. {박무}1440-{박무}{강도0}1500-1620. {박무}1820-2020.,
102,백령도,2015-07-21,23.1,20.2,558,26.0,1259,,0.0,,0.0,4.1,360,1938,3.2,360,1940,1.6,1380,290,19.4,65,2244,80.6,22.6,990.4,1008.1,9,1005.6,1919,1006.8,14.4,5.7,,,,,,,,,6.8,4.4,26.5,20.4,,,,,,,,,,,,,{비}0315-0420.,
102,백령도,2015-07-22,23.9,21.2,605,26.9,1446,,,,,5.1,270,1106,3.4,290,1042,2.0,1763,290,18.7,62,1448,73.5,21.6,989.7,1006.9,2149,1004.7,1744,1006.1,14.4,11.5,,,,,,,,,6.0,3.9,30.3,21.2,,,,,,,,,,,,,,
102,백령도,2015-07-23,23.2,21.2,2310,26.7,1124,,0.2,,0.2,6.0,110,1745,4.7,140,1824,1.8,1538,110,20.5,76,1126,85.5,24.2,989.6,1007.2,953,1004.3,1742,1006.0,14.4,0.2,,,,,,,,,9.4,6.3,26.4,21.5,,,,,,,,,,,,,{비}1840-1850. {박무}2210-{시정(미만)}{1km}{안개}2250-{안개}{강도0}2400- {비}2255-{비}{강도0}2400-,1.17
102,백령도,2015-07-24,22.7,21.0,452,24.6,1141,653,0.4,654,0.4,6.7,110,2329,5.2,110,2328,2.2,1907,70,21.5,86,1621,93.1,25.6,987.6,1005.2,1,1003.2,717,1004.0,14.4,0.0,,,,,,,,,9.4,6.8,24.5,21.2,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0010-{시정(미만)}{0.2km}{안개}0030-{시정(이상)}{0.2km}{안개}0110-{시정(이상)}{0.5km}{안개}0130-{시정(이상)}{1km}{박무}0150-0240. {박무}0410-{시정(미만)}{1km}{안개}0450-{시정(이상)}{1km}{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1145. {박무}2210-{시정(미만)}{1km}{낮은안개}2220-{시정(미만)}{0.5km}{안개}2230-{시정(이상)}{0.5km}{안개}2320-{시정(이상)}{1km}{박무}2330-2350. -{비}-0030. {비}0410-0510.{비}0605-{비}{강도0}0900-0935. {비}1425-1445.,3.5
102,백령도,2015-07-25,22.3,21.1,350,23.7,1326,1021,35.7,1022,82.8,11.5,140,1342,8.3,200,1458,4.8,4172,110,21.7,96,1,97.0,25.9,986.6,1005.5,2330,1000.2,1504,1003.0,14.3,0.0,,,,,,,,,10.0,8.0,22.9,21.1,,,,,,,,,,,,,{박무}0020-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0040-{시정(미만)}{0.2km}{안개}0120-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0640-{낮은안개}0810-{낮은안개}{강도1}0900-{낮은안개}{강도1}1200-{낮은안개}{강도1}1500-{낮은안개}{강도1}1800-{시정(이상)}{0.5km}{낮은안개}2030-{시정(이상)}{1km}{박무}2040-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2330-{시정(미만)}{0.5km}{안개}2340-{안개}{강도1}2400- {비}0140-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1610. {뇌전}{강도0}(S 5~7)1020-1030.,20.67
102,백령도,2015-07-26,23.3,21.6,628,27.3,1245,,,,,7.4,200,41,5.9,200,35,2.6,2264,200,22.6,83,1246,96.1,27.4,990.5,1007.9,1052,1005.3,16,1006.9,14.3,0.9,,,,,,,,,10.0,8.4,25.3,21.7,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(미만)}{0.5km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1010-1030. {박무}1340-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1530-{시정(미만)}{0.5km}{안개}1550-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400-,18.67
102,백령도,2015-07-27,24.0,21.7,510,28.4,1507,,,,,5.9,200,2048,4.3,200,1936,2.2,1889,200,22.8,79,1509,93.5,27.7,991.1,1008.5,1013,1006.4,1743,1007.5,14.3,6.1,,,,,,,,,5.5,5.5,27.6,21.8,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0330-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0445-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}1020-1040. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-1630. {박무}2010-{박무}{강도2}2100-{시정(미만)}{1km}{낮은안개}2130-{시정(미만)}{0.5km}{낮은안개}2145-{낮은안개}{강도1}2400-,11.83
102,백령도,2015-07-28,23.5,21.3,500,26.4,1306,2254,0.3,2245,0.3,11.3,230,2338,7.6,200,2344,3.6,3107,140,22.4,77,1440,94.4,27.1,990.1,1008.1,1122,1004.7,2400,1006.5,14.2,4.6,,,,,,,,,8.3,7.5,26.7,21.6,,,,,,,,,,,,,-{낮은안개}-{낮은안개}{강도1}0300-{안개}0425-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1030-1120. {박무}1720-{시정(미만)}{1km}{안개}1730-{시정(미만)}{0.5km}{안개}1740-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1920-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2120-{박무}{강도0}2400- {비}2245-2330.,14.33
