지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
155,창원,2001-03-19,12.2,7.2,824,18.7,1433,,,,,10.2,180,1503,5.5,200,1330,2.4,2074,160,2.5,26,1420,53.5,7.4,1012.0,1015.2,843,1009.6,1702,1012.4,12.1,9.7,,,,,,,,,3.9,1.3,13.8,3.2,,,,,,,,,,,,,,
155,창원,2001-03-20,13.4,9.3,348,19.7,1324,,,,,9.3,200,1248,5.2,160,910,2.4,2074,180,5.5,37,1325,59.8,9.2,1006.6,1011.3,1,1003.7,1549,1007.1,12.1,8.6,,,,,,,,,1.9,0.0,14.1,5.6,,,,,,,,,,,,,{박무}0326-{박무}{강도0}0600-{박무}{강도0}0900-1126.  {황사}1130-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
155,창원,2001-03-21,13.6,8.7,625,19.3,1656,,,,,7.8,160,1500,4.6,160,1220,1.9,1642,160,0.5,21,1040,42.0,6.5,1008.2,1010.6,852,1007.3,1642,1008.7,12.1,10.6,,,,,,,,,1.6,0.0,15.8,5.6,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
155,창원,2001-03-22,15.0,9.4,59,20.7,1307,,,,,12.0,360,2355,5.8,180,1120,2.7,2333,140,2.0,6,1020,46.4,7.9,1007.0,1012.9,2344,1004.4,1449,1007.4,12.2,7.9,,,,,,,,,1.6,0.0,16.0,5.7,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
155,창원,2001-03-23,12.4,9.2,2304,17.2,1548,,,,,10.4,360,16,5.8,360,20,2.3,1987,160,-2.9,11,1700,36.0,5.2,1015.2,1018.3,921,1012.5,0,1015.7,12.2,7.7,,,,,,,,,3.3,0.0,15.5,5.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0326.{황사}0612-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2215.,
155,창원,2001-03-24,12.4,7.8,357,16.0,1350,,,,,8.2,160,1231,5.1,160,1420,1.9,1642,160,1.7,19,956,50.3,7.4,1011.9,1015.8,12,1009.1,2357,1012.3,12.2,8.4,,,,,,,,,3.8,2.3,15.8,3.3,,,,,,,,,,,,0.0,,
155,창원,2001-03-25,15.7,11.4,711,20.8,1203,,,,0.0,12.2,320,1949,6.4,320,1950,2.4,2074,160,2.5,17,2242,43.8,7.7,1005.3,1009.1,0,1002.2,1554,1005.8,12.3,4.7,,,,,,,,,7.3,4.8,19.2,9.4,,,,,,,,,,,,,{비}0330-0350.,
155,창원,2001-03-26,10.0,6.6,657,15.0,1602,,,,,10.1,320,521,6.0,290,530,3.6,3110,320,-13.3,11,1213,17.8,2.2,1011.6,1015.8,2344,1007.9,0,1012.1,12.3,9.0,,,,,,,,,0.9,0.4,13.5,5.4,,,,,,,,,,,,,,
155,창원,2001-03-27,8.4,4.3,530,13.0,1304,,,,,8.2,160,1526,5.3,160,1530,2.6,2246,50,-10.3,10,1214,25.8,2.9,1014.5,1017.4,1043,1012.5,2341,1015.0,12.4,6.3,,,,,,,,,7.1,5.4,11.5,2.8,,,,,,,,,,,,0.2,,
155,창원,2001-03-28,8.6,5.1,725,12.4,1639,,,,0.2,11.2,340,1305,6.5,360,1310,3.3,2851,360,-0.9,37,1646,51.3,5.8,1011.2,1013.5,2226,1010.2,346,1011.7,12.4,6.5,,,,,,,,,7.1,3.5,11.1,3.9,,,,,,,,,,,,0.0,{비}0240-{비}{강도0}0300-0340. {비}0850-{비}{강도0}0900-0915.,
155,창원,2001-03-29,6.9,4.4,406,10.6,1339,,,,0.0,11.9,340,1008,5.5,340,400,3.5,3024,340,-10.1,17,1304,29.5,2.9,1011.0,1013.7,2204,1009.0,1509,1011.5,12.4,9.1,,,,,,,,,4.5,2.0,11.2,3.0,,,,,,,,,,,,,{비}0248-{비}{강도0}0300-0306.,
155,창원,2001-03-30,3.5,1.6,1122,5.2,942,,,,1.9,6.1,360,1828,3.3,360,1020,1.4,1210,50,-3.5,23,53,62.4,5.0,1013.5,1016.1,2358,1012.3,1639,1014.0,12.5,0.0,,,,,,,,,6.9,3.9,3.4,-1.6,,,,,,,,,,,,1.9,{비}0930-{눈}0952-{진눈깨비}1023-{진눈깨비}{강도0}1200-{비}1226-1354.,
155,창원,2001-03-31,7.7,1.5,611,13.1,1623,,,,,9.8,320,358,4.9,290,2110,3.1,2678,340,-7.0,14,1454,37.9,3.7,1018.9,1021.9,2325,1016.0,0,1019.4,12.5,9.9,,,,,,,,,1.3,0.6,9.2,-0.2,,,,,,,,,,,,,,
155,창원,2001-04-01,9.1,3.0,557,14.0,1540,,,,,8.3,250,1134,5.1,160,1310,2.3,1987,160,-3.0,23,1209,43.9,5.1,1019.1,1022.7,801,1016.9,1650,1019.6,12.5,10.9,,,,,,,,,0.5,0.0,12.0,1.2,,,,,,,,,,,,,,
155,창원,2001-04-02,11.8,5.7,356,17.9,1435,,,,,10.5,200,1233,5.9,180,1210,2.6,2246,180,1.2,25,1406,50.0,6.9,1012.8,1017.4,11,1009.9,1652,1013.3,12.6,11.0,,,,,,,,,0.5,0.0,16.3,1.7,,,,,,,,,,,,,,
155,창원,2001-04-03,11.3,8.3,341,17.2,1252,,,,,10.2,360,804,6.5,160,1320,2.6,2246,140,1.5,22,1242,53.1,7.0,1015.3,1020.6,2301,1012.1,0,1015.8,12.6,8.5,,,,,,,,,2.3,1.0,14.7,5.5,,,,,,,,,,,,,{박무}0342-{박무}{강도0}0600-0736.,
155,창원,2001-04-04,10.4,5.7,603,15.5,1056,,,,,9.0,160,1608,6.1,160,1430,2.7,2333,160,-0.2,25,1204,48.6,6.1,1020.7,1022.5,825,1019.2,1554,1021.1,12.7,11.1,,,,,,,,,0.0,0.0,15.7,2.0,,,,,,,,,,,,,,
155,창원,2001-04-05,12.1,6.5,606,18.3,1416,,,,,7.9,160,1621,4.8,200,1520,1.7,1469,160,2.7,27,1227,55.0,7.5,1018.8,1021.0,0,1017.3,1624,1019.2,12.7,9.0,,,,,,,,,2.9,0.0,16.6,2.6,,,,,,,,,,,,,,
155,창원,2001-04-06,12.8,8.1,609,19.7,1143,,,,,8.4,180,1411,5.1,160,1420,1.8,1555,110,4.7,22,1145,60.3,8.8,1019.3,1021.7,921,1018.0,1534,1019.8,12.7,8.7,,,,,,,,,5.4,0.6,15.3,3.1,,,,,,,,,,,,,{햇무리}1120-1252.,
155,창원,2001-04-07,13.4,9.2,357,17.7,1537,,,,,8.2,180,1412,5.6,160,1420,1.9,1642,160,7.5,35,1730,68.4,10.5,1017.9,1020.3,827,1016.3,1706,1018.4,12.8,10.6,,,,,,,,,1.6,0.1,17.8,5.2,,,,,,,,,,,,,,
155,창원,2001-04-08,14.7,9.5,438,19.9,1045,,,,,7.5,160,1325,4.5,160,1330,1.6,1382,160,9.5,36,1058,72.3,12.1,1014.7,1018.1,0,1013.1,1533,1015.1,12.8,7.6,,,,,,,,,5.9,4.6,18.0,6.0,,,,,,,,,,,,,,
155,창원,2001-04-09,20.1,14.7,0,25.3,1331,,,,,10.9,360,1523,5.8,50,1400,2.5,2160,360,8.0,29,1608,46.9,10.9,1014.2,1017.0,2159,1012.9,1239,1014.7,12.8,6.2,,,,,,,,,4.6,3.5,21.1,13.3,,,,,,,,,,,,,,
155,창원,2001-04-10,17.7,14.1,2356,25.8,1302,,,,,8.0,160,1431,4.9,160,1340,2.1,1814,160,7.3,28,1258,51.5,10.3,1015.1,1018.8,739,1013.2,1621,1015.6,12.9,7.6,,,,,,,,,5.0,1.3,19.9,12.4,,,,,,,,,,,,,{황사}1440-{황사}{강도0}1500-{황사}{강도0}1800-1825.,
155,창원,2001-04-11,14.4,6.9,2248,21.0,1121,1710,1.2,1700,3.7,11.8,320,1622,6.0,320,1630,1.8,1555,50,6.9,39,1139,62.4,10.1,1008.2,1013.5,0,1005.0,1534,1008.7,12.9,0.0,,,,,,,,,8.4,6.1,15.5,5.6,,,,,,,,,,,,3.7,{황사}1035-{황사}{강도0}1200-{황사}{강도0}1500-1530.  {비}1436-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2240.,
155,창원,2001-04-12,11.7,6.7,100,16.7,1607,,,,,11.5,320,1643,4.8,270,540,2.7,2333,320,-4.7,16,1632,33.3,4.4,1009.0,1011.3,2355,1007.3,1518,1009.4,12.9,10.1,,,,,,,,,0.8,0.8,14.8,4.7,,,,,,,,,,,,,{황사}0230-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1640.,
155,창원,2001-04-13,13.0,7.6,549,18.4,1517,,,,,8.8,200,1602,4.8,180,1550,2.4,2074,160,0.9,18,1010,44.1,6.7,1014.5,1016.4,2301,1011.3,0,1015.0,13.0,11.0,,,,,,,,,2.8,2.5,17.5,3.8,,,,,,,,,,,,2.2,{황사}1750-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
155,창원,2001-04-14,14.7,11.0,607,20.3,1433,540,1.9,520,2.2,9.1,290,1042,5.0,290,2030,2.8,2419,290,0.2,17,1346,40.0,6.5,1015.3,1018.5,2350,1013.8,642,1015.8,13.0,10.0,,,,,,,,,2.9,2.4,17.9,8.6,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0745.{비}0520-{비}{강도0}0600-0625.,
155,창원,2001-04-15,14.7,8.1,530,22.1,1521,,,,,8.9,200,1403,4.3,180,1430,1.8,1555,200,2.6,25,1412,45.6,7.6,1017.1,1019.7,837,1014.9,1612,1017.6,13.0,11.2,,,,,,,,,0.0,0.0,19.3,4.5,,,,,,,,,,,,,,
155,창원,2001-04-16,14.9,10.0,529,22.0,1304,,,,,9.5,200,1440,5.2,180,1400,2.1,1814,160,5.6,20,1420,57.4,9.3,1016.9,1019.4,935,1015.3,1556,1017.3,13.1,11.2,,,,,,,,,1.9,0.0,20.6,6.4,,,,,,,,,,,,,,
155,창원,2001-04-17,15.0,10.0,545,22.3,1147,,,,,8.0,160,1607,5.0,160,1510,1.7,1469,160,6.5,25,1334,58.5,9.8,1015.0,1017.7,724,1013.0,1548,1015.5,13.1,9.6,,,,,,,,,0.4,0.0,21.3,5.8,,,,,,,,,,,,,,
155,창원,2001-04-18,15.5,10.4,520,22.5,1351,,,,,8.2,160,1651,4.8,160,1430,1.9,1642,160,6.1,19,1349,55.9,9.7,1011.1,1015.0,0,1009.8,1757,1011.6,13.2,10.4,,,,,,,,,0.0,0.0,22.0,6.1,,,,,,,,,,,,,,
155,창원,2001-04-19,16.6,11.3,551,25.5,1426,,,,,8.2,200,1614,4.8,160,1730,1.3,1123,160,7.0,21,1048,55.1,10.2,1008.7,1011.2,714,1006.6,1517,1009.2,13.2,8.2,,,,,,,,,3.1,0.0,23.2,6.4,,,,,,,,,,,,,,
155,창원,2001-04-20,13.4,10.6,2340,17.2,1550,,,,,7.0,180,1604,4.4,160,1610,2.5,2160,50,4.2,36,1511,54.3,8.5,1014.8,1017.3,1037,1010.2,2,1015.3,13.2,2.5,,,,,,,,,6.8,3.1,17.9,9.2,,,,,,,,,,,,,,
155,창원,2001-04-21,12.8,9.4,450,19.7,1447,,,,,6.7,20,1021,4.6,160,1710,2.4,2074,160,3.9,30,1426,55.3,8.2,1013.0,1016.1,0,1010.4,1846,1013.5,13.3,4.2,,,,,,,,,6.5,1.9,16.8,7.5,,,,,,,,,,,,,,
155,창원,2001-04-22,13.2,9.6,343,19.7,1347,,,,,10.6,340,509,6.6,160,1430,2.5,2160,180,3.8,20,502,53.8,8.1,1017.5,1020.6,2259,1012.4,352,1018.0,13.3,8.5,,,,,,,,,1.8,1.8,18.7,5.5,,,,,,,,,,,,,,
155,창원,2001-04-23,14.7,8.7,504,21.9,1406,,,,,10.5,200,1436,5.5,160,1220,2.3,1987,160,5.8,26,1359,57.3,9.4,1016.2,1020.6,0,1013.5,1700,1016.7,13.3,10.7,,,,,,,,,3.0,1.9,21.4,4.6,,,,,,,,,,,,,,
155,창원,2001-04-24,15.1,11.9,2325,18.2,1139,,,,,8.3,180,1634,6.0,160,1640,1.8,1555,160,7.1,26,1117,60.1,10.3,1013.7,1015.3,0,1012.4,1552,1014.2,13.4,3.1,,,,,,,,,6.1,5.3,18.5,10.4,,,,,,,,,,,,,{황사}1750-{황사}{강도0}1800-{황사}{강도0}2100-2350.,
155,창원,2001-04-25,13.9,10.4,602,19.6,1233,,,,,9.2,160,1439,6.1,160,1510,1.9,1642,160,4.6,34,1214,54.0,8.6,1015.6,1018.2,2243,1014.6,234,1016.1,13.4,8.5,,,,,,,,,2.9,2.1,18.5,7.9,,,,,,,,,,,,,{황사}1008-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1920.,
155,창원,2001-04-26,15.5,9.9,535,22.5,1443,,,,,7.5,200,1630,4.2,200,1640,1.5,1296,180,1.6,12,1135,45.4,7.3,1018.1,1019.8,713,1016.4,1707,1018.5,13.4,8.6,,,,,,,,,2.5,0.0,20.5,5.8,,,,,,,,,,,,,,
155,창원,2001-04-27,15.6,10.7,548,20.8,1655,,,,,8.3,180,1403,5.7,160,1400,1.7,1469,160,3.0,23,1648,44.5,7.7,1018.0,1020.2,819,1016.2,1531,1018.4,13.5,11.0,,,,,,,,,2.5,0.0,21.6,6.4,,,,,,,,,,,,,,
155,창원,2001-04-28,15.9,11.9,409,20.5,1227,1630,0.5,1900,1.4,6.8,160,1242,4.2,160,1310,1.0,864,160,9.3,34,1144,67.1,12.1,1016.9,1018.7,27,1016.3,1429,1017.4,13.5,0.3,,,,,,,,,9.0,4.3,17.6,8.8,,,,,,,,,,,,11.8,{비}1543-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2001-04-29,15.8,15.3,810,16.3,2012,700,3.7,700,20.9,6.8,20,1458,4.2,360,1640,0.9,778,360,12.5,67,2352,80.4,14.6,1012.6,1016.5,0,1011.5,2359,1013.0,13.5,0.0,,,,,,,,,10.0,6.9,14.7,13.0,,,,,,,,,,,,24.0,-{비}-0023.{비}0232-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1928.,
155,창원,2001-04-30,17.4,14.4,517,22.6,1626,620,5.7,600,13.8,7.7,360,543,4.1,360,430,1.8,1555,360,8.8,35,1700,58.5,11.6,1011.6,1014.1,2059,1010.3,245,1012.1,13.6,4.6,,,,,,,,,6.0,3.1,16.7,12.0,,,,,,,,,,,,0.3,{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1216.,
155,창원,2001-05-01,15.4,13.6,506,19.3,1222,,0.0,,0.0,7.0,360,159,3.6,50,1730,2.4,2074,360,6.7,41,1156,56.0,10.0,1012.6,1014.8,755,1011.8,1729,1013.1,13.6,1.0,,,,,,,,,8.5,3.5,13.5,10.0,,,,,,,,,,,,1.9,{비}1435-{비}{강도0}1500-1520.,
155,창원,2001-05-02,15.1,12.1,250,21.2,1548,140,0.7,100,1.9,10.3,340,819,5.7,160,1710,3.2,2765,340,7.8,31,1545,63.3,10.8,1011.3,1014.7,2355,1009.6,1549,1011.7,13.6,7.1,,,,,,,,,7.1,4.8,16.6,9.9,,,,,,,,,,,,,{비}0047-{비}{강도0}0300-{비}{강도0}0600-0708.,
155,창원,2001-05-03,14.7,11.3,542,18.9,1407,,,,,7.3,140,1551,4.1,160,1600,2.0,1728,50,7.3,44,1351,61.5,10.3,1017.3,1019.5,2253,1014.6,1,1017.8,13.6,4.6,,,,,,,,,5.3,4.5,15.7,9.1,,,,,,,,,,,,,,
155,창원,2001-05-04,14.7,11.8,619,18.4,1009,,,,,7.6,160,1244,5.3,160,1610,2.2,1901,160,8.4,45,1023,66.0,11.1,1018.8,1020.9,744,1018.2,1515,1019.3,13.7,7.1,,,,,,,,,4.6,0.6,17.3,9.7,,,,,,,,,,,,,,
155,창원,2001-05-05,14.6,11.2,448,17.8,1218,,,,,6.4,160,1236,4.0,160,1240,1.6,1382,160,10.8,56,1017,77.9,13.1,1017.7,1019.9,14,1016.1,1843,1018.2,13.7,1.0,,,,,,,,,7.0,3.0,16.0,8.8,,,,,,,,,,,,,{박무}0612-{박무}{강도0}0900-0912.,
155,창원,2001-05-06,18.4,13.3,435,23.5,1132,2234,0.6,,0.6,6.9,160,1457,4.1,160,1430,1.5,1296,160,13.1,52,1124,71.6,15.2,1014.7,1018.1,0,1012.7,2359,1015.2,13.7,2.6,,,,,,,,,7.5,3.5,20.1,10.4,,,,,,,,,,,,1.2,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1003.  {비}2234-2240.,
155,창원,2001-05-07,17.6,16.8,2101,20.0,958,1150,2.2,1100,15.8,4.3,160,1331,2.5,200,1320,0.8,691,160,15.6,69,1003,87.0,17.8,1007.9,1012.8,16,1005.0,2350,1008.4,13.8,0.0,,,,,,,,,9.8,6.4,18.3,14.7,,,,,,,,,,,,19.7,{비}0106-{비}{강도0}0300-0348.{비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0709-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2001-05-08,19.4,16.6,2325,23.1,1119,20,2.7,0,4.6,6.5,340,857,3.4,340,1000,1.5,1296,160,15.2,58,1636,77.1,17.4,1003.4,1005.5,2212,1002.5,513,1003.9,13.8,2.8,,,,,,,,,7.4,4.5,19.4,14.8,,,,,,,,,,,,0.1,-{비}-0212.{비}1242-1352.{비}1418-{비}{강도0}1500-1525.-{박무}-{박무}{강도0}0300-0324.,
155,창원,2001-05-09,19.4,16.1,252,25.3,1604,,,,,9.2,320,2221,4.4,160,1520,2.6,2246,160,11.0,22,1547,61.1,13.6,1005.4,1010.4,2400,1003.7,1430,1005.9,13.8,7.7,,,,,,,,,4.6,2.9,20.6,14.0,,,,,,,,,,,,,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0917.,
155,창원,2001-05-10,18.9,15.0,449,25.3,1429,,,,,7.8,340,1212,4.6,160,1520,1.7,1469,160,5.4,19,1400,42.4,9.1,1011.5,1013.6,2301,1010.4,0,1012.0,13.9,9.4,,,,,,,,,2.4,0.4,21.0,10.8,,,,,,,,,,,,,,
155,창원,2001-05-11,18.5,14.0,451,24.6,1503,,,,,10.8,360,917,4.6,320,820,1.9,1642,360,6.5,24,1455,48.0,9.9,1014.0,1016.1,2313,1012.8,23,1014.5,13.9,11.9,,,,,,,,,2.6,2.0,22.5,9.7,,,,,,,,,,,,,,
155,창원,2001-05-12,19.5,15.0,130,25.8,1429,,,,,8.8,340,741,4.9,160,2050,2.5,2160,20,5.9,21,1408,43.1,9.5,1015.1,1017.5,814,1013.6,1628,1015.6,13.9,12.3,,,,,,,,,0.0,0.0,24.1,11.8,,,,,,,,,,,,,,
155,창원,2001-05-13,19.4,13.3,500,26.7,1236,,,,,7.5,160,1435,4.9,160,1610,2.1,1814,160,6.4,13,1133,45.5,9.8,1015.6,1017.2,915,1014.6,1707,1016.1,13.9,12.2,,,,,,,,,0.0,0.0,24.5,9.8,,,,,,,,,,,,,,
155,창원,2001-05-14,19.5,14.7,430,25.7,1428,,,,,9.9,160,1341,5.8,160,1350,2.4,2074,160,11.4,38,1123,60.3,13.8,1014.7,1017.2,756,1013.7,1820,1015.2,14.0,6.9,,,,,,,,,3.4,3.0,23.4,12.2,,,,,,,,,,,,,,
155,창원,2001-05-15,20.7,15.8,531,26.1,1409,,,,,8.3,180,1316,5.2,200,1530,1.8,1555,160,13.8,41,1340,66.1,15.9,1010.8,1014.3,0,1008.5,1718,1011.2,14.0,5.3,,,,,,,,,7.9,1.3,23.5,13.1,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0947.{햇무리}1112-1542.,
155,창원,2001-05-16,22.5,17.4,502,28.0,1504,,,,,9.2,230,1229,4.1,360,610,2.2,1901,290,0.6,11,1438,26.8,6.9,1010.5,1012.9,714,1008.2,1612,1010.9,14.0,10.2,,,,,,,,,4.3,0.0,25.7,14.1,,,,,,,,,,,,,{황사}0850-{황사}{강도0}0900-{황사}{강도0}1200-1328.,
155,창원,2001-05-17,20.8,16.2,558,28.3,1420,,,,,8.3,160,1402,4.8,200,2020,2.1,1814,160,8.3,23,1415,46.5,11.2,1010.3,1012.8,716,1008.3,1553,1010.8,14.0,11.3,,,,,,,,,1.8,0.0,26.8,13.9,,,,,,,,,,,,,{황사}0711-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
155,창원,2001-05-18,20.1,17.1,617,23.8,1624,,,,,9.6,180,1656,4.7,180,1010,2.7,2333,200,13.3,48,1545,65.1,15.5,1009.0,1010.6,726,1007.5,1625,1009.5,14.1,3.4,,,,,,,,,6.4,4.0,23.7,13.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1832. {햇무리}0810-0837. {햇무리}1042-1222.,
155,창원,2001-05-19,20.7,18.0,534,25.8,1316,,,,,8.7,200,1735,5.1,160,1630,2.9,2506,160,15.2,52,1318,71.3,17.4,1009.1,1010.7,857,1007.9,1614,1009.6,14.1,10.6,,,,,,,,,1.6,1.6,26.7,15.2,,,,,,,,,,,,,,
155,창원,2001-05-20,20.9,17.6,520,25.9,1319,,,,,8.4,160,1453,5.6,160,1500,2.2,1901,160,15.8,54,1320,73.4,18.0,1009.1,1011.3,814,1008.1,1533,1009.6,14.1,3.9,,,,,,,,,7.6,0.6,23.5,15.8,,,,,,,,,,,,,{박무}0412-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
155,창원,2001-05-21,20.1,18.1,2308,22.4,1357,1640,1.4,2000,5.7,6.1,200,1232,3.7,160,1120,1.6,1382,360,15.5,62,834,74.6,17.7,1006.1,1009.4,10,1004.3,2400,1006.6,14.1,0.0,,,,,,,,,9.5,6.6,20.1,15.9,,,,,,,,,,,,15.4,{비}1447-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0943.,
155,창원,2001-05-22,17.9,17.0,327,19.4,1516,320,2.7,300,11.2,10.2,340,245,4.6,340,250,2.6,2246,360,14.0,67,1600,77.4,16.1,1002.4,1004.4,1,1001.5,1533,1002.9,14.2,0.0,,,,,,,,,9.6,6.3,16.5,14.9,,,,,,,,,,,,2.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1130. {비}1702-{비}{강도0}1800-{비}{강도0}2100-2107. {비}2247-2310. {박무}0716-0840.,
155,창원,2001-05-23,19.6,17.6,235,21.9,1226,220,0.5,205,0.6,9.4,20,1648,4.4,360,1920,2.6,2246,360,14.1,62,2129,70.3,16.2,1002.4,1004.0,2048,1001.7,1420,1002.8,14.2,0.6,,,,,,,,,10.0,5.1,18.7,15.2,,,,,,,,,,,,,{비}0030-0035.{비}0205-0250.{비}0548-{비}{강도0}0600-0625.,
155,창원,2001-05-24,19.3,16.9,2158,26.4,1138,,,,,9.6,360,744,6.2,160,1510,3.4,2938,160,13.4,38,1112,69.3,15.5,1004.9,1009.1,2309,1002.7,203,1005.3,14.2,11.6,,,,,,,,,2.8,2.0,21.3,15.3,,,,,,,,,,,,,,
155,창원,2001-05-25,19.0,16.5,636,23.0,1533,,,,,6.1,180,1736,3.8,160,1740,2.0,1728,160,15.4,66,1535,79.8,17.6,1009.0,1011.1,923,1008.1,1741,1009.5,14.2,4.3,,,,,,,,,4.9,4.1,20.1,15.7,,,,,,,,,,,,,{박무}0612-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2001-05-26,20.8,17.5,236,24.1,1402,,0.0,,0.0,3.6,220,1940,2.0,180,1940,0.8,691,160,17.1,61,1738,79.3,19.6,1009.0,1010.5,822,1008.5,1448,1009.4,14.2,0.5,,,,,,,,,7.8,4.8,20.9,15.4,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930. {비}1546-{비}{강도0}1800-1804.,
155,창원,2001-05-27,22.8,17.4,409,30.0,1527,,,,,10.5,360,1315,5.6,360,1300,1.7,1469,360,12.2,19,1429,56.0,14.7,1006.8,1010.0,0,1004.7,1609,1007.2,14.3,9.5,,,,,,,,,3.0,2.0,26.1,15.5,,,,,,,,,,,,,{박무}0230{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1024.,
155,창원,2001-05-28,22.3,16.6,443,28.8,1510,,,,,8.9,200,1725,5.0,200,1730,1.8,1555,160,10.0,20,1540,49.5,12.6,1008.0,1009.9,623,1006.5,1528,1008.4,14.3,12.0,,,,,,,,,2.3,0.8,26.5,13.8,,,,,,,,,,,,,,
155,창원,2001-05-29,21.6,16.6,434,26.7,1637,,,,,9.1,180,1345,4.9,160,1350,2.0,1728,160,11.3,26,946,54.0,13.6,1009.4,1011.3,2152,1008.3,1650,1009.8,14.3,10.3,,,,,,,,,3.8,0.1,27.1,13.9,,,,,,,,,,,,,,
155,창원,2001-05-30,18.9,16.7,2356,20.7,1332,1450,1.2,1600,4.2,7.7,340,1712,3.5,360,1720,1.2,1037,160,14.7,68,214,75.9,16.8,1008.0,1010.9,9,1006.5,1811,1008.5,14.3,0.0,,,,,,,,,9.8,4.4,19.4,15.1,,,,,,,,,,,,4.2,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0905-{비}{강도0}1200-1245. {비}1348-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2109.,
