지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
284,거창,2010-01-20,5.7,3.1,310,9.2,1918,,,,4.5,3.3,340,1756,1.9,360,1759,0.4,364,320,4.6,63,0,92.9,8.6,991.2,1026.1,8,1013.2,2400,1018.2,10.1,0.0,,,,,,,,,10.0,7.8,1.0,0.0,,,,,,,,,,,,,{비}0225-{비}{강도0}0300-0405. {비}0525-{비}{강도0}0600-0850. {비}0925-{비}{강도0}1200-1430. {비}1540-1635. {비}1735-1800. {비}2240-2310. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1120-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1245-{시정(이상)}{0.5km}{안개}1420-{시정(이상)}{1km}{박무}1440-{박무}{강도1}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2020-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2240-{안개}{강도1}2400-,7.0
284,거창,2010-01-21,3.0,-4.7,2337,9.5,253,,,,0.3,10.8,250,424,7.3,250,459,3.3,2871,250,-3.9,34,1215,62.8,5.1,992.3,1026.2,2334,1012.5,122,1019.7,10.1,7.0,,,,,,,,,3.3,2.5,1.7,-9.5,,,,,,,,,,,,,{비}0030-0130. {비}0150-0230. {비}0255-{비}{강도0}0300-0310. -{안개}-{시정(이상)}{0.5km}{안개}0220-{시정(이상)}{1km}{박무}0240-0250.,2.67
284,거창,2010-01-22,-3.6,-8.4,721,1.8,1235,,,,,10.2,290,1433,6.2,320,1541,2.0,1755,340,-12.6,24,1507,53.3,2.4,997.9,1028.0,1046,1024.0,1517,1026.2,10.2,8.9,,,,,,,,,0.3,0.3,-3.0,-14.8,,,,,,,,,,,,,,
284,거창,2010-01-23,-3.7,-8.8,620,3.3,1604,,,,0.0,7.0,320,1229,4.1,340,1451,1.4,1235,250,-10.8,32,1344,59.8,2.7,997.8,1028.0,242,1023.3,1441,1026.1,10.2,6.1,,,,,,,,,1.6,1.6,-2.4,-14.6,,,,,,,,,,,,,{눈}0740-0820.,
284,거창,2010-01-24,-2.4,-10.7,634,6.8,1446,,,,,9.0,270,1330,5.6,250,1315,1.4,1203,250,-9.1,22,1331,63.9,3.1,995.8,1027.8,24,1020.7,1734,1023.8,10.2,9.2,,,,,,,,,1.6,0.5,-2.8,-16.9,,,,,,,,,,,,,,
284,거창,2010-01-25,0.5,-6.6,2400,5.2,1228,,,,,12.7,340,1334,7.0,340,1258,3.3,2827,290,-10.1,19,1549,48.0,3.0,995.4,1029.5,2400,1018.0,524,1023.1,10.2,8.5,,,,,,,,,1.8,1.5,-1.3,-12.1,,,,,,,,,,,,,,
284,거창,2010-01-26,-3.6,-11.0,619,6.8,1614,,,,,5.8,230,1620,3.4,250,1634,1.3,1127,250,-13.4,18,1239,52.5,2.2,1002.0,1033.1,847,1028.0,1529,1030.4,10.3,9.4,,,,,,,,,0.0,0.0,-2.4,-18.2,,,,,,,,,,,,,,
284,거창,2010-01-27,-1.3,-10.2,659,5.3,1355,,,,7.0,2.8,140,2345,1.9,140,2348,0.5,428,20,-5.7,31,1357,75.8,4.3,992.3,1029.6,8,1011.9,2335,1020.1,10.3,4.2,,,,,,,,,6.6,4.0,-3.0,-17.2,,,,,,,,,,,,,{비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250. {박무}1620-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
284,거창,2010-01-28,4.4,-0.5,2106,9.1,1302,,,,,10.0,290,443,6.6,270,348,3.2,2757,270,-4.7,28,1552,53.3,4.4,990.6,1023.5,2343,1012.2,0,1017.8,10.3,8.8,,,,,,,,,1.5,1.4,0.7,-7.9,,,,,,,,,,,,,-{박무}-0240.,
284,거창,2010-01-29,0.3,-4.5,2331,5.1,1534,,,,,13.5,270,1414,7.1,270,1303,4.1,3507,270,-10.2,25,1736,46.6,2.9,995.7,1025.1,2354,1021.0,1616,1023.5,10.4,9.4,,,,,,,,,0.0,0.0,-1.3,-12.1,,,,,,,,,,,,,,
284,거창,2010-01-30,0.7,-7.7,659,8.6,1513,,,,,5.1,270,1841,3.7,230,2022,1.2,1045,50,-7.7,23,1718,57.8,3.5,995.3,1026.7,828,1019.4,1456,1023.0,10.4,5.8,,,,,,,,,4.9,3.6,-1.9,-14.2,,,,,,,,,,,,,,
284,거창,2010-01-31,1.9,-4.3,512,11.8,1540,,,,,4.4,160,1713,2.7,140,1718,0.7,589,50,-5.1,30,1356,64.3,4.2,993.1,1022.4,816,1017.5,1425,1020.6,10.4,7.2,,,,,,,,,4.8,0.8,0.5,-10.2,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-1120. {박무}2150-{박무}{강도0}2400-,
284,거창,2010-02-01,1.3,-2.7,138,8.6,1446,,,,,7.8,320,1826,4.4,320,1654,1.2,1025,200,-4.4,36,1558,67.5,4.4,989.1,1020.6,10,1012.5,1602,1016.6,10.4,2.6,,,,,,,,,6.0,2.5,0.1,-9.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-2330. {달무리}0150-0610.,
284,거창,2010-02-02,-2.3,-6.6,2359,2.0,1500,,,,,8.9,290,1808,6.0,320,1815,2.2,1863,320,-18.1,12,1905,32.9,1.6,994.1,1025.4,2356,1018.9,17,1022.1,10.5,5.8,,,,,,,,,2.8,0.0,-2.6,-14.4,,,,,,,,,,,,,{햇무리}1240-1420.,
284,거창,2010-02-03,-5.2,-10.5,511,1.2,1426,,,,,9.7,360,1512,5.7,320,1447,2.3,1972,250,-20.6,13,1441,32.0,1.2,997.6,1028.3,2332,1023.4,1325,1026.0,10.5,9.7,,,,,,,,,0.6,0.0,-3.2,-17.5,,,,,,,,,,,,,,
284,거창,2010-02-04,-3.6,-10.7,622,2.9,1346,,,,,12.1,320,1623,6.5,320,1632,2.5,2122,250,-14.5,20,1547,45.6,2.0,997.0,1028.4,4,1022.4,1515,1025.3,10.5,9.2,,,,,,,,,1.5,0.4,-2.9,-15.3,,,,,,,,,,,,,,
284,거창,2010-02-05,-0.5,-4.8,2355,4.6,1444,,,,,9.5,320,1554,4.8,320,1116,2.8,2383,270,-14.8,11,1337,36.8,2.1,996.7,1026.8,2313,1022.2,1433,1024.6,10.6,8.8,,,,,,,,,0.9,0.9,-1.9,-13.6,,,,,,,,,,,,,,
284,거창,2010-02-06,-2.4,-10.1,710,6.6,1454,,,,,7.2,360,1331,4.5,360,1340,1.6,1408,340,-19.2,9,1139,32.4,1.4,1000.8,1031.9,2258,1026.2,1414,1029.0,10.6,9.9,,,,,,,,,0.0,0.0,-2.2,-16.5,,,,,,,,,,,,,,
284,거창,2010-02-07,-0.8,-12.1,703,9.1,1416,,,,,5.0,110,1437,3.3,140,1545,0.8,683,110,-10.4,25,1202,51.3,2.9,999.9,1032.2,804,1023.9,1657,1027.9,10.6,6.9,,,,,,,,,5.8,3.1,-2.4,-19.6,,,,,,,,,,,,,,
284,거창,2010-02-08,2.5,0.8,740,5.2,1641,,,,3.5,3.2,90,1959,2.1,70,2006,0.4,375,250,0.9,57,40,89.9,6.6,992.1,1024.9,2,1015.6,1705,1019.6,10.7,0.0,,,,,,,,,9.3,7.1,-0.8,-1.7,,,,,,,,,,,,,{비}0350-{비}{강도0}0600-0605. {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1630. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
284,거창,2010-02-09,4.8,1.3,353,7.0,1333,,,,6.5,3.3,340,917,2.0,340,922,0.5,465,340,4.3,94,1400,96.8,8.4,989.1,1018.8,43,1014.1,1603,1016.2,10.7,0.0,,,,,,,,,10.0,8.4,1.1,-1.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0110-{시정(미만)}{0.2km}{안개}0150-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0430-{시정(이상)}{0.5km}{안개}0450-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1645-{시정(미만)}{0.5km}{안개}1740-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}2040-{시정(이상)}{1km}{박무}2050-{박무}{강도1}2100-{박무}{강도0}2400- {비}0835-0855. {비}0905-1035. {비}1415-{비}{강도0}1500-{비}{강도0}1800-{안개비}1815-{비}1905-{비}{강도0}2100-{비}{강도0}2400-,12.42
284,거창,2010-02-10,5.0,4.1,2347,6.1,1509,,,,6.5,3.7,340,1604,2.2,340,1605,0.7,603,340,4.4,94,1557,95.9,8.4,989.3,1019.7,2236,1013.7,337,1016.4,10.7,0.0,,,,,,,,,10.0,7.6,2.6,2.3,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0440-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-{박무}{강도1}1200-1430. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0030. {비}0240-{비}{강도0}0300-0340. {비}0530-0540. {비}0740-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1615-{비}{강도0}1800-1815. {비}2050-{비}{강도0}2100-{비}{강도0}2400-,2.33
284,거창,2010-02-11,1.5,-0.1,2248,4.7,548,,,,19.1,7.0,50,529,4.4,90,554,1.0,894,360,0.5,87,549,93.0,6.4,991.3,1022.4,2351,1015.9,556,1018.9,10.8,0.0,,,,3.5,1958,3.5,1958,3.6,10.0,8.0,-1.0,-1.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-2130. -{비}-{비}0030. {비}0140-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0850-{진눈깨비}{강도1}0900-{눈}0920-{눈}{강도0}1200-{진눈깨비}1220-{눈}1425-{눈}{강도1}1500-{눈}{강도0}1800-{눈}{강도0}2100-2115. {눈}2335-{눈}{강도0}2400-,
284,거창,2010-02-12,0.3,-0.8,613,2.4,1248,,,,1.0,3.0,200,1525,1.7,160,1445,0.6,504,160,-1.4,77,1316,88.1,5.5,996.8,1026.3,1117,1022.3,1,1024.6,10.8,0.0,,,,0.9,1200,4.3,1200,1.2,10.0,7.4,-0.4,-2.0,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1745. {눈}1855-{눈}{강도0}2100-{눈}{강도0}2400- {박무}0220-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2010-02-13,-1.4,-4.2,2357,2.0,1141,,,,0.4,6.6,290,1537,4.2,270,1553,1.6,1361,250,-6.2,48,1151,71.5,3.9,998.3,1029.3,2121,1024.4,1325,1026.3,10.8,5.5,,,,0.4,300,4.0,300,0.4,7.1,3.9,-0.6,-9.1,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0320. -{박무}-{박무}{강도0}0300-0340.,
284,거창,2010-02-14,-1.8,-7.1,526,3.4,1459,,,,,4.7,110,1519,3.2,110,1521,0.8,717,250,-6.5,39,1309,72.6,3.8,999.3,1030.1,939,1025.6,1509,1027.4,10.9,0.1,,,,,,2.3,0,,7.6,6.9,-1.9,-14.3,,,,,,,,,,,,,,
284,거창,2010-02-15,-0.1,-6.0,541,7.2,1517,,,,,6.7,70,1223,4.5,360,1123,1.6,1374,360,-8.6,27,1448,57.8,3.3,996.3,1027.4,2,1020.7,1502,1024.1,10.9,6.2,,,,,,,,,4.9,0.4,0.1,-11.6,,,,,,,,,,,,,{채운}0810-0850. {햇무리}1240-1320.,
284,거창,2010-02-16,-1.7,-5.5,656,4.8,1428,,,,,6.7,360,1438,4.2,360,1619,1.6,1407,250,-12.4,16,1529,47.3,2.4,998.7,1028.7,2345,1024.6,1437,1026.8,10.9,8.3,,,,,,,,,5.1,0.4,-0.5,-10.5,,,,,,,,,,,,,,
284,거창,2010-02-17,-1.1,-7.1,727,6.1,1531,,,,,5.4,270,2400,3.1,250,1724,1.0,859,270,-12.3,12,1543,48.1,2.5,996.7,1029.1,42,1020.8,1759,1024.6,11.0,6.5,,,,,,,,,7.8,0.5,-0.7,-12.1,,,,,,,,,,,,,,
284,거창,2010-02-18,-1.5,-6.5,2319,2.4,1519,,,,0.3,10.3,320,1316,6.0,320,1323,2.9,2480,270,-11.3,23,1438,49.9,2.7,994.6,1025.1,2307,1020.6,333,1022.5,11.0,7.9,,,,0.5,500,0.5,500,0.5,3.6,2.9,-0.7,-14.1,,,,,,,,,,,,,{눈}0030-{눈}{강도0}0300-{눈}{강도0}0600-0650. {박무}0050-{박무}{강도0}0300-0510.,
284,거창,2010-02-19,-2.4,-9.1,600,4.7,1517,,,,0.1,10.7,270,1147,6.9,270,1351,2.1,1804,270,-9.8,27,1604,59.5,2.9,993.7,1024.7,0,1019.4,1500,1021.7,11.1,8.2,,,,0.4,820,0.4,820,0.4,1.6,1.6,-1.3,-15.5,,,,,,,,,,,,,{박무}0650-0820. {눈}0704-0820. {눈}0930-0950. {눈}1020-1105. {눈}1130-1145. {눈}1245-1255.,
284,거창,2010-02-20,0.1,-7.6,531,10.9,1541,,,,,5.9,340,1222,3.4,340,1224,1.1,929,270,-8.2,21,1538,59.4,3.3,994.7,1024.0,850,1019.6,1603,1022.5,11.1,10.0,,,,,,,,,0.0,0.0,0.3,-14.0,,,,,,,,,,,,,,
284,거창,2010-02-21,1.9,-7.0,629,11.9,1531,,,,,7.4,110,1425,4.1,160,1355,1.1,976,140,-4.0,32,1541,69.1,4.6,994.3,1024.6,828,1018.3,1615,1021.9,11.1,9.6,,,,,,,,,0.9,0.9,0.5,-14.4,,,,,,,,,,,,,{박무}2240-{박무}{강도0}2400-,
284,거창,2010-02-22,3.4,-4.8,558,15.0,1458,,,,,7.5,230,1529,5.0,250,1549,1.3,1101,230,-1.2,40,1500,75.8,5.6,991.9,1021.4,100,1015.9,1430,1019.3,11.2,7.4,,,,,,,,,3.5,2.5,1.8,-12.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1005-1110. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,4.25
284,거창,2010-02-23,5.2,-4.7,717,18.3,1521,,,,,6.8,140,1601,4.7,140,1608,1.1,938,160,-3.4,17,1515,61.9,4.8,990.9,1021.4,800,1013.6,1521,1018.0,11.2,9.8,,,,,,,,,0.0,0.0,2.6,-12.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1005.,
284,거창,2010-02-24,9.4,-4.0,711,20.2,1451,,,,0.0,7.5,160,2252,5.2,160,1440,1.6,1366,140,3.6,41,1139,70.5,8.6,989.6,1019.7,848,1013.2,1429,1016.2,11.2,6.7,,,,,,,,,4.1,1.9,6.0,-11.3,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0830. {비}2115-2125. {비}2255-2305. {박무}2205-2320.,
284,거창,2010-02-25,14.5,12.7,2359,16.9,413,,,,54.0,9.4,180,253,5.3,180,254,1.5,1302,200,13.2,71,138,92.8,15.2,983.4,1014.0,0,1007.5,1515,1009.4,11.3,0.0,,,,,,,,,10.0,7.6,10.7,10.4,,,,,,,,,,,,,{비}0215-0220. {비}0430-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1940. {박무}0520-{박무}{강도0}0600-0720. {박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2210-{안개}{강도0}2400-,1.83
284,거창,2010-02-26,10.2,6.4,2247,13.1,1048,,,,2.5,5.8,110,1631,3.9,140,1631,1.2,1004,140,9.3,88,2320,94.8,12.0,985.5,1016.8,2252,1008.1,50,1011.9,11.3,0.0,,,,,,,,,10.0,7.4,8.9,4.7,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0040-{시정(이상)}{0.5km}{안개}0130-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0340-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도0}1200-1320. {비}0050-0110. {비}0855-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1430-{비}{강도0}1500-1535. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,8.83
284,거창,2010-02-27,5.0,2.9,2358,7.2,1329,,,,1.5,4.4,160,1858,3.1,140,1858,1.2,1062,140,2.1,66,1332,82.1,7.1,990.2,1019.0,927,1015.4,1529,1017.3,11.3,0.0,,,,,,,,,9.5,5.5,5.0,-2.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- {비}1855-2050.,
284,거창,2010-02-28,6.6,2.1,40,14.2,1630,,,,,4.1,140,1716,2.9,140,1731,1.1,993,360,4.1,56,1646,85.4,8.2,992.0,1021.8,943,1015.8,1709,1019.0,11.4,4.2,,,,,,,,,7.4,6.4,6.7,-3.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2010-03-01,5.1,2.7,2313,6.7,529,,,,13.0,6.0,360,1549,3.7,360,1553,1.5,1313,20,3.8,85,2352,91.9,8.1,987.0,1018.3,117,1010.3,1450,1014.0,11.4,0.0,,,,,,,,,9.8,7.5,4.1,0.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-2030. {비}0335-0555. {비}0615-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020.,1.33
284,거창,2010-03-02,3.9,1.5,2336,7.5,1611,,,,0.5,4.9,290,1805,3.2,250,2004,0.8,692,340,1.5,72,1806,85.3,6.8,990.1,1020.6,2400,1014.4,1611,1017.3,11.4,0.0,,,,,,,,,8.9,6.5,3.2,-4.2,,,,,,,,,,,,,{박무}0430-0550. {박무}0740-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1740. {안개비}0750-{안개비}{강도0}0900-0930. {비}1210-1305.,
284,거창,2010-03-03,4.8,-1.1,628,11.9,1410,,,,,6.6,90,1705,4.8,160,1527,1.8,1595,90,-2.1,35,1305,64.0,5.3,995.5,1024.3,1023,1020.6,0,1022.7,11.5,8.2,,,,,,,,,7.3,2.8,4.7,-7.0,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-0545.,
284,거창,2010-03-04,4.5,2.9,806,6.1,1512,,,,3.5,3.8,20,1621,2.4,360,1616,0.7,628,20,3.0,67,0,90.8,7.6,988.6,1022.5,0,1011.2,1600,1015.7,11.5,0.0,,,,,,,,,9.9,7.8,3.9,1.2,,,,,,,,,,,,,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1630. {비}1730-1745. {비}2150-2245. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}2130-{박무}{강도0}2400-,
284,거창,2010-03-05,7.1,5.1,8,11.8,1305,,,,2.5,6.8,140,1521,4.8,140,1512,1.1,927,360,5.4,74,1306,89.3,9.0,990.3,1018.8,2027,1015.0,1430,1017.2,11.6,0.1,,,,,,,,,9.8,8.1,6.4,3.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도0}1200-1240. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-2240. {안개비}0640-{안개비}{강도0}0900-0920. {비}1910-{비}{강도0}2100-{비}{강도0}2400-,1.5
284,거창,2010-03-06,5.4,2.6,2323,8.0,1146,,,,4.5,4.9,20,702,3.1,360,1256,1.2,1007,50,3.6,77,1131,89.3,8.0,994.3,1026.1,2357,1018.1,349,1021.5,11.6,0.0,,,,,,,,,10.0,8.0,5.0,0.9,,,,,,,,,,,,,-{비}-0030. {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}0620. {비}0810-0850. {비}1240-{비}{강도0}1500-{비}{강도0}1800-1910. {비}1945-{비}{강도0}2100-{비}{강도0}2400- {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-1840. {박무}2140-{박무}{강도0}2400-,
284,거창,2010-03-07,2.2,1.2,819,3.7,1508,,,,1.0,5.3,110,2044,3.4,90,2051,1.6,1396,20,-0.9,66,2035,80.1,5.7,999.6,1030.5,2359,1024.7,512,1027.3,11.6,0.0,,,,,,,,,10.0,6.8,1.9,-2.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{진눈깨비}0545-{진눈깨비}{강도0}0600-{눈}0735-{눈}{강도0}0900-{진눈깨비}0925-{비}0940-1030. -{박무}-0120. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
284,거창,2010-03-08,1.7,-2.5,550,6.2,1241,,,,,8.1,90,1222,5.5,70,1550,1.9,1641,90,-3.3,47,1238,70.3,4.8,1003.2,1033.7,907,1029.4,1423,1031.0,11.7,0.5,,,,,,,,,7.8,6.9,0.7,-8.5,,,,,,,,,,,,,,
284,거창,2010-03-09,1.8,-0.8,2400,5.6,1402,,,,7.0,5.5,110,1816,3.7,70,1819,1.3,1153,20,-1.8,59,1429,77.9,5.4,994.6,1029.7,0,1016.4,2332,1022.1,11.7,0.0,,,,7.5,2400,7.5,2400,7.7,10.0,7.1,1.9,-2.6,,,,,,,,,,,,,{눈}0410-{눈}{강도0}0600-{진눈깨비}0620-0720. {눈}0840-{눈}{강도0}0900-0950. {비}1810-{진눈깨비}1845-{진눈깨비}{강도0}2100-{눈}2125-{눈}{강도0}2400- {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,
284,거창,2010-03-10,-1.4,-4.0,701,3.4,1541,,,,0.3,9.2,250,1703,5.6,250,1652,1.7,1467,250,-7.3,44,1504,64.8,3.5,992.1,1024.9,2253,1016.4,422,1019.9,11.7,5.1,,,,0.1,100,7.6,100,0.1,6.0,3.8,1.4,-10.5,,,,,,,,,,,,,-{눈}-0120. {눈}0220-0250. -{박무}-0040.,
284,거창,2010-03-11,0.5,-6.3,632,9.1,1443,,,,,7.9,180,1551,5.1,200,1559,1.7,1443,90,-5.0,33,1611,69.5,4.2,996.8,1026.6,820,1022.0,1536,1024.6,11.8,10.6,,,,,,,,,0.0,0.0,1.1,-12.9,,,,,,,,,,,,,,
284,거창,2010-03-12,6.8,-3.1,625,16.0,1242,,,,,15.1,270,1258,10.2,250,1300,2.8,2448,230,0.4,39,1243,66.9,6.4,991.6,1024.2,4,1013.2,1629,1018.5,11.8,5.9,,,,,,,,,5.5,2.4,3.8,-9.1,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
284,거창,2010-03-13,7.8,2.3,619,17.1,1534,,,,,7.9,270,0,5.5,270,1,1.6,1383,20,-5.1,17,1112,45.0,4.3,997.9,1028.1,2345,1020.1,3,1024.9,11.9,5.8,,,,,,,,,2.8,0.4,6.2,-4.0,,,,,,,,,,,,,{황사}0020-{황사}{강도0}0300-0530.,
284,거창,2010-03-14,5.8,-1.5,634,10.6,1328,,,,,6.1,160,1351,4.1,160,1357,0.7,567,110,0.7,45,1138,70.8,6.6,998.3,1029.1,738,1020.1,2400,1025.5,11.9,0.1,,,,,,,,,7.3,5.3,3.7,-7.9,,,,,,,,,,,,,,
284,거창,2010-03-15,9.6,3.3,2357,16.8,1348,,,,13.5,11.4,340,1735,5.9,270,2219,2.3,2026,320,5.2,36,1909,76.3,9.6,984.7,1020.1,0,1004.6,1344,1011.1,11.9,0.3,,,,,,,,,7.4,4.9,7.1,0.1,,,,,,,,,,,,,{비}0055-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1245. {비}1330-1440. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1255. {황사}2310-{황사}{강도0}2400-,
284,거창,2010-03-16,2.7,-1.2,2252,7.3,1218,,,,,12.6,340,1510,6.6,320,1652,3.7,3168,320,-10.2,25,2043,38.9,2.8,993.8,1026.4,2348,1016.1,3,1021.2,12.0,8.6,,,,,,,,,1.0,0.6,1.9,-6.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1150.,
284,거창,2010-03-17,2.1,-5.3,651,9.1,1437,,,,0.0,7.0,290,1535,3.9,360,2320,1.5,1268,360,-8.1,20,1058,52.1,3.4,997.5,1029.1,527,1021.0,1649,1025.1,12.0,4.9,,,,,,,,,5.1,1.5,1.5,-12.1,,,,,,,,,,,,,{눈}2250-{눈}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
284,거창,2010-03-18,1.2,-3.7,2344,6.5,1420,,,,4.0,7.8,340,1428,4.4,360,1400,1.4,1236,320,-4.3,30,1455,70.1,4.5,991.6,1022.0,0,1017.6,1516,1019.1,12.0,5.7,,,,4.0,455,4.0,455,4.0,4.1,3.6,1.4,-12.6,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0630. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0740.,
