지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
121,영월,2009-01-16,-7.1,-13.1,227,-0.8,1649,,,,0.2,2.8,270,1644,1.9,250,1652,0.5,444,140,-10.2,51,6,78.8,3.0,999.0,1033.1,37,1026.6,1518,1030.1,9.9,0.2,,,,0.3,1200,0.3,1200,0.3,7.9,6.0,-5.3,-16.4,,,,,,,,,,,,,{눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1540. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2009-01-17,-3.4,-8.6,238,4.6,1502,,,,,3.0,90,530,1.8,90,534,0.6,511,140,-6.6,52,1504,80.1,3.8,997.3,1031.1,938,1024.7,1612,1027.9,9.9,5.0,,,,,,,,,2.9,2.9,-1.9,-13.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1215. {연무}1210-{연무}{강도0}1500-1640.,
121,영월,2009-01-18,-1.4,-5.6,611,2.7,2305,,,,7.9,7.0,340,1659,3.5,290,1704,0.7,621,270,-2.9,75,2357,89.6,5.0,988.0,1025.4,31,1013.8,1645,1018.1,10.0,0.0,,,,7.1,1300,7.1,1300,7.1,8.3,7.1,-2.2,-8.8,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {눈}0830-{눈}{강도0}0900-{싸락눈}0920-{눈}0950-{눈}{강도1}1200-1320. {비}1650-1740.,
121,영월,2009-01-19,-1.1,-5.4,2312,3.9,1423,,,,,6.9,290,1145,3.9,270,128,1.5,1314,250,-6.4,41,1129,69.0,3.8,992.5,1025.5,2135,1016.4,1,1022.6,10.0,7.7,,,,,,5.5,0,,1.3,0.3,-1.2,-10.1,,,,,,,,,,,,,-{박무}-0030. {박무}0620-{박무}{강도0}0900-1040.,
121,영월,2009-01-20,-1.1,-7.1,806,6.9,1626,,,,,3.2,360,1442,2.0,340,1439,0.6,544,140,-7.4,22,1648,67.0,3.5,994.6,1027.3,805,1021.3,1548,1024.8,10.0,7.2,,,,,,3.3,0,,6.0,0.9,-1.5,-10.6,,,,,,,,,,,,,{햇무리}1620-1720.,
121,영월,2009-01-21,-1.0,-4.6,324,5.4,1522,,,,,2.4,110,1811,1.9,110,1814,0.5,423,20,-4.5,52,1525,78.3,4.4,991.8,1024.5,243,1019.1,1448,1022.0,10.0,2.0,,,,,,,,,7.3,5.0,-0.9,-6.8,,,,,,,,,,,,,,
121,영월,2009-01-22,-0.1,-7.3,745,7.8,1609,,,,0.0,7.6,290,2400,4.2,290,2400,0.8,653,290,-4.4,41,1540,75.4,4.5,986.6,1021.3,6,1012.6,1625,1016.5,10.1,5.2,,,,,,,,,4.8,2.0,-0.3,-9.8,,,,,,,,,,,,,{박무}0940-1030. {비}2350-{비}{강도0}2400-,
121,영월,2009-01-23,-7.2,-12.2,2355,4.7,0,,,,0.0,11.8,290,606,6.9,290,606,3.6,3141,270,-19.1,23,1339,39.5,1.5,990.1,1026.8,2327,1013.1,16,1021.0,10.1,8.5,,,,,,,,,2.1,2.1,-3.2,-13.9,,,,,,,,,,,,,-{비}-0040. {눈}0520-0540.,
121,영월,2009-01-24,-9.6,-16.2,707,-4.6,1420,,,,1.5,7.5,290,1445,4.3,270,1450,1.7,1481,270,-13.8,47,1,72.1,2.2,989.5,1026.8,0,1016.8,1407,1020.6,10.1,1.5,,,,1.4,2320,1.4,2320,1.8,6.4,5.9,-6.0,-16.9,,,,,,,,,,,,,{눈}0750-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1750. {눈}2130-{눈}{강도0}2400-,
121,영월,2009-01-25,-5.5,-13.1,800,-1.1,1328,,,,1.5,6.3,270,1425,4.0,250,2114,1.5,1325,270,-9.9,42,1137,72.3,3.0,990.0,1023.1,829,1018.3,1445,1020.6,10.2,5.8,,,,2.5,2330,2.9,2330,2.7,7.1,6.8,-2.3,-18.0,,,,,,,,,,,,,-{눈}-0030. {눈}0130-0230. {눈}1350-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2350.,
121,영월,2009-01-26,-2.7,-4.8,2357,0.5,1411,,,,0.2,7.9,250,1703,4.7,270,1356,2.5,2175,270,-8.7,45,1320,63.5,3.2,993.6,1028.4,2354,1021.0,433,1023.9,10.2,4.0,,,,0.5,630,3.5,630,0.6,5.0,5.0,-1.4,-8.7,,,,,,,,,,,,,{눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-0820. {눈}1050-1120. {눈}1450-{눈}{강도0}1500-1610.,
121,영월,2009-01-27,-5.4,-12.5,802,2.7,1545,,,,,3.9,110,1431,2.7,140,1439,0.9,761,110,-11.1,36,1507,67.5,2.6,999.9,1033.8,906,1028.4,0,1030.8,10.2,9.2,,,,,,,,,0.0,0.0,-2.4,-14.8,,,,,,,,,,,,,,
121,영월,2009-01-28,-4.0,-12.9,721,7.2,1549,,,,,3.2,270,1405,1.8,180,1158,0.6,555,90,-10.8,23,1435,65.3,2.7,998.9,1033.1,853,1025.6,1632,1029.6,10.2,9.2,,,,,,,,,0.0,0.0,-2.3,-15.9,,,,,,,,,,,,,,
121,영월,2009-01-29,-2.3,-8.4,556,4.6,1511,,,,,2.6,340,1016,1.6,340,1018,0.4,354,360,-8.5,33,1625,65.6,3.2,995.1,1028.9,337,1022.4,1447,1025.5,10.3,0.0,,,,,,,,,9.3,6.5,-1.5,-9.0,,,,,,,,,,,,,{햇무리}1240-1530.,
121,영월,2009-01-30,5.0,-3.2,235,9.0,1355,,,,,9.3,90,1013,5.4,90,1125,2.3,2017,50,-0.4,56,1359,68.4,6.0,990.8,1023.6,0,1017.8,1336,1020.1,10.3,0.0,,,,,,,,,8.6,7.1,1.5,-5.1,,,,,,,,,,,,,,
121,영월,2009-01-31,4.7,-1.5,2400,8.7,1145,,,,,8.4,70,23,4.5,50,24,2.8,2453,50,-2.8,42,1428,59.1,5.0,995.1,1029.5,2358,1019.6,0,1024.7,10.3,4.0,,,,,,,,,2.8,2.8,2.7,-3.3,,,,,,,,,,,,,,
121,영월,2009-02-01,1.2,-5.4,709,9.8,1549,,,,,4.0,180,1353,2.0,70,1355,0.7,604,110,-4.3,35,1652,70.6,4.5,999.9,1032.7,907,1027.3,1620,1030.1,10.4,8.7,,,,,,,,,2.3,0.0,2.4,-8.1,,,,,,,,,,,,,,
121,영월,2009-02-02,2.3,-5.4,805,8.9,1455,,,,,5.0,230,1620,2.9,250,1615,0.6,556,160,-1.1,60,1417,79.4,5.8,996.0,1029.7,0,1022.9,1624,1025.9,10.4,0.9,,,,,,,,,7.1,4.5,2.1,-7.8,,,,,,,,,,,,,{박무}0730-{박무}{강도0}0900-0930.,
121,영월,2009-02-03,4.8,0.4,804,11.8,1310,,,,,5.3,70,1757,3.3,110,1913,1.1,983,90,-0.4,36,1525,72.4,5.9,992.9,1023.9,2357,1019.7,1602,1022.3,10.4,4.7,,,,,,,,,5.1,2.6,3.1,-2.3,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.,
121,영월,2009-02-04,3.6,-1.7,519,12.8,1513,,,,,5.2,250,1522,3.3,290,1331,1.0,839,270,-7.2,8,1719,55.8,4.0,992.3,1024.6,815,1018.4,1549,1021.9,10.5,8.8,,,,,,,,,1.6,1.6,3.7,-5.2,,,,,,,,,,,,,,
121,영월,2009-02-05,2.4,-2.6,120,6.2,1647,,,,,3.4,270,1608,2.6,250,1551,0.8,665,270,-4.4,35,1217,61.8,4.5,992.7,1025.2,2345,1020.6,1439,1022.5,10.5,1.2,,,,,,,,,7.4,5.6,1.9,-6.6,,,,,,,,,,,,,{연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-2120. {박무}2105-{박무}{강도0}2400-,
121,영월,2009-02-06,1.7,-4.3,802,9.9,1451,,,,,4.4,290,1554,3.0,340,1634,0.8,669,290,-2.5,45,1452,76.4,5.1,994.9,1028.3,810,1021.5,1700,1024.8,10.5,4.7,,,,,,,,,3.3,1.4,3.1,-7.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0830-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2040. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,1.0
121,영월,2009-02-07,0.7,-4.9,646,7.0,1556,,,,,5.6,250,1435,4.2,250,1440,1.2,1003,270,-2.2,53,1339,82.1,5.3,993.4,1025.4,830,1020.6,1617,1023.4,10.6,0.6,,,,,,,,,7.3,4.4,1.3,-7.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1150. {연무}1140-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1950. {박무}1940-{박무}{강도1}2100-{박무}{강도1}2400-,
121,영월,2009-02-08,1.9,-3.7,539,10.6,1424,,,,,4.4,20,1525,2.5,340,1534,0.8,681,320,-4.6,26,1631,68.1,4.4,994.3,1028.0,811,1020.4,1647,1024.2,10.6,6.9,,,,,,,,,4.1,3.0,3.1,-6.9,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1040-1120. {연무}1110-{연무}{강도0}1200-1430. {달무리}2140-,7.0
121,영월,2009-02-09,2.8,-1.5,242,8.5,1421,,,,,6.4,320,1631,3.8,290,1530,1.3,1092,270,-6.4,23,1621,54.4,3.8,987.4,1022.5,0,1013.1,1556,1016.9,10.6,3.5,,,,,,,,,6.5,4.4,2.0,-3.9,,,,,,,,,,,,,-{달무리}-0120. {박무}0510-{박무}{강도0}0600-0740. {연무}0940-1120.,
121,영월,2009-02-10,2.2,-1.2,2219,6.3,1514,,,,,5.0,230,1519,3.5,200,1442,1.2,1030,250,-2.9,50,1523,70.0,5.0,985.9,1017.5,806,1013.2,1940,1015.4,10.7,0.1,,,,,,,,,7.5,7.1,2.1,-5.7,,,,,,,,,,,,,{박무}0730-0850. {연무}0840-{연무}{강도0}0900-1140.,
121,영월,2009-02-11,2.8,-1.5,2334,9.5,1554,,,,0.2,7.9,290,1311,4.7,250,1331,1.1,973,270,-1.4,46,1609,75.6,5.6,983.0,1015.5,2256,1009.9,1340,1012.4,10.7,2.9,,,,,,,,,5.8,4.1,2.6,-6.1,,,,,,,,,,,,,{눈}0530-{진눈깨비}0545-{진눈깨비}{강도0}0600-{비}0625-0650. {싸락눈}0720-{진눈깨비}0830-0850. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}2110-{박무}{강도0}2400-,
121,영월,2009-02-12,4.4,-4.3,622,11.0,1539,,,,,5.3,160,1649,3.7,140,1654,0.8,648,160,-4.1,25,1727,60.9,4.6,983.6,1018.2,906,1007.0,2337,1012.8,10.7,2.2,,,,,,,,,6.6,4.1,3.2,-8.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1120. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
121,영월,2009-02-13,11.2,6.0,326,17.0,1512,,,,25.5,8.4,250,1510,5.0,270,2124,2.1,1787,290,7.6,44,5,79.8,11.0,970.7,1007.4,15,992.0,1508,998.8,10.8,0.0,,,,,,,,,9.8,7.0,8.8,3.7,,,,,,,,,,,,,-{연무}-0150. {비}0450-0520. {비}0705-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-1850. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
121,영월,2009-02-14,5.3,-0.1,2337,11.4,1318,,,,,5.7,290,1556,3.5,270,27,1.6,1377,270,1.4,50,1309,77.6,6.8,983.6,1017.2,2400,1004.6,0,1012.7,10.8,3.3,,,,,,,,,7.1,6.4,6.1,-3.6,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-0940. {연무}1740-{연무}{강도0}1800-2030. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2009-02-15,-0.6,-4.5,2353,2.9,1134,,,,0.0,7.8,250,1413,5.0,250,1403,2.2,1878,270,-7.1,29,1849,65.8,3.9,989.9,1023.6,2255,1016.8,528,1019.9,10.9,0.5,,,,,,,,,6.5,3.4,1.3,-5.6,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1230. {진눈깨비}1040-1055.,3.0
121,영월,2009-02-16,-5.3,-9.6,725,-0.9,1605,,,,,10.7,290,1511,6.1,290,1514,2.6,2232,290,-21.1,10,1509,31.1,1.2,997.7,1031.4,2355,1023.2,3,1028.5,10.9,9.9,,,,,,,,,0.3,0.0,-2.1,-10.4,,,,,,,,,,,,,,
121,영월,2009-02-17,-5.3,-13.2,722,2.0,1509,,,,,5.8,270,1742,4.0,270,1747,1.5,1259,270,-16.8,18,1349,45.5,1.7,999.5,1033.7,751,1027.2,1521,1030.4,10.9,9.7,,,,,,,,,0.1,0.1,-1.4,-13.7,,,,,,,,,,,,,,
121,영월,2009-02-18,-3.5,-9.9,659,3.5,1522,,,,,5.8,250,1726,3.6,250,1636,1.2,1031,250,-12.2,23,1544,54.1,2.4,997.5,1030.6,908,1025.0,1521,1028.1,11.0,6.6,,,,,,,,,3.0,1.3,-0.7,-10.5,,,,,,,,,,,,,,
121,영월,2009-02-19,0.4,-4.9,510,5.7,1340,,,,1.0,3.8,140,1530,2.8,140,1532,1.1,924,290,-6.5,34,1239,62.5,3.8,991.0,1028.8,108,1012.8,2353,1020.9,11.0,0.0,,,,0.8,2350,0.8,2350,0.8,9.4,4.0,-0.1,-6.0,,,,,,,,,,,,,{비}2145-{진눈깨비}2220-{눈}2310-{눈}{강도0}2400-,
121,영월,2009-02-20,-1.1,-6.3,2356,1.8,1149,,,,1.2,11.0,290,1326,6.4,290,1333,2.7,2375,290,-8.4,31,1358,60.8,3.5,984.9,1022.7,2359,1010.4,430,1014.8,11.0,3.1,,,,1.6,645,2.4,645,1.6,6.6,5.9,0.6,-7.6,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0810-0830. {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030.,
121,영월,2009-02-21,-3.4,-11.4,731,4.7,1437,,,,,6.5,270,1548,3.8,270,1555,1.2,1019,270,-12.5,15,1540,55.0,2.4,990.9,1026.0,752,1018.0,1457,1021.3,11.1,9.9,,,,,,,,,0.6,0.6,0.2,-12.3,,,,,,,,,,,,,,
121,영월,2009-02-22,0.1,-7.4,539,7.0,1524,,,,,2.3,270,332,1.8,340,1740,0.6,547,290,-5.3,50,1527,68.0,4.2,986.5,1020.3,112,1012.0,1709,1016.3,11.1,0.0,,,,,,,,,9.6,4.5,0.1,-7.9,,,,,,,,,,,,,,
121,영월,2009-02-23,5.1,-3.2,714,12.9,1333,,,,,6.5,110,1942,4.9,140,1914,1.9,1599,140,-0.9,40,1334,68.5,5.8,988.8,1020.3,853,1015.3,7,1018.2,11.1,6.1,,,,,,,,,5.1,0.8,4.1,-5.7,,,,,,,,,,,,,,
121,영월,2009-02-24,6.6,1.4,536,13.1,1213,,,,,5.7,320,1424,3.8,270,1425,1.4,1190,270,1.1,45,1218,69.8,6.6,987.1,1020.1,404,1013.9,1757,1016.3,11.2,2.3,,,,,,,,,8.6,4.8,5.5,-1.1,,,,,,,,,,,,,,
121,영월,2009-02-25,5.7,-0.5,2312,12.2,1259,,,,0.0,6.1,250,1307,4.1,250,1717,1.6,1381,290,-2.8,20,1526,59.6,5.2,988.8,1022.8,2353,1013.9,8,1018.0,11.2,4.1,,,,,,,,,7.1,1.9,5.3,-3.8,,,,,,,,,,,,,{비}0620-0640. {햇무리}1130-1540.,
121,영월,2009-02-26,3.5,-3.3,732,9.9,1342,,,,,4.3,360,1328,2.7,340,1329,1.3,1153,290,-10.3,9,1557,42.0,2.9,993.2,1025.6,749,1019.7,1535,1022.8,11.3,6.8,,,,,,,,,6.4,1.8,3.1,-4.7,,,,,,,,,,,,,{박무}0720-0830. {햇무리}1140-1720.,
121,영월,2009-02-27,4.1,-1.0,2359,12.4,1536,,,,,5.0,290,1610,3.2,250,1708,1.1,955,250,-12.4,12,1219,34.1,2.5,991.4,1023.6,2356,1017.4,1438,1020.9,11.3,8.6,,,,,,,,,5.3,0.8,3.4,-5.6,,,,,,,,,,,,,,
121,영월,2009-02-28,3.7,-5.3,715,12.5,1326,,,,,6.0,320,1411,3.9,290,1413,1.1,924,270,-9.6,13,1700,42.6,3.0,994.4,1026.2,714,1020.8,1641,1024.0,11.3,10.0,,,,,,,,,2.6,0.0,4.2,-7.6,,,,,,,,,,,,,,
121,영월,2009-03-01,2.8,-5.4,729,11.2,1414,,,,,7.5,290,1539,5.1,250,1449,1.6,1353,270,-10.8,12,1505,42.8,2.8,996.7,1029.5,756,1023.1,1425,1026.6,11.4,10.2,,,,,,,,,0.0,0.0,3.5,-9.0,,,,,,,,,,,,,,
121,영월,2009-03-02,3.7,-4.3,709,10.6,1415,,,,,6.1,140,1942,4.5,140,1945,1.8,1537,140,-6.8,28,1415,48.0,3.7,997.5,1031.2,654,1024.5,1543,1027.2,11.4,7.5,,,,,,,,,5.5,0.6,5.6,-7.4,,,,,,,,,,,,,{햇무리}1010-1720.,
121,영월,2009-03-03,3.0,0.0,549,7.7,1230,,,,2.4,5.5,270,846,3.2,140,352,1.5,1257,270,-0.4,55,55,79.4,6.0,991.4,1025.6,0,1018.4,1501,1021.1,11.5,0.7,,,,1.7,750,1.7,750,1.7,9.4,6.8,3.4,-0.1,,,,,,,,,,,,,{진눈깨비}0350-{눈}0420-{눈}{강도0}0600-{진눈깨비}0840-{진눈깨비}{강도0}0900-{비}1110-1130. {비}1350-{비}{강도0}1500-1640. {비}1710-1720. {박무}1740-{박무}{강도0}1800-2020. {박무}2310-{박무}{강도0}2400-,
121,영월,2009-03-04,4.5,-0.1,2356,11.5,1554,,,,,4.4,270,1445,2.8,270,1801,1.0,901,270,-1.2,32,1713,69.6,5.6,991.5,1023.6,2316,1017.9,1547,1021.0,11.5,5.5,,,,,,,,,5.0,4.3,5.9,-4.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
121,영월,2009-03-05,4.0,-1.8,521,10.8,1401,,,,4.5,5.0,110,1446,3.0,110,1446,0.9,816,270,1.4,52,1403,84.4,6.9,987.9,1023.9,206,1012.7,2359,1017.3,11.5,0.0,,,,,,,,,9.4,4.9,3.8,-4.5,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0750. {박무}2305-{시정(미만)}{1km}{안개}2315-{안개}{강도0}2400- {비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,0.75
121,영월,2009-03-06,3.3,-2.2,2328,7.6,1440,,,,0.0,10.0,290,1508,6.3,290,1514,3.1,2705,270,-6.9,15,1708,52.9,4.1,986.6,1023.6,2357,1012.2,40,1016.1,11.6,5.7,,,,,,,,,4.3,3.6,4.3,-4.5,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0140-{박무}{강도0}0300-0430. -{비}-{안개비}0030-0155.,1.67
121,영월,2009-03-07,1.2,-7.1,711,9.3,1606,,,,,6.2,270,1433,4.0,290,1442,1.4,1179,270,-10.8,20,1500,44.8,2.7,994.3,1027.4,549,1021.0,1700,1024.3,11.6,10.4,,,,,,,,,1.6,0.0,2.5,-9.7,,,,,,,,,,,,,{달무리}2140-2320.,
121,영월,2009-03-08,4.1,-4.1,702,14.0,1556,,,,,6.5,290,1521,3.9,290,1526,1.1,909,320,-8.4,13,1602,46.8,3.3,991.2,1024.8,200,1016.2,1608,1020.7,11.7,8.0,,,,,,,,,5.3,0.0,4.0,-6.6,,,,,,,,,,,,,{햇무리}1040-1340. {달무리}2310-,
121,영월,2009-03-09,5.7,-2.7,649,15.9,1532,,,,,6.7,290,1702,4.1,250,1740,1.3,1165,270,-5.1,19,1517,51.0,4.3,989.5,1021.8,335,1014.5,1532,1018.8,11.7,8.3,,,,,,,,,3.1,0.0,6.9,-4.5,,,,,,,,,,,,,-{달무리}-0120. {햇무리}0840-1320.,
121,영월,2009-03-10,4.7,-2.1,731,12.8,1540,,,,,8.0,290,1408,4.9,290,1415,2.1,1830,270,-8.8,11,1306,47.3,3.5,991.4,1023.5,2355,1017.8,1447,1020.9,11.7,10.3,,,,,,,,,2.0,0.3,6.7,-7.7,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-0910. {연무}0905-1030.,
121,영월,2009-03-11,2.7,-3.4,650,11.2,1545,,,,,6.2,250,1512,3.6,250,1601,1.2,1030,320,-10.6,13,1630,42.8,2.8,996.4,1030.3,2339,1023.2,13,1026.3,11.8,7.0,,,,,,,,,4.3,1.4,5.0,-7.1,,,,,,,,,,,,,,
121,영월,2009-03-12,6.4,-5.1,643,15.4,1257,,,,1.0,6.1,160,1216,4.7,140,1217,1.4,1248,110,-8.2,12,1150,44.1,3.6,996.4,1032.1,812,1020.9,1635,1025.8,11.8,6.4,,,,,,,,,8.3,2.8,7.2,-8.5,,,,,,,,,,,,,{햇무리}1230-1630. {비}2140-{비}{강도0}2400-,
121,영월,2009-03-13,3.9,-2.4,2358,6.6,1537,,,,13.0,10.0,320,2022,5.5,250,2145,2.4,2076,270,0.6,46,2151,80.6,6.8,982.3,1023.1,0,1006.4,1407,1011.6,11.8,0.0,,,,,,,,,8.9,7.6,4.2,-3.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1250-1440.,
121,영월,2009-03-14,-0.6,-5.1,535,4.8,1501,,,,,9.3,290,1158,5.3,290,1003,3.1,2705,270,-13.8,20,1513,37.3,2.2,988.4,1021.7,2337,1014.8,1,1018.4,11.9,10.6,,,,,,,,,0.0,0.0,1.5,-6.6,,,,,,,,,,,,,,
121,영월,2009-03-15,3.8,-6.2,647,10.9,1429,,,,,7.3,290,1512,4.7,290,1558,1.6,1389,290,-5.3,27,1251,54.8,4.2,987.4,1022.4,221,1012.5,1726,1016.8,11.9,8.3,,,,,,,,,4.3,3.6,3.3,-7.6,,,,,,,,,,,,,,
121,영월,2009-03-16,11.1,6.8,347,17.3,1454,,,,,7.9,290,1543,4.6,270,1536,2.0,1708,270,1.3,24,1836,53.6,6.8,983.1,1014.2,913,1008.2,1733,1011.6,12.0,4.8,,,,,,,,,5.9,5.9,8.8,1.6,,,,,,,,,,,,,{황사}0915-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
121,영월,2009-03-17,11.5,0.3,706,22.5,1551,,,,,9.6,250,1504,5.0,270,1510,1.4,1171,290,-2.9,10,1546,46.8,5.1,984.3,1017.3,820,1008.2,1637,1012.7,12.0,9.5,,,,,,,,,0.0,0.0,10.1,-3.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2250. {박무}0610-0840.,
121,영월,2009-03-18,15.2,6.4,140,23.1,1543,,,,,6.5,270,1649,4.6,250,1650,1.2,1056,320,6.4,38,1642,56.8,10.0,984.1,1013.6,826,1009.5,1543,1012.1,12.1,2.1,,,,,,,,,7.6,7.6,12.6,0.7,,,,,,,,,,,,,,
121,영월,2009-03-19,15.4,8.4,2400,20.9,1622,,,,2.0,10.0,90,2227,5.8,50,2134,1.3,1116,110,9.4,56,1623,68.3,12.0,983.2,1015.1,2359,1007.3,1710,1011.1,12.1,0.7,,,,,,,,,8.8,7.4,14.1,6.9,,,,,,,,,,,,,{비}0720-0740. {비}0955-1005. {소나기}2110-{비}2120-2310. {뇌전}{강도0}(N 5~6)2115-2120.,
121,영월,2009-03-20,10.8,5.1,649,19.2,1648,,,,,7.3,90,405,4.5,90,421,1.9,1646,50,-0.6,16,1711,48.6,5.9,989.8,1021.7,927,1015.0,4,1018.5,12.1,11.0,,,,,,,,,2.0,2.0,13.1,1.8,,,,,,,,,,,,,,
121,영월,2009-03-21,12.4,1.5,617,23.0,1413,,,,4.0,6.8,140,1553,5.1,140,1554,1.6,1367,140,1.7,11,1346,56.8,7.1,982.5,1020.0,136,1000.2,2400,1010.8,12.2,8.7,,,,,,,,,5.0,2.4,14.5,-1.8,,,,,,,,,,,,,{비}2154-{비}{강도1}2400-,
121,영월,2009-03-22,10.3,5.8,2359,13.1,1632,,,,14.5,6.2,250,1730,3.8,270,1701,1.8,1549,290,8.2,73,1722,87.4,11.0,973.9,1012.8,2355,994.9,412,1002.2,12.2,1.0,,,,,,,,,7.6,6.5,10.5,3.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0830-0850. {비}0940-{안개비}1030-1150. {안개비}1250-{안개비}{강도0}1500-1520. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2009-03-23,5.8,2.5,2357,10.7,1452,,,,,6.2,250,1948,4.3,250,1605,2.0,1769,340,-1.3,42,1459,62.5,5.7,987.7,1019.3,949,1012.8,0,1016.9,12.2,1.6,,,,,,,,,5.0,3.6,7.1,-1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
