지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
127,충주,2005-07-27,26.7,22.0,341,31.6,1521,,,,,6.4,200,1347,3.7,230,1348,1.1,950,70,21.3,50,1518,72.9,25.5,991.2,1006.0,850,1002.8,2323,1004.1,14.2,3.2,,,,,,,,,7.6,4.6,30.4,21.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
127,충주,2005-07-28,24.1,21.7,1236,27.2,716,2231,32.0,2158,90.5,8.5,70,1437,5.7,70,1444,1.4,1210,90,21.1,61,716,83.6,25.3,987.6,1003.2,27,998.9,1445,1000.6,14.2,0.0,,,,,,,,,10.0,5.5,25.4,21.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {비}0752-{비}{강도0}0900-{소나기}1023-{소나기}{강도1}1200-{비}1330-{비}{강도0}1500-1515. {천둥}{강도0}(SW)1140-1145. {천둥}{강도0}(S)1215-1237. {천둥}{강도0}(W)1245-1256. {비}2024-{비}{강도1}2100-{비}{강도1}2400- {박무}2030-{박무}{강도0}2100-2345.,
127,충주,2005-07-29,25.5,22.1,526,30.6,1510,,0.0,,0.0,6.8,270,1423,4.2,230,1447,1.5,1296,200,20.1,47,1759,74.0,23.8,990.7,1006.1,2344,1000.5,0,1003.7,14.1,6.9,,,,,,,,,5.5,4.9,28.5,21.6,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0010.,
127,충주,2005-07-30,26.1,22.0,531,31.2,1530,,,,,5.3,230,1555,3.8,230,1720,1.1,950,230,21.3,51,1407,75.6,25.5,993.6,1007.8,2256,1004.8,1659,1006.6,14.1,4.2,,,,,,,,,7.3,6.0,28.5,21.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
127,충주,2005-07-31,26.5,22.2,441,31.5,1356,2313,7.5,2256,7.5,11.3,200,2309,5.6,180,2317,1.0,864,90,21.5,52,1543,75.1,25.9,993.2,1008.3,839,1004.0,1805,1006.2,14.1,4.0,,,,,,,,,6.9,6.4,27.9,21.6,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2255-{비}{강도1}2400-,
127,충주,2005-08-01,25.7,23.1,501,29.6,1605,440,12.0,438,33.0,9.6,160,904,5.8,90,645,2.2,1901,200,22.5,66,1714,82.1,27.5,988.8,1005.7,0,999.9,633,1001.7,14.0,2.8,,,,,,,,,8.1,6.4,26.2,22.2,,,,,,,,,,,,2.0,-{비}-0238. {비}0435-{비}{강도1}0600-{소나기}0625-{비}0645-{비}{강도0}0900-0955. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0958. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도1}(SW 3-5)0621-{뇌전}{강도0}(SW{이동}S 5-6)0630-0638. ,
127,충주,2005-08-02,26.0,22.9,207,30.6,1254,2053,3.0,1721,7.0,6.7,110,1811,4.9,90,1819,0.9,778,90,22.9,62,1202,83.8,28.3,989.7,1004.1,0,1000.5,1808,1002.6,14.0,1.1,,,,,,,,,7.9,5.4,27.1,22.8,,,,,,,,,,,,18.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0918. {박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1553-{비}{강도0}1800-{비}{강도0}2100-2320. {비}2353-{비}{강도0}2400- {천둥}{강도0}(SE)1555-1610.,
127,충주,2005-08-03,25.1,23.4,157,27.7,1525,136,9.5,46,18.0,7.1,180,1445,4.1,200,1532,1.0,864,70,22.6,72,1448,86.1,27.8,990.8,1006.0,2316,1001.5,355,1003.8,14.0,0.0,,,,,,,,,8.5,5.9,25.6,23.1,,,,,,,,,,,,7.0,-{비}-0205. {비}0850-{비}{강도0}0900-0912. {비}1116-{비}{강도1}1200-1405. -{박무}-{박무}{강도0}0300-0515. {박무}1145-{박무}{강도0}1200-1230. {박무}2305-{박무}{강도0}2400- ,
127,충주,2005-08-04,27.6,22.0,430,34.7,1607,1910,0.3,1848,0.3,11.3,140,1853,7.0,140,1911,1.1,950,70,23.1,48,1531,78.1,28.7,995.6,1011.1,2328,1005.7,6,1008.5,14.0,8.8,,,,,,,,,4.8,4.8,28.7,21.6,,,,,,,,,,,,0.3,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0522-{시정(미만)}{0.2km}{안개}0531-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0709-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0731-0812. {천둥}{강도0}(S)1833-1912. {무지개}1842-1858. {소나기}1848-1922.,2.27
127,충주,2005-08-05,28.6,23.1,321,35.3,1541,,,,,4.7,200,1724,3.0,90,1056,0.9,778,70,22.3,42,1652,71.1,27.3,997.4,1011.6,545,1008.4,1538,1010.3,13.9,11.1,,,,,,,,,2.3,2.3,30.4,22.4,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-0750.,
127,충주,2005-08-06,27.7,22.1,546,35.1,1520,2025,13.5,2018,14.0,17.6,70,2020,10.9,70,2025,1.7,1469,90,21.3,39,1549,71.1,25.6,996.7,1011.3,622,1006.5,1717,1009.7,13.9,10.9,,,,,,,,,4.3,3.5,30.1,22.0,,,,,,,,,,,,14.0,{소나기}2018-{소나기}{강도1}2100-2157. {뇌전}{강도0}(SE 7-8)1948-{뇌전}{강도0}(SE{이동}S 5-6)2003-{뇌전}{강도1}(S 2-3)2025-{뇌전}{강도1}(S{이동}SW 3-4)2039-{뇌전}{강도0}(SW 6-7)2100-{뇌전}{강도0}(SW{이동}W 7-8)2106-2117.,
127,충주,2005-08-07,26.3,22.7,406,31.5,1336,,0.0,,0.0,7.0,180,1433,4.0,180,1435,1.3,1123,70,22.4,58,1338,79.3,27.4,996.8,1010.8,2127,1008.5,1611,1009.8,13.9,2.5,,,,,,,,,8.0,5.9,28.7,22.2,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0940. {소나기}1432-1437. {박무}2310-{박무}{강도0}2400-,
127,충주,2005-08-08,27.0,23.3,543,30.9,1525,532,0.5,509,0.5,7.4,70,1510,4.5,70,823,2.1,1814,90,21.8,56,1615,73.9,26.4,996.3,1011.4,920,1007.0,1809,1009.3,13.8,1.7,,,,,,,,,7.0,5.3,28.3,22.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735. {비}0509-{비}{강도0}0600-0740. {소나기}1720-1735. {소나기}2058-{소나기}{강도0}2100-2110. {소나기}2140-2154. ,
127,충주,2005-08-09,27.4,23.4,2348,31.8,1503,835,1.5,832,1.5,10.8,230,1656,5.9,230,1714,3.1,2678,90,21.7,51,1531,71.5,26.2,994.5,1009.6,2250,1006.2,543,1007.4,13.8,4.8,,,,,,,,,6.9,6.6,28.8,22.3,,,,,,,,,,,,,{소나기}0036-0040. {비}0830-{비}{강도0}0900-0933.,
127,충주,2005-08-10,24.5,22.0,314,29.3,1213,1731,7.0,1712,10.0,6.5,200,1427,3.6,140,1752,1.1,950,70,21.6,68,1207,84.0,26.1,995.4,1009.4,0,1007.1,1405,1008.4,13.8,0.3,,,,,,,,,8.9,6.3,25.8,21.3,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1730-{박무}{강도1}1800-1840. {비}0735-0825. {비}1506-1635. {비}1705-{비}{강도1}1800-1856. {비}2255-2333.,
127,충주,2005-08-11,24.2,22.8,0,27.1,1056,1413,7.5,1323,21.0,9.5,200,1416,4.3,200,1044,0.8,691,90,22.5,74,1106,89.6,27.5,995.5,1010.1,2317,1007.4,333,1008.6,13.7,0.0,,,,,,,,,9.9,7.0,24.9,22.4,,,,,,,,,,,,,{비}0143-0215. {비}0340-0450. {비}0505-0545. {비}0953-1014. {비}1140-{비}{강도0}1200-{비}{강도1}1500-1605. {비}1716-1742. {비}2333-{비}{강도0}2400- {박무}0215-{박무}{강도0}0300-0550. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(S)1420-1428.,
