지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
192,진주,2001-02-22,6.0,-0.6,816,17.9,1522,,,,,3.0,200,1659,2.2,200,1720,0.9,778,20,-0.8,15,1435,70.9,5.9,1015.6,1021.2,917,1015.5,1650,1018.3,11.2,7.0,1300,2.64,15.55,,,,,,3.8,3.8,9.0,-1.2,7.9,6.9,5.7,5.6,5.5,6.1,,,,,1.6,0.1,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0925-{시정(이상)}{0.2km}{안개}0943-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1025-{박무}{강도0}1200-1215.,10.42
192,진주,2001-02-23,4.7,-0.4,105,6.3,1642,,,,29.5,6.0,340,1637,2.7,340,1250,1.6,1382,340,2.8,80,611,87.1,7.6,1009.8,1017.3,0,1008.9,1620,1012.5,11.2,0.0,1300,0.16,0.8,,,,,,9.8,7.3,4.7,-1.7,4.8,5.2,5.3,6.0,6.3,6.2,,,,,0.5,33.4,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0641-0716. {비}0723-0733. {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{소나기}1701-{소나기}{강도1}1800-{비}1830-{비}{강도0}2100-{비}{강도0}2400- {뇌전}{강도2}(N 2-4)1701-{뇌전}{강도0}(N{이동}NW 3-5)1715-1720. {뇌전}{강도1}(N 3-4)1744-{뇌전}{강도0}(N{이동}NW 4-6)1752-{뇌전}{강도0}(NW 4-6)1800-1805. {뇌전}{강도0}(N 3-6)1825.,
192,진주,2001-02-24,4.1,1.4,2329,7.0,1633,,,,4.5,8.0,340,1723,3.5,340,2300,2.9,2506,340,-0.6,49,2302,71.6,6.0,1012.9,1022.4,2356,1010.0,38,1015.6,11.2,0.8,1100,0.84,5.21,,,,,,6.9,4.6,4.8,0.3,5.4,5.5,5.3,5.7,6.2,6.5,,,,,2.6,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1215.  {비}1340-{비}{강도0}1500-1535.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.,
192,진주,2001-02-25,1.6,-2.8,623,7.4,1532,,,,,16.0,20,1059,9.3,20,1150,3.9,3409,20,-11.6,20,1607,39.9,5.2,1025.7,1031.0,2156,1022.4,0,1028.5,11.3,10.0,1300,2.22,15.96,,,,,,0.0,0.0,4.2,-3.7,4.0,4.0,4.1,5.2,5.8,6.4,,,,,3.2,,,
192,진주,2001-02-26,0.9,-5.1,517,9.5,1614,,,,,7.0,180,1637,1.5,160,1620,0.7,605,70,-6.9,20,1626,60.4,3.6,1028.7,1033.9,843,1029.4,1625,1031.5,11.3,6.4,1300,1.97,12.31,,,,,,4.8,0.0,4.3,-5.7,3.9,3.8,3.7,4.7,5.5,6.5,,,,,1.2,,,
192,진주,2001-02-27,2.0,-4.9,357,8.6,1549,,,,18.0,2.0,20,1326,0.9,50,1650,0.4,346,290,-1.8,34,1522,77.5,5.6,1021.7,1030.9,48,1015.3,2357,1024.5,11.3,0.3,1400,0.87,4.39,,,,,,8.5,5.5,3.2,-5.6,2.9,2.9,3.2,4.3,5.3,6.4,,,,,0.8,42.5,{비}1330-1345.  {비}1543-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
192,진주,2001-02-28,9.6,5.1,3,14.8,1318,,,,24.5,7.0,20,549,4.6,20,550,2.2,1901,90,4.9,50,1517,73.3,8.8,1010.5,1015.4,0,1011.1,331,1013.2,11.4,6.4,1200,2.74,15.07,,,,,,7.5,4.1,11.0,5.0,8.8,8.0,6.3,5.8,5.3,6.3,,,,,1.5,3.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0755. {햇무리}1337-1520.,
192,진주,2001-03-01,5.6,-0.1,2353,9.5,1509,,,,6.0,6.0,340,1639,2.5,340,1650,1.3,1123,290,0.1,36,2053,69.9,6.4,1012.4,1019.8,2353,1013.1,616,1015.1,11.4,2.3,1200,1.6,6.61,,,,,,5.9,4.1,7.2,-1.3,6.8,7.1,6.8,6.9,6.6,6.3,,,,,1.2,3.0,{비}0442-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1233.,
192,진주,2001-03-02,4.7,-2.5,707,13.3,1344,,,,,4.0,200,1402,2.5,180,1500,1.0,864,180,-0.8,30,1611,69.9,5.8,1020.3,1025.3,922,1019.7,0,1023.0,11.5,6.6,1200,2.35,14.08,,,,,,4.0,0.4,5.3,-2.8,5.7,5.8,5.5,6.1,6.5,6.5,,,,,1.7,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}2245-{박무}{강도0}2400-,
192,진주,2001-03-03,6.6,1.2,446,13.2,1312,,,,1.0,14.0,340,2203,5.5,320,2150,2.2,1901,230,0.7,27,2335,68.6,6.9,1012.2,1023.6,0,1006.5,1925,1014.9,11.5,0.0,1200,1.17,6.03,,,,,,7.9,3.8,6.9,0.8,6.5,6.3,6.1,6.4,6.5,6.5,,,,,0.9,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1120. {황사}1130-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2230. {비}1345-1410. {비}1610-1650. {비}2010-2045.,
192,진주,2001-03-04,1.2,-0.8,315,5.2,1253,,,,1.0,11.0,340,1610,5.7,230,400,3.7,3197,270,-6.7,28,1620,55.9,3.8,1007.8,1014.6,2359,1007.4,1328,1010.5,11.5,5.2,1200,2.53,13.21,2.1,842,2.1,842,2.0,4.1,3.4,3.4,-1.9,3.8,4.2,5.0,6.0,6.5,6.6,,,,,2.4,0.1,{황사}0320-{황사}{강도0}0600-0640.  {눈}0550-{눈}{강도0}0600-0620.{눈}0740-0755.  {눈}0810-0845.  {눈}0915-0925.  {눈}0940-1005.  {눈}1030-1110.  {눈}1135-1155.  {눈}1345-1405.,
192,진주,2001-03-05,3.8,-2.8,705,11.3,1449,,,,,10.0,340,113,6.1,340,210,2.4,2074,340,-8.3,20,1314,43.4,3.3,1014.5,1019.0,1119,1014.5,0,1017.3,11.6,9.8,1200,2.55,17.22,,,,,,2.8,0.6,4.8,-3.9,4.5,4.5,4.6,5.3,6.0,6.8,,,,,2.2,,,
192,진주,2001-03-06,6.9,-2.4,631,17.2,1542,,,,,9.0,250,1212,5.5,180,1420,2.2,1901,180,-1.0,21,2157,58.9,6.1,1011.9,1018.8,136,1009.9,1538,1014.6,11.6,3.9,1300,2.01,11.06,,,,,,5.3,3.9,6.3,-2.5,5.5,5.3,5.1,5.5,6.0,6.6,,,,,2.5,,{황사}1010-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-,
192,진주,2001-03-07,2.8,-1.5,2342,5.8,1331,,,,,11.0,340,1100,5.9,340,1320,4.6,3974,340,-10.7,26,1409,36.1,2.7,1015.6,1021.2,2229,1014.7,1,1018.3,11.6,10.1,1200,2.66,18.39,,,,,,2.8,0.3,5.2,-2.3,4.7,5.1,5.5,6.0,6.4,6.6,,,,,3.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1440.,
192,진주,2001-03-08,-1.4,-6.5,634,3.0,1224,,,,0.0,12.0,340,1141,5.1,340,2130,3.1,2678,340,-11.9,25,1216,45.8,2.5,1016.1,1021.1,48,1016.7,1443,1018.9,11.7,5.0,1100,2.66,14.12,,,,,,3.9,3.9,1.6,-7.7,2.6,3.2,4.0,5.1,6.0,6.8,,,,,2.7,0.0,{눈}0940-1005.  {눈}1525-1530.  {눈}1555-1620.  {눈}1720-1730.,
192,진주,2001-03-09,1.2,-3.7,438,7.0,1534,,,,,10.0,340,111,5.6,340,130,3.2,2765,290,-12.0,19,1059,38.9,2.5,1019.0,1024.1,906,1019.3,1725,1021.8,11.7,10.7,1200,2.73,19.44,,,,,,1.0,1.0,3.8,-4.9,2.7,2.8,3.4,4.4,5.3,6.5,,,,,2.4,,,
192,진주,2001-03-10,5.3,-2.4,717,15.1,1407,,,,,9.0,360,1710,4.9,200,450,2.7,2333,20,-7.1,12,1640,44.6,3.8,1016.0,1022.8,2359,1015.3,1358,1018.8,11.7,10.0,1300,2.63,17.86,,,,,,0.3,0.3,5.9,-3.2,4.9,4.7,4.2,4.7,5.2,6.6,,,,,3.4,,,
192,진주,2001-03-11,3.1,-2.8,554,11.6,1436,,,,,6.0,180,1439,3.7,200,1520,1.5,1296,50,-7.0,21,1715,49.5,3.6,1018.4,1023.8,805,1018.2,1734,1021.2,11.8,8.0,1200,2.67,16.69,,,,,,2.1,1.3,6.0,-4.2,5.1,4.9,4.9,5.2,5.6,6.6,,,,,2.3,,,
192,진주,2001-03-12,4.1,-2.5,35,10.3,1411,,,,,9.0,340,936,4.7,360,930,2.7,2333,290,-8.3,24,1356,41.5,3.3,1017.3,1022.5,2347,1017.7,1434,1020.0,11.8,10.4,1200,2.79,19.49,,,,,,1.5,0.0,7.0,-3.6,5.0,5.1,5.1,5.4,5.6,6.5,,,,,3.9,,,
192,진주,2001-03-13,4.0,-5.3,657,14.1,1431,,,,,6.0,180,1548,3.6,200,1630,1.4,1210,200,-6.4,16,1351,52.4,3.8,1020.8,1026.5,906,1021.8,1835,1023.5,11.9,10.8,1200,2.89,20.54,,,,,,0.0,0.0,8.3,-5.7,5.9,5.7,5.4,5.6,6.0,6.6,,,,,3.0,,,
192,진주,2001-03-14,9.8,-1.8,229,17.7,1406,,,,,10.0,200,1314,6.6,200,1320,2.7,2333,200,4.2,47,1257,68.5,8.7,1014.2,1022.4,0,1012.1,2342,1016.9,11.9,2.7,1300,1.91,10.37,,,,,,7.0,7.0,9.7,-2.3,7.4,6.8,6.2,6.2,6.2,6.6,,,,,2.1,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
192,진주,2001-03-15,11.0,2.0,2259,18.2,1439,,,,,9.0,20,535,5.1,360,530,3.1,2678,20,-3.6,11,1506,39.9,4.9,1014.8,1020.5,2310,1011.8,30,1017.5,11.9,11.0,1200,3.03,21.84,,,,,,1.4,1.4,14.6,-0.7,10.9,10.0,8.6,7.8,7.0,6.6,,,,,4.8,,,
192,진주,2001-03-16,7.6,-3.0,554,16.0,1459,,,,,6.0,160,1438,3.4,200,1550,1.6,1382,230,-1.8,25,1500,54.1,5.7,1015.5,1022.2,810,1015.1,1753,1018.2,12.0,7.3,1200,2.78,16.54,,,,,,6.5,3.8,10.0,-4.2,8.7,8.4,7.9,8.1,7.7,6.8,,,,,2.3,3.5,,
192,진주,2001-03-17,8.9,6.6,2241,12.4,1648,,,,3.5,4.0,250,1740,2.4,250,1730,1.0,864,50,5.0,54,1650,76.6,8.8,1007.9,1015.2,0,1006.8,1631,1010.6,12.0,0.4,1200,1.62,6.59,,,,,,9.4,6.8,10.6,4.5,10.1,9.5,8.9,8.7,8.2,7.1,,,,,1.3,,{비}0030-{비}{강도0}0300-0550.  {비}0705-0715.  {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {박무}2230-{박무}{강도0}2400-,
192,진주,2001-03-18,10.8,1.3,627,18.2,1554,,,,,7.0,250,1412,4.2,230,1530,1.8,1555,360,-1.8,19,1701,44.4,5.4,1011.3,1016.5,954,1010.8,27,1013.9,12.0,10.3,1200,2.94,20.51,,,,,,2.5,0.0,12.2,-0.3,10.0,9.5,9.0,8.8,8.4,7.1,,,,,3.8,,-{박무}-0150.,
192,진주,2001-03-19,12.1,3.4,628,20.0,1412,,,,,9.0,180,1329,6.3,200,1620,2.9,2506,200,2.6,24,1416,55.6,7.4,1009.9,1015.6,824,1009.4,1605,1012.5,12.1,9.4,1200,2.82,18.89,,,,,,2.8,1.1,14.7,2.4,11.2,10.5,9.8,9.5,9.2,7.1,,,,,4.4,,{박무}2125-{박무}{강도0}2400-,
192,진주,2001-03-20,12.3,2.5,626,21.1,1457,,,,,9.0,180,1412,6.0,200,1440,2.6,2246,200,4.7,34,1947,63.6,8.7,1004.4,1011.5,0,1002.9,1607,1007.0,12.1,9.0,1100,2.55,17.97,,,,,,0.5,0.0,15.6,1.6,11.8,11.2,10.5,10.0,9.5,7.6,,,,,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0755-{박무}{강도1}0900-0930. {황사}0940-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,1.67
192,진주,2001-03-21,11.3,0.0,641,22.4,1314,,,,,7.0,230,1320,5.1,230,1600,1.8,1555,230,-1.4,13,1429,48.9,5.6,1006.2,1011.1,825,1007.0,1625,1008.9,12.2,11.0,1300,2.96,21.17,,,,,,1.1,0.0,15.0,-0.8,12.0,11.4,10.7,10.4,9.7,7.7,,,,,4.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1345.,
192,진주,2001-03-22,13.4,2.4,559,23.6,1507,,,,,7.0,200,938,4.4,200,940,2.2,1901,180,-0.3,10,1609,44.9,6.4,1005.2,1013.2,2337,1004.4,1423,1007.8,12.2,8.9,1300,2.32,16.61,,,,,,3.5,0.0,16.3,1.3,12.2,11.5,10.8,10.6,10.1,8.1,,,,,5.2,,{황사}0240-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
192,진주,2001-03-23,11.3,4.1,2342,20.2,1518,,,,,6.0,180,1524,3.5,160,1730,1.5,1296,160,-5.5,14,1641,32.4,4.1,1013.1,1018.4,913,1013.2,0,1015.8,12.2,8.3,1200,2.96,18.92,,,,,,3.6,1.3,16.6,1.7,13.4,12.6,11.6,11.2,10.3,8.3,,,,,4.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2310.,
192,진주,2001-03-24,11.6,0.1,626,22.7,1423,,,,,5.0,270,1454,3.6,200,1530,1.2,1037,20,-4.3,9,1435,39.9,4.6,1009.6,1016.3,2,1009.2,2354,1012.3,12.3,8.6,1200,2.96,19.94,,,,,,5.4,0.0,16.2,-0.1,12.9,12.2,11.4,11.3,10.7,8.5,,,,,4.7,,{햇무리}1510-1630.,
192,진주,2001-03-25,14.3,8.0,600,23.6,1457,,,,,10.0,340,2009,5.0,340,2020,2.2,1901,340,1.0,22,1149,42.1,6.7,1003.8,1009.2,0,1002.1,1543,1006.4,12.3,5.3,1200,2.54,15.41,,,,,,7.3,3.1,18.5,7.3,15.0,14.0,12.8,12.1,11.0,8.7,,,,,5.4,,,
192,진주,2001-03-26,9.1,4.4,2303,15.9,1349,,,,,11.0,360,1454,4.8,340,1500,3.4,2938,340,-13.1,12,416,19.9,2.3,1009.9,1016.2,2354,1008.9,1,1012.5,12.3,9.1,1200,3.07,19.72,,,,,,3.0,1.0,12.4,2.8,12.8,12.6,12.3,12.3,11.5,9.0,,,,,4.9,,,
192,진주,2001-03-27,7.7,0.4,435,14.6,1551,,,,0.0,6.0,160,1557,3.6,160,1620,1.6,1382,360,-8.8,12,1338,32.4,3.2,1012.2,1017.5,713,1012.1,1552,1014.9,12.4,5.9,1300,2.79,17.68,,,,,,7.3,2.8,13.2,-0.7,11.3,11.1,10.8,11.4,10.9,9.1,,,,,3.0,0.5,{비}2355-{비}{강도0}2400-,
192,진주,2001-03-28,8.1,3.5,639,13.8,1436,,,,0.5,7.0,360,624,4.5,20,1040,2.8,2419,360,-0.5,32,1455,55.8,5.9,1009.2,1014.1,2333,1010.0,1547,1011.9,12.4,5.3,1000,2.45,15.48,,,,,,8.5,6.1,13.0,3.3,11.7,11.4,11.2,11.3,10.8,9.2,,,,,4.1,,-{비}-0037. {비}0245-0255. {비}0307-0520. {비}0655-0805.,
192,진주,2001-03-29,5.2,-1.5,2359,10.1,1256,,,,,12.0,290,1219,5.2,340,1510,3.4,2938,340,-10.8,17,1720,31.3,2.7,1009.6,1014.2,2152,1010.0,1529,1012.3,12.5,10.7,1200,3.2,22.02,,,,,,3.0,2.0,12.5,-1.8,10.6,10.7,10.8,11.1,10.9,9.4,,,,,4.7,0.0,,
192,진주,2001-03-30,0.3,-5.1,413,4.0,1731,,,,3.5,2.0,20,741,1.2,20,900,0.7,605,20,-3.0,47,7,78.6,5.1,1011.7,1016.8,2345,1012.6,1630,1014.4,12.5,0.0,1200,0.66,4.32,2.7,1152,2.7,1152,2.7,6.8,4.5,2.3,-6.0,4.3,5.7,7.4,9.4,10.2,9.3,,,,,0.7,3.5,{눈}0820-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1305-{비}1315-1415. {박무}2120-{박무}{강도1}2400-,
192,진주,2001-03-31,5.0,-2.7,709,12.5,1449,,,,,9.0,270,1545,3.5,270,1520,1.5,1296,290,-4.1,22,1444,57.6,4.6,1017.5,1022.9,2338,1016.7,0,1020.2,12.5,10.2,1300,3.1,22.16,,,,,,2.9,2.9,8.5,-3.4,7.6,7.6,7.6,8.3,8.7,9.5,,,,,3.9,,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0030-{시정(미만)}{0.2km}{안개}0125-{시정(미만)}{0.1km}{안개}0143-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0708-{시정(이상)}{0.2km}{안개}0716-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0735-0845.,7.33
192,진주,2001-04-01,6.7,-3.1,354,15.8,1445,,,,,6.0,180,1102,3.9,180,1110,1.5,1296,160,-4.2,20,1403,50.4,4.5,1017.3,1023.2,743,1016.9,1639,1020.0,12.6,11.2,1200,3.09,22.76,,,,,,0.1,0.0,10.5,-4.9,8.8,8.6,8.6,8.7,9.2,9.2,,,,3.1,3.7,,,
192,진주,2001-04-02,9.7,-2.2,426,18.1,1419,,,,,11.0,200,1408,7.3,200,1410,3.0,2592,200,1.8,31,1356,61.6,7.1,1010.7,1018.1,11,1009.6,1650,1013.4,12.6,11.3,1200,3.2,23.48,,,,,,0.0,0.0,13.6,-2.8,10.8,10.0,9.6,9.5,9.4,9.1,,,,4.3,5.1,,{박무}2350-{박무}{강도0}2400-,
192,진주,2001-04-03,10.3,2.4,634,19.6,1511,,,,,7.0,20,1018,4.2,160,1650,1.6,1382,50,0.1,13,1613,57.3,6.3,1013.2,1020.9,2400,1012.3,5,1015.8,12.6,10.2,1200,3.28,23.62,,,,,,2.3,2.3,16.6,1.2,13.2,12.2,11.2,10.4,10.0,9.1,,,,4.0,4.6,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0518-{시정(미만)}{0.2km}{안개}0554-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0602-{시정(이상)}{0.1km}{안개}0756-{시정(이상)}{0.2km}{안개}0800-{시정(이상)}{0.5km}{안개}0809-{시정(이상)}{1km}{박무}0821-0845.,3.77
192,진주,2001-04-04,9.3,-0.4,623,19.7,1415,,,,,8.0,250,1749,4.8,200,1700,1.7,1469,200,-0.9,15,1251,55.1,5.8,1018.5,1023.0,723,1018.4,1548,1021.2,12.7,11.5,1200,3.27,24.09,,,,,,0.3,0.3,17.1,-1.0,13.3,12.6,11.8,11.3,10.7,9.2,,,,4.0,4.6,,{박무}0520-{박무}{강도0}0600-0840.,
192,진주,2001-04-05,10.0,0.0,626,21.3,1501,,,,,6.0,160,1410,4.3,200,1640,1.4,1210,200,0.0,18,1452,56.9,6.2,1016.7,1021.5,855,1016.7,1619,1019.4,12.7,9.5,1200,3.21,21.75,,,,,,5.0,0.0,16.7,-1.2,13.6,12.7,11.7,11.7,11.2,9.2,,,,3.7,4.3,,{박무}0420-{박무}{강도0}0600-0835.,
192,진주,2001-04-06,11.0,-0.4,551,22.1,1459,,,,,7.0,180,1625,4.3,230,1700,1.4,1210,230,0.2,21,1230,54.1,6.3,1017.2,1022.3,821,1017.3,1508,1019.8,12.7,8.6,1200,2.98,19.86,,,,,,4.1,0.0,17.7,-1.9,13.8,13.1,12.4,11.9,11.6,9.6,,,,3.9,4.3,,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-0756.,
192,진주,2001-04-07,12.9,2.8,535,23.6,1423,,,,,6.0,200,1517,3.9,200,1530,1.2,1037,200,5.5,24,1401,64.0,9.2,1015.6,1020.7,820,1015.3,1634,1018.3,12.8,10.3,1200,3.12,22.21,,,,,,0.4,0.4,19.7,1.6,16.0,14.8,13.5,12.7,11.7,9.7,,,,3.7,4.2,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0954.,
192,진주,2001-04-08,15.1,3.3,437,24.2,1427,,0.0,,0.0,5.0,180,1307,3.1,180,1350,1.1,950,180,7.1,32,1504,62.6,10.3,1012.4,1018.1,0,1012.4,1530,1015.0,12.8,6.1,1100,2.95,18.38,,,,,,5.3,2.4,19.4,2.6,16.5,15.5,14.4,13.6,12.3,10.0,,,,3.5,4.1,0.0,{박무}0130-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0555-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0605-{시정(미만)}{0.2km}{낮은안개}0635-{시정(이상)}{0.2km}{낮은안개}0725-{시정(이상)}{0.5km}{낮은안개}0743-{시정(이상)}{1km}{박무}0752-{박무}{강도0}0900-0940. {비}2315-{비}{강도0}2400-,1.95
192,진주,2001-04-09,19.1,12.2,544,26.6,1323,,0.0,,0.0,10.0,20,1339,6.1,50,1340,2.7,2333,50,8.0,27,1740,51.6,11.0,1012.2,1017.6,2353,1012.4,1434,1014.8,12.9,6.8,1200,2.95,19.47,,,,,,4.3,3.1,22.2,10.6,18.9,17.7,16.0,14.8,13.6,10.2,,,,5.1,5.8,,-{비}-0040. {비}0240-{비}{강도0}0300-0325.,
192,진주,2001-04-10,18.4,9.0,635,26.5,1536,,,,,6.0,250,1758,3.7,230,1730,1.8,1555,20,7.3,26,1543,51.4,10.4,1013.1,1019.3,742,1012.3,1627,1015.8,12.9,7.6,1200,2.92,19.05,,,,,,5.9,0.0,23.4,6.5,18.7,17.8,16.5,15.5,14.2,10.5,,,,4.1,4.7,,{황사}1050-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
192,진주,2001-04-11,12.5,6.0,2400,20.2,1104,1940,1.0,1900,3.7,6.0,290,2013,3.0,20,1730,1.5,1296,20,6.1,35,1447,67.0,9.6,1006.9,1013.8,0,1006.1,1434,1009.5,12.9,0.0,1300,1.03,4.94,,,,,,8.4,5.5,16.5,4.9,15.7,15.7,15.8,15.7,14.8,10.7,,,,1.7,2.0,3.7,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1510-{비}{강도0}1800-{비}{강도0}2100-2120.,
192,진주,2001-04-12,9.5,0.8,614,16.9,1442,,,,,12.0,340,1400,4.6,340,1200,2.5,2160,270,-2.9,17,1619,48.8,5.1,1007.3,1012.0,2359,1008.1,1505,1010.0,13.0,10.7,1200,3.33,23.78,,,,,,1.5,0.9,13.6,0.4,12.3,12.7,13.2,13.8,13.8,11.2,,,,4.5,5.2,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2045.,
192,진주,2001-04-13,11.7,-0.2,541,21.1,1433,,,,,10.0,180,1350,6.0,230,1650,2.5,2160,230,0.0,14,1411,49.3,6.3,1012.4,1016.7,932,1012.0,0,1015.1,13.0,10.8,1200,3.2,24.13,,,,,,1.5,0.0,16.9,-1.3,13.8,13.5,13.2,13.3,13.3,11.2,,,,5.2,5.8,3.0,{황사}1005-{황사}{강도0}1200-1330. {황사}1720-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
192,진주,2001-04-14,13.3,5.1,2311,19.4,1516,510,2.4,500,3.0,8.0,340,1657,4.4,340,1800,3.1,2678,200,0.6,19,1509,45.5,6.8,1013.7,1019.3,2353,1014.2,529,1016.4,13.0,11.5,1200,3.35,25.91,,,,,,2.6,1.8,19.0,3.1,16.0,15.4,14.7,14.1,13.5,11.2,,,,5.4,6.2,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0920. {비}0414-{비}{강도0}0600-0610.,
192,진주,2001-04-15,13.0,0.8,553,24.2,1552,,,,,11.0,230,1412,7.7,230,1420,2.3,1987,180,0.1,14,1458,47.9,6.3,1015.1,1019.9,803,1014.7,1623,1017.7,13.1,11.0,1200,3.15,24.14,,,,,,0.0,0.0,17.7,-0.3,14.5,14.2,14.1,14.0,13.8,11.4,,,,5.0,6.2,,,
192,진주,2001-04-16,13.3,3.0,537,23.4,1358,,,,,8.0,250,1444,5.7,230,1500,2.2,1901,200,3.6,17,1348,57.8,8.1,1014.8,1019.7,643,1015.0,1512,1017.4,13.1,11.7,1200,3.27,24.99,,,,,,1.0,0.0,19.7,1.6,16.3,15.6,14.9,14.4,13.8,11.5,,,,4.8,5.6,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
192,진주,2001-04-17,14.2,2.8,530,26.6,1454,,,,,6.0,180,1436,3.7,200,1650,1.3,1123,20,3.5,14,1513,55.8,8.0,1012.8,1018.4,726,1012.2,1555,1015.5,13.1,11.4,1200,3.34,25.59,,,,,,0.0,0.0,21.4,1.0,17.5,16.7,15.7,14.9,14.1,11.5,,,,4.9,5.7,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0648-{시정(미만)}{0.5km}{안개}0652-{시정(미만)}{0.2km}{안개}0655-{시정(이상)}{0.2km}{안개}0732-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0755-{박무}{강도0}0900-0945.,1.12
