지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
90,속초,2015-11-06,11.2,9.1,2352,13.7,206,,,,1.6,10.2,90,2308,6.2,110,826,4.2,3660,90,7.3,68,1309,77.0,10.3,1028.8,1032.7,944,1027.3,9,1031.0,10.4,0.0,,,,,,,,,,,12.3,8.5,,,,,,,,,,,,,,
90,속초,2015-11-07,10.5,8.8,325,11.9,1919,,,,56.5,11.4,70,725,7.1,70,746,4.3,3731,90,9.2,87,1,92.0,11.6,1025.7,1032.0,3,1023.8,2335,1027.9,10.4,0.0,,,,,,,,,,,11.3,8.4,,,,,,,,,,,,,,
90,속초,2015-11-08,10.3,9.6,1619,11.1,8,,,,35.5,9.9,50,119,6.0,70,337,3.8,3324,50,9.0,90,1746,91.9,11.5,1018.7,1023.8,1,1018.1,2357,1020.9,10.4,0.0,,,,,,,,,,,11.6,9.9,,,,,,,,,,,,,,
90,속초,2015-11-09,9.5,8.9,1911,10.9,1330,,,,27.7,7.8,360,1317,4.1,340,1401,1.6,1387,340,8.4,91,1325,92.9,11.0,1015.9,1020.5,2156,1016.3,413,1018.1,10.3,0.0,,,,,,,,,,,11.6,8.8,,,,,,,,,,,,,,
90,속초,2015-11-10,9.8,7.9,2123,12.3,1257,,,,5.0,8.2,20,1318,5.3,20,1344,2.0,1689,290,8.2,78,939,90.4,10.9,1021.4,1026.7,2347,1020.4,1,1023.6,10.3,4.5,,,,,,,,,,,11.7,6.7,,,,,,,,,,,,,,
90,속초,2015-11-11,9.3,7.9,706,10.7,127,,,,67.5,10.4,110,401,5.1,110,129,2.1,1810,140,8.1,90,1223,92.3,10.8,1028.4,1033.0,2158,1026.5,6,1030.6,10.3,0.0,,,,,,,,,,,10.6,8.3,,,,,,,,,,,,,,
90,속초,2015-11-12,10.4,9.2,1,11.5,1453,,,,6.2,6.1,140,108,3.8,140,154,1.0,824,140,9.3,92,2134,93.0,11.7,1029.8,1033.7,920,1030.5,2358,1032.0,10.2,0.0,,,,,,,,,,,11.4,9.6,,,,,,,,,,,,,,
90,속초,2015-11-13,10.3,9.3,1843,11.8,1149,,,,31.9,3.1,360,2057,1.9,320,2102,0.7,615,290,9.2,92,1033,92.9,11.6,1022.4,1030.5,1,1017.9,2341,1024.6,10.2,0.0,,,,,,,,,,,11.5,8.4,,,,,,,,,,,,,,
90,속초,2015-11-14,11.5,10.4,2,13.0,428,,,,50.7,8.5,70,350,5.2,70,407,2.2,1928,320,10.4,93,1,93.0,12.6,1013.1,1017.9,1,1013.8,524,1015.3,10.2,0.0,,,,,,,,,,,12.7,10.5,,,,,,,,,,,,,,
90,속초,2015-11-15,13.2,8.2,728,19.0,1346,,,,,6.7,320,1449,3.3,290,1454,1.3,1111,290,7.4,41,1333,71.4,10.4,1016.4,1020.9,2223,1017.0,308,1018.6,10.1,8.3,,,,,,,,,,,12.9,6.7,,,,,,,,,,,,,,
90,속초,2015-11-16,11.5,8.4,718,14.1,1150,,,,12.5,8.4,360,2311,4.6,20,2314,1.5,1338,270,9.3,76,521,86.8,11.7,1016.2,1020.7,2,1016.9,1804,1018.4,10.1,0.3,,,,,,,,,,,11.9,5.9,,,,,,,,,,,,,,
90,속초,2015-11-17,10.9,9.1,644,12.4,1307,,,,1.5,8.3,360,3,4.9,20,4,1.5,1330,340,8.7,68,2316,87.1,11.3,1018.5,1025.0,2228,1017.0,3,1020.7,10.1,0.1,,,,,,,,,,,12.3,9.8,,,,,,,,,,,,,,
90,속초,2015-11-18,8.3,6.1,2313,11.4,1,,,,21.3,10.4,110,753,7.3,110,754,3.8,3286,110,6.4,77,1,88.3,9.6,1023.1,1027.3,2140,1023.8,308,1025.4,10.1,0.0,,,,,,,,,,,9.7,6.6,,,,,,,,,,,,,,
90,속초,2015-11-19,7.5,5.9,311,9.1,1349,,,,0.6,6.1,180,1055,3.8,160,1102,1.0,907,270,5.9,82,1054,90.0,9.3,1021.8,1026.5,1,1022.2,2120,1024.0,10.0,0.0,,,,,,,,,,,9.5,5.0,,,,,,,,,,,,,,
90,속초,2015-11-20,9.5,5.4,720,14.2,1349,,,,,7.6,290,1146,4.1,290,1154,1.5,1339,270,4.3,45,1409,72.8,8.4,1020.4,1025.3,2347,1020.7,1347,1022.6,10.0,5.2,,,,,,,,,,,9.8,3.4,,,,,,,,,,,,,,
90,속초,2015-11-21,8.6,5.0,505,11.7,1340,,,,,6.5,360,1046,4.7,360,1052,1.6,1410,290,3.8,41,1246,73.4,8.0,1025.5,1029.3,2134,1025.0,1,1027.7,10.0,7.9,,,,,,,,,,,9.5,2.4,,,,,,,,,,,,,,
90,속초,2015-11-22,8.0,5.8,1828,9.9,1229,,,,60.0,11.5,340,1614,7.2,110,1016,2.7,2374,340,6.3,78,123,89.9,9.6,1028.5,1032.8,1944,1028.9,539,1030.7,9.9,0.0,,,,,,,,,,,9.2,6.3,,,,,,,,,,,,,,
90,속초,2015-11-23,5.6,4.8,1810,7.7,46,,,,38.3,10.2,360,204,6.6,340,331,2.8,2431,320,4.4,90,2345,92.4,8.4,1025.4,1031.6,1,1024.6,2229,1027.7,9.9,0.0,,,,,,,,,,,7.7,5.5,,,,,,,,,,,,,,
90,속초,2015-11-24,3.7,1.7,1223,5.9,11,,,,22.0,11.0,340,305,6.9,340,312,2.2,1882,290,2.2,84,314,90.0,7.2,1025.8,1030.2,1042,1024.4,103,1028.1,9.9,0.0,,,,,,,,,,,5.7,2.9,,,,,,,,,,,,,,
90,속초,2015-11-25,2.3,-0.1,444,4.6,2048,,,,24.7,7.9,290,2046,4.2,290,2357,1.1,955,250,-0.2,56,2332,85.1,6.1,1016.2,1026.7,1,1012.2,2332,1018.4,9.9,0.2,,,,,,,,,,,4.6,-0.1,,,,,,,,,,,,,,
90,속초,2015-11-26,0.2,-2.2,2316,3.8,20,,,,,12.5,340,304,8.1,340,311,3.3,2824,270,-11.3,30,1121,41.9,2.6,1008.7,1014.0,2347,1008.7,1255,1011.0,9.8,8.9,,,,,,,,,,,2.0,-3.9,,,,,,,,,,,,,,
90,속초,2015-11-27,0.2,-3.2,414,2.8,1501,,,,,15.1,290,642,7.2,290,645,2.5,2122,270,-14.9,12,1605,31.8,1.9,1016.8,1024.7,2348,1013.8,3,1019.1,9.8,9.1,,,,,,,,,,,1.3,-5.6,,,,,,,,,,,,,,
90,속초,2015-11-28,2.6,-1.1,258,5.7,1405,,,,,11.3,290,819,7.0,290,826,2.3,1999,290,-7.8,27,24,46.4,3.4,1025.1,1029.2,2106,1024.5,1,1027.4,9.8,5.8,,,,,,,,,,,2.4,-4.2,,,,,,,,,,,,,,
90,속초,2015-11-29,2.9,-0.9,520,7.0,1317,,,,0.0,5.7,360,2329,2.8,340,2332,1.0,885,290,-2.0,43,1321,71.5,5.4,1023.6,1029.2,213,1020.9,2317,1025.9,9.8,1.1,,,,,,,,,,,2.6,-4.0,,,,,,,,,,,,,,
90,속초,2015-11-30,5.5,1.2,2005,9.4,1205,,,,0.0,12.4,290,731,7.4,290,727,2.3,1960,290,-3.0,29,1155,56.1,5.0,1020.1,1025.7,2304,1019.6,511,1022.3,9.7,8.4,,,,,,,,,,,5.2,-1.6,,,,,,,,,,,,,,
90,속초,2015-12-01,3.9,-0.7,312,8.3,1438,,,,,3.6,110,1346,2.3,290,103,1.5,1316,290,-2.4,43,943,64.0,5.2,1023.0,1027.8,1022,1022.8,2349,1025.2,9.7,8.8,,,,,,,,,,,4.1,-3.6,,,,,,,,,,,,,,
90,속초,2015-12-02,6.3,2.0,34,9.3,1842,,,,0.0,12.2,290,2205,5.5,270,2107,1.9,1633,320,1.5,30,2042,75.5,7.3,1010.6,1022.8,1,1008.2,1730,1012.8,9.7,0.1,,,,,,,,,,,5.6,0.3,,,,,,,,,,,,,,
90,속초,2015-12-03,1.3,-2.8,2227,4.5,19,,,,0.2,16.6,290,2337,8.2,290,2302,3.8,3259,290,-11.1,32,1802,38.9,2.7,1006.1,1010.3,403,1005.5,1505,1008.3,9.7,6.3,,,,,,,,,,,2.3,-3.7,,,,,,,,,,,,,,
90,속초,2015-12-04,1.3,-3.5,446,4.5,1341,,,,,15.8,250,955,6.4,200,1112,3.5,3009,270,-14.2,20,955,30.6,2.1,1011.9,1017.3,2331,1009.3,18,1014.1,9.7,9.0,,,,,,,,,,,0.9,-5.6,,,,,,,,,,,,,,
90,속초,2015-12-05,5.4,2.0,2123,9.6,1515,,,,,17.9,290,55,6.6,250,104,2.7,2317,290,-11.3,12,1515,30.3,2.6,1018.2,1026.0,2317,1016.6,205,1020.4,9.6,8.7,,,,,,,,,,,3.1,-1.8,,,,,,,,,,,,,,
90,속초,2015-12-06,3.1,-1.0,406,8.4,1227,,,,,4.5,140,1227,2.7,140,1158,1.5,1286,290,-5.9,31,1044,52.4,4.0,1025.0,1030.1,2342,1025.6,111,1027.3,9.6,7.5,,,,,,,,,,,2.9,-2.8,,,,,,,,,,,,,,
90,속초,2015-12-07,4.7,2.1,9,6.3,1330,,,,,4.4,360,1313,2.4,340,1054,1.3,1134,290,-0.2,58,1051,71.1,6.1,1028.5,1031.7,957,1029.8,118,1030.8,9.6,0.1,,,,,,,,,,,4.7,0.9,,,,,,,,,,,,,,
90,속초,2015-12-08,4.6,0.5,2337,9.4,1238,,,,,3.8,20,1203,2.3,50,1147,0.9,795,290,1.6,59,1241,81.8,6.9,1029.3,1033.0,1002,1030.5,1412,1031.6,9.6,2.9,,,,,,,,,,,5.6,-1.9,,,,,,,,,,,,,,
90,속초,2015-12-09,5.9,-0.6,313,10.9,1358,,,,,3.7,290,344,2.6,290,742,1.2,1047,250,-1.8,18,1351,60.0,5.4,1026.1,1031.3,1,1025.7,2358,1028.4,9.6,3.0,,,,,,,,,,,4.5,-3.0,,,,,,,,,,,,,,
90,속초,2015-12-10,7.4,3.9,206,10.2,1231,,,,0.0,8.4,340,1706,6.0,340,1706,1.7,1471,340,4.1,52,1,80.3,8.3,1017.0,1025.8,2,1015.0,2205,1019.2,9.6,0.0,,,,,,,,,,,6.6,1.2,,,,,,,,,,,,,,
90,속초,2015-12-11,5.6,2.4,1847,7.9,418,,,,1.3,12.0,20,621,7.5,20,617,3.3,2881,50,-0.6,50,1703,65.3,6.0,1019.7,1027.2,2338,1014.9,219,1022.0,9.6,3.5,,,,,,,,,,,6.6,0.2,,,,,,,,,,,,,,
90,속초,2015-12-12,2.9,-0.1,2029,7.2,1323,,,,,4.2,160,1312,2.7,110,1349,1.4,1196,270,-3.1,44,1138,65.3,4.9,1023.8,1028.7,956,1024.4,1707,1026.1,9.6,5.2,,,,,,,,,,,4.0,-3.1,,,,,,,,,,,,,,
90,속초,2015-12-13,4.3,-0.3,206,7.6,1119,,,,,4.3,360,1345,2.9,50,1231,1.3,1146,290,-0.2,59,1639,73.3,6.0,1022.7,1025.7,2150,1024.0,1444,1024.9,9.6,3.2,,,,,,,,,,,4.0,-3.3,,,,,,,,,,,,,,
90,속초,2015-12-14,5.5,3.8,459,7.9,1134,,,,0.0,2.7,140,1136,1.8,140,1142,0.7,636,270,1.4,55,1139,75.9,6.8,1018.9,1025.4,22,1017.7,2237,1021.1,9.5,0.1,,,,,,,,,,,6.2,3.8,,,,,,,,,,,,,,
90,속초,2015-12-15,6.4,4.0,2358,9.0,1325,,,,,12.3,290,1529,6.3,290,754,2.8,2408,290,-3.5,35,1410,51.5,4.9,1013.1,1017.8,1,1013.5,1443,1015.3,9.5,4.4,,,,,,,,,,,5.9,3.2,,,,,,,,,,,,,,
90,속초,2015-12-16,0.8,-3.1,2347,4.3,1335,,,,,14.2,270,436,5.5,290,438,3.0,2581,290,-16.3,14,1442,27.6,1.8,1013.5,1019.4,2359,1012.5,1417,1015.7,9.5,8.6,,,,,,,,,,,2.0,-4.0,,,,,,,,,,,,,,
90,속초,2015-12-17,-2.7,-6.6,732,2.0,1509,,,,,7.7,290,6,3.5,290,13,1.2,1053,270,-18.0,16,1316,30.3,1.5,1021.6,1026.9,2044,1019.3,6,1023.9,9.5,8.8,,,,,,,,,,,-0.3,-9.1,,,,,,,,,,,,,,
90,속초,2015-12-18,1.0,-5.5,413,6.9,1318,,,,,10.9,320,747,5.7,290,754,1.9,1647,290,-17.2,1,817,29.6,2.0,1026.1,1032.6,2351,1025.7,126,1028.4,9.5,8.8,,,,,,,,,,,0.0,-8.4,,,,,,,,,,,,,,
90,속초,2015-12-19,1.3,-1.9,2138,6.6,1409,,,,,4.4,140,1506,3.1,140,1501,1.6,1366,290,-9.4,29,959,45.8,3.1,1030.8,1035.3,1029,1031.9,2334,1033.1,9.5,8.8,,,,,,,,,,,1.2,-6.2,,,,,,,,,,,,,,
90,속초,2015-12-20,4.3,-2.1,16,7.3,1432,,,,,7.1,270,2228,4.2,290,2237,1.4,1177,270,-14.1,14,1431,25.4,2.1,1024.9,1032.1,2,1024.5,1610,1027.2,9.5,0.7,,,,,,,,,,,1.7,-6.7,,,,,,,,,,,,,,
90,속초,2015-12-21,4.7,0.1,2223,8.8,1455,,,,0.2,10.0,200,1518,4.0,290,1505,1.3,1105,290,-5.4,29,1,49.4,4.2,1022.2,1027.4,2351,1022.6,618,1024.5,9.5,3.8,,,,,,,,,,,4.0,-3.2,,,,,,,,,,,,,,
90,속초,2015-12-22,3.6,0.1,731,7.7,1127,,,,,5.7,290,413,3.6,290,446,1.5,1314,290,-4.2,28,1015,59.0,4.7,1026.3,1030.5,1020,1026.5,2356,1028.6,9.5,8.5,,,,,,,,,,,2.7,-3.6,,,,,,,,,,,,,,
90,속초,2015-12-23,4.0,1.0,2215,7.2,1232,,,,0.0,2.8,50,1449,1.9,50,1458,0.9,819,270,1.6,74,1234,84.8,6.9,1019.7,1026.5,1,1019.5,2315,1021.9,9.5,1.1,,,,,,,,,,,4.7,-1.3,,,,,,,,,,,,,,
90,속초,2015-12-24,3.9,0.9,359,8.3,1348,,,,,9.0,270,1556,4.8,290,1554,1.7,1466,290,-6.8,22,1428,46.9,3.8,1015.4,1019.5,1,1016.0,1325,1017.7,9.5,4.7,,,,,,,,,,,2.6,-2.9,,,,,,,,,,,,,,
90,속초,2015-12-25,1.4,-2.2,728,5.0,1316,,,,,8.8,290,2007,4.3,270,2020,2.0,1764,270,-16.9,12,1203,26.0,1.7,1015.7,1020.2,1001,1015.8,2358,1018.0,9.5,8.7,,,,,,,,,,,1.2,-7.1,,,,,,,,,,,,,,
90,속초,2015-12-26,3.6,-1.2,2356,8.0,1320,,,,0.0,14.9,290,1607,5.7,290,1812,2.8,2453,290,-9.6,23,2138,38.5,3.1,1014.8,1024.3,2356,1013.6,433,1017.0,9.5,5.5,,,,,,,,,,,2.8,-3.3,,,,,,,,,,,,,,
90,속초,2015-12-27,-3.0,-5.5,2122,-0.5,1235,,,,,7.2,340,28,3.9,340,23,1.9,1613,320,-15.4,13,2350,39.9,2.0,1025.9,1029.6,1038,1024.3,1,1028.2,9.5,6.9,,,,,,,,,,,-0.2,-10.0,,,,,,,,,,,,,,
90,속초,2015-12-28,-2.5,-7.2,448,1.6,1330,,,,,10.5,290,1242,5.8,290,1234,2.1,1803,290,,,,,,1025.8,1029.9,2302,1026.8,512,1028.1,9.5,8.9,,,,,,,,,,,-2.0,-11.1,,,,,,,,,,,,,,
90,속초,2015-12-29,-0.1,-6.4,309,5.7,1522,,,,,7.1,290,1237,3.3,360,1150,1.3,1103,270,,17,1643,,,1027.2,1030.3,2255,1028.1,1357,1029.5,9.5,8.0,,,,,,,,,,,-1.3,-10.9,,,,,,,,,,,,,,
90,속초,2015-12-30,2.4,-2.6,428,6.5,1319,,,,,5.1,270,124,2.8,160,1524,1.1,936,290,-6.1,37,1340,54.1,3.9,1025.4,1030.1,156,1025.6,2316,1027.7,9.5,7.0,,,,,,,,,,,0.8,-6.4,,,,,,,,,,,,,,
90,속초,2015-12-31,2.0,-1.4,2400,5.2,1412,,,,0.0,7.8,360,1143,5.1,360,1151,1.9,1605,340,-2.1,45,2227,75.6,5.4,1026.0,1029.8,2026,1025.3,58,1028.3,9.6,3.3,,,,,,,,,,,2.1,-6.9,,,,,,,,,,,,,,
90,속초,2016-01-01,3.6,-2.3,3,7.6,1302,,,,,13.7,290,1523,6.3,290,1528,2.3,1968,290,-7.4,30,918,44.9,3.6,1024.2,1029.7,27,1022.5,2356,1026.5,9.6,8.7,,,,,,,,,,,1.4,-6.6,,,,,,,,,,,,,,
90,속초,2016-01-02,8.4,5.0,23,11.5,1508,,,,,18.0,290,142,8.0,290,130,3.1,2693,270,-1.4,38,1549,50.4,5.5,1017.0,1022.7,8,1017.1,2314,1019.2,9.6,8.2,,,,,,,,,,,5.4,3.3,,,,,,,,,,,,,,
90,속초,2016-01-03,6.7,2.4,1937,9.8,1032,,,,,8.8,290,122,5.3,290,338,1.9,1610,290,3.1,53,40,80.0,7.7,1015.6,1019.2,910,1016.2,419,1017.8,9.6,5.2,,,,,,,,,,,5.0,-0.2,,,,,,,,,,,,,,
90,속초,2016-01-04,5.4,0.8,2350,9.0,1348,,,,,12.1,270,328,5.9,290,402,2.7,2345,290,-11.2,13,1510,32.6,3.0,1017.2,1022.8,2351,1016.2,356,1019.4,9.6,8.4,,,,,,,,,,,4.2,-1.7,,,,,,,,,,,,,,
90,속초,2016-01-05,0.6,-2.6,2228,4.4,1337,,,,,10.2,290,546,6.1,340,336,2.5,2133,290,-22.3,9,603,16.8,1.1,1021.4,1025.1,1040,1022.0,450,1023.7,9.6,8.3,,,,,,,,,,,1.3,-7.3,,,,,,,,,,,,,,
90,속초,2016-01-06,0.5,-4.7,534,6.3,1436,,,,,9.8,250,2201,5.1,290,2146,2.0,1739,270,-13.1,21,1435,36.4,2.3,1018.6,1024.1,1,1018.5,1558,1020.9,9.6,8.4,,,,,,,,,,,0.2,-8.7,,,,,,,,,,,,,,
90,속초,2016-01-07,-0.4,-4.0,749,3.7,1420,,,,,9.6,230,1929,4.1,340,1053,1.9,1627,270,-17.5,17,2340,28.3,1.6,1018.4,1022.6,1028,1019.0,2348,1020.7,9.6,8.9,,,,,,,,,,,-0.2,-8.9,,,,,,,,,,,,,,
90,속초,2016-01-08,-1.1,-3.4,551,2.3,1434,,,,,10.4,290,1310,5.0,290,1312,2.4,2060,270,-18.8,16,9,25.1,1.4,1017.0,1021.2,2141,1017.8,153,1019.3,9.7,9.1,,,,,,,,,,,-0.9,-8.1,,,,,,,,,,,,,,
90,속초,2016-01-09,0.1,-3.9,429,3.6,1244,,,,,11.6,270,1846,5.6,290,2118,2.8,2404,270,-15.1,21,1123,32.0,1.9,1019.1,1022.8,1012,1019.9,1426,1021.4,9.7,9.0,,,,,,,,,,,-0.4,-8.3,,,,,,,,,,,,,,
90,속초,2016-01-10,1.8,-1.3,2326,5.8,1447,,,,,9.8,320,1136,5.2,290,1312,2.4,2061,290,-15.3,12,1426,30.1,2.1,1020.9,1024.9,2112,1021.7,439,1023.2,9.7,8.7,,,,,,,,,,,1.5,-4.9,,,,,,,,,,,,,,
90,속초,2016-01-11,-2.0,-5.4,2258,1.3,1328,,,,,7.3,340,1202,4.5,360,1053,2.1,1801,290,-17.7,14,937,30.9,1.6,1022.5,1026.5,1005,1023.9,426,1024.8,9.7,9.0,,,,,,,,,,,-1.1,-9.2,,,,,,,,,,,,,,
90,속초,2016-01-12,-1.8,-7.1,537,2.3,1410,,,,,9.3,200,2311,5.0,320,2316,2.1,1808,290,-18.9,15,1009,26.6,1.4,1018.1,1024.0,1,1017.3,2315,1020.4,9.7,8.9,,,,,,,,,,,-1.2,-10.1,,,,,,,,,,,,,,
90,속초,2016-01-13,-2.3,-5.9,636,1.3,1443,,,,,9.7,270,1518,4.7,290,2235,2.7,2311,270,-15.9,20,31,35.5,1.9,1013.9,1017.8,1015,1013.9,1425,1016.2,9.7,8.5,,,,,,,,,,,-1.2,-9.1,,,,,,,,,,,,,,
90,속초,2016-01-14,-2.9,-7.6,719,0.9,1526,,,,,11.7,290,957,7.1,290,958,2.7,2338,290,-17.5,15,940,33.6,1.7,1017.2,1020.6,1100,1017.2,11,1019.5,9.8,8.4,,,,,,,,,,,-1.6,-11.7,,,,,,,,,,,,,,
90,속초,2016-01-15,-1.7,-4.0,2259,2.2,1250,,,,,5.5,20,1439,3.4,20,1459,1.7,1439,270,-11.2,24,1117,49.4,2.6,1019.0,1022.8,2336,1019.8,134,1021.3,9.8,8.9,,,,,,,,,,,-1.0,-8.4,,,,,,,,,,,,,,
90,속초,2016-01-16,-0.1,-5.0,153,5.1,1248,,,,0.0,6.4,360,1551,3.7,340,1555,1.4,1214,290,-6.6,33,1249,64.5,3.9,1021.0,1024.3,1009,1022.1,1406,1023.3,9.8,0.0,,,,,,,,,,,-0.5,-8.3,,,,,,,,,,,,,,
90,속초,2016-01-17,1.5,-1.6,1,4.3,1232,,,,,5.9,360,1439,3.8,360,1414,1.7,1444,290,0.0,82,1106,89.9,6.2,1015.6,1022.8,1,1011.7,2359,1017.9,9.8,0.0,,,,,,,,,,,1.6,-4.4,,,,,,,,,,,,,,
90,속초,2016-01-18,-2.9,-11.4,2358,3.5,1012,,,,,16.6,270,1805,6.8,250,1846,3.2,2760,270,-14.7,14,1753,48.6,2.9,1004.3,1011.7,1,1003.5,1455,1006.6,9.9,,,,,,,,,,,,0.5,-12.3,,,,,,,,,,,,,,
90,속초,2016-01-19,-10.0,-13.1,805,-7.0,1403,,,,,20.0,290,902,8.2,290,921,3.5,3061,270,-26.4,18,955,25.4,0.7,1010.6,1020.9,2355,1008.3,503,1013.0,9.9,,,,,,,,,,,,-5.2,-13.6,,,,,,,,,,,,,,
90,속초,2016-01-20,-6.3,-11.0,506,-0.5,1425,,,,,8.9,270,632,5.8,290,635,2.4,2106,290,-17.8,27,1643,40.1,1.6,1023.9,1028.1,2238,1020.9,1,1026.3,9.9,,,,,,,,,,,,-3.3,-12.1,,,,,,,,,,,,,,
90,속초,2016-01-21,-4.0,-8.6,10,0.3,1253,,,,,7.3,360,1608,4.6,340,1611,2.2,1927,290,-16.9,23,1102,36.5,1.7,1023.8,1027.5,300,1023.8,1347,1026.2,9.9,3.3,,,,,,,,,,,-1.6,-10.5,,,,,,,,,,,,,,
90,속초,2016-01-22,-3.4,-6.6,654,0.1,1219,,,,,7.9,320,1746,4.4,290,1750,2.2,1868,290,-21.2,14,2223,24.8,1.2,1026.2,1030.0,941,1026.9,47,1028.5,10.0,6.1,,,,,,,,,,,-2.0,-11.3,,,,,,,,,,,,,,
90,속초,2016-01-23,-8.3,-13.4,2301,-4.4,7,,,,,14.2,290,326,8.7,290,321,3.9,3337,290,-29.7,9,1230,16.6,0.5,1022.5,1029.6,16,1020.6,2333,1024.9,10.0,8.8,,,,,,,,,,,-4.1,-14.5,,,,,,,,,,,,,,
90,속초,2016-01-24,-10.5,-16.4,731,-4.1,1341,,,,,9.9,230,49,5.2,290,1250,2.2,1918,270,-27.9,13,41,23.3,0.6,1016.5,1021.2,2341,1016.4,1416,1018.9,10.0,9.2,,,,,,,,,,,-6.1,-18.4,,,,,,,,,,,,,,
90,속초,2016-01-25,-6.9,-12.4,722,-2.1,1510,,,,,7.4,340,115,3.4,290,607,1.5,1312,290,-19.8,26,1,35.1,1.3,1021.1,1025.6,1022,1021.1,1,1023.5,10.0,9.3,,,,,,,,,,,-3.8,-14.7,,,,,,,,,,,,,,
90,속초,2016-01-26,-1.0,-7.8,22,3.2,1158,,,,,15.6,290,1412,7.5,270,1417,3.4,2905,270,-13.1,30,1141,39.4,2.3,1019.1,1023.0,2313,1019.0,1438,1021.4,10.1,9.2,,,,,,,,,,,-1.0,-11.1,,,,,,,,,,,,,,
90,속초,2016-01-27,1.7,-1.3,752,5.3,1439,,,,,13.7,290,1922,6.8,290,1810,3.7,3182,290,-14.1,16,1422,31.6,2.1,1024.0,1028.8,2356,1022.5,5,1026.3,10.1,9.0,,,,,,,,,,,1.7,-4.0,,,,,,,,,,,,,,
90,속초,2016-01-28,-0.1,-3.7,233,5.6,1245,,,,,6.4,50,1502,3.7,20,1324,1.7,1458,290,-11.8,21,1151,42.8,2.6,1026.7,1030.1,1052,1027.9,137,1029.0,10.1,0.9,,,,,,,,,,,0.0,-7.7,,,,,,,,,,,,,,
90,속초,2016-01-29,-0.3,-2.1,112,1.3,1930,,,,2.9,8.4,50,1945,4.8,70,2000,2.1,1782,290,-3.6,47,624,81.9,4.9,1026.1,1029.8,912,1027.2,1617,1028.4,10.2,0.0,,,,,,,,,,,-0.4,-4.2,,,,,,,,,,,,,,
90,속초,2016-01-30,-0.9,-1.8,637,-0.2,20,,,,3.7,6.7,70,139,4.0,50,105,1.4,1250,320,-1.0,99,1,99.0,5.7,1024.3,1028.4,59,1025.0,1346,1026.6,10.2,0.0,,,,,,,,,,,0.2,-0.4,,,,,,,,,,,,,,
90,속초,2016-01-31,-1.9,-4.3,2304,1.3,1149,,,,,9.4,360,1318,5.7,360,1319,2.0,1746,360,-5.9,39,1106,76.3,4.0,1024.1,1028.1,2355,1025.2,1303,1026.4,10.2,8.7,,,,,,,,,,,-0.2,-6.0,,,,,,,,,,,,,,
90,속초,2016-02-01,-3.5,-7.2,549,0.3,1406,,,,,6.8,340,1522,4.3,360,1523,1.6,1401,270,-15.4,26,1016,39.5,1.9,1024.2,1028.0,14,1025.0,1500,1026.5,10.3,9.4,,,,,,,,,,,-1.0,-10.4,,,,,,,,,,,,,,
90,속초,2016-02-02,-4.1,-9.4,539,0.2,1237,,,,,4.4,50,1343,2.6,20,1338,1.4,1212,270,-14.8,29,14,44.4,2.0,1024.0,1027.1,1010,1025.1,1412,1026.4,10.3,9.6,,,,,,,,,,,-1.5,-11.8,,,,,,,,,,,,,,
90,속초,2016-02-03,-1.6,-7.9,738,2.9,1549,,,,,6.5,180,2015,3.1,110,1223,1.4,1245,270,-14.4,23,941,37.1,2.0,1022.4,1026.5,1,1023.0,1611,1024.7,10.3,9.7,,,,,,,,,,,-0.9,-11.9,,,,,,,,,,,,,,
90,속초,2016-02-04,2.2,-1.4,706,7.1,1324,,,,,10.4,290,1530,4.8,200,1947,2.5,2160,270,-13.8,16,1824,31.3,2.2,1018.9,1023.9,45,1018.6,1529,1021.2,10.4,9.6,,,,,,,,,,,0.8,-5.8,,,,,,,,,,,,,,
90,속초,2016-02-05,0.3,-2.5,2045,3.7,1352,,,,,10.0,270,637,5.3,290,639,2.6,2207,290,-17.5,14,1329,26.8,1.7,1018.0,1022.3,23,1018.8,1403,1020.3,10.4,9.7,,,,,,,,,,,0.5,-7.3,,,,,,,,,,,,,,
90,속초,2016-02-06,-3.6,-6.7,2243,-0.8,1,,,,4.3,10.0,20,1133,5.3,360,1557,1.9,1672,270,-7.6,28,1,79.8,3.8,1019.8,1024.5,2134,1019.4,411,1022.1,10.4,0.8,,,,,,,,,,,-1.3,-8.8,,,,,,,,,,,,,,
