지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
189,서귀포,2013-08-24,29.0,26.7,122,31.4,1118,2235,6.0,2235,10.5,9.2,230,110,4.8,230,114,3.0,2556,250,26.0,76,1120,84.3,33.7,1001.2,1008.9,1,1005.4,1742,1006.7,13.1,5.9,,,,,,,,,7.5,5.4,30.8,26.5,,,,,,,,,,2.8,4.0,36.0,{소나기}0020-0034.  {소나기}0050-0152.  {소나기}0205-0235.  {소나기}0303-0332.  {소나기}0846-{소나기}{강도0}0900-0945.  {소나기}1125-1135.  {소나기}2042-2055.  {소나기}2235-2322.,
189,서귀포,2013-08-25,27.1,25.6,819,30.7,1147,653,21.0,645,50.0,10.9,250,148,5.3,250,137,2.1,1827,250,25.3,78,1149,89.9,32.2,998.7,1006.1,1,1003.0,1510,1004.1,13.1,1.5,,,,,,,,,9.3,5.9,27.8,25.5,,,,,,,,,,2.2,3.2,21.0,{소나기}0054-{비}0132-0256. {소나기}0645-{비}0728-0840. {소나기}1312-1345. {소나기}1455-{소나기}{강도0}1500-1530. {소나기}1625-{비}1720-{비}{강도1}1800-1835. {비}2319-2345. {천둥}{강도0}(SW)0612-0619. {뇌전}{강도0}(W 6~7)0627-{뇌전}{강도0}(W{이동}NW 4~5)0634-{뇌전}{강도0}(NW 6~7)0642-0644. {뇌전}{강도0}(SW 6~7)0658-{뇌전}{강도0}(SW 4~6)0700-0714. {뇌전}{강도0}(W 6~7)1640-1649.,
189,서귀포,2013-08-26,27.2,24.9,602,31.8,1153,,,,,6.8,70,248,3.9,70,235,1.7,1462,70,22.0,51,1154,73.9,26.5,999.0,1006.5,2215,1002.7,212,1004.5,13.1,5.2,,,,,,,,,6.3,4.5,27.8,24.0,,,,,,,,,,3.8,4.5,,,
189,서귀포,2013-08-27,27.4,23.4,542,31.2,1436,,,,,5.6,200,1329,3.5,230,1407,1.8,1583,340,19.8,56,832,63.8,23.1,1002.7,1009.2,2120,1006.3,1,1008.3,13.0,11.6,,,,,,,,,0.0,0.0,30.5,21.8,,,,,,,,,,5.0,6.2,,,
189,서귀포,2013-08-28,28.1,23.3,546,32.1,1501,1805,0.5,1804,0.5,5.5,250,2339,3.1,250,2332,1.5,1300,360,21.6,54,1142,68.3,26.1,1002.2,1009.7,1006,1005.8,2355,1007.7,13.0,10.0,,,,,,,,,4.6,2.8,33.4,21.4,,,,,,,,,,4.5,5.2,8.0,{비}1804-1855.,
189,서귀포,2013-08-29,29.6,26.5,401,32.0,1439,350,6.5,349,8.5,12.6,230,1202,7.1,230,1206,4.5,3916,230,25.9,71,1346,81.1,33.5,998.3,1005.8,1,1001.9,1733,1003.7,13.0,9.1,,,,,,,,,6.8,6.8,31.4,25.9,,,,,,,,,,2.3,3.0,55.5,{소나기}0101-0115. {소나기}0344-0450. {소나기}0522-0552. {소나기}1054-1114. {소나기}1122-1136.,
189,서귀포,2013-08-30,27.2,25.6,812,29.4,1350,542,20.0,520,55.5,9.6,200,314,5.7,200,456,1.8,1595,270,25.1,80,1712,88.6,31.8,997.0,1003.8,804,1001.5,1604,1002.5,12.9,2.0,,,,,,,,,10.0,6.3,28.9,25.4,,,,,,,,,,1.0,1.5,1.0,{비}0004-{비}0020. {비}0121-0215. {비}0316-0333. {비}0430-{비}{강도1}0600-{소나기}0755-{비}0820-{비}{강도1}0900-0905. {비}0917-1042. {비}1158-{비}{강도0}1200-1220. {비}1250-1318. {박무}0620-{박무}{강도0}0900-0945. {뇌전}{강도0}(SW 10~12)0530-{뇌전}{강도0}(SW 6~7)0540-{뇌전}{강도0}(SW{이동}NW 6~7)0545-0558. {뇌전}{강도0}(SW 8~10)0752-{뇌전}{강도0}(SW 6~8)0757-0812. {뇌전}{강도0}(S 9~12)0920-0932. {천둥}{강도0}(S)2105. {뇌전}{강도0}(S 9~10)2325-2340.,
189,서귀포,2013-08-31,26.9,24.1,2359,30.3,1505,,,,,6.0,200,947,3.7,200,933,1.4,1237,180,19.8,47,1506,66.0,23.2,1000.0,1009.3,2317,1001.1,130,1005.5,12.9,10.0,,,,,,,,,6.8,4.0,29.6,22.4,,,,,,,,,,4.3,6.2,,,
189,서귀포,2013-09-01,26.3,22.3,641,30.1,1420,,,,,11.3,50,1109,6.2,70,1313,3.1,2699,50,18.2,49,1547,61.8,20.9,1004.1,1011.6,2318,1008.3,521,1009.6,12.9,10.7,,,,,,,,,4.9,2.5,28.9,20.9,,,,,,,,,,4.9,7.0,,,
189,서귀포,2013-09-02,27.0,23.3,559,30.5,1319,,,,,10.5,70,1112,5.5,70,1220,3.0,2597,70,18.1,44,1028,58.9,20.8,1005.2,1012.0,802,1009.4,1738,1010.8,12.8,8.7,,,,,,,,,5.4,4.3,30.7,21.8,,,,,,,,,,5.0,7.2,0.2,,
189,서귀포,2013-09-03,25.2,23.0,2400,26.6,1235,,0.3,1450,0.5,11.4,20,2210,6.7,50,2218,3.8,3319,50,16.9,48,2103,60.8,19.3,1002.9,1010.8,957,1006.8,1915,1008.5,12.8,1.4,,,,,,,,,8.3,4.3,23.6,20.4,,,,,,,,,,2.8,3.2,0.3,{비}0523-0535. {비}0608-0615. {비}1450-1550.,
189,서귀포,2013-09-04,24.6,20.4,555,29.2,1218,,,,,9.0,90,1136,4.8,90,1137,2.0,1759,20,14.5,30,1053,55.9,16.7,1004.7,1013.7,2355,1006.6,416,1010.2,12.8,11.3,,,,,,,,,2.3,0.8,30.2,18.8,,,,,,,,,,5.2,6.3,,,
189,서귀포,2013-09-05,25.2,22.4,1,28.9,1434,,,,,8.6,90,1444,5.0,70,1718,3.1,2686,20,17.5,54,1118,62.8,20.0,1009.4,1016.9,2127,1013.0,47,1015.0,12.7,7.6,,,,,,,,,6.1,3.0,27.9,20.6,,,,,,,,,,4.9,5.7,,,
189,서귀포,2013-09-06,23.6,21.3,1653,25.1,1040,1645,7.0,1604,13.0,9.3,70,1442,5.1,50,1358,3.2,2794,50,19.3,59,343,78.0,22.5,1009.9,1016.5,1,1010.7,1329,1015.5,12.7,0.0,,,,,,,,,10.0,5.4,24.2,21.1,,,,,,,,,,0.4,0.8,15.0,{비}1215-1230. {비}1538-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1642-1750.,
189,서귀포,2013-09-07,22.5,21.2,42,26.0,1305,151,1.5,115,2.5,7.3,70,1102,4.0,70,1116,1.8,1576,20,19.9,72,2219,85.8,23.3,1010.1,1016.9,2350,1014.7,334,1015.7,12.7,0.0,,,,,,,,,9.4,4.6,23.5,20.3,,,,,,,,,,0.8,1.2,0.5,-{비}-{비}{강도0}0300-0330. {비}0503-0515. {비}0746-0817. {비}0950-1017. {비}1225-1255. {비}1327-{비}{강도0}1500-1618.,
189,서귀포,2013-09-08,24.5,21.0,325,28.9,1306,,,,,6.4,90,1345,3.2,90,1548,1.7,1438,340,17.9,49,2215,68.1,20.7,1010.7,1018.6,3,1015.2,1609,1016.3,12.6,6.1,,,,,,,,,4.9,2.4,25.6,18.8,,,,,,,,,,3.0,4.3,,,
189,서귀포,2013-09-09,24.6,21.2,438,28.4,1537,,,,,7.0,90,1425,4.2,70,1003,2.0,1722,70,16.6,43,105,61.5,19.2,1009.4,1016.7,2,1013.6,1526,1015.0,12.6,9.0,,,,,,,,,3.6,2.3,26.7,17.4,,,,,,,,,,3.7,5.3,,,
189,서귀포,2013-09-10,24.9,20.9,608,29.2,1447,,,,,6.3,90,1310,3.2,70,841,1.8,1533,70,18.1,53,729,66.5,21.0,1007.9,1014.5,843,1012.5,1415,1013.5,12.6,9.6,,,,,,,,,2.3,0.8,28.5,18.3,,,,,,,,,,3.8,5.4,,,
189,서귀포,2013-09-11,26.3,23.1,426,29.3,1536,,,,,6.6,200,1613,4.5,230,1453,2.0,1752,230,21.8,70,901,77.3,26.3,1008.8,1016.0,2142,1012.9,306,1014.4,12.5,10.1,,,,,,,,,4.1,1.9,30.7,21.4,,,,,,,,,,3.9,4.8,,,
189,서귀포,2013-09-12,27.1,24.5,533,30.3,1505,,,,,4.3,200,1433,2.6,180,1427,1.2,1010,180,22.8,68,1506,77.8,27.7,1009.9,1016.7,850,1013.3,347,1015.5,12.5,8.5,,,,,,,,,5.8,2.3,32.4,23.6,,,,,,,,,,3.5,4.4,,,
189,서귀포,2013-09-13,27.6,26.0,12,30.3,1406,2240,1.0,2235,1.0,7.0,230,1043,4.3,230,1119,1.7,1449,230,24.5,75,1,83.6,30.8,1007.4,1015.2,1,1011.3,1747,1012.9,12.5,5.9,,,,,,,,,6.4,5.3,30.8,24.6,,,,,,,,,,1.8,2.9,6.5,{소나기}0947-0954. {소나기}2235-2257.,
189,서귀포,2013-09-14,25.9,22.7,2123,30.0,930,743,8.5,1450,15.0,9.8,230,741,4.4,230,742,1.6,1390,230,22.5,59,1329,82.1,27.4,1003.7,1011.6,1,1007.4,1704,1009.2,12.4,3.2,,,,,,,,,7.4,5.5,26.3,22.1,,,,,,,,,,0.6,1.0,9.5,{소나기}0201-0207. {소나기}0521-0547. {비}0740-0835. {비}1446-{비}{강도0}1500-1730. {박무}0630-0749.,
189,서귀포,2013-09-15,27.0,22.3,254,33.4,1446,,,,,11.5,20,2254,6.1,20,1530,2.5,2144,20,17.8,25,1451,61.3,20.9,1000.1,1007.8,1,1003.4,1542,1005.6,12.4,9.9,,,,,,,,,0.6,0.6,28.0,21.1,,,,,,,,,,3.6,5.2,,,
189,서귀포,2013-09-16,26.6,23.1,2204,30.6,1324,,,,,10.9,50,1059,5.7,50,1105,3.0,2573,50,7.1,12,1050,32.5,10.8,1005.6,1014.1,2342,1006.1,1,1011.2,12.4,10.2,,,,,,,,,0.1,0.1,26.7,18.2,,,,,,,,,,5.3,7.6,,,
189,서귀포,2013-09-17,25.6,22.6,341,29.2,1348,,,,,10.5,110,1410,5.6,70,2309,3.9,3331,70,14.8,11,1905,53.8,17.4,1010.3,1017.1,2121,1014.0,1,1015.9,12.3,9.9,,,,,,,,,0.8,0.6,28.1,20.1,,,,,,,,,,4.8,6.8,,,
189,서귀포,2013-09-18,26.9,23.3,352,30.4,1525,,,,,10.0,360,2331,5.5,70,946,3.9,3393,50,18.5,34,1830,61.1,21.4,1012.0,1018.8,956,1016.9,123,1017.6,12.3,9.6,,,,,,,,,0.9,0.9,30.2,20.9,,,,,,,,,,5.6,6.9,,,
189,서귀포,2013-09-19,26.2,24.2,525,29.8,1247,,,,,10.4,70,355,5.9,70,339,4.0,3462,70,20.0,56,1609,69.1,23.3,1011.0,1019.0,1133,1015.1,1534,1016.6,12.3,9.5,,,,,,,,,1.4,1.4,30.5,22.4,,,,,,,,,,4.6,5.6,,,
189,서귀포,2013-09-20,26.5,23.6,239,30.1,1339,,,,,5.2,90,1022,3.2,20,403,2.0,1727,20,19.8,57,946,67.0,23.1,1009.5,1016.7,855,1013.8,1722,1015.1,12.2,9.7,,,,,,,,,0.4,0.4,31.5,21.4,,,,,,,,,,4.3,5.3,,,
189,서귀포,2013-09-21,27.2,23.8,554,31.0,1503,,,,,7.1,70,1518,3.6,90,1650,2.3,1987,20,18.0,44,1504,58.3,20.9,1008.1,1014.9,808,1012.2,1807,1013.6,12.2,9.8,,,,,,,,,0.8,0.8,31.9,21.6,,,,,,,,,,4.4,5.5,0.1,,
189,서귀포,2013-09-22,26.7,24.3,922,29.7,1321,936,15.5,856,16.0,10.4,70,1402,5.5,70,1402,3.7,3186,70,22.4,46,1,78.1,27.2,1008.6,1015.4,2302,1010.3,1225,1014.2,12.2,5.1,,,,,,,,,8.3,6.6,27.4,24.3,,,,,,,,,,1.2,2.0,15.9,{비}0835-{비}{강도0}0900-1038. {비}1956-2006.,
189,서귀포,2013-09-23,26.2,24.4,530,29.6,1302,,,,,9.2,70,1140,5.2,70,334,3.8,3274,70,22.5,69,1256,80.6,27.3,1008.6,1015.4,1,1012.8,1635,1014.1,12.1,7.4,,,,,,,,,5.9,5.9,27.0,23.4,,,,,,,,,,2.5,3.6,,,
189,서귀포,2013-09-24,25.4,23.6,557,29.2,1238,1503,2.0,1440,2.5,4.8,140,1055,2.7,20,706,1.5,1308,20,21.9,68,1110,81.3,26.3,1006.0,1013.6,1,1010.3,2358,1011.6,12.1,4.9,,,,,,,,,4.9,3.3,25.9,22.3,,,,,,,,,,1.8,2.5,2.5,{비}1335-1345. {비}1430-1553. {비}1740-1755.,
189,서귀포,2013-09-25,24.5,21.4,2300,27.5,1036,,0.1,,0.1,6.4,230,1405,3.9,230,1359,1.4,1216,180,19.0,57,1705,72.3,22.2,1003.8,1011.5,2342,1007.8,1336,1009.4,12.1,3.5,,,,,,,,,6.6,4.0,24.7,19.3,,,,,,,,,,,3.1,0.1,{비}0850-{비}{강도0}0900-0915.,
189,서귀포,2013-09-26,22.0,18.3,614,25.8,1409,,,,,7.5,230,1318,4.4,230,1318,2.2,1925,20,11.5,32,2056,52.6,13.9,1008.8,1016.8,2116,1010.7,1623,1014.5,12.0,9.8,,,,,,,,,1.3,0.6,24.3,16.6,,,,,,,,,,4.3,6.1,,,
189,서귀포,2013-09-27,22.8,18.6,303,27.5,1211,,0.0,,0.0,8.4,50,1005,4.7,50,1018,2.6,2280,50,14.2,44,1,58.9,16.3,1010.9,1017.8,1009,1015.4,1647,1016.5,12.0,5.8,,,,,,,,,4.8,4.5,21.9,16.0,,,,,,,,,,3.9,4.8,0.0,{소나기}1314-1335.,
189,서귀포,2013-09-28,24.8,22.1,118,28.0,1454,2038,0.5,2038,0.5,7.7,180,1408,5.0,200,1412,2.7,2307,50,19.6,60,242,73.6,23.1,1007.8,1016.1,33,1004.9,1849,1013.4,12.0,3.0,,,,,,,,,8.1,6.3,26.5,20.4,,,,,,,,,,1.5,1.9,3.0,{비}1225-1238. {비}1612-1619. {비}2038-{비}{강도0}2100-2140.,
189,서귀포,2013-09-29,23.2,21.5,2030,25.5,22,1017,3.0,947,18.5,6.5,230,941,3.8,230,933,1.4,1235,320,20.8,79,44,87.0,24.6,1008.2,1015.4,2216,1008.0,1509,1013.9,11.9,0.0,,,,,,,,,9.5,6.0,22.9,21.2,,,,,,,,,,1.0,1.5,16.4,{비}0340-0414. {비}0515-{비}{강도0}0600-0720. {비}0818-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2025. {비}2242-2315. {천둥}{강도0}(SW)0845-0856. {뇌전}{강도0}(SW 8~10)0910-0918.,
189,서귀포,2013-09-30,24.4,21.8,1,29.2,1227,437,0.3,435,0.4,10.8,70,1526,5.6,70,1441,2.7,2330,70,20.3,58,1228,79.0,23.9,1009.2,1016.1,2113,1013.3,1333,1014.8,11.9,6.3,,,,,,,,,7.6,6.4,25.6,21.3,,,,,,,,,,1.9,2.8,0.0,{비}0435-0510. {비}0627-0635. {비}1820-1827.,
189,서귀포,2013-10-01,23.9,22.4,1204,26.9,924,1136,13.0,1121,17.5,7.3,20,1207,3.9,50,1048,2.3,2029,50,21.4,73,928,86.1,25.4,1008.7,1015.9,8,1012.4,2359,1014.3,11.9,1.6,,,,,,,,,8.8,5.8,24.4,21.8,,,,,,,,,,2.9,4.1,27.0,{비}0815-0845. {비}1028-{비}{강도1}1200-1330. {비}1415-1458. {박무}1126-{박무}{강도0}1200-1248.,
189,서귀포,2013-10-02,23.7,20.1,2336,27.9,1429,551,9.5,524,9.5,5.9,200,1615,3.6,230,1404,1.8,1543,20,18.4,44,1627,73.3,21.4,1005.4,1012.5,21,1009.1,1629,1011.0,11.8,8.8,,,,,,,,,5.9,4.1,25.0,18.7,,,,,,,,,,3.1,4.5,,{비}0520-{비}{강도1}0600-0636.  {박무}2220-{박무}{강도0}2400-,
189,서귀포,2013-10-03,21.6,17.9,458,26.7,1427,,,,,9.9,20,1934,5.2,50,2017,2.6,2229,360,12.9,31,1353,59.6,15.0,1008.9,1016.9,2137,1011.8,310,1014.6,11.8,9.3,,,,,,,,,2.9,1.1,21.6,16.0,,,,,,,,,,3.8,5.4,,-{박무}-0248.,
189,서귀포,2013-10-04,21.8,17.1,216,26.1,1306,,,,,10.9,70,1537,6.1,70,1256,4.0,3435,50,14.0,39,1033,61.9,16.2,1011.0,1017.5,943,1015.6,1624,1016.6,11.8,9.5,,,,,,,,,1.0,1.0,21.3,14.9,,,,,,,,,,4.2,6.0,,,
189,서귀포,2013-10-05,23.4,21.7,43,26.1,1248,2233,2.5,2217,5.5,12.5,70,1258,7.2,70,1302,5.1,4404,50,19.1,68,1428,77.5,22.2,1011.1,1017.9,944,1015.5,1343,1016.8,11.7,4.1,,,,,,,,,7.8,4.5,23.2,19.9,,,,,,,,,,3.0,4.0,6.0,{비}2034-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2013-10-06,25.4,22.7,5,28.1,1312,,0.2,,0.5,14.0,90,1302,6.4,70,1423,5.0,4362,70,21.9,72,1313,81.8,26.3,1011.8,1018.8,1028,1016.2,345,1017.4,11.7,3.2,,,,,,,,,8.5,5.4,25.1,21.8,,,,,,,,,,2.7,3.4,,-{비}-0038. {비}0220-0250. {비}0410-0450. {비}0505-0520.,
189,서귀포,2013-10-07,26.0,24.9,1824,28.6,1355,1750,0.3,1732,0.4,12.0,50,1336,6.8,70,1431,5.2,4477,70,22.5,71,1357,81.8,27.3,1009.6,1017.5,11,1013.0,2353,1015.1,11.7,2.5,,,,,,,,,9.0,5.9,26.0,24.3,,,,,,,,,,1.9,2.8,8.9,{비}1732-{비}{강도0}1800-1825. {비}1932-2015.,
189,서귀포,2013-10-08,24.5,23.2,1533,26.7,1623,1531,11.0,1508,43.5,18.7,360,1403,10.0,20,1540,5.1,4431,70,21.4,66,1622,83.5,25.5,999.6,1013.1,3,995.6,1335,1005.1,11.6,0.4,,,,,,,,,9.8,5.8,23.1,21.6,,,,,,,,,,0.2,0.7,35.0,{비}0010-0047. {비}0155-0210. {비}0255-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1652.,
189,서귀포,2013-10-09,24.7,22.5,429,28.0,1447,,,,,7.3,50,1818,4.0,70,1803,1.8,1519,50,21.1,65,1249,80.6,25.0,1006.6,1014.2,2115,1008.4,1,1012.2,11.6,4.5,,,,,,,,,7.1,5.0,26.1,21.5,,,,,,,,,,2.0,2.9,,,
189,서귀포,2013-10-10,24.9,23.4,2358,27.9,920,,,,,6.2,250,1024,4.3,230,1226,2.1,1775,250,21.5,70,1309,81.5,25.6,1007.7,1014.7,1033,1012.3,1632,1013.3,11.6,6.1,,,,,,,,,7.1,4.3,26.3,22.9,,,,,,,,,,2.7,3.8,,,
189,서귀포,2013-10-11,23.9,20.7,456,29.4,1251,,,,,10.4,290,1428,4.7,270,1221,2.3,1958,250,11.9,17,1350,49.0,14.2,1007.8,1016.0,2350,1011.7,1511,1013.4,11.5,9.5,,,,,,,,,0.0,0.0,22.7,17.6,,,,,,,,,,4.6,6.5,,{연무}1125-{연무}{강도0}1200-1440.,
189,서귀포,2013-10-12,21.8,17.6,2358,26.6,1106,,,,,11.1,70,1302,5.8,70,1305,2.6,2279,70,6.8,22,1147,39.6,10.0,1012.5,1019.8,2119,1015.8,9,1018.2,11.5,9.4,,,,,,,,,0.0,0.0,20.0,14.0,,,,,,,,,,4.3,6.1,,,
189,서귀포,2013-10-13,21.1,15.5,638,25.7,1353,,,,,10.3,90,1047,5.6,70,1230,3.2,2804,70,11.7,32,921,56.8,14.1,1013.7,1021.2,830,1017.7,1436,1019.4,11.5,9.0,,,,,,,,,0.0,0.0,20.1,12.4,,,,,,,,,,4.6,5.5,,,
189,서귀포,2013-10-14,22.7,19.9,2332,26.7,1249,,,,,8.2,90,4,4.5,70,11,2.4,2051,70,17.7,63,1030,73.9,20.3,1011.4,1019.2,1,1015.5,1428,1017.1,11.4,7.5,,,,,,,,,1.3,1.3,23.3,17.5,,,,,,,,,,3.2,3.9,,,
189,서귀포,2013-10-15,21.3,17.9,2328,25.9,1251,,,,,6.2,50,2121,3.4,180,1521,1.8,1585,360,14.5,48,1417,66.1,16.7,1005.4,1015.6,1,1007.6,1529,1011.1,11.4,8.5,,,,,,,,,2.5,2.5,22.2,14.5,,,,,,,,,,2.5,3.3,,,
189,서귀포,2013-10-16,18.1,14.2,2351,21.0,1458,,,,,10.7,360,529,6.0,230,1311,2.8,2399,200,9.3,46,859,57.3,11.7,1013.1,1024.4,2315,1011.6,33,1018.9,11.4,8.8,,,,,,,,,3.0,3.0,19.1,12.1,,,,,,,,,,3.2,4.7,,,
189,서귀포,2013-10-17,18.0,14.3,34,21.7,1318,,,,,6.8,70,1616,3.8,20,2346,2.7,2342,20,9.3,45,1237,57.5,11.8,1020.3,1027.4,857,1024.2,6,1026.1,11.3,3.2,,,,,,,,,6.8,3.9,18.1,12.3,,,,,,,,,,2.0,2.8,,,
189,서귀포,2013-10-18,19.9,17.8,1,23.5,1413,,0.0,,0.0,10.7,70,1519,5.6,70,1357,3.9,3365,50,13.0,49,1431,64.5,15.0,1019.4,1026.8,849,1023.9,1539,1025.2,11.3,8.0,,,,,,,,,5.8,4.0,20.4,16.2,,,,,,,,,,3.2,4.5,0.0,{비}2219-2226.,
189,서귀포,2013-10-19,20.3,18.2,2344,23.5,1224,,,,,9.8,70,920,5.3,70,844,3.6,3136,50,14.1,58,1219,68.1,16.2,1016.5,1024.5,1,1020.8,2346,1022.3,11.3,4.8,,,,,,,,,5.8,4.0,22.1,16.2,,,,,,,,,,2.6,3.7,,,
189,서귀포,2013-10-20,20.1,16.3,646,24.5,1420,,,,,7.3,230,1324,4.2,230,1216,2.1,1842,360,12.8,54,1057,63.4,14.9,1012.2,1020.8,1,1016.2,1601,1018.0,11.2,8.6,,,,,,,,,2.9,2.3,20.1,14.1,,,,,,,,,,3.0,4.3,,,
189,서귀포,2013-10-21,20.0,16.2,559,24.1,1425,,,,,6.9,20,2329,4.1,230,1458,2.1,1844,360,10.8,34,1708,56.5,13.0,1011.2,1018.6,2339,1015.5,1504,1016.9,11.2,8.6,,,,,,,,,2.3,2.3,19.7,14.0,,,,,,,,,,3.9,4.8,,,
189,서귀포,2013-10-22,20.3,18.6,657,23.4,1217,,,,,10.8,50,2333,5.8,70,1611,4.2,3634,50,13.9,54,1114,67.1,15.9,1013.2,1020.1,1116,1017.8,523,1018.9,11.2,7.5,,,,,,,,,3.5,3.5,20.9,16.7,,,,,,,,,,3.7,4.8,,,
189,서귀포,2013-10-23,20.2,18.5,608,22.2,1237,,,,,13.2,50,1253,7.0,50,1131,5.1,4424,50,14.1,58,2002,68.4,16.1,1010.8,1018.6,41,1014.7,2357,1016.5,11.1,7.9,,,,,,,,,3.3,3.3,21.0,17.4,,,,,,,,,,2.8,3.3,,,
189,서귀포,2013-10-24,20.4,16.7,2348,24.8,1458,,,,,10.4,70,31,5.6,70,241,2.3,1977,200,11.7,38,1459,59.0,13.9,1006.7,1015.0,111,1010.5,1648,1012.4,11.1,7.8,,,,,,,,,3.6,2.9,21.7,13.7,,,,,,,,,,2.6,3.2,,,
189,서귀포,2013-10-25,18.7,14.6,657,23.5,1143,,,,,10.8,70,1127,6.0,70,1131,2.1,1838,360,3.6,13,1109,39.4,8.1,1005.6,1013.1,1049,1010.1,540,1011.3,11.1,8.4,,,,,,,,,1.3,1.3,18.3,12.1,,,,,,,,,,3.1,4.4,,,
189,서귀포,2013-10-26,16.5,12.5,611,21.2,1334,,,,,5.5,200,1631,2.7,20,615,1.5,1301,360,7.8,41,1328,57.1,10.6,1009.6,1018.4,2354,1011.9,27,1015.3,11.0,8.4,,,,,,,,,1.0,1.0,15.9,11.0,,,,,,,,,,2.5,3.5,,,
189,서귀포,2013-10-27,16.3,12.8,656,20.4,1241,,,,,7.1,200,1303,3.7,230,1305,2.0,1689,360,8.1,40,907,59.8,10.8,1015.6,1023.3,2356,1018.2,5,1021.5,11.0,8.3,,,,,,,,,0.3,0.3,15.9,11.1,,,,,,,,,,2.7,3.8,,,
189,서귀포,2013-10-28,17.8,13.9,629,22.1,1436,,,,,4.6,320,2353,2.5,20,327,1.5,1295,340,10.5,53,1437,62.8,12.7,1017.6,1024.5,806,1022.1,1447,1023.4,11.0,8.2,,,,,,,,,4.0,3.4,18.6,13.0,,,,,,,,,,2.2,3.2,,,
189,서귀포,2013-10-29,19.0,15.1,644,23.4,1417,,,,,8.2,200,1143,5.0,230,1323,2.1,1842,20,11.1,42,1633,60.8,13.3,1016.8,1024.1,1045,1021.0,1448,1022.6,10.9,8.2,,,,,,,,,1.3,1.3,18.1,11.8,,,,,,,,,,3.0,3.7,,,
189,서귀포,2013-10-30,19.3,15.4,126,22.6,1248,,,,,5.3,160,1807,3.2,230,1234,1.7,1482,200,13.4,58,1007,69.1,15.4,1017.0,1023.9,902,1021.4,1445,1022.8,10.9,6.7,,,,,,,,,2.5,0.8,19.2,13.0,,,,,,,,,,2.2,2.9,,{연무}1745-{연무}{강도0}1800-1940.,
189,서귀포,2013-10-31,18.8,16.3,209,22.8,1104,,,,,4.8,140,1232,2.3,20,1822,1.5,1273,20,12.3,40,1105,67.1,14.4,1018.1,1025.1,901,1022.6,1639,1023.9,10.9,7.1,,,,,,,,,5.0,3.1,19.8,14.7,,,,,,,,,,2.3,3.2,,,
189,서귀포,2013-11-01,20.2,16.3,536,24.3,1136,,,,,6.9,90,1140,3.5,70,1013,2.3,2007,50,13.5,55,1129,66.1,15.6,1018.0,1025.0,844,1022.6,1434,1023.8,10.8,4.2,,,,,,,,,4.9,4.5,20.4,14.6,,,,,,,,,,2.0,2.8,,,
189,서귀포,2013-11-02,20.9,18.5,637,23.5,1043,,,,0.0,7.8,70,1029,4.3,50,1031,2.8,2389,50,15.1,59,1045,70.0,17.2,1015.1,1023.3,1,1019.2,2346,1020.8,10.8,4.1,,,,,,,,,7.3,3.5,21.0,16.9,,,,,,,,,,2.1,3.0,0.0,{비}1743-1751.,
189,서귀포,2013-11-03,20.7,18.3,2335,22.9,1149,,,,,5.8,70,25,3.5,20,9,1.3,1149,20,13.5,57,233,64.0,15.6,1012.7,1019.6,50,1016.9,1423,1018.4,10.8,1.1,,,,,,,,,8.1,4.6,21.7,14.9,,,,,,,,,,1.1,1.6,,,
189,서귀포,2013-11-04,17.8,15.1,2236,21.1,1514,,,,,7.1,140,1207,4.0,200,1020,1.8,1587,20,8.5,35,1057,54.9,11.1,1016.4,1025.6,2326,1018.8,137,1022.2,10.8,8.1,,,,,,,,,1.5,1.5,17.1,12.7,,,,,,,,,,2.7,3.8,,,
189,서귀포,2013-11-05,19.0,15.3,356,22.6,1423,,,,,7.2,70,941,4.3,50,949,2.6,2232,20,10.8,43,1156,59.3,13.0,1018.9,1026.5,907,1023.4,2228,1024.7,10.7,8.0,,,,,,,,,3.5,3.5,18.2,13.2,,,,,,,,,,2.6,3.7,0.0,,
