지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
252,영광군,2020-07-07,23.4,20.5,2328,27.8,1225,121,0.4,,0.4,5.1,270,1244,3.3,20,1611,1.0,877,250,20.5,67,1655,84.9,24.1,1000.3,1006.1,2353,1002.5,1,1004.6,14.4,9.5,1300,3.34,25.11,,,,,,3.8,0.9,30.8,21.7,26.6,25.9,25.0,24.2,,,,,,4.2,5.9,,,
252,영광군,2020-07-08,22.9,20.0,535,27.6,1401,,,,,6.4,290,1314,3.8,270,1319,1.4,1236,20,19.9,67,1406,84.1,23.3,1001.0,1006.3,442,1004.1,1702,1005.3,14.4,6.8,1300,2.74,21.7,,,,,,6.6,1.9,28.9,20.8,26.2,25.7,25.5,24.9,,,,,,3.6,5.2,,,
252,영광군,2020-07-09,24.9,19.7,427,30.2,1455,,0.0,,0.0,5.6,160,1116,3.1,180,1456,1.2,1064,160,20.2,55,1503,77.3,23.7,999.1,1004.8,1,1001.9,1428,1003.3,14.4,7.3,1000,3.08,21.29,,,,,,4.5,1.6,31.7,20.2,26.7,26.0,25.7,25.1,,,,,,3.7,5.3,,,
252,영광군,2020-07-10,24.7,22.7,256,29.0,1200,228,5.8,211,13.4,5.5,20,1207,3.4,360,1214,1.3,1121,270,21.8,65,1150,84.9,26.2,996.6,1004.1,2347,998.3,400,1000.8,14.4,2.3,1000,2.31,15.26,,,,,,8.0,,28.3,23.2,26.5,26.2,26.1,25.5,,,,,,2.8,4.0,,,
252,영광군,2020-07-11,23.9,21.5,548,27.2,1308,,,,,4.8,340,1055,2.9,360,1113,0.9,786,360,20.2,63,1240,80.8,23.6,1002.8,1009.5,2341,1004.1,1,1007.0,14.4,4.3,1100,2.61,19.15,,,,,,,,31.1,22.6,26.7,26.3,26.2,25.6,,,,,,3.1,4.4,,,
252,영광군,2020-07-12,21.6,20.2,1725,23.5,906,1714,20.7,1715,63.6,10.3,320,2140,4.6,140,1734,1.8,1521,140,19.3,79,900,87.5,22.4,1002.9,1010.4,1037,1003.1,2400,1007.2,14.4,0.0,1200,0.63,3.35,,,,,,,,22.6,20.7,23.4,23.8,25.1,25.0,,,,,,0.8,1.1,,,
252,영광군,2020-07-13,21.6,19.7,2351,25.7,1231,548,23.1,514,95.9,10.1,140,136,5.2,160,251,2.7,2320,230,20.2,77,1410,92.3,23.7,995.8,1003.1,1,998.6,1656,1000.1,14.4,0.4,1200,1.8,5.9,,,,,,8.0,,22.0,20.7,22.6,22.5,23.3,23.4,,,,,,1.3,1.9,,,
252,영광군,2020-07-14,19.8,19.2,353,20.9,1245,2145,2.1,2145,7.7,8.2,270,552,3.2,270,558,1.0,870,270,18.7,86,1248,93.8,21.5,997.8,1004.4,2341,999.7,242,1002.1,14.3,0.0,1200,1.12,5.53,,,,,,8.1,3.0,20.8,20.0,21.9,22.1,23.0,23.0,,,,,,0.9,1.4,,,
252,영광군,2020-07-15,20.5,19.2,128,23.6,1504,555,1.6,519,6.1,5.0,290,1236,2.6,20,1653,0.3,279,20,18.1,65,1741,87.1,20.7,1001.2,1007.0,2251,1003.8,232,1005.4,14.3,0.9,1500,1.5,8.81,,,,,,8.1,3.4,25.5,20.6,22.5,22.3,22.8,22.7,,,,,,1.4,1.9,,,
252,영광군,2020-07-16,22.0,19.1,338,27.1,1348,,0.0,,0.0,6.2,250,1351,2.7,270,1357,0.4,303,270,19.0,61,1150,84.1,22.0,1003.0,1008.9,2340,1005.8,1714,1007.2,14.3,5.7,1300,3.52,22.04,,,,,,6.4,4.1,26.5,20.2,24.9,24.4,23.9,23.3,,,,,,3.7,5.4,,,
252,영광군,2020-07-17,22.9,18.3,540,28.4,1303,,,,,6.9,250,1504,4.0,250,1509,1.1,915,360,19.2,62,1722,81.1,22.3,1004.5,1010.2,836,1007.9,1329,1008.8,14.3,10.0,1100,3.13,24.04,,,,,,4.9,0.5,29.7,19.7,26.0,25.3,24.9,24.3,,,,,,4.0,5.7,,,
252,영광군,2020-07-18,23.2,20.7,52,27.3,1423,,0.0,,0.0,9.0,180,2350,4.2,160,2313,2.1,1794,160,18.8,58,1641,76.9,21.6,1004.2,1009.9,801,1007.3,1534,1008.4,14.3,3.0,1200,2.5,16.12,,,,,,8.5,2.3,25.6,21.5,25.1,24.9,25.2,24.6,,,,,,3.5,5.0,,,
252,영광군,2020-07-19,25.6,23.0,209,28.3,1424,,0.3,1944,0.6,11.4,160,818,5.4,180,1617,3.6,3129,160,22.4,77,8,82.9,27.2,1000.5,1007.6,1,1003.4,1718,1004.7,14.2,0.7,800,1.35,7.8,,,,,,9.0,2.1,26.8,21.5,25.1,24.7,24.8,24.4,,,,,,1.6,2.3,,,
252,영광군,2020-07-20,23.7,22.0,2354,26.7,1,656,19.0,620,32.3,10.1,180,46,5.2,250,652,1.5,1267,250,21.9,82,1212,89.9,26.3,1003.7,1011.4,2303,1003.4,15,1007.9,14.2,0.1,1200,1.29,7.55,,,,,,9.4,3.8,26.1,22.8,24.9,24.7,24.9,24.5,,,,,,1.3,1.9,,,
252,영광군,2020-07-21,23.8,21.0,117,28.1,1250,2346,6.1,2301,9.2,4.6,250,1433,2.7,250,1438,0.7,619,50,20.7,64,1153,83.9,24.4,1007.6,1012.9,919,1011.0,1628,1011.8,14.2,6.7,1200,3.36,21.72,,,,,,7.1,3.3,30.1,22.1,26.6,26.0,25.5,24.8,,,,,,3.4,4.9,,,
252,영광군,2020-07-22,22.0,21.2,2025,23.3,1205,8,4.8,1,16.1,4.1,250,1459,2.2,270,1503,0.2,187,250,21.1,91,1748,95.1,25.1,1006.0,1011.6,5,1009.1,1755,1010.3,14.2,0.0,900,0.63,5.36,,,,,,9.9,2.5,23.4,22.6,24.6,24.8,25.4,25.1,,,,,,0.8,1.2,,,
252,영광군,2020-07-23,22.7,21.1,424,25.5,1547,1801,15.7,1753,56.2,12.2,180,1240,6.5,160,1404,3.2,2786,180,21.5,85,1548,93.5,25.6,998.2,1010.1,1,995.3,2352,1002.4,14.2,0.0,1400,0.75,2.98,,,,,,9.1,1.6,23.1,22.1,23.4,23.5,24.3,24.3,,,,,,0.9,1.3,,,
252,영광군,2020-07-24,21.1,19.7,458,23.6,1626,308,2.0,354,10.1,8.4,180,834,4.9,180,808,1.2,997,180,19.8,81,1457,92.5,23.1,992.2,999.7,2312,994.7,449,996.5,14.1,0.4,1400,1.67,8.81,,,,,,7.6,1.8,23.5,20.8,23.3,23.2,23.7,23.6,,,,,,1.4,1.9,,,
252,영광군,2020-07-25,22.5,20.8,25,25.7,1308,626,1.5,412,4.4,4.1,360,1047,1.1,20,1056,0.1,90,20,20.5,74,1311,89.3,24.2,998.5,1006.3,2310,999.5,1,1002.7,14.1,0.7,1200,1.93,11.26,,,,,,7.8,2.0,25.6,21.8,24.2,24.0,24.2,23.8,,,,,,1.9,2.6,,,
252,영광군,2020-07-26,22.7,20.4,548,27.4,1411,,,,,4.4,250,1322,1.3,270,1504,0.1,96,160,19.8,66,1308,84.8,23.1,1003.1,1008.7,2235,1005.7,121,1007.3,14.1,3.0,1200,3.06,16.95,,,,,,9.3,2.1,27.3,21.3,25.4,25.0,24.8,24.3,,,,,,2.8,4.0,,,
252,영광군,2020-07-27,22.7,20.7,220,27.0,1301,1700,4.1,1657,8.7,4.3,110,1147,0.6,140,1149,0.0,25,20,20.8,71,1334,89.4,24.5,1003.3,1008.9,757,1006.7,425,1007.5,14.1,0.2,1000,1.6,9.22,,,,,,9.9,0.6,25.3,21.7,24.9,24.7,25.0,24.6,,,,,,1.3,1.8,,,
252,영광군,2020-07-28,24.9,21.2,1,28.2,1345,,0.5,2206,1.3,5.7,180,2131,3.1,250,1906,1.1,922,230,23.3,79,1357,91.1,28.6,1005.5,1011.2,2325,1007.4,9,1009.7,14.0,0.0,1100,1.57,10.52,,,,,,9.5,1.3,27.5,22.8,25.9,25.3,25.2,24.7,,,,,,1.5,2.2,,,
252,영광군,2020-07-29,25.4,22.6,724,27.5,1550,643,66.4,745,191.6,9.0,320,644,3.9,340,652,1.7,1445,200,24.3,87,1555,93.9,30.4,1007.8,1013.4,2337,1010.2,558,1012.0,14.0,0.1,1500,1.13,5.63,,,,,,9.3,2.9,25.7,23.5,25.4,25.1,25.5,25.0,,,,,,1.2,1.7,,,
252,영광군,2020-07-30,26.3,25.0,2326,28.8,1515,1036,2.6,1005,5.6,7.0,230,945,3.7,250,912,1.8,1597,230,24.8,81,1423,91.8,31.2,1009.7,1014.9,1113,1012.9,308,1014.0,14.0,1.0,1200,2.02,11.96,,,,,,8.4,4.3,29.0,25.1,27.3,26.6,26.1,25.4,,,,,,2.1,3.0,,,
252,영광군,2020-07-31,26.9,24.7,430,30.3,1201,,0.2,,0.2,5.2,270,1341,3.0,250,1328,1.1,915,270,24.5,71,1217,87.8,30.8,1009.9,1015.7,807,1013.0,1735,1014.1,13.9,2.5,1100,2.16,15.39,,,,,,9.6,1.6,31.6,25.1,28.1,27.4,27.0,26.2,,,,,,2.8,4.0,,,
252,영광군,2020-08-01,26.2,22.6,1610,30.2,1137,1531,13.1,1523,14.4,12.9,320,1532,4.0,230,1211,1.8,1568,200,23.8,69,1140,87.5,29.5,1007.3,1013.6,1,1009.6,1901,1011.5,13.9,1.9,1100,2.05,11.17,,,,,,8.3,1.0,28.7,24.6,27.0,26.8,27.0,26.5,,,,,,2.2,3.2,,,
252,영광군,2020-08-02,27.5,25.7,352,30.8,1339,,0.0,,0.0,11.2,250,1533,5.7,200,1249,3.5,3017,200,24.2,68,1330,82.4,30.1,1005.4,1011.1,1023,1008.3,1745,1009.6,13.9,2.5,1200,2.67,15.64,,,,,,7.9,1.0,30.0,24.5,27.6,27.0,26.9,26.2,,,,,,3.3,4.7,,,
252,영광군,2020-08-03,27.7,26.0,451,30.7,1312,,,,,10.5,230,1150,5.9,230,1155,3.4,2958,200,24.3,70,1316,82.4,30.4,1005.6,1010.6,1601,1008.7,652,1009.8,13.9,1.7,1300,2.54,15.28,,,,,,8.0,0.6,28.9,24.6,27.9,27.3,27.1,26.5,,,,,,3.3,4.7,,,
252,영광군,2020-08-04,28.6,25.0,238,33.4,1315,,,,,8.9,200,1226,5.5,180,1452,2.6,2216,180,24.1,58,1332,77.6,30.0,1007.5,1013.4,2319,1010.3,127,1011.7,13.8,8.1,1300,3.44,21.79,,,,,,7.3,0.5,32.1,24.2,28.7,28.1,27.6,26.8,,,,,,4.4,6.3,,,
252,영광군,2020-08-05,28.3,26.2,413,32.0,1440,1153,2.9,1103,4.2,11.6,180,1458,6.6,180,1500,3.3,2875,180,24.2,63,1506,79.1,30.2,1006.8,1013.3,1,1008.9,2358,1011.0,13.8,4.5,1200,2.66,16.59,,,,,,8.1,0.9,30.9,25.0,28.5,28.0,27.8,27.2,,,,,,3.7,5.2,,,
252,영광군,2020-08-06,25.8,24.1,2103,28.4,17,709,5.8,751,15.7,17.2,230,302,8.6,200,240,3.5,3024,230,24.3,77,1,92.1,30.5,1004.1,1009.3,2325,1007.4,343,1008.3,13.8,0.0,1200,0.46,2.33,,,,,,9.8,4.0,26.0,25.2,26.5,26.5,27.1,26.8,,,,,,0.6,0.9,,,
252,영광군,2020-08-07,24.9,23.7,2321,26.2,1049,1312,44.4,1228,94.9,8.8,290,1314,4.5,250,1320,1.6,1380,180,24.1,94,817,95.8,30.1,1001.6,1009.2,4,1004.1,2025,1005.8,13.7,0.0,1500,0.35,1.53,,,,,,10.0,1.6,25.3,24.6,25.7,25.6,26.3,26.1,,,,,,0.5,0.7,,,
252,영광군,2020-08-08,25.2,23.3,118,26.7,1621,453,50.8,54,152.4,8.9,230,839,4.4,200,1553,1.9,1668,200,24.1,88,1659,94.1,30.0,998.9,1004.5,2202,1002.2,1733,1003.1,13.7,0.0,1500,0.47,2.19,,,,,,9.6,4.1,25.2,23.8,25.1,24.9,25.6,25.4,,,,,,0.9,1.3,,,
252,영광군,2020-08-09,28.1,25.3,649,32.0,1426,127,1.7,41,2.6,12.8,230,1055,6.3,200,1347,3.9,3351,200,23.8,60,1410,78.6,29.5,999.8,1004.8,923,1002.9,1645,1004.0,13.7,4.1,1300,3.46,18.12,,,,,,8.1,1.0,29.7,24.5,27.4,26.7,26.3,25.7,,,,,,4.2,6.0,,,
252,영광군,2020-08-10,27.0,24.7,2217,30.3,1012,2202,34.5,2127,45.5,10.0,250,2315,5.1,200,2324,2.1,1841,160,24.7,72,1016,87.4,31.0,999.8,1006.1,2207,1002.2,1317,1004.0,13.7,3.4,1000,2.3,12.07,,,,,,8.1,1.5,28.4,24.5,27.5,27.2,27.0,26.4,,,,,,2.1,3.0,,,
252,영광군,2020-08-11,27.0,25.5,235,29.2,1358,717,0.9,712,2.7,8.1,230,24,4.6,230,18,2.4,2090,230,25.1,81,1259,89.4,31.8,1005.7,1012.7,2343,1006.1,1,1009.9,13.6,0.0,1200,1.39,8.51,,,,,,7.3,1.4,27.6,25.2,27.3,27.0,27.1,26.5,,,,,,1.9,2.7,,,
252,영광군,2020-08-12,28.1,26.1,333,31.7,1101,,0.1,,0.1,9.2,230,1038,5.0,230,1137,2.6,2262,200,25.0,68,1109,83.5,31.6,1008.5,1013.4,715,1012.1,354,1012.7,13.6,2.8,1100,2.43,15.47,,,,,,8.0,1.1,30.2,25.3,28.3,27.7,27.6,26.9,,,,,,3.2,4.5,,,
252,영광군,2020-08-13,28.2,26.1,213,31.8,1527,,,,,8.1,230,1155,4.7,230,1201,2.8,2460,200,24.9,67,1523,82.6,31.5,1006.0,1012.9,25,1008.0,1753,1010.2,13.6,5.6,1400,2.54,17.94,,,,,,4.0,2.3,30.4,25.2,28.8,28.1,27.9,27.2,,,,,,3.9,5.5,,,
252,영광군,2020-08-14,28.5,26.3,2352,32.8,1436,,,,,7.5,250,813,4.2,230,1135,2.7,2339,200,24.7,64,1508,80.4,31.1,1003.5,1008.6,2307,1006.4,1616,1007.7,13.5,8.8,1400,2.8,21.87,,,,,,5.7,0.6,34.3,25.1,29.7,29.0,28.5,27.8,,,,,,4.3,6.2,,,
252,영광군,2020-08-15,28.5,25.6,2229,32.7,1525,,,,,6.8,230,1148,4.4,200,1203,2.5,2197,200,23.9,59,1523,77.4,29.6,1005.5,1011.3,2148,1008.0,315,1009.6,13.5,11.4,1300,3.31,25.17,,,,,,3.4,0.1,34.0,24.7,30.1,29.5,29.0,28.2,,,,,,4.9,7.0,,,
252,영광군,2020-08-16,28.4,25.2,113,32.9,1400,,,,,7.5,230,1315,4.0,230,1251,2.4,2033,180,24.3,57,1513,79.9,30.4,1007.4,1012.8,2217,1010.5,145,1011.6,13.5,11.7,1200,3.54,26.19,,,,,,2.9,0.1,34.0,24.3,30.1,29.5,29.2,28.4,,,,,,5.0,7.2,,,
252,영광군,2020-08-17,27.9,24.6,2400,32.5,1349,,,,,4.9,250,1329,2.9,250,1405,1.2,1019,270,24.3,61,1231,81.9,30.3,1009.4,1014.9,1015,1012.5,32,1013.6,13.4,11.0,1300,3.15,24.87,,,,,,2.6,0.3,35.8,24.6,30.6,30.0,29.5,28.8,,,,,,4.6,6.5,,,
252,영광군,2020-08-18,27.0,23.1,2351,32.8,1320,,,,,5.9,250,1424,3.5,250,1427,0.9,816,250,23.0,53,1317,80.3,28.2,1008.9,1015.0,711,1011.4,1748,1013.1,13.4,11.0,1200,3.42,26.71,,,,,,2.5,1.1,35.2,24.6,30.8,30.4,29.9,29.0,,,,,,4.9,7.0,,,
252,영광군,2020-08-19,26.5,21.2,559,32.7,1257,,,,,5.2,270,1340,3.0,270,1344,0.9,746,20,22.2,53,1451,79.4,26.8,1007.4,1013.1,413,1009.9,1642,1011.6,13.4,12.0,1200,3.42,26.71,,,,,,1.0,0.0,35.2,22.7,30.3,30.0,29.8,29.0,,,,,,4.8,6.8,,,
252,영광군,2020-08-20,26.4,22.7,416,32.4,1418,,,,,5.3,250,1507,3.4,250,1436,1.0,853,20,23.0,54,1351,83.1,28.0,1008.1,1013.6,731,1010.7,1641,1012.4,13.3,9.5,1200,3.43,24.54,,,,,,2.1,0.3,32.7,24.1,30.6,30.4,30.0,29.2,,,,,,4.6,6.6,,,
252,영광군,2020-08-21,26.7,22.2,423,32.6,1415,,,,,5.5,320,1624,3.1,360,1630,1.0,860,360,23.1,55,1240,81.9,28.2,1009.4,1015.1,924,1012.4,1842,1013.6,13.3,10.8,1200,3.59,24.36,,,,,,2.3,0.5,34.1,23.2,30.7,30.3,30.1,29.4,,,,,,4.2,6.0,,,
252,영광군,2020-08-22,26.7,24.5,604,30.3,1526,,0.0,,0.0,4.9,250,1511,2.8,180,1036,1.2,1038,200,23.4,61,1552,83.1,28.9,1007.9,1014.1,12,1010.2,1607,1012.1,13.3,1.1,1400,1.86,12.35,,,,,,9.0,0.4,31.1,25.6,29.5,29.3,29.7,29.3,,,,,,2.5,3.6,,,
252,영광군,2020-08-23,27.0,23.7,445,31.8,1417,,,,,5.5,360,1440,2.9,250,1420,0.8,723,50,22.9,57,1420,79.9,27.9,1004.1,1010.6,1,1006.4,1612,1008.3,13.2,8.4,1000,2.83,20.89,,,,,,5.5,0.0,34.0,24.5,30.1,29.7,29.7,29.0,,,,,,3.9,5.5,,,
252,영광군,2020-08-24,27.9,22.8,433,33.9,1403,,,,,6.5,180,1217,3.4,200,1152,1.4,1199,180,23.1,54,1404,77.1,28.3,1000.8,1007.4,16,1003.2,1614,1005.0,13.2,10.7,1200,3.31,23.62,,,,,,4.0,0.9,35.3,23.6,30.7,30.4,30.1,29.3,,,,,,4.7,6.7,,,
252,영광군,2020-08-25,29.2,24.2,615,34.5,1610,,,,,8.7,140,1429,4.6,140,1437,2.1,1818,160,23.0,53,1450,70.8,28.1,999.7,1005.3,814,1002.7,1524,1003.8,13.2,10.6,1400,2.9,22.2,,,,,,4.8,0.0,36.5,24.5,31.3,30.7,30.4,29.6,,,,,,4.9,7.0,,,
252,영광군,2020-08-26,27.3,24.7,1859,31.8,1114,1848,13.9,1759,36.6,22.4,180,2320,9.7,180,2337,4.1,3551,110,23.0,59,1101,78.3,28.1,993.8,1003.9,38,992.6,2005,997.9,13.1,1.4,900,1.54,7.21,,,,,,9.1,1.1,28.8,24.7,28.1,28.3,29.4,29.3,,,,,,2.7,3.9,,,
252,영광군,2020-08-27,28.1,25.9,522,32.2,1458,2233,0.8,2219,2.2,19.7,200,43,11.2,180,123,3.9,3390,180,24.5,66,1500,81.4,30.8,998.1,1006.0,2350,994.1,1,1002.2,13.1,3.3,1400,2.01,13.96,,,,,,7.1,0.9,30.9,24.5,28.2,27.7,28.2,28.0,,,,,,2.8,4.0,,,
252,영광군,2020-08-28,27.6,24.6,2326,33.5,1351,1619,3.2,1543,3.2,8.7,180,1605,4.4,160,1614,1.7,1483,180,24.6,59,1302,85.0,30.9,1002.7,1008.7,2220,1005.2,1531,1006.9,13.1,7.6,1200,3.05,17.81,,,,,,5.1,0.5,32.0,25.2,29.3,28.8,28.9,28.3,,,,,,3.4,4.9,,,
252,영광군,2020-08-29,26.7,24.5,120,30.0,1050,1426,4.8,1405,6.8,7.4,180,1024,4.1,230,1225,1.8,1542,230,24.7,74,1051,89.4,31.2,1004.8,1011.2,2158,1007.3,412,1009.0,13.0,2.1,1000,1.69,10.69,,,,,,8.3,1.4,28.3,25.3,27.9,28.1,28.7,28.4,,,,,,2.1,3.0,,,
252,영광군,2020-08-30,27.6,24.2,515,32.9,1308,,,,,6.1,230,1352,3.3,20,1735,1.1,982,20,23.9,59,1419,81.9,29.6,1006.9,1012.4,2217,1010.1,1512,1011.1,13.0,11.4,1200,3.46,25.2,,,,,,6.1,1.4,36.4,24.8,30.1,29.5,29.1,28.5,,,,,,4.5,6.5,,,
252,영광군,2020-08-31,27.1,23.7,551,32.0,1251,1811,1.1,1749,1.1,5.6,20,1722,3.2,20,1724,0.9,770,110,24.2,66,1116,85.4,30.3,1006.9,1012.2,726,1009.5,1556,1011.1,12.9,7.2,1000,2.66,16.37,,,,,,5.3,0.3,32.4,24.6,29.2,29.0,29.3,28.8,,,,,,3.0,4.2,,,
252,영광군,2020-09-01,27.1,24.1,443,31.2,1314,2214,0.5,2214,0.7,4.8,160,1148,2.9,20,1555,1.0,838,20,23.6,61,1316,82.3,29.1,1003.7,1010.9,1,1006.4,1823,1007.9,12.9,5.1,1000,2.73,16.37,,,,,,5.9,1.1,33.7,25.3,29.3,29.0,29.3,28.8,,,,,,2.7,3.9,,,
252,영광군,2020-09-02,24.6,23.2,2302,26.8,1238,530,8.1,2106,52.6,17.7,20,2329,9.0,360,2324,2.7,2300,20,23.4,83,1226,93.3,28.8,994.2,1006.5,1,987.8,2354,998.4,12.9,0.0,1200,0.97,4.63,,,,,,10.0,3.6,25.6,23.7,26.8,27.1,28.3,28.2,,,,,,1.3,1.9,,,
252,영광군,2020-09-03,22.9,19.9,2220,26.3,1216,229,18.4,142,42.4,20.0,290,140,10.6,340,146,3.9,3407,290,20.0,72,1033,84.1,23.4,998.2,1011.1,2356,986.6,114,1002.4,12.8,3.2,1000,2.41,14.14,,,,,,4.4,1.6,24.3,20.6,24.8,25.1,26.4,26.6,,,,,,2.8,4.0,,,
252,영광군,2020-09-04,23.6,20.0,254,29.2,1436,,,,,6.5,250,1522,3.7,250,1526,1.8,1581,180,19.0,47,1511,77.1,22.0,1008.6,1014.1,2132,1010.7,18,1012.9,12.8,9.2,1200,2.87,21.0,,,,,,4.0,0.5,28.2,19.8,25.7,25.5,26.2,26.1,,,,,,3.6,5.1,,,
252,영광군,2020-09-05,21.9,19.1,602,25.6,1345,,0.0,,0.0,3.6,160,1812,2.4,140,2042,0.8,697,20,19.1,67,1349,84.8,22.1,1008.5,1014.6,943,1011.2,2237,1012.8,12.8,0.2,1100,1.34,7.71,,,,,,9.6,0.8,23.8,20.3,24.4,24.7,25.9,26.0,,,,,,1.4,2.1,,,
252,영광군,2020-09-06,20.6,19.5,231,22.5,1202,1615,2.5,1831,15.3,10.3,360,2341,6.1,20,2346,1.4,1206,20,18.7,78,1153,89.6,21.7,1001.3,1012.4,1,996.9,2344,1005.6,12.7,0.0,1100,1.2,5.51,,,,,,10.0,0.5,22.0,20.2,23.2,23.7,25.1,25.3,,,,,,1.1,1.6,,,
252,영광군,2020-09-07,20.5,18.3,646,23.2,1702,335,17.5,322,95.4,18.1,20,656,9.1,20,457,5.1,4411,360,18.9,71,1644,90.9,21.9,992.1,1006.2,2332,988.5,725,996.3,12.7,0.1,1200,1.15,5.69,,,,,,7.5,2.0,20.2,18.8,21.3,21.7,23.4,23.9,,,,,,1.4,1.9,,,
252,영광군,2020-09-08,24.1,20.6,241,28.2,1230,,0.0,,0.0,9.4,200,524,4.6,250,1211,2.3,1959,180,20.5,57,1136,81.5,24.2,1007.0,1013.0,2319,1006.2,1,1011.3,12.7,8.1,1100,2.79,19.64,,,,,,4.0,0.3,27.9,19.7,24.7,24.2,24.2,23.9,,,,,,3.4,4.8,,,
252,영광군,2020-09-09,21.7,18.2,247,27.2,1442,821,7.6,821,15.9,9.9,290,33,4.5,270,33,2.0,1738,230,19.0,61,1445,86.3,22.1,1006.4,1014.9,909,1008.3,1644,1010.6,12.6,4.6,1300,3.09,14.17,,,,,,6.1,1.1,25.3,19.7,23.9,23.9,24.6,24.5,,,,,,2.6,3.8,,,
252,영광군,2020-09-10,22.9,19.3,640,28.0,1513,,,,,4.5,270,1607,2.4,250,1603,0.9,764,180,20.1,54,1514,85.4,23.5,1005.0,1011.6,2322,1008.2,346,1009.3,12.6,5.7,1200,2.31,15.39,,,,,,7.3,0.0,28.1,20.2,24.9,24.6,25.0,24.7,,,,,,2.5,3.6,,,
252,영광군,2020-09-11,20.1,17.9,1847,23.9,1000,2222,11.4,2134,22.7,5.3,160,1046,2.8,20,1448,0.9,789,20,18.7,73,1310,92.3,21.6,1008.4,1014.2,2229,1011.0,224,1012.7,12.6,0.0,900,0.83,3.96,,,,,,10.0,1.1,21.9,19.5,22.9,23.4,24.7,24.7,,,,,,0.9,1.3,,,
252,영광군,2020-09-12,20.7,17.7,552,25.7,1255,223,4.4,141,9.6,4.7,20,256,2.8,20,248,1.0,896,20,18.4,66,1256,87.4,21.1,1009.1,1014.9,2147,1012.3,1514,1013.4,12.5,1.6,1200,2.47,12.18,,,,,,6.5,3.4,24.0,19.3,23.3,23.2,23.8,23.8,,,,,,1.9,2.7,,,
252,영광군,2020-09-13,20.6,18.7,2342,24.7,1424,920,2.7,850,3.9,4.7,250,1622,2.5,270,1625,0.9,778,20,18.7,67,1557,89.5,21.5,1010.8,1016.3,947,1013.8,1559,1015.1,12.5,2.3,1300,2.6,10.42,,,,,,6.3,3.1,25.4,19.7,23.9,23.6,24.1,24.0,,,,,,1.8,2.6,,,
252,영광군,2020-09-14,20.9,17.1,422,25.9,1145,,,,,6.2,20,1342,3.7,20,1343,1.0,877,90,17.9,56,1546,84.4,20.5,1010.4,1015.9,732,1013.1,1551,1014.7,12.5,8.4,1100,3.29,18.67,,,,,,6.1,0.8,28.3,18.7,24.1,23.9,24.3,24.1,,,,,,3.2,4.6,,,
252,영광군,2020-09-15,22.0,16.6,526,27.8,1418,,,,,5.1,200,1117,3.2,200,1123,0.9,820,110,18.3,52,1034,81.0,21.0,1008.5,1014.5,1,1010.9,1859,1012.8,12.4,8.7,1100,3.01,19.37,,,,,,6.4,1.6,30.4,18.0,24.8,24.3,24.6,24.3,,,,,,3.1,4.4,,,
252,영광군,2020-09-16,22.1,20.2,319,25.7,1555,213,0.9,153,1.7,6.0,180,1052,3.5,180,1121,1.3,1126,180,20.1,75,1556,89.0,23.6,1005.2,1011.6,1,1007.5,1705,1009.5,12.4,0.3,1000,1.56,8.21,,,,,,5.6,1.1,24.0,21.0,24.1,24.1,24.7,24.5,,,,,,1.4,2.0,,,
252,영광군,2020-09-17,20.7,19.0,2047,24.2,1311,2313,3.8,2259,6.0,3.5,200,1330,2.4,180,1338,0.9,740,180,18.9,64,1334,90.1,21.9,1006.8,1012.1,2059,1009.6,27,1011.1,12.3,0.0,1200,1.07,6.01,,,,,,10.0,0.9,22.1,20.2,23.1,23.3,24.3,24.3,,,,,,1.2,1.7,,,
252,영광군,2020-09-18,19.7,15.2,2353,24.3,1410,,0.2,,0.5,7.5,250,1152,4.7,250,1133,1.3,1147,140,16.4,53,1429,83.0,18.7,1010.4,1017.1,2300,1011.9,1,1014.8,12.3,6.1,1400,2.45,13.89,,,,,,5.4,0.5,24.1,16.2,23.0,23.0,23.7,23.8,,,,,,2.4,3.5,,,
252,영광군,2020-09-19,19.6,14.0,445,26.4,1215,,,,,7.1,250,1254,4.3,250,1225,1.3,1154,270,15.9,47,1233,81.3,18.2,1012.8,1018.4,1003,1015.7,1621,1017.1,12.3,9.9,1100,2.84,19.51,,,,,,3.0,0.1,25.0,15.1,22.3,22.3,23.2,23.3,,,,,,3.2,4.6,,,
