지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
119,수원,2012-03-20,3.2,-1.2,441,8.2,1317,,,,,11.4,340,1248,6.3,270,1554,3.0,2609,320,-8.4,27,31,42.5,3.3,1016.8,1023.5,2335,1019.2,1434,1021.1,12.1,11.1,1200,2.96,21.11,,,,,,0.3,0.3,3.6,-2.6,3.9,4.0,4.4,4.7,6.1,6.3,6.8,10.6,14.3,,4.0,,,
119,수원,2012-03-21,4.1,-2.2,524,10.0,1559,,,,,8.4,270,1321,4.5,250,1212,1.5,1336,290,-6.7,16,1240,49.5,3.8,1019.2,1025.6,953,1021.2,1758,1023.5,12.2,11.0,1200,3.07,21.59,,,,,,1.3,0.0,4.3,-4.0,4.1,4.3,4.3,4.5,5.8,6.4,6.9,10.5,14.3,,4.3,0.0,,
119,수원,2012-03-22,7.0,2.7,636,11.5,1425,,,,0.0,5.1,320,1731,3.3,320,1732,1.3,1085,180,2.0,55,1427,71.1,7.1,1015.8,1024.3,53,1015.3,2356,1020.0,12.2,0.8,1100,1.97,10.67,,,,,,9.4,6.0,7.8,2.3,6.4,5.9,5.1,4.8,6.1,6.4,7.0,10.5,14.3,,0.8,2.0,{진눈깨비}0250-0258. {진눈깨비}0305-0315. {진눈깨비}0325-0430. {비}2315-2325. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2255. {박무}2250-{박무}{강도0}2400-,
119,수원,2012-03-23,5.6,3.0,2344,9.4,220,,,,18.0,8.2,70,1325,4.6,140,253,2.5,2147,70,4.0,68,324,90.3,8.1,1004.7,1015.4,14,1005.7,1712,1008.9,12.3,0.0,1100,0.25,1.23,,,,,,10.0,6.9,5.8,3.0,6.1,6.1,6.0,5.7,6.8,6.5,7.1,10.5,14.2,,0.3,18.0,{비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1530-1640. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2012-03-24,4.1,2.3,347,7.8,1506,,,,2.0,18.0,270,1633,9.2,290,1544,4.6,3932,290,-2.5,40,1523,64.4,5.2,1007.2,1015.8,2334,1007.4,328,1011.4,12.3,9.3,1200,3.23,21.32,,,,,,4.5,3.9,5.6,1.2,5.4,5.7,5.8,5.6,6.4,6.7,7.2,10.5,14.2,,3.2,,-{박무}-{박무}{강도0}0300-0545. {박무}0740-0840. -{비}-{비}{강도0}0300-{비}{강도0}0600-0815.,
119,수원,2012-03-25,4.0,0.4,601,7.3,1147,,,,,14.4,270,1513,7.5,270,1643,3.4,2949,270,-5.4,30,1207,52.1,4.1,1014.3,1021.3,2335,1015.8,1,1018.5,12.3,9.9,1400,2.58,19.19,,,,,,1.5,1.5,4.7,-1.4,4.1,4.4,5.0,5.3,6.3,6.8,7.3,10.5,14.1,,4.4,,,
119,수원,2012-03-26,3.9,-0.8,638,8.2,1458,,,,,10.8,270,1251,5.2,270,1258,2.2,1935,270,-7.0,21,1427,47.5,3.7,1019.9,1025.9,1000,1021.3,1,1024.2,12.4,11.5,1200,3.02,22.17,,,,,,0.0,0.0,4.2,-2.5,4.3,4.5,4.8,5.0,6.0,6.8,7.4,10.5,14.1,,3.3,,,
119,수원,2012-03-27,6.5,-1.4,609,12.9,1327,,,,,9.7,270,1558,4.5,250,1420,1.7,1459,270,-0.5,28,1119,64.9,6.2,1019.4,1025.6,202,1021.2,1548,1023.6,12.4,4.4,1000,2.27,12.14,,,,,,5.0,5.0,4.7,-3.2,4.7,4.8,4.8,5.0,6.1,6.8,7.4,10.5,14.0,,2.5,,{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2012-03-28,9.5,5.0,2338,16.0,1407,,,,,7.1,250,1443,4.1,270,1517,1.2,1045,270,4.0,38,1438,71.1,8.2,1021.2,1027.3,1100,1023.4,1,1025.3,12.5,7.3,1200,2.69,16.56,,,,,,4.0,4.0,9.7,2.3,8.7,8.2,6.8,5.8,6.5,6.8,7.5,10.4,14.0,,2.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. {연무}1010-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-2150. {박무}2140-{박무}{강도2}2400-,
119,수원,2012-03-29,11.7,2.5,437,17.7,1311,,,,0.0,12.4,250,1955,6.8,250,1956,2.1,1812,250,5.7,34,1306,70.4,9.4,1017.1,1025.7,1,1017.0,2320,1021.2,12.5,5.4,1000,2.2,14.14,,,,,,7.0,4.1,9.8,-0.5,8.4,8.1,7.2,6.6,7.4,7.0,7.5,10.4,14.0,,3.4,0.5,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0350-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-0835. {연무}0825-{연무}{강도0}0900-1145. {연무}1730-{연무}{강도0}1800-1830. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400- {비}2325-{비}{강도0}2400-,3.5
119,수원,2012-03-30,8.7,5.8,2359,13.3,1,,,,0.5,8.3,180,250,4.3,250,134,2.0,1754,270,6.6,53,2324,87.5,10.0,1010.6,1017.4,1,1013.0,1355,1014.7,12.5,0.0,1300,0.59,2.75,,,,,,8.9,6.1,9.5,4.4,9.5,9.5,8.8,7.8,8.3,7.2,7.6,10.4,13.9,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930. -{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0605-0710.,
119,수원,2012-03-31,6.2,2.3,642,10.7,1515,,,,,12.4,320,1949,6.6,270,1702,2.9,2522,270,-3.6,26,1615,51.1,4.8,1011.5,1020.4,2357,1012.1,1602,1015.7,12.6,9.9,1200,2.55,18.34,,,,,,2.5,0.9,7.3,0.2,6.8,7.0,7.4,7.5,8.0,7.5,7.7,10.4,13.9,,4.5,,{황사}1515-1750.,
119,수원,2012-04-01,4.7,0.8,626,9.2,1433,,,,,8.7,340,30,4.5,270,1251,2.2,1879,270,-9.4,23,1000,36.4,3.0,1018.6,1024.6,1059,1020.4,1,1022.9,12.6,11.0,1200,2.96,21.47,,,,,,0.0,0.0,5.9,-1.9,5.6,5.9,6.5,6.8,7.7,7.7,7.7,10.4,13.8,3.1,4.0,,,
119,수원,2012-04-02,9.5,1.8,28,16.8,1326,2328,8.5,2300,16.5,8.6,160,1349,5.5,140,1106,2.0,1747,140,2.2,32,1054,64.6,8.0,1010.2,1023.0,8,1005.5,2357,1014.4,12.7,0.5,1000,1.55,7.0,,,,,,9.1,4.8,7.5,0.1,6.5,6.4,6.3,6.6,7.7,7.7,7.9,10.4,13.8,0.9,1.5,59.5,{비}1335-1340. {비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
119,수원,2012-04-03,5.8,2.4,1005,11.3,23,20,15.0,4,45.5,19.5,270,1624,8.7,290,1629,4.1,3551,290,0.5,39,1726,72.5,6.8,999.8,1014.5,2335,993.3,551,1004.0,12.7,3.4,1400,1.62,9.42,,,,,,6.4,4.9,6.8,2.7,7.4,7.9,8.0,7.9,8.1,7.8,7.9,10.4,13.7,0.7,0.9,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}0940-{비}1015-{비}{강도0}1200-1330.,
119,수원,2012-04-04,6.7,0.8,608,14.8,1306,,,,,14.9,230,1340,7.0,250,1436,2.7,2368,250,2.0,51,1243,73.3,7.2,1007.0,1015.0,52,1007.4,1544,1011.2,12.7,10.5,1200,2.79,19.96,,,,,,0.3,0.0,7.4,-0.7,6.5,6.6,6.6,6.9,7.3,7.9,8.0,10.4,13.7,1.6,2.0,,{연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-1950. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2012-04-05,6.4,0.8,450,12.2,1215,,,,,13.9,270,1617,7.9,270,1619,2.8,2438,270,-1.2,33,1241,61.6,5.7,1008.5,1016.2,2324,1010.0,1525,1012.7,12.8,11.8,1200,3.2,23.45,,,,,,0.5,0.3,7.7,-1.4,6.6,6.8,7.0,7.0,7.5,7.9,8.1,10.4,13.7,3.0,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
119,수원,2012-04-06,5.6,1.3,540,10.2,1343,,,,,18.2,290,1249,8.7,270,1314,3.6,3110,290,-4.3,26,1344,53.3,4.6,1012.5,1020.6,2342,1014.6,1509,1016.7,12.8,8.7,1300,3.22,21.14,,,,,,2.3,1.6,6.4,-0.7,5.9,6.2,6.7,6.9,7.5,7.9,8.2,10.3,13.6,3.3,4.6,,,
119,수원,2012-04-07,6.4,1.5,617,13.0,1456,,,,,7.6,320,1447,4.3,320,1052,1.9,1659,290,-5.7,21,1335,44.3,4.1,1017.8,1024.5,1010,1020.5,1,1022.0,12.9,12.0,1200,3.19,23.97,,,,,,0.0,0.0,7.6,-1.0,6.2,6.4,6.4,6.6,7.2,7.9,8.2,10.3,13.6,3.0,4.2,,,
119,수원,2012-04-08,11.4,2.7,303,19.0,1643,,,,,14.5,250,1612,6.9,250,1444,2.3,1991,230,3.2,34,1442,59.9,8.0,1014.8,1021.6,6,1015.3,1628,1018.9,12.9,10.3,1200,2.84,20.91,,,,,,2.5,2.1,10.6,0.6,8.4,8.1,7.3,6.9,7.6,7.9,8.3,10.3,13.6,3.5,4.6,,,
119,수원,2012-04-09,14.8,10.5,2352,23.2,1537,,,,,6.1,200,120,2.9,200,127,1.3,1146,270,9.2,31,1623,72.6,11.7,1015.5,1021.2,1052,1017.8,1629,1019.6,12.9,7.1,1200,3.08,18.84,,,,,,5.1,3.5,15.1,8.6,12.9,12.3,10.0,8.5,8.8,8.0,8.3,10.3,13.6,3.0,4.0,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1430. {연무}1820-1950. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2012-04-10,13.4,9.9,249,17.9,1243,1349,1.0,1325,4.5,8.7,110,1636,4.9,140,1644,1.4,1167,110,11.4,70,1249,88.5,13.5,1010.5,1021.6,53,1007.0,2340,1014.6,13.0,0.0,1000,0.81,4.53,,,,,,9.3,4.0,12.6,7.9,11.8,11.6,10.7,9.8,10.1,8.3,8.4,10.3,13.5,0.6,0.9,6.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1145-{비}{강도0}1200-1215. {비}1255-{비}{강도0}1500-1715. {비}1805-1810. {비}1840-{비}{강도0}2100-2340.,
119,수원,2012-04-11,11.1,6.6,2339,16.0,1410,249,0.5,205,1.5,11.8,290,1638,6.3,270,1641,2.4,2064,270,8.7,72,1434,86.5,11.4,1001.5,1009.6,2353,1003.4,1648,1005.6,13.0,4.0,1400,2.22,11.83,,,,,,6.1,4.8,12.6,5.0,12.4,12.3,11.2,10.3,10.5,8.7,8.4,10.3,13.5,1.1,1.7,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410. {비}0205-{비}{강도0}0300-0530. {비}0615-0635. {안개비}0720-0850.,
119,수원,2012-04-12,8.2,3.1,557,14.3,1321,,0.0,,0.0,8.9,270,1434,5.0,270,1439,1.8,1580,270,0.6,36,1233,62.1,6.5,1007.7,1013.6,2354,1009.5,6,1011.8,13.0,5.9,1100,2.55,16.31,,,,,,6.1,3.6,9.5,1.4,9.2,9.7,10.1,10.0,10.3,9.0,8.6,10.3,13.4,2.7,3.3,0.0,{박무}0330-{박무}{강도0}0600-0620. {비}1350-1420.,
119,수원,2012-04-13,9.8,6.9,127,15.3,1306,,,,,8.1,290,1435,4.8,270,1437,1.5,1302,270,2.5,38,927,63.3,7.5,1009.2,1014.5,2324,1011.9,1328,1013.3,13.1,0.6,1100,2.0,11.47,,,,,,8.0,4.3,10.2,5.7,9.8,9.9,9.6,9.5,10.1,9.2,8.7,10.3,13.4,1.9,2.8,,{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2012-04-14,9.4,6.3,342,16.4,1546,,,,,6.6,250,1646,3.7,250,1415,1.7,1509,270,6.1,50,1527,81.9,9.4,1011.0,1017.3,1013,1013.6,1529,1015.1,13.1,6.6,1200,3.18,18.91,,,,,,3.4,1.3,11.9,5.2,10.9,10.8,10.0,9.5,10.1,9.3,8.9,10.3,13.4,3.0,4.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2012-04-15,12.1,4.8,604,22.1,1430,,,,,8.2,270,1715,4.8,270,1619,1.5,1274,270,5.8,26,1505,71.9,9.3,1009.0,1014.9,1,1009.8,1617,1013.0,13.2,10.5,1200,3.17,23.14,,,,,,4.4,1.3,14.1,4.8,12.4,12.2,11.0,10.1,10.6,9.5,9.0,10.4,13.4,3.0,3.9,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0445-{시정(이상)}{0.2km}{안개}0540-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0715-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0815-{박무}{강도1}0900-1025. {연무}1015-1120. {박무}2210-{박무}{강도0}2400-,5.0
119,수원,2012-04-16,9.8,5.1,505,16.8,1356,,,,,8.2,290,1605,4.6,270,1713,1.4,1194,270,5.7,56,1349,77.6,9.2,1009.2,1015.0,1003,1011.5,1543,1013.4,13.2,8.5,1200,3.0,21.13,,,,,,3.3,1.0,12.9,5.1,11.5,11.5,11.2,10.7,11.2,9.6,9.1,10.4,13.3,2.8,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1150. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1620.,
119,수원,2012-04-17,12.2,4.8,532,19.4,1544,,,,,6.9,250,1446,3.8,250,1447,1.5,1268,180,2.2,29,1236,54.9,7.2,1011.2,1017.2,2354,1013.3,1719,1015.3,13.2,12.1,1200,3.22,24.59,,,,,,0.0,0.0,14.7,2.5,11.7,11.5,11.0,10.5,11.2,9.9,9.2,10.4,13.9,4.0,5.5,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
119,수원,2012-04-18,14.3,5.6,502,22.4,1706,,,,,5.6,270,1805,3.4,270,1813,1.1,910,160,2.8,28,1656,49.1,7.5,1013.6,1019.1,1011,1015.6,1721,1017.7,13.3,6.7,1400,2.52,16.67,,,,,,4.6,0.0,15.6,3.4,12.1,11.7,11.1,10.7,11.6,10.1,9.3,10.4,13.3,3.7,4.6,,,
119,수원,2012-04-19,16.2,9.5,541,23.9,1423,,,,,10.6,250,1615,5.1,250,1622,1.5,1328,320,3.3,16,1239,47.0,7.9,1015.2,1021.4,2241,1017.1,1534,1019.2,13.3,7.7,1200,3.27,22.07,,,,,,5.9,1.9,17.0,7.0,13.9,13.4,12.2,11.2,11.8,10.3,9.5,10.4,13.2,4.2,5.7,,{연무}0210-{연무}{강도0}0300-0320. {박무}0310-{박무}{강도0}0600-0755. {연무}0750-0835. {연무}1610-{연무}{강도0}1800-1945. {채운}1240-1320.,
119,수원,2012-04-20,18.7,14.3,513,24.1,1310,,,,,10.7,90,2329,6.0,90,2237,3.1,2647,110,7.0,38,1312,47.0,10.1,1015.8,1021.7,748,1017.4,1701,1019.8,13.4,7.1,1100,2.94,19.12,,,,,,6.0,3.4,17.7,11.8,15.5,15.0,13.5,12.2,12.6,10.6,9.6,10.5,13.2,4.3,5.7,3.0,{연무}0410-{연무}{강도0}0600-0830.,
119,수원,2012-04-21,13.3,11.7,1025,16.9,1,1628,6.0,1610,36.0,14.4,90,1520,7.8,110,1516,5.2,4453,90,9.8,42,25,82.1,12.3,1005.0,1019.1,8,1001.8,2359,1009.1,13.4,0.0,1400,0.35,1.99,,,,,,9.8,7.0,12.4,10.7,12.5,12.9,13.1,12.7,13.4,10.9,9.8,10.5,13.1,0.2,0.3,35.5,{비}0705-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1310. {박무}1530-{박무}{강도0}1800-1930.,
119,수원,2012-04-22,10.1,8.7,1338,13.8,322,25,1.0,304,5.0,12.2,200,543,6.6,200,548,3.0,2627,200,9.4,89,917,96.0,11.8,1002.2,1011.0,2350,1000.2,310,1006.3,13.4,0.0,1000,0.31,1.9,,,,,,10.0,7.4,11.1,8.7,11.4,11.8,12.1,12.2,12.7,11.3,10.0,10.5,13.1,0.1,0.2,2.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610. {비}0830-0855. {비}0930-1045. {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2210-2335. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-1650. {박무}1840-{박무}{강도2}2100-{박무}{강도1}2400-,
119,수원,2012-04-23,13.9,9.3,212,20.7,1715,,,,,5.4,290,1934,3.1,270,1926,1.0,897,140,11.6,65,1716,86.8,13.8,1008.5,1014.0,2205,1010.9,1,1012.5,13.5,2.7,1500,1.85,9.01,,,,,,7.0,7.0,14.4,9.1,12.8,12.5,11.6,11.4,12.0,11.4,10.1,10.5,13.1,1.1,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1530. {연무}1520-{연무}{강도0}1800-1940. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2012-04-24,19.3,9.9,549,28.5,1656,,,,,5.4,110,1424,3.1,90,1427,0.9,779,90,12.8,32,1650,70.1,14.8,1008.1,1015.8,730,1009.4,2348,1012.1,13.5,9.6,1100,2.73,21.8,,,,,,5.0,0.8,18.8,7.3,16.1,15.4,13.4,12.2,12.4,11.3,10.3,10.5,13.1,3.4,4.6,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {연무}0840-{연무}{강도0}0900-1050. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2012-04-25,15.4,9.3,2359,21.0,532,1601,4.0,1511,15.0,14.9,140,1016,8.1,110,1008,3.6,3117,110,10.8,39,531,77.4,13.1,996.6,1009.4,1,995.4,1855,1000.6,13.5,0.0,1200,0.5,2.69,,,,,,10.0,7.8,14.3,9.7,14.5,14.7,14.3,13.5,13.7,11.4,10.4,10.6,13.0,0.2,0.3,15.5,-{연무}-0020. {박무}0015-0230. {박무}1435-{박무}{강도0}1500-1725. {박무}1920-{박무}{강도1}2100-{박무}{강도1}2400- {비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2320-{안개비}{강도0}2400-,
119,수원,2012-04-26,11.5,8.0,557,16.2,1546,46,1.0,146,1.5,14.5,270,439,6.2,270,444,3.4,2978,270,4.5,41,1726,65.0,8.5,1003.5,1012.3,2300,999.4,9,1007.5,13.6,12.5,1200,3.49,27.74,,,,,,1.6,1.3,15.2,5.7,13.7,13.8,13.4,13.0,13.4,11.8,10.5,10.6,13.0,5.0,5.4,,-{박무}-{박무}{강도0}0300-0330. -{안개비}-{안개비}{강도0}0300-0330.,
119,수원,2012-04-27,14.4,6.1,346,23.3,1333,,,,,10.8,200,1310,5.8,200,1310,2.2,1940,160,1.8,23,1420,47.9,7.0,1007.7,1013.4,2305,1009.8,1543,1011.7,13.6,12.1,1200,3.22,25.32,,,,,,0.8,0.0,14.8,3.7,13.1,13.1,12.8,12.5,13.2,11.9,10.7,10.6,13.0,5.0,6.5,,,
119,수원,2012-04-28,16.9,9.5,528,23.2,1600,,,,,8.0,180,1338,4.3,200,1414,1.5,1262,160,7.3,37,927,54.6,10.4,1010.5,1016.8,2353,1012.5,203,1014.5,13.6,10.3,1200,2.97,22.43,,,,,,1.3,1.3,16.7,6.9,14.9,14.6,13.5,12.7,13.3,12.0,10.8,10.6,13.0,4.2,5.2,,{박무}2335-{박무}{강도0}2400-,
119,수원,2012-04-29,18.9,12.3,455,25.6,1501,,,,,6.1,110,938,3.3,180,1550,1.2,999,90,12.8,42,1504,70.0,14.8,1010.5,1017.0,35,1012.4,1827,1014.5,13.7,5.1,1100,2.39,18.05,,,,,,7.3,0.8,19.0,9.8,16.7,16.2,14.7,13.5,13.9,12.1,10.9,10.7,12.9,3.1,4.3,,-{박무}-0220. {연무}1820-{연무}{강도0}2100-2130. {박무}2120-{박무}{강도0}2400-,
119,수원,2012-04-30,22.0,12.8,528,29.1,1500,,,,,11.7,110,1214,7.5,110,1214,2.5,2201,110,11.2,30,1529,54.9,13.3,1007.2,1013.5,921,1007.7,1747,1011.2,13.7,12.5,1200,3.34,26.35,,,,,,0.0,0.0,20.9,9.8,18.5,17.8,16.0,14.4,14.7,12.3,11.0,10.7,12.9,5.9,7.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
119,수원,2012-05-01,22.0,16.2,542,28.1,1654,,,,,6.7,70,1032,3.7,140,1836,1.9,1625,90,13.6,41,1653,60.8,15.7,1004.7,1011.4,715,1005.8,1920,1008.6,13.8,4.2,1400,2.3,17.47,,,,,,7.1,0.8,20.4,12.7,18.6,18.2,16.7,15.3,15.6,12.6,11.2,10.8,12.9,3.8,5.1,,,
119,수원,2012-05-02,22.6,17.8,2347,28.7,1253,,,,,9.2,230,1511,4.4,270,1519,1.9,1684,70,14.2,40,1300,60.9,16.2,1001.3,1007.5,807,1003.2,1803,1005.2,13.8,10.6,1100,3.19,22.8,,,,,,3.0,2.9,21.6,15.2,20.1,19.8,17.9,16.1,16.2,13.0,11.3,10.8,12.9,4.0,5.9,,,
119,수원,2012-05-03,19.9,15.0,526,26.0,1532,,,,,9.4,340,1456,5.1,340,1503,2.3,2022,70,12.3,37,1456,64.5,14.4,1000.4,1007.3,2301,1002.5,1512,1004.3,13.8,8.0,1200,2.79,20.53,,,,,,2.5,2.5,20.3,13.1,19.1,19.0,17.9,16.7,17.0,13.4,11.5,10.9,12.8,4.6,6.3,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.,
119,수원,2012-05-04,19.4,13.3,502,25.6,1427,,,,,9.0,290,1650,5.0,250,1207,1.9,1654,270,10.7,37,1445,59.4,12.9,1003.5,1008.8,702,1006.1,1822,1007.4,13.8,12.5,1200,3.29,25.65,,,,,,0.0,0.0,20.9,11.0,18.9,18.8,17.8,16.6,17.1,13.9,11.7,10.9,12.8,5.8,6.6,,,
119,수원,2012-05-05,17.8,12.7,2359,24.9,1226,,,,,11.3,230,1548,6.3,250,1524,2.3,1966,270,8.4,28,1548,57.1,11.1,1001.6,1007.6,850,1003.2,1829,1005.6,13.9,12.3,1300,3.28,26.03,,,,,,1.9,0.0,19.5,10.2,18.1,18.2,17.6,16.7,17.3,14.2,11.9,11.0,12.8,6.0,7.4,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-1440.,
119,수원,2012-05-06,17.0,9.8,525,24.3,1408,,,,,10.1,230,1504,5.5,250,1444,1.8,1594,270,4.9,18,1314,50.9,8.8,1002.7,1008.7,819,1005.0,109,1006.7,13.9,12.5,1200,3.3,26.25,,,,,,0.8,0.5,19.0,7.8,17.1,17.3,16.9,16.4,17.2,14.4,12.1,11.0,12.8,5.5,6.9,,,
119,수원,2012-05-07,17.3,9.7,553,24.8,1305,,,,,7.8,250,1348,4.4,250,1350,1.3,1116,270,6.3,22,1506,53.6,9.7,1003.2,1008.3,925,1006.2,2,1007.2,13.9,9.0,1200,3.16,23.25,,,,,,2.0,0.4,19.5,7.6,17.2,17.2,16.7,16.1,17.1,14.6,12.3,11.1,12.7,4.4,6.2,,{연무}2140-{연무}{강도0}2400-,
119,수원,2012-05-08,19.2,11.2,449,27.9,1354,,,,,5.9,320,2116,3.5,250,1711,1.1,940,160,6.9,19,1347,52.4,10.2,1003.4,1010.2,2359,1004.8,1604,1007.3,14.0,5.7,1100,2.79,18.35,,,,,,5.0,1.3,18.8,9.1,17.3,17.3,16.8,16.1,17.2,14.8,12.5,11.1,12.7,4.1,5.4,,-{연무}-0220. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0640. {연무}2020-{연무}{강도0}2100-2140. {박무}2130-{박무}{강도1}2400-,
119,수원,2012-05-09,18.7,13.5,435,26.4,1502,,,,,6.4,270,1530,3.8,270,1742,1.5,1270,270,11.3,36,1445,65.6,13.5,1008.2,1013.8,2341,1010.2,15,1012.2,14.0,10.6,1200,3.11,23.75,,,,,,1.3,1.3,21.1,10.7,18.5,18.3,17.3,16.3,17.2,14.9,12.7,11.2,12.7,4.6,6.0,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도1}0900-1050. {연무}1045-{연무}{강도1}1200-{연무}{강도0}1500-1745.,0.67
119,수원,2012-05-10,19.5,12.4,502,27.2,1432,,,,,8.1,290,1545,4.6,270,1537,1.4,1247,270,11.4,38,1433,61.6,13.5,1010.5,1016.7,2322,1012.5,1609,1014.5,14.0,10.1,1200,2.96,21.33,,,,,,2.8,1.8,20.4,10.3,18.7,18.6,17.6,16.7,17.6,15.0,12.9,11.2,12.7,4.5,6.0,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0720. {연무}0710-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2340.,
