지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
114,원주,2001-03-01,1.6,-1.6,2351,5.1,1513,,,,0.5,3.0,290,1246,2.0,290,1250,0.4,346,290,0.0,72,1533,88.9,6.1,997.1,1019.8,2301,1013.9,509,1015.7,11.3,0.0,1400,0.97,4.59,,,,,,7.3,5.1,2.6,-5.2,,,,,,,,,,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0810-{시정(이상)}{0.2km}{안개}0845-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1015-{박무}{강도1}1200-{박무}{강도0}1500-1745.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}0740-0815.  {비}1050-{비}{강도0}1200-1340.,3.58
114,원주,2001-03-02,2.3,-2.5,224,9.6,1522,,,,,4.5,320,1635,1.9,290,1620,0.6,518,320,-1.0,50,1534,80.1,5.7,1004.3,1025.3,1026,1019.8,0,1022.9,11.4,2.8,1400,1.62,7.34,,,,,,8.1,4.1,3.5,-5.3,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0035-{시정(미만)}{0.5km}{안개}0050-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0325-{시정(미만)}{1km}{안개}0535-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0745-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-{박무}{강도0}1500-1720.  {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1130-1320.,9.17
114,원주,2001-03-03,2.7,-1.4,2308,11.9,1425,,,,6.3,10.8,230,2156,3.7,230,1500,1.8,1555,230,-1.1,39,1323,77.5,5.7,995.3,1023.0,121,1005.6,1726,1013.8,11.4,0.8,1300,1.72,7.58,2.2,2230,2.2,2230,2.3,8.8,6.3,3.1,-4.0,,,,,,,,,,,,8.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0725-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-1115.  {황사}1045-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1605-1645.  {비}1730-{비}{강도0}1800-{진눈깨비}1918-{눈}1940-2045.  {눈}2116-2128.  {눈}2145-2240.,1.25
114,원주,2001-03-04,-2.5,-3.8,921,-0.3,1045,,,,4.3,13.3,230,1558,5.5,270,1410,3.6,3110,270,-8.3,45,2358,64.9,3.3,989.5,1013.3,2348,1005.1,1404,1008.2,11.5,2.8,1000,0.51,3.34,4.8,925,6.7,925,6.4,8.4,7.4,-1.2,-5.8,,,,,,,,,,,,1.9,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1440.  {눈}0255-{눈}{강도0}0300-0520.  {눈}0555-{눈}{강도0}0600-0745.  {눈}0842-{눈}{강도0}0900-1015.  {눈}1115-{눈}{강도0}1200-1240.  {눈}1325-1335.  {눈}1450-{눈}{강도0}1500-1517.  {눈}2003-2040.,
114,원주,2001-03-05,0.5,-5.3,706,6.2,1459,,,,,7.5,250,342,3.2,250,1540,2.0,1728,250,-9.5,27,1433,48.6,3.0,998.7,1018.9,2005,1013.4,1,1017.3,11.5,9.0,1100,2.53,17.1,,,3.2,0,,2.3,0.5,1.7,-5.7,,,,,,,,,,,,,{황사}0725-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2320.,
114,원주,2001-03-06,2.4,-3.4,345,9.5,1537,,,,0.0,10.4,230,1706,4.5,250,1640,2.0,1728,250,-4.0,33,1623,63.0,4.7,995.3,1018.9,48,1009.1,1525,1013.8,11.5,0.0,1400,1.04,5.0,,,,,,8.6,5.4,1.6,-5.4,,,,,,,,,,,,0.0,{황사}0724-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1250-1310.,
114,원주,2001-03-07,-1.1,-3.6,2357,2.3,1553,,,,0.0,9.2,290,1702,4.5,290,1630,3.1,2678,250,-10.6,24,1602,49.9,2.8,1000.1,1020.7,2317,1015.8,0,1018.9,11.6,6.3,1400,2.27,14.13,,,,,,5.1,4.6,2.2,-6.6,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1535.  {눈}0447-0520.  {눈}0706-0736.  {눈}0805-{눈}{강도0}0900-0920.  {눈}0945-1050.,
114,원주,2001-03-08,-4.4,-7.0,612,-0.6,1517,,,,0.0,10.0,290,1259,4.8,290,1400,2.9,2506,290,-14.4,29,1259,46.1,2.0,999.9,1021.7,2318,1016.3,1424,1019.0,11.6,4.7,1300,1.98,12.7,,,,,,6.3,6.3,-1.3,-9.8,,,,,,,,,,,,0.0,{눈}0707-0740.  {눈}0908-0935.  {눈}1610-1620.,
114,원주,2001-03-09,-1.0,-8.0,424,3.6,1452,,,,0.0,8.1,290,1146,4.0,290,1140,2.1,1814,270,-12.6,19,1158,42.6,2.5,1001.7,1024.2,914,1017.5,2341,1020.5,11.7,9.0,1200,2.64,17.79,,,,,,3.5,3.0,1.2,-10.1,,,,,,,,,,,,4.3,{눈}2210-{눈}{강도0}2400-,
114,원주,2001-03-10,2.2,-2.8,2355,6.7,1337,,,,4.3,7.6,290,1058,3.9,290,1240,2.4,2074,250,-6.6,22,1449,57.1,3.9,1000.0,1023.9,2330,1014.8,508,1018.6,11.7,8.7,1200,2.8,18.32,1.7,440,1.7,440,1.7,4.5,3.8,3.7,-7.7,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0540.  {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
114,원주,2001-03-11,-0.2,-6.5,636,6.1,1533,,,,,6.0,290,1334,3.1,290,1230,1.4,1210,250,-9.9,22,1445,52.1,2.9,1003.6,1024.6,303,1019.8,1638,1022.4,11.7,9.9,1200,2.68,17.96,,,,,,0.9,0.4,2.7,-9.3,,,,,,,,,,,,,{햇무리}1320-1430.,
114,원주,2001-03-12,0.9,-4.6,604,7.6,1438,,,,,7.7,290,1356,3.6,290,1630,1.6,1382,270,-8.5,20,1421,52.9,3.2,1002.1,1023.2,2333,1017.9,1648,1020.8,11.8,9.9,1200,2.67,18.19,,,,,,0.0,0.0,3.3,-7.4,,,,,,,,,,,,,,
114,원주,2001-03-13,3.2,-4.9,626,12.6,1608,,,,,5.2,230,1328,2.1,270,1420,0.9,778,90,-6.9,16,1437,53.3,3.6,1004.0,1026.2,736,1019.4,1732,1022.6,11.8,10.1,1200,2.61,18.77,,,,,,0.9,0.0,4.5,-8.2,,,,,,,,,,,,,,
114,원주,2001-03-14,7.6,-1.7,404,15.3,1449,,,,0.0,9.3,290,2101,4.6,250,2110,1.9,1642,250,0.8,38,1235,63.5,6.8,997.2,1021.1,0,1009.5,1807,1015.4,11.9,4.2,1200,2.16,12.69,,,,,,7.9,5.5,6.1,-6.0,,,,,,,,,,,,0.0,{비}2054-{비}{강도0}2100-2144.  {비}2250-{비}{강도0}2400-,
114,원주,2001-03-15,4.6,-0.9,2344,10.3,1544,,,,0.0,6.5,230,201,3.1,250,1640,2.4,2074,230,-3.5,28,1618,57.9,4.9,1001.1,1022.3,2246,1012.9,0,1019.4,11.9,5.1,1200,2.11,12.59,,,,,,4.4,3.6,6.4,-5.7,,,,,,,,,,,,,-{비}-0145.,
114,원주,2001-03-16,4.4,-5.0,700,14.0,1554,,,,,4.3,290,1605,2.1,270,1610,0.8,691,320,-7.1,16,1454,47.9,3.6,1000.3,1023.2,822,1015.0,1702,1018.7,11.9,8.6,1200,2.84,19.56,,,,,,4.5,1.3,5.9,-8.5,,,,,,,,,,,,,,
114,원주,2001-03-17,5.7,2.0,413,11.3,1607,,,,,4.8,270,1616,2.3,290,1920,0.9,778,250,-3.0,31,1614,53.6,4.9,992.9,1015.5,0,1007.2,1546,1011.1,12.0,0.2,1100,1.31,7.7,,,,,,8.1,5.0,5.7,-1.3,,,,,,,,,,,,,{햇무리}1520-1715.,
114,원주,2001-03-18,6.5,-1.5,614,14.8,1529,,,,,7.8,230,1658,3.1,250,1700,1.3,1123,250,-0.9,32,1142,61.9,5.8,995.9,1016.1,859,1012.0,1620,1014.1,12.0,8.5,1200,2.49,16.51,,,,,,1.0,0.5,6.2,-4.6,,,,,,,,,,,,,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-03-19,8.4,0.2,630,16.9,1445,,,,,8.8,270,1604,3.9,250,1720,1.4,1210,250,2.7,40,1534,69.0,7.5,993.2,1015.4,416,1007.0,1655,1011.2,12.1,5.4,1100,2.09,13.37,,,,,,4.5,3.5,8.4,-4.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0815-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1035-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,2.33
114,원주,2001-03-20,10.6,3.3,507,19.8,1457,,,,,8.8,230,1412,3.8,230,1410,1.7,1469,250,0.3,24,1436,53.4,6.3,987.6,1009.9,4,1000.8,1442,1005.4,12.1,7.3,1200,2.43,15.8,,,,,,2.6,0.5,9.8,-0.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {황사}0930-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
114,원주,2001-03-21,10.3,0.2,640,21.6,1502,,,,,7.6,290,1636,3.5,290,1640,1.2,1037,90,-3.6,11,1321,43.8,4.7,989.8,1010.7,917,1004.5,1621,1007.6,12.1,9.6,1200,2.77,19.23,,,,,,0.0,0.0,11.0,-2.3,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1245.,
114,원주,2001-03-22,10.1,4.1,2307,17.5,1414,,,,0.0,9.0,250,1407,4.6,230,1440,1.9,1642,250,-4.0,12,1451,39.9,4.8,989.9,1015.2,2356,1003.5,528,1007.8,12.2,6.5,1400,2.33,15.63,,,,,,3.4,1.5,10.8,-0.1,,,,,,,,,,,,,{비}0512-0517.  {비}0744-0805.  {황사}0630-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
114,원주,2001-03-23,8.1,-1.1,525,18.1,1435,,,,,4.7,290,1532,2.3,270,1520,0.7,605,70,-7.6,11,1529,36.8,3.5,998.0,1019.3,846,1013.1,1632,1016.1,12.2,6.2,1100,2.35,15.86,,,,,,4.5,0.0,9.2,-4.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0620.  {황사}1320-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {햇무리}0930-1520.,
114,원주,2001-03-24,11.3,-0.1,646,22.5,1413,,,,,6.2,230,1324,3.2,230,1350,1.0,864,70,-5.6,10,1332,36.3,4.1,994.0,1016.5,518,1007.4,1727,1011.9,12.3,9.1,1300,2.74,19.11,,,,,,3.0,0.0,13.0,-2.1,,,,,,,,,,,,,-{황사}-0137.  {황사}{강도0}0945-{황사}{강도0}1200-1230.,
114,원주,2001-03-25,9.5,3.8,2256,17.5,1424,,,,,9.4,290,1737,5.4,290,1730,2.0,1728,290,-3.3,19,2328,41.4,5.3,989.6,1010.3,2338,1004.2,1401,1007.4,12.3,5.0,1200,2.36,13.79,,,,,,4.9,3.0,10.2,-4.6,,,,,,,,,,,,,{황사}1134-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030.,
114,원주,2001-03-26,2.7,-2.5,608,8.4,1342,,,,,11.0,270,1348,5.1,250,1400,2.6,2246,270,-14.4,12,1408,30.6,2.1,995.4,1017.8,2359,1010.3,0,1013.8,12.3,10.6,1200,2.87,21.17,,,,,,0.0,0.0,7.9,-5.8,,,,,,,,,,,,,,
114,원주,2001-03-27,1.4,-5.3,612,6.8,1432,,,,0.2,5.7,290,1217,3.1,290,1220,1.2,1037,250,-8.0,21,1258,52.8,3.4,998.0,1018.3,56,1014.6,1427,1016.6,12.4,1.8,1300,1.78,10.72,0.0,,0.0,,0.0,7.0,5.1,5.4,-6.9,,,,,,,,,,,,4.6,{햇무리}0845-1035.  {눈}2240-{눈}{강도0}2400-  {박무}2320-{박무}{강도0}2400-,
114,원주,2001-03-28,2.8,-0.8,353,8.3,1617,,,,4.4,5.5,250,1837,2.7,230,1830,1.3,1123,230,-3.1,36,1618,66.9,4.9,995.4,1015.8,0,1011.6,1452,1013.8,12.4,3.0,1200,2.36,12.84,4.7,530,4.7,530,4.7,8.0,5.9,4.5,-1.0,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0645-{진눈깨비}{강도0}0900-0920.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1125.,
114,원주,2001-03-29,1.4,-2.5,604,6.8,1626,,,,0.0,9.6,290,1921,4.2,290,1740,1.8,1555,250,-5.5,29,1717,60.8,4.1,993.9,1014.8,1,1009.3,1626,1012.4,12.5,5.9,1000,1.97,15.85,,,,,,5.6,5.0,5.8,-6.8,,,,,,,,,,,,0.6,{눈}1106-1148.  {눈}1246-1310.  {눈}1320-1345.  {눈}1453-1458.  {눈}1735-{눈}{강도0}1800-1820.  {눈}1922-1952.,
114,원주,2001-03-30,1.7,-3.1,154,8.7,1342,,,,0.6,6.5,290,1641,3.3,230,1710,1.2,1037,270,-4.2,27,1346,67.3,4.5,995.4,1017.2,2329,1011.3,1518,1014.0,12.5,4.5,1200,2.65,15.21,0.7,755,0.7,755,0.7,7.5,4.0,5.7,-5.0,,,,,,,,,,,,0.0,{눈}0637-0855.  {눈}1455-{눈}{강도0}1500-1514.  {박무}0734-0845.,
114,원주,2001-03-31,3.2,-3.8,629,10.1,1507,,,,,9.2,290,1516,3.9,320,1520,1.9,1642,250,-6.2,22,1508,54.8,3.9,1001.5,1022.2,2341,1017.1,0,1020.0,12.5,7.9,1100,2.88,19.03,,,,,,2.3,2.0,6.3,-7.1,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1037.,
114,원주,2001-04-01,5.8,-2.1,524,13.3,1517,,,,,8.8,320,1607,4.3,270,1610,2.0,1728,250,-4.0,24,1355,52.3,4.6,1000.9,1022.7,711,1015.7,1645,1019.3,12.6,9.5,1100,2.96,20.95,,,,,,2.8,1.3,10.4,-6.1,,,,,,,,,,,,,,
114,원주,2001-04-02,6.4,-1.3,552,11.7,1102,,0.0,,0.0,7.6,230,1048,3.2,250,1100,1.8,1555,250,0.8,43,1103,67.6,6.7,995.1,1017.5,0,1010.2,1520,1013.3,12.6,3.4,1000,2.41,8.12,,,,,,5.6,3.1,8.0,-3.6,,,,,,,,,,,,0.0,{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1720-{비}{강도0}1800-1915.  {비}1935-1950.,
114,원주,2001-04-03,8.1,3.2,621,16.0,1555,,,,,6.3,320,1410,2.7,290,1830,1.4,1210,340,-4.3,11,1509,50.9,4.8,998.7,1020.8,2353,1013.5,8,1016.8,12.7,8.3,1100,3.05,20.24,,,,,,2.9,2.9,11.8,-0.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0825-{박무}{강도1}0900-1040.,2.92
114,원주,2001-04-04,9.2,-1.3,633,18.5,1451,,,,,7.7,290,1551,3.5,290,1340,1.9,1642,250,-5.5,15,1324,38.9,4.1,1002.4,1023.0,758,1017.1,1601,1020.5,12.7,9.2,1200,3.14,21.03,,,,,,1.3,0.0,13.3,-5.3,,,,,,,,,,,,,,
114,원주,2001-04-05,9.6,0.8,620,17.6,1426,,,,,6.7,290,1409,3.7,290,1530,2.0,1728,270,-6.0,11,1148,37.4,4.1,1001.9,1021.6,817,1016.7,1620,1019.9,12.7,7.9,1100,3.01,20.89,,,,,,6.5,1.5,14.1,-2.0,,,,,,,,,,,,,{햇무리}0840-1015.,
114,원주,2001-04-06,11.3,4.0,549,18.0,1616,,,,,4.0,20,1022,2.3,20,1020,0.8,723,230,-0.6,22,1339,46.1,5.9,1001.5,1022.0,814,1016.8,1634,1019.4,12.8,0.3,1200,1.69,10.92,,,,,,8.5,5.0,11.1,0.4,,,,,,,,,,,,0.0,,
114,원주,2001-04-07,12.4,8.6,2355,18.4,1451,,0.0,,0.0,4.8,230,1418,2.2,250,1510,0.6,552,250,6.2,50,1453,66.3,9.6,1000.0,1019.8,806,1015.7,1546,1017.9,12.8,0.6,1200,1.92,8.09,,,,,,8.1,5.1,14.0,5.4,,,,,,,,,,,,0.0,{비}0507-0535.  {비}0557-{비}{강도0}0600-0647.  {비}0730-0745.  {비}0854-{비}{강도0}0900-0934.,
114,원주,2001-04-08,15.0,6.0,608,23.3,1438,,,,,5.5,290,1429,2.5,290,1710,1.2,1037,270,5.3,29,1434,56.8,9.0,997.2,1017.6,24,1012.0,1518,1014.8,12.9,5.9,1100,2.77,17.96,,,,,,6.6,2.9,18.2,2.3,,,,,,,,,,,,,{황사}0130-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1325.  {햇무리}1420-1715.,
114,원주,2001-04-09,18.7,8.0,613,28.4,1506,,,,,7.1,160,1301,2.7,160,1750,1.4,1210,160,4.2,20,1249,43.0,8.3,997.9,1017.7,2358,1012.1,1648,1015.3,12.9,8.0,1200,2.86,20.04,,,,,,5.9,0.6,20.7,5.5,,,,,,,,,,,,,{황사}0940-1130.  {황사}1640-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
114,원주,2001-04-10,17.5,9.1,558,25.7,1404,,,,,6.4,230,1721,3.2,290,1400,1.5,1296,250,5.0,25,1239,45.8,8.8,998.4,1019.7,705,1011.8,1719,1015.8,12.9,6.3,1200,2.57,17.69,,,,,,5.5,0.0,19.8,4.6,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
114,원주,2001-04-11,8.1,4.3,2046,14.4,0,1544,3.6,1449,12.9,5.4,250,1709,2.3,290,930,1.6,1382,290,4.6,62,1002,78.8,8.6,993.2,1014.0,0,1009.7,1654,1011.2,13.0,0.0,1100,0.54,3.01,,,,,,9.6,5.4,9.7,3.7,,,,,,,,,,,,12.9,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}0554-{비}{강도0}0600-0624.  {비}0923-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2220.,
114,원주,2001-04-12,6.8,2.9,2359,12.4,1432,,0.0,,0.0,10.5,230,1531,4.4,270,1440,2.4,2074,250,-3.3,21,1543,53.1,5.0,990.7,1011.8,2353,1005.9,1433,1008.8,13.0,4.6,1300,1.98,13.26,,,,,,5.1,4.9,8.1,0.8,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1740.  {비}1205-1237.,
114,원주,2001-04-13,9.5,-2.0,647,17.1,1548,,0.0,,0.0,7.4,290,1431,3.3,270,1300,1.5,1296,230,-3.9,17,1653,41.5,4.6,995.6,1015.6,844,1011.8,0,1013.6,13.0,9.8,1200,3.16,22.56,,,,,,4.4,2.0,12.7,-3.0,,,,,,,,,,,,9.7,{햇무리}1120-1215.  {비}2135-2145.  {비}2216-2230.,
114,원주,2001-04-14,8.8,4.2,629,15.0,1426,216,4.8,209,9.7,10.1,200,1635,4.0,250,1530,2.9,2506,250,-0.5,26,1538,55.3,6.1,997.7,1017.7,2144,1012.1,414,1015.7,13.1,7.7,1200,3.23,19.73,,,,,,4.8,3.9,11.8,2.5,,,,,,,,,,,,,{비}0008-{비}{강도0}0300-0410.  {비}0430-{비}/{우박}(d 0.8)0433-{비}0435-{비}/{우박}(d 0.6)0525-{비}0526-0540.,
114,원주,2001-04-15,12.2,2.0,501,21.1,1507,,,,,8.2,290,1736,3.8,290,1510,1.5,1296,250,0.8,22,1523,48.0,6.5,998.3,1017.7,829,1013.4,1602,1016.1,13.1,9.7,1200,3.14,22.79,,,,,,1.3,1.3,14.5,-0.2,,,,,,,,,,,,,,
114,원주,2001-04-16,13.9,5.4,507,23.5,1559,,,,,7.7,290,1410,4.2,290,1420,1.3,1123,270,1.0,15,1552,46.8,6.7,998.8,1019.0,651,1012.8,1614,1016.5,13.2,10.5,1300,2.9,22.1,,,,,,2.8,0.0,15.7,0.3,,,,,,,,,,,,,{햇무리}1130-1340.,
114,원주,2001-04-17,14.4,2.8,536,26.2,1526,,,,,6.0,290,1439,3.2,290,1640,1.1,950,290,-4.2,5,1715,36.9,4.8,997.5,1018.7,732,1011.5,1602,1015.2,13.2,11.4,1200,3.34,25.85,,,,,,0.0,0.0,17.8,-2.0,,,,,,,,,,,,,,
114,원주,2001-04-18,15.0,4.3,556,25.7,1557,,,,,7.4,290,1324,3.7,290,1350,1.3,1123,290,-2.1,10,1338,35.6,5.3,994.0,1015.1,633,1007.9,1613,1011.6,13.2,10.9,1200,3.28,24.38,,,,,,0.8,0.0,18.2,0.2,,,,,,,,,,,,,,
114,원주,2001-04-19,14.1,4.5,549,24.0,1452,,,,,6.6,290,1648,3.8,290,2010,1.6,1382,250,2.9,19,1530,51.1,7.7,992.6,1012.7,2352,1006.0,1625,1010.2,13.3,9.2,1200,3.01,21.97,,,,,,3.9,1.3,18.2,2.9,,,,,,,,,,,,,,
114,원주,2001-04-20,14.1,10.3,545,20.4,1543,,,,,9.1,140,2011,4.3,160,2250,2.3,1987,160,1.7,24,1726,45.5,7.1,996.7,1016.9,833,1011.5,1609,1014.4,13.3,7.6,1200,3.24,22.19,,,,,,5.0,4.6,18.6,8.8,,,,,,,,,,,,,,
114,원주,2001-04-21,13.1,5.1,634,21.2,1626,,,,,8.1,290,1913,4.0,160,230,2.1,1814,140,-1.4,13,1751,40.5,5.7,995.6,1016.6,728,1008.7,1706,1013.3,13.3,10.6,1300,3.09,23.77,,,,,,3.0,0.3,18.4,1.9,,,,,,,,,,,,,{햇무리}1115-1235.,
114,원주,2001-04-22,12.5,3.6,544,20.0,1412,,,,,5.7,290,1706,2.6,270,1710,1.3,1123,180,-0.9,20,1646,41.4,5.8,999.5,1019.6,910,1014.3,0,1017.3,13.4,11.1,1200,3.24,24.88,,,,,,0.8,0.3,19.1,-0.1,,,,,,,,,,,,,,
114,원주,2001-04-23,12.6,4.5,629,21.3,1450,,,,,10.6,290,1603,4.3,270,1610,1.9,1642,250,-0.3,19,1537,43.9,6.0,998.4,1019.9,648,1012.2,1559,1016.2,13.4,9.5,1200,3.14,22.77,,,,,,2.4,0.5,17.6,0.9,,,,,,,,,,,,,,
114,원주,2001-04-24,12.7,6.5,208,19.9,1520,,,,,5.3,230,1911,2.5,290,1720,1.4,1210,270,-3.4,12,1748,37.4,5.0,996.8,1016.5,738,1011.2,1621,1014.5,13.5,9.3,1200,3.22,22.87,,,,,,4.5,0.6,18.4,4.2,,,,,,,,,,,,,{황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
114,원주,2001-04-25,11.8,4.6,522,19.0,1405,,,,,5.5,250,1519,2.6,250,1530,1.2,1037,250,-2.3,15,1650,40.6,5.2,998.1,1017.5,2345,1013.3,1633,1015.9,13.5,6.4,1200,2.58,18.94,,,,,,4.0,0.0,14.8,2.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {햇무리}0840-0920.  {햇무리}1130-1320.,
114,원주,2001-04-26,12.0,2.1,613,21.5,1449,,,,,7.3,230,1633,3.4,230,1650,1.4,1210,250,-4.6,11,1419,37.3,4.4,1000.5,1020.6,729,1015.4,1613,1018.4,13.5,9.1,1200,3.12,21.95,,,,,,3.0,0.0,17.2,-0.1,,,,,,,,,,,,,-{황사}-0125.,
114,원주,2001-04-27,13.5,3.1,526,23.8,1434,,,,,6.9,290,1359,2.8,290,1400,0.9,778,290,-4.7,9,1352,33.4,4.4,1000.1,1021.4,655,1013.8,1732,1017.8,13.6,9.4,1100,3.1,23.4,,,,,,2.0,0.3,19.4,0.0,,,,,,,,,,,,,,
114,원주,2001-04-28,13.5,6.0,540,21.6,1227,,0.0,,0.0,3.8,250,1514,1.9,290,1610,0.6,518,270,0.7,20,1135,44.0,6.5,998.7,1018.5,413,1014.3,1536,1016.4,13.6,1.5,1100,2.39,11.37,,,,,,8.6,4.5,14.8,2.8,,,,,,,,,,,,0.0,{햇무리}1040-1220.  {비}1605-1715.  {비}1735-1830.,
114,원주,2001-04-29,17.4,10.9,228,22.9,1424,,0.0,,0.0,7.5,160,1715,2.8,110,1720,1.3,1123,70,6.3,30,1516,48.4,9.6,995.7,1016.0,18,1010.9,1552,1013.1,13.6,0.3,1200,2.15,9.71,,,,,,10.0,4.9,17.3,10.2,,,,,,,,,,,,0.2,{비}0655-0730.  {비}0825-{비}{강도0}0900-{비}{강도0}1200-1210.  {비}1945-{비}{강도0}2100-2235.,
114,원주,2001-04-30,17.9,13.2,235,25.0,1602,225,0.1,225,0.2,8.3,140,1003,3.9,140,1010,1.9,1642,90,2.5,18,1723,38.0,7.5,995.3,1014.9,2250,1011.0,1538,1012.7,13.7,2.8,1300,2.45,16.14,,,,,,7.5,5.3,19.6,10.8,,,,,,,,,,,,,{비}0055-0105.  {비}0134-{비}{강도0}0300-{비}{강도0}0600-0708.,
