지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
221,제천,2017-09-06,18.8,16.8,611,21.7,1511,2037,0.5,2001,1.5,3.3,250,1542,2.1,250,1547,0.6,487,250,16.4,68,1613,86.8,18.7,978.2,1009.9,1,1006.3,1648,1007.9,12.8,0.0,,,,,,,,,,,21.0,15.8,,,,,,,,,,,,,,
221,제천,2017-09-07,19.5,15.4,2358,27.1,1346,,0.1,,0.1,6.6,270,1415,3.8,270,1415,1.2,1009,290,15.6,50,1352,80.6,17.7,977.6,1010.2,2353,1005.2,1345,1007.2,12.7,2.9,,,,,,,,,,,22.8,13.9,,,,,,,,,,,,,,
221,제천,2017-09-08,20.3,14.7,58,28.9,1401,,,,,5.6,200,1451,3.6,200,1553,1.0,902,20,16.1,48,1401,79.4,18.3,981.4,1013.1,2346,1008.7,1623,1011.1,12.7,7.5,,,,,,,,,,,24.6,13.4,,,,,,,,,,,,,,
221,제천,2017-09-09,19.5,14.1,329,27.8,1604,,,,,4.8,200,1556,3.4,200,1615,0.9,784,20,16.2,47,1452,83.5,18.5,983.2,1014.9,2339,1010.5,1458,1013.0,12.7,4.9,,,,,,,,,,,23.4,12.1,,,,,,,,,,,,,,
221,제천,2017-09-10,20.2,15.5,249,25.1,1306,,,,,4.1,90,848,2.1,110,533,0.9,747,110,17.2,63,1312,84.0,19.7,983.9,1015.9,915,1011.3,2358,1013.7,12.6,0.0,,,,,,,,,,,22.4,13.6,,,,,,,,,,,,,,
221,제천,2017-09-11,19.5,16.9,811,23.1,1330,404,3.0,752,11.0,6.7,70,1122,3.4,50,1126,1.1,961,70,17.2,69,1337,87.4,19.7,977.2,1011.4,1,1003.1,1453,1006.9,12.6,0.0,,,,,,,,,,,21.5,16.9,,,,,,,,,,,,,,
221,제천,2017-09-12,19.2,13.6,2357,26.9,1406,,,,,7.1,230,1420,4.4,200,1320,1.2,1055,20,15.3,47,1452,80.6,17.4,983.2,1016.8,2340,1008.9,1,1013.0,12.6,4.7,,,,,,,,,,,22.2,12.0,,,,,,,,,,,,,,
221,제천,2017-09-13,16.5,9.5,545,26.3,1420,,,,,6.1,230,1426,3.6,230,1430,1.1,988,20,10.4,32,1709,71.6,12.7,988.1,1020.7,2357,1016.1,1523,1018.5,12.5,10.6,,,,,,,,,,,21.4,8.4,,,,,,,,,,,,,,
221,제천,2017-09-14,17.6,9.2,535,26.8,1559,,,,,4.4,50,745,2.6,20,753,1.0,870,20,11.0,29,1451,70.0,13.2,989.4,1021.9,658,1016.1,1536,1019.7,12.5,10.7,,,,,,,,,,,21.2,7.6,,,,,,,,,,,,,,
221,제천,2017-09-15,18.1,12.8,2353,25.0,1339,,,,,7.9,20,1000,4.8,50,1451,2.1,1844,90,10.7,35,1419,65.6,12.9,989.2,1021.3,644,1017.0,1541,1019.4,12.4,7.4,,,,,,,,,,,21.6,10.9,,,,,,,,,,,,,,
221,제천,2017-09-16,18.1,11.9,337,22.9,1227,,,,,8.4,90,1349,4.5,50,1306,2.2,1876,70,11.7,47,1402,68.1,13.8,984.3,1018.9,2,1011.7,2359,1014.4,12.4,2.5,,,,,,,,,,,20.0,10.1,,,,,,,,,,,,,,
221,제천,2017-09-17,19.5,14.0,2357,25.6,1243,,,,,9.0,110,1205,4.4,70,1225,2.1,1813,50,13.6,50,1204,70.3,15.6,976.9,1011.7,1,1003.5,1549,1006.5,12.4,2.8,,,,,,,,,,,21.1,11.4,,,,,,,,,,,,,,
221,제천,2017-09-18,17.3,10.8,600,26.4,1430,,,,,8.0,250,1431,4.8,250,1340,1.2,1045,20,12.4,38,1423,76.3,14.4,978.2,1010.2,2350,1006.1,30,1008.2,12.3,5.9,,,,,,,,,,,21.2,8.6,,,,,,,,,,,,,,
221,제천,2017-09-19,16.7,10.7,538,25.5,1310,2304,16.0,2243,21.5,13.6,320,2307,5.6,270,2319,1.1,914,250,14.2,56,1308,86.8,16.4,979.7,1012.0,652,1007.4,2253,1009.8,12.3,2.5,,,,,,,,,,,18.6,8.7,,,,,,,,,,,,,,
221,제천,2017-09-20,15.8,9.8,2345,23.8,1510,,0.1,,0.2,7.5,200,1356,4.5,230,1334,1.8,1586,230,9.1,35,1638,69.3,11.7,981.5,1015.7,2334,1008.8,40,1011.7,12.3,10.7,,,,,,,,,,,18.9,8.7,,,,,,,,,,,,,,
221,제천,2017-09-21,14.6,7.5,556,25.3,1443,,,,,4.9,230,1358,3.0,230,1449,0.9,804,20,9.3,35,1343,75.3,11.8,984.1,1016.9,743,1011.5,1543,1014.6,12.2,8.7,,,,,,,,,,,18.2,6.0,,,,,,,,,,,,,,
221,제천,2017-09-22,16.0,8.7,555,25.7,1339,,,,,6.0,250,1456,3.4,200,1433,1.0,870,50,11.2,40,1551,76.5,13.4,983.1,1015.4,137,1010.2,1703,1013.4,12.2,9.6,,,,,,,,,,,18.4,7.1,,,,,,,,,,,,,,
221,제천,2017-09-23,16.6,10.1,406,23.8,1503,,,,,4.9,230,1229,2.9,180,1312,0.9,804,200,13.4,57,1122,82.9,15.5,985.7,1017.7,838,1014.1,1501,1016.0,12.1,3.3,,,,,,,,,,,18.8,8.5,,,,,,,,,,,,,,
221,제천,2017-09-24,18.3,11.9,136,26.5,1532,,,,,6.4,230,1444,3.9,230,1446,1.1,911,140,15.2,53,1537,83.5,17.4,985.5,1017.7,853,1012.2,1532,1015.6,12.1,4.7,,,,,,,,,,,21.1,9.9,,,,,,,,,,,,,,
221,제천,2017-09-25,19.9,14.8,2357,28.9,1437,,,,,8.3,140,1413,3.7,90,1414,0.9,760,50,14.5,30,1428,75.6,16.6,985.0,1017.0,720,1012.0,1410,1014.8,12.1,7.5,,,,,,,,,,,22.3,12.7,,,,,,,,,,,,,,
221,제천,2017-09-26,20.2,12.4,611,28.5,1458,,0.0,,0.0,4.1,90,925,2.2,110,930,0.7,602,110,14.8,39,1338,74.9,17.0,982.5,1015.6,636,1009.2,1547,1012.2,12.0,8.2,,,,,,,,,,,22.4,10.6,,,,,,,,,,,,,,
221,제천,2017-09-27,18.0,15.7,557,22.1,1643,403,3.0,338,9.0,4.4,50,1108,2.7,50,1113,0.8,723,50,15.9,73,1645,88.0,18.1,977.6,1010.1,1,1004.5,1539,1007.4,12.0,0.6,,,,,,,,,,,20.4,15.5,,,,,,,,,,,,,,
221,제천,2017-09-28,18.0,10.9,2316,24.4,1248,,,,,9.3,230,1328,5.4,230,1616,2.1,1825,250,10.2,29,1605,64.3,12.9,979.2,1013.1,2349,1006.7,1413,1009.1,11.9,9.1,,,,,,,,,,,20.6,9.0,,,,,,,,,,,,,,
221,제천,2017-09-29,11.4,4.5,632,19.8,1343,,,,,7.8,180,1311,4.3,200,1253,1.4,1181,250,3.7,24,1458,65.1,8.0,987.0,1021.4,2315,1013.1,1,1017.9,11.9,9.2,,,,,,,,,,,16.0,3.4,,,,,,,,,,,,,,
221,제천,2017-09-30,13.6,5.5,149,24.5,1453,,,,,5.1,250,1416,3.0,230,1508,0.7,605,90,9.3,46,1453,78.0,11.9,991.9,1024.6,837,1020.3,1601,1022.6,11.9,6.6,,,,,,,,,,,17.0,4.5,,,,,,,,,,,,,,
221,제천,2017-10-01,13.9,9.7,39,18.0,1503,2000,3.5,2104,8.0,6.2,70,2247,3.6,70,2250,1.3,1094,50,11.6,65,1551,86.5,13.7,987.5,1023.5,11,1013.8,2346,1018.2,11.8,0.0,,,,,,,,,,,15.7,8.1,,,,,,,,,,,,,,
221,제천,2017-10-02,18.1,13.5,2332,25.3,1326,126,1.5,36,6.0,7.4,50,1308,3.7,90,1249,1.3,1107,70,14.8,55,1328,82.3,16.9,980.7,1014.1,2219,1007.9,1312,1010.6,11.8,4.3,,,,,,,,,,,19.0,11.6,,,,,,,,,,,,,,
221,제천,2017-10-03,16.5,11.7,333,22.2,1400,,,,,9.1,70,1113,4.4,70,1104,1.7,1468,70,11.4,46,1316,74.3,13.5,987.1,1020.9,2400,1013.7,1,1017.4,11.7,5.4,,,,,,,,,,,19.1,10.2,,,,,,,,,,,,,,
221,제천,2017-10-04,16.1,11.1,654,22.1,1513,,,,,5.9,50,1009,3.4,50,1002,1.4,1174,70,9.3,35,1419,66.1,11.7,992.3,1025.4,2338,1020.5,1513,1022.8,11.7,4.8,,,,,,,,,,,18.8,9.5,,,,,,,,,,,,,,
221,제천,2017-10-05,14.1,7.8,600,20.7,1123,,,,,5.4,90,933,3.4,160,1457,1.0,885,20,9.3,45,1226,75.3,11.8,993.3,1026.1,221,1021.7,1422,1024.1,11.7,5.1,,,,,,,,,,,16.6,6.6,,,,,,,,,,,,,,
221,제천,2017-10-06,14.7,9.8,445,16.9,1557,1212,1.0,1218,2.5,4.3,70,1013,2.7,70,1021,0.8,730,110,12.5,72,850,87.0,14.6,988.6,1023.9,1,1016.0,1729,1019.3,11.6,0.0,,,,,,,,,,,16.5,8.2,,,,,,,,,,,,,,
221,제천,2017-10-07,18.4,13.4,605,25.0,1428,,,,,5.2,70,1318,2.7,70,1326,0.9,791,50,14.7,52,1429,80.8,16.7,989.3,1022.5,2354,1017.2,1431,1019.5,11.6,3.9,,,,,,,,,,,19.5,12.5,,,,,,,,,,,,,,
221,제천,2017-10-08,19.1,14.3,551,27.2,1413,,,,,5.9,250,1229,2.9,250,1420,1.0,852,250,14.3,41,1411,76.6,16.3,992.2,1024.1,720,1019.5,1603,1022.4,11.6,6.7,,,,,,,,,,,21.0,12.7,,,,,,,,,,,,,,
221,제천,2017-10-09,18.8,13.1,404,26.9,1414,,,,,6.4,250,1351,4.2,230,1403,1.1,944,250,14.2,38,1542,77.9,16.3,991.1,1024.1,627,1018.2,1711,1021.3,11.5,7.0,,,,,,,,,,,20.7,12.1,,,,,,,,,,,,,,
221,제천,2017-10-10,19.3,13.8,355,25.7,1254,,,,,6.3,160,1118,3.6,250,1310,1.0,822,230,15.3,51,1255,79.6,17.4,988.3,1020.7,36,1015.4,2355,1018.3,11.5,3.6,,,,,,,,,,,21.0,12.6,,,,,,,,,,,,,,
221,제천,2017-10-11,16.6,12.2,2346,20.6,425,549,1.5,532,4.0,9.6,250,634,4.7,250,1700,2.2,1941,250,13.8,68,1523,84.0,15.9,986.4,1020.3,2202,1013.4,459,1016.7,11.4,0.7,,,,,,,,,,,19.2,12.2,,,,,,,,,,,,,,
221,제천,2017-10-12,11.3,7.8,2355,14.1,1154,1128,0.5,1105,1.5,3.8,230,1452,2.2,230,1457,0.7,621,20,9.4,76,1629,88.3,11.8,988.9,1021.4,814,1018.2,1531,1019.9,11.4,0.0,,,,,,,,,,,14.9,6.8,,,,,,,,,,,,,,
221,제천,2017-10-13,10.4,5.6,155,17.4,1342,,,,,6.6,200,1324,4.1,200,1353,1.4,1251,270,6.2,44,1517,78.0,9.5,990.6,1024.1,2339,1018.9,1408,1021.8,11.4,5.3,,,,,,,,,,,14.3,4.6,,,,,,,,,,,,,,
221,제천,2017-10-14,10.4,2.7,546,19.9,1528,,,,,5.6,230,1511,3.6,200,1513,1.0,883,20,3.9,19,1616,69.5,8.2,994.0,1027.8,2348,1021.8,1418,1025.3,11.3,8.9,,,,,,,,,,,14.3,1.7,,,,,,,,,,,,,,
221,제천,2017-10-15,12.4,4.9,507,20.1,1333,,,,,7.4,90,1124,3.8,50,1124,1.2,1014,50,6.1,36,1443,68.4,9.5,996.4,1029.4,2202,1024.4,1433,1027.5,11.3,5.1,,,,,,,,,,,15.2,3.6,,,,,,,,,,,,,,
221,제천,2017-10-16,13.1,9.3,2315,20.6,1520,,,,,4.7,200,1654,3.0,200,1439,0.8,687,180,8.2,43,1315,74.6,10.8,995.3,1028.9,41,1023.1,1631,1026.3,11.2,3.7,,,,,,,,,,,15.8,7.6,,,,,,,,,,,,,,
221,제천,2017-10-17,13.7,5.8,636,22.2,1537,,,,,5.4,50,2123,2.9,90,1036,1.0,898,20,7.5,30,1511,70.6,10.5,993.6,1026.7,727,1021.1,1608,1024.5,11.2,10.2,,,,,,,,,,,15.9,4.4,,,,,,,,,,,,,,
221,제천,2017-10-18,13.3,10.7,2357,16.8,1144,,0.2,,0.5,6.0,70,1201,3.5,50,1205,1.5,1283,50,8.3,55,1029,73.0,11.0,992.8,1025.8,702,1021.8,1426,1023.7,11.2,0.0,,,,,,,,,,,14.3,7.8,,,,,,,,,,,,,,
221,제천,2017-10-19,13.9,9.1,317,19.9,1237,,,,,6.1,110,1013,3.0,110,1014,0.9,786,50,8.4,40,1224,72.3,11.0,988.6,1022.5,1,1016.5,1359,1019.3,11.1,4.4,,,,,,,,,,,15.9,7.6,,,,,,,,,,,,,,
221,제천,2017-10-20,12.4,5.8,638,22.7,1420,,,,,4.6,230,1321,2.6,140,1026,0.8,689,20,6.8,28,1451,73.8,9.9,988.2,1021.1,749,1015.5,1450,1019.1,11.1,10.1,,,,,,,,,,,15.6,4.1,,,,,,,,,,,,,,
221,제천,2017-10-21,11.7,4.4,634,23.4,1529,,,,,6.8,360,1418,3.3,70,1157,1.0,894,50,4.8,23,1517,69.4,8.7,987.1,1020.9,839,1015.1,1450,1018.1,11.1,9.8,,,,,,,,,,,14.5,2.5,,,,,,,,,,,,,,
221,제천,2017-10-22,12.5,3.4,543,20.1,1320,,,,,14.6,90,1126,8.1,70,1103,3.0,2584,70,3.9,37,1408,59.5,8.2,982.7,1017.4,16,1010.7,1406,1013.3,11.0,6.8,,,,,,,,,,,13.8,1.7,,,,,,,,,,,,,,
221,제천,2017-10-23,10.9,4.6,2320,16.8,1528,,,,,7.7,70,614,4.1,20,3,1.8,1597,20,1.3,32,1402,54.9,6.8,986.6,1022.9,2348,1012.5,10,1017.6,11.0,8.9,,,,,,,,,,,13.4,1.9,,,,,,,,,,,,,,
221,제천,2017-10-24,8.0,2.3,403,17.9,1424,,,,,4.3,70,824,2.6,70,829,0.8,726,20,2.3,32,1425,72.0,7.2,993.0,1026.2,2216,1021.9,1425,1024.6,10.9,6.3,,,,,,,,,,,12.2,0.0,,,,,,,,,,,,,,
221,제천,2017-10-25,7.8,0.3,540,18.7,1416,,,,,6.6,230,1544,3.9,230,1547,0.8,695,20,3.6,42,1404,77.8,8.0,993.7,1027.9,736,1022.1,1411,1025.3,10.9,9.7,,,,,,,,,,,11.7,-1.4,,,,,,,,,,,,,,
221,제천,2017-10-26,10.8,3.1,304,19.4,1524,,,,,4.7,250,1559,3.1,230,1602,0.8,685,110,5.2,33,1421,72.0,8.9,990.4,1025.1,4,1018.2,1455,1021.5,10.9,4.4,,,,,,,,,,,12.8,0.8,,,,,,,,,,,,,,
221,제천,2017-10-27,12.3,6.4,2359,21.8,1411,,,,,4.4,230,1530,3.0,200,1537,0.8,696,180,6.3,28,1423,70.9,9.6,989.1,1022.1,2230,1017.1,1407,1020.0,10.8,5.8,,,,,,,,,,,14.9,3.7,,,,,,,,,,,,,,
221,제천,2017-10-28,11.9,3.7,648,23.0,1457,,,,,6.3,90,1134,3.7,50,1154,0.9,743,20,6.4,30,1523,73.8,9.7,989.2,1023.3,731,1016.9,1505,1020.2,10.8,8.8,,,,,,,,,,,13.9,1.7,,,,,,,,,,,,,,
221,제천,2017-10-29,9.2,2.6,2400,17.4,1320,,,,,10.0,250,1544,5.4,250,1546,2.0,1688,250,2.4,33,1545,66.4,7.7,984.6,1020.7,2357,1010.3,1407,1015.8,10.8,3.5,,,,,,,,,,,11.7,-1.4,,,,,,,,,,,,,,
221,제천,2017-10-30,3.9,-2.6,643,12.6,1445,,,,,9.4,250,1305,5.4,230,1306,1.6,1406,20,-6.4,18,1446,53.8,3.9,992.8,1027.2,2346,1020.7,1,1024.9,10.7,9.6,,,,,,,,,,,8.7,-4.9,,,,,,,,,,,,,,
221,제천,2017-10-31,4.0,-5.1,604,15.1,1407,,,,,7.9,250,1539,5.1,200,1453,1.1,912,20,-2.9,26,1325,66.4,5.0,993.6,1029.0,836,1022.4,1505,1025.7,10.7,9.7,,,,,,,,,,,8.0,-7.3,,,,,,,,,,,,,,
221,제천,2017-11-01,9.0,2.4,24,16.1,1455,,,,,5.5,230,1510,3.6,250,1547,0.8,709,250,5.1,55,1518,77.9,8.9,990.2,1024.4,8,1018.9,1620,1021.5,10.7,2.4,,,,,,,,,,,11.3,0.8,,,,,,,,,,,,,,
221,제천,2017-11-02,12.1,8.3,609,19.5,1342,,,,,5.9,250,1436,3.7,270,1441,0.8,672,270,7.9,47,1342,77.3,10.7,987.4,1020.8,19,1015.6,1340,1018.3,10.6,1.4,,,,,,,,,,,13.0,6.5,,,,,,,,,,,,,,
221,제천,2017-11-03,10.7,5.9,2359,14.4,1444,,,,0.2,9.4,270,1938,5.4,250,2139,1.9,1668,250,5.9,43,1817,73.8,9.6,987.9,1022.8,2339,1016.5,1438,1018.9,10.6,0.9,,,,,,,,,,,12.3,2.5,,,,,,,,,,,,,,
221,제천,2017-11-04,5.5,-0.4,2348,12.5,1513,,,,,7.2,250,4,4.7,250,3,1.6,1346,250,-1.3,34,1519,63.0,5.6,995.7,1030.6,2349,1022.6,1,1027.7,10.6,3.9,,,,,,,,,,,9.0,-3.5,,,,,,,,,,,,,,
221,제천,2017-11-05,3.1,-4.4,701,13.1,1413,,,,,5.8,230,1552,3.9,230,1535,1.0,871,20,-2.0,37,1312,73.0,5.3,997.0,1032.2,746,1026.3,1427,1029.3,10.5,9.5,,,,,,,,,,,7.5,-7.2,,,,,,,,,,,,,,
221,제천,2017-11-06,4.7,-3.4,619,16.1,1529,,,,,5.4,230,1624,3.3,230,1629,0.8,729,20,-0.4,29,1519,73.9,6.0,993.3,1029.2,704,1020.9,1519,1025.4,10.5,9.1,,,,,,,,,,,8.1,-5.8,,,,,,,,,,,,,,
221,제천,2017-11-07,9.0,-0.8,619,18.1,1416,,,,0.0,4.3,180,1450,2.5,160,1517,0.6,561,20,4.3,44,1416,75.1,8.5,990.3,1026.2,816,1017.9,2314,1021.7,10.5,5.3,,,,,,,,,,,10.3,-2.8,,,,,,,,,,,,,,
221,제천,2017-11-08,12.3,2.5,2400,18.1,1141,,,,0.0,9.9,250,1510,6.0,250,1510,2.4,2087,250,3.3,23,1535,59.1,8.2,987.7,1023.4,2358,1015.9,1428,1018.6,10.4,8.1,,,,,,,,,,,13.2,-2.6,,,,,,,,,,,,,,
221,제천,2017-11-09,5.4,-2.5,716,17.0,1454,,,,,5.2,230,1442,2.8,230,1525,0.8,691,20,-2.6,16,1306,63.4,5.1,992.5,1027.2,741,1021.9,1506,1024.4,10.4,9.5,,,,,,,,,,,8.9,-5.4,,,,,,,,,,,,,,
221,제천,2017-11-10,7.4,-1.4,639,16.1,1231,,,,5.5,15.5,250,1751,6.6,250,1725,2.6,2225,250,1.3,38,1126,67.0,6.9,984.4,1023.8,2,1008.3,1554,1015.8,10.3,2.8,,,,,,,,,,,8.6,-4.1,,,,,,,,,,,,,,
221,제천,2017-11-11,2.8,-3.1,2352,9.1,1413,,,,,11.7,250,323,5.9,270,2,2.4,2072,200,-5.8,32,1548,55.9,4.0,988.9,1023.9,2358,1016.7,1,1021.0,10.3,9.5,,,,,,,,,,,6.5,-5.7,,,,,,,,,,,,,,
221,제천,2017-11-12,1.0,-5.8,656,11.5,1504,,,,,5.7,230,1453,3.6,230,1426,1.1,928,230,-5.1,19,1546,69.6,4.2,989.9,1024.8,755,1019.2,1503,1022.3,10.3,9.1,,,,,,,,,,,5.2,-7.7,,,,,,,,,,,,,,
221,제천,2017-11-13,4.0,-4.8,323,10.1,1456,,,,,4.5,160,1549,3.1,160,1404,0.8,714,230,-1.9,41,1326,67.4,5.4,986.3,1022.5,5,1015.4,1512,1018.2,10.3,0.9,,,,,,,,,,,5.6,-7.1,,,,,,,,,,,,,,
221,제천,2017-11-14,5.6,-0.3,724,11.1,1248,,,,0.3,10.7,270,1542,6.0,250,1404,2.4,2109,250,-3.9,21,1459,57.5,4.9,986.6,1020.1,2347,1016.0,1,1018.2,10.2,9.1,,,,,,,,,,,6.7,-3.5,,,,,,,,,,,,,,
221,제천,2017-11-15,1.9,-2.4,411,6.8,1307,,,,,15.9,270,1324,8.7,270,1329,3.1,2715,270,-9.3,19,1437,46.9,3.2,988.6,1023.7,2357,1018.8,1256,1020.8,10.2,6.4,,,,,,,,,,,4.5,-5.2,,,,,,,,,,,,,,
221,제천,2017-11-16,-1.0,-6.1,618,6.3,1501,,,,,10.2,290,131,5.1,290,111,1.8,1545,230,-13.0,14,1445,44.4,2.3,992.3,1027.0,802,1022.1,1428,1025.0,10.2,9.4,,,,,,,,,,,2.0,-10.0,,,,,,,,,,,,,,
221,제천,2017-11-17,-0.2,-8.1,530,3.7,1517,,,,0.5,4.7,70,910,2.8,70,911,0.7,577,50,-8.8,30,1150,56.8,3.3,988.0,1026.0,232,1016.4,2240,1020.4,10.1,0.1,,,,,,,,,,,0.9,-10.9,,,,,,,,,,,,,,
221,제천,2017-11-18,-1.5,-7.1,2314,3.1,12,,,,,9.2,270,408,4.9,250,1357,2.7,2317,250,-11.8,20,1608,48.6,2.7,988.6,1025.1,2352,1016.8,110,1021.2,10.1,8.4,,,,,,,,,,,1.7,-12.2,,,,,,,,,,,,,,
221,제천,2017-11-19,-3.3,-10.4,652,3.0,1506,,,,,12.4,290,1203,6.7,270,1206,2.2,1940,270,-16.8,17,1506,36.9,1.7,993.4,1029.0,729,1024.3,1444,1026.4,10.1,9.2,,,,,,,,,,,0.4,-13.8,,,,,,,,,,,,,,
221,제천,2017-11-20,-1.4,-6.8,659,5.6,1337,,,,,9.1,270,1034,5.4,270,1037,1.8,1547,270,-8.8,22,1223,61.1,3.3,993.4,1028.7,2346,1022.9,1337,1026.2,10.1,5.9,,,,,,,,,,,0.9,-11.1,,,,,,,,,,,,,,
221,제천,2017-11-21,-2.3,-8.1,340,7.7,1455,,,,,6.4,230,1403,3.8,230,1410,1.0,884,20,-9.0,18,1516,65.9,3.1,994.0,1030.4,730,1023.9,1527,1027.0,10.0,7.4,,,,,,,,,,,1.5,-11.5,,,,,,,,,,,,,,
221,제천,2017-11-22,-1.1,-6.8,28,2.9,1514,,,,1.5,7.6,250,2213,3.8,270,2152,0.7,629,200,-4.9,54,2247,76.3,4.3,986.4,1025.2,3,1015.4,1506,1019.0,10.0,0.0,,,,,,,,,,,0.6,-10.1,,,,,,,,,,,,,,
221,제천,2017-11-23,-1.7,-8.4,702,3.6,1512,,,,0.1,11.1,230,1544,5.7,250,1129,2.1,1810,270,-8.5,31,1600,61.1,3.3,987.7,1021.9,2132,1018.1,1520,1020.4,10.0,6.3,,,,,,,,,,,0.0,-11.3,,,,,,,,,,,,,,
221,제천,2017-11-24,-2.6,-8.7,2344,2.0,1318,,,,3.5,7.2,230,1543,4.6,250,1552,1.6,1395,250,-6.0,52,1327,77.8,3.9,991.5,1028.9,2232,1020.9,104,1024.4,10.0,2.4,,,,,,,,,,,0.1,-8.7,,,,,,,,,,,,,,
221,제천,2017-11-25,0.0,-10.4,437,8.9,2015,,,,9.0,12.2,200,2024,6.6,230,2026,1.1,955,20,-4.3,51,2014,74.4,4.7,992.3,1030.3,533,1019.6,2003,1024.9,9.9,4.3,,,,,,,,,,,1.6,-10.4,,,,,,,,,,,,,,
221,제천,2017-11-26,3.3,-3.7,2339,9.3,1226,,,,13.5,7.8,340,1409,4.3,320,1412,1.4,1199,20,-0.9,41,1524,76.6,5.9,992.2,1029.1,2400,1021.0,428,1024.4,9.9,5.7,,,,,,,,,,,4.3,-7.1,,,,,,,,,,,,,,
221,제천,2017-11-27,0.3,-6.2,538,10.8,1521,,,,,3.6,90,933,2.1,110,1029,0.6,508,20,-3.2,44,1522,80.1,4.9,994.6,1030.1,744,1023.8,1618,1027.2,9.9,8.6,,,,,,,,,,,2.5,-8.7,,,,,,,,,,,,,,
221,제천,2017-11-28,1.5,-3.6,710,10.3,1423,,,,,7.3,270,1348,4.8,250,1458,0.9,812,50,-1.3,48,1516,83.5,5.6,990.9,1025.5,1,1020.3,1411,1023.3,9.9,3.9,,,,,,,,,,,2.4,-6.3,,,,,,,,,,,,,,
221,제천,2017-11-29,4.9,-0.8,5,10.8,1408,,,,,7.8,250,1430,4.9,270,1021,2.1,1827,250,-6.7,15,1411,48.9,4.0,991.8,1025.6,2205,1021.5,1544,1023.8,9.9,6.9,,,,,,,,,,,4.9,-3.3,,,,,,,,,,,,,,
221,제천,2017-11-30,-0.8,-6.4,2352,4.5,1424,,,,,9.1,270,1632,5.5,270,1332,2.8,2405,270,-17.3,15,1228,29.3,1.7,993.6,1029.4,2344,1023.0,1412,1026.3,9.8,8.3,,,,,,,,,,,1.3,-11.3,,,,,,,,,,,,,,
221,제천,2017-12-01,-4.1,-10.2,725,1.8,1508,,,,,10.1,270,1334,5.6,270,1337,1.7,1499,270,-16.4,20,246,41.6,1.8,997.2,1032.2,928,1028.1,1424,1030.4,9.8,8.8,,,,,,,,,,,-1.1,-13.6,,,,,,,,,,,,,,
221,제천,2017-12-02,-3.1,-9.9,708,6.0,1512,,,,,6.2,270,1559,3.6,250,1350,0.9,759,230,-8.5,33,1513,70.1,3.2,996.0,1032.3,255,1025.6,1511,1029.1,9.8,9.0,,,,,,,,,,,-0.6,-12.5,,,,,,,,,,,,,,
221,제천,2017-12-03,0.0,-6.2,101,4.9,1556,,,,0.1,2.5,140,1434,1.4,110,1441,0.3,296,20,-2.6,67,930,82.8,5.1,991.7,1027.7,17,1021.8,1547,1024.2,9.8,0.1,,,,,,,,,,,0.6,-9.3,,,,,,,,,,,,,,
221,제천,2017-12-04,-1.2,-5.8,2355,3.3,1244,,,,0.5,11.9,250,1301,6.4,270,1430,2.7,2339,270,-10.1,21,1409,56.5,3.3,988.5,1023.0,1,1019.3,1405,1021.1,9.8,7.1,,,,,,,,,,,0.8,-9.5,,,,,,,,,,,,,,
221,제천,2017-12-05,-6.5,-10.9,709,-1.2,1412,,,,,12.6,270,1031,6.7,270,1036,2.9,2501,270,-17.7,23,1014,43.3,1.6,988.9,1024.0,2243,1020.0,1427,1022.2,9.7,9.0,,,,,,,,,,,-3.1,-13.9,,,,,,,,,,,,,,
221,제천,2017-12-06,-3.0,-8.7,12,3.1,1423,,,,0.0,5.1,250,1619,3.2,250,1625,0.8,662,20,-7.5,32,1614,72.3,3.5,990.6,1025.9,924,1022.1,1524,1023.5,9.7,4.8,,,,,,,,,,,-0.5,-10.1,,,,,,,,,,,,,,
221,제천,2017-12-07,-1.2,-6.1,2340,3.5,1043,,,,3.0,6.8,230,1520,4.3,230,1403,1.3,1107,230,-5.4,42,1549,74.3,4.2,989.0,1023.1,2331,1019.8,1401,1021.6,9.7,4.7,,,,,,,,,,,-0.3,-7.3,,,,,,,,,,,,,,
