지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,2016-01-02,7.6,2.7,701,12.9,1459,,,,,7.7,230,1337,4.4,230,1340,1.9,1616,140,3.0,59,1114,73.3,7.6,1016.1,1029.2,3,1020.9,2341,1023.6,9.8,5.6,1200,1.62,8.23,,,,,,5.6,4.5,4.9,-3.3,,,,,,,,,,,4.5,,-{박무}-0011. {박무}0745-{박무}{강도0}0900-0920. {연무}1710-{연무}{강도0}1800-2010. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2016-01-03,8.4,5.4,2319,14.0,1417,,,,,5.4,270,1544,3.2,270,1420,1.5,1255,140,5.0,49,1511,81.1,8.7,1012.3,1021.1,850,1017.9,1410,1019.8,9.8,7.3,1200,1.81,9.88,,,,,,3.6,3.6,6.6,-2.2,,,,,,,,,,,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1230-1430. {연무}1520-{연무}{강도0}1800-1805. {박무}1802-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2016-01-04,5.9,1.6,2353,9.6,1401,,,,,6.6,290,1340,3.3,290,1212,1.9,1608,340,0.5,42,1444,70.1,6.5,1015.9,1026.3,2336,1020.2,20,1023.5,9.8,7.1,1300,1.64,9.26,,,,,,3.6,2.6,5.1,-6.1,,,,,,,,,,,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1025. {연무}1020-{연무}{강도0}1200-1430.,
146,전주,2016-01-05,0.7,-1.9,2325,4.1,1527,,,,,6.7,320,1548,4.6,340,1540,2.0,1734,320,-8.1,28,1545,53.0,3.4,1019.4,1028.8,2143,1025.7,1415,1027.2,9.8,3.7,1300,1.38,6.47,,,,,,6.4,2.4,0.6,-9.2,,,,,,,,,,,1.7,,,
146,전주,2016-01-06,1.5,-3.2,637,5.4,1309,,,,,5.2,360,1331,3.0,340,1524,1.1,913,270,-5.1,46,1,61.6,4.3,1017.9,1028.5,1,1023.4,1649,1025.6,9.8,1.6,1100,1.16,6.04,,,,,,5.6,5.6,-0.1,-9.4,,,,,,,,,,,3.4,,{연무}2210-{연무}{강도0}2400-,
146,전주,2016-01-07,1.1,-0.2,733,4.5,1402,,,,,9.4,270,1557,6.0,270,1608,2.3,2029,340,-5.3,52,1253,62.4,4.2,1017.0,1026.5,1017,1023.6,1502,1024.8,9.9,4.0,1100,1.79,8.41,,,,,,7.0,6.9,1.5,-3.9,,,,,,,,,,,2.3,0.0,-{연무}-0115. {박무}0105-{박무}{강도0}0300-0350.,
146,전주,2016-01-08,0.9,-2.0,733,4.1,1255,,,,0.0,7.0,320,1340,4.2,320,1318,1.5,1326,290,-4.5,51,1253,67.8,4.4,1015.9,1025.1,2225,1022.3,1418,1023.7,9.9,4.9,1100,1.84,9.19,0.0,,0.0,,0.0,6.9,6.9,1.6,-6.6,,,,,,,,,,,4.6,0.0,{소낙눈}0320-0340. {소낙눈}0440-{소낙눈}{강도0}0600-0630. {소낙눈}0853-{소낙눈}{강도0}0900-0942.,
146,전주,2016-01-09,2.7,-0.1,650,6.0,1459,,,,0.0,9.2,230,1544,5.4,270,1406,1.9,1674,270,-3.7,47,1530,63.5,4.6,1017.7,1026.8,1007,1024.4,240,1025.5,9.9,4.6,1100,1.38,7.77,,,,,,6.8,6.8,2.6,-4.6,,,,,,,,,,,5.3,,{소낙눈}0130-0155.,
146,전주,2016-01-10,2.8,-1.0,802,7.3,1332,,,,,5.6,270,1155,4.0,270,1218,1.6,1360,320,-3.3,45,1248,64.3,4.8,1018.9,1028.1,2356,1024.9,1435,1026.6,9.9,5.8,1200,1.59,8.68,,,,,,4.8,4.3,1.8,-8.7,,,,,,,,,,,4.9,,{박무}0715-0858. {연무}0855-{연무}{강도0}0900-0950. {연무}1535-{연무}{강도0}1800-1953. {박무}1946-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2016-01-11,-0.1,-3.6,2341,3.6,1406,,,,,6.7,320,1354,3.9,270,1833,2.1,1772,340,-8.1,44,1240,54.5,3.3,1018.7,1028.5,951,1024.2,1658,1026.5,9.9,8.8,1200,1.86,10.58,,,,,,3.0,0.1,-0.3,-8.7,,,,,,,,,,,3.6,,-{박무}-0015.,
146,전주,2016-01-12,-1.8,-5.8,821,2.5,1501,,,,0.0,7.7,290,1349,5.0,270,1720,1.6,1394,320,-8.3,29,1304,62.5,3.3,1016.7,1027.0,937,1022.5,1522,1024.6,9.9,8.5,1200,2.12,12.22,,,,,,3.8,2.5,-0.9,-12.8,,,,,,,,,,,1.8,1.9,{소낙눈}2107-{소낙눈}{강도0}2400-,
146,전주,2016-01-13,-0.8,-2.5,132,1.1,2154,,,,2.3,9.2,250,1622,5.3,270,2220,1.4,1195,230,-2.5,72,2154,88.0,5.1,1013.5,1023.1,1,1019.6,1519,1021.3,9.9,0.2,1200,0.3,1.76,3.7,958,3.7,958,4.1,8.0,8.0,0.0,-8.0,,,,,,,,,,,0.2,0.4,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1052. {소낙눈}1145-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1725. {소낙눈}1810-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
146,전주,2016-01-14,-0.1,-2.0,744,4.0,1501,,,,0.0,7.9,340,200,4.2,340,202,1.5,1273,140,-4.7,45,1211,72.1,4.3,1014.6,1024.1,1014,1021.2,1,1022.4,10.0,7.2,1300,2.12,11.8,0.1,450,0.2,1,0.1,4.8,4.8,2.2,-8.3,,,,,,,,,,,1.4,0.0,-{소낙눈}-0020. {소낙눈}0205-0250. {소낙눈}0435-{소낙눈}{강도0}0600-0640. {소낙눈}0830-{소낙눈}{강도0}0900-0910.,
146,전주,2016-01-15,1.8,-2.0,108,6.4,1503,,,,0.0,4.5,160,600,2.9,160,602,1.7,1469,140,-2.9,57,1505,71.4,5.0,1013.6,1022.3,1,1020.0,1453,1021.3,10.0,2.4,1400,1.23,5.86,,,,,,5.8,5.8,1.6,-8.3,,,,,,,,,,,1.6,0.0,{진눈깨비}1018-1045. {진눈깨비}1055-1115. {진눈깨비}1121-1158. {박무}1230-1340. {연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2312. {박무}2308-{박무}{강도0}2400-,
146,전주,2016-01-16,3.2,-0.9,640,8.9,1335,,,,,6.1,290,1316,3.7,340,1519,1.7,1444,140,-3.0,39,1324,65.6,4.9,1014.3,1023.6,934,1020.7,1438,1022.0,10.0,8.2,1200,1.81,10.53,,,,,,3.6,2.8,1.8,-8.8,,,,,,,,,,,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0915-1130. {연무}1540-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2016-01-17,3.2,1.4,9,5.8,1221,,,,8.3,4.0,340,2335,2.3,320,2340,0.8,700,340,0.1,55,1203,81.5,6.3,1008.9,1021.3,302,1012.5,2354,1016.6,10.0,0.0,1100,0.4,1.89,,,,,,9.3,3.5,2.0,-2.6,,,,,,,,,,,1.8,8.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1245. {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2016-01-18,-1.9,-5.8,2038,2.5,8,,,,1.4,15.0,290,1436,7.6,290,1440,3.6,3118,290,-4.1,50,1426,85.5,4.7,1007.6,1019.2,2132,1011.5,433,1015.4,10.1,2.4,1300,1.2,6.18,5.0,2357,5.0,2357,5.0,8.8,8.1,1.2,-3.7,,,,,,,,,,,0.0,2.2,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0030-{시정(미만)}{0.2km}{안개}0040-{시정(미만)}{0.1km}{안개}0105-{시정(이상)}{0.1km}{안개}0120-{시정(이상)}{0.2km}{안개}0210-{시정(이상)}{0.5km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0310-{시정(미만)}{0.2km}{안개}0320-{시정(이상)}{0.2km}{안개}0345-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-0830. {비}0305-0410. {비}0510-{비}{강도0}0600-0605. {소낙눈}0915-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,5.5
146,전주,2016-01-19,-7.3,-9.8,641,-4.7,1502,,,,0.8,12.9,290,116,6.6,290,122,2.6,2238,340,-10.8,60,1522,76.8,2.7,1015.8,1028.6,2337,1019.0,5,1023.8,10.1,3.9,1200,1.01,6.11,3.8,1158,7.5,1158,3.8,7.1,7.1,0.5,-0.8,,,,,,,,,,,2.3,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1330. {소낙눈}1710-{소낙눈}{강도0}1800-2053.,
146,전주,2016-01-20,-6.7,-9.9,600,-4.0,1422,,,,0.0,5.2,340,1255,3.1,320,1650,1.2,1002,320,-11.6,55,1505,68.6,2.5,1022.7,1033.1,1030,1028.3,13,1030.7,10.1,4.6,1100,2.0,10.12,,,5.5,1,,5.0,3.3,0.5,-4.5,,,,,,,,,,,1.2,0.0,{소낙눈}1011-1035.,
146,전주,2016-01-21,-4.7,-7.3,20,-2.0,1354,,,,,6.1,340,1231,3.4,340,1244,1.2,1000,50,-9.7,56,1154,68.5,3.0,1021.1,1031.0,26,1027.0,1358,1029.1,10.1,2.7,1200,1.51,7.99,,,3.0,1,,5.6,2.4,0.4,-5.9,,,,,,,,,,,0.7,,{박무}0015-0245. {박무}0305-0350. {박무}0620-0752. {박무}2115-{박무}{강도0}2400-,
146,전주,2016-01-22,-5.0,-9.1,523,-1.0,1428,,,,,6.2,320,2158,3.9,340,1946,1.8,1563,320,-11.4,41,1907,62.8,2.6,1023.9,1033.8,2357,1030.3,37,1031.9,10.1,6.4,1000,1.89,11.76,,,2.0,1,,5.0,0.4,-0.1,-7.4,,,,,,,,,,,1.2,,-{박무}-0240. {박무}0730-{박무}{강도0}0900-0910.,
146,전주,2016-01-23,-7.2,-10.3,2253,-4.4,249,,,,4.4,11.0,340,656,7.0,340,1908,3.2,2734,340,-13.3,33,1222,63.9,2.2,1021.9,1033.7,10,1026.9,2348,1029.9,10.2,5.2,1200,2.18,10.49,8.8,2400,10.5,2400,8.8,7.5,6.1,0.1,-4.3,,,,,,,,,,,0.4,5.7,{소낙눈}0615-0710. {소낙눈}1550-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도1}2400-,
146,전주,2016-01-24,-10.8,-13.0,723,-8.5,1554,,,,1.3,6.1,340,226,4.1,340,1655,1.3,1108,320,-15.1,56,1600,70.5,1.9,1018.4,1029.7,2158,1024.4,508,1026.5,10.2,4.1,1200,0.31,1.67,5.0,758,15.5,758,5.1,5.8,5.8,0.2,-1.1,,,,,,,,,,,0.1,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1208. {소낙눈}2140-{소낙눈}{강도0}2400-,
146,전주,2016-01-25,-6.8,-12.8,744,-2.1,1408,,,,0.0,3.5,360,1133,2.1,140,734,1.2,1041,140,-11.5,51,1346,70.1,2.6,1021.7,1030.9,1048,1028.8,1543,1029.7,10.2,9.4,1400,1.68,8.05,,,12.7,1,,1.9,1.9,0.2,-2.2,,,,,,,,,,,1.8,0.0,-{소낙눈}-0040.,
146,전주,2016-01-26,-0.6,-4.9,23,3.2,1503,,,,0.0,7.1,230,1159,3.8,270,1339,1.5,1287,140,-4.8,50,1506,73.8,4.3,1020.5,1030.1,1,1027.0,1632,1028.3,10.3,1.8,1300,1.99,7.75,,,9.5,1,,6.6,6.6,0.3,-0.5,,,,,,,,,,,0.8,0.0,{소낙눈}0010-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0630. {박무}0845-{박무}{강도0}0900-0915. {소낙눈}1003-1130.,
146,전주,2016-01-27,0.9,-2.4,757,4.9,1400,,,,,4.3,290,1417,2.6,320,1318,1.4,1208,140,-4.4,46,1216,69.8,4.4,1022.6,1031.6,1152,1028.4,16,1030.4,10.3,8.6,1200,2.06,11.97,,,6.1,1,,3.5,2.1,0.3,-3.3,,,,,,,,,,,5.3,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0958. {연무}0955-1140. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2016-01-28,0.7,-2.6,211,2.6,1320,,,,2.2,3.3,140,7,2.4,140,19,0.7,625,140,-1.6,66,1314,84.9,5.5,1019.8,1030.9,5,1024.3,2314,1027.6,10.3,0.0,1100,0.35,2.28,,,2.2,1,,9.1,6.4,0.2,-4.5,,,,,,,,,,,3.7,3.6,{비}1318-{진눈깨비}1415-{비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2135-{비}2345-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1013. {연무}1010-1125. {박무}1120-{박무}{강도0}1200-1220. {연무}1215-1340. {박무}1715-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
146,전주,2016-01-29,2.6,1.3,252,4.5,1424,,,,4.5,2.8,320,2321,1.8,340,1758,0.4,356,320,1.9,89,1717,95.3,7.0,1015.1,1024.8,14,1021.1,1454,1022.8,10.3,0.0,1100,0.49,2.44,,,1.0,1,,10.0,6.1,0.1,0.6,,,,,,,,,,,0.2,3.1,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0140. {비}0220-{비}{강도0}0300-{비}{강도0}0600-0855. {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210.,
146,전주,2016-01-30,2.0,0.3,820,5.3,1432,,,,,5.6,250,1525,3.6,230,2128,1.0,867,230,0.5,74,1525,90.5,6.4,1018.2,1028.8,2359,1023.4,36,1025.9,10.4,2.6,1300,1.85,7.81,,,,,,5.5,4.6,2.5,-4.4,,,,,,,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0740-{시정(미만)}{0.1km}{안개}0815-{시정(이상)}{0.1km}{안개}0840-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1000-{시정(이상)}{0.5km}{안개}1015-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.33
146,전주,2016-01-31,-1.0,-3.1,2356,1.1,1322,,,,,6.5,270,1240,4.6,270,1314,2.1,1809,270,-6.0,56,1630,69.3,3.9,1022.0,1031.3,1003,1028.0,1449,1029.9,10.4,4.8,1000,1.38,8.45,,,,,,5.4,3.3,0.5,-7.1,,,,,,,,,,,1.3,,-{박무}-0245.,
146,전주,2016-02-01,-3.2,-5.5,715,0.6,1337,,,,,9.2,250,1439,6.3,270,1502,2.6,2259,320,-10.0,51,1324,59.6,2.9,1022.1,1032.1,846,1028.0,1430,1030.1,10.4,9.2,1200,2.22,13.91,,,,,,2.9,2.0,-1.7,-12.1,,,,,,,,,,,2.0,,,
146,전주,2016-02-02,-3.1,-7.9,752,1.5,1513,,,,,7.6,340,1208,4.4,340,1217,1.5,1317,90,-9.3,38,1023,63.6,3.0,1021.0,1030.7,148,1026.9,1445,1028.9,10.5,9.8,1200,2.43,15.35,,,,,,0.0,0.0,-1.8,-14.0,,,,,,,,,,,1.7,,,
146,전주,2016-02-03,-1.3,-7.0,552,4.6,1511,,,,,6.5,320,1425,4.0,270,1639,1.8,1591,140,-7.2,43,1331,65.3,3.6,1020.6,1029.7,840,1026.8,1430,1028.5,10.5,9.6,1200,2.37,14.45,,,,,,0.0,0.0,-0.5,-12.6,,,,,,,,,,,3.8,,,
146,전주,2016-02-04,0.1,-4.7,652,4.8,1432,,,,,6.6,250,1327,4.7,270,1315,1.9,1676,140,-6.0,48,1705,64.4,3.9,1019.0,1029.1,43,1024.3,1604,1026.8,10.5,7.4,1100,1.59,10.41,,,,,,1.6,0.6,-0.3,-10.8,,,,,,,,,,,3.2,,{박무}0740-{박무}{강도0}0900-0910. {연무}0905-1035. {연무}1453-{연무}{강도0}1500-1640.,
146,전주,2016-02-05,-0.4,-4.5,714,4.4,1407,,,,,8.5,270,1517,5.8,270,1653,1.9,1625,270,-6.6,30,1058,64.1,3.8,1016.8,1027.0,5,1022.7,1659,1024.6,10.6,9.7,1200,2.35,14.54,,,,,,1.6,1.5,0.2,-11.2,,,,,,,,,,,4.9,0.0,,
146,전주,2016-02-06,-1.1,-3.2,2400,3.1,1335,,,,0.0,9.8,250,1608,6.8,270,1608,2.2,1897,270,-7.9,44,1336,60.9,3.4,1016.3,1026.4,2232,1022.1,325,1024.1,10.6,7.3,1000,1.7,11.92,,,,,,4.1,3.6,-0.1,-12.7,,,,,,,,,,,1.4,,{소낙눈}0227-0245. {소낙눈}0315-0511.,
146,전주,2016-02-07,-2.1,-7.1,719,3.2,1531,,,,,5.4,290,1415,3.2,250,1331,1.6,1370,140,-9.8,31,1228,57.0,2.9,1015.6,1026.4,16,1021.5,1609,1023.5,10.6,9.8,1200,2.51,15.98,,,,,,0.5,0.5,-1.0,-13.5,,,,,,,,,,,1.8,,,
146,전주,2016-02-08,3.2,-3.7,656,8.3,1457,,,,,12.7,230,2207,7.6,230,2207,3.6,3093,140,-5.0,32,1531,55.9,4.3,1010.4,1022.2,1,1014.9,1955,1018.1,10.6,9.1,1200,2.11,13.45,,,,,,1.4,1.4,1.0,-9.9,,,,,,,,,,,2.4,,{연무}1830-2045. {연무}2305-{연무}{강도0}2400-,
146,전주,2016-02-09,2.9,-0.3,2359,7.4,1329,,,,,10.0,270,1,6.7,270,1507,3.0,2632,270,-5.7,31,1336,54.6,4.0,1015.6,1025.8,2351,1016.7,2,1023.3,10.7,9.8,1200,2.51,16.02,,,,,,0.0,0.0,2.3,-7.9,,,,,,,,,,,2.8,,-{연무}-{연무}{강도0}0300-0450.,
146,전주,2016-02-10,4.8,-2.4,723,12.5,1505,,,,,5.5,140,2316,3.5,140,2316,1.6,1349,140,-6.1,23,1805,49.3,3.9,1017.9,1027.0,958,1024.0,1531,1025.6,10.7,9.8,1200,2.49,15.98,,,,,,0.4,0.0,2.8,-10.0,,,,,,,,,,,3.8,,,
146,전주,2016-02-11,11.5,5.4,158,17.4,1520,,,,0.4,10.0,140,2013,6.2,140,2015,3.0,2593,140,0.0,35,5,45.5,6.4,1016.2,1025.9,229,1021.2,1747,1023.7,10.7,3.0,1300,1.57,9.49,,,,,,7.8,3.6,5.6,-3.4,,,,,,,,,,,2.1,2.3,{비}2157-{비}{강도0}2400-,
146,전주,2016-02-12,13.5,10.3,4,14.5,2049,,,,11.6,12.0,160,438,5.9,140,440,2.0,1738,160,11.7,56,46,89.8,13.9,1009.5,1021.6,45,1014.4,2320,1016.8,10.8,0.0,1200,0.4,1.7,,,,,,10.0,6.1,10.2,7.4,,,,,,,,,,,1.0,9.8,-{비}-0247. {비}0328-0548. {비}0602-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2308.,
146,전주,2016-02-13,14.9,5.5,2400,21.9,1254,,,,5.0,12.6,250,2040,7.5,250,2043,2.7,2315,140,12.8,64,1256,88.1,15.0,1000.1,1014.5,17,1000.8,1747,1007.4,10.8,2.0,1200,2.16,7.25,,,,,,9.6,6.5,13.5,7.7,,,,,,,,,,,1.5,5.4,{비}0057-0130. {비}0313-0328. {비}1505-1558. {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,2016-02-14,0.2,-2.5,2324,5.5,2,,,,0.7,13.5,270,1803,7.4,290,1609,5.2,4468,270,-3.5,59,2250,76.8,4.9,1008.8,1021.1,2222,1007.2,1,1016.5,10.8,1.3,1200,1.19,5.59,,,,,,9.1,7.5,2.9,-1.5,,,,,,,,,,,1.9,0.2,-{비}-{비}{강도0}0300-0410. {비}0517-{비}{강도0}0600-0812. {비}0830-{진눈깨비}0847-{진눈깨비}{강도0}0900-{눈}1020-1105. {눈}1115-1145. {눈}1155-{눈}{강도0}1200-1235. {소낙눈}1303-1318. {소낙눈}1335-{소낙눈}{강도0}1500-1520. {소낙눈}1608-1620. {소낙눈}2155-2230.,
146,전주,2016-02-15,-2.9,-6.0,718,0.7,1420,,,,0.2,10.8,320,1037,5.8,320,1051,3.4,2927,320,-9.9,38,1127,60.3,3.0,1014.6,1024.7,906,1020.2,1706,1022.5,10.9,8.8,1200,2.65,15.71,1.2,2400,1.2,2400,1.2,6.6,6.6,-0.2,-9.2,,,,,,,,,,,1.4,1.9,{소낙눈}0135-0152. {소낙눈}2148-{소낙눈}{강도0}2400-,
146,전주,2016-02-16,0.7,-2.8,28,4.8,1507,,,,1.7,14.4,270,1614,9.2,270,1615,3.1,2708,270,-3.5,45,1512,74.9,4.7,1012.6,1022.4,15,1017.3,1430,1020.4,10.9,3.4,1200,1.45,8.67,4.2,555,5.4,555,4.2,7.8,7.8,1.3,-5.5,,,,,,,,,,,0.8,0.4,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0640. {소낙눈}0930-0950. {소낙눈}1135-{소낙눈}{강도0}1200-1230. {소낙눈}1330-1345. {소낙눈}1405-1420. {소낙눈}1820-1845. {소낙눈}1905-1925.,
146,전주,2016-02-17,1.5,-2.0,741,6.3,1530,,,,0.4,8.5,270,1538,4.2,250,1519,1.7,1440,270,-4.3,40,1153,68.8,4.5,1017.9,1027.3,2136,1022.0,5,1025.6,11.0,9.3,1200,2.61,16.7,1.2,255,1.2,255,1.2,2.5,2.5,2.9,-7.5,,,,,,,,,,,2.8,,{소낙눈}0005-{소낙눈}{강도0}0300-0345. {박무}0425-{박무}{강도0}0600-0630.,
146,전주,2016-02-18,5.1,-1.3,239,10.9,1509,,,,,8.4,250,1448,5.0,250,1450,2.4,2053,140,-3.0,35,1450,57.0,4.9,1015.9,1026.8,1,1021.3,1448,1023.5,11.0,8.5,1200,1.95,13.29,,,,,,3.0,1.5,2.3,-7.4,,,,,,,,,,,2.2,,,
146,전주,2016-02-19,5.3,2.0,724,8.4,1434,,,,,7.2,230,14,3.9,230,29,1.4,1213,340,-1.4,38,1525,63.5,5.6,1019.0,1029.1,833,1024.2,1826,1026.7,11.0,1.6,1300,1.4,7.82,,,,,,7.4,3.8,3.8,-6.5,,,,,,,,,,,1.8,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}2145-{연무}{강도0}2400-,
146,전주,2016-02-20,3.4,-0.1,2359,9.2,1339,,,,,11.7,270,1633,6.8,290,1640,2.2,1937,290,-4.4,28,1456,58.5,4.5,1015.7,1026.7,1,1019.4,1458,1023.3,11.1,7.2,1300,2.31,13.51,,,,,,3.9,1.3,3.3,-7.4,,,,,,,,,,,6.3,,-{연무}-{연무}{강도0}0300-0330. {박무}0325-0505. {연무}0503-{연무}{강도0}0600-0652. {연무}0807-{연무}{강도0}0900-0915.,
146,전주,2016-02-21,1.0,-2.9,725,5.7,1513,,,,,8.3,340,1324,4.5,250,1525,1.8,1584,270,-7.9,40,1515,51.9,3.4,1023.0,1033.3,2336,1026.2,20,1030.9,11.1,9.0,1200,2.09,15.4,,,,,,3.9,1.6,1.2,-10.5,,,,,,,,,,,3.5,,,
146,전주,2016-02-22,2.7,-1.0,729,5.5,1617,,,,,4.5,320,1119,2.9,340,1124,0.8,729,230,-6.4,30,1835,51.8,3.8,1022.5,1034.3,121,1028.2,1611,1030.2,11.1,0.1,1000,1.24,6.34,,,,,,9.3,6.3,2.2,-5.6,,,,,,,,,,,1.1,0.0,,
146,전주,2016-02-23,3.3,-1.4,2343,8.8,1332,,,,0.0,11.6,270,1548,6.9,270,1557,2.5,2134,290,-5.2,37,1700,54.1,4.2,1022.2,1032.5,2348,1027.8,1401,1029.9,11.2,6.3,1200,2.29,13.17,,,,,,7.4,5.6,3.9,-7.4,,,,,,,,,,,3.3,,{진눈깨비}0513-0550. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
146,전주,2016-02-24,-1.7,-4.5,605,2.5,1531,,,,,8.5,250,1731,5.4,270,1708,2.6,2259,270,-10.0,42,1533,53.6,2.9,1026.5,1036.0,2357,1032.4,23,1034.4,11.2,8.6,1100,2.17,14.03,,,,,,3.8,2.0,0.2,-11.4,,,,,,,,,,,0.1,,{달무리}0204-0412.,
146,전주,2016-02-25,0.9,-5.8,734,6.3,1412,,,,,9.1,340,1426,5.7,270,1446,2.0,1753,270,-7.5,30,1419,54.9,3.5,1026.7,1037.0,939,1032.6,1806,1034.5,11.2,9.7,1300,2.69,17.09,,,,,,2.0,2.0,1.3,-11.5,,,,,,,,,,,3.3,1.4,,
146,전주,2016-02-26,3.1,0.2,559,5.5,1427,,,,2.9,7.4,340,515,4.3,230,1601,1.4,1177,140,1.3,60,2,88.6,6.8,1021.2,1032.9,1,1025.1,2354,1029.0,11.3,0.1,1100,1.25,4.62,1.4,555,1.4,555,1.4,9.5,5.6,1.9,-4.9,,,,,,,,,,,0.1,1.8,{비}0440-{진눈깨비}0505-{눈}0515-{눈}{강도0}0600-0630. {진눈깨비}0713-0736. {비}1511-1754. {비}1830-1940. {비}2045-{비}{강도0}2100-2110. {박무}0530-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2016-02-27,6.8,3.5,823,11.4,1408,,,,0.3,9.8,230,448,6.0,230,422,2.1,1801,320,0.7,36,1412,67.4,6.5,1016.5,1025.7,1022,1022.0,356,1024.1,11.3,6.2,1200,2.71,14.62,,,,,,7.0,4.4,6.5,-1.5,,,,,,,,,,,2.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600{박무}{강도0}0900-1110. {비}0050-{비}{강도0}0300-0305. {연무}1105-1140. {연무}1918-{연무}{강도0}2100-{연무}{강도0}2400-,
