지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
257,양산시,2018-07-06,21.3,19.8,2003,22.7,3,333,0.5,301,2.0,10.4,70,2015,5.9,70,2018,4.1,3548,70,19.2,81,2257,88.5,22.4,1006.5,1010.1,2211,1006.6,455,1008.2,14.5,0.0,1200,0.25,1.99,,,,,,,,21.5,18.7,22.8,22.7,24.3,24.6,,,,,,1.2,1.8,,,
257,양산시,2018-07-07,20.0,18.5,2341,22.5,1336,,,,,11.0,70,2200,6.6,50,435,4.8,4113,50,15.5,67,1334,76.0,17.6,1010.3,1013.8,2140,1009.3,157,1012.0,14.5,0.7,1300,0.78,5.38,,,,,,,,20.2,17.9,21.4,21.2,22.7,23.3,,,,,,2.0,2.9,,,
257,양산시,2018-07-08,19.6,17.5,453,22.8,1344,,,,,10.5,70,918,5.9,70,849,4.3,3757,50,15.9,70,1346,79.8,18.1,1013.1,1016.6,2227,1013.1,206,1014.8,14.4,0.4,1300,0.88,5.12,,,,,,,,20.0,16.8,21.0,20.8,21.9,22.4,,,,,,1.6,2.3,,,
257,양산시,2018-07-09,20.7,18.8,242,23.1,1722,1119,2.8,1032,4.5,8.8,70,10,5.4,50,553,4.0,3413,50,18.8,83,1723,89.3,21.8,1015.9,1019.4,2304,1016.1,40,1017.6,14.4,0.0,1500,0.58,3.64,,,,,,,,20.5,18.1,21.0,20.8,21.8,22.1,,,,,,1.1,1.6,,,
257,양산시,2018-07-10,26.0,19.7,153,32.4,1349,,,,,6.2,230,1308,3.7,200,1339,1.7,1452,230,21.7,56,1516,78.9,26.0,1015.5,1019.0,1,1016.2,1759,1017.2,14.4,8.8,1300,1.73,12.87,,,,,,,,26.2,18.4,25.6,25.1,23.8,22.8,,,,,,2.7,3.9,,,
257,양산시,2018-07-11,28.3,22.8,240,34.0,1318,,,,,7.6,180,1313,5.1,230,1344,1.9,1669,230,23.2,56,1458,75.8,28.4,1015.2,1018.1,820,1015.4,1630,1016.9,14.4,9.4,1100,1.78,13.22,,,,,,,,29.7,21.8,28.4,28.0,26.4,24.8,,,,,,3.4,4.8,,,
257,양산시,2018-07-12,28.5,23.8,529,33.9,1330,,,,,7.4,230,1632,4.7,230,1606,2.3,1988,230,24.1,60,1157,78.6,30.0,1012.8,1016.7,1,1012.7,1739,1014.5,14.4,10.0,1300,1.74,13.03,,,,,,,,30.7,22.4,29.7,29.2,27.7,26.1,,,,,,3.1,4.4,,,
257,양산시,2018-07-13,29.3,24.8,401,35.9,1331,,,,,7.1,200,1421,4.6,230,1423,1.8,1572,230,24.6,52,1328,77.8,31.0,1011.2,1014.1,1,1011.4,1719,1012.9,14.4,10.5,1200,1.97,14.82,,,,,,,,32.1,23.9,,29.9,28.9,27.9,,,,,,3.5,5.0,,,
257,양산시,2018-07-14,29.7,25.1,506,36.6,1248,,,,,8.1,230,1422,4.9,230,1426,1.9,1678,230,24.7,49,1245,76.4,31.1,1010.0,1012.7,1,1010.9,1716,1011.7,14.3,10.8,1300,1.95,15.79,,,,,,,,32.8,23.9,,31.0,29.9,29.0,,,,,,3.6,5.2,,,
257,양산시,2018-07-15,29.7,25.0,537,35.8,1302,,,,,7.5,230,1632,4.7,230,1638,2.0,1723,230,25.0,54,1119,77.4,31.6,1010.8,1013.6,905,1011.4,141,1012.5,14.3,10.7,1100,1.9,15.61,,,,,,,,34.3,23.8,,31.6,30.6,29.7,,,,,,3.6,5.2,,,
257,양산시,2018-07-16,30.0,25.0,424,35.9,1434,,,,,7.9,250,1606,5.1,230,1158,2.4,2106,230,23.5,46,1443,70.9,28.9,1011.3,1014.0,804,1011.7,1541,1013.0,14.3,10.7,1200,1.93,15.71,,,,,,,,34.8,23.6,,31.7,30.9,30.1,,,,,,4.2,6.0,,,
257,양산시,2018-07-17,29.3,24.1,431,34.7,1327,,,,,8.3,230,1618,5.1,230,1642,2.4,2064,230,23.3,54,1344,71.9,28.7,1011.0,1013.9,517,1011.1,1727,1012.6,14.3,10.6,1200,1.89,15.34,,,,,,,,34.1,22.2,,31.4,30.9,30.2,,,,,,3.9,5.5,,,
257,양산시,2018-07-18,29.9,24.7,542,36.8,1314,,,,,6.9,230,1519,4.3,230,1539,2.0,1698,200,23.7,47,1319,71.5,29.3,1010.5,1013.6,742,1010.8,1551,1012.1,14.3,10.6,1200,1.91,15.33,,,,,,,,34.6,23.3,,32.2,31.3,30.6,,,,,,3.6,5.2,,,
257,양산시,2018-07-19,30.1,24.4,511,37.0,1257,,,,,6.7,230,1355,4.1,230,1504,1.5,1292,200,23.2,42,1243,69.3,28.4,1009.6,1013.0,700,1009.6,1706,1011.3,14.2,10.4,1200,1.92,15.03,,,,,,,,34.9,22.6,32.5,32.6,31.7,31.0,,,,,,3.8,5.4,,,
257,양산시,2018-07-20,30.6,24.1,512,38.6,1445,,,,,7.1,250,1535,4.5,230,1541,1.3,1156,200,23.1,41,1320,67.0,28.3,1008.6,1011.3,819,1008.4,1445,1010.2,14.2,10.3,1200,1.93,15.17,,,,,,,,35.6,22.2,32.8,32.8,32.0,31.2,,,,,,3.8,5.4,,,
257,양산시,2018-07-21,30.7,25.8,503,36.2,1459,,,,,7.1,230,1614,4.3,250,1556,1.7,1484,230,23.9,50,1531,68.6,29.6,1008.6,1011.4,821,1009.1,1513,1010.3,14.2,10.6,1200,1.98,15.42,,,,,,,,36.0,24.2,33.1,33.0,32.4,31.6,,,,,,3.9,5.5,,,
257,양산시,2018-07-22,30.3,25.5,530,35.6,1309,,,,,8.0,200,1525,5.0,230,1601,1.8,1550,230,23.5,47,1315,68.4,28.9,1009.0,1011.6,2040,1009.9,1642,1010.7,14.2,6.4,1200,1.71,11.97,,,,,,,,34.4,24.2,32.1,32.3,32.0,31.4,,,,,,3.4,4.9,,,
257,양산시,2018-07-23,30.8,26.9,418,37.2,1239,,,,,8.3,230,1655,5.3,230,1459,2.2,1929,230,23.6,41,1209,67.3,29.2,1008.4,1011.4,714,1008.5,1542,1010.1,14.2,10.5,1400,3.03,21.06,,,,,,,,36.6,25.6,33.6,33.5,32.6,31.7,,,,,,5.0,7.1,,,
257,양산시,2018-07-24,30.7,26.2,456,36.5,1220,,,,,7.6,230,1657,4.7,230,1447,2.4,2093,230,24.4,47,1221,70.9,30.7,1007.2,1010.3,640,1007.2,1753,1008.9,14.1,10.6,,,,,,,,,,,36.8,24.6,33.6,33.6,32.9,32.1,,,,,,,,,,
257,양산시,2018-07-25,31.3,26.5,450,38.3,1439,,,,,7.9,230,1532,4.8,230,1552,2.2,1889,230,25.3,48,1423,72.1,32.2,1006.4,1009.2,731,1006.3,1717,1008.0,14.1,10.4,,,,,,,,,,,37.8,24.8,34.3,34.2,33.3,32.5,,,,,,,,,,
257,양산시,2018-07-26,31.8,27.6,529,38.2,1214,,,,,6.9,230,1252,4.5,230,1305,1.6,1349,200,25.4,51,1158,70.1,32.4,1006.0,1009.0,742,1005.8,1800,1007.6,14.1,7.3,,,,,,,,,,,35.1,26.1,34.1,34.1,33.6,32.8,,,,,,,,,,
257,양산시,2018-07-27,31.1,26.9,521,37.7,1142,,0.0,,0.0,7.4,160,1441,3.8,230,1307,1.4,1215,90,25.4,51,1144,72.5,32.4,1005.9,1009.0,745,1006.0,1700,1007.5,14.1,6.0,,,,,,,,,,,34.2,25.4,33.2,33.6,33.1,32.4,,,,,,,,,,
257,양산시,2018-07-28,30.5,27.3,406,36.4,1143,,,,,8.3,110,1415,5.0,20,1538,2.8,2385,50,23.4,47,1414,67.3,28.8,1004.8,1008.3,1,1004.8,1717,1006.4,14.0,8.3,,,,,,,,,,,36.3,25.5,33.4,33.4,32.8,31.8,,,,,,,,,,
257,양산시,2018-07-29,29.3,25.1,2340,35.5,1252,2328,1.5,2238,2.0,14.8,50,1734,7.2,50,1910,4.1,3554,50,22.4,41,1233,68.4,27.2,1001.2,1005.4,1,1000.6,1546,1002.9,14.0,7.1,,,,,,,,,,,33.5,24.9,31.7,32.8,32.6,31.7,,,,,,,,,,
257,양산시,2018-07-30,29.3,25.1,102,35.0,1413,56,4.5,11,4.5,9.6,70,1959,5.4,70,1944,3.5,3014,70,23.6,53,1405,73.0,29.2,1003.4,1006.6,2321,1003.2,146,1005.1,14.0,8.8,,,,,,,,,,,30.7,24.9,29.9,31.1,31.5,31.1,,,,,,,,,,
257,양산시,2018-07-31,30.0,26.1,504,35.9,1342,,,,,8.8,70,1509,4.8,90,1444,3.3,2849,70,22.7,49,1436,66.1,27.6,1003.6,1006.5,712,1003.8,1710,1005.3,14.0,9.8,,,,,,,,,,,34.0,24.5,31.9,32.1,31.5,30.6,,,,,,,,,,
257,양산시,2018-08-01,31.0,25.3,428,37.7,1407,,,,,7.6,110,2215,4.7,110,1926,2.6,2286,20,22.2,43,1408,61.1,26.8,1003.3,1006.9,2342,1003.6,1449,1005.0,13.9,10.4,,,,,,,,,2.0,0.4,36.1,23.8,33.2,33.1,32.3,31.1,,,,,,,,,,
257,양산시,2018-08-02,31.0,26.1,540,36.9,1400,,,,,8.3,90,1225,4.0,360,321,2.6,2282,90,22.9,43,1436,63.5,27.9,1006.0,1009.0,2139,1006.6,25,1007.7,13.9,10.3,,,,,,,,,2.6,0.0,36.3,25.1,34.1,33.9,32.9,31.7,,,,,,,,,,
257,양산시,2018-08-03,30.3,25.9,426,35.5,1355,,,,,9.2,200,1515,5.9,230,1452,2.5,2140,230,23.6,50,1205,68.8,29.2,1008.1,1010.8,856,1008.7,1,1009.7,13.9,10.5,,,,,,,,,3.4,0.0,36.1,24.2,,33.7,33.1,32.0,,,,,,,,,,
257,양산시,2018-08-04,31.1,26.0,536,37.5,1307,,,,,9.6,230,1543,5.8,230,1541,2.6,2288,230,24.8,46,1248,70.8,31.4,1006.9,1010.8,649,1006.3,1804,1008.6,13.8,10.4,,,,,,,,,2.1,0.1,35.2,24.9,,33.7,33.1,32.1,,,,,,,,,,
257,양산시,2018-08-05,32.7,27.6,434,39.0,1451,,,,,7.7,340,1502,3.9,320,1226,1.9,1643,200,24.1,41,1452,63.1,30.1,1005.3,1008.4,811,1004.9,1750,1007.0,13.8,10.0,,,,,,,,,3.5,0.6,37.3,26.0,,34.8,33.7,32.4,,,,,,,,,,
257,양산시,2018-08-06,30.5,27.2,1826,36.9,1347,1809,0.4,1727,0.4,8.8,160,1532,4.4,110,1439,2.2,1860,90,24.5,54,1232,71.6,30.8,1005.9,1008.9,2351,1006.0,1416,1007.5,13.8,3.1,,,,,,,,,7.3,2.3,34.6,26.1,,33.8,33.4,32.6,,,,,,,,,,
257,양산시,2018-08-07,29.4,26.5,2359,34.8,1513,,0.1,,0.1,8.2,110,1647,4.7,110,1227,3.0,2584,70,23.3,52,1428,70.9,28.6,1007.4,1010.3,906,1007.7,1720,1009.1,13.8,8.4,1400,1.7,12.29,,,,,,6.3,2.3,35.6,25.3,33.6,32.9,32.6,31.9,,,,,,3.4,4.9,,,
257,양산시,2018-08-08,29.4,24.7,446,36.8,1241,,,,,6.8,180,1718,3.5,110,1921,2.0,1756,50,22.5,47,1241,67.8,27.3,1006.2,1009.7,827,1006.3,1541,1007.8,13.7,6.8,1100,1.76,10.97,,,,,,5.4,2.8,32.5,23.1,32.5,32.5,32.4,31.7,,,,,,3.1,4.5,,,
257,양산시,2018-08-09,29.4,25.7,525,35.4,1242,,0.2,,0.2,7.3,110,1848,3.8,140,1902,2.2,1877,140,23.2,52,1232,69.9,28.4,1004.1,1007.6,741,1003.5,1636,1005.8,13.7,6.9,1100,1.67,10.9,,,,,,6.5,3.5,33.0,24.3,32.1,32.4,32.4,31.7,,,,,,2.7,3.8,,,
257,양산시,2018-08-10,27.4,25.5,1847,29.5,1503,,0.3,613,0.5,6.7,90,1730,3.7,70,2245,1.8,1589,50,24.0,71,1515,81.8,29.8,1003.8,1006.4,2202,1004.8,1506,1005.5,13.7,0.1,1500,0.58,3.4,,,,,,8.4,5.4,30.1,25.1,29.7,30.3,31.3,31.2,,,,,,1.4,2.0,,,
257,양산시,2018-08-11,27.4,25.0,201,32.2,1415,,0.4,118,0.5,8.7,70,1328,4.9,70,1959,3.0,2561,70,23.1,58,1415,77.8,28.3,1005.4,1008.3,2304,1005.8,30,1007.1,13.6,0.8,1300,0.77,5.07,,,,,,8.3,5.3,28.8,24.1,29.2,29.5,30.0,30.0,,,,,,1.9,2.7,,,
257,양산시,2018-08-12,29.5,25.1,752,35.1,1526,744,6.5,659,7.0,7.4,70,1140,4.0,50,1146,2.3,1977,20,24.7,59,1527,76.5,31.2,1007.5,1011.5,2334,1007.4,238,1009.2,13.6,5.7,1100,1.77,9.22,,,,,,7.6,3.1,29.9,25.2,29.9,30.0,30.2,29.7,,,,,,2.5,3.5,,,
257,양산시,2018-08-13,31.1,26.1,524,37.1,1422,,,,,7.3,230,1246,4.4,230,1255,2.0,1770,230,24.5,46,1426,70.0,30.8,1010.1,1012.9,826,1010.1,1730,1011.8,13.6,10.3,1200,1.96,14.87,,,,,,6.1,0.4,33.8,25.3,32.8,32.3,31.4,30.2,,,,,,3.9,5.6,,,
257,양산시,2018-08-14,31.1,25.1,538,39.1,1443,,,,,10.2,140,1602,5.6,140,1602,1.8,1556,20,23.2,40,1451,65.0,28.5,1009.5,1012.9,2,1009.6,1555,1011.2,13.6,10.4,1200,1.85,14.32,,,,,,5.3,0.3,34.4,23.7,33.3,33.1,32.2,31.1,,,,,,4.2,6.0,,,
257,양산시,2018-08-15,28.1,25.7,2224,34.9,955,1117,7.0,1101,15.0,12.4,70,1121,5.5,70,1121,2.7,2303,50,24.9,55,929,84.0,31.6,1006.4,1011.5,1,1005.5,1703,1008.1,13.5,3.9,900,1.42,6.43,,,,,,7.1,2.8,28.4,25.4,29.0,29.9,31.2,31.1,,,,,,1.5,2.2,,,
257,양산시,2018-08-16,26.1,23.9,1823,30.0,1149,1233,8.5,1218,9.5,11.2,90,2217,6.1,70,1756,2.7,2337,90,23.4,65,2122,86.4,29.2,1009.3,1014.4,2216,1007.6,46,1011.0,13.5,0.1,1100,0.57,3.24,,,,,,9.6,4.0,26.0,21.9,26.7,27.7,29.1,29.5,,,,,,2.0,2.8,,,
257,양산시,2018-08-17,25.6,23.4,2233,29.6,1435,,,,,12.2,90,1056,6.6,70,939,4.4,3765,70,17.5,47,1439,61.8,20.1,1012.2,1014.7,734,1013.1,1623,1013.9,13.4,8.3,1000,1.81,13.44,,,,,,5.0,2.9,25.0,20.3,,26.5,27.6,28.0,,,,,,4.2,6.0,,,
257,양산시,2018-08-18,24.9,20.9,555,30.4,1415,,,,,8.7,90,1837,4.8,110,1826,2.8,2434,70,17.1,43,1226,63.0,19.6,1011.0,1014.2,643,1010.6,1811,1012.7,13.4,9.5,1000,2.02,14.18,,,,,,4.3,2.0,26.2,18.3,,26.8,27.4,27.5,,,,,,3.6,5.1,,,
257,양산시,2018-08-19,25.3,18.5,531,33.9,1419,,,,,7.3,250,1456,4.4,230,1453,1.6,1397,160,18.8,38,1344,69.9,21.7,1010.3,1013.8,723,1010.2,1450,1012.0,13.4,10.0,1200,1.92,14.22,,,,,,4.5,0.0,27.5,16.9,,27.7,27.9,27.7,,,,,,3.4,4.8,,,
257,양산시,2018-08-20,25.6,20.4,519,32.9,1300,,,,,6.6,250,1337,4.2,230,1429,1.2,1043,140,19.9,47,1216,72.6,23.2,1007.5,1012.4,1,1007.0,1621,1009.2,13.3,9.1,1200,2.01,12.68,,,,,,2.0,0.3,27.7,18.9,,28.2,28.5,28.1,,,,,,2.9,4.1,,,
257,양산시,2018-08-21,28.7,20.9,319,35.1,1418,,,,,7.1,230,1134,4.2,230,1135,1.9,1617,250,21.5,43,1245,68.1,25.8,1004.1,1007.6,1,1003.9,1614,1005.8,13.3,10.5,1200,1.87,14.21,,,,,,2.6,0.4,30.7,19.6,,29.6,29.1,28.5,,,,,,4.3,6.1,,,
257,양산시,2018-08-22,30.8,28.0,5,34.0,1156,,,,,15.0,110,1553,7.6,140,1615,3.6,3074,50,22.8,54,1138,63.0,27.8,1004.7,1008.0,949,1005.0,1550,1006.4,13.3,4.1,1100,1.54,8.35,,,,,,7.8,2.3,31.4,25.5,30.4,30.4,30.2,29.3,,,,,,3.3,4.7,,,
257,양산시,2018-08-23,28.4,25.4,802,31.6,5,1704,18.0,1615,37.5,10.9,70,1122,5.5,70,1359,3.2,2805,70,24.1,55,8,78.9,30.1,999.4,1006.1,23,996.2,2357,1001.1,13.3,1.0,1100,1.06,4.44,,,,,,8.0,4.0,27.5,24.3,27.9,28.1,29.1,29.0,,,,,,1.6,2.3,,,
257,양산시,2018-08-24,27.8,26.1,229,31.8,1622,221,4.0,149,8.5,17.5,230,543,9.4,230,543,5.5,4766,230,24.4,66,1612,82.1,30.5,998.5,1008.3,2337,992.0,432,1000.1,13.2,5.1,1300,1.89,7.35,,,,,,7.1,3.8,27.4,24.6,27.6,27.4,27.9,28.0,,,,,,2.5,3.6,,,
257,양산시,2018-08-25,25.5,23.7,2246,30.1,1138,1236,2.0,1201,4.0,7.5,230,7,4.7,200,1224,1.8,1521,200,23.0,62,1146,87.0,28.1,1009.4,1012.8,2041,1008.3,1,1011.1,13.2,0.6,1100,1.02,5.03,,,,,,7.8,5.6,25.8,22.8,26.4,26.4,27.4,27.6,,,,,,1.0,1.5,,,
257,양산시,2018-08-26,25.9,23.5,2208,29.5,1432,1056,39.0,1028,77.5,8.3,230,1528,5.2,230,1612,1.8,1541,230,24.7,79,1458,93.5,31.1,1011.3,1014.2,2126,1011.7,355,1013.0,13.2,0.1,1400,0.63,2.71,,,,,,8.2,,26.2,23.2,26.2,26.2,26.8,26.9,,,,,,0.9,1.3,,,
257,양산시,2018-08-27,25.4,23.7,1735,28.3,907,1447,21.5,1438,37.0,8.9,340,1727,5.6,230,1147,1.8,1594,230,24.8,89,910,97.0,31.4,1012.1,1014.5,820,1012.8,1420,1013.8,13.1,0.4,800,0.45,2.61,,,,,,9.3,3.9,25.9,23.7,26.0,26.0,26.7,26.7,,,,,,0.6,0.9,,,
257,양산시,2018-08-28,27.3,23.9,138,32.7,1438,,0.1,,0.1,7.0,230,1536,4.3,230,1349,1.8,1569,230,24.6,64,1440,86.3,30.9,1012.1,1014.8,1026,1012.7,1554,1013.8,13.1,5.2,1100,1.37,9.49,,,,,,6.3,2.6,28.5,23.4,27.6,27.4,27.2,26.8,,,,,,2.2,3.1,,,
257,양산시,2018-08-29,27.5,23.1,610,31.8,1504,,,,,8.3,230,1553,5.2,230,1239,2.9,2467,230,24.2,63,1137,83.6,30.2,1010.9,1014.0,1,1011.4,1754,1012.6,13.0,9.0,1400,1.64,11.92,,,,,,4.7,3.1,28.3,22.3,27.7,27.6,27.6,27.2,,,,,,2.8,3.9,,,
257,양산시,2018-08-30,27.5,24.7,1941,31.7,1333,1932,20.0,1914,25.5,9.1,230,1351,5.1,230,1351,2.9,2506,230,25.1,70,1325,87.8,31.8,1010.0,1013.4,2139,1010.0,1534,1011.7,13.0,2.4,1300,1.37,6.34,,,,,,6.9,3.4,28.2,24.5,27.7,27.6,27.8,27.5,,,,,,1.8,2.5,,,
257,양산시,2018-08-31,25.5,22.6,2357,28.6,926,1142,14.0,1049,26.0,9.2,320,1145,4.1,200,229,2.0,1718,200,24.1,80,912,92.1,30.0,1009.9,1012.9,14,1010.2,1541,1011.6,13.0,0.1,900,0.45,3.2,,,,,,9.0,3.9,26.5,22.8,26.3,26.3,27.1,27.2,,,,,,0.7,1.0,,,
257,양산시,2018-09-01,22.8,20.0,434,28.4,1441,237,31.5,235,49.5,10.6,110,1810,6.1,90,1742,2.9,2546,90,19.5,67,1442,83.3,22.8,1011.5,1014.7,820,1011.8,1447,1013.2,12.9,2.4,1400,1.35,6.1,,,,,,8.3,2.4,24.0,19.8,24.7,24.9,25.7,26.1,,,,,,2.2,3.2,,,
257,양산시,2018-09-02,23.0,21.2,729,25.7,1243,2154,0.5,2104,1.0,8.2,70,939,5.5,20,2051,3.4,2958,50,19.1,66,1134,79.9,22.2,1010.0,1014.3,5,1009.6,2338,1011.7,12.9,0.4,1100,0.83,5.54,,,,,,5.9,4.3,23.1,20.1,23.5,23.7,24.9,25.4,,,,,,1.4,2.1,,,
257,양산시,2018-09-03,24.9,22.5,2,27.7,1419,934,6.0,933,9.5,8.5,230,1332,5.0,230,1442,2.0,1692,230,23.8,79,1430,93.9,29.5,1003.3,1009.7,1,1000.3,2359,1005.0,12.9,0.0,1400,0.68,3.54,,,,,,8.9,3.5,25.0,22.0,24.9,24.8,25.1,25.2,,,,,,0.9,1.3,,,
257,양산시,2018-09-04,25.2,21.2,2400,31.6,1600,,0.3,430,0.3,9.6,320,641,5.3,320,649,1.3,1122,200,20.8,46,1631,78.8,24.7,996.2,1002.1,2345,994.3,1414,997.9,12.8,6.2,1400,1.62,9.91,,,,,,4.9,1.9,27.7,19.0,26.6,26.5,26.3,25.8,,,,,,2.3,3.3,,,
257,양산시,2018-09-05,24.2,18.1,548,30.3,1308,,,,,8.3,320,1243,4.7,230,1459,2.1,1836,230,18.4,46,1257,71.4,21.2,1003.1,1007.0,2331,1001.9,1,1004.8,12.8,9.2,1200,1.8,12.0,,,,,,2.5,0.5,23.4,16.8,24.6,24.9,25.8,25.9,,,,,,2.8,4.0,,,
257,양산시,2018-09-06,23.2,18.5,531,27.8,1407,,,,,6.0,230,1818,3.6,230,1450,1.4,1232,230,19.0,51,1306,78.8,22.1,1006.1,1009.9,953,1006.5,1731,1007.8,12.8,0.6,1100,0.98,5.79,,,,,,9.1,4.1,23.4,17.4,24.2,24.2,25.2,25.5,,,,,,1.6,2.3,,,
257,양산시,2018-09-07,22.5,20.3,751,25.0,1415,645,8.5,641,21.0,6.9,200,728,4.0,200,756,2.1,1839,230,20.3,78,1413,87.9,23.9,1005.9,1011.4,2354,1005.5,418,1007.6,12.7,0.4,1300,0.81,3.88,,,,,,9.9,3.9,22.9,20.6,23.8,23.8,24.8,25.1,,,,,,1.0,1.5,,,
257,양산시,2018-09-08,21.7,18.4,540,25.0,1405,,,,,6.9,70,2325,3.9,70,2330,1.7,1439,70,16.7,62,1307,74.1,19.1,1011.9,1015.3,1004,1011.2,5,1013.6,12.7,0.2,1200,0.8,4.59,,,,,,9.9,3.0,21.7,18.3,22.8,22.9,24.0,24.5,,,,,,1.8,2.6,,,
257,양산시,2018-09-09,22.9,21.1,2337,26.5,1446,,,,,9.8,50,1229,5.7,50,1212,3.6,3075,70,16.6,55,1557,68.1,18.9,1014.6,1018.9,2243,1014.6,417,1016.3,12.6,3.1,1300,1.41,7.86,,,,,,8.4,3.0,23.0,18.5,22.9,23.1,23.8,24.1,,,,,,2.6,3.8,,,
257,양산시,2018-09-10,22.0,19.4,2357,26.8,1206,,,,,9.9,90,1235,5.6,90,926,3.5,3057,70,14.3,39,1342,62.8,16.4,1019.5,1022.9,2201,1018.5,15,1021.2,12.6,7.8,1000,1.77,10.39,,,,,,4.9,3.0,22.1,16.1,22.8,23.1,23.9,24.1,,,,,,3.5,5.1,,,
257,양산시,2018-09-11,21.6,19.0,152,25.4,1242,,,,,12.1,70,1151,6.5,70,1122,3.8,3287,70,14.6,54,1113,65.1,16.6,1019.8,1023.1,812,1020.3,1826,1021.5,12.6,7.0,1000,1.45,10.22,,,,,,6.5,3.6,21.1,15.7,,,23.6,23.8,,,,,,3.1,4.4,,,
257,양산시,2018-09-12,23.0,20.2,340,28.0,1229,,,,,9.0,50,1800,5.4,70,1719,3.6,3144,70,18.1,64,1233,74.6,20.9,1017.1,1020.6,1,1017.7,1555,1018.8,12.5,7.2,1200,1.72,10.68,,,,,,6.6,1.5,23.7,17.4,23.6,23.9,24.1,23.9,,,,,,2.6,3.7,,,
257,양산시,2018-09-13,22.2,21.7,44,23.1,911,1323,1.5,1154,5.5,8.4,70,1116,4.7,70,1526,2.9,2507,50,19.9,78,1,87.5,23.3,1016.6,1019.2,922,1017.3,1830,1018.3,12.5,0.0,1300,0.39,2.2,,,,,,10.0,5.3,21.8,19.7,22.6,22.7,23.8,24.0,,,,,,0.8,1.1,,,
257,양산시,2018-09-14,22.6,21.5,252,23.6,1605,1056,5.5,1010,25.5,8.7,90,500,4.7,50,1816,3.0,2621,50,21.5,88,41,94.1,25.7,1014.2,1018.2,7,1014.5,1607,1015.9,12.5,0.0,1400,0.32,2.67,,,,,,8.4,4.4,22.8,21.2,22.8,22.8,23.4,23.6,,,,,,0.8,1.1,,,
257,양산시,2018-09-15,23.2,21.4,559,25.1,1606,552,1.0,502,1.5,7.5,50,721,4.1,70,728,2.1,1821,50,21.5,80,1440,90.8,25.6,1013.9,1016.8,1004,1014.7,58,1015.6,12.4,0.0,1200,0.66,3.41,,,,,,7.9,5.8,23.3,21.2,23.3,23.3,23.6,23.7,,,,,,0.9,1.3,,,
257,양산시,2018-09-16,25.5,21.7,555,31.4,1335,,,,,7.3,230,1627,5.0,200,1631,1.6,1374,200,21.9,56,1544,82.0,26.3,1013.9,1017.1,2201,1014.0,1524,1015.6,12.4,6.2,1100,1.71,9.56,,,,,,6.9,3.6,25.4,20.4,25.6,25.4,24.9,24.3,,,,,,2.2,3.1,,,
257,양산시,2018-09-17,24.5,21.7,617,29.2,1549,,,,,5.6,290,1222,3.1,340,1239,1.1,963,230,19.1,56,1614,73.3,22.2,1015.7,1018.5,2103,1016.3,1525,1017.4,12.4,6.1,1000,1.47,8.41,,,,,,7.0,2.8,25.3,20.6,25.5,25.4,25.5,25.1,,,,,,1.8,2.6,,,
257,양산시,2018-09-18,24.4,20.4,624,29.4,1441,,,,,5.9,200,1605,3.9,200,1608,1.5,1272,230,19.9,55,1448,77.5,23.3,1015.2,1018.9,836,1014.8,1632,1016.9,12.3,8.0,1100,1.74,9.93,,,,,,4.9,2.1,25.2,19.2,25.3,25.3,25.5,25.2,,,,,,2.2,3.1,,,
257,양산시,2018-09-19,23.4,20.7,532,27.5,1306,2258,0.5,2220,0.5,5.9,90,250,3.4,70,139,1.5,1271,180,20.5,65,1307,84.9,24.1,1013.2,1016.7,923,1013.3,2350,1014.9,12.3,0.3,900,0.82,4.41,,,,,,8.4,4.8,23.7,19.3,24.2,24.3,25.0,25.0,,,,,,1.0,1.4,,,
257,양산시,2018-09-20,21.4,20.1,513,22.8,1348,512,2.5,413,7.5,10.3,70,1155,5.7,70,1159,2.9,2544,50,19.2,78,1614,88.0,22.3,1009.4,1013.3,1,1009.4,1339,1011.1,12.2,0.1,1300,0.66,3.23,,,,,,8.5,4.5,22.1,20.0,23.0,23.1,24.2,24.6,,,,,,1.3,1.8,,,
