지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
264,함양군,2010-09-03,26.5,21.8,2345,32.5,1414,,,,,4.3,70,1121,2.4,90,1635,0.5,396,20,23.5,58,1447,85.8,29.0,997.5,1016.5,0,1012.2,1455,1014.5,12.9,6.6,1200,3.08,18.46,,,,,,,,30.2,23.1,28.6,28.1,27.8,27.4,,,,,,,,,,
264,함양군,2010-09-04,25.8,21.6,34,32.0,1248,,,,0.0,3.7,250,1417,2.3,230,1425,0.3,281,270,23.0,57,1252,86.4,28.2,996.8,1015.4,26,1012.1,1640,1013.9,12.8,5.4,1100,2.99,16.38,,,,,,,,29.7,21.8,28.1,28.2,28.2,27.8,,,,,,,,,,
264,함양군,2010-09-05,26.5,23.0,623,32.3,1331,,,,,6.2,70,1312,3.7,50,1317,0.9,781,90,22.9,56,1343,82.6,28.0,995.3,1014.8,731,1009.6,1550,1012.4,12.8,6.3,1100,3.07,18.93,,,,,,,,30.6,23.9,28.8,28.6,28.4,28.0,,,,,,,,,,
264,함양군,2010-09-06,23.9,22.6,727,25.5,1536,1845,15.0,1825,56.0,5.4,70,2354,3.0,70,2339,1.1,986,70,23.2,90,324,96.1,28.4,990.5,1011.7,16,1004.9,2359,1007.5,12.8,0.0,1000,0.6,3.56,,,,,,,,25.1,22.8,25.8,26.5,27.2,27.6,,,,,,,,,,
264,함양군,2010-09-07,22.9,21.0,2345,24.9,1458,719,13.5,640,50.0,5.4,110,813,3.0,70,1,1.0,825,90,21.4,78,1506,92.3,25.6,989.7,1011.9,2400,1003.1,313,1006.9,12.7,0.0,1400,0.94,3.93,,,,,,,,24.6,22.1,24.3,24.5,25.0,25.7,,,,,,,,,,
264,함양군,2010-09-08,21.4,19.3,2350,24.2,1214,,,,,3.4,180,844,2.1,340,1438,0.3,271,20,18.7,64,1055,85.6,21.6,997.3,1016.5,2312,1011.9,0,1014.7,12.7,0.0,1100,1.12,6.82,,,,,,,,23.6,19.8,24.0,24.4,25.1,25.6,,,,,,,,,,
264,함양군,2010-09-09,21.9,18.0,603,27.0,1345,,0.0,,0.0,2.3,340,1325,1.2,20,1055,0.3,218,70,19.9,69,1337,89.0,23.3,997.1,1016.5,39,1012.3,1712,1014.4,12.7,0.8,1300,2.17,10.96,,,,,,,,24.6,18.9,24.6,24.7,25.1,25.4,,,,,,,,,,
264,함양군,2010-09-10,24.1,19.8,45,30.2,1243,,,,,5.9,250,1246,3.4,290,1312,0.5,464,70,21.9,61,1247,89.0,26.4,993.7,1013.5,18,1008.6,1552,1010.9,12.6,2.5,900,2.12,13.06,,,,,,,,26.6,20.5,25.8,25.7,25.8,25.8,,,,,,,,,,
264,함양군,2010-09-11,23.2,21.5,201,25.0,1624,929,5.0,1153,21.5,3.1,70,1303,1.5,70,1258,0.2,191,70,22.8,95,1630,98.0,27.8,992.2,1010.7,3,1008.0,743,1009.3,12.6,0.0,1500,0.34,1.73,,,,,,,,23.9,22.3,24.5,25.0,25.6,25.9,,,,,,,,,,
264,함양군,2010-09-12,23.7,18.5,2338,28.3,1418,559,22.0,531,36.0,12.1,250,743,6.7,250,749,2.1,1794,250,20.2,55,1432,82.8,24.0,990.5,1011.2,2358,1001.6,631,1007.7,12.6,3.9,1400,2.39,11.4,,,,,,,,24.9,18.8,25.1,25.1,25.3,25.5,,,,,,,,,,
264,함양군,2010-09-13,21.9,16.7,510,28.0,1456,,,,,7.5,230,1159,3.9,230,1116,1.1,980,250,18.1,50,1451,81.5,20.8,994.5,1013.7,2344,1010.0,1523,1011.9,12.5,9.8,1100,2.88,19.67,,,,,,,,25.1,16.7,24.1,24.3,24.8,25.1,,,,,,,,,,
264,함양군,2010-09-14,21.8,17.1,224,28.2,1242,,0.0,,0.0,2.5,90,1249,1.4,90,1734,0.2,214,200,19.2,48,1304,86.9,22.3,997.4,1016.3,831,1013.2,1434,1014.7,12.5,3.4,1100,2.84,13.67,,,,,,,,24.5,17.5,24.0,24.4,24.9,25.1,,,,,,,,,,
264,함양군,2010-09-15,21.7,16.7,2400,28.0,1504,125,6.0,51,10.5,4.9,340,118,2.7,20,126,0.6,503,70,17.2,40,1333,79.4,19.8,996.3,1015.6,748,1011.1,1508,1013.6,12.4,10.2,1200,3.05,21.81,,,,,,,,26.4,18.3,25.3,25.3,25.5,25.4,,,,,,,,,,
264,함양군,2010-09-16,20.6,15.3,403,29.9,1528,,,,,3.3,230,1450,1.7,200,1441,0.3,245,270,16.3,34,1521,81.4,18.6,995.2,1014.9,738,1009.9,1511,1012.6,12.4,8.8,1200,3.1,20.77,,,,,,,,25.2,16.4,24.5,24.7,25.1,25.4,,,,,,,,,,
264,함양군,2010-09-17,21.3,14.7,447,30.8,1450,,,,,3.0,200,1628,2.0,200,1646,0.3,249,70,16.4,30,1517,78.9,18.8,995.5,1014.6,816,1010.3,1534,1012.9,12.4,9.5,1200,3.09,21.17,,,,,,,,26.5,15.7,24.7,24.7,25.1,25.2,,,,,,,,,,
264,함양군,2010-09-18,21.2,16.2,318,30.4,1439,,,,,4.7,340,1636,2.7,90,1638,0.4,322,90,17.0,33,1331,81.1,19.4,995.5,1015.1,709,1009.8,1635,1012.9,12.3,8.9,1200,2.93,20.01,,,,,,,,26.8,16.6,25.2,25.2,25.4,25.4,,,,,,,,,,
264,함양군,2010-09-19,21.9,15.6,244,29.7,1421,,,,,8.3,290,1326,5.1,290,1320,0.9,812,290,18.1,45,1422,82.0,20.8,995.0,1013.8,841,1010.5,1439,1012.3,12.3,6.8,1200,3.0,19.0,,,,,,,,26.5,16.6,25.2,25.3,25.4,25.4,,,,,,,,,,
264,함양군,2010-09-20,24.8,19.5,358,30.5,1255,,0.1,,0.1,7.6,270,1352,4.0,270,1146,1.3,1108,250,20.5,54,1531,79.0,24.1,995.0,1014.1,2253,1010.4,1549,1012.1,12.3,4.5,1200,2.23,14.29,,,,,,,,27.7,20.2,26.3,26.0,25.9,25.6,,,,,,,,,,
264,함양군,2010-09-21,26.7,22.0,8,32.3,1310,2312,0.6,2222,1.0,9.4,250,1234,5.3,250,948,1.7,1488,250,21.8,51,1311,76.6,26.2,994.2,1014.1,1,1008.8,1533,1011.2,12.2,7.1,1200,2.51,16.51,,,,,,,,29.1,21.6,27.3,26.8,26.3,25.9,,,,,,,,,,
264,함양군,2010-09-22,20.5,17.1,2056,24.5,343,202,1.5,1200,7.5,8.4,230,932,5.4,230,939,1.4,1230,250,18.7,77,729,89.9,21.7,993.7,1013.4,2230,1008.8,342,1011.1,12.2,0.0,900,0.57,3.91,,,,,,,,22.2,17.5,24.0,24.8,25.6,25.9,,,,,,,,,,
264,함양군,2010-09-23,17.7,13.3,2258,23.6,1438,,,,,5.7,50,1038,2.7,70,1042,0.6,484,90,13.5,40,1433,79.4,15.5,997.2,1018.1,2337,1012.7,139,1014.8,12.1,7.3,1200,2.86,18.41,,,,,,,,21.9,14.6,22.3,22.9,23.8,24.5,,,,,,,,,,
264,함양군,2010-09-24,15.3,11.3,309,23.6,1351,,,,,5.1,110,1351,2.5,70,1628,0.4,371,20,11.1,34,1344,80.4,13.3,999.8,1019.7,749,1014.5,1508,1017.6,12.1,6.0,1200,3.41,17.71,,,,,,,,19.5,12.1,20.7,21.7,22.9,23.7,,,,,,,,,,
264,함양군,2010-09-25,15.0,9.3,505,23.9,1432,,,,,4.0,70,1333,2.3,50,1438,0.3,300,90,10.1,28,1352,77.3,12.5,1000.3,1020.5,2351,1015.2,1511,1018.2,12.1,7.7,1200,3.07,19.24,,,,,,,,19.7,9.9,20.7,21.2,22.1,23.0,,,,,,,,,,
264,함양군,2010-09-26,14.8,10.5,347,22.0,1552,,,,,3.2,50,1328,1.8,50,1330,0.2,185,20,11.2,46,1500,81.9,13.4,1001.7,1021.4,916,1017.5,1702,1019.7,12.0,2.2,1500,1.71,10.75,,,,,,,,19.0,11.2,19.3,20.1,21.4,22.4,,,,,,,,,,
264,함양군,2010-09-27,14.7,10.5,313,22.0,1624,,,,,2.4,360,1204,1.4,20,1208,0.1,114,90,11.7,55,1509,84.1,13.8,998.2,1019.6,22,1012.7,1556,1016.1,12.0,2.6,1400,1.7,9.75,,,,,,,,20.3,11.1,18.5,19.3,20.7,21.8,,,,,,,,,,
264,함양군,2010-09-28,14.0,7.6,2324,22.0,1419,,,,,8.1,340,1120,5.3,340,1120,1.1,946,290,6.5,18,1244,69.5,10.1,999.0,1021.2,2347,1014.8,411,1017.0,12.0,8.7,1200,3.03,19.07,,,,,,,,19.4,8.0,18.9,19.5,20.5,21.3,,,,,,,,,,
264,함양군,2010-09-29,12.7,6.7,129,20.0,1425,,,,,2.2,90,1356,1.1,70,1341,0.1,94,50,8.2,35,1317,77.1,11.0,1002.5,1023.0,754,1017.9,1513,1020.6,11.9,1.3,1300,2.03,11.08,,,,,,,,17.3,7.6,17.4,18.1,19.5,20.7,,,,,,,,,,
264,함양군,2010-09-30,13.9,8.2,325,24.0,1337,,,,,5.6,230,1343,3.6,230,1440,0.7,631,230,7.9,15,1321,74.9,10.8,1001.8,1022.3,2231,1016.7,1531,1019.8,11.9,8.2,1200,2.95,19.14,,,,,,,,19.1,7.7,18.7,19.1,19.8,20.4,,,,,,,,,,
264,함양군,2010-10-01,14.2,6.5,631,24.3,1553,,,,,4.1,50,1323,2.1,360,1319,0.3,284,20,10.3,39,1448,80.9,12.7,1003.5,1024.1,720,1018.6,1513,1021.5,11.8,6.4,1200,2.67,16.09,,,,,,,,18.7,6.1,18.3,18.7,19.7,20.3,,,,,,,,,,
264,함양군,2010-10-02,17.0,10.1,131,23.5,1259,2222,8.5,2212,18.0,4.5,70,2018,3.0,70,2033,0.8,663,90,14.1,56,1308,84.8,16.2,998.8,1022.1,131,1010.9,2359,1016.6,11.8,0.9,1200,1.85,9.27,,,,,,,,18.6,9.9,18.9,19.3,19.9,20.4,,,,,,,,,,
264,함양군,2010-10-03,18.5,13.6,1946,22.8,1401,7,2.5,1,6.5,13.6,250,337,6.2,250,347,2.1,1836,250,13.9,47,1657,76.0,16.1,992.6,1011.5,2121,1008.6,325,1010.1,11.8,3.8,1200,2.05,11.48,,,,,,,,19.7,13.8,20.0,20.2,20.6,20.8,,,,,,,,,,
264,함양군,2010-10-04,15.0,12.6,322,17.6,1440,,0.2,,0.5,10.5,290,1446,5.9,270,1449,3.0,2578,250,10.2,62,1602,73.6,12.5,992.9,1012.2,2059,1009.2,345,1010.7,11.7,0.9,1500,1.3,7.95,,,,,,,,15.6,11.9,17.0,17.9,19.2,20.3,,,,,,,,,,
264,함양군,2010-10-05,14.6,9.6,2358,23.4,1012,,0.0,,0.0,6.2,250,1350,3.7,250,1247,1.3,1121,250,10.1,54,1451,76.1,12.4,996.6,1018.5,2356,1011.5,37,1014.5,11.7,0.3,1400,1.19,7.94,,,,,,,,17.1,9.1,16.9,17.6,18.6,19.5,,,,,,,,,,
264,함양군,2010-10-06,14.4,8.6,114,23.3,1503,,,,,2.9,70,1218,1.6,20,1220,0.3,246,70,10.7,42,1427,82.1,13.0,1001.2,1021.1,921,1016.3,1529,1019.2,11.7,7.7,1200,2.77,17.53,,,,,,,,18.2,9.1,17.7,17.8,18.5,19.1,,,,,,,,,,
264,함양군,2010-10-07,15.2,10.6,412,24.0,1451,,,,,4.4,70,1223,2.3,110,1345,0.4,314,20,10.7,28,1404,79.6,12.9,1002.7,1022.5,838,1017.9,1527,1020.6,11.6,7.4,1100,2.73,16.6,,,,,,,,19.2,10.7,18.7,18.9,19.4,19.7,,,,,,,,,,
264,함양군,2010-10-08,16.1,12.0,6,22.8,1323,1705,4.0,1653,11.5,3.7,140,1715,2.4,90,1724,0.3,244,160,13.2,51,1331,84.6,15.2,999.4,1021.2,0,1014.1,2359,1017.2,11.6,1.5,1100,1.85,9.48,,,,,,,,18.5,12.8,18.5,18.8,19.4,19.9,,,,,,,,,,
264,함양군,2010-10-09,17.7,13.2,2350,24.3,1536,,0.1,,0.1,3.8,230,1457,2.1,270,1550,0.3,281,230,14.0,47,1308,81.5,16.0,993.7,1014.1,0,1008.2,1535,1011.3,11.6,6.6,1100,2.73,16.13,,,,,,,,20.9,13.6,20.3,20.2,20.3,20.3,,,,,,,,,,
264,함양군,2010-10-10,16.6,11.4,2313,26.1,1428,,,,,6.8,230,1819,4.3,230,1826,0.6,539,230,11.7,30,1532,77.9,13.8,996.6,1016.9,2317,1011.9,1506,1014.4,11.5,8.0,1200,2.74,17.56,,,,,,,,20.2,12.0,19.8,20.0,20.4,20.6,,,,,,,,,,
264,함양군,2010-10-11,14.7,9.0,346,22.4,1600,1913,1.0,1857,1.0,2.0,250,1324,0.9,50,1104,0.1,126,50,12.0,54,1601,85.8,14.1,998.5,1018.1,758,1014.3,1445,1016.4,11.5,2.2,1000,1.6,9.89,,,,,,,,18.0,9.6,17.8,18.5,19.5,20.2,,,,,,,,,,
264,함양군,2010-10-12,15.7,9.5,706,24.4,1423,,,,,7.1,250,1548,4.5,230,1449,0.7,601,70,11.8,42,1309,80.8,13.9,998.3,1017.8,856,1013.8,1424,1016.1,11.4,7.0,1100,2.4,14.27,,,,,,,,18.2,11.0,18.7,19.0,19.5,20.0,,,,,,,,,,
264,함양군,2010-10-13,15.2,11.6,1,20.3,1124,,,,,6.4,230,1410,4.0,230,1410,0.9,799,230,12.1,66,1126,83.0,14.2,996.3,1016.8,1,1011.5,1432,1014.1,11.4,0.8,900,1.55,9.76,,,,,,,,18.7,11.5,18.1,18.5,19.4,19.8,,,,,,,,,,
264,함양군,2010-10-14,14.7,9.7,643,21.4,1321,,,,,7.4,250,1230,4.9,250,1233,1.0,876,70,8.8,30,1527,71.8,11.4,996.0,1015.6,2248,1011.3,1348,1013.8,11.4,3.9,1200,2.22,12.47,,,,,,,,16.5,9.1,17.3,17.9,18.8,19.4,,,,,,,,,,
264,함양군,2010-10-15,13.4,6.5,2338,19.3,1312,,,,,9.2,320,1027,5.3,250,1349,2.2,1888,250,1.9,15,1251,52.1,7.3,998.7,1019.7,2306,1013.9,202,1016.6,11.3,10.0,1200,2.76,18.39,,,,,,,,14.7,2.9,16.2,16.9,18.0,18.9,,,,,,,,,,
264,함양군,2010-10-16,11.5,4.5,645,21.2,1355,,,,,7.9,270,1343,4.6,230,1419,1.1,945,230,5.3,22,1318,72.3,9.0,1002.3,1023.5,2320,1017.8,1439,1020.5,11.3,10.0,1200,2.58,16.98,,,,,,,,13.8,1.5,15.2,15.8,17.0,18.0,,,,,,,,,,
264,함양군,2010-10-17,12.3,5.1,525,23.2,1436,,,,,4.6,180,1428,2.2,140,1431,0.3,261,50,7.2,23,1505,77.0,10.3,1005.2,1025.4,2305,1020.0,1446,1023.4,11.3,8.4,1200,2.29,14.67,,,,,,,,14.2,2.0,15.2,15.7,16.7,17.6,,,,,,,,,,
264,함양군,2010-10-18,12.9,7.0,336,23.5,1402,,,,,3.2,70,1352,2.0,50,1507,0.2,212,70,8.3,24,1254,79.4,11.0,1006.9,1027.3,713,1021.4,1422,1025.0,11.2,7.0,1200,2.45,13.96,,,,,,,,15.0,3.7,16.0,16.3,17.0,17.6,,,,,,,,,,
264,함양군,2010-10-19,12.8,7.4,537,21.3,1340,,,,,2.1,20,1051,0.9,70,1425,0.1,68,20,9.6,53,1447,83.6,12.1,1006.0,1026.9,819,1021.7,1432,1024.2,11.2,3.4,1000,1.96,10.5,,,,,,,,14.6,4.5,15.6,16.2,17.0,17.7,,,,,,,,,,
264,함양군,2010-10-20,14.3,8.3,243,23.9,1359,,,,,4.8,230,1803,2.8,230,1613,0.3,263,90,9.8,33,1324,78.0,12.1,1002.9,1024.3,909,1017.8,1459,1020.9,11.1,5.9,1200,2.26,12.88,,,,,,,,16.1,5.8,16.8,16.9,17.3,17.7,,,,,,,,,,
264,함양군,2010-10-21,15.2,9.3,455,22.7,1440,,,,,5.1,50,1339,2.3,360,1354,0.4,378,70,10.6,43,1440,76.9,12.9,1001.4,1021.5,2256,1016.4,1419,1019.3,11.1,5.2,1100,1.97,11.98,,,,,,,,17.2,7.0,17.1,17.2,17.7,18.0,,,,,,,,,,
264,함양군,2010-10-22,13.2,7.9,643,21.3,1404,,,,,6.0,90,1527,2.8,90,1343,0.6,483,70,8.1,35,1258,75.6,10.9,1004.3,1024.4,837,1019.9,1403,1022.4,11.1,9.1,1200,2.45,15.75,,,,,,,,15.9,4.9,17.0,17.3,17.9,18.2,,,,,,,,,,
264,함양군,2010-10-23,13.6,7.0,602,19.9,1436,2253,4.0,2255,5.5,3.9,70,1451,2.3,50,1423,0.3,301,50,9.9,51,1254,80.6,12.3,1002.4,1023.9,9,1017.7,1539,1020.4,11.1,1.7,1200,1.56,9.22,,,,,,,,15.5,4.1,15.4,15.9,16.9,17.7,,,,,,,,,,
264,함양군,2010-10-24,15.6,13.5,630,18.8,1413,27,3.5,3,18.0,1.8,90,1444,1.0,90,1450,0.1,65,50,14.2,79,1417,91.8,16.3,995.8,1018.9,0,1010.8,1737,1013.6,11.0,0.0,1200,0.91,4.42,,,,,,,,17.0,13.3,16.9,17.0,17.3,17.7,,,,,,,,,,
264,함양군,2010-10-25,13.7,8.0,2357,18.2,1140,,,,,10.8,250,1401,7.1,250,1507,3.0,2583,250,5.8,36,2022,61.8,10.0,996.2,1020.3,2335,1010.8,256,1014.2,11.0,6.2,1000,1.88,12.96,,,,,,,,14.5,7.2,16.0,16.7,17.5,17.9,,,,,,,,,,
264,함양군,2010-10-26,4.1,-2.3,2352,9.6,1503,,,,,13.9,340,1018,7.6,340,1019,2.8,2451,320,-12.9,6,1354,36.4,2.6,1007.9,1031.4,2342,1020.3,0,1026.7,10.9,9.3,1200,2.64,17.11,,,,,,,,5.6,-5.7,9.4,11.4,14.0,16.0,,,,,,,,,,
264,함양군,2010-10-27,5.0,-3.6,452,14.0,1359,,,,,5.9,70,1337,2.9,50,1407,0.4,354,50,-1.3,29,1418,67.6,5.7,1009.7,1032.3,807,1025.5,1518,1028.5,10.9,6.0,1200,2.5,14.2,,,,,,,,5.6,-7.0,8.7,9.9,11.9,13.9,,,,,,,,,,
264,함양군,2010-10-28,5.9,-0.2,617,15.6,1417,,,,,5.5,250,1515,3.9,250,1505,0.5,473,250,-3.4,8,1418,64.4,5.2,1005.2,1025.8,757,1020.3,1411,1023.8,10.9,9.3,1200,2.46,15.9,,,,,,,,7.5,-4.1,10.0,10.9,12.4,13.7,,,,,,,,,,
264,함양군,2010-10-29,6.5,-2.3,639,17.7,1409,,,,,5.5,20,1326,2.9,70,1520,0.5,427,50,0.6,26,1415,71.3,6.5,1007.3,1028.6,830,1022.8,1419,1026.0,10.8,9.2,1200,2.48,15.64,,,,,,,,6.9,-6.3,9.3,10.2,11.8,13.2,,,,,,,,,,
264,함양군,2010-10-30,8.9,2.8,609,18.0,1410,,,,,4.2,90,1542,2.6,90,1544,0.4,336,110,4.0,36,1405,75.4,8.1,1007.5,1027.8,811,1023.5,1410,1026.0,10.8,4.7,1000,1.83,10.87,,,,,,,,10.1,-0.5,10.8,11.4,12.4,13.3,,,,,,,,,,
264,함양군,2010-10-31,9.7,2.2,619,18.4,1333,,,,,6.4,230,1744,3.9,230,1555,0.8,732,230,2.4,28,1335,67.4,7.3,1004.2,1026.8,0,1019.3,1449,1022.6,10.8,8.2,1100,2.24,14.67,,,,,,,,10.4,-1.4,11.2,11.5,12.6,13.4,,,,,,,,,,
264,함양군,2010-11-01,10.4,2.4,706,17.2,1256,,,,,8.5,250,1301,5.8,250,1307,2.2,1906,250,1.1,19,1410,59.1,6.8,1001.3,1021.9,803,1017.1,1419,1019.5,10.7,9.0,1200,2.34,14.59,,,,,,,,9.6,-1.0,11.1,11.6,12.6,13.4,,,,,,,,,,
264,함양군,2010-11-02,8.5,1.9,2323,13.2,1326,,,,,11.6,230,1039,7.1,230,1114,4.2,3596,250,-4.1,16,1400,43.0,4.7,1002.7,1025.2,2340,1018.0,218,1021.1,10.7,8.8,1200,2.37,13.61,,,,,,,,8.7,-2.5,10.4,11.2,12.4,13.3,,,,,,,,,,
264,함양군,2010-11-03,6.1,-0.2,158,14.3,1441,,,,,9.1,250,1258,5.9,230,1553,1.8,1596,230,-3.0,21,1330,56.6,5.0,1007.0,1027.3,754,1023.2,1438,1025.7,10.7,9.1,1200,2.43,15.25,,,,,,,,5.6,-4.1,8.3,9.3,10.9,12.3,,,,,,,,,,
264,함양군,2010-11-04,6.5,-1.6,705,16.6,1358,,,,,8.9,200,1439,5.0,230,1435,0.9,784,230,-0.6,24,1434,67.8,5.9,1006.5,1027.4,801,1022.1,1459,1025.1,10.6,8.9,1200,2.3,14.13,,,,,,,,5.8,-6.0,8.4,9.1,10.6,11.8,,,,,,,,,,
264,함양군,2010-11-05,7.2,-0.9,649,18.6,1416,,,,,8.3,230,1504,4.7,200,1559,0.8,655,230,1.1,12,1335,70.4,6.6,1005.7,1026.7,825,1020.9,1447,1024.3,10.6,8.6,1200,2.16,12.65,,,,,,,,6.9,-4.6,8.7,9.3,10.6,11.7,,,,,,,,,,
264,함양군,2010-11-06,7.7,-1.4,654,20.0,1454,,,,,5.7,230,1552,3.9,230,1558,0.5,444,70,-1.4,13,1455,63.5,5.7,1004.0,1025.2,747,1018.9,1505,1022.5,10.6,8.7,1100,2.18,13.55,,,,,,,,6.7,-5.9,8.8,9.4,10.5,11.6,,,,,,,,,,
264,함양군,2010-11-07,8.3,-0.2,633,18.2,1252,,,,,7.2,290,1338,5.1,290,1347,0.8,733,70,0.0,12,1305,64.5,6.3,999.4,1022.4,135,1014.3,1646,1017.8,10.5,7.8,1200,2.23,13.23,,,,,,,,8.1,-4.5,9.3,9.7,10.7,11.6,,,,,,,,,,
264,함양군,2010-11-08,9.8,4.3,2246,14.4,201,,,,0.4,13.9,290,1336,7.8,270,1550,4.7,4038,270,0.9,35,1547,54.8,6.8,995.7,1016.1,2248,1011.9,252,1013.9,10.5,2.3,1200,1.44,7.49,,,,,,,,8.7,2.8,9.8,10.2,11.2,12.0,,,,,,,,,,
264,함양군,2010-11-09,6.1,3.6,204,8.2,1520,,,,0.5,14.1,270,108,7.9,250,1142,5.0,4324,250,-3.5,34,1619,50.5,4.7,999.1,1019.6,2214,1015.1,30,1017.6,10.5,5.3,1200,2.24,10.86,,,,,,,,6.1,1.8,7.7,8.6,10.0,11.3,,,,,,,,,,
264,함양군,2010-11-10,6.6,0.8,2350,13.8,1404,,,,,10.1,250,300,5.0,250,239,2.4,2034,250,-2.7,27,1357,54.6,5.0,1002.4,1022.7,2238,1018.9,1433,1020.9,10.5,8.2,1200,2.06,12.13,,,,,,,,6.1,-2.7,7.8,8.5,9.7,10.8,,,,,,,,,,
264,함양군,2010-11-11,9.1,-0.9,644,17.2,1804,,,,2.5,12.2,250,2056,6.9,250,2119,1.3,1107,250,1.6,37,2359,63.0,7.1,998.8,1022.6,122,1011.1,1723,1017.2,10.4,5.5,1100,1.78,9.22,,,,,,,,7.7,-4.9,8.2,8.5,9.5,10.5,,,,,,,,,,
264,함양군,2010-11-12,9.5,0.7,2341,15.5,1411,,,,,11.8,290,207,7.2,250,951,3.1,2697,250,-3.2,15,1548,44.8,4.9,1003.4,1027.5,2356,1015.2,41,1021.8,10.4,8.7,1200,2.11,13.4,,,,,,,,8.0,-3.8,9.6,10.0,10.7,11.2,,,,,,,,,,
264,함양군,2010-11-13,4.3,-2.3,735,12.6,1404,,,,,2.8,50,1437,1.7,50,1124,0.1,117,50,-1.2,23,1336,71.1,5.7,1008.4,1030.0,853,1024.9,1451,1027.2,10.4,3.7,1000,1.45,8.15,,,,,,,,3.9,-7.2,6.1,7.3,9.0,10.5,,,,,,,,,,
264,함양군,2010-11-14,8.6,2.0,500,16.4,1331,,,,,8.4,270,2148,5.0,230,1539,1.8,1597,250,-3.6,7,2124,52.0,5.5,1007.9,1028.8,2345,1023.6,1421,1026.4,10.3,2.1,1300,1.6,8.18,,,,,,,,7.9,-0.4,8.5,8.6,9.4,10.3,,,,,,,,,,
264,함양군,2010-11-15,3.9,-2.9,2330,9.8,1516,,,,,8.5,250,210,6.1,250,1411,2.7,2305,250,-17.3,1,1430,27.9,1.9,1009.9,1031.6,848,1026.0,1506,1028.8,10.3,8.8,1200,2.29,14.72,,,,,,,,4.1,-6.8,6.9,7.9,9.3,10.3,,,,,,,,,,
264,함양군,2010-11-16,1.3,-5.9,529,11.4,1407,,,,,7.0,200,1506,4.5,230,1523,0.6,556,230,-8.6,12,1404,55.4,3.3,1007.0,1029.4,124,1022.0,1425,1026.0,10.3,8.6,1200,2.23,12.91,,,,,,,,2.1,-10.2,4.3,5.4,7.4,9.1,,,,,,,,,,
264,함양군,2010-11-17,4.1,-2.9,130,13.4,1423,,,,,5.3,230,1621,3.3,200,1651,0.4,323,70,-4.4,20,1311,59.5,4.4,1006.7,1027.2,2248,1023.0,1418,1025.5,10.3,7.9,1200,2.02,11.71,,,,,,,,3.7,-7.5,5.6,6.3,7.5,8.7,,,,,,,,,,
264,함양군,2010-11-18,2.7,-4.1,728,13.9,1459,,,,,2.7,290,1305,1.6,270,1259,0.2,149,20,-4.4,14,1400,67.3,4.5,1006.7,1028.5,828,1022.3,1459,1025.6,10.2,8.6,1200,2.12,12.33,,,,,,,,3.1,-9.0,5.1,5.9,7.3,8.6,,,,,,,,,,
264,함양군,2010-11-19,1.9,-4.4,651,12.5,1538,,,,,4.3,270,1609,2.7,270,1618,0.2,173,250,-2.8,39,1432,73.6,5.0,1002.5,1024.9,0,1017.6,1415,1021.4,10.2,5.3,1200,1.39,8.24,,,,,,,,2.3,-9.5,4.0,5.0,6.7,8.2,,,,,,,,,,
264,함양군,2010-11-20,4.2,-4.3,548,17.5,1459,,,,,5.9,270,1459,3.1,230,1514,0.4,332,230,-3.2,18,1535,65.6,4.9,1000.3,1021.6,758,1015.1,1459,1018.9,10.2,8.5,1200,1.99,11.88,,,,,,,,3.6,-9.2,4.9,5.3,6.5,7.8,,,,,,,,,,
264,함양군,2010-11-21,6.5,-1.5,658,17.3,1433,,,,,6.6,270,1547,4.1,270,1530,0.3,290,110,1.4,33,1440,73.9,6.9,997.0,1019.4,0,1012.1,1432,1015.4,10.1,7.8,1100,1.81,10.33,,,,,,,,5.4,-6.1,6.3,6.5,7.3,8.1,,,,,,,,,,
264,함양군,2010-11-22,7.5,-1.1,2357,14.6,1424,,,,0.5,9.9,230,1141,6.7,250,1040,2.2,1924,230,-3.3,7,1426,55.3,5.6,995.2,1019.5,2356,1010.1,522,1013.5,10.1,6.9,1200,2.0,10.75,,,,,,,,6.8,-6.1,8.1,8.1,8.6,8.9,,,,,,,,,,
