지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
93,북춘천,2020-10-05,10.7,3.4,619,18.7,1425,,,,,7.4,200,1356,4.8,250,1523,1.2,1048,250,4.7,34,1335,71.5,8.6,1006.2,1020.7,2355,1015.3,3,1017.8,11.6,10.8,1200,2.79,19.42,,,,,,1.6,0.3,17.0,0.8,16.4,17.4,18.7,19.1,20.5,21.3,21.7,22.2,20.2,3.1,4.5,,,
93,북춘천,2020-10-06,10.5,3.6,611,19.5,1544,,,,,8.3,250,1446,3.5,200,1649,0.7,643,160,6.1,31,1626,78.1,9.5,1011.3,1025.9,2350,1020.3,1446,1023.0,11.6,10.0,1200,2.81,18.45,,,,,,4.6,1.0,16.8,0.5,16.0,16.8,17.9,18.3,19.7,21.2,21.7,22.2,20.2,2.8,4.0,,{박무}0630-0850. {햇무리}1710-1735.,
93,북춘천,2020-10-07,13.8,5.7,644,21.6,1522,,,,,5.4,50,1510,3.0,20,1517,1.0,836,70,7.3,29,1321,69.8,10.3,1015.4,1028.8,731,1024.1,1538,1026.9,11.6,9.9,1200,2.74,17.24,,,,,,4.9,0.8,18.6,3.9,16.9,17.2,17.9,18.2,19.2,21.0,21.7,22.2,20.2,3.0,4.2,,,
93,북춘천,2020-10-08,13.5,6.2,622,21.9,1319,,,,,12.6,90,1350,6.5,110,1526,1.5,1294,50,6.9,31,1717,70.4,10.0,1017.0,1030.6,814,1026.4,1350,1028.5,11.5,10.6,1100,2.73,19.04,,,,,,0.3,0.3,17.8,3.0,16.8,17.4,18.2,18.4,19.2,20.7,21.6,22.2,20.2,3.7,5.2,,,
93,북춘천,2020-10-09,14.0,5.7,632,21.0,1126,,,,,14.1,110,1214,8.1,110,1221,2.1,1798,50,8.1,42,1241,71.5,10.8,1013.5,1028.5,1,1022.6,1722,1025.0,11.5,10.6,1100,2.95,19.4,,,,,,3.5,0.6,18.1,4.4,16.6,17.0,17.9,18.2,19.1,20.6,21.5,22.1,20.2,3.7,5.3,,,
93,북춘천,2020-10-10,13.6,6.2,640,20.8,1406,,,,,7.1,90,1316,3.7,90,1306,1.0,844,50,9.1,45,1321,76.9,11.6,1009.6,1023.9,554,1017.9,1815,1021.1,11.4,7.9,1200,2.64,15.9,,,,,,4.1,0.8,17.1,3.9,16.7,17.2,18.0,18.2,19.0,20.5,21.3,22.1,20.2,2.5,3.6,,,
93,북춘천,2020-10-11,13.2,6.8,638,19.2,1416,,,,,3.7,270,1132,2.1,180,1228,0.7,571,90,10.2,53,1204,84.3,12.5,1005.7,1020.7,1,1014.1,1701,1017.2,11.4,5.5,1100,2.58,12.44,,,,,,6.5,0.5,16.0,4.6,16.3,17.0,18.0,18.2,19.0,20.2,21.2,22.1,20.2,1.7,2.4,,,
93,북춘천,2020-10-12,13.8,9.2,240,21.2,1440,,,,,4.4,270,1536,2.9,250,1516,0.6,531,230,12.0,58,1545,89.9,14.1,1004.0,1017.5,2347,1012.8,1431,1015.4,11.4,4.3,1300,2.14,10.47,,,,,,6.4,4.8,16.9,6.9,16.9,17.3,17.9,18.0,18.7,20.2,21.1,22.0,20.1,1.6,2.3,,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
93,북춘천,2020-10-13,11.2,7.0,2342,18.6,1449,,,,,4.7,230,1414,2.9,200,1408,0.7,621,70,8.8,53,1631,87.0,11.3,1009.5,1024.0,2214,1017.3,9,1021.1,11.3,5.6,1100,2.25,11.44,,,,,,5.5,3.4,15.0,4.2,15.9,16.5,17.7,17.9,18.7,20.0,21.0,22.0,20.1,1.7,2.4,,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{1km}{박무}0745-{박무}{강도2}0900-1150.,3.08
93,북춘천,2020-10-14,10.0,3.8,2357,18.9,1445,,,,,7.7,270,1441,4.8,250,1443,0.8,733,230,4.4,21,1438,74.5,8.6,1013.3,1026.9,2346,1022.3,1538,1025.0,11.3,6.2,1400,1.78,11.63,,,,,,7.4,1.4,14.5,1.4,14.6,15.4,16.6,17.1,18.3,20.0,20.8,21.8,20.1,2.1,3.0,,{햇무리}0950-1040. {햇무리}1645-1735.,
93,북춘천,2020-10-15,8.3,2.1,309,17.4,1552,,,,,3.5,180,1200,2.2,250,1457,0.6,530,20,2.7,24,1453,72.6,7.5,1014.9,1029.1,849,1023.8,1548,1026.7,11.2,7.7,1200,2.62,14.84,,,,,,6.3,0.0,12.9,-0.7,13.4,14.3,15.6,16.2,17.7,19.7,20.7,21.8,20.1,2.1,3.0,,,
93,북춘천,2020-10-16,7.2,3.2,406,11.5,1607,,,,,2.3,320,2059,1.6,320,2059,0.3,258,50,5.5,72,1540,89.8,9.1,1013.3,1027.6,903,1022.3,1757,1025.2,11.2,0.0,1000,0.86,4.31,,,,,,6.9,4.1,9.4,1.0,11.5,12.7,14.6,15.3,16.9,19.5,20.7,21.7,20.1,0.4,0.5,,,
93,북춘천,2020-10-17,8.8,4.0,2341,17.9,1542,,,,,3.7,180,1456,1.9,200,1317,0.6,505,180,6.1,35,1625,85.8,9.4,1012.4,1025.9,916,1021.2,1642,1024.1,11.2,6.2,1200,2.55,12.63,,,,,,2.9,2.9,13.3,0.6,13.0,13.5,14.4,14.8,16.5,19.2,20.6,21.7,20.1,1.8,2.6,,{박무}0245-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0420-{시정(이상)}{0.2km}{안개}0435-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0455-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0520-{시정(이상)}{0.5km}{안개}0540-{시정(이상)}{1km}{박무}0555-{박무}{강도2}0600-{박무}{강도1}0900-1140.,2.0
93,북춘천,2020-10-18,8.8,1.5,400,19.1,1529,,,,,3.8,230,1449,2.0,180,1453,0.6,540,50,5.2,45,1532,82.1,9.0,1013.0,1027.6,904,1021.7,1529,1024.7,11.1,6.9,1200,2.49,13.81,,,,,,2.9,2.9,13.0,-2.0,12.7,13.3,14.3,14.7,16.2,18.8,20.3,21.7,20.1,2.0,2.9,,{박무}0430-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-1050. {박무}2340-{박무}{강도0}2400-,1.08
93,북춘천,2020-10-19,10.1,4.5,339,19.8,1621,,,,,3.4,20,1807,2.0,50,1804,0.6,496,20,7.5,40,1527,87.0,10.4,1014.2,1027.9,2356,1022.9,1539,1025.9,11.1,5.8,1200,2.45,11.32,,,,,,3.1,3.1,13.9,1.1,13.5,14.0,14.8,15.1,16.2,18.6,20.2,21.7,20.1,1.7,2.4,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-1250.,3.08
93,북춘천,2020-10-20,10.2,3.7,456,21.5,1616,,,,,3.3,230,1427,2.1,230,1435,0.6,497,160,6.1,30,1531,80.3,9.5,1015.1,1030.6,931,1023.4,1801,1026.8,11.1,7.1,1200,2.46,14.27,,,,,,2.9,2.5,14.2,0.3,13.6,14.1,14.9,15.1,16.2,18.3,20.0,21.7,20.0,2.2,3.1,,{박무}0340-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1030.,3.83
93,북춘천,2020-10-21,9.2,5.3,322,15.6,1541,,,,,3.0,270,1524,1.9,290,1527,0.6,495,320,7.8,65,1543,91.9,10.6,1008.6,1025.3,6,1017.0,2341,1020.3,11.0,0.5,1100,0.8,5.21,,,,,,7.1,3.8,11.1,2.7,12.1,12.9,14.5,14.9,16.2,18.2,19.8,21.6,20.0,0.7,1.1,0.0,,
93,북춘천,2020-10-22,11.5,5.1,2354,19.5,1418,,0.0,,0.0,7.8,230,1453,4.5,200,1430,1.2,1067,230,6.8,40,1544,76.3,10.1,1002.0,1017.1,1,1009.9,1453,1013.4,11.0,5.0,1200,2.2,10.91,,,,,,5.0,4.3,13.7,1.1,13.6,14.1,14.7,14.9,15.8,18.2,19.7,21.6,20.0,2.0,2.8,,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150. {비}0645-0745. {연무}1350- 1425.{황사}1425-{황사}{강도0}1500-{황사}{강도0}1800-1850.,
93,북춘천,2020-10-23,6.3,0.4,712,14.2,1423,,,,,8.8,270,1602,5.1,180,1412,1.5,1294,180,-0.8,27,1552,65.6,5.8,1002.8,1016.8,2307,1011.7,1423,1014.5,10.9,10.3,1200,2.5,16.43,,,,,,0.0,0.0,10.9,-2.6,11.1,12.2,13.7,14.3,15.8,18.0,19.6,21.5,20.0,2.6,3.7,,,
93,북춘천,2020-10-24,4.8,-2.7,638,14.3,1506,,,,,9.3,340,1258,4.9,320,1259,1.3,1088,20,-2.9,22,1335,64.1,5.0,1006.7,1020.8,2334,1016.4,1457,1018.6,10.9,10.2,1200,2.48,16.32,,,,,,0.0,0.0,9.7,-5.4,9.5,10.7,12.4,13.1,15.1,17.7,19.5,21.5,20.0,2.7,3.8,,,
93,북춘천,2020-10-25,7.5,-1.6,644,19.5,1425,,,,,6.4,340,1510,3.5,340,1506,0.8,691,340,0.6,22,1504,68.8,6.5,1008.8,1022.8,909,1017.4,1555,1020.6,10.9,9.6,1100,2.39,15.01,,,,,,3.5,0.0,11.1,-4.5,10.3,11.0,12.2,12.7,14.6,17.6,19.2,21.3,20.0,2.3,3.4,,,
93,북춘천,2020-10-26,8.6,0.4,646,18.5,1623,,,,,3.7,250,1436,2.1,20,1741,0.6,537,50,4.7,43,1428,80.0,8.6,1009.1,1023.7,851,1018.0,1645,1020.8,10.8,9.8,1200,2.33,14.22,,,,,,2.1,0.0,11.4,-2.9,11.0,11.6,12.6,13.0,14.3,17.2,19.2,21.3,20.0,1.9,2.7,,,
93,북춘천,2020-10-27,9.5,3.3,502,18.5,1538,,,,,2.4,230,1328,1.3,200,1325,0.5,427,360,7.0,53,1448,86.9,10.1,1010.1,1023.7,918,1019.7,1615,1021.8,10.8,5.5,1200,2.06,10.12,,,,,,4.5,3.8,12.2,0.0,11.8,12.2,13.1,13.4,14.5,17.0,19.0,21.2,20.0,1.4,2.0,,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0730-{박무}{강도2}0900-{박무}{강도0}1200-1230. {박무}2240-{박무}{강도0}2400-,0.92
93,북춘천,2020-10-28,10.8,4.2,2354,20.3,1451,,,,,6.9,180,1426,4.6,340,1543,1.1,914,140,2.3,15,1452,64.8,7.6,1010.8,1024.9,2359,1019.1,1416,1022.4,10.8,8.8,1100,2.27,13.97,,,,,,4.1,2.0,13.2,-0.1,12.5,12.9,13.7,13.9,14.6,16.8,18.7,21.2,19.9,2.8,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030.,
93,북춘천,2020-10-29,6.9,-1.3,645,16.5,1552,,,,,4.2,200,1458,2.7,200,1503,0.7,607,200,-2.1,17,1503,60.4,5.4,1012.8,1027.2,854,1021.8,1452,1024.6,10.7,9.6,1200,2.4,15.23,,,,,,2.4,0.0,10.6,-4.6,10.4,11.3,12.7,13.3,14.6,16.7,18.7,21.2,19.8,2.4,3.4,,,
93,북춘천,2020-10-30,8.4,-0.5,636,18.1,1420,,,,,3.9,200,1219,2.4,290,1431,0.7,640,320,1.1,26,1339,66.0,6.6,1014.9,1028.6,2333,1024.7,1,1026.7,10.7,9.9,1200,2.32,14.64,,,,,,0.8,0.0,11.5,-3.6,10.7,11.4,12.5,12.9,14.3,16.7,18.6,21.1,19.8,2.3,3.3,,,
93,북춘천,2020-10-31,9.3,0.9,709,16.9,1445,,,,,6.8,180,1432,3.9,200,1502,0.9,751,200,5.2,47,1431,78.3,9.0,1013.5,1029.1,704,1021.9,1956,1025.2,10.6,6.5,1200,2.1,11.23,,,,,,6.0,2.9,11.0,-2.5,10.8,11.4,12.4,12.8,14.1,16.6,18.4,21.1,19.8,1.6,2.2,0.2,,
93,북춘천,2020-11-01,10.9,8.6,2355,12.7,1209,,,,1.8,5.2,180,1202,3.5,180,1203,1.0,846,230,9.9,85,200,94.0,12.2,1008.3,1022.2,1,1018.0,1716,1019.9,10.6,0.0,1100,0.36,1.24,,,,,,9.8,7.6,11.2,7.3,11.6,12.1,13.0,13.3,14.1,16.3,18.3,21.0,19.8,0.4,0.5,1.6,{비}0815-{비}{강도0}0900-0935. {비}1240-{비}{강도0}1500-1620. {박무}1335-{박무}{강도0}1500-1620. {비}1815-1910. {박무}1945-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2305-{시정(미만)}{0.5km}{안개}2345-{안개}{강도1}2400-,0.92
93,북춘천,2020-11-02,8.0,3.8,2129,15.6,1440,,,,,8.5,290,1447,4.4,270,1452,1.2,1027,360,0.9,19,1448,70.0,6.9,1008.6,1023.1,928,1018.4,1647,1020.4,10.6,6.5,1200,2.23,11.74,,,,,,4.9,4.9,10.6,0.8,10.8,11.5,12.7,13.0,14.1,16.2,18.2,21.0,19.8,2.5,3.6,,-{안개}-{시정(미만)}{0.2km}{안개}0020-{시정(이상)}{0.2km}{안개}0050-{시정(이상)}{0.5km}{안개}0110-{시정(이상)}{1km}{박무}0150-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0410-{시정(미만)}{0.5km}{안개}0420-{시정(이상)}{0.5km}{안개}0435-{시정(미만)}{0.5km}{안개}0515-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0950-1050.,7.5
93,북춘천,2020-11-03,4.2,-2.6,2350,8.4,1410,,,,,14.3,290,1036,6.8,290,1041,2.8,2431,250,-10.2,16,1229,38.5,3.0,1009.4,1024.0,2348,1018.7,1,1021.3,10.5,9.8,1200,2.38,15.03,,,,,,0.6,0.6,7.6,-5.9,8.4,9.4,11.3,12.0,13.8,16.2,18.1,20.8,19.7,2.7,3.9,,,
93,북춘천,2020-11-04,1.6,-5.9,655,10.5,1535,,,,,5.5,250,1627,2.9,340,1614,0.9,801,340,-9.5,13,1551,50.0,3.1,1013.7,1028.1,911,1023.7,1549,1025.7,10.5,9.8,1200,2.31,14.77,,,,,,0.5,0.5,4.9,-8.9,5.7,7.0,9.2,10.0,12.8,16.0,17.8,20.7,19.7,2.1,3.0,,,
93,북춘천,2020-11-05,6.0,-2.8,434,14.7,1503,,,,,3.4,230,1342,2.1,200,1347,0.6,525,340,-0.3,37,1504,66.6,6.1,1016.2,1030.9,902,1025.2,1611,1028.1,10.5,8.5,1200,2.1,12.63,,,,,,4.9,2.4,8.5,-5.4,7.6,8.1,9.2,9.8,11.8,15.6,17.7,20.7,19.7,1.6,2.4,,,
93,북춘천,2020-11-06,10.6,6.1,628,16.6,1516,,,,,6.8,200,1317,4.4,180,1315,1.3,1097,20,5.1,34,1337,71.4,8.8,1010.1,1026.8,1,1018.5,1741,1021.8,10.4,2.3,1200,1.42,7.31,,,,,,8.1,7.6,11.2,5.3,10.4,10.6,11.1,11.2,12.1,15.3,17.7,20.7,19.7,1.4,2.1,,,
93,북춘천,2020-11-07,13.1,7.4,2322,18.8,1301,,,,,9.0,230,1123,5.5,250,1237,2.1,1811,20,4.8,25,1212,61.8,8.9,1005.8,1019.4,22,1015.0,1359,1017.3,10.4,7.8,1200,2.07,12.0,,,,,,3.8,3.8,13.4,4.9,12.2,12.3,12.6,12.6,12.7,15.1,17.6,20.7,19.7,2.7,3.9,,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0945-1150.,
93,북춘천,2020-11-08,7.3,2.5,557,13.1,1142,,,,,10.0,320,1416,5.8,250,1623,2.0,1726,320,-8.0,7,1639,45.6,4.2,1009.8,1025.5,2326,1019.0,156,1021.5,10.4,9.5,1200,2.29,13.91,,,,,,0.0,0.0,9.4,-0.6,9.4,10.4,11.8,12.2,13.1,15.1,17.2,20.6,19.7,3.5,5.1,,{박무}0430-{박무}{강도0}0600-0630.,
93,북춘천,2020-11-09,2.4,-5.0,719,10.8,1439,,,,,7.7,250,1519,5.2,250,1536,1.3,1164,20,-8.5,20,1329,49.8,3.3,1013.7,1027.6,824,1023.1,1508,1025.7,10.3,8.9,1200,2.18,13.29,,,,,,1.0,1.0,6.0,-8.2,6.7,7.9,9.8,10.6,12.6,15.1,17.1,20.3,19.7,2.2,3.2,,,
93,북춘천,2020-11-10,3.2,-4.4,722,13.0,1537,,,,,5.9,320,1551,3.6,340,1641,0.9,770,320,-4.4,20,1616,62.9,4.4,1016.8,1031.2,2352,1026.6,1435,1028.8,10.3,9.5,1200,2.14,13.65,,,,,,0.0,0.0,6.1,-7.0,6.3,7.3,9.0,9.6,11.7,14.8,17.0,20.3,19.7,1.9,2.7,,,
93,북춘천,2020-11-11,4.5,-3.1,646,14.9,1558,,,,,2.9,230,1325,1.7,180,1248,0.6,494,140,-2.0,29,1539,67.5,5.3,1020.9,1035.1,859,1031.0,1516,1032.9,10.3,9.4,1200,2.09,12.87,,,,,,0.0,0.0,7.1,-6.0,6.7,7.5,8.9,9.4,11.3,14.6,17.0,20.2,19.7,1.7,2.4,,,
93,북춘천,2020-11-12,5.8,-2.5,721,16.8,1544,,,,,4.1,180,1608,2.4,180,1557,0.6,518,140,-0.2,28,1544,70.0,6.1,1019.2,1034.4,830,1027.7,1550,1031.2,10.2,9.2,1200,2.03,12.63,,,,,,1.6,0.8,7.9,-5.9,7.1,7.7,8.9,9.4,11.1,14.3,16.7,20.2,19.6,1.7,2.4,,{박무}2340-{박무}{강도0}2400-,
93,북춘천,2020-11-13,7.8,2.2,420,17.3,1508,,,,,3.6,160,1439,1.9,180,1302,0.6,519,200,3.6,45,1546,77.3,7.9,1017.4,1031.0,911,1026.6,1439,1029.3,10.2,7.0,1200,1.97,10.62,,,,,,2.4,2.4,9.4,-1.3,8.8,9.1,9.9,10.1,10.8,14.1,16.6,20.2,19.6,1.5,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1230.,
93,북춘천,2020-11-14,7.1,-0.7,726,17.3,1517,,,,,3.9,270,1436,1.7,200,1413,0.6,476,90,3.1,39,1330,79.8,7.7,1018.8,1033.9,857,1028.3,1541,1030.6,10.2,7.7,1200,2.03,11.75,,,,,,2.9,0.8,8.7,-4.4,8.4,8.8,9.9,10.2,11.3,14.0,16.3,20.1,19.6,1.6,2.3,,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0750-{시정(미만)}{0.5km}{안개}0805-{시정(이상)}{0.5km}{안개}0850-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-1145.,1.08
93,북춘천,2020-11-15,7.4,0.5,659,17.2,1404,,,,,6.6,180,1442,4.7,200,1538,1.0,842,200,4.0,46,1503,81.6,8.2,1016.1,1030.2,811,1025.3,1454,1027.9,10.1,7.2,1100,1.78,10.04,,,,,,2.9,2.3,8.4,-3.1,8.4,9.0,10.0,10.4,11.1,13.8,16.2,20.0,19.6,1.5,2.2,,{박무}0654-{박무}{강도0}0900-0950. {연무}1750-{연무}{강도0}1800-1855. {박무}1850-{박무}{강도1}2100-{박무}{강도2}2400-,
93,북춘천,2020-11-16,9.2,0.6,653,18.1,1517,,,,,7.0,70,1810,3.6,70,1814,0.8,650,70,4.4,43,1717,76.1,8.4,1015.7,1029.9,841,1025.0,1541,1027.5,10.1,8.0,1200,1.8,10.32,,,,,,0.0,0.0,9.4,-2.1,9.0,9.3,10.1,10.4,11.3,13.8,16.2,19.8,19.5,1.5,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0740-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-1140. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1535. {연무}1740-{연무}{강도0}1800-2050. {박무}2330-{박무}{강도0}2400-,2.25
93,북춘천,2020-11-17,10.4,2.9,609,16.6,1531,,,,0.0,1.9,50,2235,1.4,20,2224,0.5,403,200,7.7,61,1510,85.3,10.7,1013.4,1028.2,108,1022.5,1503,1025.0,10.1,1.2,1100,1.61,5.7,,,,,,6.3,5.1,10.4,-0.4,9.7,10.0,10.6,10.8,11.6,13.8,16.1,19.8,19.5,0.8,1.1,4.7,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1255. {연무}1250-1340. {박무}1840-{박무}{강도1}2100-{박무}{강도0}2400- {비}1903-1920.,
93,북춘천,2020-11-18,13.1,11.0,303,15.1,1503,,,,7.6,3.2,70,2236,2.2,90,2241,0.6,483,140,12.9,90,19,99.0,14.9,1006.0,1022.7,26,1011.1,2357,1017.4,10.0,0.0,1000,0.63,3.13,,,,,,9.9,6.5,13.3,10.8,12.2,12.2,12.3,12.1,12.1,13.8,16.1,19.8,19.5,0.5,0.7,54.8,{비}0015-{비}{강도0}0300-{비}{강도0}0600-0655. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0335-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0810-0840. {비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,2.25
93,북춘천,2020-11-19,14.5,8.3,2351,19.4,816,,,,62.8,11.6,200,1935,7.3,200,1928,3.3,2819,200,12.2,73,1610,87.3,14.9,995.8,1012.1,2307,1002.3,1155,1007.0,10.0,0.3,1500,0.28,1.45,,,,,,9.4,8.0,13.5,8.1,13.8,14.1,14.2,14.0,13.1,14.1,16.1,19.8,19.5,0.9,1.3,10.9,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1440. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도1}0900-1050.,
93,북춘천,2020-11-20,3.7,0.2,2348,8.2,1,,,,,9.2,250,104,6.2,230,245,3.3,2810,230,-0.4,66,1700,74.9,6.0,1007.2,1025.4,2342,1012.1,1,1019.1,10.0,0.0,1100,0.66,3.35,,,,,,7.6,7.6,5.6,-2.3,7.5,8.8,10.9,11.8,13.3,14.1,15.8,19.6,19.3,0.7,1.0,,,
93,북춘천,2020-11-21,4.2,-3.1,720,11.3,1455,,,,0.2,3.2,200,1233,1.9,200,1235,0.8,665,90,1.2,51,1456,82.8,6.8,1012.9,1027.6,831,1021.7,2327,1024.9,10.0,7.3,1200,1.9,10.81,,,,,,5.9,2.0,5.1,-5.2,5.8,6.7,8.3,9.1,11.8,14.3,15.8,19.5,19.3,1.2,1.7,2.7,{비}2250-{비}{강도0}2400-,
93,북춘천,2020-11-22,5.8,2.0,2356,7.7,1554,,,,2.8,5.3,270,2051,3.5,250,2042,1.4,1239,200,3.2,68,1958,84.4,7.8,1010.2,1025.9,2352,1020.3,1438,1022.1,9.9,0.4,1500,0.57,2.41,,,,,,8.6,6.5,6.7,0.0,7.2,7.9,9.1,9.5,11.1,14.0,15.8,19.5,19.3,0.6,0.8,0.3,-{비}-0045. {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
93,북춘천,2020-11-23,0.7,-3.2,2359,6.2,1510,,,,,6.6,200,1556,4.2,200,1544,1.2,1068,200,-3.5,38,1502,75.6,4.7,1016.0,1030.4,2400,1025.9,1,1028.2,9.9,8.7,1100,2.07,11.99,,,,,,0.5,0.5,3.4,-5.1,4.3,5.5,7.4,8.3,10.6,13.6,15.8,19.3,19.2,1.3,1.9,,,
93,북춘천,2020-11-24,0.4,-3.7,115,5.8,1534,,,,,2.9,50,1035,1.8,20,1821,0.6,553,360,-3.7,37,1535,76.3,4.7,1017.1,1031.0,810,1027.7,1624,1029.3,9.9,1.6,1300,1.12,6.22,,,,,,6.1,3.6,1.8,-5.5,3.4,4.4,6.2,7.0,9.6,13.3,15.6,19.2,19.2,0.7,1.0,,,
93,북춘천,2020-11-25,0.7,-3.6,325,8.0,1444,,,,,2.9,110,1137,1.7,70,1138,0.6,485,20,-2.2,49,1257,82.5,5.2,1016.1,1029.9,943,1026.6,1817,1028.2,9.9,4.9,1400,1.45,7.97,,,,,,4.0,2.1,2.3,-5.4,3.0,3.9,5.6,6.3,8.8,12.8,15.5,19.2,19.2,0.8,1.2,,,
93,북춘천,2020-11-26,1.4,-2.9,333,9.2,1555,,,,,3.1,180,1454,2.0,160,1523,0.6,499,50,-0.6,49,1516,88.3,5.9,1015.8,1030.0,1005,1025.5,1436,1027.9,9.8,5.3,1300,1.73,8.6,,,,,,6.1,3.4,2.6,-5.2,3.3,4.0,5.4,6.0,8.3,12.3,15.1,19.2,19.2,0.9,1.3,,{박무}0330-{박무}{강도0}0600-{박무}{강도1}0900-1150.,
93,북춘천,2020-11-27,1.9,-2.7,2353,8.2,1344,,,,,8.3,230,1403,5.4,230,1403,1.2,1056,180,-2.4,44,1519,76.6,5.2,1013.6,1027.5,46,1022.7,1459,1025.7,9.8,4.9,1300,1.7,8.42,,,,,,4.6,4.3,2.9,-5.1,3.4,4.2,5.6,6.1,8.1,12.0,15.0,19.1,19.2,1.2,1.7,,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
93,북춘천,2020-11-28,-1.4,-5.3,738,3.9,1425,,,,,6.8,200,1317,4.0,200,1318,1.2,1074,20,-8.5,23,1406,62.9,3.3,1016.3,1030.4,948,1026.9,1505,1028.6,9.8,8.7,1200,1.95,12.15,,,,,,2.8,0.4,0.9,-8.4,1.5,2.6,4.5,5.3,7.7,11.6,14.6,19.0,19.1,1.4,2.0,,,
93,북춘천,2020-11-29,-2.4,-6.7,727,4.0,1408,,,,,7.0,250,1454,4.3,230,1438,1.1,911,250,-7.2,43,1412,71.4,3.6,1017.8,1033.1,2339,1027.8,1356,1030.1,9.8,7.7,1300,1.83,10.33,,,,,,2.9,1.0,0.5,-8.7,0.9,1.8,3.6,4.4,7.0,11.3,14.3,18.8,19.0,1.1,1.5,,,
