지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
168,여수,2015-01-26,8.5,5.4,2352,12.6,1548,,,,1.3,13.9,320,1853,10.6,320,1918,4.2,3606,340,4.7,63,1549,77.8,8.6,1009.9,1020.4,1,1016.0,1537,1017.8,10.3,2.8,,,,,,,,,7.5,,8.2,3.1,6.6,6.2,6.0,5.8,5.5,7.1,9.3,15.3,18.3,,1.7,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0607-{시정(이상)}{0.5km}{안개}0645-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-1445. -{비}-0250. {비}0430-0455.,5.08
168,여수,2015-01-27,3.0,-1.0,2344,5.9,1314,,,,,19.2,340,234,13.1,340,256,8.5,7328,340,-8.2,24,1417,44.8,3.4,1013.1,1023.6,2301,1018.8,420,1021.1,10.4,4.1,,,,,,,,,6.4,,2.5,-2.8,4.7,5.5,5.7,6.0,6.2,7.2,9.9,15.2,18.3,,1.3,,{연무}0320-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1438.,
168,여수,2015-01-28,1.6,-2.2,719,4.8,1550,,,,,15.2,20,523,10.6,340,229,4.7,4024,90,-13.2,17,1450,34.1,2.3,1017.7,1027.7,2223,1023.4,4,1025.9,10.4,8.8,,,,,,,,,4.3,2.0,1.4,-5.4,2.9,3.8,4.2,4.8,5.5,7.3,9.9,15.2,18.3,,2.7,,,
168,여수,2015-01-29,3.9,2.9,236,4.8,1313,,,,,12.1,70,1135,8.8,90,1111,6.0,5216,70,-2.4,52,1,63.9,5.2,1016.6,1027.6,22,1022.0,2356,1024.7,10.4,0.0,,,,,,,,,9.4,,2.8,0.9,3.5,3.9,4.2,4.6,5.2,7.3,9.9,15.1,18.2,,0.8,0.2,,
168,여수,2015-01-30,1.8,-1.9,2344,5.4,1230,,,,0.2,18.9,340,1513,10.8,320,2359,6.2,5325,,-8.3,30,1831,49.0,3.5,1015.3,1027.4,2304,1020.7,423,1023.4,10.4,9.1,,,,,,,,,4.4,3.5,2.1,-5.1,3.7,4.2,4.5,4.8,5.1,7.2,9.9,15.0,18.2,,3.4,,{비}0128-0210. {비}0421-0453.,
168,여수,2015-01-31,-0.2,-3.7,730,4.8,1520,,,,,19.8,320,248,11.6,340,8,6.1,5288,340,-15.4,15,1436,33.1,1.9,1021.5,1032.5,2325,1026.9,135,1029.7,10.5,9.3,,,,,,,,,0.8,0.8,-0.9,-8.3,2.0,3.0,3.5,4.1,4.9,7.2,9.5,15.0,18.2,,2.9,,,
168,여수,2015-02-01,1.2,-3.3,631,6.7,1505,,,,,6.2,340,119,4.7,340,122,1.5,1270,20,-11.4,18,1530,39.8,2.6,1023.1,1032.9,957,1029.6,1539,1031.3,10.5,9.3,,,,,,,,,0.1,0.0,-0.2,-11.5,2.1,2.8,3.1,3.7,4.4,7.1,9.8,14.9,18.2,,2.4,,,
168,여수,2015-02-02,4.0,0.8,46,8.5,1633,,,,,8.4,90,838,6.1,70,857,2.1,1831,70,-7.8,27,936,42.4,3.5,1021.7,1031.3,1001,1028.2,1408,1029.9,10.5,8.3,,,,,,,,,2.3,0.0,1.9,-6.5,2.7,3.1,3.4,3.8,4.3,7.0,9.8,14.9,18.1,,2.6,,,
168,여수,2015-02-03,5.0,2.0,322,9.2,1254,,,,,10.5,340,2232,8.1,340,2245,3.0,2623,90,-5.2,36,1244,48.4,4.2,1019.2,1030.0,300,1024.7,2339,1027.3,10.6,6.5,,,,,,,,,3.5,1.9,3.9,-6.5,3.6,3.8,3.9,4.1,4.4,6.8,9.7,14.8,18.1,,2.9,,,
168,여수,2015-02-04,3.7,1.6,646,7.9,1413,,,,,14.9,340,1716,10.4,340,636,6.7,5775,340,-8.8,26,1211,40.3,3.2,1013.8,1024.8,1,1019.2,1450,1021.8,10.6,8.9,,,,,,,,,5.8,5.8,3.2,-2.5,3.7,4.1,4.3,4.5,4.8,6.8,9.7,14.7,18.0,,3.2,,{연무}1042-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2015-02-05,2.4,0.4,740,5.7,1500,,,,,18.3,340,1038,12.3,340,1044,6.6,5662,340,-9.6,25,1505,41.3,3.0,1014.5,1025.8,2340,1020.6,1444,1022.7,10.6,9.1,,,,,,,,,3.1,3.1,1.8,-4.9,3.1,3.7,4.0,4.4,4.8,6.8,9.6,14.7,18.0,,3.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1538.,
168,여수,2015-02-06,3.5,0.1,722,9.2,1529,,,,,13.2,340,428,8.1,340,333,4.3,3685,340,-7.4,24,1442,45.8,3.5,1016.8,1026.5,1029,1023.5,1545,1024.9,10.7,9.0,,,,,,,,,2.1,0.0,2.4,-5.2,3.4,3.7,3.9,4.2,4.5,6.8,9.6,14.7,18.0,,2.7,,,
168,여수,2015-02-07,4.1,1.0,553,7.9,1458,,,,,17.6,320,1319,10.8,320,1320,5.1,4376,320,-5.9,33,1405,48.6,3.9,1012.7,1024.7,4,1018.9,1439,1020.8,10.7,6.5,,,,,,,,,6.5,2.6,3.7,-3.7,3.9,4.2,4.3,4.5,4.7,6.7,9.5,14.6,18.0,,2.9,,,
168,여수,2015-02-08,-2.5,-6.5,2359,4.4,1,,,,,22.7,320,1428,14.5,340,1436,8.2,7078,340,-16.8,16,1435,33.9,1.8,1016.2,1028.8,2148,1018.8,101,1024.5,10.7,9.7,,,,,,,,,1.6,1.1,-1.1,-9.1,2.4,3.6,4.0,4.5,4.9,6.7,9.5,14.5,18.0,,3.1,,{폭풍}1434-1437. {폭풍}1440-1442. {폭풍}1444. {폭풍}1447.,
168,여수,2015-02-09,-2.7,-7.5,721,2.1,1529,,,,,14.7,340,1605,9.8,340,1402,5.1,4413,340,-19.1,8,1516,30.8,1.5,1019.2,1030.5,905,1024.9,2343,1027.6,10.7,10.0,,,,,,,,,0.0,0.0,-2.6,-10.0,0.7,1.9,2.6,3.3,4.2,6.7,9.4,14.5,17.9,,3.2,,,
168,여수,2015-02-10,4.3,-0.8,1,9.1,1531,,,,,15.4,340,427,9.8,320,431,5.4,4626,290,-7.3,22,1628,43.3,3.6,1011.9,1025.0,1,1016.4,1639,1019.9,10.8,9.4,,,,,,,,,1.5,1.5,2.6,-3.7,2.3,2.5,2.7,3.1,3.7,6.6,9.4,14.4,17.8,,3.0,,,
168,여수,2015-02-11,6.3,2.4,753,10.0,1509,,,,,10.8,270,2048,7.0,270,2027,4.1,3582,230,-3.6,32,1341,49.5,4.7,1006.2,1017.4,1,1011.3,1717,1014.1,10.8,6.4,,,,,,,,,5.1,4.8,4.7,-4.0,3.7,3.6,3.7,3.8,4.0,6.5,9.3,14.4,17.9,,2.5,,,
168,여수,2015-02-12,3.3,-1.2,2400,7.2,1,,,,,18.2,320,943,12.3,340,949,6.9,5915,320,-10.9,20,1422,36.5,2.9,1005.1,1017.3,2316,1010.1,409,1013.1,10.8,9.8,,,,,,,,,0.5,0.5,3.1,-5.0,3.9,4.2,4.3,4.4,4.5,6.4,9.3,14.4,17.8,,4.0,,{연무}0320-0630.,
168,여수,2015-02-13,1.4,-3.1,642,7.0,1504,,,,,15.1,340,1116,9.7,340,1104,5.9,5135,340,-16.0,14,1541,27.1,1.8,1011.5,1023.0,2315,1017.3,1,1019.6,10.9,10.3,,,,,,,,,0.3,0.3,1.4,-7.4,2.5,3.2,3.5,4.0,4.5,6.4,9.3,14.3,17.8,,3.5,,,
168,여수,2015-02-14,4.3,-0.7,734,8.6,1538,,,,,9.3,320,130,6.5,230,1812,3.5,3041,230,-4.5,36,1232,53.0,4.5,1014.3,1023.6,905,1020.6,1531,1022.4,10.9,10.0,,,,,,,,,0.4,0.0,3.5,-6.3,3.5,3.6,3.7,3.9,4.2,6.4,9.2,14.2,17.8,,2.3,,,
168,여수,2015-02-15,6.1,4.3,42,7.5,1436,,,,13.4,12.1,70,2351,9.1,70,2348,4.6,3971,70,0.6,47,1338,68.6,6.4,1012.6,1023.1,8,1018.1,2354,1020.6,10.9,0.0,,,,,,,,,9.8,,4.7,-2.6,4.2,4.3,4.4,4.5,4.7,6.4,9.2,14.2,17.7,,2.0,16.6,{연무}0418-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1550. {박무}1545-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
168,여수,2015-02-16,6.3,5.9,1632,7.0,341,,,,3.4,13.3,70,542,8.8,70,323,5.4,4652,70,3.4,77,350,82.5,7.8,1006.4,1018.4,23,1011.7,1452,1014.3,11.0,0.0,,,,,,,,,10.0,,5.6,2.5,5.2,5.1,5.1,5.0,5.0,6.4,9.1,14.2,17.7,,0.5,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-0810. {비}1050-{비}{강도0}1200-1210. {비}1520-{비}{강도0}1800-1915.,
168,여수,2015-02-17,5.6,3.5,2344,9.0,1538,,,,,15.8,320,1605,11.3,290,1600,6.0,5141,340,-4.3,31,1538,50.0,4.5,1008.1,1019.0,2344,1013.8,2,1016.1,11.0,7.1,,,,,,,,,7.3,5.9,5.1,0.5,5.3,5.4,5.3,5.4,5.4,6.5,9.1,14.1,17.7,,3.2,,-{박무}-0035. {연무}0410-{연무}{강도0}0600-{연무}{강도0}0900-1130.,
168,여수,2015-02-18,3.5,1.9,2340,6.1,1242,,,,,15.6,320,747,10.2,340,1307,6.1,5311,340,-5.3,45,1250,52.5,4.1,1012.4,1022.3,2301,1018.8,2,1020.5,11.0,7.5,,,,,,,,,6.3,6.3,3.8,-1.7,4.5,4.9,5.1,5.3,5.5,6.6,9.0,14.0,17.6,,2.8,,{연무}0715-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
168,여수,2015-02-19,4.3,0.7,701,9.2,1454,,,,,11.9,20,414,7.4,20,422,3.6,3070,340,-5.7,31,1340,49.1,4.0,1017.7,1028.0,2207,1022.3,1,1025.8,11.1,10.3,,,,,,,,,1.1,1.1,5.2,-5.3,4.5,4.6,4.8,5.0,5.3,6.7,9.0,14.0,17.6,,2.3,,{연무}0510-{연무}{강도0}0600-{연무}{강도0}0900-1040.,
168,여수,2015-02-20,5.9,2.6,434,9.2,1238,,,,,8.0,140,2005,5.6,140,1927,3.1,2714,140,-2.5,39,1224,55.6,5.1,1018.5,1028.0,855,1024.3,2358,1026.5,11.1,9.0,,,,,,,,,4.3,1.5,4.9,-5.7,4.9,5.0,5.1,5.2,5.5,6.8,9.0,14.0,17.6,,3.4,0.3,{연무}0440-{연무}{강도0}0600-{연무}{강도0}0900-1036.,
168,여수,2015-02-21,7.7,5.8,855,10.6,1909,,,,23.1,10.8,90,402,8.1,70,920,5.0,4336,70,3.7,50,59,76.8,8.2,1010.5,1024.4,1,1014.2,2347,1018.4,11.1,0.0,,,,,,,,,10.0,,6.3,2.9,5.9,5.8,5.8,5.8,6.0,6.9,9.1,14.0,17.6,,1.9,22.9,{비}0741-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2310. {박무}1049-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2015-02-22,8.5,3.0,2400,12.4,1408,,,,0.1,15.0,340,1121,9.1,340,1504,4.3,3692,320,1.5,31,1602,63.8,7.2,1007.9,1019.4,2351,1013.6,235,1015.7,11.2,6.0,,,,,,,,,6.5,,9.5,0.0,7.9,7.4,7.1,6.7,6.4,6.9,9.0,13.9,17.5,,3.2,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0345-{시정(미만)}{0.2km}{안개}0355-{시정(이상)}{0.2km}{안개}0525-{시정(이상)}{0.5km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-0725. {비}0150-{안개비}0210-{안개비}{강도0}0300-0340. {안개비}0450-0530. {황사}1640-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,2.83
168,여수,2015-02-23,5.3,1.9,129,11.3,1557,,,,,15.2,20,403,9.4,340,407,5.2,4451,320,-6.9,24,1519,42.1,3.7,1010.5,1021.6,926,1016.6,1638,1018.5,11.2,6.7,,,,,,,,,5.3,4.6,7.1,-0.9,6.4,6.5,6.6,6.7,6.9,7.0,9.0,13.8,17.5,,3.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1926.,
168,여수,2015-02-24,6.0,2.3,641,11.7,1618,,,,,13.7,340,216,9.7,340,217,3.7,3215,340,-5.8,21,1623,43.1,4.0,1009.6,1018.9,2106,1015.8,1559,1017.6,11.3,8.2,,,,,,,,,3.9,2.4,7.5,-1.5,6.4,6.5,6.5,6.6,6.8,7.3,9.0,13.8,17.5,,3.4,,,
168,여수,2015-02-25,7.9,5.1,139,10.3,1457,,,,,7.3,90,910,5.7,70,908,1.6,1409,90,-1.9,32,1033,51.0,5.5,1010.7,1020.8,914,1017.1,1637,1018.6,11.3,2.3,,,,,,,,,8.9,5.8,6.7,-0.8,6.6,6.6,6.7,6.8,7.1,7.4,9.1,13.7,17.4,,1.7,,,
168,여수,2015-02-26,6.1,0.4,2358,9.7,1450,,,,,18.5,320,1709,11.6,320,1618,5.5,4721,340,-7.4,13,1654,42.1,4.2,1010.5,1022.5,2330,1015.8,1411,1018.4,11.3,6.0,,,,,,,,,5.1,,7.3,-3.5,6.7,6.9,6.9,7.0,7.2,7.5,9.1,13.7,17.4,,4.1,,{박무}0245-{박무}{강도0}0300-0415. {연무}1125-{연무}{강도0}1200-1320.,
168,여수,2015-02-27,1.9,-1.3,711,4.9,1621,,,,,16.3,320,217,9.6,320,224,4.8,4168,340,-14.2,18,1252,30.1,2.1,1017.7,1029.1,2303,1022.4,1,1025.8,11.3,5.4,,,,,,,,,3.3,1.6,2.6,-5.6,4.3,5.2,5.6,6.1,6.9,7.9,9.1,13.6,17.4,,3.7,,,
168,여수,2015-02-28,3.6,2.0,2208,5.4,1432,,,,2.7,13.5,110,616,8.8,90,748,7.0,6059,70,-6.3,20,132,50.6,4.0,1017.0,1028.7,126,1020.8,2358,1025.1,11.4,0.0,,,,,,,,,8.3,,3.1,-1.0,3.9,4.6,5.0,5.5,6.2,7.7,9.2,13.6,17.3,,1.1,2.9,{비}1925-{비}{강도0}2100-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
168,여수,2015-03-01,4.3,2.4,1,7.0,1333,,,,0.2,18.3,340,1311,11.0,340,1318,5.6,4868,340,-4.6,34,1614,53.8,4.4,1010.9,1021.3,2255,1017.0,1339,1018.9,11.4,8.9,,,,,,,,,4.9,,6.0,-1.3,4.9,5.1,5.2,5.4,5.9,7.6,9.2,13.5,17.3,,3.5,,-{비}-0230. {비}0723-0748. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {황사}2330-{황사}{강도0}2400-,
168,여수,2015-03-02,4.4,0.0,710,9.8,1514,,,,,12.0,320,104,8.5,340,105,3.2,2792,230,-8.4,19,1521,40.0,3.3,1011.7,1022.3,841,1017.5,1712,1019.7,11.5,10.5,,,,,,,,,1.6,0.5,6.8,-7.7,5.2,5.3,5.4,5.6,5.9,7.5,9.2,13.5,17.2,,2.3,4.2,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0625.,
168,여수,2015-03-03,4.7,3.2,1324,6.3,1630,,,,14.9,18.4,340,2318,10.7,340,2321,2.6,2211,90,-1.4,41,203,66.4,5.7,1005.4,1018.1,149,1009.7,1522,1013.4,11.5,1.4,,,,,,,,,8.8,,5.2,-0.1,5.0,5.3,5.6,5.8,6.3,7.4,9.2,13.5,17.2,,1.9,10.7,{비}0612-0649. {비}0710-{비}{강도0}0900-{비}{강도0}1200-1350. {박무}0920-{박무}{강도0}1200-1430.,
168,여수,2015-03-04,1.3,-1.0,805,4.6,1539,,,,,22.8,340,433,14.4,340,409,8.8,7640,340,-14.5,18,1108,30.6,2.0,1011.9,1024.3,2313,1014.1,2,1020.0,11.5,8.8,,,,,,,,,5.0,2.8,2.3,-3.1,3.7,4.6,5.0,5.3,6.0,7.4,9.2,13.4,17.2,,4.5,,{폭풍}0408-0409.,
168,여수,2015-03-05,2.9,-2.1,620,6.7,1500,,,,,11.0,20,129,8.0,340,8,3.2,2774,70,-11.3,13,1303,36.4,2.7,1017.1,1026.7,1057,1023.6,1634,1025.2,11.6,8.3,,,,,,,,,4.8,0.4,4.3,-8.0,3.7,4.1,4.4,4.8,5.5,7.3,9.2,13.4,17.2,,3.8,,,
168,여수,2015-03-06,6.2,3.5,509,9.6,1404,,,,,10.8,90,907,7.6,70,836,3.7,3190,70,-4.0,37,1250,48.3,4.6,1015.2,1025.1,114,1021.4,1520,1023.2,11.6,7.0,,,,,,,,,3.1,1.4,6.0,1.1,5.3,5.3,5.3,5.3,5.7,7.2,9.2,13.4,17.1,,3.0,,,
168,여수,2015-03-07,7.6,4.4,708,12.6,1530,,,,,6.3,200,1715,4.7,230,1619,2.3,2023,90,-1.0,32,1539,55.3,5.7,1014.5,1024.0,2231,1020.1,1515,1022.5,11.6,10.1,,,,,,,,,2.9,0.4,9.1,-1.3,6.6,6.3,6.1,6.0,6.2,7.2,9.2,13.3,17.1,,3.7,,,
168,여수,2015-03-08,8.1,4.2,637,11.7,1508,,,,,8.5,90,1048,5.9,90,1055,2.8,2455,90,-0.7,29,1258,55.4,5.9,1014.5,1025.5,843,1019.6,2333,1022.5,11.7,10.0,,,,,,,,,3.8,0.4,9.5,-0.1,7.2,7.0,6.8,6.7,6.8,7.3,9.2,13.3,17.1,,3.3,0.0,{연무}0330-{연무}{강도0}0600-0640.,
168,여수,2015-03-09,6.5,-2.2,2334,12.8,1251,,,,0.0,26.9,340,2148,18.3,340,2207,8.0,6874,340,-8.9,8,1612,36.0,3.5,1010.4,1022.5,2354,1015.4,1349,1018.4,11.7,9.4,,,,,,,,,3.8,2.0,8.6,-4.8,7.3,7.4,7.4,7.3,7.4,7.4,9.1,13.3,17.1,,4.5,,{비}0645-0700. {폭풍}1733-1753. {폭풍}1826-1846. {폭풍}1858-1921. {폭풍}1925-1926. {폭풍}1928-1933. {폭풍}1937-1941. {폭풍}2011-2016. {폭풍}2054-2103. {폭풍}2108-2120. {폭풍}2133. {폭풍}2140-2243. {폭풍}2302-2317. {폭풍}2324-2326.,
168,여수,2015-03-10,-0.6,-4.2,559,3.4,1534,,,,,26.5,320,326,17.7,340,311,9.7,8423,340,-19.3,8,1454,26.3,1.5,1014.9,1025.2,914,1021.0,1440,1023.2,11.7,11.0,,,,,,,,,1.0,1.0,2.6,-6.9,3.6,4.9,5.5,6.1,7.1,7.6,9.1,13.2,17.0,,5.0,,{폭풍}0004. {폭풍}0046. {폭풍}0051-0058. {폭풍}0100-0102. {폭풍}0106-0110. {폭풍}0127-0215. {폭풍}0217-0247. {폭풍}0249. {폭풍}0258-0342. {폭풍}0352. {폭풍}0543-0547. {폭풍}0607-0616. {폭풍}1259-1301.,
168,여수,2015-03-11,4.2,-0.7,1,9.5,1507,,,,,17.1,320,59,10.8,320,1621,6.3,5424,290,-9.6,17,1402,38.0,3.1,1014.0,1024.8,841,1018.8,1738,1022.0,11.8,10.7,,,,,,,,,1.6,1.6,6.9,-4.0,4.6,4.9,5.1,5.4,6.2,7.7,9.1,13.2,17.0,,4.7,,,
168,여수,2015-03-12,5.2,0.7,638,8.4,1241,,,,,15.3,320,653,10.2,250,1642,6.1,5269,230,-9.6,21,1327,34.0,3.0,1012.8,1022.7,1047,1019.3,1710,1020.8,11.8,10.9,,,,,,,,,0.1,0.1,7.7,-2.7,5.8,5.9,5.9,6.0,6.4,7.6,9.2,13.2,17.0,,4.8,,,
168,여수,2015-03-13,7.6,3.9,616,11.6,1354,,,,0.0,8.8,290,940,6.6,70,1930,3.0,2572,70,0.1,28,1,59.5,6.2,1011.9,1020.9,2318,1018.2,1616,1019.8,11.8,3.1,,,,,,,,,7.4,3.5,7.7,-3.3,6.2,6.2,6.2,6.3,6.7,7.5,9.2,13.1,16.9,,2.2,0.0,{연무}0440-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820. {연무}2340-{연무}{강도0}2400- {비}1208-1302. {비}2210-2315.,
168,여수,2015-03-14,7.5,3.9,633,11.2,1425,,,,,9.2,50,57,5.5,20,58,2.6,2233,340,-5.1,21,1604,41.8,4.3,1015.1,1024.8,1019,1020.7,1,1023.0,11.9,9.3,,,,,,,,,4.6,0.4,9.3,-0.4,7.5,7.2,7.1,6.9,7.0,7.5,9.1,13.1,16.9,,3.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0645. {연무}1025-{연무}{강도0}1200-1230.,
168,여수,2015-03-15,8.9,4.6,606,14.2,1416,,,,,7.7,250,1720,5.6,250,1721,2.3,2016,230,-4.0,18,1411,41.6,4.6,1013.6,1023.1,28,1019.7,1419,1021.5,11.9,7.0,,,,,,,,,4.6,0.0,8.8,-3.3,8.0,7.8,7.6,7.4,7.6,7.6,9.2,13.1,16.9,,4.0,,,
168,여수,2015-03-16,11.5,7.3,543,17.5,1509,,,,,8.6,70,501,6.7,70,650,2.4,2100,70,-1.6,14,1445,44.3,5.7,1012.5,1021.9,839,1018.6,1519,1020.3,12.0,9.9,,,,,,,,,3.0,0.0,13.6,1.1,9.0,8.5,8.3,8.0,7.9,7.8,9.2,13.0,16.8,,4.4,,{연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2015-03-17,12.3,7.3,605,19.4,1452,,,,,6.1,50,1743,3.9,50,1746,1.4,1186,50,3.0,13,1310,56.5,7.9,1009.5,1019.6,10,1014.5,1640,1017.3,12.0,7.4,,,,,,,,,5.1,2.8,15.5,-0.3,10.2,9.4,9.1,8.7,8.6,8.0,9.2,13.0,16.8,,3.3,28.6,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1136. {박무}1910-{박무}{강도0}2100-2130.,
168,여수,2015-03-18,10.9,9.3,2326,14.0,346,,,,71.9,16.1,90,935,12.5,90,1002,7.1,6099,70,7.9,62,100,82.3,10.6,1001.3,1015.1,1,1004.4,1637,1009.0,12.0,0.0,,,,,,,,,10.0,6.3,10.5,8.8,10.3,10.1,10.0,9.9,9.7,8.2,9.3,13.0,16.8,,1.2,45.0,{비}0430-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1515. {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0510-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1440. {박무}1540-1635. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2015-03-19,11.0,8.9,232,15.4,1543,,,,1.7,10.5,90,20,7.8,90,245,3.8,3242,70,6.6,53,1430,75.0,9.8,1005.5,1016.8,2201,1007.7,6,1013.3,12.1,6.1,,,,,,,,,6.3,4.4,13.4,5.8,10.8,10.3,10.1,9.7,9.7,8.6,9.2,13.0,16.8,,2.8,,-{비}-0036. {비}0133-{비}{강도0}0300-0340. {비}0442-{비}{강도0}0600-0648. -{박무}-0052. {박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0654.,
168,여수,2015-03-20,12.6,9.8,347,17.8,1456,,,,,6.9,180,1559,4.0,180,1601,1.6,1356,230,5.7,34,1503,65.5,9.2,1009.3,1018.8,2154,1015.0,417,1017.1,12.1,5.7,,,,,,,,,6.0,2.9,14.2,5.8,11.9,11.4,11.0,10.5,10.4,8.9,9.3,13.0,16.7,,2.9,,{박무}0314-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-1150.,
168,여수,2015-03-21,13.3,9.6,642,17.7,1401,,,,,10.4,320,1900,6.6,290,1841,3.1,2675,250,2.8,16,1847,52.4,7.6,1008.1,1018.0,42,1013.7,1444,1015.8,12.2,10.0,,,,,,,,,1.3,1.3,13.2,6.0,12.3,11.9,11.5,11.1,11.0,9.2,9.4,12.9,16.7,,5.2,,{연무}0115-{연무}{강도0}0300-0315. {박무}0310-{박무}{강도0}0600-0755. {연무}0750-0840. {연무}1520-{연무}{강도0}1800-2040. {황사}2030-{황사}{강도0}2100-{황사}{강도0}2400-,
168,여수,2015-03-22,12.8,8.5,2357,18.2,1451,,,,,17.3,340,1509,11.1,320,1509,5.4,4648,340,-11.6,3,1518,26.4,3.6,1011.4,1023.2,2232,1016.0,315,1019.2,12.2,10.5,,,,,,,,,0.0,0.0,11.7,4.9,11.5,11.5,11.4,11.1,11.2,9.5,9.5,12.9,16.7,,7.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1440.,
168,여수,2015-03-23,7.4,3.4,622,13.4,1343,,,,,18.0,320,403,11.7,340,1624,2.5,2160,340,-15.4,5,1432,20.6,2.0,1017.1,1028.0,2400,1022.3,1,1025.0,12.2,10.9,,,,,,,,,0.6,0.0,8.4,-1.0,9.4,10.0,10.2,10.4,10.9,9.8,9.6,12.8,16.7,,3.1,,,
168,여수,2015-03-24,6.9,2.7,627,12.2,1530,,,,,13.6,340,134,9.1,340,113,4.5,3875,340,-9.4,11,1409,32.1,3.1,1022.2,1032.3,2351,1027.8,110,1030.3,12.3,10.9,,,,,,,,,0.0,0.0,9.5,-0.5,8.9,9.3,9.4,9.7,10.4,10.0,9.8,12.8,16.6,,4.7,,,
168,여수,2015-03-25,8.3,3.8,524,13.6,1417,,,,,7.0,70,745,5.5,230,1751,3.0,2592,70,-3.0,25,1405,45.1,4.9,1026.1,1035.4,2108,1032.3,1,1034.2,12.3,10.8,,,,,,,,,0.0,0.0,10.9,-4.8,9.4,9.5,9.6,9.6,10.2,10.0,9.9,12.8,16.6,,4.6,,,
