지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
279,구미,2020-07-06,23.0,19.0,415,27.9,1418,2105,5.2,2052,8.3,3.9,140,1424,2.1,70,1047,0.8,686,270,21.4,72,1218,91.9,25.6,996.1,1003.1,15,999.8,1628,1001.7,14.5,2.3,,,,,,,,,8.7,3.8,25.4,16.2,,,,,,,,,,,,,,
279,구미,2020-07-07,25.5,21.3,510,30.4,1457,,,,,4.7,290,1602,2.2,290,1658,0.9,757,270,23.1,65,1337,87.9,28.2,997.9,1004.5,851,1001.9,28,1003.5,14.5,7.8,,,,,,,,,4.3,3.1,28.2,19.2,,,,,,,,,,,,,,
279,구미,2020-07-08,26.0,21.5,334,30.9,1524,,,,,4.5,90,2325,2.2,340,512,1.1,919,290,21.2,50,1620,77.0,25.3,998.9,1005.6,953,1002.8,1741,1004.4,14.5,10.8,,,,,,,,,4.6,0.6,30.6,17.6,,,,,,,,,,,,,,
279,구미,2020-07-09,25.5,20.7,545,30.7,1446,,0.0,,0.0,5.2,250,1450,3.1,250,1118,1.3,1128,110,22.0,60,1447,82.4,26.4,999.2,1006.0,810,1002.8,1620,1004.8,14.5,8.6,,,,,,,,,5.4,3.0,32.7,18.3,,,,,,,,,,,,,,
279,구미,2020-07-10,23.6,20.9,523,27.5,1748,507,30.7,445,54.0,4.0,70,1003,1.9,70,28,0.7,608,270,22.9,82,1801,96.3,27.9,996.4,1005.1,4,999.4,1702,1002.0,14.5,2.7,,,,,,,,,8.6,,26.6,20.4,,,,,,,,,,,,,,
279,구미,2020-07-11,26.2,22.4,346,31.5,1516,,,,,4.5,360,1224,2.4,110,2225,1.0,866,320,22.5,60,1255,81.4,27.3,1001.0,1010.9,2347,1002.5,1,1006.5,14.5,7.3,,,,,,,,,,,29.1,21.2,,,,,,,,,,,,,,
279,구미,2020-07-12,20.9,18.4,2304,23.4,2,2300,10.6,2048,40.6,4.0,70,2035,2.3,70,1853,1.0,837,140,20.1,85,1,95.8,23.6,1005.5,1012.9,1009,1009.6,1856,1011.2,14.4,0.0,,,,,,,,,,,23.0,17.7,,,,,,,,,,,,,,
279,구미,2020-07-13,18.8,17.6,442,20.3,1707,628,10.6,702,85.6,3.3,70,408,1.6,90,238,0.5,408,90,18.6,99,1,99.0,21.4,998.6,1009.7,1,1002.4,2354,1004.3,14.4,0.0,,,,,,,,,8.0,,20.9,17.1,,,,,,,,,,,,,,
279,구미,2020-07-14,19.7,18.5,716,22.0,1244,622,1.8,603,9.9,4.1,50,1345,2.0,90,1309,0.6,529,70,19.5,87,1302,98.6,22.6,997.7,1005.6,2353,1001.5,135,1003.4,14.4,0.0,,,,,,,,,7.0,5.0,22.4,18.4,,,,,,,,,,,,,,
279,구미,2020-07-15,19.7,17.9,2359,22.5,1523,2,0.8,1,2.4,3.8,110,1356,1.9,110,1405,0.7,598,110,19.1,85,1534,96.5,22.2,1000.5,1007.7,2232,1004.8,226,1006.2,14.4,0.0,,,,,,,,,6.6,3.9,23.2,15.7,,,,,,,,,,,,,,
279,구미,2020-07-16,22.6,17.9,1,28.7,1630,,,,,4.1,110,1440,1.8,270,2147,0.6,509,270,19.5,54,1609,84.5,22.7,1001.6,1008.8,2357,1005.1,1739,1007.2,14.4,8.9,,,,,,,,,4.3,3.5,27.2,15.7,,,,,,,,,,,,,,
279,구미,2020-07-17,24.0,17.7,510,30.4,1541,,,,,4.3,90,2040,2.1,110,2045,0.9,775,270,18.7,51,1556,74.4,21.6,1003.3,1010.4,812,1007.0,1724,1008.9,14.3,10.8,,,,,,,,,2.3,1.5,29.9,15.9,,,,,,,,,,,,,,
279,구미,2020-07-18,22.3,17.4,510,27.3,1532,,,,,4.6,110,1550,2.1,250,1708,0.9,788,270,19.5,58,1523,85.6,22.7,1004.3,1011.2,954,1008.4,1807,1010.0,14.3,5.1,,,,,,,,,5.1,3.1,26.9,15.4,,,,,,,,,,,,,,
279,구미,2020-07-19,24.7,21.6,616,28.2,2341,,0.2,,0.2,9.2,110,2339,2.6,90,1820,1.3,1152,110,23.3,85,1201,92.8,28.9,1002.0,1010.3,1,1005.2,2340,1007.6,14.3,0.0,,,,,,,,,9.4,7.5,26.2,20.1,,,,,,,,,,,,,,
279,구미,2020-07-20,27.2,23.4,2353,32.1,1618,901,11.5,852,11.5,7.3,180,629,2.5,290,1836,1.2,1068,290,25.3,63,1612,90.0,32.2,1001.0,1010.3,2305,1003.8,517,1006.5,14.3,3.8,,,,,,,,,9.1,4.8,28.8,21.5,,,,,,,,,,,,,,
279,구미,2020-07-21,26.4,22.1,246,31.5,1624,,0.0,,0.0,5.1,270,917,2.0,290,923,0.9,735,270,22.8,58,1238,82.3,27.8,1005.7,1012.7,929,1010.1,1,1011.3,14.3,7.9,,,,,,,,,7.4,3.5,30.9,20.7,,,,,,,,,,,,,,
279,구미,2020-07-22,22.8,21.7,2151,26.6,1,624,8.1,612,45.1,4.5,140,147,2.4,110,147,0.7,634,90,22.6,82,1,99.0,27.4,1004.8,1011.8,51,1009.5,1639,1010.4,14.2,0.0,,,,,,,,,10.0,6.4,25.0,21.6,,,,,,,,,,,,,,
279,구미,2020-07-23,21.6,20.8,2252,22.8,841,2235,10.4,2157,56.0,7.5,110,2204,3.4,90,2141,1.2,1057,90,21.4,99,1,99.0,25.6,1001.2,1011.4,939,1000.4,2400,1006.9,14.2,0.0,,,,,,,,,9.4,8.9,23.5,20.0,,,,,,,,,,,,,,
279,구미,2020-07-24,21.1,19.9,553,23.3,1106,1958,7.1,1908,30.3,5.1,70,1124,2.6,110,1144,1.1,943,110,20.9,96,1142,98.9,24.7,992.5,1000.5,8,997.3,612,998.1,14.2,0.0,,,,,,,,,,,23.0,19.7,,,,,,,,,,,,,,
279,구미,2020-07-25,22.2,20.2,509,25.7,1623,1224,2.8,1208,9.5,3.4,90,1958,2.0,70,1950,0.7,562,270,21.8,86,1636,97.9,26.2,996.9,1006.3,2326,999.4,1,1002.5,14.2,2.1,,,,,,,,,7.9,5.3,25.5,20.0,,,,,,,,,,,,,,
279,구미,2020-07-26,23.5,21.3,315,28.5,1345,258,1.7,235,3.9,3.7,90,818,1.9,90,825,0.8,707,70,22.9,76,1348,97.0,28.1,1001.7,1008.9,2232,1005.7,228,1007.3,14.1,2.0,,,,,,,,,8.0,5.0,26.1,21.1,,,,,,,,,,,,,,
279,구미,2020-07-27,22.9,21.2,521,25.4,1456,1850,2.9,1807,8.3,3.0,90,1431,1.7,90,1241,0.6,554,70,22.7,97,1008,99.0,27.7,1003.4,1010.0,1107,1008.3,257,1009.0,14.1,0.0,,,,,,,,,10.0,6.1,25.3,20.3,,,,,,,,,,,,,,
279,구미,2020-07-28,22.7,21.4,344,24.5,1215,2052,9.4,2018,19.8,2.7,70,1309,1.6,70,1259,0.4,366,70,22.5,99,1,99.0,27.4,1005.4,1012.6,2327,1008.5,128,1011.0,14.1,0.0,,,,,,,,,10.0,10.0,24.5,21.4,,,,,,,,,,,,,,
279,구미,2020-07-29,23.4,22.1,300,25.2,1752,233,5.2,232,21.5,2.0,90,1051,1.2,90,1057,0.3,220,110,23.2,99,1,99.0,28.4,1007.5,1014.4,1043,1011.8,338,1013.1,14.1,0.0,,,,,,,,,9.1,8.3,24.6,21.9,,,,,,,,,,,,,,
279,구미,2020-07-30,22.9,21.3,2348,25.5,1509,707,6.3,850,20.4,4.6,320,706,1.8,270,923,0.5,395,290,22.7,96,1511,99.0,27.6,1008.6,1016.4,1016,1012.9,343,1014.3,14.0,0.8,,,,,,,,,9.0,4.8,25.4,19.9,,,,,,,,,,,,,,
279,구미,2020-07-31,25.6,21.2,1,31.3,1326,,0.0,,0.0,4.4,340,1304,1.9,320,1306,0.5,393,270,24.6,72,1331,95.0,31.2,1008.3,1015.8,724,1012.1,1729,1013.9,14.0,3.1,,,,,,,,,9.3,4.8,27.8,19.9,,,,,,,,,,,,,,
279,구미,2020-08-01,26.8,23.7,520,31.2,1244,1644,1.6,1618,1.6,3.4,110,1255,1.4,110,2321,0.5,425,140,25.7,74,1255,94.4,33.0,1005.8,1013.4,48,1008.9,1756,1011.3,14.0,3.7,,,,,,,,,9.0,4.0,28.7,23.0,,,,,,,,,,,,,,
279,구미,2020-08-02,27.5,23.6,518,31.1,1425,,0.0,,0.0,4.4,90,2232,2.2,90,2240,0.7,566,160,26.4,77,1433,93.9,34.4,1003.6,1010.5,854,1007.8,1747,1009.2,13.9,0.9,,,,,,,,,9.3,3.5,28.6,22.0,,,,,,,,,,,,,,
279,구미,2020-08-03,26.7,23.9,416,31.1,1417,1704,6.0,,6.0,3.8,250,1000,1.6,230,1117,0.6,557,270,25.2,74,1103,92.4,32.1,1003.9,1010.7,2347,1008.7,56,1009.4,13.9,1.7,,,,,,,,,9.0,4.9,29.1,22.8,,,,,,,,,,,,,,
279,구미,2020-08-04,27.8,23.2,548,32.6,1546,,0.0,,0.0,4.8,110,1259,2.7,110,1259,0.8,732,110,25.9,71,1424,90.3,33.5,1006.4,1014.2,2248,1010.2,1814,1011.9,13.9,6.1,,,,,,,,,6.6,1.1,28.9,22.1,,,,,,,,,,,,,,
279,구미,2020-08-05,27.8,24.7,354,31.2,1226,2342,0.6,2252,0.7,7.1,250,1243,2.8,160,1246,1.1,967,140,26.5,76,1122,93.4,34.7,1006.9,1014.0,1,1010.5,2359,1012.5,13.9,2.8,,,,,,,,,8.6,4.6,28.5,23.9,,,,,,,,,,,,,,
279,구미,2020-08-06,27.0,25.1,257,29.8,1452,245,16.9,158,33.2,6.4,110,621,2.8,140,600,1.1,931,140,26.3,84,1358,96.4,34.2,1001.2,1010.6,2,1005.5,633,1006.8,13.8,0.7,,,,,,,,,9.9,3.4,28.2,24.3,,,,,,,,,,,,,,
279,구미,2020-08-07,23.3,21.7,2345,25.1,1,1406,30.9,1402,102.8,4.1,270,1622,2.2,290,1621,0.4,386,50,23.1,99,1,99.0,28.4,1001.6,1009.0,849,1005.4,2339,1007.2,13.8,0.0,,,,,,,,,10.0,8.0,24.8,21.7,,,,,,,,,,,,,,
279,구미,2020-08-08,23.0,21.6,513,24.6,2207,451,18.6,414,91.7,3.1,90,2235,1.9,110,1745,0.4,376,90,22.8,99,1,99.0,27.7,998.7,1005.5,1,1003.4,1413,1004.3,13.8,0.0,,,,,,,,,8.9,5.8,24.3,21.4,,,,,,,,,,,,,,
279,구미,2020-08-09,27.7,23.4,14,32.2,1517,215,3.2,212,5.8,5.9,230,1502,2.6,230,1504,1.1,924,110,25.5,67,1523,88.6,32.6,999.0,1005.5,810,1003.2,1713,1004.5,13.7,7.8,,,,,,,,,7.9,3.6,29.2,22.8,,,,,,,,,,,,,,
279,구미,2020-08-10,25.2,23.4,2257,27.6,1158,1303,25.3,1646,107.6,5.3,290,1714,2.9,270,1750,0.8,694,110,25.0,96,113,99.0,31.8,999.3,1006.8,2323,1001.4,1608,1004.8,13.7,0.2,,,,,,,,,8.9,4.5,26.4,23.1,,,,,,,,,,,,,,
279,구미,2020-08-11,25.8,23.1,247,30.0,1207,1703,20.5,1622,37.2,4.1,180,832,2.1,320,1333,0.5,438,290,25.3,86,1227,97.5,32.4,1004.4,1013.0,2354,1005.9,243,1010.0,13.7,2.8,,,,,,,,,8.0,2.5,28.0,21.8,,,,,,,,,,,,,,
279,구미,2020-08-12,27.3,23.6,437,31.8,1646,1352,0.6,1302,0.6,4.7,140,1248,2.2,90,1306,0.5,445,270,27.0,87,1247,98.5,35.9,1007.1,1014.2,700,1011.2,1706,1012.6,13.6,3.4,,,,,,,,,7.6,3.9,30.1,23.1,,,,,,,,,,,,,,
279,구미,2020-08-13,28.6,24.2,601,33.9,1604,,,,,3.2,70,1301,1.6,70,1302,0.6,556,270,26.7,66,1633,90.9,35.2,1004.4,1012.7,15,1007.0,1849,1009.9,13.6,10.1,,,,,,,,,4.8,2.5,30.9,23.6,,,,,,,,,,,,,,
279,구미,2020-08-14,28.8,24.3,602,33.7,1448,,,,,5.6,250,1349,2.9,270,1356,0.8,713,270,26.4,62,1714,87.9,34.5,1001.0,1008.0,1,1004.6,1624,1006.6,13.6,9.4,,,,,,,,,6.0,2.4,30.8,23.5,,,,,,,,,,,,,,
279,구미,2020-08-15,29.6,24.7,535,34.6,1357,,,,,4.1,290,1220,2.0,290,1131,0.9,809,270,26.6,62,1229,85.8,34.8,1003.1,1010.4,2202,1007.0,146,1008.6,13.5,11.6,,,,,,,,,5.0,1.9,33.8,23.9,,,,,,,,,,,,,,
279,구미,2020-08-16,28.5,23.7,613,34.3,1425,,,,,5.1,290,1556,2.0,340,1345,0.9,784,290,25.6,59,1316,86.0,32.8,1005.5,1012.2,2343,1009.2,1520,1011.0,13.5,11.4,,,,,,,,,3.5,0.1,34.5,22.4,,,,,,,,,,,,,,
279,구미,2020-08-17,28.0,23.7,549,33.3,1521,,,,,4.4,290,1214,2.0,290,1226,0.8,686,290,25.2,63,1522,86.1,32.0,1007.9,1015.1,917,1012.2,1,1013.5,13.5,10.9,,,,,,,,,5.4,0.6,34.3,21.7,,,,,,,,,,,,,,
279,구미,2020-08-18,28.3,23.7,312,33.9,1541,,,,,4.2,290,1306,2.1,270,1907,0.9,759,290,25.4,58,1542,85.9,32.4,1006.9,1014.5,829,1010.2,1711,1012.4,13.4,11.3,,,,,,,,,1.6,0.6,34.9,22.1,,,,,,,,,,,,,,
279,구미,2020-08-19,28.6,23.4,541,34.7,1505,,,,,4.4,340,1431,2.3,340,1434,1.0,825,320,24.8,52,1348,82.4,31.3,1005.2,1012.2,842,1008.4,1610,1010.7,13.4,11.7,,,,,,,,,1.1,0.0,35.7,21.1,,,,,,,,,,,,,,
279,구미,2020-08-20,28.5,23.3,525,34.9,1445,,,,,5.1,270,918,2.1,270,920,0.8,699,290,,53,1351,,,1006.4,1013.4,2345,1009.8,1526,1012.0,13.4,11.7,,,,,,,,,0.9,0.5,36.1,20.6,,,,,,,,,,,,,,
279,구미,2020-08-21,27.6,23.1,545,34.4,1427,,,,,4.0,70,2330,2.4,90,2331,0.9,743,270,,56,1740,,,1008.4,1015.7,928,1012.5,1704,1014.0,13.3,6.9,,,,,,,,,2.8,1.3,34.2,21.3,,,,,,,,,,,,,,
279,구미,2020-08-22,26.5,24.2,557,31.3,1356,,0.0,,0.0,5.0,230,1403,2.4,230,1407,0.9,789,290,21.5,54,1358,74.6,25.7,1007.0,1015.1,953,1009.7,1852,1012.6,13.3,2.8,,,,,,,,,8.6,6.0,32.2,23.1,,,,,,,,,,,,,,
279,구미,2020-08-23,26.5,23.0,616,32.5,1627,116,1.4,30,1.4,3.4,70,1350,1.7,70,1358,0.8,675,270,21.6,45,1628,76.6,25.9,1002.8,1010.9,4,1006.0,1550,1008.4,13.3,8.6,,,,,,,,,4.5,2.8,33.4,22.3,,,,,,,,,,,,,,
279,구미,2020-08-24,27.5,22.4,543,32.7,1621,,,,,4.5,90,1200,2.4,110,954,0.9,761,270,22.3,53,1502,74.9,26.9,1000.1,1007.9,1,1003.4,1720,1005.6,13.2,7.6,,,,,,,,,3.9,2.8,33.7,20.5,,,,,,,,,,,,,,
279,구미,2020-08-25,28.2,23.0,549,34.1,1322,,0.0,,0.0,5.3,250,1353,2.8,250,1359,1.0,849,270,22.6,48,1323,74.0,27.4,999.9,1006.9,2300,1004.2,1736,1005.5,13.2,9.6,,,,,,,,,4.5,1.0,34.2,20.5,,,,,,,,,,,,,,
279,구미,2020-08-26,29.1,24.9,249,33.9,1340,,0.0,,0.0,7.6,160,1411,3.9,110,1605,1.8,1519,110,22.7,50,1348,69.9,27.6,997.7,1006.7,1,1000.3,2337,1003.2,13.2,6.5,,,,,,,,,7.9,4.0,33.4,23.5,,,,,,,,,,,,,,
279,구미,2020-08-27,28.0,25.5,439,32.1,1353,414,3.2,207,7.1,11.0,90,253,4.0,110,439,1.6,1344,110,23.9,63,13,78.9,29.6,998.2,1007.1,2311,999.8,131,1003.7,13.1,4.4,,,,,,,,,9.0,6.3,30.1,24.6,,,,,,,,,,,,,,
279,구미,2020-08-28,28.2,24.9,518,31.7,1540,,0.2,,0.2,4.7,140,2007,2.5,110,1610,0.9,784,110,24.1,64,1541,79.6,30.1,1002.1,1009.6,2340,1005.7,1605,1007.6,13.1,2.7,,,,,,,,,8.6,,30.9,24.2,,,,,,,,,,,,,,
279,구미,2020-08-29,27.8,24.6,444,31.9,1334,2244,3.4,2227,3.8,5.0,250,1404,2.3,250,1353,0.8,708,200,23.7,59,1347,79.8,29.3,1004.0,1011.5,2249,1008.0,1427,1009.5,13.1,5.7,,,,,,,,,7.1,3.9,32.9,24.1,,,,,,,,,,,,,,
279,구미,2020-08-30,27.5,24.2,451,33.5,1436,126,0.9,,1.2,5.7,290,1810,3.0,270,1814,0.8,655,290,24.1,56,1400,82.9,30.0,1005.7,1013.3,2126,1009.1,1536,1011.2,13.0,5.8,,,,,,,,,7.6,4.5,31.1,24.0,,,,,,,,,,,,,,
279,구미,2020-08-31,25.2,23.5,2352,27.4,1236,,0.1,,0.1,4.7,90,1724,2.4,90,1316,1.0,857,90,21.2,69,1453,79.0,25.3,1007.8,1014.5,929,1012.3,1635,1013.4,13.0,0.0,,,,,,,,,6.4,5.3,27.3,21.8,,,,,,,,,,,,,,
279,구미,2020-09-01,24.7,20.7,424,28.7,1453,,0.0,,0.0,3.0,70,1133,1.6,70,1143,0.6,507,270,20.9,65,1416,80.5,24.9,1004.6,1013.9,26,1008.0,1727,1010.2,12.9,0.8,,,,,,,,,7.0,5.4,28.0,19.8,,,,,,,,,,,,,,
279,구미,2020-09-02,24.3,23.1,546,25.5,1806,925,12.8,919,43.5,4.4,50,2353,2.0,90,2235,0.5,450,140,23.3,87,1940,94.3,28.6,995.5,1008.9,1,986.6,2358,1001.1,12.9,0.0,,,,,,,,,10.0,6.8,25.7,22.8,,,,,,,,,,,,,,
279,구미,2020-09-03,24.9,19.5,2400,29.3,1426,126,13.7,124,50.0,13.5,270,710,6.1,270,524,2.8,2443,270,18.1,45,1540,68.3,21.0,991.1,1010.8,2359,970.8,400,996.7,12.9,8.8,,,,,,,,,4.9,3.4,26.9,17.1,,,,,,,,,,,,,,
279,구미,2020-09-04,22.3,16.5,551,29.7,1515,,,,,5.8,160,1153,2.8,110,1155,0.9,761,270,16.6,34,1605,73.1,18.9,1007.5,1015.0,2254,1010.7,58,1013.1,12.8,9.9,,,,,,,,,3.4,2.9,25.6,13.7,,,,,,,,,,,,,,
279,구미,2020-09-05,20.8,18.8,601,23.4,1458,,0.2,,0.3,4.1,180,1402,1.9,110,1359,0.6,541,110,18.1,72,1633,85.5,20.8,1008.8,1016.3,1122,1013.0,1352,1014.5,12.8,0.0,,,,,,,,,9.4,6.1,23.2,17.6,,,,,,,,,,,,,,
279,구미,2020-09-06,19.6,17.7,2258,21.6,1533,2213,2.8,2135,11.2,3.9,50,1450,1.9,270,2012,0.7,647,270,17.9,81,1054,90.9,20.5,1002.5,1014.4,14,1000.3,2400,1008.2,12.8,0.0,,,,,,,,,10.0,7.5,22.3,17.6,,,,,,,,,,,,,,
279,구미,2020-09-07,21.6,17.9,1,24.8,2216,823,9.5,822,36.3,11.3,250,1021,6.6,270,1202,2.6,2270,270,17.1,53,2214,77.3,19.6,985.3,1003.4,2358,975.4,1014,990.9,12.7,0.4,,,,,,,,,8.5,7.8,21.4,17.9,,,,,,,,,,,,,,
279,구미,2020-09-08,23.7,18.1,617,29.2,1435,,,,,6.2,270,1353,3.2,270,1152,1.2,995,270,17.3,43,1122,69.6,19.8,1004.5,1013.2,2258,1003.1,3,1010.1,12.7,9.7,,,,,,,,,2.9,0.4,24.8,15.9,,,,,,,,,,,,,,
279,구미,2020-09-09,22.1,19.1,236,27.0,1413,,0.4,825,0.5,5.7,250,1439,3.6,230,1445,0.8,694,290,18.2,47,1420,80.3,20.9,1004.8,1013.6,305,1007.8,1628,1010.5,12.6,6.1,,,,,,,,,7.4,5.1,24.6,17.5,,,,,,,,,,,,,,
279,구미,2020-09-10,21.9,18.8,534,26.8,1600,,0.0,,0.0,2.8,250,1411,1.4,70,1316,0.6,528,270,18.6,59,1603,82.8,21.5,1004.1,1012.2,2338,1008.4,414,1009.8,12.6,4.5,,,,,,,,,6.9,4.1,24.3,17.3,,,,,,,,,,,,,,
279,구미,2020-09-11,21.4,18.2,2347,25.2,1357,2316,3.9,2300,5.2,4.3,90,1750,2.2,70,1758,0.8,650,70,18.1,67,1649,82.4,20.9,1008.8,1016.3,2258,1011.8,4,1014.5,12.6,0.0,,,,,,,,,10.0,6.6,23.2,18.0,,,,,,,,,,,,,,
279,구미,2020-09-12,19.6,17.6,521,23.2,1602,402,1.1,356,2.7,3.0,290,1101,1.7,270,1257,0.8,684,270,17.4,72,1527,87.8,19.8,1009.2,1016.2,2057,1013.5,1406,1015.0,12.5,0.0,,,,,,,,,6.0,5.8,22.5,17.6,,,,,,,,,,,,,,
279,구미,2020-09-13,21.3,18.3,313,26.5,1335,,,,,2.9,70,1417,1.6,250,1612,0.5,434,250,17.0,51,1534,78.4,19.4,1009.4,1016.5,814,1013.4,1605,1015.1,12.5,5.6,,,,,,,,,6.0,3.8,24.8,17.3,,,,,,,,,,,,,,
279,구미,2020-09-14,21.1,16.6,520,27.5,1444,,,,,4.9,290,1458,2.1,320,1329,0.8,728,270,16.4,46,1604,77.0,18.7,1008.8,1016.1,836,1012.4,1558,1014.4,12.5,9.7,,,,,,,,,4.3,1.5,25.5,14.9,,,,,,,,,,,,,,
279,구미,2020-09-15,22.7,17.7,417,28.1,1410,,,,,4.3,70,2056,2.2,90,2108,0.8,658,110,16.9,46,1239,71.8,19.3,1007.4,1015.3,859,1011.1,1750,1013.1,12.4,8.6,,,,,,,,,5.6,3.0,25.6,16.1,,,,,,,,,,,,,,
279,구미,2020-09-16,21.6,19.7,628,23.5,1350,615,0.6,531,1.3,3.9,140,1707,1.9,70,1223,0.8,694,110,18.6,70,1413,83.8,21.5,1004.6,1012.4,35,1008.0,1804,1010.3,12.4,0.1,,,,,,,,,8.3,6.3,23.5,19.2,,,,,,,,,,,,,,
279,구미,2020-09-17,21.0,18.8,2400,24.9,1337,,0.3,2301,0.3,3.0,290,1322,1.3,290,1331,0.4,335,250,18.7,61,1403,87.9,21.6,1004.7,1011.6,720,1009.1,1429,1010.4,12.3,0.0,,,,,,,,,9.8,3.8,23.1,17.4,,,,,,,,,,,,,,
279,구미,2020-09-18,19.6,14.7,2350,25.6,1306,,0.9,532,1.2,5.8,270,1323,2.7,290,1327,0.7,584,320,14.4,42,1629,74.1,16.6,1007.9,1016.3,2352,1011.3,1,1013.6,12.3,5.4,,,,,,,,,6.5,3.3,23.0,10.9,,,,,,,,,,,,,,
279,구미,2020-09-19,19.4,12.7,436,27.2,1440,,,,,6.6,250,1154,3.0,270,1301,0.9,769,270,12.2,34,1704,67.1,14.3,1010.1,1017.5,723,1013.5,1624,1015.9,12.3,9.4,,,,,,,,,2.9,1.9,23.4,9.5,,,,,,,,,,,,,,
279,구미,2020-09-20,18.8,12.9,605,25.8,1427,,,,,7.5,270,1347,3.2,290,1449,1.1,949,290,10.6,34,1536,61.8,12.8,1011.2,1018.9,2326,1015.4,1445,1016.9,12.2,10.5,,,,,,,,,0.0,0.0,23.3,9.3,,,,,,,,,,,,,,
279,구미,2020-09-21,16.6,10.7,616,23.4,1541,,,,,3.7,90,1230,1.6,90,1258,0.7,572,290,10.9,42,1531,72.4,13.1,1013.0,1020.2,2301,1016.9,1642,1018.8,12.2,9.1,,,,,,,,,3.1,0.3,22.0,6.7,,,,,,,,,,,,,,
279,구미,2020-09-22,16.9,12.9,454,23.2,1448,,,,,5.5,50,1546,2.3,70,1537,0.7,605,90,11.8,45,1645,73.9,13.8,1013.3,1020.6,902,1016.7,1546,1019.1,12.2,3.4,,,,,,,,,6.8,4.8,22.1,9.8,,,,,,,,,,,,,,
279,구미,2020-09-23,17.7,12.5,554,23.3,1316,,0.0,,0.0,5.0,20,1729,2.6,70,1455,0.8,678,70,12.4,50,1430,72.5,14.4,1012.2,1019.4,943,1016.4,1436,1018.0,12.1,1.4,,,,,,,,,9.0,4.0,20.9,9.6,,,,,,,,,,,,,,
279,구미,2020-09-24,19.0,15.0,2356,23.5,1207,,,,,5.2,90,1326,2.6,70,1328,0.9,796,270,13.8,57,1129,72.9,15.8,1009.2,1017.6,1,1013.1,1517,1014.9,12.1,1.8,,,,,,,,,6.8,4.8,21.9,11.6,,,,,,,,,,,,,,
279,구미,2020-09-25,19.4,14.7,44,25.9,1547,,,,,5.4,70,1446,2.8,70,1452,1.0,840,320,13.6,47,1445,70.6,15.6,1006.8,1015.0,2153,1010.6,1445,1012.6,12.0,4.4,,,,,,,,,6.0,3.1,23.4,11.2,,,,,,,,,,,,,,
279,구미,2020-09-26,17.9,13.1,546,25.0,1528,,,,,4.7,90,1329,2.2,70,1331,0.7,641,250,12.8,43,1509,74.1,14.8,1010.2,1018.4,2359,1014.0,216,1015.9,12.0,7.5,,,,,,,,,5.6,2.8,23.0,9.7,,,,,,,,,,,,,,
279,구미,2020-09-27,18.2,13.5,541,24.8,1455,,,,,4.7,70,1123,2.2,70,1136,0.8,727,270,12.4,42,1635,71.8,14.4,1013.1,1020.4,937,1016.8,1518,1018.9,12.0,8.2,,,,,,,,,2.1,0.6,24.7,8.9,,,,,,,,,,,,,,
279,구미,2020-09-28,16.6,10.7,631,24.3,1436,,,,,3.7,70,1248,1.8,70,1255,0.7,634,290,11.7,38,1306,75.9,13.8,1011.8,1020.4,739,1015.2,1625,1017.6,11.9,9.7,,,,,,,,,2.8,0.0,23.6,5.6,,,,,,,,,,,,,,
279,구미,2020-09-29,17.0,10.7,616,26.0,1412,,,,,6.4,360,1249,2.1,70,1338,0.6,543,290,11.8,32,1416,74.6,13.9,1006.1,1016.1,100,1008.7,1540,1011.9,11.9,7.9,,,,,,,,,5.4,1.3,23.2,5.7,,,,,,,,,,,,,,
279,구미,2020-09-30,17.7,12.4,533,25.1,1509,,,,,4.4,360,1434,1.6,290,1538,0.7,591,270,11.9,39,1251,72.3,14.0,1005.3,1013.2,2340,1009.3,1517,1011.0,11.9,9.0,,,,,,,,,3.6,2.1,24.4,8.3,,,,,,,,,,,,,,
279,구미,2020-10-01,18.9,12.8,632,24.5,1604,,,,,5.2,160,2033,2.0,110,2039,0.8,681,110,13.2,45,1233,71.3,15.2,1008.5,1015.8,854,1012.4,1608,1014.2,11.8,7.8,,,,,,,,,5.0,1.8,22.7,8.1,,,,,,,,,,,,,,
279,구미,2020-10-02,20.0,15.1,554,26.3,1510,,,,,3.7,320,1552,2.1,290,1555,0.7,572,270,14.7,45,1545,73.5,16.7,1009.5,1016.6,817,1013.2,1533,1015.2,11.8,7.4,,,,,,,,,6.5,3.5,25.7,11.1,,,,,,,,,,,,,,
