지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
137,상주,2008-06-27,23.4,17.4,525,29.5,1508,,,,,4.8,230,1450,2.5,200,1451,1.1,913,290,16.6,40,1343,68.4,19.0,998.7,1011.9,611,1008.4,1648,1009.9,14.6,6.6,,,,,,,,,7.3,2.4,25.8,17.1,,,,,,,,,,,,,{햇무리}1245-1430.,
137,상주,2008-06-28,18.8,16.6,1813,22.1,0,1440,9.5,1557,57.0,7.5,180,1252,4.1,140,1253,1.3,1143,20,17.2,79,1325,91.3,19.7,996.5,1010.8,745,1004.9,2348,1007.9,14.6,0.0,,,,,,,,,9.9,6.4,20.8,16.5,,,,,,,,,,,,,{비}0450-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0540-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2008-06-29,19.6,17.1,404,22.6,1437,33,1.5,1,4.0,4.6,360,505,2.5,360,422,0.8,721,360,17.3,71,1449,87.4,19.8,995.4,1010.0,2113,1003.8,250,1006.7,14.6,0.0,,,,,,,,,9.5,5.6,21.7,17.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910. -{박무}-{박무}{강도0}0300-0530. {박무}0640-0750.,
137,상주,2008-06-30,22.8,19.0,423,28.6,1633,,,,,3.6,90,1225,2.1,90,1227,0.8,710,200,17.9,53,1436,75.4,20.5,1000.8,1013.1,2358,1009.7,0,1012.0,14.6,5.3,,,,,,,,,7.3,5.4,26.0,18.9,,,,,,,,,,,,,,
137,상주,2008-07-01,22.2,19.3,308,27.4,1536,,,,,5.5,140,1611,2.8,140,1617,0.8,691,70,17.9,51,1628,78.0,20.5,999.2,1013.0,0,1007.8,2400,1010.5,14.6,1.1,,,,,,,,,9.1,3.0,23.8,19.0,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
137,상주,2008-07-02,21.5,19.3,317,23.6,1906,1636,0.4,1546,0.5,3.7,20,1125,1.9,360,1114,0.8,731,360,19.2,78,1043,87.1,22.2,993.6,1007.9,6,1001.4,1730,1004.7,14.6,0.2,,,,,,,,,10.0,6.4,23.5,19.2,,,,,,,,,,,,,{비}0205-{비}{강도0}0300-0430. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {비}1325-{비}{강도0}1500-1735. {비}2350-{비}{강도0}2400-,
137,상주,2008-07-03,24.1,21.3,555,28.8,1501,727,0.4,715,0.5,8.8,270,1334,4.9,270,1350,1.8,1562,270,19.3,53,1530,76.0,22.4,992.8,1006.7,2252,1002.2,430,1003.9,14.6,5.2,,,,,,,,,5.8,4.9,25.7,20.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0320. {비}0715-{비}{강도0}0900-0915. {비}0955-1005.,
137,상주,2008-07-04,26.6,20.9,532,32.2,1332,,,,,7.0,270,1753,3.3,250,1800,1.3,1103,200,20.5,48,1314,70.8,24.2,994.9,1007.1,344,1003.7,1639,1005.9,14.6,6.0,,,,,,,,,6.4,4.0,28.2,19.7,,,,,,,,,,,,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0805-{연무}{강도0}0900-1030.,
137,상주,2008-07-05,26.1,22.7,400,30.7,1532,,,,,4.3,110,1353,2.2,140,1357,0.7,605,110,22.2,60,1333,80.1,26.8,994.4,1006.7,42,1004.0,1636,1005.4,14.6,0.4,,,,,,,,,7.1,3.9,27.7,21.8,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}2330-{박무}{강도0}2400-,
137,상주,2008-07-06,28.6,22.9,546,35.3,1543,,,,,6.7,270,1443,3.0,270,1536,1.0,903,180,22.9,48,1443,73.4,27.9,994.9,1008.2,2316,1004.0,1456,1005.9,14.6,9.1,,,,,,,,,4.4,4.4,30.4,21.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-0930.,1.67
137,상주,2008-07-07,28.9,25.3,245,33.7,1444,,,,,6.2,230,1414,3.0,250,1350,1.4,1243,270,22.3,48,1543,69.0,26.9,999.1,1011.9,2346,1008.1,4,1010.1,14.5,8.7,,,,,,,,,3.0,3.0,31.5,23.7,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-1030.,
137,상주,2008-07-08,28.9,24.8,541,34.6,1512,,,,,4.9,290,1846,2.9,250,503,1.3,1154,230,21.7,47,1527,66.8,26.0,1001.1,1013.8,836,1010.4,1859,1012.1,14.5,9.7,,,,,,,,,3.0,2.9,32.3,23.8,,,,,,,,,,,,,,
137,상주,2008-07-09,28.5,22.9,521,34.6,1505,,,,,6.4,290,1619,3.4,270,1734,1.2,1051,250,21.5,44,1639,68.1,25.7,999.1,1012.7,627,1007.7,1758,1010.1,14.5,10.9,,,,,,,,,2.1,1.9,32.6,22.3,,,,,,,,,,,,,,
137,상주,2008-07-10,28.1,22.5,607,33.3,1416,,,,,7.1,270,1610,4.0,270,1525,1.5,1327,250,19.8,41,1600,62.8,23.1,995.9,1009.1,523,1004.6,1733,1006.8,14.5,11.1,,,,,,,,,3.8,1.9,33.8,21.3,,,,,,,,,,,,,,
137,상주,2008-07-11,27.1,23.8,434,31.8,1246,,,,,7.4,270,452,3.3,270,1324,1.4,1209,250,19.8,45,1248,65.4,23.1,994.2,1006.5,19,1003.3,1724,1005.2,14.5,2.0,,,,,,,,,7.6,4.1,30.8,23.3,,,,,,,,,,,,,,
137,상주,2008-07-12,25.0,22.1,2305,31.8,1519,1956,1.5,1940,1.5,5.4,180,1823,2.7,140,1757,0.8,702,360,20.9,47,1640,79.1,24.8,994.6,1006.8,811,1003.4,1743,1005.7,14.5,1.4,,,,,,,,,9.1,4.9,29.1,22.2,,,,,,,,,,,,,{비}1750-{비}{강도0}1800-1820. {비}1940-{비}{강도0}2100-2220.,
137,상주,2008-07-13,24.9,21.8,505,29.8,1712,40,0.5,20,1.5,4.6,230,2327,2.6,230,2327,0.6,517,200,22.2,69,1318,86.0,26.8,995.6,1008.7,2353,1005.2,1604,1006.7,14.4,1.2,,,,,,,,,8.4,4.9,27.3,21.9,,,,,,,,,,,,,{비}0020-0055. {비}0905-1058. {비}1345-1357. {박무}0330-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-1220.,3.83
137,상주,2008-07-14,27.2,22.9,524,33.7,1428,2018,15.5,2010,15.5,6.9,230,2021,4.7,250,2022,0.8,723,90,22.2,49,1417,76.5,26.8,998.5,1011.1,2250,1007.4,1745,1009.5,14.4,7.4,,,,,,,,,5.9,5.6,30.7,22.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {소나기}2010-{소나기}{강도2}2100-2110. {천둥}{강도0}(S)2045-{천둥}{강도0}(S)2100-2105.,
137,상주,2008-07-15,27.0,23.4,308,32.8,1444,47,3.0,40,3.5,8.2,160,1025,2.3,250,2117,0.9,774,50,22.9,51,1307,79.9,27.9,996.9,1010.7,0,1005.3,1748,1007.9,14.4,5.5,,,,,,,,,7.8,4.8,31.0,23.2,,,,,,,,,,,,,{소나기}0040-0215. {천둥}{강도0}(N)0047-0105. {소나기}1745-{소나기}{강도0}1800-1815. {소나기}1940-2048.,
137,상주,2008-07-16,26.9,23.1,606,31.2,1409,2219,1.0,2150,1.0,7.6,250,1335,3.8,250,1340,1.1,971,250,22.1,50,1324,76.4,26.5,992.8,1006.8,0,1000.7,1715,1003.8,14.4,3.0,,,,,,,,,8.0,5.9,29.6,22.9,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0830. {비}2150-{비}{강도0}2400-,
137,상주,2008-07-17,26.8,23.7,556,32.0,1643,17,0.5,0,0.5,6.4,290,1543,3.2,270,1550,1.3,1148,290,20.7,42,1724,71.5,24.4,992.8,1005.9,2358,1002.4,1514,1003.8,14.4,8.0,,,,,,,,,5.6,3.9,29.6,22.2,,,,,,,,,,,,,-{비}-0110. {비}0245-{비}{강도0}0300-{비}{강도0}0600-0610.,
137,상주,2008-07-18,27.3,22.6,324,33.1,1404,,,,,5.0,230,1352,2.7,270,1652,1.0,881,230,19.8,39,1353,65.5,23.1,995.6,1008.0,2302,1005.6,255,1006.6,14.4,6.7,,,,,,,,,4.5,3.3,31.0,20.4,,,,,,,,,,,,,,
137,상주,2008-07-19,23.6,22.8,546,25.9,1700,1135,21.0,1805,62.5,4.1,360,917,2.4,360,934,1.0,834,340,22.3,77,10,93.1,27.0,996.4,1008.7,821,1006.0,1534,1007.4,14.3,0.1,,,,,,,,,9.4,6.3,25.4,22.5,,,,,,,,,,,,,{비}0205-{비}{강도0}0300-0350. {비}0503-{비}{강도0}0600-{비}{강도0}0900-0920. {소나기}1120-{소나기}{강도2}1200-1225. {소나기}1330-{소나기}{강도0}1500-1540. {소나기}1755-{소나기}{강도0}1800-2040. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(N)1124-{뇌전}{강도0}(N 5-7)1135-1146. {천둥}{강도0}(N)1815-{뇌전}{강도0}(N 4~6)1825-1836.,
137,상주,2008-07-20,25.9,23.8,0,29.4,1233,655,1.0,655,1.5,8.4,140,1843,4.5,140,1618,1.6,1406,110,22.9,70,2037,84.4,28.0,993.4,1007.4,4,1001.7,1954,1004.4,14.3,0.2,,,,,,,,,9.3,5.8,27.2,23.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}0655-0815. {비}1350-1420. {비}2045-{비}{강도0}2100-2155.,
137,상주,2008-07-21,25.9,23.8,605,29.1,1642,,,,,8.7,270,1543,4.3,270,1658,2.0,1690,270,20.7,58,1646,73.6,24.4,991.7,1004.7,2350,1001.0,304,1002.8,14.3,3.1,,,,,,,,,7.4,6.3,27.3,22.8,,,,,,,,,,,,,{박무}0630-0740.,
137,상주,2008-07-22,24.8,22.7,411,28.9,1652,,0.2,,0.4,6.5,250,1703,3.3,270,1607,1.2,1055,250,21.1,61,1711,80.3,25.0,993.9,1007.0,2342,1003.7,329,1005.0,14.3,2.5,,,,,,,,,6.4,4.9,25.6,21.3,,,,,,,,,,,,,{소나기}0505-0520. {소나기}0910-0945. {소나기}1240-1350.,
137,상주,2008-07-23,24.7,21.2,536,31.0,1537,1735,7.5,1659,22.5,5.4,160,1449,2.9,200,1451,0.7,571,20,21.6,55,1247,84.6,25.9,995.9,1008.2,743,1005.7,1553,1007.0,14.2,3.3,,,,,,,,,7.8,4.3,28.3,20.6,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {비}1630-{비}{강도1}1800-{비}{강도1}2100-2230. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2008-07-24,26.9,22.5,543,31.5,1341,,,,,4.0,70,1327,2.1,360,1510,0.7,583,360,23.4,61,1300,82.1,28.8,993.1,1006.8,0,1001.5,1709,1004.1,14.2,2.4,,,,,,,,,9.6,4.6,29.3,22.9,,,,,,,,,,,,,-{박무}-0240. {박무}0520-{박무}{강도0}0600-0840.,
137,상주,2008-07-25,23.8,22.4,2203,26.3,8,828,14.5,731,40.5,5.1,360,1642,2.8,20,1200,1.0,861,20,22.4,87,1901,92.4,27.1,992.9,1005.6,2231,1002.3,207,1004.0,14.2,0.0,,,,,,,,,10.0,6.9,25.1,22.1,,,,,,,,,,,,,{소나기}0235-{소나기}{강도1}0300-0340. {비}0530-{비}{강도0}0600-{소나기}0715-{소나기}{강도1}0900-{비}1020-1130. {비}1305-1350. {비}1620-1640. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0940. {뇌전}{강도0}(N 5~7)0245-{뇌전}{강도0}(N 5~7)0300-0307. {뇌전}{강도0}(SW 5~7)0712-{뇌전}{강도0}(SW{이동}S 4~6)0720-{뇌전}{강도1}(S 2~4)0730-{뇌전}{강도0}(S{이동}SE 3~5)0755-0810. {뇌전}{강도0}(S 3~5)0905-{뇌전}{강도1}(S{이동}SE 2~4)0930-{뇌전}{강도0}(SE{이동}E 4~6)0950-1015. {비}1940-{비}{강도0}2100-2110.,
137,상주,2008-07-26,25.3,22.1,226,30.8,1432,2211,1.5,2155,2.0,5.5,270,1525,2.4,270,1533,1.0,839,360,22.1,62,1434,83.4,26.6,995.6,1008.7,2344,1005.2,301,1006.6,14.2,2.0,,,,,,,,,9.5,6.4,26.1,21.5,,,,,,,,,,,,,{비}0050-0125. {비}1505-1550. {비}2155-{비}{강도0}2400-,
137,상주,2008-07-27,27.1,23.4,450,32.2,1645,0,0.5,0,0.5,4.4,110,1335,2.1,140,1337,0.5,463,110,22.5,54,1400,77.8,27.2,999.3,1011.6,2218,1008.7,0,1010.3,14.1,5.0,,,,,,,,,6.8,3.6,28.9,22.7,,,,,,,,,,,,,-{비}-0045. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
137,상주,2008-07-28,27.6,22.2,447,34.4,1604,,,,,6.3,250,1354,3.3,250,1310,1.3,1144,230,22.9,48,1555,77.5,28.0,1000.4,1012.9,830,1009.4,1603,1011.5,14.1,7.4,,,,,,,,,5.5,5.0,29.6,21.5,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0830.,
137,상주,2008-07-29,29.2,24.7,519,34.3,1530,,,,,6.7,290,1204,3.3,270,1209,1.7,1477,250,22.2,45,1533,67.8,26.8,1000.0,1012.2,0,1009.2,1732,1011.0,14.1,10.6,,,,,,,,,4.5,3.4,30.9,23.9,,,,,,,,,,,,,{뇌전}{강도0}(W 12~15)2045-{뇌전}{강도0}(W 12~15)2100-2110.,
137,상주,2008-07-30,25.0,22.1,1445,32.2,1246,1433,26.1,1425,29.0,16.8,20,1434,9.4,360,1441,1.2,1005,200,22.1,60,1255,84.7,26.6,1001.4,1014.3,2311,1010.8,1420,1012.5,14.1,0.4,,,,,,,,,7.8,4.4,25.3,22.3,,,,,,,,,,,,,{소나기}0450-0510. {소나기}0630-0650. {소나기}1425-{소나기}{강도2}1500-1520. {비}1625-{비}{강도0}1800-1825. {뇌전}{강도0}(NW 7-9)1420-{뇌전}{강도1}(NW 5-7)1430-{뇌전}{강도1}(NW{이동}N 4-6)1440-{뇌전}{강도1}(N{이동}NE 3-5)1455-{뇌전}{강도1}(NE 3-5)1500-{뇌전}{강도0}(NE{이동}E 5-6)1530-{뇌전}{강도0}(E 6-7)1540-1550. {박무}2310-{박무}{강도0}2400-,
137,상주,2008-07-31,26.0,23.2,232,31.1,1621,728,0.5,710,0.5,3.8,20,1559,1.8,70,1347,0.6,496,70,22.8,61,1637,83.3,27.7,1002.8,1015.7,818,1012.2,1746,1014.0,14.0,1.0,,,,,,,,,8.5,6.0,26.8,23.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}0710-0830.,
137,상주,2008-08-01,28.7,23.7,501,34.0,1332,,,,,7.0,290,2352,3.6,250,1749,1.4,1203,230,21.5,46,1731,67.3,25.7,998.2,1013.1,0,1006.1,1735,1009.1,14.0,9.0,,,,,,,,,6.3,3.4,29.2,23.2,,,,,,,,,,,,,{박무}0640-0845.,
137,상주,2008-08-02,28.9,26.0,629,32.8,1305,,,,,8.8,250,1348,4.8,250,1354,2.0,1735,230,21.7,52,1254,66.0,26.0,992.3,1006.6,0,1001.4,1829,1003.2,14.0,5.2,,,,,,,,,6.6,4.0,29.1,23.3,,,,,,,,,,,,,,
137,상주,2008-08-03,27.0,23.2,2300,30.9,1600,,0.2,713,0.3,7.8,250,1026,4.0,250,1034,1.7,1431,270,20.6,48,1602,69.3,24.3,993.2,1007.7,2345,1000.9,237,1004.2,13.9,6.1,,,,,,,,,5.6,3.9,28.5,22.9,,,,,,,,,,,,,{비}0210-0225. {비}0340-0440. {비}0713-0745.,
137,상주,2008-08-04,26.0,20.5,558,32.8,1651,,,,,4.3,270,2,3.0,230,212,1.1,959,290,19.1,40,1643,68.5,22.2,998.5,1011.2,2325,1007.6,1,1009.6,13.9,11.6,,,,,,,,,3.1,2.9,28.4,21.1,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0840.,
137,상주,2008-08-05,25.6,20.3,510,33.1,1517,,,,,3.8,90,1420,2.1,140,1246,0.6,497,90,18.7,33,1742,69.0,21.6,999.5,1012.3,825,1008.4,1759,1010.6,13.9,8.3,,,,,,,,,3.1,3.1,27.6,19.9,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0720.,
137,상주,2008-08-06,26.6,19.5,530,34.5,1647,,,,,5.3,110,1905,1.9,70,1339,0.8,678,50,18.5,37,1704,63.5,21.4,999.3,1012.1,646,1008.3,1739,1010.4,13.8,12.0,,,,,,,,,2.8,1.4,29.0,18.7,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
137,상주,2008-08-07,24.8,17.2,619,32.7,1630,,,,,4.1,90,1424,2.1,320,2201,0.9,803,290,17.4,36,1249,66.0,20.0,999.5,1012.6,611,1008.1,1653,1010.6,13.8,12.3,,,,,,,,,0.3,0.0,29.7,14.7,,,,,,,,,,,,,,
137,상주,2008-08-08,25.5,18.3,547,32.4,1440,,0.0,,0.0,8.1,90,1456,3.9,90,1504,1.0,872,20,19.0,49,1449,68.5,22.3,998.4,1011.6,744,1007.1,1719,1009.5,13.8,11.7,,,,,,,,,2.6,2.1,31.6,17.7,,,,,,,,,,,,,{소나기}1515-1540.,
137,상주,2008-08-09,25.7,22.8,1622,31.7,1237,1614,8.6,1613,9.0,13.4,110,1617,6.5,140,1619,1.2,1005,70,22.3,58,1312,82.4,26.9,997.3,1009.6,2316,1006.4,1540,1008.4,13.8,3.1,,,,,,,,,7.3,6.5,29.1,23.4,,,,,,,,,,,,,{소나기}1440-{소나기}{강도0}1500-1510. {소나기}1610-{소나기}{강도0}1800-1810. {천둥}{강도0}(W)1505-1515. {천둥}{강도0}(E)1545-1551. {천둥}{강도0}(SE)1610-{뇌전}{강도0}(SE 3~5)1625-{뇌전}{강도1}(Z 1)1630-{뇌전}{강도0}(NW 3~5)1640-1650.,
137,상주,2008-08-10,27.4,22.7,549,33.5,1604,,,,,6.5,90,1749,3.1,110,1851,1.2,1056,110,21.5,50,1559,72.3,25.7,998.3,1010.9,2327,1006.8,1558,1009.3,13.7,8.2,,,,,,,,,5.1,5.1,30.9,22.7,,,,,,,,,,,,,{박무}0130-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0740-0820.,1.33
137,상주,2008-08-11,27.3,22.7,233,32.3,1429,,0.1,,0.1,6.5,200,1940,4.1,230,1932,1.1,910,50,21.9,55,1246,73.5,26.4,999.1,1011.5,658,1007.8,1606,1010.1,13.7,4.4,,,,,,,,,7.1,5.5,30.1,21.8,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0730. {소나기}1950-2020.,
137,상주,2008-08-12,26.1,24.7,652,29.9,1322,920,0.3,618,0.5,5.0,140,1554,2.4,90,1643,1.1,930,20,23.1,69,1323,84.4,28.3,997.5,1010.3,7,1007.1,1457,1008.6,13.7,0.3,,,,,,,,,9.4,5.6,28.1,24.4,,,,,,,,,,,,,{비}0550-{비}{강도0}0600-0720. {비}0920-1010. {비}1430-1440. {비}2210-2240. {박무}0630-0830.,
137,상주,2008-08-13,27.3,24.4,506,32.9,1216,1508,5.5,1508,8.5,7.0,250,1510,3.5,230,1516,1.0,887,230,23.2,54,1218,79.6,28.4,994.6,1008.2,0,1003.6,1455,1005.5,13.6,4.6,,,,,,,,,8.1,6.6,30.6,23.9,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}0140-0230. {소나기}1315-1338. {소나기}1508-1540. {소나기}1611-1645. {천둥}{강도0}(SW)1510-{뇌전}{강도0}(SW{이동}S 3~5)1517-{뇌전}{강도1}(S 2~4)1523-{뇌전}{강도0}(S{이동}SE 5~6)1525-1535. {뇌전}{강도0}(NW 6~8)1625-{뇌전}{강도0}(NW{이동}N 4~6)1635-{뇌전}{강도0}(N 6~8)1645-1652. {번개}{강도0}(NE)1950-{번개}{강도0}(NE{이동}N)2020-2030. {번개}{강도0}(NW)2050-{번개}{강도0}(NW)2100-{뇌전}{강도0}(NW 12~15)2140-{번개}{강도0}(NW)2150-2210.,
137,상주,2008-08-14,27.5,24.3,630,33.3,1437,,0.0,,0.0,6.4,230,246,3.3,230,57,1.3,1114,200,21.8,46,1308,72.3,26.1,992.8,1005.8,0,1001.8,1825,1003.8,13.6,7.5,,,,,,,,,6.6,5.5,30.6,24.2,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0710. {소나기}1710-1730.,
137,상주,2008-08-15,24.3,21.1,2030,30.4,1206,1711,32.0,1657,105.0,7.6,140,1732,4.1,140,1733,1.0,868,360,22.2,64,1323,88.6,26.8,989.8,1003.1,2141,999.1,1351,1000.8,13.6,0.9,,,,,,,,,9.6,6.9,27.1,21.4,,,,,,,,,,,,,{비}0045-0155. {박무}0330-{박무}{강도0}0600-0740. {비}0610-0655. {비}1350-1450. {비}1650-{비}{강도2}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1655-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2008-08-16,18.7,16.6,2040,21.3,0,2017,12.0,521,69.0,7.2,110,131,4.0,90,141,1.7,1452,360,17.4,86,1723,92.9,20.0,993.8,1009.5,2237,1001.6,109,1005.1,13.5,0.0,,,,,,,,,10.0,7.0,21.9,17.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {천둥}{강도0}(NW)0510-{뇌전}{강도0}(NW 7~9)0525-{뇌전}{강도0}(NW{이동}N 6~8)0540-{뇌전}{강도0}(N 6~8)0600-0615. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
137,상주,2008-08-17,20.3,16.9,0,22.7,1356,4,1.5,50,2.5,3.3,90,40,1.6,50,1712,0.7,566,50,18.1,76,1336,87.4,20.8,999.1,1011.5,1039,1009.2,9,1010.4,13.5,0.0,,,,,,,,,9.9,6.8,22.7,17.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0340. {박무}0430-0530.,
137,상주,2008-08-18,23.1,20.6,514,27.6,1651,1324,9.0,1242,17.5,9.8,270,1711,5.6,230,1718,1.8,1525,250,20.0,69,1653,83.5,23.5,993.9,1010.7,0,1002.2,1636,1005.0,13.5,0.5,,,,,,,,,9.9,6.8,24.4,20.3,,,,,,,,,,,,,{비}0950-{비}{강도1}1200-{소나기}1230-{비}1350-1410. {비}1740-{비}{강도0}1800-1840. {박무}1120-{박무}{강도0}1200-1420. {천둥}{강도0}(NW)1240-{천둥}{강도0}(NW{이동}N)1305-1315.,
137,상주,2008-08-19,25.1,22.2,2355,28.7,1425,631,0.4,620,0.4,14.0,290,1007,6.0,270,1006,2.8,2454,250,16.8,39,1533,61.0,19.2,993.9,1006.9,2324,1004.0,1533,1004.9,13.4,9.8,,,,,,,,,5.4,5.0,26.4,19.6,,,,,,,,,,,,,{비}0620-0655.,
137,상주,2008-08-20,23.2,19.7,1857,29.2,1345,1834,13.0,1800,13.0,9.2,90,1909,4.9,70,1916,1.7,1428,230,17.1,44,1350,70.3,19.5,996.3,1010.0,2244,1005.6,1517,1007.5,13.4,6.7,,,,,,,,,5.6,4.9,25.4,18.0,,,,,,,,,,,,,{소나기}1750-{소나기}{강도0}1800-1920. {박무}1820-1910.,
137,상주,2008-08-21,22.3,19.0,648,26.9,1421,,,,,6.0,90,1217,3.1,70,1226,1.5,1255,90,15.7,45,1258,67.8,17.9,999.3,1011.6,1029,1009.2,1554,1010.5,13.4,7.7,,,,,,,,,6.3,5.8,26.2,19.5,,,,,,,,,,,,,,
137,상주,2008-08-22,17.9,16.3,801,20.0,0,750,7.5,722,30.0,4.6,90,4,2.2,90,9,1.2,1041,50,16.1,65,1,89.8,18.4,992.0,1011.1,0,997.1,2243,1003.3,13.3,0.0,,,,,,,,,9.9,6.4,19.7,16.7,,,,,,,,,,,,,{달무리}0120-0430. {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140. {비}0625-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2150.,
137,상주,2008-08-23,21.9,18.7,138,25.1,1218,,,,,9.6,290,1222,4.9,270,922,1.9,1632,270,18.2,66,1048,80.1,20.9,991.3,1008.6,2354,996.8,214,1002.5,13.3,2.3,,,,,,,,,8.0,6.5,24.0,18.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-0520.,
137,상주,2008-08-24,23.2,19.8,534,28.0,1452,,,,,4.8,70,2352,2.1,70,1105,0.9,773,90,17.9,50,1732,73.9,20.6,1000.3,1013.6,2334,1008.6,0,1011.5,13.3,9.2,,,,,,,,,6.1,4.5,26.8,18.6,,,,,,,,,,,,,,
137,상주,2008-08-25,21.8,18.7,459,26.3,1622,,,,,5.3,140,2008,2.9,140,1835,1.1,932,90,16.6,53,1452,73.4,18.9,1002.8,1015.3,654,1012.6,1558,1014.1,13.2,3.4,,,,,,,,,7.6,5.3,25.6,17.7,,,,,,,,,,,,,,
137,상주,2008-08-26,21.6,17.6,618,27.4,1629,,,,,6.6,20,113,3.0,20,119,1.1,954,320,15.3,46,1344,69.1,17.4,1001.3,1014.8,0,1010.2,1626,1012.5,13.2,7.7,,,,,,,,,4.3,3.1,28.5,17.0,,,,,,,,,,,,,,
137,상주,2008-08-27,21.4,15.0,557,27.6,1517,,,,,4.8,110,1435,2.2,70,1345,0.7,606,110,15.7,44,1313,72.9,17.9,999.3,1012.4,0,1008.4,1548,1010.6,13.1,11.3,,,,,,,,,2.0,2.0,29.1,13.2,,,,,,,,,,,,,{박무}0615-0845.,
