지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
216,태백,2008-04-01,5.6,0.3,615,10.7,1520,,,,,7.4,320,1309,4.3,320,1316,2.0,1690,270,-2.5,36,1256,57.5,5.1,931.5,1017.9,6,1013.3,1606,1015.6,12.6,10.1,,,,,,,,,,,5.0,-1.8,,,,,,,,,,,,,,
216,태백,2008-04-02,4.7,2.9,633,8.0,1531,1910,1.5,1907,2.5,10.6,290,2256,5.5,230,1254,2.8,2452,230,-1.7,50,1102,63.4,5.4,927.3,1016.1,3,1007.4,1531,1011.3,12.7,1.9,,,,,,,,,,,4.9,0.3,,,,,,,,,,,,,,
216,태백,2008-04-03,6.4,2.7,328,12.1,1500,,,,,9.7,320,1004,4.8,230,1521,2.8,2407,250,-6.5,22,1333,41.4,3.8,927.7,1015.3,2355,1008.2,1458,1011.1,12.7,11.1,,,,,,,,,,,5.5,-1.1,,,,,,,,,,,,,,
216,태백,2008-04-04,7.2,0.5,447,13.2,1356,,,,,8.9,250,1146,4.7,250,1411,2.1,1790,200,-9.2,14,1038,31.3,3.1,932.9,1019.7,2359,1013.1,1507,1016.5,12.7,8.2,,,,,,,,,,,5.2,-2.8,,,,,,,,,,,,,,
216,태백,2008-04-05,9.8,2.7,510,17.0,1311,,,,,8.2,340,1353,4.4,270,1223,1.4,1202,250,-5.1,16,1243,38.4,4.2,936.6,1022.6,647,1016.5,1605,1019.7,12.8,10.3,,,,,,,,,,,9.6,-1.0,,,,,,,,,,,,,,
216,태백,2008-04-06,11.4,1.3,624,19.5,1400,,,,,7.7,110,1521,4.8,90,1510,1.6,1342,200,-5.2,13,1245,35.9,4.2,932.8,1022.1,641,1009.5,1542,1015.0,12.8,8.8,,,,,,,,,,,11.5,-1.3,,,,,,,,,,,,,,
216,태백,2008-04-07,5.8,2.1,2359,11.8,0,205,2.5,142,3.0,8.6,200,131,5.5,180,136,2.0,1713,20,3.8,25,0,87.8,8.1,928.2,1016.8,2359,1009.0,833,1011.9,12.9,0.6,,,,,,,,,,,7.4,0.2,,,,,,,,,,,,,,
216,태백,2008-04-08,7.9,-0.1,613,16.2,1412,,,,,8.0,70,1642,5.9,50,1648,1.6,1354,50,-2.3,17,1502,56.4,5.3,933.3,1019.6,647,1013.2,1420,1016.7,12.9,11.1,,,,,,,,,,,9.6,-1.6,,,,,,,,,,,,,,
216,태백,2008-04-09,5.1,1.9,345,7.6,1051,1723,4.5,1700,25.0,11.3,50,2300,6.3,50,2302,2.3,1985,20,2.0,57,852,81.1,7.2,928.5,1019.1,0,1008.7,2352,1012.4,12.9,0.0,,,,,,,,,,,4.7,-0.3,,,,,,,,,,,,,,
216,태백,2008-04-10,5.3,2.0,2359,8.2,1536,138,2.5,1000,15.5,11.7,50,834,6.8,20,904,3.5,2987,20,3.2,79,1523,86.6,7.7,927.1,1016.7,2348,1007.6,436,1010.9,13.0,0.1,,,,,,,,,,,6.0,0.1,,,,,,,,,,,,,,
216,태백,2008-04-11,7.1,-0.4,524,16.8,1203,,,,,8.5,50,1529,6.2,70,1535,1.7,1507,70,2.6,26,1117,78.1,7.5,932.3,1018.8,644,1011.3,1147,1015.8,13.0,7.1,,,,,,,,,,,8.8,-1.4,,,,,,,,,,,,,,
216,태백,2008-04-12,4.6,3.3,510,6.8,12,,0.5,2316,1.0,6.6,340,1114,3.7,50,1050,1.4,1217,70,3.9,90,9,95.1,8.0,936.4,1024.4,1231,1018.3,12,1021.3,13.0,0.0,,,,,,,,,,,5.8,3.2,,,,,,,,,,,,,,
216,태백,2008-04-13,6.4,3.3,2319,8.9,1231,,0.5,20,1.5,5.2,230,1546,2.6,180,1442,1.0,836,230,4.8,71,1824,89.9,8.6,932.3,1019.5,0,1013.8,1614,1016.2,13.1,0.0,,,,,,,,,,,6.1,0.8,,,,,,,,,,,,,,
216,태백,2008-04-14,10.0,0.8,620,19.8,1340,,,,,7.6,360,1710,3.9,50,1739,0.8,695,160,2.6,26,1631,67.0,7.4,933.3,1019.6,725,1010.5,1621,1015.8,13.1,9.6,,,,,,,,,,,11.7,-0.1,,,,,,,,,,,,,,
216,태백,2008-04-15,12.8,2.4,617,23.0,1458,,,,,7.3,200,1408,4.8,70,1638,1.4,1193,180,-0.3,11,1444,49.6,6.2,933.8,1020.2,701,1010.2,1501,1015.5,13.2,11.2,,,,,,,,,,,14.0,0.1,,,,,,,,,,,,,,
216,태백,2008-04-16,13.0,5.8,520,21.4,1224,,,,,7.7,180,1326,4.8,50,1425,1.6,1343,50,2.2,16,1146,53.3,7.3,933.2,1017.6,118,1011.5,1505,1014.8,13.2,8.8,,,,,,,,,,,14.0,4.2,,,,,,,,,,,,,,
216,태백,2008-04-17,8.8,8.1,825,10.1,38,,2.0,1255,11.5,8.8,90,1346,4.3,340,1649,2.5,2203,360,7.9,83,29,94.3,10.6,933.4,1018.4,2133,1014.8,441,1016.6,13.2,0.0,,,,,,,,,,,9.0,8.2,,,,,,,,,,,,,,
216,태백,2008-04-18,10.6,5.8,2351,18.0,1434,,0.1,,0.1,8.1,70,1533,5.9,70,1551,3.0,2575,70,4.6,30,1422,71.4,8.6,935.9,1022.0,2351,1015.2,1615,1018.7,13.3,10.1,,,,,,,,,,,12.8,4.2,,,,,,,,,,,,,,
216,태백,2008-04-19,10.4,3.5,505,17.8,1311,,,,,8.7,90,1123,5.7,70,1138,1.8,1552,50,0.5,28,1230,54.4,6.3,939.1,1025.2,2359,1018.9,1502,1022.2,13.3,11.6,,,,,,,,,,,12.9,1.2,,,,,,,,,,,,,,
216,태백,2008-04-20,10.5,1.9,547,18.8,1240,,,,,7.5,90,1307,4.6,70,934,1.5,1293,70,-0.9,22,1431,50.3,5.8,940.4,1026.7,547,1019.9,1509,1023.5,13.3,10.4,,,,,,,,,,,13.6,0.4,,,,,,,,,,,,,,
216,태백,2008-04-21,11.6,5.3,603,18.9,1409,,,,,7.5,90,1254,4.3,90,1256,1.3,1164,90,-0.6,19,1410,46.8,5.9,939.2,1024.4,51,1018.1,1616,1021.8,13.4,1.8,,,,,,,,,,,12.5,3.1,,,,,,,,,,,,,,
216,태백,2008-04-22,15.3,7.9,529,22.5,1538,,,,,7.6,180,1234,5.3,180,1236,1.6,1418,180,0.3,17,1521,40.3,6.3,934.5,1022.5,13,1009.9,1648,1015.4,13.4,2.0,,,,,,,,,,,14.8,6.5,,,,,,,,,,,,,,
216,태백,2008-04-23,9.9,4.1,2354,14.4,0,,1.0,130,1.0,9.3,200,1550,5.1,230,1617,2.8,2449,200,5.0,43,0,72.8,9.1,926.8,1014.2,45,1006.0,1422,1008.9,13.5,3.3,,,,,,,,,,,13.3,4.7,,,,,,,,,,,,,,
216,태백,2008-04-24,7.0,1.7,542,13.0,1518,,,,,9.0,320,1426,4.2,320,1351,2.3,2030,230,-6.0,19,1609,42.0,4.0,929.1,1015.5,2327,1008.9,30,1012.4,13.5,11.9,,,,,,,,,,,13.8,0.4,,,,,,,,,,,,,,
216,태백,2008-04-25,11.3,4.1,152,17.3,1331,,0.0,,0.0,10.8,230,920,6.5,200,2232,3.2,2778,230,-4.0,21,1640,35.8,4.7,928.6,1015.8,101,1006.6,1708,1010.4,13.5,9.5,,,,,,,,,,,13.2,1.4,,,,,,,,,,,,,,
216,태백,2008-04-26,6.9,4.6,849,10.7,0,,1.0,800,1.5,11.6,200,552,6.8,200,554,3.6,3086,230,1.4,29,0,68.8,6.8,923.8,1011.4,2355,1002.5,700,1006.7,13.6,2.9,,,,,,,,,,,9.1,3.9,,,,,,,,,,,,,,
216,태백,2008-04-27,6.5,3.0,2359,11.4,1134,,0.4,,0.4,8.4,320,153,5.7,320,1258,2.3,1959,230,0.0,39,921,64.1,6.1,930.4,1018.2,2348,1011.1,118,1014.0,13.6,6.9,,,,,,,,,,,8.4,0.8,,,,,,,,,,,,,,
216,태백,2008-04-28,10.6,-1.3,543,18.8,1420,,,,,7.7,200,1214,5.2,200,1152,2.0,1715,200,-4.2,12,1344,43.1,4.6,932.6,1020.6,548,1010.2,1550,1015.1,13.6,11.8,,,,,,,,,,,13.5,-1.7,,,,,,,,,,,,,,
216,태백,2008-04-29,17.1,10.8,505,23.0,1545,,,,,9.5,360,1317,5.6,200,1338,3.3,2892,200,1.6,20,2358,37.6,7.0,932.7,1015.0,402,1009.3,1549,1012.8,13.7,11.7,,,,,,,,,,,19.1,7.4,,,,,,,,,,,,,,
216,태백,2008-04-30,19.3,15.0,514,24.3,1253,,,,,9.6,230,1146,6.3,230,1209,2.7,2315,230,1.7,20,7,31.8,7.0,931.7,1014.1,9,1007.8,1537,1011.1,13.7,10.2,,,,,,,,,,,20.4,8.7,,,,,,,,,,,,,,
216,태백,2008-05-01,17.8,12.1,2356,24.6,1450,,,,,8.1,250,934,5.0,230,1003,1.9,1671,230,4.0,21,1629,43.1,8.2,930.3,1012.8,2356,1006.1,1640,1010.1,13.7,10.7,,,,,,,,,,,20.9,10.0,,,,,,,,,,,,,,
216,태백,2008-05-02,18.8,8.5,526,28.6,1324,,,,,6.9,200,1344,4.0,180,1405,1.0,904,200,6.7,22,1404,51.6,9.9,929.7,1013.8,600,1004.0,1514,1009.3,13.8,11.7,,,,,,,,,,,21.3,7.0,,,,,,,,,,,,,,
216,태백,2008-05-03,20.4,11.4,551,30.4,1408,,,,,6.6,50,1616,4.6,50,1609,1.0,848,180,8.1,22,1256,50.8,10.8,930.3,1013.0,700,1006.2,1457,1009.4,13.8,10.6,,,,,,,,,,,22.5,9.2,,,,,,,,,,,,,,
216,태백,2008-05-04,18.0,13.5,145,22.5,1159,,0.3,,0.3,10.3,200,1102,5.6,230,1103,1.9,1672,200,7.6,29,1028,54.8,10.6,923.2,1010.4,2,997.0,2039,1002.3,13.8,0.2,,,,,,,,,,,16.7,11.0,,,,,,,,,,,,,,
216,태백,2008-05-05,12.7,7.9,824,18.8,1606,,1.5,627,3.0,10.9,50,713,7.3,70,644,2.7,2329,70,2.8,16,1455,60.4,8.4,923.4,1010.5,2337,998.1,8,1004.3,13.9,6.2,,,,,,,,,,,16.4,6.6,,,,,,,,,,,,,,
216,태백,2008-05-06,15.4,7.0,312,21.2,1624,,,,,11.4,250,1302,7.0,230,1201,3.5,3026,250,-6.2,12,1022,24.3,3.9,927.9,1012.1,310,1003.9,1714,1008.3,13.9,12.1,,,,,,,,,,,16.2,3.8,,,,,,,,,,,,,,
216,태백,2008-05-07,18.1,13.9,2109,23.4,1513,,,,,10.2,230,1323,5.7,230,1338,2.6,2256,230,-3.0,9,450,27.1,5.8,927.8,1009.8,732,1003.6,1618,1007.1,13.9,8.1,,,,,,,,,,,17.8,9.2,,,,,,,,,,,,,,
216,태백,2008-05-08,14.5,8.6,2354,21.3,1620,,,,,7.1,340,220,4.1,70,1219,1.6,1365,290,1.0,16,1632,42.4,6.7,929.7,1014.7,2354,1006.6,1,1010.6,14.0,2.5,,,,,,,,,,,16.5,6.9,,,,,,,,,,,,,,
216,태백,2008-05-09,10.7,5.3,2358,16.3,1131,,,,,8.7,70,1110,5.2,20,1057,2.5,2125,20,2.6,25,1346,62.3,7.6,935.1,1021.2,2357,1014.3,225,1017.8,14.0,6.7,,,,,,,,,,,16.5,3.9,,,,,,,,,,,,,,
216,태백,2008-05-10,7.8,4.4,125,11.1,1159,,,,,8.8,70,1011,6.0,50,1018,3.5,2991,20,2.7,50,1139,71.3,7.4,935.9,1021.3,112,1018.0,1244,1019.5,14.0,6.0,,,,,,,,,,,14.6,3.0,,,,,,,,,,,,,,
216,태백,2008-05-11,9.3,4.4,2358,17.2,1353,,,,,7.5,50,1611,5.1,50,1613,2.0,1763,50,2.9,38,1136,67.6,7.6,935.5,1021.2,2324,1014.9,1353,1018.6,14.1,10.7,,,,,,,,,,,18.3,4.0,,,,,,,,,,,,,,
216,태백,2008-05-12,7.1,0.8,521,13.8,1254,,,,,8.4,70,1236,5.9,50,1343,2.5,2122,50,2.0,46,1254,71.8,7.1,935.0,1022.1,544,1016.3,2349,1018.9,14.1,5.7,,,,,,,,,,,14.6,0.6,,,,,,,,,,,,,,
216,태백,2008-05-13,6.0,5.2,2350,7.1,6,400,4.0,600,17.5,7.4,70,1045,4.6,50,214,2.5,2177,20,4.1,76,33,88.0,8.2,930.5,1016.3,0,1012.9,1631,1014.3,14.1,0.0,,,,,,,,,,,9.8,5.0,,,,,,,,,,,,,,
216,태백,2008-05-14,9.7,3.1,517,15.9,1425,,0.1,,0.1,7.1,290,1537,3.9,320,1405,1.4,1249,270,2.0,32,1123,62.5,7.1,931.4,1017.0,2240,1011.4,1425,1014.1,14.1,7.3,,,,,,,,,,,13.6,2.5,,,,,,,,,,,,,,
216,태백,2008-05-15,11.6,4.7,458,19.2,1621,,,,,7.2,320,951,4.1,320,959,1.6,1351,340,1.5,25,1607,54.1,6.9,933.1,1018.3,608,1010.8,1601,1015.1,14.2,12.1,,,,,,,,,,,15.8,1.8,,,,,,,,,,,,,,
216,태백,2008-05-16,11.9,4.3,325,20.3,1200,,,,,6.2,50,1326,3.7,50,1648,1.2,996,70,2.9,23,1111,60.5,7.6,930.6,1016.7,555,1008.0,1601,1012.4,14.2,7.8,,,,,,,,,,,15.2,2.6,,,,,,,,,,,,,,
216,태백,2008-05-17,13.7,5.1,441,22.3,1217,,,,,6.5,70,1355,3.5,70,1358,0.9,788,70,5.2,26,1155,62.4,8.9,929.4,1014.4,542,1006.7,1500,1010.5,14.2,8.5,,,,,,,,,,,17.2,2.6,,,,,,,,,,,,,,
216,태백,2008-05-18,13.2,6.5,341,19.0,1414,2140,10.5,2100,20.0,13.0,230,2125,6.9,230,2133,2.2,1894,180,7.6,32,1422,72.8,10.6,925.4,1013.4,4,999.8,1931,1006.3,14.3,0.0,,,,,,,,,,,14.8,5.0,,,,,,,,,,,,,,
216,태백,2008-05-19,11.9,6.4,2359,17.9,1423,47,4.0,28,9.0,9.6,200,1906,5.3,230,1519,2.5,2195,230,2.7,27,1426,58.5,7.7,921.8,1005.0,2400,999.7,1650,1002.8,14.3,7.6,,,,,,,,,,,14.6,5.7,,,,,,,,,,,,,,
216,태백,2008-05-20,12.3,5.1,540,18.7,1315,,,,,7.4,340,1625,4.1,340,1350,1.8,1596,320,3.3,33,1304,56.6,7.8,925.2,1009.5,2325,1003.8,1250,1006.3,14.3,12.4,,,,,,,,,,,17.0,3.4,,,,,,,,,,,,,,
216,태백,2008-05-21,18.3,10.6,148,23.1,1525,,,,,13.5,250,1344,7.3,230,1245,3.2,2767,230,3.7,29,1252,39.0,8.0,927.6,1009.6,514,1003.6,1525,1006.9,14.3,10.6,,,,,,,,,,,18.2,7.6,,,,,,,,,,,,,,
216,태백,2008-05-22,20.0,14.4,524,27.5,1448,,,,,9.9,250,12,5.3,230,255,3.0,2629,230,4.9,16,1408,40.9,8.9,931.3,1014.3,2315,1007.8,1448,1010.5,14.3,8.5,,,,,,,,,,,20.4,11.6,,,,,,,,,,,,,,
216,태백,2008-05-23,18.3,12.7,519,24.8,1228,,0.0,,0.0,6.3,180,947,4.4,200,949,1.4,1176,180,12.6,43,1236,72.3,14.7,931.4,1014.8,613,1008.3,1553,1011.2,14.4,1.6,,,,,,,,,,,19.4,10.2,,,,,,,,,,,,,,
216,태백,2008-05-24,17.1,12.7,2353,22.4,1245,,,,,5.2,50,1135,3.3,70,1135,0.9,748,160,11.3,44,1302,71.1,13.4,925.7,1011.0,27,1001.3,1800,1005.3,14.4,1.3,,,,,,,,,,,19.2,11.5,,,,,,,,,,,,,,
216,태백,2008-05-25,19.5,11.9,424,26.4,1326,,,,,8.1,230,1258,4.2,230,1642,1.6,1413,250,10.5,27,1229,60.5,12.8,924.5,1005.1,2235,1001.0,1529,1003.2,14.4,10.8,,,,,,,,,,,22.2,10.0,,,,,,,,,,,,,,
216,태백,2008-05-26,18.7,13.3,535,24.6,1302,,,,,7.9,290,1032,5.5,70,1340,1.7,1457,20,8.7,26,1228,55.3,11.4,927.9,1010.1,2356,1004.7,0,1007.2,14.4,11.6,,,,,,,,,,,24.0,10.6,,,,,,,,,,,,,,
216,태백,2008-05-27,20.7,10.4,530,28.1,1500,,,,,10.3,180,1338,5.1,200,1125,2.1,1774,200,7.3,19,1536,48.4,10.4,926.6,1011.2,534,1001.6,1612,1005.1,14.5,8.9,,,,,,,,,,,24.3,9.9,,,,,,,,,,,,,,
216,태백,2008-05-28,17.5,15.5,942,20.9,0,,2.0,1016,6.0,8.0,200,555,5.1,200,553,2.0,1700,200,14.0,40,0,82.1,16.2,921.5,1003.3,15,997.6,1529,1000.5,14.5,0.0,,,,,,,,,,,17.8,15.3,,,,,,,,,,,,,,
216,태백,2008-05-29,14.3,13.1,902,16.3,0,,0.1,,0.2,7.1,90,1133,4.2,70,1134,2.0,1687,50,13.0,82,1835,92.4,15.0,925.8,1009.7,2138,1000.7,1,1006.4,14.5,0.6,,,,,,,,,,,17.8,13.1,,,,,,,,,,,,,,
216,태백,2008-05-30,14.2,9.0,2238,19.5,1410,,0.0,,0.0,7.0,200,1724,3.7,200,1427,1.7,1464,200,9.7,57,1823,75.3,12.2,925.2,1009.2,7,1001.4,1708,1005.7,14.5,0.0,,,,,,,,,,,16.7,7.4,,,,,,,,,,,,,,
216,태백,2008-05-31,14.5,5.7,440,21.5,1537,,,,,9.6,290,1024,4.4,340,1025,1.7,1462,250,2.7,22,709,48.3,7.5,926.9,1010.8,2349,1004.4,1411,1007.4,14.5,12.9,,,,,,,,,,,19.0,4.1,,,,,,,,,,,,,,
216,태백,2008-06-01,15.9,7.4,505,25.4,1516,,,,,7.2,160,1318,4.6,50,1658,1.9,1631,90,7.0,22,954,62.5,10.3,931.6,1016.2,2124,1008.1,1515,1012.2,14.6,11.1,,,,,,,,,,,21.0,6.6,,,,,,,,,,,,,,
216,태백,2008-06-02,12.6,7.6,515,18.2,1104,,0.1,,0.1,7.4,50,1215,5.1,50,1129,1.7,1461,70,10.3,64,1003,86.6,12.6,934.2,1018.2,559,1014.4,1057,1016.1,14.6,4.5,,,,,,,,,,,17.9,7.6,,,,,,,,,,,,,,
216,태백,2008-06-03,11.5,10.8,2342,12.8,0,,0.5,,1.5,7.5,70,1155,4.5,50,526,2.5,2145,50,10.9,89,31,96.1,13.0,934.0,1017.3,2221,1015.1,1549,1016.2,14.6,0.0,,,,,,,,,,,15.4,12.0,,,,,,,,,,,,,,
216,태백,2008-06-04,10.5,9.4,2245,11.4,904,1807,3.0,1746,6.0,5.5,20,15,3.3,20,16,1.8,1515,20,9.8,91,906,95.9,12.1,931.1,1016.7,0,1010.4,2400,1013.5,14.6,0.0,,,,,,,,,,,14.0,10.8,,,,,,,,,,,,,,
216,태백,2008-06-05,10.2,8.5,603,11.4,1618,550,9.0,535,32.0,4.9,70,1536,3.4,70,1540,1.2,1077,70,9.3,91,1624,94.6,11.7,925.2,1010.4,0,1005.3,1618,1007.1,14.6,0.0,,,,,,,,,,,12.4,9.2,,,,,,,,,,,,,,
216,태백,2008-06-06,14.8,11.0,452,18.0,1429,,,,,7.5,340,1151,3.3,250,1605,1.5,1300,290,10.0,58,1601,73.5,12.3,928.0,1010.8,2231,1006.8,300,1008.5,14.6,1.6,,,,,,,,,,,15.9,9.9,,,,,,,,,,,,,,
216,태백,2008-06-07,16.9,12.8,2357,23.6,1445,,,,,7.3,270,38,3.7,270,44,1.5,1287,290,10.4,42,1426,67.3,12.6,929.2,1011.4,2315,1005.7,1557,1009.1,14.6,8.1,,,,,,,,,,,18.7,11.7,,,,,,,,,,,,,,
216,태백,2008-06-08,16.8,11.0,502,24.6,1158,1613,3.0,1613,8.5,6.4,50,1420,4.1,50,1423,1.1,980,90,11.5,34,1114,75.6,13.7,929.6,1012.0,544,1006.9,1319,1009.7,14.7,6.3,,,,,,,,,,,19.7,10.0,,,,,,,,,,,,,,
216,태백,2008-06-09,18.1,13.1,406,25.7,1316,0,3.0,0,3.5,5.4,70,1332,3.3,50,1338,1.0,881,70,13.8,44,1325,78.1,15.8,930.0,1012.2,653,1007.1,1605,1009.6,14.7,7.1,,,,,,,,,,,21.6,13.8,,,,,,,,,,,,,,
216,태백,2008-06-10,19.9,12.9,254,27.7,1349,,,,,6.6,50,1433,4.6,50,1645,1.6,1410,70,13.2,38,1146,68.0,15.2,928.8,1011.4,21,1003.8,1347,1007.7,14.7,9.7,,,,,,,,,,,23.0,12.8,,,,,,,,,,,,,,
216,태백,2008-06-11,15.6,10.2,2358,20.7,1432,,,,,7.3,50,1302,4.2,70,1310,1.8,1548,20,10.3,42,1446,73.1,12.6,929.7,1011.5,550,1007.7,1628,1010.2,14.7,4.5,,,,,,,,,,,20.4,10.6,,,,,,,,,,,,,,
216,태백,2008-06-12,18.0,6.0,507,28.7,1414,,,,,6.2,200,1443,3.7,180,1506,0.9,798,180,6.5,17,954,53.6,9.8,928.3,1012.6,525,1003.5,1626,1008.1,14.7,10.8,,,,,,,,,,,21.9,6.6,,,,,,,,,,,,,,
216,태백,2008-06-13,21.3,13.2,135,29.8,1242,,,,,7.1,340,927,4.1,20,1416,1.7,1489,70,11.0,24,1235,55.3,13.2,930.7,1014.5,2349,1006.5,1336,1009.4,14.7,10.7,,,,,,,,,,,24.6,10.8,,,,,,,,,,,,,,
216,태백,2008-06-14,14.8,13.1,2221,20.1,1423,,0.3,,0.5,7.3,50,1445,5.6,50,1539,2.3,1956,70,12.3,60,1348,85.9,14.4,936.1,1019.9,2159,1014.2,7,1017.4,14.7,1.4,,,,,,,,,,,22.0,14.0,,,,,,,,,,,,,,
216,태백,2008-06-15,13.0,9.6,2351,16.5,1530,,,,,7.6,70,1616,4.5,50,1640,1.9,1658,20,9.5,63,1739,79.9,11.9,935.6,1019.0,3,1015.1,1529,1017.4,14.7,2.0,,,,,,,,,,,17.7,9.4,,,,,,,,,,,,,,
216,태백,2008-06-16,13.7,7.1,503,20.0,1314,,,,,6.1,50,1443,4.6,70,1751,1.7,1449,70,9.7,55,1042,78.5,12.1,934.7,1018.9,535,1013.6,1136,1016.2,14.7,11.3,,,,,,,,,,,21.6,5.9,,,,,,,,,,,,,,
216,태백,2008-06-17,16.4,8.0,435,21.8,1140,,,,,6.8,70,1616,5.0,90,1617,1.6,1367,70,11.9,54,943,76.3,14.1,935.4,1019.8,528,1014.0,1544,1016.1,14.7,2.9,,,,,,,,,,,20.8,7.6,,,,,,,,,,,,,,
216,태백,2008-06-18,18.5,13.4,505,22.1,1700,1832,14.0,1803,51.5,14.5,180,1653,6.7,200,1707,2.4,2058,200,16.8,79,106,90.3,19.3,928.3,1015.0,142,1001.4,1700,1007.8,14.7,0.0,,,,,,,,,,,19.0,14.3,,,,,,,,,,,,,,
216,태백,2008-06-19,19.3,15.1,2339,25.4,1348,,,,,9.1,320,1355,5.6,320,1231,2.0,1721,320,13.5,48,1349,70.6,15.5,927.6,1008.5,2240,1004.5,1559,1006.5,14.7,10.6,,,,,,,,,,,21.6,14.7,,,,,,,,,,,,,,
216,태백,2008-06-20,19.9,12.9,523,28.4,1216,,,,,7.4,70,1611,5.3,70,1557,1.4,1202,70,13.0,30,1217,68.6,15.0,925.5,1008.7,150,1000.3,1429,1004.2,14.7,7.5,,,,,,,,,,,23.1,12.7,,,,,,,,,,,,,,
216,태백,2008-06-21,16.7,15.7,159,19.3,742,,0.5,,2.0,5.7,50,942,3.7,70,1112,1.6,1368,70,14.7,68,858,89.3,16.8,924.1,1004.8,149,1002.7,2014,1003.6,14.7,0.0,,,,,,,,,,,18.6,15.9,,,,,,,,,,,,,,
216,태백,2008-06-22,14.4,12.3,2321,16.4,134,,1.0,623,5.0,8.6,70,831,4.5,70,1253,2.6,2209,50,13.6,91,1429,95.4,15.6,924.3,1007.3,2321,1001.9,153,1004.7,14.7,0.0,,,,,,,,,,,18.0,12.0,,,,,,,,,,,,,,
216,태백,2008-06-23,14.1,11.9,530,17.6,1509,,0.4,,0.5,9.0,50,1556,6.4,70,1440,3.0,2634,50,11.4,67,1423,84.6,13.5,926.4,1008.7,2325,1005.3,1446,1007.0,14.7,3.4,,,,,,,,,,,18.8,13.2,,,,,,,,,,,,,,
216,태백,2008-06-24,13.8,11.8,619,16.6,1343,,0.2,,0.5,6.7,70,1009,4.2,70,1422,2.1,1784,50,12.6,83,302,92.9,14.6,927.3,1009.8,2229,1006.8,141,1008.3,14.7,0.0,,,,,,,,,,,17.4,13.6,,,,,,,,,,,,,,
216,태백,2008-06-25,14.4,12.7,2352,16.3,1602,,0.5,,1.5,7.1,90,1219,4.3,50,1512,1.9,1635,70,12.5,61,2230,88.8,14.5,928.3,1010.2,2303,1008.1,1724,1009.1,14.7,0.1,,,,,,,,,,,17.9,13.0,,,,,,,,,,,,,,
216,태백,2008-06-26,15.5,9.5,346,21.1,1310,,,,,7.8,50,1411,5.7,70,1527,2.2,1898,50,10.8,56,1603,75.6,13.0,928.8,1011.4,2252,1006.6,1310,1009.2,14.7,10.7,,,,,,,,,,,20.8,9.5,,,,,,,,,,,,,,
216,태백,2008-06-27,18.4,11.1,456,24.7,1210,,1.0,1720,2.0,7.5,70,1328,5.2,70,1336,1.6,1346,50,14.7,53,1332,81.3,16.9,930.1,1012.8,505,1006.9,1450,1009.6,14.7,8.8,,,,,,,,,,,22.9,10.7,,,,,,,,,,,,,,
216,태백,2008-06-28,16.9,14.3,2347,20.9,1120,1640,4.0,1654,22.5,6.8,90,1458,3.8,90,1507,1.1,922,200,15.2,78,1136,90.6,17.3,928.2,1010.5,630,1006.4,2317,1008.1,14.7,0.0,,,,,,,,,,,19.0,15.0,,,,,,,,,,,,,,
216,태백,2008-06-29,14.6,13.7,531,15.7,1441,530,3.0,530,12.5,7.5,320,1627,3.7,70,826,1.7,1505,360,13.6,91,1414,94.3,15.6,927.6,1011.5,2136,1005.5,300,1008.3,14.7,0.0,,,,,,,,,,,16.6,14.2,,,,,,,,,,,,,,
216,태백,2008-06-30,17.6,13.7,455,23.8,1408,,0.1,,0.2,6.1,90,1653,4.4,70,1657,1.4,1250,70,15.5,67,1410,88.1,17.7,931.8,1013.2,545,1009.2,1411,1011.7,14.7,3.0,,,,,,,,,,,21.3,14.0,,,,,,,,,,,,,,
216,태백,2008-07-01,20.4,15.4,2348,27.6,1357,,,,,7.3,160,1331,4.7,180,1521,1.3,1125,180,15.2,41,1442,74.8,17.3,930.5,1012.8,0,1006.6,1440,1009.5,14.7,5.3,,,,,,,,,,,22.9,15.1,,,,,,,,,,,,,,
216,태백,2008-07-02,21.4,14.5,109,27.0,1205,,0.4,,0.4,8.8,230,2321,5.1,180,1442,2.7,2337,230,17.2,63,1205,77.8,19.8,924.5,1009.0,13,999.3,1806,1002.6,14.7,2.7,,,,,,,,,,,22.4,14.4,,,,,,,,,,,,,,
