지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
177,홍성,2019-10-11,16.3,9.7,403,22.5,1448,,,,,5.6,50,1123,3.4,50,1128,1.1,928,20,12.1,53,1543,78.3,14.2,1011.7,1016.3,922,1012.8,1432,1014.8,11.5,9.4,1200,2.47,15.91,,,,,,2.3,0.9,18.2,8.3,,,,,,,,,,2.9,4.1,,{박무}0005-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1005. {연무}1720-{연무}{강도0}1800-1825. {박무}1820-{박무}{강도1}2100-2140.,
177,홍성,2019-10-12,17.6,13.0,715,23.3,1353,,,,,9.4,50,1231,5.8,50,1233,2.7,2336,20,10.2,44,1324,63.3,12.5,1013.8,1020.1,2341,1014.7,1513,1016.8,11.4,10.6,1200,2.58,17.1,,,,,,0.6,0.6,18.1,10.2,,,,,,,,,,3.7,5.3,,,
177,홍성,2019-10-13,15.7,9.6,647,22.7,1457,,,,,4.4,160,1238,2.6,340,8,1.0,878,340,9.5,40,1306,69.3,11.9,1018.8,1023.6,2246,1020.0,2,1021.9,11.4,10.6,1200,2.59,17.29,,,,,,2.6,0.0,18.2,7.7,,,,,,,,,,2.6,3.7,,{박무}2250-{박무}{강도0}2400-,
177,홍성,2019-10-14,12.8,6.8,2359,18.6,1317,,0.0,,0.0,6.6,340,1326,4.0,320,1040,1.0,862,320,7.8,41,1625,74.5,10.8,1022.3,1028.2,2254,1023.1,1,1025.4,11.3,6.8,1300,2.38,12.15,,,,,,3.3,2.3,16.6,3.9,,,,,,,,,,2.2,3.1,0.0,-{박무}-{박무}{강도0}0300-0935. {비}0910-0930.,
177,홍성,2019-10-15,12.2,4.5,525,20.4,1325,,,,,4.1,50,1135,2.0,90,1414,0.6,535,160,7.6,41,1611,76.9,10.6,1024.6,1029.3,834,1026.0,1707,1027.8,11.3,9.3,1100,2.49,16.09,,,,,,3.3,3.3,15.5,2.3,,,,,,,,,,2.3,3.2,,{박무}1950-{박무}{강도0}2100-,
177,홍성,2019-10-16,12.3,5.7,618,19.4,1419,,,,,3.7,20,1343,2.1,50,1547,0.5,445,50,8.3,49,1412,79.9,11.0,1023.0,1028.3,136,1024.2,1515,1026.1,11.3,7.4,1100,2.54,14.23,,,,,,6.0,1.8,15.3,3.7,,,,,,,,,,2.1,3.0,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0340-{시정(미만)}{0.5km}{낮은안개}0420-{시정(미만)}{0.2km}{낮은안개}0430-{시정(이상)}{0.2km}{낮은안개}0510-{시정(이상)}{0.5km}{낮은안개}0530-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0620-{시정(미만)}{0.2km}{낮은안개}0630-{시정(미만)}{0.1km}{낮은안개}0750-{시정(이상)}{0.1km}{낮은안개}0820-{시정(이상)}{0.2km}{낮은안개}0840-{시정(이상)}{0.5km}{낮은안개}0855-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0905-0955. {박무}2040-{박무}{강도0}2100-,5.42
177,홍성,2019-10-17,12.9,8.8,615,18.4,1515,,,,,3.5,50,1337,2.1,70,1412,0.5,408,20,9.6,48,1435,82.5,12.0,1020.9,1025.3,1,1022.4,1656,1024.0,11.2,2.9,1400,1.42,9.14,,,,,,7.1,4.4,16.1,6.8,,,,,,,,,,1.3,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-1107. {연무}1105-{연무}{강도0}1200-1907. {박무}1905-{박무}{강도1}2100-{박무}{강도0}2400-,
177,홍성,2019-10-18,14.2,8.2,220,21.6,1417,,,,,5.5,90,1409,3.7,70,1427,0.8,691,90,10.8,56,1427,81.9,13.0,1018.3,1024.4,125,1019.2,1623,1021.4,11.2,5.0,1300,1.84,10.4,,,,,,6.5,5.9,15.9,6.5,,,,,,,,,,1.7,2.4,,-{박무}-{박무}{강도0}0300-0730. {박무}2330-{박무}{강도0}2400-,
177,홍성,2019-10-19,14.1,7.5,706,21.6,1241,,,,,4.3,50,1319,2.2,20,1320,0.5,432,50,10.8,49,1331,83.4,13.0,1017.6,1022.0,2300,1019.4,1434,1020.7,11.2,7.8,1200,2.54,13.85,,,,,,1.4,1.1,16.3,5.5,,,,,,,,,,2.0,2.8,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0340-{시정(미만)}{0.5km}{낮은안개}0510-{시정(이상)}{0.5km}{낮은안개}0540-{시정(이상)}{1km}{박무}0555-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0650-{시정(미만)}{0.5km}{낮은안개}0710-{시정(이상)}{0.5km}{낮은안개}0805-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-0930. {달코로나}0345-0355. {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,3.58
177,홍성,2019-10-20,13.9,8.9,156,21.3,1328,,,,,3.4,360,1227,1.7,70,1605,0.4,317,50,10.2,49,1440,81.8,12.5,1018.5,1023.8,857,1019.8,1613,1021.5,11.1,7.0,1100,2.32,13.38,,,,,,3.6,3.6,16.6,6.2,,,,,,,,,,2.0,2.8,,-{낮은안개}-{시정(미만)}{1km}{낮은안개}0125-{시정(미만)}{0.5km}{낮은안개}0150-{시정(미만)}{0.2km}{낮은안개}0155-{시정(이상)}{0.2km}{낮은안개}0240-{시정(이상)}{0.5km}{낮은안개}0245-{시정(이상)}{1km}{박무}0255-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0310-{시정(미만)}{0.5km}{낮은안개}0315-{시정(미만)}{0.2km}{낮은안개}0320-{시정(미만)}{0.1km}{낮은안개}0335-{시정(이상)}{0.1km}{낮은안개}0415-{낮은안개}{강도2}0600-{시정(이상)}{0.2km}{낮은안개}0840-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0920-{시정(이상)}{1km}{박무}0930-1040. {달코로나}0340-0420. {달코로나}0505-0550. {박무}1840-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2350-{시정(미만)}{0.5km}{안개}2355-{안개}{강도1}2400-,8.0
177,홍성,2019-10-21,13.6,6.9,508,22.1,1442,,,,,6.2,50,1306,2.8,50,1240,0.7,593,20,9.9,44,1246,81.6,12.2,1015.4,1020.8,833,1016.1,1600,1018.5,11.1,7.5,1200,2.41,14.27,,,,,,4.1,2.5,16.6,4.9,,,,,,,,,,2.4,3.5,,-{안개}-{시정(이상)}{0.5km}{안개}0005-{시정(이상)}{1km}{박무}0010-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0430-{시정(이상)}{1km}{박무}0450-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0605-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0950-1110. {연무}1750-{연무}{강도0}1800-1850. {박무}1845-{박무}{강도0}2100-{박무}{강도2}2400-,5.25
177,홍성,2019-10-22,15.1,7.0,607,22.7,1412,,,,,5.7,20,1322,2.7,90,1230,0.6,483,20,10.1,41,1339,75.9,12.4,1014.3,1018.7,826,1015.7,1408,1017.4,11.1,9.6,1200,2.4,15.38,,,,,,3.3,1.5,17.7,5.3,,,,,,,,,,2.4,3.5,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0355-{시정(이상)}{0.5km}{안개}0545-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0650-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-0950. {박무}2205-{박무}{강도0}2400-,3.0
177,홍성,2019-10-23,15.5,10.3,229,20.2,1316,,0.0,,0.0,5.9,90,1254,3.4,70,1435,0.8,649,20,11.0,55,1256,76.0,13.1,1015.3,1019.5,2152,1017.2,1355,1018.3,11.0,0.6,1200,1.33,7.14,,,,,,9.1,5.3,16.4,8.9,,,,,,,,,,1.5,2.2,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-0910. {비}2220-2255.,
177,홍성,2019-10-24,18.0,13.3,623,22.7,1359,,0.0,,0.0,8.4,50,1224,5.2,50,1232,1.7,1464,360,9.6,41,1425,59.3,12.0,1015.4,1020.4,843,1016.2,1423,1018.4,11.0,8.1,1200,2.29,13.19,,,,,,3.3,3.3,19.3,10.7,,,,,,,,,,2.7,3.8,,{비}0405-0415.,
177,홍성,2019-10-25,16.7,11.2,649,22.0,1249,,,,,8.3,270,2030,3.7,270,2017,1.4,1180,270,10.0,42,1347,66.8,12.4,1014.9,1019.2,841,1016.1,1444,1017.9,10.9,7.9,1100,2.13,12.39,,,,,,6.6,3.4,18.2,9.5,,,,,,,,,,2.3,3.3,,,
177,홍성,2019-10-26,11.3,6.3,2338,15.3,1327,,,,,6.5,290,12,3.2,250,1431,1.2,1044,270,4.8,45,1337,66.0,8.6,1016.1,1020.6,926,1017.8,1536,1019.2,10.9,7.1,1200,2.48,13.12,,,,,,5.6,3.3,15.6,4.4,,,,,,,,,,2.0,2.8,,{박무}2050-{박무}{강도0}2100-2310.,
177,홍성,2019-10-27,9.9,3.0,634,17.5,1328,,,,,4.2,20,1424,2.3,340,1545,0.5,469,160,4.6,34,1454,73.9,8.5,1016.6,1021.2,950,1018.1,1720,1019.7,10.9,9.4,1100,2.24,13.66,,,,,,1.4,1.4,13.9,0.1,,,,,,,,,,1.9,2.7,,{박무}0030-{박무}{강도0}0300-0850. {박무}2050-{박무}{강도0}2100-2110. {박무}2330-{박무}{강도0}2400-,
177,홍성,2019-10-28,12.1,2.9,705,18.3,1259,,0.0,,0.0,8.5,200,2251,4.9,230,2320,1.4,1233,200,7.0,45,1303,74.4,10.2,1012.8,1019.6,1,1013.5,2207,1015.9,10.8,8.6,1200,2.36,13.61,,,,,,4.1,2.4,14.2,-0.2,,,,,,,,,,2.3,3.3,4.6,-{박무}-{박무}{강도0}0300-0810. {비}2155-2240.,
177,홍성,2019-10-29,12.5,6.4,2358,18.3,1416,107,4.6,55,4.6,9.6,230,108,4.1,290,1717,1.8,1541,160,7.3,42,1136,74.3,10.4,1013.2,1020.0,2237,1012.8,631,1016.3,10.8,6.4,1300,2.58,11.1,,,,,,3.1,3.1,13.6,4.2,,,,,,,,,,2.1,3.0,,{비}0055-0210. {황사}0330-{황사}{강도0}0600-0740. {박무}0405-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0740-0850.,1.17
177,홍성,2019-10-30,9.9,2.9,708,17.2,1347,,,,,6.6,290,1145,3.3,230,1424,1.0,866,160,5.7,48,1214,78.6,9.2,1018.7,1023.3,944,1019.9,7,1021.8,10.8,9.8,1200,2.49,14.98,,,,,,0.8,0.8,12.5,-0.5,,,,,,,,,,2.3,3.3,,{박무}2325-{박무}{강도0}2400-,
177,홍성,2019-10-31,13.6,4.4,442,19.1,1304,,,,,7.6,230,1223,4.7,230,1227,1.6,1366,180,10.4,58,1300,82.5,12.9,1017.9,1022.5,133,1019.5,1506,1020.9,10.7,7.6,1200,2.04,11.42,,,,,,3.1,3.1,13.5,1.4,,,,,,,,,,1.7,2.5,,-{박무}-0250. {박무}0440-{박무}{강도0}0600-0820. {박무}2220-{박무}{강도0}2400-,
177,홍성,2019-11-01,13.3,6.7,2316,19.9,1239,,,,,4.9,50,1315,3.3,20,1531,1.0,863,360,6.6,23,1358,70.3,10.2,1018.6,1022.9,831,1020.6,1,1021.6,10.7,7.1,1200,2.38,13.62,,,,,,4.4,2.9,15.7,2.8,,,,,,,,,,2.5,3.6,,{황사}0050-{황사}{강도0}0300-1110. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0435-{시정(미만)}{0.2km}{안개}0440-{시정(미만)}{0.1km}{안개}0450-{시정(이상)}{0.1km}{안개}0550-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}0950-1050.,5.33
177,홍성,2019-11-02,11.9,4.0,518,19.0,1350,,,,,5.3,230,1501,3.6,230,1508,0.6,506,230,8.8,58,1115,83.4,11.6,1017.0,1022.3,842,1018.4,1633,1020.1,10.7,2.4,1000,1.33,7.83,,,,,,7.1,3.4,12.7,1.1,,,,,,,,,,1.2,1.7,,{박무}0310-{박무}{강도0}0600-0740. {박무}0830-{박무}{강도0}0900-0940. {박무}1810-{박무}{강도1}2100-{박무}{강도2}2400-,
177,홍성,2019-11-03,12.9,8.3,740,19.6,1432,,,,,4.5,50,1336,2.4,50,1345,0.7,562,50,7.1,29,1501,73.5,10.3,1016.5,1021.4,2239,1017.9,1335,1019.5,10.6,6.0,1200,2.21,11.5,,,,,,4.4,2.5,14.8,5.7,,,,,,,,,,1.9,2.7,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0345-{시정(미만)}{0.1km}{안개}0350-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0835-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1005-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1030-1108. {연무}1620-{연무}{강도0}1800-2120. {박무}2115-{박무}{강도0}2400-,7.33
177,홍성,2019-11-04,12.0,6.8,2356,19.5,1342,,,,,4.5,50,1334,2.8,50,1341,0.6,550,360,7.3,40,1314,75.5,10.2,1018.4,1023.2,844,1020.1,1500,1021.5,10.6,9.7,1200,2.27,13.56,,,,,,0.5,0.5,13.9,3.0,,,,,,,,,,1.9,2.7,,-{박무}-0210. {박무}2320-{박무}{강도0}2400-,
177,홍성,2019-11-05,10.7,4.6,549,18.4,1301,,,,,5.1,270,1230,3.5,250,1437,1.0,877,160,6.5,48,1252,78.4,9.7,1016.5,1021.4,8,1018.2,1523,1019.6,10.6,8.0,1100,2.09,11.69,,,,,,1.8,1.4,12.6,1.4,,,,,,,,,,1.9,2.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {박무}2015-{박무}{강도0}2100-,
177,홍성,2019-11-06,10.1,4.2,354,17.2,1231,,,,,5.0,230,1533,3.1,230,1421,1.0,877,160,5.5,40,1310,76.0,9.0,1014.0,1019.1,820,1015.3,1459,1017.1,10.5,8.5,1200,2.24,12.66,,,,,,3.4,0.0,11.6,0.5,,,,,,,,,,2.0,2.9,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1010.,
177,홍성,2019-11-07,9.2,2.2,2359,14.9,1336,,,,,6.1,320,1505,3.4,320,950,1.2,996,320,2.5,30,1420,66.5,7.5,1015.1,1020.9,2252,1016.0,137,1018.2,10.5,8.6,1200,2.14,13.05,,,,,,2.3,1.1,11.8,-1.2,,,,,,,,,,2.0,2.9,,{박무}0235-{박무}{강도0}0300-0405.,
177,홍성,2019-11-08,5.0,-1.6,700,13.3,1411,,,,,4.7,340,1440,2.5,360,1549,0.8,682,160,-1.5,26,1533,67.6,5.5,1018.7,1023.0,849,1020.3,1403,1021.8,10.5,9.7,1200,2.22,14.07,,,,,,0.0,0.0,8.5,-5.9,,,,,,,,,,2.0,2.8,,{박무}0630-0810.,
177,홍성,2019-11-09,7.0,-0.7,548,16.5,1445,,,,,5.3,20,1341,2.2,20,1346,0.5,440,50,0.9,29,1345,69.4,6.5,1018.6,1023.8,843,1019.8,2356,1021.7,10.4,9.7,1200,2.12,13.09,,,,,,0.0,0.0,9.3,-3.9,,,,,,,,,,2.1,3.0,,{박무}2040-{박무}{강도0}2100-,
177,홍성,2019-11-10,9.0,1.8,234,15.5,1432,,,,19.8,12.2,250,1826,6.0,250,1832,1.3,1116,160,3.8,33,1447,74.1,8.1,1008.5,1019.9,7,1005.3,1753,1011.6,10.4,1.9,1100,1.1,6.55,,,,,,8.8,2.1,9.6,-1.0,,,,,,,,,,1.4,1.9,24.6,-{박무}-{박무}{강도0}0300-0930. {비}1755-{비}{강도0}1800-2020. {비}2050-{비}{강도0}2100- {박무}2050-{박무}{강도0}2100-,
177,홍성,2019-11-11,11.9,6.4,2358,16.2,1343,,,,4.8,8.3,270,623,4.5,270,1417,1.9,1663,270,7.7,52,1453,77.1,10.5,1009.0,1018.0,2351,1006.3,36,1012.0,10.4,3.6,1200,2.03,7.57,,,,,,5.6,5.5,12.1,3.4,,,,,,,,,,1.4,2.0,0.0,-{박무}-0150. {박무}0230-{박무}{강도0}0300-0340. -{비}-{비}{강도0}0300-0310. {비}0420-0550. {박무}0440-0530. {비}0610-0750. {박무}0640-0710. {비}0955-1040. {비}1115-1145. {비}1630-1640.,
177,홍성,2019-11-12,8.8,2.5,715,15.9,1414,,,,,3.5,250,1345,1.9,160,431,0.5,445,140,5.1,43,1237,80.8,8.8,1017.8,1022.2,2258,1018.0,1,1020.9,10.3,8.0,1100,1.67,9.79,,,,,,2.0,0.0,10.2,-0.4,,,,,,,,,,1.4,2.0,,{박무}0110-{박무}{강도0}0300-0555. {박무}0610-0830. {박무}2015-{박무}{강도0}2100-,
177,홍성,2019-11-13,8.2,3.3,504,13.5,1421,,,,6.6,11.9,230,1619,6.6,230,1610,1.7,1426,320,5.1,51,2131,82.6,9.0,1014.7,1022.1,58,1012.2,1547,1017.9,10.3,0.0,1300,0.51,1.66,,,,,,9.0,5.8,8.3,0.1,,,,,,,,,,1.0,1.4,6.6,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-1350. {비}0905-1130. {비}1420-{비}{강도0}1500-1730. {박무}1550-1720. {비}2305-{비}{강도0}2400-,
177,홍성,2019-11-14,2.5,-1.4,2357,6.6,1,,,,0.0,9.3,340,219,4.6,70,1558,1.7,1484,50,-6.2,29,1413,54.8,3.9,1021.0,1028.1,825,1020.9,1,1024.3,10.3,8.8,1200,2.2,13.42,,,,,,1.6,1.6,5.8,-3.9,,,,,,,,,,1.7,2.4,0.0,-{비}-0030. {비}0105-0125.,
177,홍성,2019-11-15,9.6,-1.4,1,15.5,1413,,,,9.3,10.8,250,1947,5.5,230,1954,2.2,1889,230,6.0,49,202,78.9,9.9,1014.8,1023.0,1,1015.8,2101,1017.9,10.3,2.8,1000,1.0,5.53,,,,,,7.6,7.0,9.3,-4.1,,,,,,,,,,1.0,1.4,9.4,{비}0740-0810. {비}0910-0925. {비}1030-1035. {비}1115-1120. {비}1130-{비}{강도0}1200-1210. {비}1850-1905. {비}1955-{비}{강도0}2100-2330. {박무}2140-{박무}{강도1}2400-,
177,홍성,2019-11-16,8.6,5.6,2014,11.1,1524,,,,0.1,4.0,50,1425,2.3,50,1427,0.6,493,20,8.1,88,1506,97.4,10.8,1017.0,1022.1,2148,1016.7,53,1020.1,10.2,0.5,1400,0.56,3.63,,,,,,8.6,8.6,10.8,2.6,,,,,,,,,,0.5,0.7,0.0,{비}0010-0015. -{안개}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0055-{시정(미만)}{0.2km}{안개}0110-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0440-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0705-{시정(이상)}{0.2km}{안개}0845-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1205-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1905-{시정(미만)}{0.5km}{안개}1915-{시정(미만)}{0.2km}{안개}1950-{시정(미만)}{0.1km}{안개}2050-{안개}{강도2}2100-{안개}{강도2}2400-,16.17
177,홍성,2019-11-17,9.2,4.3,446,15.3,2349,,,,67.2,10.6,270,2347,4.5,230,2349,0.8,724,360,8.8,85,2349,98.0,11.6,1014.1,1021.9,43,1011.3,2240,1017.2,10.2,0.0,800,0.1,0.38,,,,,,10.0,7.1,9.5,4.1,,,,,,,,,,0.5,0.8,75.3,-{안개}-{시정(이상)}{0.1km}{안개}0210-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0655-{박무}{강도1}0900-{박무}{강도2}1200-2240. {비}0705-0740. {비}0902-{비}{강도1}1200-2125. {비}2135-2245. {비}2340-{비}{강도0}2400-,6.92
177,홍성,2019-11-18,6.9,2.0,2255,15.0,3,,,,8.1,13.1,270,321,6.5,270,219,2.7,2338,270,2.1,50,1209,72.5,7.4,1015.9,1022.8,2218,1011.5,29,1019.1,10.2,1.1,1100,1.06,4.26,,,,,,9.6,7.1,8.3,1.5,,,,,,,,,,0.9,1.3,0.5,-{비}-{비}{강도1}0300-0505. {비}0540-{비}{강도0}0600-0605. {황사}1050-{황사}{강도0}1200-1740. {비}1330-1340. {비}1445-{비}{강도0}1500-1510. {비}1610-1705. {비}1725-{비}{강도0}1800-1840. {비}2205-2340. {비}2355-{비}{강도0}2400-,
177,홍성,2019-11-19,1.3,-1.1,1105,5.0,55,,,,0.6,8.6,360,441,4.0,360,446,1.0,829,20,-1.2,52,935,84.3,5.7,1022.3,1028.2,2245,1021.7,38,1025.6,10.1,3.2,1200,1.24,5.83,,,,,,5.5,4.6,5.2,-3.3,,,,,,,,,,0.6,0.8,0.1,-{비}-0205. {비}0230-{비}{강도0}0300-{진눈깨비}0445-{눈}0450-0535. {눈}0930-{눈}{강도0}1200-{진눈깨비}1410-{진눈깨비}{강도0}1500-{비}1520-1740. {박무}1040-{박무}{강도0}1200-1210. {비}1750-{비}{강도0}1800-1825. {박무}1840-1930. {박무}2005-{박무}{강도0}2100-2205.,
177,홍성,2019-11-20,1.0,-2.8,715,6.7,1512,,,,,4.4,50,1418,2.7,50,1443,0.6,552,70,-4.5,29,1520,69.4,4.4,1026.2,1033.4,856,1015.2,644,1029.5,10.1,9.4,1200,2.07,13.14,,,,,,0.6,0.0,4.3,-6.8,,,,,,,,,,1.4,1.9,,,
177,홍성,2019-11-21,3.5,-3.2,401,9.0,1530,,,,,5.3,50,1237,3.3,20,1239,0.9,741,50,-2.9,36,1234,66.9,5.0,1028.4,1034.2,949,1029.3,2354,1031.7,10.1,4.5,1000,1.47,8.14,,,,,,7.3,5.1,4.1,-7.8,,,,,,,,,,1.1,1.6,,{박무}0330-0430.,
177,홍성,2019-11-22,7.5,1.7,549,14.9,1452,,,,,3.7,50,1122,2.3,20,317,0.5,474,20,2.0,38,1302,71.1,7.1,1023.7,1029.3,1,1024.8,1611,1026.8,10.1,9.2,1200,1.97,11.4,,,,,,1.6,1.3,9.9,-1.9,,,,,,,,,,1.5,2.2,,{박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
177,홍성,2019-11-23,9.6,2.6,703,17.2,1330,,,,0.0,3.9,70,1549,2.8,50,1552,0.4,349,160,6.2,50,1334,80.9,9.6,1020.3,1026.3,551,1021.0,2000,1023.5,10.0,6.1,1100,1.42,7.98,,,,,,5.8,2.4,10.3,-0.9,,,,,,,,,,1.1,1.5,0.0,-{박무}-{박무}{강도0}0300-1010. {박무}1850-{박무}{강도0}2100- {비}2015-2058. {비}2145-2205. {비}2220-2225.,
177,홍성,2019-11-24,10.4,5.2,704,19.2,1210,,,,3.2,11.1,320,1700,6.6,320,1703,1.5,1272,340,7.6,61,1211,84.3,10.7,1016.9,1023.6,2340,1016.6,1355,1020.0,10.0,4.6,1100,1.72,6.88,,,,,,7.5,5.6,10.4,2.1,,,,,,,,,,1.4,1.9,3.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-0930. {비}1405-{비}{강도0}1500-1730. {박무}1430-{박무}{강도1}1500-1650. {비}1830-1910.,
177,홍성,2019-11-25,2.3,0.4,2347,6.7,1,,,,,7.5,320,122,3.5,290,21,2.0,1757,360,-1.7,64,1231,75.0,5.4,1025.3,1031.3,2211,1023.5,1,1028.6,10.0,1.3,1200,1.38,6.05,,,,,,6.3,3.3,4.4,-2.7,,,,,,,,,,0.7,1.0,,{박무}1950-{박무}{강도0}2100-2150. {박무}2320-{박무}{강도0}2400-,
177,홍성,2019-11-26,5.8,-1.6,710,13.3,1440,,,,,4.4,50,1953,3.1,50,1956,0.6,511,50,2.5,51,1541,81.4,7.5,1025.8,1031.4,914,1026.7,1601,1029.0,10.0,7.4,1200,1.96,11.01,,,,,,3.6,3.6,8.6,-5.4,,,,,,,,,,1.5,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {박무}2050-{박무}{강도0}2100-2110.,
177,홍성,2019-11-27,4.5,0.0,2247,8.4,35,,,,,6.3,340,130,3.8,340,1412,1.3,1154,360,-2.4,46,1200,61.5,5.2,1025.3,1029.9,854,1027.1,1457,1028.5,10.0,5.8,1300,1.33,7.83,,,,,,6.8,1.6,6.5,-4.1,,,,,,,,,,1.0,1.4,,,
177,홍성,2019-11-28,2.2,-2.7,502,10.1,1443,,,,,5.6,360,1618,3.2,320,1635,0.8,725,50,-0.8,54,1310,82.0,5.8,1026.7,1031.1,2355,1028.0,1428,1029.9,9.9,8.1,1200,1.92,10.87,,,,,,1.5,0.3,5.3,-7.0,,,,,,,,,,1.3,1.9,,{박무}0350-0440. {박무}0710-0830. {박무}2305-{박무}{강도0}2400-,
177,홍성,2019-11-29,0.9,-3.9,657,7.9,1444,,,,,5.3,50,1427,3.6,50,1449,0.9,776,50,-4.8,24,1532,70.4,4.3,1028.6,1033.2,1006,1030.8,117,1031.8,9.9,9.3,1200,1.99,12.43,,,,,,0.6,0.0,3.4,-9.2,,,,,,,,,,1.5,2.1,,-{박무}-0250.,
177,홍성,2019-11-30,3.7,-3.6,644,11.2,1345,,,,,5.3,270,1401,2.8,250,1405,0.6,478,160,-2.5,27,1300,68.3,5.2,1025.3,1031.9,146,1026.4,2213,1028.6,9.9,7.7,1200,1.82,10.51,,,,,,6.5,5.1,4.2,-7.9,,,,,,,,,,1.5,2.1,0.0,{박무}1910-{박무}{강도0}2100-,
177,홍성,2019-12-01,5.7,3.8,221,7.5,1151,,,,5.0,5.3,340,2147,2.9,340,2155,0.5,450,340,3.9,78,2322,88.1,8.1,1018.7,1026.5,1,1018.8,1904,1021.9,9.9,0.0,1100,0.49,2.07,,,,,,10.0,5.5,6.4,1.9,,,,,,,,,,0.5,0.8,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}1500-{박무}{강도0}2100-2330. {비}0345-0435. {비}0530-{비}{강도0}0600-0605. {비}0635-0845. {비}0940-{비}{강도0}1200-1950. {비}2115-2125.,
