지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
266,광양시,2011-04-27,14.9,8.4,2358,21.4,1422,,0.1,,0.1,12.7,250,1521,7.8,270,1445,2.9,2487,270,7.6,37,1519,64.5,10.8,992.0,1005.4,2400,998.9,1434,1001.5,13.5,7.0,1200,3.02,20.58,,,,,,,,19.1,5.4,15.5,15.3,14.8,14.2,,,,,,,,,,
266,광양시,2011-04-28,12.0,6.6,450,18.0,1347,,,,,11.0,320,1138,5.0,270,1048,2.7,2345,290,-0.1,24,1726,46.4,6.2,999.0,1012.8,2359,1004.8,208,1008.6,13.5,12.2,1300,3.6,28.01,,,,,,,,15.8,3.6,13.5,13.8,13.9,13.9,,,,,,,,,,
266,광양시,2011-04-29,14.1,6.8,613,19.6,1253,,0.0,,0.0,7.7,180,1427,4.4,200,1428,1.6,1358,230,4.4,23,1200,55.6,9.0,1003.8,1015.2,934,1012.0,2347,1013.4,13.5,10.9,1200,3.46,25.13,,,,,,,,18.2,3.4,15.1,14.6,14.1,13.7,,,,,,,,,,
266,광양시,2011-04-30,18.7,16.2,0,23.8,1419,2028,13.5,2003,26.0,16.2,250,1556,8.3,270,1536,2.5,2138,230,15.7,58,1519,84.1,17.9,996.6,1012.0,0,1000.8,2400,1005.9,13.6,0.4,1300,1.77,7.22,,,,,,,,18.8,14.8,17.4,16.7,15.7,15.0,,,,,,,,,,
266,광양시,2011-05-01,17.0,12.4,2345,21.3,1322,10,1.5,2330,1.0,18.3,290,1121,9.3,270,1059,4.0,3435,290,7.4,29,1129,57.0,10.8,996.0,1012.8,2323,999.8,53,1005.4,13.6,10.4,1200,3.4,25.44,,,,,,,,21.1,8.9,17.1,16.9,16.4,15.7,,,,,,,,,,
266,광양시,2011-05-02,16.8,11.3,515,23.1,1422,,,,,7.2,270,21,4.0,290,2,1.3,1133,200,5.3,32,1539,48.1,8.9,1002.8,1014.0,753,1010.4,1544,1012.3,13.6,8.6,1200,3.31,23.8,,,,,,,,22.0,8.7,16.4,16.0,15.7,15.3,,,,,,,,,,
266,광양시,2011-05-03,17.6,14.0,509,23.8,1513,,0.0,,0.0,10.6,290,1517,6.5,270,1609,2.1,1845,270,7.4,28,1507,53.1,10.3,1002.1,1013.2,2359,1009.3,1626,1011.5,13.7,7.1,1200,3.27,19.99,,,,,,,,20.1,10.1,16.9,16.7,16.3,15.8,,,,,,,,,,
266,광양시,2011-05-04,16.6,10.8,557,21.9,1221,,,,,6.1,270,1400,3.4,200,1427,1.4,1220,230,3.6,25,1411,44.1,8.0,1004.7,1015.5,2144,1012.8,111,1014.2,13.7,10.3,1300,2.92,23.22,,,,,,,,19.9,6.7,17.2,16.7,16.2,15.7,,,,,,,,,,
266,광양시,2011-05-05,16.9,12.1,434,22.7,1512,,,,,8.9,320,714,5.0,290,1313,2.7,2325,290,5.2,26,1516,48.1,8.9,1005.8,1016.7,2217,1013.8,1624,1015.3,13.7,12.6,1200,3.44,27.86,,,,,,,,20.9,7.9,18.3,17.7,16.9,16.1,,,,,,,,,,
266,광양시,2011-05-06,14.8,12.1,433,16.9,855,1606,1.5,1744,5.0,7.8,290,607,4.1,290,610,1.4,1168,290,9.6,48,323,74.0,12.4,1001.8,1016.4,0,1008.3,2346,1011.3,13.7,0.3,800,1.18,5.04,,,,,,,,15.3,8.8,14.8,15.1,15.8,15.8,,,,,,,,,,
266,광양시,2011-05-07,19.7,15.1,0,25.3,1546,46,1.5,52,2.5,5.7,230,1609,3.0,200,1429,1.1,918,230,16.6,58,1606,84.0,18.9,998.5,1010.1,2348,1005.9,1536,1007.9,13.8,6.7,1300,3.07,19.12,,,,,,,,24.5,14.8,19.6,18.3,16.8,15.9,,,,,,,,,,
266,광양시,2011-05-08,19.7,15.4,2201,25.6,1332,,,,,4.4,270,1807,2.5,270,1810,1.1,944,270,15.7,47,1504,80.5,17.9,1003.1,1015.1,2324,1010.0,0,1012.5,13.8,7.4,1100,3.12,20.82,,,,,,,,25.0,14.9,20.6,19.9,18.6,17.6,,,,,,,,,,
266,광양시,2011-05-09,18.3,15.6,49,21.0,1619,2337,16.0,2328,16.5,5.3,270,2123,2.3,270,2127,0.6,559,230,17.8,91,1620,97.1,20.5,1001.4,1015.0,25,1008.0,1620,1010.7,13.8,0.0,1200,0.62,4.25,,,,,,,,18.8,16.2,18.7,18.6,18.3,17.8,,,,,,,,,,
266,광양시,2011-05-10,21.1,19.9,311,23.1,1448,302,17.5,219,39.0,8.4,290,637,4.1,270,614,1.8,1550,250,20.3,86,1454,95.8,23.8,995.5,1008.4,0,1003.5,1619,1004.8,13.8,0.0,1200,0.84,5.44,,,,,,,,22.1,19.6,20.8,20.1,19.1,18.3,,,,,,,,,,
266,광양시,2011-05-11,16.1,14.7,2043,20.3,1,819,18.0,758,131.5,13.0,320,2135,6.4,320,2059,3.5,3027,290,15.5,91,2211,96.6,17.7,993.3,1003.7,0,1001.3,1412,1002.7,13.9,0.0,1300,0.17,1.33,,,,,,,,16.0,14.4,17.4,17.9,18.3,18.1,,,,,,,,,,
266,광양시,2011-05-12,17.2,14.3,529,21.2,1256,428,1.0,406,2.0,12.0,290,2022,5.9,290,25,2.7,2316,290,11.4,28,2129,73.1,14.5,992.8,1005.9,2302,999.7,1527,1002.2,13.9,1.7,1200,1.75,10.91,,,,,,,,17.6,8.1,17.1,17.2,17.2,17.0,,,,,,,,,,
266,광양시,2011-05-13,17.3,11.3,504,23.8,1424,,,,,16.4,270,1453,8.5,270,1344,3.2,2747,270,3.9,24,1600,42.5,8.1,996.7,1008.6,2348,1003.7,1426,1006.1,13.9,12.7,1200,3.55,28.79,,,,,,,,19.7,7.1,15.3,15.6,16.2,16.3,,,,,,,,,,
266,광양시,2011-05-14,19.1,11.6,508,26.3,1538,,,,,11.6,270,1345,6.9,270,1347,2.2,1879,270,2.5,18,1653,35.9,7.4,1001.5,1014.7,2316,1008.3,14,1010.9,14.0,12.7,1200,3.57,28.64,,,,,,,,20.8,7.2,16.6,16.5,16.3,16.1,,,,,,,,,,
266,광양시,2011-05-15,19.0,12.2,537,25.8,1358,,,,,8.5,230,1520,4.7,230,1646,1.7,1474,230,6.3,22,1105,46.5,9.9,1004.8,1016.0,945,1012.3,1522,1014.2,14.0,9.5,1100,3.59,26.11,,,,,,,,22.2,7.2,18.2,17.7,17.0,16.5,,,,,,,,,,
266,광양시,2011-05-16,19.4,14.9,403,23.9,1405,,,,,7.9,230,1008,4.8,230,1017,1.5,1301,230,11.0,47,1339,59.1,13.2,1002.8,1014.7,32,1009.9,1710,1012.2,14.0,9.5,1000,2.98,21.65,,,,,,,,22.2,10.5,19.0,18.5,17.7,17.1,,,,,,,,,,
266,광양시,2011-05-17,19.3,13.4,548,26.7,1505,,,,,8.9,290,1439,4.8,270,1431,1.3,1104,230,7.2,20,1406,48.9,10.4,1001.7,1012.6,835,1008.7,1534,1011.1,14.0,13.0,1200,3.61,28.58,,,,,,,,23.4,8.6,20.2,19.6,18.5,17.7,,,,,,,,,,
266,광양시,2011-05-18,18.7,13.7,527,24.0,1142,,,,,7.7,180,1608,4.0,230,1858,1.4,1189,200,12.8,50,1011,70.1,14.9,1004.6,1015.6,2216,1012.4,209,1014.1,14.1,11.8,1200,3.48,27.47,,,,,,,,22.3,10.7,21.2,20.6,19.4,18.4,,,,,,,,,,
266,광양시,2011-05-19,20.1,16.3,245,24.2,1410,,,,,8.4,200,1537,4.5,200,1538,1.6,1395,200,15.1,58,1452,73.8,17.2,1005.1,1015.8,915,1012.4,1643,1014.5,14.1,4.5,1400,2.9,18.25,,,,,,,,23.3,13.0,21.2,20.5,19.6,18.9,,,,,,,,,,
266,광양시,2011-05-20,21.1,18.9,2322,25.4,1625,909,0.5,620,1.0,5.6,180,1530,3.2,270,2014,1.3,1089,230,19.0,68,1624,88.9,22.0,1002.2,1014.1,0,1009.7,1810,1011.5,14.1,4.1,1400,2.61,14.48,,,,,,,,25.0,19.0,22.2,21.4,20.3,19.5,,,,,,,,,,
266,광양시,2011-05-21,22.1,18.3,310,29.0,1400,,,,,7.5,200,1428,3.7,200,1421,1.5,1291,230,18.2,51,1338,80.5,20.9,1000.0,1011.8,13,1007.4,1653,1009.2,14.1,5.7,1200,3.48,20.92,,,,,,,,26.3,17.4,24.3,23.3,21.5,20.4,,,,,,,,,,
266,광양시,2011-05-22,18.2,15.1,656,23.1,1450,126,4.2,103,7.5,6.6,270,1005,3.9,290,1049,1.7,1492,290,14.3,54,1359,79.5,16.4,1003.6,1014.8,2021,1009.9,13,1013.0,14.1,5.8,1200,3.52,20.81,,,,,,,,23.0,16.0,21.0,21.1,21.1,20.7,,,,,,,,,,
266,광양시,2011-05-23,14.2,13.1,632,16.9,0,1225,2.5,1135,11.0,12.8,290,1435,6.8,320,1436,4.0,3434,320,10.6,67,2356,79.4,12.8,1005.1,1016.8,1032,1013.0,1538,1014.7,14.2,0.6,1300,0.73,5.72,,,,,,,,13.3,10.9,15.5,16.8,18.6,19.0,,,,,,,,,,
266,광양시,2011-05-24,19.5,13.6,527,25.1,1643,,,,,12.3,320,1308,8.3,290,1310,3.6,3119,290,9.4,35,1342,54.3,11.8,1004.6,1015.4,2155,1012.1,1449,1014.0,14.2,10.7,1200,3.68,28.15,,,,,,,,21.8,10.1,17.8,17.4,17.3,17.3,,,,,,,,,,
266,광양시,2011-05-25,19.6,14.6,551,23.9,1000,,,,,8.5,270,1018,4.5,320,830,2.3,2019,270,11.8,45,903,61.5,14.0,1004.9,1015.4,1053,1013.2,1538,1014.3,14.2,4.3,900,2.66,18.23,,,,,,,,21.8,11.0,18.4,18.3,18.2,17.8,,,,,,,,,,
266,광양시,2011-05-26,15.7,14.7,1121,19.4,42,838,2.5,1030,10.5,15.4,50,1051,8.5,50,1659,5.1,4416,50,13.0,65,37,84.8,15.0,1002.7,1014.1,2,1010.9,1645,1012.3,14.2,0.0,1600,0.63,4.57,,,,,,,,15.8,13.7,16.1,16.7,17.6,17.7,,,,,,,,,,
266,광양시,2011-05-27,17.4,15.2,0,20.6,1436,,,,,10.7,360,121,5.8,50,123,2.4,2065,70,14.0,71,1438,80.9,16.1,1002.3,1013.4,2135,1010.8,217,1011.8,14.3,0.5,1400,2.24,12.22,,,,,,,,21.0,13.7,17.9,17.4,17.1,16.9,,,,,,,,,,
266,광양시,2011-05-28,19.1,15.3,459,24.5,1338,,,,,6.8,90,1424,3.6,90,1433,1.4,1182,90,14.8,54,1331,77.1,16.9,1002.0,1013.1,148,1009.6,2400,1011.4,14.3,6.7,1200,3.26,21.36,,,,,,,,22.9,14.2,19.7,19.2,18.4,17.8,,,,,,,,,,
266,광양시,2011-05-29,21.6,16.7,513,28.4,1445,,,,,14.1,70,702,6.4,50,639,2.4,2051,70,11.6,35,1434,55.1,13.7,999.2,1010.9,2316,1007.1,612,1008.5,14.3,11.0,1200,3.68,28.47,,,,,,,,26.3,13.2,21.7,20.8,19.6,18.7,,,,,,,,,,
266,광양시,2011-05-30,19.1,15.9,416,23.5,1153,,,,,6.0,90,1257,2.9,230,949,1.4,1187,110,15.2,60,1153,79.1,17.2,1001.7,1013.2,1003,1009.7,1741,1011.1,14.3,6.2,1100,3.02,20.76,,,,,,,,24.0,14.2,21.6,21.3,20.5,19.7,,,,,,,,,,
266,광양시,2011-05-31,16.3,15.7,2355,17.5,1415,,0.0,,0.0,6.6,70,1012,3.5,70,1013,1.1,962,70,14.3,84,1353,88.0,16.3,1000.2,1011.3,1118,1008.2,1617,1009.7,14.3,0.0,1300,0.36,2.25,,,,,,,,17.1,14.7,17.8,18.5,19.4,19.3,,,,,,,,,,
266,광양시,2011-06-01,19.1,15.0,510,24.7,1432,,0.0,,0.0,4.9,110,1258,2.5,160,1401,0.9,816,160,15.6,58,1426,81.4,17.8,1000.0,1011.1,2326,1007.9,1515,1009.4,14.3,2.6,1300,3.24,14.33,,,,,,,,25.0,13.6,20.8,19.7,18.7,18.4,,,,,,,,,,
266,광양시,2011-06-02,20.7,17.4,532,25.9,1239,,,,,6.4,110,1402,3.2,110,1551,1.2,1008,110,16.5,54,1240,78.0,18.7,1002.2,1013.0,2155,1010.2,1542,1011.5,14.4,8.8,1200,3.42,25.84,,,,,,,,28.7,16.0,24.2,23.0,21.0,19.9,,,,,,,,,,
266,광양시,2011-06-03,21.0,17.5,548,26.0,1323,,,,,8.1,180,1502,4.3,180,1505,1.6,1406,230,15.9,50,1316,74.1,18.1,1000.8,1012.8,0,1008.1,1724,1010.1,14.4,9.9,1200,3.64,27.5,,,,,,,,27.1,16.8,24.9,24.2,22.6,21.5,,,,,,,,,,
266,광양시,2011-06-04,21.7,17.4,538,27.7,1403,,,,,8.4,250,1129,5.1,230,1129,2.2,1877,250,16.8,50,1326,74.8,19.1,999.4,1010.0,842,1006.8,1520,1008.6,14.4,11.0,1300,2.9,23.93,,,,,,,,27.1,16.4,24.9,24.3,23.1,22.2,,,,,,,,,,
266,광양시,2011-06-05,23.5,17.8,503,30.2,1453,,,,,5.6,70,1237,3.5,70,1052,1.0,862,200,16.5,33,1249,68.3,18.8,997.4,1008.6,0,1004.7,1546,1006.6,14.4,10.4,1200,3.4,25.27,,,,,,,,29.7,17.2,26.2,25.2,23.7,22.8,,,,,,,,,,
266,광양시,2011-06-06,22.8,18.4,540,28.8,1250,,,,,6.2,230,1925,3.3,230,1939,1.0,849,70,16.2,39,1004,69.0,18.5,997.4,1008.4,750,1004.8,1709,1006.7,14.4,7.5,1200,2.98,21.29,,,,,,,,26.5,17.4,25.1,24.9,24.2,23.4,,,,,,,,,,
266,광양시,2011-06-07,23.4,18.0,540,29.5,1319,,,,,4.7,140,1236,3.0,140,1621,1.1,945,230,16.7,39,1529,69.3,19.1,993.1,1005.0,0,1000.1,1535,1002.2,14.4,10.8,1200,3.41,26.95,,,,,,,,29.3,16.8,26.9,26.1,24.6,23.7,,,,,,,,,,
266,광양시,2011-06-08,23.5,18.3,551,30.0,1510,,,,,6.2,230,1743,3.7,230,1745,1.1,963,230,14.8,28,1255,61.1,16.9,994.6,1005.4,2344,1002.4,1547,1003.8,14.4,11.7,1200,3.02,24.19,,,,,,,,29.2,17.1,26.5,26.0,25.0,24.2,,,,,,,,,,
266,광양시,2011-06-09,21.3,18.7,520,25.2,1345,1656,7.5,1606,14.0,6.6,230,817,3.1,230,819,1.3,1116,230,17.8,62,1225,81.3,20.4,995.6,1006.3,914,1003.4,1446,1004.9,14.5,3.6,1100,2.8,14.23,,,,,,,,22.9,17.4,23.9,24.2,24.2,23.9,,,,,,,,,,
266,광양시,2011-06-10,20.2,16.9,2349,22.9,1313,1835,8.0,1821,27.5,8.9,290,1203,5.3,290,1211,1.3,1090,70,19.3,86,1314,94.9,22.4,994.3,1006.4,804,1001.4,1707,1003.6,14.5,0.0,1200,1.0,4.14,,,,,,,,21.2,17.9,21.7,22.0,22.5,22.7,,,,,,,,,,
266,광양시,2011-06-11,22.4,16.3,514,28.9,1501,121,2.5,57,4.0,5.9,70,32,3.5,70,39,0.9,770,230,17.1,49,1504,74.3,19.6,994.5,1006.5,2254,1001.3,421,1003.7,14.5,8.5,1400,2.74,22.45,,,,,,,,29.1,16.0,23.0,22.4,22.0,21.8,,,,,,,,,,
266,광양시,2011-06-12,21.9,19.0,451,27.2,1634,,0.0,,0.0,4.2,290,729,2.6,230,1843,0.9,804,70,17.5,48,1510,77.6,20.0,995.1,1005.9,621,1002.8,1720,1004.3,14.5,6.1,1200,2.93,18.39,,,,,,,,27.0,18.4,22.8,22.6,22.5,22.2,,,,,,,,,,
266,광양시,2011-06-13,22.8,18.9,449,28.4,1619,,,,,9.0,270,1129,5.0,270,1131,2.3,1950,270,16.5,45,1449,69.5,18.8,995.2,1007.6,2358,1003.0,325,1004.4,14.5,9.5,1100,3.46,26.34,,,,,,,,28.2,16.5,23.2,22.9,22.5,22.3,,,,,,,,,,
266,광양시,2011-06-14,21.4,18.6,358,26.2,1411,,,,,5.4,110,1528,3.0,110,1530,1.2,1043,70,17.6,62,1404,79.6,20.1,999.2,1009.7,838,1007.4,112,1008.5,14.5,2.2,1300,2.51,17.26,,,,,,,,24.5,17.4,22.6,22.5,22.4,22.2,,,,,,,,,,
266,광양시,2011-06-15,21.3,18.0,509,25.4,1453,,,,,8.5,50,2347,4.9,50,2359,1.6,1425,70,16.9,62,1536,76.6,19.2,999.0,1009.4,826,1007.4,1516,1008.3,14.5,0.8,1400,2.25,13.86,,,,,,,,24.7,17.3,22.0,21.8,22.0,21.8,,,,,,,,,,
266,광양시,2011-06-16,22.8,20.0,508,27.0,1518,,,,,9.3,70,425,5.5,70,950,3.3,2814,70,16.3,55,1535,67.5,18.6,997.3,1008.6,2310,1004.7,1512,1006.5,14.5,7.8,1200,2.96,20.79,,,,,,,,27.0,17.3,23.8,23.1,22.3,21.8,,,,,,,,,,
266,광양시,2011-06-17,22.6,18.8,542,28.1,1304,,,,,6.7,50,100,3.0,50,101,1.4,1180,70,16.1,47,1046,67.9,18.4,999.3,1010.0,724,1007.5,1639,1008.5,14.5,8.7,1200,3.26,24.76,,,,,,,,27.3,16.6,25.4,24.6,23.5,22.6,,,,,,,,,,
266,광양시,2011-06-18,22.3,19.1,524,26.9,1501,,,,,5.0,90,904,2.7,230,1819,1.0,884,70,18.1,59,1432,78.1,20.8,997.2,1008.7,26,1004.7,1540,1006.4,14.5,1.9,1000,2.19,14.59,,,,,,,,29.8,19.1,24.4,24.2,23.8,23.3,,,,,,,,,,
266,광양시,2011-06-19,22.9,19.2,345,27.3,1450,,,,,7.0,70,1355,4.0,70,1358,1.7,1511,90,17.1,52,1413,71.8,19.5,997.7,1008.0,2159,1005.9,1645,1006.9,14.5,9.3,1100,3.16,23.07,,,,,,,,27.9,18.6,25.6,24.9,23.9,23.2,,,,,,,,,,
266,광양시,2011-06-20,23.9,18.8,529,30.4,1336,,,,,7.8,180,1359,3.6,230,1922,1.2,1077,180,17.7,47,1332,69.8,20.2,998.1,1009.5,2135,1006.0,1522,1007.3,14.5,10.0,1100,3.2,25.01,,,,,,,,31.1,17.6,27.2,26.2,25.0,24.1,,,,,,,,,,
266,광양시,2011-06-21,24.4,19.3,524,31.6,1322,,,,,7.1,180,1519,4.0,230,1819,1.3,1148,230,18.3,43,1424,71.3,21.1,1000.4,1010.8,822,1008.4,1415,1009.6,14.5,11.0,1200,3.51,26.52,,,,,,,,28.8,18.3,28.1,27.4,25.9,24.9,,,,,,,,,,
266,광양시,2011-06-22,23.2,21.3,221,26.8,1548,2240,19.0,2151,81.5,7.4,230,1917,4.0,290,225,1.3,1081,230,22.4,81,40,95.5,27.1,997.8,1010.4,311,1004.3,1737,1007.0,14.5,0.2,1500,1.35,5.84,,,,,,,,26.2,22.0,24.6,24.7,25.1,24.9,,,,,,,,,,
266,광양시,2011-06-23,25.1,23.4,0,27.1,1143,2016,3.0,1932,4.0,9.9,230,1121,4.8,270,1037,2.6,2223,250,23.5,82,1205,91.9,29.0,994.1,1005.8,0,1002.2,1749,1003.2,14.5,0.2,1100,1.71,7.63,,,,,,,,25.7,22.8,24.7,24.6,24.3,24.0,,,,,,,,,,
266,광양시,2011-06-24,25.6,23.8,515,28.9,1519,357,5.0,333,7.0,10.5,250,1308,4.8,230,1314,2.6,2258,250,23.8,76,1522,90.5,29.5,995.3,1007.7,2258,1002.0,337,1004.4,14.5,1.8,1400,2.08,13.79,,,,,,,,28.6,23.5,25.6,25.3,24.7,24.1,,,,,,,,,,
266,광양시,2011-06-25,22.0,20.0,2256,24.6,626,808,14.5,1545,88.5,14.9,50,2315,8.7,50,2317,3.3,2836,70,21.6,94,1522,97.8,25.9,998.7,1010.3,1006,1005.1,2355,1007.9,14.5,0.0,1300,0.74,3.37,,,,,,,,22.1,20.1,23.1,23.6,24.1,24.0,,,,,,,,,,
266,광양시,2011-06-26,21.7,19.8,137,24.6,825,220,16.5,213,69.5,24.2,140,855,10.6,110,859,4.4,3815,200,20.5,84,2051,93.0,24.2,991.8,1005.3,0,996.9,845,1001.0,14.5,0.0,1300,0.38,2.04,,,,,,,,21.5,19.3,21.5,21.7,22.2,22.4,,,,,,,,,,
266,광양시,2011-06-27,22.3,20.0,502,26.1,1305,,,,,7.7,200,1120,3.5,200,1234,1.7,1432,230,20.1,74,1302,87.9,23.5,997.1,1009.4,2210,1004.0,0,1006.3,14.5,4.0,1200,3.46,17.23,,,,,,,,23.7,18.9,22.8,22.7,22.4,22.1,,,,,,,,,,
266,광양시,2011-06-28,23.0,20.2,406,28.2,1317,1750,7.0,1614,12.5,5.2,230,1628,2.8,230,1429,0.8,648,230,21.5,69,1104,92.5,25.7,1001.5,1013.2,2312,1008.3,246,1010.8,14.5,3.8,1200,2.55,14.23,,,,,,,,25.9,19.0,23.5,23.4,23.1,22.8,,,,,,,,,,
266,광양시,2011-06-29,24.8,22.2,10,28.5,1518,,0.1,,0.1,6.0,160,1219,3.4,180,1422,1.5,1253,230,23.3,77,1518,92.3,28.7,1003.0,1013.3,944,1011.3,1718,1012.2,14.5,4.2,1200,3.09,16.83,,,,,,,,29.2,22.5,25.6,24.9,24.0,23.4,,,,,,,,,,
266,광양시,2011-06-30,24.0,22.2,2125,27.7,1123,1731,8.5,1656,22.0,5.7,180,1333,3.0,180,1346,0.8,698,200,23.1,81,1124,94.8,28.2,1000.8,1012.5,38,1006.8,2356,1010.0,14.5,0.1,1100,1.66,8.98,,,,,,,,27.2,22.7,24.8,24.7,24.5,24.1,,,,,,,,,,
266,광양시,2011-07-01,25.9,22.2,1,30.3,1356,,0.1,,0.1,7.3,230,1251,4.0,270,2115,1.4,1213,270,23.8,73,1406,89.3,29.6,995.7,1006.8,0,1003.1,1712,1004.8,14.5,5.1,1300,2.04,17.01,,,,,,,,30.2,21.7,26.1,25.3,24.6,24.1,,,,,,,,,,
266,광양시,2011-07-02,26.6,23.7,600,30.8,1341,,,,,7.5,230,1253,3.5,250,1244,1.5,1277,250,24.1,68,1252,87.0,30.0,993.7,1004.3,0,1001.3,1712,1002.7,14.5,5.7,1200,3.57,22.75,,,,,,,,32.8,22.6,27.2,26.5,25.5,24.8,,,,,,,,,,
266,광양시,2011-07-03,25.2,23.2,524,28.4,1531,,0.5,,1.0,7.8,230,2226,4.0,230,2226,1.6,1362,250,24.1,80,1533,93.6,29.9,990.7,1002.2,0,997.7,2240,999.8,14.5,0.1,1500,1.71,10.84,,,,,,,,28.3,23.5,25.9,25.8,25.5,25.0,,,,,,,,,,
266,광양시,2011-07-04,26.0,22.0,2357,30.8,1435,40,11.5,307,37.0,11.4,250,43,6.3,270,48,2.7,2354,270,20.5,48,1440,74.0,24.4,991.4,1003.0,2320,998.4,352,1000.5,14.5,12.1,1300,3.52,28.44,,,,,,,,31.0,19.4,26.3,26.0,25.6,25.1,,,,,,,,,,
266,광양시,2011-07-05,25.5,20.0,503,31.5,1306,,,,,5.8,270,151,3.6,290,151,1.2,1079,230,19.6,46,1307,72.0,91.5,993.6,1004.1,857,1001.6,1729,,14.4,10.6,1200,3.53,21.3,,,,,,,,,17.8,,,,,,,,,,,,,,
266,광양시,2011-07-06,21.1,19.8,1701,22.9,0,1312,5.5,1226,11.0,4.8,90,1537,2.8,50,734,0.9,803,70,20.5,88,0,96.6,24.1,991.4,1002.6,10,999.4,1523,1000.6,14.4,0.0,1400,1.13,4.27,,,,,,,,23.3,21.1,22.8,23.3,24.3,24.3,,,,,,,,,,
266,광양시,2011-07-07,23.2,20.2,128,26.9,1521,817,29.0,728,40.0,8.4,270,1553,5.5,270,1559,1.3,1126,270,22.4,84,1535,96.1,27.3,992.2,1003.8,2313,999.7,55,1001.4,14.4,0.1,1500,1.21,5.49,,,,,,,,24.3,20.7,23.0,22.9,23.2,23.0,,,,,,,,,,
266,광양시,2011-07-08,25.9,23.7,613,30.1,1415,1801,1.5,1739,3.5,5.9,180,1025,3.2,180,1034,1.5,1302,230,24.4,75,1416,92.4,30.6,996.3,1007.5,2129,1003.2,125,1005.4,14.4,3.3,1100,3.0,16.58,,,,,,,,30.6,23.1,26.6,25.4,24.6,23.8,,,,,,,,,,
266,광양시,2011-07-09,22.4,20.9,1444,24.7,26,1310,60.5,1245,357.5,8.1,270,1307,4.7,340,1204,1.3,1125,230,22.2,99,0,99.0,26.9,999.8,1011.8,2145,1006.2,358,1009.0,14.4,0.0,1200,0.09,0.55,,,,,,,,22.6,21.3,23.3,23.8,24.4,24.1,,,,,,,,,,
266,광양시,2011-07-10,24.9,21.5,0,27.9,1633,26,16.5,2,40.0,8.5,180,414,4.8,180,411,1.3,1128,180,24.4,86,1634,97.3,30.6,1002.2,1013.2,2235,1009.8,232,1011.4,14.4,0.8,800,1.24,7.82,,,,,,,,26.1,21.7,24.7,24.0,23.8,23.3,,,,,,,,,,
266,광양시,2011-07-11,25.6,22.4,534,29.4,1324,,0.5,,0.5,6.5,140,1551,3.5,70,137,1.3,1082,70,23.4,73,1313,88.4,28.8,1002.9,1012.8,820,1010.9,1745,1012.1,14.4,4.3,1300,2.49,16.82,,,,,,,,27.8,22.2,25.9,25.5,24.9,24.1,,,,,,,,,,
266,광양시,2011-07-12,25.1,23.0,540,28.4,1539,420,18.5,348,28.0,5.7,160,1100,3.2,110,1105,1.3,1092,110,24.2,83,1538,95.1,30.1,1002.3,1012.6,8,1010.5,1539,1011.5,14.4,1.8,1500,2.21,9.65,,,,,,,,28.9,23.4,25.6,25.2,25.1,24.5,,,,,,,,,,
266,광양시,2011-07-13,25.2,23.4,607,27.9,1601,812,6.0,801,13.5,5.1,180,1028,2.6,180,1033,1.2,1063,90,24.6,86,1610,96.8,31.0,1000.7,1011.3,0,1008.9,1654,1009.9,14.3,0.1,1500,1.18,6.64,,,,,,,,26.6,23.5,25.3,25.2,25.1,24.6,,,,,,,,,,
266,광양시,2011-07-14,25.9,24.5,406,28.5,1154,725,4.5,710,9.0,7.3,180,1044,3.1,200,1047,1.7,1509,110,25.2,84,1142,96.1,32.0,1000.8,1010.6,926,1009.2,1557,1009.9,14.3,0.3,1100,1.71,9.49,,,,,,,,28.8,23.5,25.6,25.5,25.3,24.7,,,,,,,,,,
266,광양시,2011-07-15,27.1,24.7,559,30.7,1252,,0.5,,0.5,7.1,160,1303,4.0,180,1305,1.8,1584,200,25.2,72,1256,89.9,32.0,1000.9,1010.7,905,1009.1,1802,1010.1,14.3,8.7,1200,3.59,23.48,,,,,,,,31.7,24.1,27.6,26.9,26.2,25.2,,,,,,,,,,
266,광양시,2011-07-16,27.3,24.4,351,31.9,1510,,,,,6.1,140,1552,3.1,140,1555,1.1,953,230,24.6,62,1513,86.5,31.0,999.1,1010.5,0,1006.5,1841,1008.2,14.3,8.8,1100,3.37,25.38,,,,,,,,32.7,23.3,28.4,27.5,26.9,26.1,,,,,,,,,,
