지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
100,대관령,2015-07-26,22.7,18.1,2356,28.2,1520,1,1.0,1,1.5,12.6,270,1200,8.4,270,1007,4.5,3849,270,18.0,52,1422,77.3,20.6,922.7,1008.7,2356,1004.9,1507,1007.0,14.3,11.2,1200,3.28,24.53,,,,,,,,25.4,19.0,,,,,,,,,,,,,,
100,대관령,2015-07-27,22.4,18.2,1,25.8,1418,,,,,9.2,270,1510,6.5,270,1511,3.8,3290,270,18.9,68,837,81.5,21.8,922.2,1008.5,1,1005.1,1507,1006.7,14.3,9.2,1400,2.59,18.66,,,,,,,,25.8,18.7,,,,,,,,,,,,,,
100,대관령,2015-07-28,22.5,18.0,443,27.8,1354,,,,,9.5,250,1425,6.5,270,1514,3.1,2711,270,18.4,55,1333,79.4,21.1,922.5,1009.2,521,1005.0,1320,1007.0,14.2,11.3,1200,3.22,24.98,,,,,,,,26.6,17.3,,,,,,,,,,,,,,
100,대관령,2015-07-29,22.2,19.8,52,23.7,1710,1003,3.5,951,5.5,11.6,270,1452,7.2,270,1442,4.5,3928,270,20.2,84,1711,88.8,23.7,921.6,1007.6,1,1004.2,1545,1005.7,14.2,0.9,1600,0.9,5.85,,,,,,,,23.0,19.7,,,,,,,,,,,,,,
100,대관령,2015-07-30,24.7,21.8,359,28.6,1457,,,,,11.5,270,2249,7.2,270,1156,5.4,4669,270,20.0,60,1413,76.3,23.4,923.0,1008.2,811,1004.2,1648,1006.7,14.2,9.5,1200,3.05,21.49,,,,,,,,26.2,20.6,,,,,,,,,,,,,,
100,대관령,2015-07-31,24.4,20.3,2301,28.9,1456,,,,,14.4,270,405,9.3,270,323,5.2,4490,270,19.4,52,1531,75.6,22.6,923.9,1010.3,2301,1005.8,336,1007.8,14.1,12.2,1300,3.12,24.99,,,,,,,,28.2,20.4,,,,,,,,,,,,,,
100,대관령,2015-08-01,22.6,19.5,554,28.4,1408,,,,,9.8,320,1430,6.5,270,922,2.9,2479,270,19.4,56,1333,84.3,22.6,925.2,1011.3,2139,1007.0,1653,1009.7,14.1,9.7,1000,2.61,20.36,,,,,,,,27.5,19.4,,,,,,,,,,,,,,
100,대관령,2015-08-02,21.7,18.8,432,25.5,1436,809,1.5,801,1.5,11.1,250,1352,7.7,270,2247,3.4,2900,270,19.7,71,1437,88.8,23.0,924.7,1011.0,1,1008.0,1435,1009.5,14.1,4.4,1200,2.69,12.99,,,,,,,,24.9,19.4,,,,,,,,,,,,,,
100,대관령,2015-08-03,24.5,22.1,728,28.8,1248,,,,,12.3,270,909,7.8,270,758,5.3,4617,270,19.4,55,1250,74.4,22.6,923.4,1008.7,3,1005.0,1608,1007.1,14.0,9.4,1200,2.22,18.2,,,,,,,,26.7,21.0,,,,,,,,,,,,,,
100,대관령,2015-08-04,24.4,20.3,456,28.6,1409,,,,,15.1,270,1359,8.8,270,1314,6.1,5257,270,18.1,54,922,68.6,20.9,921.3,1007.2,325,1002.3,1424,1005.0,14.0,11.4,1200,3.15,23.28,,,,,,,,27.2,19.0,,,,,,,,,,,,,,
100,대관령,2015-08-05,23.2,19.3,2231,28.3,1359,,,,,16.6,270,1102,9.3,270,1104,4.6,3993,270,18.6,51,1410,76.6,21.4,923.0,1011.3,2231,1004.7,1344,1007.0,14.0,7.1,1200,3.17,18.53,,,,,,,,27.4,19.0,,,,,,,,,,,,,,
100,대관령,2015-08-06,23.4,18.3,533,30.0,1413,,,,,6.2,90,1434,4.6,110,1439,1.9,1611,90,19.6,55,1055,80.8,22.8,927.4,1015.4,2355,1009.5,1413,1012.0,14.0,12.8,1200,3.13,23.93,,,,,,,,28.1,17.8,,,,,,,,,,,,,,
100,대관령,2015-08-07,23.0,17.6,430,29.8,1124,1618,6.0,1606,6.0,6.9,70,1413,4.7,90,1414,1.7,1433,90,19.9,50,1018,84.4,23.4,930.4,1017.5,619,1013.6,1332,1015.4,13.9,10.8,1200,2.97,21.58,,,,,,,,28.4,17.6,,,,,,,,,,,,,,
100,대관령,2015-08-08,22.3,17.4,449,28.7,1250,,0.1,,0.1,6.8,110,1340,4.4,110,1348,1.9,1634,90,20.1,58,1113,88.0,23.6,929.0,1017.5,400,1010.3,1451,1014.1,13.9,6.9,1100,2.94,17.19,,,,,,,,26.5,19.3,,,,,,,,,,,,,,
100,대관령,2015-08-09,21.5,18.3,330,26.1,1411,,,,,9.0,250,1315,5.8,270,1535,3.2,2803,270,17.9,60,1242,81.0,20.5,925.1,1012.8,1,1007.8,1701,1010.1,13.9,11.2,1300,2.47,19.44,,,,,,,,23.6,19.3,,,,,,,,,,,,,,
100,대관령,2015-08-10,21.7,17.6,248,26.4,1529,,,,,7.9,270,1532,5.5,270,1535,2.8,2430,270,17.8,55,1531,80.1,20.3,923.7,1010.7,315,1005.7,1635,1008.5,13.8,5.4,1200,2.0,15.75,,,,,,,,23.2,18.3,,,,,,,,,,,,,,
100,대관령,2015-08-11,21.4,16.4,230,26.2,1457,,,,,7.7,270,1543,5.1,270,1548,2.5,2119,290,16.9,48,1552,77.9,19.3,922.4,1009.9,539,1004.4,1537,1007.2,13.8,6.5,1000,2.33,17.29,,,,,,,,24.4,17.0,,,,,,,,,,,,,,
100,대관령,2015-08-12,19.5,15.6,607,24.0,1220,,,,,8.2,90,1519,5.1,90,1331,2.1,1822,90,16.8,65,941,85.5,19.2,920.3,1007.9,19,1002.8,1624,1005.3,13.7,10.6,1200,3.26,23.68,,,,,,,,25.4,17.0,,,,,,,,,,,,,,
100,대관령,2015-08-13,19.2,14.1,438,24.5,1149,2219,0.1,2129,0.2,7.4,70,1253,5.0,110,1236,1.6,1388,90,16.6,61,1134,85.9,19.0,920.1,1007.8,643,1002.4,1647,1005.3,13.7,8.5,1200,3.45,20.4,,,,,,,,25.0,16.8,,,,,,,,,,,,,,
100,대관령,2015-08-14,18.4,15.9,324,25.0,1234,1427,5.0,454,12.0,8.7,70,1417,4.7,90,1419,2.0,1711,320,16.9,61,1230,91.8,19.3,921.0,1008.7,2359,1004.0,1224,1006.4,13.7,4.9,1200,2.28,13.43,,,,,,,,21.9,17.4,,,,,,,,,,,,,,
100,대관령,2015-08-15,19.9,15.9,246,25.9,1405,,,,,6.0,110,1127,3.9,90,1255,1.5,1256,340,17.4,63,1158,87.1,20.0,923.2,1010.4,2153,1006.2,1401,1008.6,13.7,5.9,1300,2.92,16.65,,,,,,,,23.4,18.8,,,,,,,,,,,,,,
100,대관령,2015-08-16,19.7,16.2,516,25.4,1301,1932,2.0,1842,3.5,6.8,20,1929,4.4,360,1936,1.4,1171,90,17.7,63,1034,89.3,20.3,923.3,1010.8,2050,1006.0,1609,1008.4,13.6,2.1,1200,2.22,11.47,,,,,,,,22.6,18.1,,,,,,,,,,,,,,
100,대관령,2015-08-17,18.9,15.2,455,23.8,1512,116,0.1,26,0.1,7.3,20,1700,4.5,110,1024,2.0,1693,90,16.5,66,1520,87.0,18.8,923.9,1012.3,2315,1007.2,1515,1009.5,13.6,7.7,1400,1.76,14.48,,,,,,,,22.5,17.0,,,,,,,,,,,,,,
100,대관령,2015-08-18,18.6,13.8,2339,23.2,1345,,0.1,,0.3,7.2,70,1456,4.3,90,1459,1.9,1615,90,16.5,72,1305,88.8,18.9,927.9,1017.3,2339,1011.9,19,1013.9,13.5,8.2,1400,2.5,17.26,,,,,,,,22.8,15.5,,,,,,,,,,,,,,
100,대관령,2015-08-19,19.0,12.9,318,25.8,1600,,,,,4.3,230,1423,3.3,230,1423,0.9,759,340,15.7,48,1539,83.5,18.0,928.0,1017.8,541,1010.6,1547,1014.0,13.5,2.4,1400,1.9,14.24,,,,,,,,22.6,15.1,,,,,,,,,,,,,,
100,대관령,2015-08-20,20.4,17.5,559,26.0,1302,1907,0.4,1906,0.5,6.7,270,1159,4.7,270,1221,2.1,1792,320,17.0,57,1215,82.9,19.4,923.8,1012.9,14,1006.2,1616,1008.9,13.5,4.3,1000,2.27,13.59,,,,,,,,23.7,18.9,,,,,,,,,,,,,,
100,대관령,2015-08-21,19.3,15.5,2342,25.2,1336,644,0.5,554,1.0,5.8,110,1450,4.1,110,1454,1.5,1339,340,17.1,59,1317,88.1,19.5,919.3,1008.1,1,1001.6,1336,1004.2,13.4,3.2,1300,2.26,11.88,,,,,,,,22.2,17.0,,,,,,,,,,,,,,
100,대관령,2015-08-22,19.3,14.4,157,24.6,1517,,,,,8.0,270,1312,5.5,270,1346,2.7,2323,270,15.6,51,1525,80.9,17.8,920.2,1007.3,2339,1002.8,1625,1005.3,13.4,8.1,1100,2.65,17.0,,,,,,,,23.5,16.2,,,,,,,,,,,,,,
100,대관령,2015-08-23,19.1,15.2,242,24.1,1220,,,,,7.9,90,1335,4.9,90,1343,1.9,1668,90,16.4,62,1146,85.4,18.6,922.5,1010.0,2126,1005.6,1348,1008.0,13.4,7.1,1200,2.98,18.61,,,,,,,,24.2,16.8,,,,,,,,,,,,,,
100,대관령,2015-08-24,18.1,15.6,532,21.4,1242,1742,22.0,1654,65.5,14.7,70,2014,7.8,90,1957,3.3,2816,90,16.7,76,1243,92.3,19.0,923.8,1011.0,1043,1008.6,2347,1009.6,13.3,2.9,1200,2.0,8.54,,,,,,,,21.6,16.6,,,,,,,,,,,,,,
100,대관령,2015-08-25,16.0,14.7,2102,17.5,27,842,19.0,1146,201.5,22.5,70,1236,12.7,50,1225,8.0,6896,70,15.1,90,1605,94.9,17.2,917.4,1008.8,1,1001.1,1410,1003.4,13.3,0.1,1100,0.22,1.82,,,,,,,,17.2,15.7,,,,,,,,,,,,,,
100,대관령,2015-08-26,15.9,13.1,750,20.0,1546,118,3.0,37,9.0,15.8,360,222,7.9,50,52,3.7,3206,270,13.1,63,1550,84.3,15.1,918.4,1007.0,901,1001.3,1,1004.6,13.2,3.0,1400,1.81,10.1,,,,,,,,18.3,14.9,,,,,,,,,,,,,,
100,대관령,2015-08-27,18.5,15.2,2151,23.0,1432,,0.3,417,0.5,14.5,270,1006,9.7,270,1132,5.9,5130,270,13.1,49,1559,72.6,15.2,919.9,1009.1,2340,1002.9,434,1005.1,13.2,10.7,1100,3.08,21.55,,,,,,,,19.8,14.2,,,,,,,,,,,,,,
100,대관령,2015-08-28,17.0,12.0,358,23.8,1210,1453,0.5,1403,0.5,5.3,250,1726,3.7,270,54,2.0,1716,270,13.1,47,1208,79.9,15.2,922.5,1011.0,2349,1005.4,1707,1008.8,13.2,5.2,1000,2.24,12.7,,,,,,,,17.4,12.7,,,,,,,,,,,,,,
100,대관령,2015-08-29,18.0,13.3,152,23.7,1154,,,,,7.1,110,1255,4.1,90,1342,1.8,1553,90,14.7,52,1102,83.0,16.8,923.2,1011.6,2337,1006.2,1523,1009.1,13.1,8.4,1100,2.92,20.71,,,,,,,,22.5,13.5,,,,,,,,,,,,,,
100,대관령,2015-08-30,17.2,12.2,306,23.5,1158,1955,3.5,1933,5.9,7.8,110,1334,5.1,110,1342,1.5,1302,90,15.0,61,1037,88.1,17.1,925.4,1013.7,2349,1009.1,1256,1011.8,13.1,6.9,1100,3.07,17.16,,,,,,,,21.5,13.8,,,,,,,,,,,,,,
100,대관령,2015-08-31,17.8,14.1,628,22.2,1307,638,0.1,548,0.1,7.0,110,1417,4.8,90,1401,2.2,1889,90,15.9,73,1217,89.6,18.1,927.2,1015.2,630,1011.7,1307,1013.6,13.1,6.8,1200,3.09,16.71,,,,,,,,22.2,17.2,,,,,,,,,,,,,,
100,대관령,2015-09-01,16.9,15.3,109,19.1,1610,1149,3.0,1104,7.5,9.5,70,1001,5.8,90,736,2.6,2228,90,15.5,80,1611,92.3,17.6,925.7,1014.3,33,1010.4,1050,1011.9,13.0,1.5,1300,1.07,5.29,,,,,,,,18.5,16.5,,,,,,,,,,,,,,
100,대관령,2015-09-02,18.1,14.1,520,23.8,1427,2211,0.1,2211,0.1,7.5,250,1149,5.0,270,1149,2.2,1926,290,15.3,59,1506,85.1,17.4,926.0,1014.4,520,1008.5,1544,1012.2,13.0,5.9,1100,2.32,14.92,,,,,,,,21.8,15.4,,,,,,,,,,,,,,
100,대관령,2015-09-03,17.8,14.1,2358,23.8,1536,438,0.1,348,0.1,8.6,250,1231,5.8,290,1419,2.9,2513,270,14.8,56,1458,84.4,16.9,924.3,1013.3,2358,1006.4,1520,1010.3,13.0,9.0,1200,2.98,18.59,,,,,,,,21.3,15.7,,,,,,,,,,,,,,
100,대관령,2015-09-04,16.7,11.6,409,22.6,1103,,,,,7.3,70,1235,4.9,90,1233,1.7,1459,90,14.9,56,1104,89.9,17.0,926.2,1015.1,639,1010.5,1220,1012.8,12.9,6.2,1000,2.68,17.37,,,,,,,,22.3,14.1,,,,,,,,,,,,,,
100,대관령,2015-09-05,16.9,14.7,2040,21.5,1433,1906,2.0,1902,5.5,6.6,90,1739,3.9,90,1745,1.6,1360,290,15.0,71,1425,89.5,17.0,923.6,1013.5,1,1006.8,1433,1009.9,12.9,0.1,1100,1.14,6.26,,,,,,,,19.4,16.4,,,,,,,,,,,,,,
100,대관령,2015-09-06,14.0,13.2,2004,15.2,51,1113,10.5,1029,41.0,12.9,140,809,6.6,90,941,4.3,3733,70,13.1,85,1642,94.5,15.1,922.6,1012.7,2145,1007.7,421,1010.0,12.8,0.3,1100,0.25,2.31,,,,,,,,15.4,13.8,,,,,,,,,,,,,,
100,대관령,2015-09-07,13.5,8.7,2328,17.9,1335,56,0.5,6,0.5,8.8,70,458,5.7,70,504,2.6,2247,90,11.6,68,1222,89.0,13.7,927.0,1019.3,2328,1011.8,212,1014.9,12.8,8.3,1200,2.39,15.25,,,,,,,,17.1,10.9,,,,,,,,,,,,,,
100,대관령,2015-09-08,12.5,6.2,540,17.3,1308,,,,,9.1,90,1340,5.1,110,1302,2.6,2234,90,9.5,61,1258,83.0,11.9,930.5,1020.4,2051,1016.9,1307,1019.0,12.8,11.6,1200,3.19,22.5,,,,,,,,17.2,10.4,,,,,,,,,,,,,,
100,대관령,2015-09-09,14.6,10.7,450,17.9,1158,,,,,11.9,90,1328,6.8,70,1301,3.7,3201,70,10.4,56,1240,76.8,12.6,930.0,1020.4,1,1015.9,1540,1017.8,12.7,9.9,1200,2.8,18.65,,,,,,,,16.6,10.0,,,,,,,,,,,,,,
100,대관령,2015-09-10,15.8,11.1,2358,22.4,1324,,,,,6.8,360,24,4.6,110,1444,1.8,1550,90,11.9,56,1207,78.9,14.0,926.7,1017.4,10,1010.1,1324,1013.8,12.7,10.4,1300,2.87,19.29,,,,,,,,19.5,12.2,,,,,,,,,,,,,,
100,대관령,2015-09-11,15.2,9.4,347,20.3,1103,2333,3.0,2243,3.0,10.1,270,1500,6.8,270,1508,2.3,1998,270,12.6,60,1459,85.6,14.7,923.1,1015.1,1,1006.6,1458,1010.0,12.6,3.5,1000,2.28,13.11,,,,,,,,18.8,11.3,,,,,,,,,,,,,,
100,대관령,2015-09-12,13.3,9.6,2359,16.5,1332,101,3.0,224,8.0,5.8,110,1343,4.1,110,1350,1.8,1531,320,11.7,63,1523,90.5,13.8,921.9,1013.4,2359,1007.1,1526,1009.5,12.6,2.6,1300,1.71,10.43,,,,,,,,17.0,11.9,,,,,,,,,,,,,,
100,대관령,2015-09-13,12.1,7.0,2331,18.8,1547,,,,,10.6,270,1158,6.4,270,1049,2.4,2110,270,8.4,41,1312,81.1,11.1,928.4,1023.3,2356,1012.6,155,1016.9,12.5,10.6,1100,2.9,20.87,,,,,,,,16.8,9.5,,,,,,,,,,,,,,
100,대관령,2015-09-14,12.7,4.7,537,21.2,1304,,,,,6.2,110,1411,4.2,90,1537,1.1,948,90,7.8,38,1207,75.8,10.7,934.4,1026.2,623,1019.6,1402,1023.4,12.5,11.6,1200,2.97,21.82,,,,,,,,17.6,6.7,,,,,,,,,,,,,,
100,대관령,2015-09-15,11.7,5.1,558,18.9,1322,,,,,7.3,90,1102,4.6,70,1412,1.6,1388,70,7.2,40,933,76.8,10.2,934.4,1027.3,622,1020.2,1454,1023.5,12.5,12.0,1300,2.84,21.41,,,,,,,,17.4,7.5,,,,,,,,,,,,,,
100,대관령,2015-09-16,11.9,5.7,520,15.7,1316,,,,,6.2,70,1017,4.1,90,1426,2.0,1707,90,9.2,66,1033,84.6,11.7,931.5,1023.8,12,1018.4,1605,1020.5,12.4,5.0,900,1.36,10.41,,,,,,,,14.9,7.3,,,,,,,,,,,,,,
100,대관령,2015-09-17,13.3,12.3,657,15.1,1438,,,,,8.5,110,1230,4.9,70,1124,2.7,2331,90,9.6,63,1116,79.3,12.0,931.0,1020.4,920,1018.3,211,1019.3,12.4,2.9,1400,1.68,10.2,,,,,,,,16.2,12.7,,,,,,,,,,,,,,
100,대관령,2015-09-18,13.4,7.9,2348,18.5,1359,,,,,7.5,110,1311,4.5,90,1600,1.8,1540,90,10.8,66,1230,85.3,13.0,930.2,1020.1,741,1015.6,1528,1018.4,12.4,6.3,1300,2.17,12.68,,,,,,,,17.6,9.2,,,,,,,,,,,,,,
100,대관령,2015-09-19,13.3,6.0,644,21.7,1302,,,,,5.6,140,1318,3.9,110,1325,1.1,941,110,9.6,44,1207,80.9,12.0,926.9,1019.9,5,1010.4,1523,1014.7,12.3,9.9,1200,2.85,20.09,,,,,,,,19.1,8.5,,,,,,,,,,,,,,
100,대관령,2015-09-20,13.9,6.4,555,22.8,1256,,,,,6.5,110,1326,4.5,110,1333,1.1,922,90,11.0,48,1142,84.6,13.3,925.8,1017.0,621,1009.0,1256,1013.4,12.3,9.6,1200,2.85,16.94,,,,,,,,17.9,8.0,,,,,,,,,,,,,,
100,대관령,2015-09-21,13.5,7.2,547,22.0,1109,,,,,6.8,110,1356,4.8,110,1402,1.2,1050,90,10.8,35,1105,86.0,13.1,928.2,1020.2,2336,1012.1,1210,1016.2,12.2,9.6,1100,2.79,19.49,,,,,,,,19.1,9.6,,,,,,,,,,,,,,
100,대관령,2015-09-22,14.2,8.0,317,22.8,1213,,,,,6.6,90,1423,4.2,110,1336,1.2,1028,90,11.0,49,1121,83.3,13.3,929.6,1021.6,726,1013.6,1543,1017.6,12.2,9.9,1200,2.8,18.98,,,,,,,,19.3,9.0,,,,,,,,,,,,,,
100,대관령,2015-09-23,14.2,8.3,631,19.8,1039,,,,,5.3,110,1220,3.8,110,1220,1.5,1311,90,12.4,62,1040,89.6,14.5,925.2,1018.0,55,1009.3,1549,1012.7,12.2,3.5,1000,1.59,10.71,,,,,,,,17.4,9.5,,,,,,,,,,,,,,
100,대관령,2015-09-24,13.8,8.9,2400,18.2,1330,,,,,5.8,110,1000,4.0,110,935,1.6,1355,110,12.3,78,1331,91.4,14.4,922.5,1011.6,2400,1006.8,1427,1009.8,12.1,2.6,1300,1.41,8.26,,,,,,,,17.3,10.2,,,,,,,,,,,,,,
100,대관령,2015-09-25,13.5,7.0,517,19.9,1216,,,,,6.9,140,1232,4.3,90,1429,1.5,1281,90,11.4,57,1224,88.4,13.7,922.0,1011.9,539,1006.0,1432,1009.3,12.1,8.4,1300,2.16,14.54,,,,,,,,18.1,8.5,,,,,,,,,,,,,,
100,대관령,2015-09-26,13.4,8.4,631,21.7,1136,,,,,6.4,110,1336,4.4,110,1347,1.3,1160,90,11.8,51,1130,91.0,14.0,924.6,1016.0,2356,1008.9,1136,1012.4,12.0,9.3,1000,2.07,14.91,,,,,,,,18.0,10.9,,,,,,,,,,,,,,
100,대관령,2015-09-27,13.0,5.9,555,21.8,1335,,,,,6.5,70,1255,4.3,90,1547,1.3,1118,90,10.2,44,1227,85.1,12.7,928.1,1019.8,2355,1012.1,1335,1016.3,12.0,10.3,1200,2.68,18.86,,,,,,,,19.0,9.0,,,,,,,,,,,,,,
100,대관령,2015-09-28,13.0,4.6,605,22.0,1101,,,,,6.9,140,1151,5.1,110,1151,1.2,1008,90,8.1,25,1059,76.5,11.1,932.7,1023.2,630,1017.6,1056,1021.4,12.0,5.7,1200,2.7,11.35,,,,,,,,13.9,6.4,,,,,,,,,,,,,,
100,대관령,2015-09-29,12.0,8.3,338,16.1,1414,,,,,8.0,140,1306,5.0,110,1308,2.2,1866,90,8.5,59,1414,80.4,11.1,937.2,1028.7,2036,1022.8,22,1026.6,11.9,6.6,1300,2.57,13.21,,,,,,,,17.0,9.3,,,,,,,,,,,,,,
100,대관령,2015-09-30,13.0,8.9,516,20.4,1340,,,,,6.3,270,1558,4.2,290,1603,1.6,1377,290,7.3,36,1011,71.5,10.3,933.7,1028.5,119,1017.6,2358,1022.4,11.9,3.1,1300,2.36,11.31,,,,,,,,16.5,10.3,,,,,,,,,,,,,,
100,대관령,2015-10-01,13.1,9.4,136,18.1,1556,1320,8.5,1252,26.5,21.1,270,2218,12.7,270,2226,4.5,3882,270,11.4,71,2214,89.8,13.8,914.0,1017.8,5,989.4,1458,1000.8,11.8,0.1,1200,0.47,2.6,,,,,,,,14.4,8.9,,,,,,,,,,,,,,
100,대관령,2015-10-02,10.1,3.7,625,14.4,1530,,,,,20.9,270,1941,13.1,270,2123,8.1,7017,270,2.6,38,1234,60.8,7.6,923.0,1014.3,625,1004.3,1,1011.7,11.8,10.0,1200,2.76,18.7,,,,,,,,11.3,4.3,,,,,,,,,,,,,,
100,대관령,2015-10-03,13.9,7.9,2357,18.8,1514,,,,,18.0,270,200,11.7,270,207,7.8,6704,270,7.1,41,1646,65.3,10.2,928.1,1024.3,2355,1012.4,36,1015.9,11.7,11.0,1200,2.47,16.67,,,,,,,,14.5,7.2,,,,,,,,,,,,,,
100,대관령,2015-10-04,9.0,2.8,641,17.0,1100,,,,,7.6,110,1145,5.4,110,1153,1.6,1348,110,3.5,26,1104,72.9,7.9,936.2,1030.0,738,1022.7,1313,1026.6,11.7,9.4,1100,2.68,15.91,,,,,,,,12.3,4.5,,,,,,,,,,,,,,
100,대관령,2015-10-05,9.4,1.1,607,19.0,1311,,,,,6.4,110,1352,4.0,90,1506,1.1,938,110,4.2,32,1214,74.5,8.3,934.9,1030.3,646,1019.6,1541,1025.0,11.7,11.1,1200,2.64,18.09,,,,,,,,13.7,2.9,,,,,,,,,,,,,,
100,대관령,2015-10-06,10.9,2.2,634,21.3,1235,,,,,5.2,110,1332,3.5,110,1341,0.8,694,110,5.6,34,1238,74.9,9.2,932.5,1026.2,649,1016.3,1609,1021.9,11.6,10.6,1200,2.46,16.15,,,,,,,,13.2,1.8,,,,,,,,,,,,,,
100,대관령,2015-10-07,12.0,3.3,631,21.5,1344,,,,,5.7,90,1447,3.8,90,1646,1.1,988,90,7.3,31,1130,77.5,10.3,930.1,1024.1,619,1014.2,1415,1018.9,11.6,9.3,1100,2.5,15.85,,,,,,,,14.8,-0.2,,,,,,,,,,,,,,
100,대관령,2015-10-08,13.0,4.8,544,20.9,1336,,,,,9.1,270,1420,5.8,270,1438,2.2,1910,270,7.3,33,1432,72.3,10.3,924.0,1018.3,29,1007.3,1420,1011.8,11.6,9.8,1200,2.54,16.43,,,,,,,,15.8,2.7,,,,,,,,,,,,,,
100,대관령,2015-10-09,11.1,7.1,2339,14.4,1340,,,,,16.7,270,1407,11.2,270,1358,6.6,5689,270,0.2,24,1347,50.5,6.6,920.4,1012.5,2145,1006.0,1325,1008.5,11.5,10.2,1200,2.68,17.91,,,,,,,,13.3,4.2,,,,,,,,,,,,,,
100,대관령,2015-10-10,7.7,2.7,644,14.6,1226,2025,1.0,2024,2.5,15.4,230,1453,9.2,250,1253,4.4,3821,270,3.2,50,1227,74.6,7.8,920.4,1013.0,629,1005.9,1243,1009.9,11.5,5.9,1100,2.42,10.97,,,,,,,,8.3,-1.0,,,,,,,,,,,,,,
100,대관령,2015-10-11,6.2,3.6,635,8.5,1143,1916,0.5,1916,0.5,16.9,270,854,10.8,270,1054,7.2,6204,270,2.1,59,1024,75.8,7.2,920.8,1013.7,2400,1008.9,101,1010.8,11.4,5.4,1000,2.32,11.0,,,,,,,,6.9,2.3,,,,,,,,,,,,,,
100,대관령,2015-10-12,6.7,3.7,2357,10.9,1343,,,,,12.4,270,1416,8.1,270,1418,5.1,4368,270,1.1,48,1605,69.0,6.6,925.6,1020.6,2357,1013.5,1459,1015.9,11.4,10.6,1300,2.47,15.63,,,,,,,,8.8,0.8,,,,,,,,,,,,,,
100,대관령,2015-10-13,8.6,-0.3,625,15.4,1436,,,,,13.4,270,1436,8.7,270,1638,4.1,3537,270,2.7,38,1225,69.1,7.5,929.6,1023.2,652,1015.8,1435,1019.6,11.4,10.7,1200,2.48,16.78,,,,,,,,10.2,-3.0,,,,,,,,,,,,,,
100,대관령,2015-10-14,10.0,4.2,2400,16.7,1135,,,,,7.1,270,331,4.4,270,347,1.8,1587,90,6.5,40,1115,81.4,9.7,931.6,1025.0,2302,1018.2,1424,1021.2,11.3,10.8,1200,2.43,16.45,,,,,,,,13.0,0.2,,,,,,,,,,,,,,
100,대관령,2015-10-15,9.2,0.9,619,19.9,1145,,,,,6.7,70,1302,4.5,70,1303,1.1,944,110,4.7,29,1247,77.5,8.6,931.8,1025.5,538,1016.9,1425,1021.8,11.3,9.6,1100,2.43,13.12,,,,,,,,9.7,-1.5,,,,,,,,,,,,,,
100,대관령,2015-10-16,9.2,1.7,645,19.8,1235,,,,,5.9,70,1351,3.9,90,1451,1.2,1017,90,4.1,28,1020,75.4,8.3,931.8,1025.3,2310,1016.9,1432,1021.7,11.2,10.2,1200,2.36,15.69,,,,,,,,13.4,-2.5,,,,,,,,,,,,,,
100,대관령,2015-10-17,10.3,-0.3,551,21.9,1212,,,,,5.9,110,1259,4.4,110,1503,1.1,971,110,2.6,22,1120,66.3,7.4,932.3,1027.3,649,1016.4,1404,1022.0,11.2,10.7,1200,2.46,16.44,,,,,,,,13.5,-4.5,,,,,,,,,,,,,,
100,대관령,2015-10-18,11.5,1.6,655,22.4,1326,,,,,7.0,110,1636,4.3,90,1534,1.7,1433,90,4.3,21,1159,69.9,8.5,931.8,1024.9,655,1015.4,1326,1021.0,11.2,10.4,1100,2.33,15.15,,,,,,,,14.6,-2.2,,,,,,,,,,,,,,
100,대관령,2015-10-19,13.9,7.4,1,19.3,1430,245,0.5,155,0.5,12.7,270,2353,8.3,270,2342,3.3,2888,270,8.5,43,1325,72.4,11.1,928.8,1023.2,1,1012.4,1606,1016.8,11.1,7.9,1000,1.97,12.33,,,,,,,,15.7,7.7,,,,,,,,,,,,,,
100,대관령,2015-10-20,11.3,7.4,2246,16.0,955,,,,,12.1,270,10,8.3,270,12,2.5,2185,90,8.5,60,952,83.6,11.1,929.4,1020.6,2329,1014.0,10,1018.5,11.1,9.1,1100,2.22,14.18,,,,,,,,14.5,3.1,,,,,,,,,,,,,,
