지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
251,고창군,2012-12-26,-8.8,-12.9,740,-5.2,1557,,,,,9.3,320,1528,5.1,320,1432,2.4,2058,320,-16.6,36,1559,54.4,1.7,1027.2,1036.7,909,1032.4,1730,1034.4,9.8,8.6,1200,2.11,12.43,,,5.5,1,,,,1.8,-14.7,2.5,3.0,3.8,4.2,,,,,,,,,,
251,고창군,2012-12-27,-5.0,-12.2,330,0.2,1557,,,,,7.1,360,1437,3.9,360,2140,1.9,1657,360,-12.4,32,1521,57.5,2.4,1022.3,1033.2,18,1025.9,2306,1029.3,9.8,6.7,1200,1.87,10.22,,,4.5,1,,,,1.2,-13.4,2.0,2.4,3.3,3.8,,,,,,,,,,
251,고창군,2012-12-28,-1.7,-4.0,2351,1.0,1959,,,,5.0,7.2,360,1948,4.1,360,1954,1.8,1587,360,-4.1,60,1,83.3,4.5,1016.6,1027.0,2315,1020.7,1452,1023.5,9.8,0.4,1300,1.23,4.44,,940,10.5,940,7.0,,,2.1,-7.5,2.6,2.9,3.5,3.8,,,,,,,,,,
251,고창군,2012-12-29,-0.9,-7.3,630,4.7,1457,,,,4.0,3.8,110,1240,2.5,270,1337,0.6,526,20,-3.3,70,1426,83.8,4.9,1014.9,1026.7,1,1018.5,1837,1021.8,9.8,0.6,1400,1.03,5.93,,2400,7.0,2400,1.5,,,2.1,-8.0,2.7,3.1,3.6,3.9,,,,,,,,,,
251,고창군,2012-12-30,-2.3,-5.3,2314,1.0,229,,,,7.5,8.1,360,1335,4.6,360,1343,2.4,2085,360,-5.1,67,1417,81.0,4.3,1012.2,1020.5,929,1017.6,1342,1019.1,9.8,1.3,1200,0.25,1.32,,2400,14.0,2400,8.3,,,2.2,-7.3,2.7,3.1,3.7,3.9,,,,,,,,,,
251,고창군,2012-12-31,-3.8,-8.7,821,0.9,1425,,,,1.0,3.5,180,1542,2.1,180,1607,1.0,859,20,-7.0,61,1256,79.2,3.6,1013.9,1022.4,1110,1019.7,224,1020.8,9.8,5.6,1400,1.32,5.89,,,14.0,1,,,,2.3,-9.2,2.8,3.0,3.7,4.0,,,,,,,,,,
251,고창군,2013-01-01,0.6,-5.5,156,5.3,1408,,,,0.5,8.8,160,716,5.3,160,725,1.9,1673,140,-3.7,49,1429,73.4,4.7,1012.8,1021.6,2122,1017.3,647,1019.6,9.8,1.7,1300,1.37,5.81,,858,6.5,858,0.5,,,2.3,-7.9,2.8,3.0,3.7,3.9,,,,,,,,,,
251,고창군,2013-01-02,-4.7,-10.1,2332,2.5,205,,,,0.0,10.2,320,325,5.4,320,331,3.1,2656,340,-10.9,49,1625,62.1,2.8,1023.2,1035.6,2356,1021.3,1,1030.2,9.8,7.8,1200,2.01,11.43,,,2.5,1,,,,2.3,-10.5,2.8,3.0,3.7,3.9,,,,,,,,,,
251,고창군,2013-01-03,-8.6,-11.6,911,-5.8,1417,,,,0.2,10.1,360,651,6.2,20,651,2.6,2240,360,-14.3,47,1341,63.8,2.0,1029.4,1038.9,1020,1035.1,2357,1036.6,9.8,8.2,1200,2.12,11.88,,455,2.8,455,0.8,,,1.8,-11.9,2.2,2.6,3.5,3.8,,,,,,,,,,
251,고창군,2013-01-04,-9.0,-13.7,740,-3.4,1527,,,,,7.8,340,1450,4.6,360,1452,1.6,1424,340,-14.4,45,1200,66.1,2.0,1024.6,1035.6,238,1028.5,2347,1031.8,9.9,8.6,1100,2.16,13.65,,,2.0,1,,,,1.3,-15.1,1.8,2.1,3.2,3.5,,,,,,,,,,
251,고창군,2013-01-05,-4.5,-12.4,51,1.5,1217,,,,,5.8,340,1352,3.3,360,1510,1.2,1042,340,-10.7,37,1222,63.8,2.8,1019.2,1028.6,1,1023.9,1417,1026.2,9.9,7.5,1200,2.1,12.07,,,2.0,1,,,,0.8,-13.0,1.4,1.8,2.9,3.2,,,,,,,,,,
251,고창군,2013-01-06,-3.0,-7.4,2331,1.0,1414,,,,,6.6,20,1326,3.9,360,828,1.4,1181,340,-8.4,36,1308,67.4,3.3,1018.4,1026.4,1122,1024.5,1557,1025.3,9.9,5.9,1200,1.92,10.42,,,1.8,1,,,,1.5,-8.0,1.9,2.1,2.9,3.2,,,,,,,,,,
251,고창군,2013-01-07,-4.3,-8.5,710,0.3,1506,,,,,7.5,340,1356,4.5,340,1523,1.5,1320,320,-11.0,33,1243,60.6,2.7,1017.5,1026.3,658,1022.9,1458,1024.5,9.9,8.1,1200,2.13,12.27,,,1.5,1,,,,1.0,-10.3,1.6,2.0,2.8,3.2,,,,,,,,,,
251,고창군,2013-01-08,-2.8,-7.6,346,2.0,1433,,,,,6.8,360,1519,3.7,320,1424,1.6,1346,20,-9.2,40,1519,62.1,3.0,1018.1,1026.8,1009,1023.7,1339,1025.1,9.9,8.0,1200,1.86,11.12,,,1.3,1,,,,0.7,-9.7,1.4,1.9,2.6,3.0,,,,,,,,,,
251,고창군,2013-01-09,-4.8,-8.0,2102,-2.5,1,,,,0.4,8.8,360,1447,5.4,360,1502,2.7,2367,360,-10.9,49,2235,62.5,2.7,1020.1,1028.4,2043,1025.7,1423,1027.2,9.9,4.6,1200,1.9,9.17,,1450,2.0,1450,1.0,,,1.0,-9.5,1.5,1.9,2.6,2.9,,,,,,,,,,
251,고창군,2013-01-10,-6.5,-10.1,2337,-2.1,1538,,,,,8.3,340,1116,5.0,360,1015,2.1,1823,340,-15.2,24,1521,52.3,1.9,1023.4,1032.2,2134,1028.0,432,1030.5,9.9,8.6,1200,2.19,12.99,,,2.0,1,,,,0.8,-10.8,1.4,1.8,2.5,2.9,,,,,,,,,,
251,고창군,2013-01-11,-3.0,-10.8,424,2.1,2046,,,,,5.9,20,1421,3.8,90,2034,1.3,1110,360,-11.7,35,2059,52.4,2.6,1022.0,1032.1,235,1025.0,2029,1029.0,10.0,7.4,1200,2.08,11.72,,,1.0,1,,,,0.3,-11.6,1.0,1.6,2.4,2.7,,,,,,,,,,
251,고창군,2013-01-12,1.1,-3.2,2358,7.7,1343,,,,,4.4,340,1556,2.4,320,1505,0.9,761,140,-3.7,48,130,71.0,4.7,1018.5,1027.6,49,1024.1,1703,1025.3,10.0,2.3,1300,1.42,8.05,,,0.5,1,,,,0.9,-4.1,1.3,1.8,2.3,2.7,,,,,,,,,,
251,고창군,2013-01-13,-1.3,-4.8,110,2.5,1544,,,,,5.4,50,1416,3.0,360,1153,1.1,919,360,-3.6,72,1555,84.5,4.7,1015.6,1025.9,220,1019.2,1940,1022.5,10.0,0.0,1100,0.8,3.92,,,0.5,1,,,,1.1,-6.5,1.5,1.9,2.4,2.7,,,,,,,,,,
251,고창군,2013-01-14,-0.2,-5.7,745,5.0,1504,,,,,7.8,340,1838,4.1,320,1826,1.6,1388,320,-5.3,44,1303,70.0,4.2,1014.3,1025.0,2353,1018.8,541,1021.1,10.0,4.8,1200,1.91,8.89,,,0.4,1,,,,0.4,-9.5,1.1,1.7,2.3,2.7,,,,,,,,,,
251,고창군,2013-01-15,-2.2,-7.6,733,4.6,1448,,,,,3.0,270,1519,1.9,290,1502,0.7,597,110,-7.6,39,1324,68.5,3.5,1017.8,1027.0,957,1022.6,1840,1024.8,10.0,6.5,1200,2.03,10.97,,,0.3,1,,,,0.3,-10.2,1.0,1.5,2.1,2.5,,,,,,,,,,
251,고창군,2013-01-16,-0.3,-5.0,205,3.2,1126,,,,0.3,7.5,290,1505,4.6,290,1510,1.3,1164,360,-4.3,62,2353,74.8,4.5,1017.5,1026.1,2354,1022.2,1402,1024.4,10.1,0.0,1000,0.79,3.36,,,0.2,1,,,,0.4,-6.4,0.8,1.3,2.0,2.3,,,,,,,,,,
251,고창군,2013-01-17,-2.5,-6.8,2352,0.5,1,,,,0.0,8.3,340,1730,4.6,340,1710,2.5,2153,340,-8.1,53,1745,65.8,3.4,1022.2,1031.9,2211,1026.0,1,1029.1,10.1,0.7,1100,1.33,5.81,,955,0.1,955,0.1,,,0.5,-9.3,1.1,1.4,2.0,2.3,,,,,,,,,,
251,고창군,2013-01-18,-2.5,-9.2,647,2.9,1353,,,,,5.0,360,1347,3.0,320,1415,0.9,767,340,-7.2,50,1340,71.3,3.6,1023.7,1033.0,902,1028.8,1606,1030.7,10.1,8.7,1100,2.71,13.94,,,,,,,,0.1,-12.2,0.7,1.2,1.9,2.3,,,,,,,,,,
251,고창군,2013-01-19,1.2,-2.4,255,6.2,1236,,,,,3.8,180,1236,2.4,200,1456,0.8,670,20,-3.4,52,1240,72.1,4.7,1022.6,1031.8,2236,1028.0,1303,1029.5,10.1,0.3,1200,1.5,6.19,,,,,,,,0.7,-3.4,0.9,1.2,1.9,2.2,,,,,,,,,,
251,고창군,2013-01-20,3.0,-3.3,559,9.6,1409,,,,0.4,9.5,140,1323,5.3,140,1331,1.4,1184,90,-2.5,41,1321,69.6,5.1,1022.4,1032.9,1038,1026.3,2400,1029.3,10.2,4.2,1200,1.86,9.18,,,,,,,,1.9,-3.5,1.4,1.6,2.0,2.2,,,,,,,,,,
251,고창군,2013-01-21,7.9,5.7,2353,9.6,1238,,,,9.5,10.4,90,701,5.0,110,336,2.3,2012,90,4.9,68,1,81.8,8.7,1011.9,1026.3,1,1015.1,1658,1018.6,10.2,0.0,1000,0.12,0.62,,,,,,,,4.8,3.7,4.1,3.9,3.3,3.2,,,,,,,,,,
251,고창군,2013-01-22,4.3,3.2,2349,5.7,1,,,,0.1,7.8,270,336,4.3,270,336,1.5,1311,20,1.2,71,1436,80.9,6.7,1014.1,1022.6,1019,1016.9,3,1020.8,10.2,0.0,1300,0.44,2.42,,,,,,,,4.5,3.1,4.5,4.5,4.3,4.2,,,,,,,,,,
251,고창군,2013-01-23,2.9,1.4,2350,4.1,1132,,,,2.0,5.2,180,1329,2.9,230,1347,0.7,603,140,1.3,86,1,89.5,6.7,1012.8,1021.6,1,1018.2,1604,1019.5,10.2,0.0,1000,0.35,1.4,,,,,,,,3.8,0.8,4.0,4.2,4.3,4.4,,,,,,,,,,
251,고창군,2013-01-24,1.6,-0.6,309,4.5,1218,,,,0.5,9.4,290,1954,5.8,320,1955,1.8,1553,320,-1.7,51,2159,79.3,5.5,1011.3,1021.2,2347,1016.0,1425,1018.1,10.3,0.0,1000,0.29,1.45,,,,,,,,2.1,-2.2,2.9,3.2,3.8,4.0,,,,,,,,,,
251,고창군,2013-01-25,-2.3,-4.0,1934,-0.5,1326,,,,0.5,8.8,290,1134,5.2,290,1202,2.7,2374,320,-8.3,49,1159,63.5,3.3,1015.6,1023.5,1102,1021.2,1,1022.5,10.3,3.1,1200,1.71,9.51,,213,0.7,213,0.7,,,1.2,-5.6,1.7,2.1,3.1,3.5,,,,,,,,,,
251,고창군,2013-01-26,-3.6,-6.0,757,-1.1,1528,,,,,8.8,340,1452,4.8,340,1414,2.6,2212,360,-10.5,39,1612,60.3,2.8,1016.4,1025.7,2344,1021.5,210,1023.3,10.3,7.0,1100,1.76,11.61,,,,,,,,0.5,-6.5,1.0,1.4,2.5,3.0,,,,,,,,,,
251,고창군,2013-01-27,-2.4,-5.3,745,0.0,1153,,,,0.6,11.5,270,1124,6.5,290,1212,2.1,1794,320,-8.2,46,1205,65.5,3.3,1019.1,1027.4,2225,1025.1,1423,1026.1,10.3,0.5,1400,0.86,5.56,,840,1.5,840,1.5,,,0.2,-6.5,0.8,1.2,2.2,2.5,,,,,,,,,,
251,고창군,2013-01-28,0.2,-6.3,725,6.4,1602,,,,,4.0,200,1256,2.3,160,1348,0.7,806,110,-5.1,47,1505,68.6,4.2,1020.2,1028.8,1048,1025.8,1709,1027.0,10.4,5.8,1200,1.86,11.22,,,,,,,,0.3,-7.5,0.7,1.0,2.0,2.3,,,,,,,,,,
251,고창군,2013-01-29,4.3,-0.9,542,10.9,1446,,,,,7.3,200,1416,4.1,200,1417,0.8,728,200,-0.9,46,1454,70.4,5.8,1019.7,1027.6,2343,1025.4,1648,1026.5,10.4,4.7,1400,1.78,9.82,,,,,,,,2.4,-3.1,1.5,1.8,2.2,2.5,,,,,,,,,,
251,고창군,2013-01-30,5.7,-0.7,724,13.9,1556,,,,,5.1,250,1636,3.1,250,1643,0.8,659,20,0.0,29,1531,69.8,6.2,1022.2,1030.4,1019,1027.3,1457,1029.0,10.4,8.2,1300,2.08,12.71,,,,,,,,3.8,-2.8,3.1,3.1,3.0,3.2,,,,,,,,,,
251,고창군,2013-01-31,11.0,5.3,26,14.5,1443,,,,3.0,9.2,70,2014,6.0,90,2023,2.3,2008,90,0.7,32,1605,50.4,6.6,1021.2,1030.8,932,1023.6,2348,1027.8,10.4,0.4,1300,1.22,6.72,,,,,,,,6.4,2.0,5.4,5.0,4.3,4.3,,,,,,,,,,
251,고창군,2013-02-01,11.3,6.0,2326,15.6,1257,,,,15.5,15.5,140,413,8.7,160,1304,4.6,3958,140,8.5,74,259,83.5,11.2,1011.6,1023.9,1,1013.3,1248,1018.1,10.5,0.0,1100,0.29,1.16,,,,,,,,9.2,6.1,8.2,7.7,6.3,6.0,,,,,,,,,,
251,고창군,2013-02-02,2.2,-2.6,2318,6.2,8,,,,,10.1,320,1428,5.6,360,1428,2.8,2397,340,-5.5,27,1435,59.9,4.3,1021.1,1030.3,2338,1022.1,4,1028.0,10.5,9.1,1200,2.32,14.25,,,,,,,,4.8,-2.7,5.6,6.0,6.3,6.3,,,,,,,,,,
251,고창군,2013-02-03,-0.6,-5.1,543,6.9,2324,,,,5.5,6.3,110,2308,4.0,360,2112,1.5,1288,340,-5.3,53,719,70.6,4.2,1016.6,1030.5,125,1014.6,2328,1023.4,10.5,0.0,1200,0.47,2.63,,,,,,,,1.3,-5.7,2.2,2.8,4.2,4.6,,,,,,,,,,
251,고창군,2013-02-04,1.9,-0.7,2339,5.3,1523,,,,2.5,10.4,320,1603,5.9,320,1605,2.5,2182,320,-1.1,60,1527,81.0,5.7,1013.1,1025.9,2224,1011.9,409,1019.9,10.6,1.7,1500,1.4,6.43,,,,,,,,3.3,-0.8,3.3,3.5,3.9,4.2,,,,,,,,,,
251,고창군,2013-02-05,0.4,-1.3,324,1.6,2035,,,,7.5,5.6,20,130,3.3,360,122,1.6,1377,360,-1.6,76,129,86.5,5.5,1013.1,1025.6,1,1016.7,2138,1019.9,10.6,0.0,1100,0.39,1.98,,,,,,,,1.7,-1.6,2.3,2.7,3.5,3.8,,,,,,,,,,
251,고창군,2013-02-06,1.2,0.3,2313,2.5,1345,,,,2.0,6.2,270,706,3.7,270,759,1.6,1359,340,-1.5,68,935,82.3,5.5,1012.9,1021.4,2237,1017.2,10,1019.7,10.6,0.8,1200,0.9,4.69,,,,,,,,2.5,0.2,2.7,2.9,3.4,3.6,,,,,,,,,,
251,고창군,2013-02-07,-4.8,-8.8,2258,2.5,253,,,,0.0,12.4,320,600,6.8,320,606,4.3,3713,320,-11.2,44,1348,61.4,2.7,1018.8,1030.4,2350,1020.0,137,1025.8,10.7,1.4,1300,1.71,8.68,,2258,0.2,2258,0.2,,,0.3,-9.8,1.4,1.9,3.0,3.4,,,,,,,,,,
251,고창군,2013-02-08,-8.4,-10.6,836,-4.4,1517,,,,0.3,7.9,360,143,5.1,360,303,2.7,2340,320,-13.8,43,1508,66.0,2.1,1023.9,1033.5,917,1029.6,1536,1031.1,10.7,7.7,1300,2.39,14.9,,442,1.0,442,0.8,,,0.1,-10.8,0.7,1.0,2.2,2.6,,,,,,,,,,
251,고창군,2013-02-09,-4.3,-9.6,1,0.5,1436,,,,,6.5,340,1154,3.8,360,1331,1.3,1138,360,-10.2,47,1423,64.8,2.9,1021.1,1031.1,1,1025.9,1535,1028.1,10.7,9.0,1300,2.26,13.57,,,,,,,,0.2,-9.9,0.5,0.8,1.9,2.3,,,,,,,,,,
251,고창군,2013-02-10,-0.8,-6.2,28,4.6,1353,,,,,6.4,340,1452,3.9,290,1627,1.6,1346,360,-5.8,53,1514,69.6,4.0,1020.2,1028.9,2329,1025.8,1353,1027.1,10.8,2.5,1000,1.47,8.24,,,,,,,,0.2,-8.9,0.5,0.8,1.7,2.1,,,,,,,,,,
251,고창군,2013-02-11,-2.4,-5.5,733,0.9,1516,,,,,8.0,320,1433,4.4,320,1435,2.5,2199,320,-11.3,30,1426,51.4,2.6,1023.5,1032.4,1116,1028.7,1,1030.5,10.8,9.3,1200,2.52,15.9,,,,,,,,0.1,-5.7,0.4,0.8,1.7,2.0,,,,,,,,,,
251,고창군,2013-02-12,-1.0,-4.2,239,2.3,1555,,,,,8.0,270,1635,5.1,290,1644,1.6,1371,290,-6.5,48,1615,66.5,3.8,1018.6,1029.9,19,1022.7,1534,1025.5,10.8,0.9,1500,1.27,6.65,,,,,,,,0.3,-5.3,0.5,0.7,1.6,1.9,,,,,,,,,,
251,고창군,2013-02-13,-0.2,-5.6,740,5.5,1344,,,,,6.8,360,1422,3.6,320,1225,1.3,1139,360,-6.3,38,1334,65.9,3.8,1020.5,1029.0,816,1026.0,1525,1027.4,10.9,9.2,1200,2.59,16.33,,,,,,,,0.4,-6.9,0.5,0.7,1.7,2.0,,,,,,,,,,
251,고창군,2013-02-14,1.6,-3.5,722,6.3,1341,,,,,6.9,340,1434,4.0,320,1442,1.4,1191,320,-4.2,42,1346,66.6,4.5,1016.9,1027.5,103,1021.0,1844,1023.8,10.9,5.7,1200,1.84,12.49,,,,,,,,1.7,-6.3,0.7,1.0,1.9,2.2,,,,,,,,,,
251,고창군,2013-02-15,1.3,-2.1,2357,5.6,1243,,,,,11.2,340,1541,6.5,320,1534,2.8,2415,320,-9.2,16,1513,49.8,3.3,1017.0,1026.5,2358,1021.1,31,1023.8,10.9,7.1,1300,2.57,15.21,,,,,,,,2.4,-4.5,1.7,2.1,2.5,2.8,,,,,,,,,,
251,고창군,2013-02-16,-0.2,-5.1,759,4.4,1544,,,,,8.0,360,1954,4.3,360,1959,2.1,1821,320,-11.1,25,1601,45.3,2.7,1020.4,1030.0,1048,1024.6,2341,1027.3,11.0,9.6,1200,2.65,17.17,,,,,,,,1.4,-5.2,1.4,1.7,2.5,2.8,,,,,,,,,,
251,고창군,2013-02-17,3.2,-2.7,54,7.9,1320,,,,1.5,9.5,110,1342,5.2,110,1342,1.5,1296,340,-2.2,41,1013,68.9,5.4,1013.0,1025.3,222,1014.8,2359,1019.7,11.0,0.0,1200,0.54,2.69,,,,,,,,1.7,-3.5,1.7,1.9,2.4,2.7,,,,,,,,,,
251,고창군,2013-02-18,2.9,0.8,2301,5.0,1532,,,,1.0,7.7,20,833,5.0,360,515,2.5,2127,360,-3.3,42,1604,65.6,5.0,1011.1,1021.7,2336,1014.2,327,1017.9,11.0,0.1,1400,1.0,4.98,,,,,,,,3.1,-0.3,3.1,3.1,3.1,3.2,,,,,,,,,,
251,고창군,2013-02-19,-0.1,-2.1,2350,3.5,1429,,,,,11.8,340,1651,6.0,320,1213,3.4,2969,340,-13.8,20,1300,36.8,2.2,1018.1,1028.4,2300,1021.2,1,1025.0,11.1,7.1,1200,2.81,16.01,,,,,,,,2.0,-4.2,2.2,2.3,3.0,3.3,,,,,,,,,,
251,고창군,2013-02-20,-1.5,-4.5,2348,3.3,1558,,,,,7.4,340,1525,4.4,360,1018,2.1,1825,360,-13.0,15,1341,44.8,2.3,1022.4,1031.6,957,1027.6,1604,1029.4,11.1,9.8,1200,2.81,18.49,,,,,,,,1.5,-4.8,1.5,1.8,2.7,3.0,,,,,,,,,,
251,고창군,2013-02-21,0.3,-5.0,121,6.3,1451,,,,,8.7,340,1500,4.7,360,1324,1.4,1217,340,-12.4,12,1629,42.1,2.5,1022.8,1031.7,941,1027.8,1757,1029.7,11.1,8.9,1200,2.67,17.04,,,,,,,,2.1,-6.5,1.9,2.1,2.6,3.0,,,,,,,,,,
251,고창군,2013-02-22,1.7,-3.0,2349,8.0,1419,,,,0.3,9.0,360,1820,5.8,250,1324,1.6,1403,250,-3.7,51,1,67.8,4.8,1020.4,1028.9,10,1025.0,1638,1027.3,11.2,1.6,1000,1.59,7.72,,,,,,,,2.1,-4.0,2.3,2.4,2.8,3.0,,,,,,,,,,
251,고창군,2013-02-23,-0.3,-3.6,648,5.3,1449,,,,,8.0,320,1412,4.8,360,1237,1.8,1576,360,-10.5,20,1410,49.5,2.8,1022.9,1030.9,959,1028.4,1410,1029.8,11.2,10.1,1200,2.85,19.24,,,,,,,,1.9,-4.4,1.9,2.2,2.8,3.1,,,,,,,,,,
251,고창군,2013-02-24,1.6,-4.8,610,8.4,1243,,,,,6.2,340,1520,3.7,320,1557,1.2,1005,320,-7.8,24,1128,54.8,3.4,1022.9,1032.0,924,1028.1,1625,1029.7,11.2,7.5,1100,2.65,16.04,,,,,,,,2.9,-4.9,2.4,2.5,2.9,3.1,,,,,,,,,,
251,고창군,2013-02-25,4.9,-3.1,711,13.3,1433,,,,,5.4,360,1621,3.1,360,1625,1.1,912,340,-10.5,9,1313,36.8,2.8,1020.7,1029.9,916,1025.1,1649,1027.5,11.3,8.9,1200,2.66,16.84,,,,,,,,3.8,-4.6,3.4,3.3,3.4,3.5,,,,,,,,,,
251,고창군,2013-02-26,8.6,1.7,7,11.3,1631,,,,,7.6,90,1110,4.2,110,1022,1.5,1283,90,-0.9,26,719,52.1,5.9,1013.0,1025.3,1,1016.4,1716,1019.7,11.3,0.1,1100,0.84,4.46,,,,,,,,5.4,0.2,4.8,4.6,4.2,4.3,,,,,,,,,,
251,고창군,2013-02-27,6.0,2.3,2319,13.8,1546,,,,,7.8,320,1407,4.6,320,1559,2.2,1901,340,-0.1,22,1541,68.8,6.1,1012.0,1020.7,2243,1017.2,1,1018.7,11.4,7.0,1200,2.82,16.58,,,,,,,,7.2,1.1,6.5,6.2,5.4,5.2,,,,,,,,,,
251,고창군,2013-02-28,10.6,-1.0,723,20.2,1510,,,,,11.0,110,1901,6.5,140,1906,2.6,2283,140,-3.7,11,1453,47.8,4.9,1008.9,1020.7,126,1011.1,1936,1015.5,11.4,8.0,1200,2.78,17.09,,,,,,,,7.2,-2.4,6.5,6.2,5.7,5.7,,,,,,,,,,
251,고창군,2013-03-01,3.5,-0.4,2320,13.5,2,,,,2.5,11.9,320,1551,7.1,320,1554,4.1,3516,320,-2.8,47,1,64.6,5.5,1011.3,1024.6,2351,1010.1,442,1018.0,11.4,5.0,1100,2.43,14.14,,,,,,,,5.9,-1.2,6.7,6.7,6.6,6.6,,,,,,,,,,
251,고창군,2013-03-02,0.0,-3.0,2342,4.1,1236,,,,,8.8,360,1320,4.7,340,1404,2.7,2339,340,-7.6,39,1524,57.3,3.5,1020.4,1029.3,939,1024.6,1,1027.3,11.5,7.7,1100,2.59,17.89,,,,,,,,3.3,-3.6,3.9,4.2,5.1,5.4,,,,,,,,,,
251,고창군,2013-03-03,0.5,-4.8,352,6.6,1435,,,,,9.5,290,1448,4.5,270,1555,1.6,1358,270,-6.0,32,1436,65.0,4.0,1017.2,1027.8,3,1021.7,1431,1024.1,11.5,9.4,1200,3.07,20.06,,,,,,,,3.6,-5.8,3.8,4.1,4.7,5.0,,,,,,,,,,
251,고창군,2013-03-04,3.4,-2.9,627,11.9,1315,,,,,7.2,250,1358,4.7,250,1348,1.4,1229,250,-2.4,34,1320,68.5,5.2,1014.9,1025.9,2356,1019.0,1344,1021.7,11.5,7.0,1200,2.34,14.28,,,,,,,,3.9,-3.8,4.2,4.3,4.8,5.0,,,,,,,,,,
251,고창군,2013-03-05,3.4,-3.5,724,13.8,1700,,,,,5.9,270,1733,4.2,250,1736,1.1,913,200,-6.4,11,1704,57.4,4.0,1018.6,1028.4,845,1022.7,1759,1025.4,11.6,9.6,1200,2.96,19.82,,,,,,,,5.1,-3.8,4.8,4.9,5.1,5.2,,,,,,,,,,
251,고창군,2013-03-06,10.2,-1.9,119,19.4,1458,,,,,9.8,140,2327,6.3,140,2357,2.2,1887,160,-3.6,18,1249,40.9,4.8,1013.9,1024.7,9,1016.7,2359,1020.5,11.6,9.4,1200,2.66,17.45,,,,,,,,6.8,-3.0,5.8,5.7,5.5,5.6,,,,,,,,,,
251,고창군,2013-03-07,10.4,4.4,2400,14.6,1251,,,,1.0,10.0,180,129,6.0,140,2,2.6,2239,230,3.3,26,349,66.6,8.1,1006.7,1016.8,1,1011.2,1125,1013.2,11.7,0.2,1200,1.16,5.13,,,,,,,,8.4,4.2,7.8,7.6,6.8,6.7,,,,,,,,,,
251,고창군,2013-03-08,9.5,1.0,500,19.1,1346,,,,,10.4,180,1300,6.7,200,1307,2.0,1725,140,1.7,27,1007,64.3,7.0,1003.6,1013.4,1,1007.8,1616,1010.1,11.7,5.8,1200,2.23,13.47,,,,,,,,8.8,-1.0,8.3,8.0,7.3,7.1,,,,,,,,,,
251,고창군,2013-03-09,15.8,3.0,322,27.3,1447,,,,,13.7,230,1552,6.8,160,1400,2.9,2494,160,1.9,14,1003,46.8,7.1,1002.0,1012.4,144,1004.0,2044,1008.3,11.7,9.9,1200,2.44,17.26,,,,,,,,10.8,0.8,9.1,8.7,7.7,7.6,,,,,,,,,,
251,고창군,2013-03-10,4.0,0.1,2357,9.9,1,,,,,10.1,340,952,5.7,320,956,3.5,3039,320,-6.2,30,1211,48.4,3.8,1013.9,1025.5,2356,1010.5,14,1020.6,11.8,10.0,1200,3.15,21.38,,,,,,,,8.1,-0.9,8.2,8.4,8.5,8.4,,,,,,,,,,
251,고창군,2013-03-11,4.9,-1.9,151,14.9,1458,,,,,8.9,20,652,5.0,360,658,1.8,1584,360,-6.1,17,1423,49.0,4.0,1017.1,1026.5,122,1021.7,1523,1023.8,11.8,10.6,1200,3.06,21.42,,,,,,,,7.2,-2.7,6.6,6.8,7.2,7.4,,,,,,,,,,
251,고창군,2013-03-12,11.5,0.2,534,19.8,1514,,,,2.5,11.4,140,2332,5.7,140,1736,2.4,2081,140,0.9,15,1542,55.3,6.9,1008.2,1022.4,1,1008.2,2326,1014.7,11.8,5.9,1100,2.53,14.85,,,,,,,,9.1,-0.6,8.0,7.8,7.5,7.6,,,,,,,,,,
251,고창군,2013-03-13,5.7,1.0,2352,13.8,100,,,,35.5,9.1,200,310,5.2,200,319,2.9,2543,320,1.9,65,1623,77.0,7.4,1008.2,1023.7,2353,1006.2,211,1014.9,11.9,0.1,1400,0.8,4.94,,,,,,,,8.2,0.2,8.7,8.8,8.6,8.5,,,,,,,,,,
251,고창군,2013-03-14,3.0,-3.0,644,10.9,1533,,,,,6.0,180,1425,3.9,250,1644,1.3,1082,250,-2.4,45,1537,69.3,5.2,1020.1,1028.6,2201,1023.6,1,1026.9,11.9,9.1,1200,2.65,19.34,,,,,,,,6.1,-4.1,6.3,6.5,7.1,7.3,,,,,,,,,,
