지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
170,완도,2009-03-03,2.4,0.4,603,4.7,1152,,,,11.5,14.5,320,1550,10.4,340,1131,5.3,4610,320,-1.3,64,1523,77.0,5.6,1016.9,1023.9,0,1018.6,2206,1021.3,11.5,1.6,,,,,,,,,9.0,6.3,4.3,-0.2,,,,,,,,,,,,,-{비}{강도0}0300-{진눈깨비}0330-{진눈깨비}{강도1}0600-{비}0715-0740.,
170,완도,2009-03-04,5.1,1.1,116,10.7,1606,,,,,11.1,340,426,9.1,340,429,2.9,2471,340,-0.7,44,1300,67.3,5.8,1016.1,1022.0,2141,1018.8,1633,1020.4,11.6,8.6,,,,,,,,,5.9,0.5,7.6,-1.1,,,,,,,,,,,,,{연무}1840-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도0}2400-,
170,완도,2009-03-05,7.5,3.1,10,10.3,1052,,,,14.0,15.2,320,2310,11.0,320,2355,2.2,1872,90,5.2,72,1058,85.8,8.9,1010.8,1021.1,146,1011.4,1744,1015.1,11.6,0.0,,,,,,,,,9.3,6.1,7.1,-1.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210. {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140.,
170,완도,2009-03-06,4.2,0.1,2323,8.0,1232,,,,,20.6,320,1334,13.0,320,1427,8.3,7143,320,-3.1,28,1444,60.0,5.0,1015.2,1024.8,2228,1013.4,0,1019.5,11.6,7.0,,,,,,,,,5.6,3.4,6.4,-1.5,,,,,,,,,,,,,,
170,완도,2009-03-07,4.3,-0.3,608,9.7,1441,,,,,10.7,340,431,8.6,340,432,3.0,2635,250,-7.1,20,1124,45.4,3.6,1019.9,1027.9,940,1021.8,1459,1024.3,11.7,6.1,,,,,,,,,6.5,1.8,4.7,-4.7,,,,,,,,,,,,,,
170,완도,2009-03-08,7.4,0.5,658,15.3,1359,,,,,7.1,250,1548,5.1,250,1649,1.9,1638,290,-5.3,14,1524,42.4,4.2,1016.2,1022.9,0,1018.5,1611,1020.5,11.7,8.5,,,,,,,,,4.0,0.6,8.9,-5.1,,,,,,,,,,,,,{달무리}2040-2330.,
170,완도,2009-03-09,8.4,3.8,458,14.9,1445,,,,,8.3,270,1535,6.7,270,28,2.5,2152,270,-2.3,21,1314,48.9,5.3,1014.7,1021.2,0,1016.9,1445,1018.9,11.7,6.0,,,,,,,,,4.1,0.0,9.7,0.4,,,,,,,,,,,,,,
170,완도,2009-03-10,6.8,3.4,604,14.1,1449,,,,,11.4,320,1650,9.6,320,1639,3.7,3216,320,-4.3,13,1332,48.6,4.5,1017.6,1023.5,1017,1019.9,6,1021.9,11.8,8.6,,,,,,,,,4.8,0.8,8.6,-1.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
170,완도,2009-03-11,6.7,1.9,656,14.7,1513,,,,,9.5,320,343,8.3,340,334,2.3,2016,90,-6.6,14,1222,41.5,3.9,1020.8,1027.3,2341,1022.9,15,1025.1,11.8,6.6,,,,,,,,,6.5,0.9,9.3,-2.4,,,,,,,,,,,,,,
170,완도,2009-03-12,8.6,3.0,32,13.6,1126,,,,7.5,15.9,90,1505,11.6,90,1145,5.2,4493,90,3.0,50,1632,69.8,7.6,1018.8,1027.4,16,1016.3,2357,1023.1,11.8,3.9,,,,,,,,,8.4,2.6,8.0,-2.4,,,,,,,,,,,,,{비}1726-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
170,완도,2009-03-13,7.1,1.2,2346,14.0,537,,,,55.5,21.9,320,1350,14.7,320,1651,8.8,7572,320,3.2,47,2306,77.0,8.4,1008.3,1020.0,2355,1007.2,615,1012.6,11.9,0.0,,,,,,,,,9.8,5.8,8.1,1.3,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0615. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {폭풍}1354-1356. {폭풍}1644-1654. {폭풍}2214-2216.,
170,완도,2009-03-14,2.1,-0.7,633,5.9,1343,,,,0.0,19.0,340,139,12.1,320,125,7.4,6375,290,-6.6,34,1444,53.0,3.7,1017.4,1023.6,2247,1019.6,225,1021.7,11.9,6.2,,,,,,,,,3.6,3.6,2.9,-5.7,,,,,,,,,,,,,{소낙눈}0810-0845. {소낙눈}1023-1053.,
170,완도,2009-03-15,6.7,-1.0,531,11.8,1235,,,,,14.9,230,2340,8.7,230,1540,4.2,3668,230,-0.6,36,1144,61.0,6.0,1014.6,1023.2,23,1015.3,1933,1018.9,12.0,10.4,,,,,,,,,1.1,0.3,6.1,-7.1,,,,,,,,,,,,,,
170,완도,2009-03-16,12.0,7.9,2324,16.4,1353,,,,,18.0,230,103,9.6,230,613,5.7,4898,230,6.0,50,1540,67.9,9.4,1010.7,1016.1,837,1013.2,1813,1014.9,12.0,8.1,,,,,,,,,2.1,0.4,11.8,2.0,,,,,,,,,,,,,{황사}1532-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
170,완도,2009-03-17,11.5,4.8,541,19.4,1519,,,,,8.1,90,1337,5.1,110,1354,1.7,1482,90,7.5,49,1318,77.9,10.5,1011.0,1017.4,927,1013.3,1730,1015.2,12.0,7.4,,,,,,,,,0.9,0.6,12.6,-0.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도1}0900-0940. {박무}0530-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0725-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1015-1140. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2025. {박무}2010-{박무}{강도0}2100-2225.,3.58
170,완도,2009-03-18,16.8,11.1,223,21.6,1449,,,,,16.4,180,802,10.3,180,722,3.8,3287,180,11.7,55,1457,73.6,13.8,1009.9,1015.0,1006,1013.1,1455,1014.0,12.1,1.5,,,,,,,,,7.0,7.0,16.4,8.7,,,,,,,,,,,,,,
170,완도,2009-03-19,15.3,11.6,2355,20.0,1331,,,,,8.1,250,2331,5.8,250,2331,1.9,1623,70,13.8,81,1334,91.5,15.9,1007.0,1013.9,0,1009.1,1712,1011.2,12.1,0.0,,,,,,,,,8.4,7.9,15.7,10.4,,,,,,,,,,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0630-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.42
170,완도,2009-03-20,11.1,9.3,449,13.3,1349,,,,,10.7,340,233,8.6,340,241,3.8,3266,110,7.8,68,1627,80.5,10.6,1013.5,1020.3,2209,1011.8,3,1017.7,12.1,0.0,,,,,,,,,6.1,6.1,12.0,5.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0440. {박무}0623-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1542.,
170,완도,2009-03-21,12.6,7.9,530,17.3,2100,,,,19.0,21.3,140,2047,12.0,160,2053,5.3,4618,110,9.4,70,912,81.4,12.1,1006.5,1019.8,14,1000.7,2345,1010.6,12.2,0.8,,,,,,,,,7.4,3.9,12.3,5.2,,,,,,,,,,,,,{비}1745-{비}{강도0}1800-{소나기}2040-{소나기}{강도1}2100-{비}2155-{비}{강도0}2400- {뇌전}{강도0}(SE 7~8)2020-{뇌전}{강도0}(SE 3~4)2042-{뇌전}{강도0}(SE{이동}S 2~3)2100-2143.,
170,완도,2009-03-22,8.8,4.2,2338,15.8,0,,,,0.5,18.5,340,1732,14.0,340,1717,8.1,7012,320,5.8,64,2238,82.0,9.5,1001.9,1015.3,2333,999.0,429,1006.1,12.2,2.6,,,,,,,,,6.3,3.8,11.0,1.3,,,,,,,,,,,,,-{비}-0043. {비}0215-0255. {비}0540-{비}{강도0}0600-0615. {박무}0427-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425. {폭풍}1715-1718.,
170,완도,2009-03-23,7.0,3.1,435,14.2,1308,,,,,14.0,340,457,11.1,340,505,5.7,4885,340,-1.5,28,1310,55.9,5.5,1013.5,1019.7,2314,1014.8,6,1017.7,12.2,7.8,,,,,,,,,4.3,1.5,8.9,-0.1,,,,,,,,,,,,,,
170,완도,2009-03-24,7.4,1.3,551,15.5,1356,,,,,10.3,320,2350,8.5,340,2359,4.2,3609,360,-7.4,13,1227,36.3,3.6,1014.0,1020.3,737,1015.3,1713,1018.2,12.3,10.1,,,,,,,,,2.6,1.0,9.6,-3.7,,,,,,,,,,,,,,
170,완도,2009-03-25,4.5,2.3,502,9.0,1409,,,,,14.7,340,1454,11.4,340,1653,6.4,5555,320,-6.9,17,1336,45.1,3.7,1015.2,1020.7,2239,1017.9,1441,1019.5,12.3,10.9,,,,,,,,,1.6,1.6,8.4,-0.4,,,,,,,,,,,,,,
170,완도,2009-03-26,7.6,0.9,106,12.1,1428,,,,,13.1,270,1245,9.0,270,2226,4.4,3834,250,-2.8,26,1342,49.0,5.1,1016.7,1023.0,2322,1019.8,440,1021.0,12.3,10.9,,,,,,,,,0.4,0.4,11.2,-4.9,,,,,,,,,,,,,,
170,완도,2009-03-27,6.9,2.3,633,12.8,1508,,,,,11.6,340,306,8.3,320,212,5.4,4705,320,-6.6,18,1443,39.3,3.8,1019.6,1026.0,1041,1022.3,1547,1023.9,12.4,9.4,,,,,,,,,3.4,0.0,11.8,0.3,,,,,,,,,,,,,,
170,완도,2009-03-28,7.7,3.7,635,14.4,1531,,,,,8.9,360,951,6.8,360,955,3.5,3028,320,-5.8,19,1333,39.0,4.1,1017.8,1024.5,28,1019.6,1541,1022.2,12.4,8.2,,,,,,,,,5.8,0.0,14.1,2.9,,,,,,,,,,,,,,
170,완도,2009-03-29,8.8,4.0,439,14.1,1349,,,,,8.7,90,2319,6.5,90,2328,2.4,2057,90,-2.3,23,1107,47.4,5.4,1018.8,1026.0,2333,1021.2,351,1023.1,12.5,1.5,,,,,,,,,6.6,0.5,12.2,0.2,,,,,,,,,,,,,,
170,완도,2009-03-30,9.5,4.7,546,15.7,1318,,,,,8.8,160,1648,6.6,90,18,3.2,2748,90,2.5,40,1443,63.1,7.3,1020.9,1026.8,850,1023.6,1558,1025.2,12.5,6.8,,,,,,,,,6.8,4.6,15.7,0.8,,,,,,,,,,,,,,
170,완도,2009-03-31,7.5,4.5,2346,11.9,1524,,,,,14.3,340,1855,10.3,320,1927,5.4,4699,320,0.1,33,1726,61.0,6.3,1019.1,1025.2,2327,1021.5,1601,1023.4,12.5,9.8,,,,,,,,,4.9,2.0,13.5,2.0,,,,,,,,,,,,,{박무}0725-0820. {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-1345.,
170,완도,2009-04-01,5.8,3.6,331,9.5,1113,,,,,20.7,320,1624,14.2,320,1147,7.6,6608,320,-4.4,28,1619,48.9,4.4,1020.5,1027.1,2345,1022.8,1442,1024.8,12.6,7.5,,,,,,,,,2.9,2.9,9.1,1.2,,,,,,,,,,,,,{폭풍}1146-1148.,
170,완도,2009-04-02,7.8,3.2,447,14.4,1412,,,,,11.2,340,6,8.5,320,15,4.3,3721,320,-2.9,20,1512,49.4,5.0,1022.2,1028.9,908,1024.2,1555,1026.5,12.6,11.3,,,,,,,,,1.0,0.0,13.9,0.3,,,,,,,,,,,,,,
170,완도,2009-04-03,8.7,4.6,656,13.8,1509,,,,,7.8,270,1652,5.7,270,1431,2.4,2110,230,-1.3,16,1428,52.8,5.7,1018.3,1025.7,0,1021.0,2327,1022.6,12.6,1.9,,,,,,,,,7.9,4.8,15.5,1.7,,,,,,,,,,,,,,
170,완도,2009-04-04,10.9,7.3,24,16.8,1300,,,,,13.3,320,1413,8.4,320,1427,4.0,3454,320,0.0,18,1359,49.4,6.2,1014.9,1021.2,3,1017.1,1703,1019.2,12.7,5.7,,,,,,,,,6.6,1.9,17.0,6.8,,,,,,,,,,,,,,
170,완도,2009-04-05,11.7,6.8,551,19.1,1451,,,,,11.7,340,1836,8.8,340,1842,3.8,3248,320,1.7,30,1213,52.8,7.0,1013.4,1019.1,31,1015.4,1612,1017.6,12.7,10.3,,,,,,,,,2.1,0.0,17.3,3.2,,,,,,,,,,,,,{연무}1325-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
170,완도,2009-04-06,11.8,5.6,451,17.7,1407,,,,,12.6,290,1501,9.7,270,1504,3.8,3256,270,-1.5,19,1241,42.0,5.6,1011.9,1017.8,3,1013.8,1604,1016.1,12.7,11.2,,,,,,,,,0.3,0.0,16.5,-0.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0840.,
170,완도,2009-04-07,16.1,9.0,32,22.5,1359,,,,,12.1,250,935,8.5,270,957,4.8,4151,270,1.8,26,1553,39.0,7.0,1013.6,1019.3,2352,1016.4,1603,1017.8,12.8,10.1,,,,,,,,,2.1,0.0,19.7,4.1,,,,,,,,,,,,,{연무}1030-{연무}{강도0}1200-1340. {연무}1745-{연무}{강도0}1800-{연무}{강도0}2100-2150.,
170,완도,2009-04-08,16.3,9.8,525,24.6,1235,,,,,8.2,230,1735,6.2,230,1817,1.9,1653,50,2.7,15,1204,44.5,7.7,1015.7,1021.0,2331,1017.2,1617,1019.4,12.8,10.8,,,,,,,,,2.5,0.0,21.2,2.6,,,,,,,,,,,,,{연무}0715-{연무}{강도0}0900-{연무}{강도0}1200-1245.,
170,완도,2009-04-09,14.6,8.0,532,23.4,1603,,,,,5.5,90,1135,4.5,90,1142,1.5,1286,70,6.4,26,1553,60.3,9.7,1018.2,1022.8,815,1019.8,1728,1021.5,12.8,10.9,,,,,,,,,0.0,0.0,20.7,3.6,,,,,,,,,,,,,{연무}0721-{연무}{강도0}0900-{연무}{강도0}1200-1345. {연무}2322-{연무}{강도0}2400-,
170,완도,2009-04-10,16.5,8.6,519,25.0,1350,,,,,7.9,270,1537,6.2,270,1513,2.2,1893,230,4.0,20,1352,49.3,8.3,1017.2,1022.5,908,1018.5,1635,1020.5,12.9,11.0,,,,,,,,,0.0,0.0,21.5,3.2,,,,,,,,,,,,,-{연무}-0035. {연무}0345-{연무}{강도0}0600-0635. {연무}0928-1145. {박무}0025-{박무}{강도0}0300-0350. {박무}0628-{박무}{강도0}0900-0936.,
170,완도,2009-04-11,15.8,10.2,534,25.6,1358,,,,,6.6,110,1546,5.6,90,1315,1.8,1539,90,3.7,19,1403,46.3,8.1,1015.0,1020.4,17,1016.1,1703,1018.3,12.9,11.3,,,,,,,,,0.8,0.0,22.1,4.6,,,,,,,,,,,,,{연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,
170,완도,2009-04-12,16.1,10.2,627,24.6,1233,,,,,9.3,250,1653,6.8,270,1742,2.3,1973,90,7.5,27,1234,58.3,10.5,1011.1,1017.4,0,1012.1,1555,1014.3,12.9,9.9,,,,,,,,,2.0,0.6,23.3,6.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1145.,
170,완도,2009-04-13,15.2,11.5,409,19.0,1324,1623,2.5,1613,10.0,7.1,360,2303,4.9,360,2311,1.7,1482,90,11.3,52,1103,79.0,13.6,1003.9,1012.1,0,1004.2,2356,1007.2,13.0,0.2,,,,,,,,,8.8,3.8,18.2,8.0,,,,,,,,,,,,,{박무}0548-{박무}{강도0}0600-0742. {연무}0737-0835. {비}1515-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1625-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
170,완도,2009-04-14,14.5,10.1,2159,20.9,1339,3,2.5,26,4.0,10.9,250,1606,8.4,250,1607,3.4,2912,250,10.9,55,1405,80.3,13.0,1001.9,1008.3,2348,1002.8,400,1005.2,13.0,8.2,,,,,,,,,5.4,3.5,18.7,7.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0320. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
170,완도,2009-04-15,13.5,9.0,654,19.6,1326,,0.0,,0.0,12.1,270,1754,9.2,270,1757,3.5,3059,250,6.7,15,1450,68.1,10.1,1004.7,1009.4,858,1005.9,1442,1008.0,13.1,6.0,,,,,,,,,8.0,6.3,17.3,8.9,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-0735. {비}1635-1639.,
170,완도,2009-04-16,11.9,8.0,2400,15.7,1644,,,,,9.7,340,109,8.1,340,115,2.9,2538,110,8.2,67,1659,78.8,10.9,1007.6,1013.2,2309,1008.6,102,1010.9,13.1,1.4,,,,,,,,,7.8,4.9,15.9,4.7,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
170,완도,2009-04-17,12.5,5.1,605,21.0,1430,,,,,5.9,90,1435,4.6,90,1506,1.7,1436,70,5.9,37,1216,66.5,9.3,1011.1,1015.7,2326,1012.8,259,1014.4,13.1,12.1,,,,,,,,,0.3,0.0,19.5,1.3,,,,,,,,,,,,,,
170,완도,2009-04-18,16.5,7.7,459,24.8,1433,,,,,8.0,250,1409,6.0,270,1413,2.0,1685,290,1.6,14,1150,42.8,7.0,1011.7,1016.5,835,1013.6,1824,1015.0,13.1,11.8,,,,,,,,,0.0,0.0,21.5,2.8,,,,,,,,,,,,,,
170,완도,2009-04-19,16.3,9.3,612,22.0,1157,,,,,9.4,110,1331,6.8,90,1115,2.9,2510,90,9.3,31,1124,65.6,12.0,1009.9,1015.6,0,1010.7,2352,1013.2,13.2,10.2,,,,,,,,,4.6,1.0,23.7,3.7,,,,,,,,,,,,,,
170,완도,2009-04-20,14.4,10.9,2357,17.1,1703,1420,10.5,840,67.0,23.2,160,1028,13.2,140,1037,6.9,5952,110,12.5,80,345,88.6,14.5,996.7,1011.0,0,993.0,1641,1000.0,13.2,0.0,,,,,,,,,10.0,6.5,15.8,10.8,,,,,,,,,,,,,{비}0340-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1820. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1835.,
170,완도,2009-04-21,12.6,10.4,335,16.4,1359,,,,,17.4,270,139,11.9,270,145,7.2,6190,270,6.0,44,1402,65.5,9.4,1003.0,1011.4,2351,999.7,27,1006.3,13.2,7.8,,,,,,,,,4.6,3.6,15.9,6.7,,,,,,,,,,,,,,
170,완도,2009-04-22,13.3,7.2,2351,19.0,1344,,,,,16.0,320,1236,9.7,290,1313,5.4,4691,290,2.7,27,1515,51.5,7.5,1010.7,1017.8,2251,1011.3,350,1014.0,13.3,11.6,,,,,,,,,0.8,0.0,15.4,4.1,,,,,,,,,,,,,,
170,완도,2009-04-23,11.9,6.5,215,17.6,1245,,,,,11.7,110,2335,8.7,90,2333,3.7,3198,110,4.4,36,1214,61.6,8.4,1014.7,1019.9,947,1016.4,1805,1018.0,13.3,9.9,,,,,,,,,4.6,0.0,16.9,3.0,,,,,,,,,,,,,,
170,완도,2009-04-24,12.7,12.1,817,14.4,1250,1905,6.5,1846,31.5,15.9,70,1055,11.5,90,1059,5.0,4312,110,9.4,68,1047,80.9,11.8,1010.2,1018.5,658,1008.1,2325,1013.5,13.4,0.0,,,,,,,,,10.0,6.0,13.5,10.5,,,,,,,,,,,,,{비}0745-{비}{강도0}0900-0910. {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
170,완도,2009-04-25,10.1,8.6,2311,13.1,350,19,2.5,154,4.0,22.5,290,1700,14.8,290,2054,8.1,6970,290,5.2,55,1741,72.6,9.1,1005.2,1010.8,2243,1006.1,256,1008.5,13.4,2.6,,,,,,,,,8.5,5.8,11.6,7.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0530. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615. {폭풍}2053-2056. {폭풍}2102-2103. {폭풍}2109-2109.,
170,완도,2009-04-26,9.7,8.2,54,12.3,1316,,,,,14.0,290,42,10.6,290,1,6.3,5412,290,3.8,55,1828,67.0,8.0,1008.2,1012.7,2328,1010.0,535,1011.6,13.4,0.0,,,,,,,,,7.1,7.1,10.8,7.7,,,,,,,,,,,,,,
170,완도,2009-04-27,12.0,6.5,633,17.3,1514,,,,,16.3,340,1534,10.7,320,1534,5.3,4573,320,2.6,27,1351,54.9,7.4,1010.8,1016.7,2343,1012.3,305,1014.2,13.4,11.7,,,,,,,,,1.6,1.6,15.0,4.1,,,,,,,,,,,,,,
170,완도,2009-04-28,14.7,8.1,456,22.0,1401,,,,,11.0,270,1605,8.4,270,1434,3.5,3059,270,2.4,19,1358,46.5,7.4,1015.7,1022.2,2358,1016.4,117,1019.0,13.5,12.2,,,,,,,,,0.0,0.0,18.1,2.5,,,,,,,,,,,,,{박무}0640-0840. {연무}0830-{연무}{강도0}0900-0945.,
170,완도,2009-04-29,15.7,8.1,557,24.3,1326,,,,,8.3,160,1406,5.6,230,1720,1.9,1612,110,-2.5,13,1156,33.6,5.3,1019.6,1024.2,954,1021.4,1602,1022.9,13.5,12.2,,,,,,,,,0.0,0.0,20.0,1.7,,,,,,,,,,,,,,
170,완도,2009-04-30,14.0,6.9,529,22.6,1423,,,,,8.4,160,1601,6.5,160,1610,1.9,1645,70,1.2,15,1448,47.4,7.0,1020.2,1024.7,925,1021.5,1606,1023.6,13.5,11.0,,,,,,,,,2.6,0.0,21.0,2.9,,,,,,,,,,,,,,
170,완도,2009-05-01,15.1,8.4,445,23.1,1439,,,,,8.1,110,1505,5.1,90,1450,2.2,1861,140,8.6,39,1436,67.6,11.2,1019.7,1024.7,742,1021.3,1526,1023.0,13.6,11.0,,,,,,,,,2.3,0.3,21.6,5.8,,,,,,,,,,,,,,
170,완도,2009-05-02,17.1,11.8,339,23.4,1251,2041,1.0,2020,1.0,11.5,230,1631,7.0,230,1631,2.6,2276,230,11.9,46,1656,73.9,14.1,1016.0,1022.4,33,1017.3,1629,1019.2,13.6,4.4,,,,,,,,,8.3,5.0,21.5,10.2,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}1925-{비}{강도0}2100-2145.,
170,완도,2009-05-03,15.4,12.8,2301,21.1,1430,457,3.0,407,9.0,6.5,90,1435,4.8,90,1443,1.5,1337,110,13.1,67,1619,86.6,15.1,1015.3,1020.2,1009,1016.8,1720,1018.6,13.6,4.2,,,,,,,,,6.8,4.6,19.0,11.2,,,,,,,,,,,,,{비}0022-0215. {비}0344-{비}{강도0}0600-{비}{강도0}0900-1050. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
170,완도,2009-05-04,17.5,12.1,105,25.3,1502,,,,,8.5,250,1737,6.5,250,1741,2.7,2374,290,9.6,32,1436,63.0,12.2,1013.0,1018.8,0,1014.0,1641,1016.3,13.7,12.0,,,,,,,,,1.5,1.5,21.2,10.1,,,,,,,,,,,,,,
170,완도,2009-05-05,18.8,11.3,357,27.0,1620,,,,,11.3,320,1058,9.9,340,1104,3.2,2752,320,8.2,28,1817,52.6,10.9,1010.9,1015.4,718,1011.4,1600,1014.1,13.7,11.9,,,,,,,,,0.0,0.0,23.2,9.1,,,,,,,,,,,,,,
170,완도,2009-05-06,19.3,11.7,501,26.4,1515,1708,0.5,1703,0.5,12.8,90,1648,7.9,90,1653,2.2,1879,90,10.3,30,2244,58.9,12.8,1010.0,1015.4,818,1011.1,2013,1013.2,13.7,11.2,,,,,,,,,2.4,1.4,25.4,10.3,,,,,,,,,,,,,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1825. {천둥}{강도0}(NE)1636-1648. {소나기}1703-{소나기}/{싸락우박}1705-{소나기}1715-1735.,
170,완도,2009-05-07,20.5,13.0,309,26.6,1224,,,,,16.9,320,1422,10.7,320,1442,5.1,4406,290,1.1,14,1404,30.1,6.8,1006.5,1011.4,44,1007.8,1730,1009.7,13.7,12.5,,,,,,,,,0.0,0.0,24.9,9.4,,,,,,,,,,,,,,
170,완도,2009-05-08,20.8,15.1,2345,27.8,1451,,,,,9.7,340,1021,6.5,270,1200,3.7,3197,270,3.5,14,1023,36.3,8.2,1006.6,1011.2,1030,1008.5,1702,1009.8,13.8,11.7,,,,,,,,,0.3,0.0,26.6,10.3,,,,,,,,,,,,,,
170,완도,2009-05-09,20.3,13.2,614,27.2,1405,,,,,13.1,250,1706,7.3,250,1757,2.7,2356,230,5.8,12,1421,45.0,9.6,1007.9,1012.5,2328,1010.0,1600,1011.1,13.8,12.3,,,,,,,,,1.1,0.0,27.5,10.7,,,,,,,,,,,,,{박무}0629-0745.,
170,완도,2009-05-10,20.1,14.6,2218,26.7,1452,,,,,14.5,230,1150,8.1,230,1142,3.1,2701,230,9.8,30,1134,54.5,12.2,1009.2,1013.8,1010,1010.7,1711,1012.4,13.8,12.6,,,,,,,,,1.4,0.0,28.9,12.8,,,,,,,,,,,,,,
170,완도,2009-05-11,19.3,12.8,249,26.5,1505,,,,,6.8,110,1617,5.7,90,1106,2.5,2139,90,13.5,44,1510,71.4,15.5,1008.1,1012.9,0,1009.8,1617,1011.3,13.9,12.2,,,,,,,,,0.0,0.0,28.8,10.9,,,,,,,,,,,,,{박무}2312-{박무}{강도0}2400-,
170,완도,2009-05-12,17.7,15.1,2230,21.1,519,836,5.5,824,16.0,17.2,230,625,11.3,340,1842,5.7,4960,230,14.8,74,313,83.6,16.9,1005.1,1010.9,10,1007.2,1345,1008.4,13.9,0.0,,,,,,,,,8.1,5.6,18.2,13.5,,,,,,,,,,,,,-{박무}-0218. {달코로나}0352-0421. {비}0650-{비}{강도1}0900-1130. {비}1220-1240. {비}1435-{비}{강도0}1500-1740.,
170,완도,2009-05-13,19.2,13.4,626,26.0,1349,,,,,11.2,340,212,8.9,340,216,4.0,3484,320,2.7,18,1340,35.6,7.6,1008.5,1013.4,2147,1009.5,0,1011.7,13.9,12.7,,,,,,,,,0.0,0.0,20.9,10.4,,,,,,,,,,,,,,
