지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
203,이천,2017-09-23,18.7,12.6,25.9,,,4.4,2.6,1.0,857.0,15.2,57.0,81.6,17.3,1006.9,12.1,3.7,,,0.0,0.0,21.4,10.5,,,,,,,,,
203,이천,2017-09-24,20.3,15.4,26.6,,,4.0,2.9,0.8,702.0,17.2,61.0,84.0,19.6,1006.7,12.1,2.3,,,0.0,0.0,22.5,14.3,,,,,,,,,
203,이천,2017-09-25,21.2,17.1,29.1,,,3.4,2.1,0.8,712.0,16.6,39.0,78.4,18.9,1006.0,12.1,6.9,,,0.0,0.0,23.7,14.9,,,,,,,,,
203,이천,2017-09-26,21.6,14.6,29.1,0.1,0.1,3.5,1.7,0.6,532.0,16.4,42.0,75.1,18.7,1003.3,12.0,8.5,,,0.0,0.0,22.5,12.6,,,,,,,,,
203,이천,2017-09-27,19.8,16.2,25.9,0.5,1.6,5.7,3.1,0.9,817.0,16.0,61.0,80.0,18.3,998.7,12.0,1.6,,,0.0,0.0,22.7,16.0,,,,,,,,,
203,이천,2017-09-28,18.9,13.3,25.0,,,9.7,4.7,1.8,1537.0,8.5,23.0,55.3,11.6,1001.3,11.9,10.1,,,0.0,0.0,21.7,7.4,,,,,,,,,
203,이천,2017-09-29,14.0,5.7,22.1,,,7.2,3.9,1.2,1070.0,3.8,23.0,55.3,8.1,1008.9,11.9,9.7,,,0.0,0.0,17.9,3.3,,,,,,,,,
203,이천,2017-09-30,15.7,7.7,25.3,,,5.6,2.8,0.8,701.0,10.7,47.0,74.8,13.0,1012.9,11.9,6.4,,,0.0,0.0,18.3,6.4,,,,,,,,,
203,이천,2017-10-01,15.2,11.4,18.4,3.5,9.8,5.9,3.4,1.0,834.0,13.3,71.0,89.5,15.3,1008.3,11.8,1.0,,,0.0,0.0,18.1,10.5,,,,,,,,,
203,이천,2017-10-02,19.7,14.4,28.0,1.2,3.5,6.2,3.1,1.3,1150.0,15.8,46.0,80.8,17.9,1002.1,11.8,7.9,,,0.0,0.0,22.1,13.5,,,,,,,,,
203,이천,2017-10-03,17.4,12.9,23.2,,,4.8,2.5,1.0,839.0,12.6,55.0,74.9,14.7,1008.7,11.7,2.3,,,0.0,0.0,19.9,11.1,,,,,,,,,
203,이천,2017-10-04,15.9,11.1,23.7,,,5.0,2.7,1.0,840.0,9.7,37.0,68.9,12.0,1013.9,11.7,7.8,,,0.0,0.0,19.7,9.0,,,,,,,,,
203,이천,2017-10-05,16.3,9.9,22.2,,,4.7,2.9,1.3,1137.0,10.2,46.0,68.9,12.4,1014.6,11.7,4.6,,,0.0,0.0,18.3,7.1,,,,,,,,,
203,이천,2017-10-06,15.7,11.5,20.0,0.4,0.7,4.4,2.0,0.8,702.0,13.2,67.0,85.8,15.3,1010.2,11.6,0.4,,,0.0,0.0,19.0,8.5,,,,,,,,,
203,이천,2017-10-07,19.8,15.6,26.0,0.1,0.1,4.4,2.5,0.7,613.0,15.5,50.0,78.1,17.6,1010.9,11.6,6.9,,,0.0,0.0,21.8,16.0,,,,,,,,,
203,이천,2017-10-08,21.4,16.4,27.6,,,5.0,3.2,0.9,749.0,16.0,45.0,74.0,18.2,1013.2,11.5,7.4,,,0.0,0.0,22.0,15.0,,,,,,,,,
203,이천,2017-10-09,21.0,15.9,27.9,,,6.2,3.0,1.1,924.0,15.0,38.0,72.1,17.1,1012.4,11.5,8.7,,,0.0,0.0,22.3,14.4,,,,,,,,,
203,이천,2017-10-10,20.2,15.4,24.1,,,3.7,2.2,0.7,567.0,16.8,62.0,81.6,19.1,1009.6,11.5,1.4,,,0.0,0.0,21.1,14.2,,,,,,,,,
203,이천,2017-10-11,16.1,12.5,21.6,1.6,3.5,7.9,4.4,2.0,1748.0,12.6,67.0,80.3,14.9,1008.8,11.4,1.1,,,0.0,0.0,20.1,11.4,,,,,,,,,
203,이천,2017-10-12,11.4,7.3,13.7,0.3,0.9,4.6,2.3,0.9,782.0,8.5,71.0,83.3,11.1,1011.4,11.4,0.0,,,0.0,0.0,16.0,4.0,,,,,,,,,
203,이천,2017-10-13,10.6,4.0,18.5,,,5.9,2.7,0.9,816.0,5.4,31.0,73.8,9.0,1013.2,11.3,5.8,,,0.0,0.0,15.5,3.5,,,,,,,,,
203,이천,2017-10-14,11.6,2.9,20.8,,,6.2,3.1,1.1,938.0,2.0,21.0,59.4,7.1,1016.5,11.3,7.7,,,0.0,0.0,15.2,1.4,,,,,,,,,
203,이천,2017-10-15,13.2,6.3,22.7,,,6.7,2.8,0.8,720.0,6.3,30.0,67.0,9.6,1018.3,11.3,7.6,,,0.0,0.0,16.3,3.3,,,,,,,,,
203,이천,2017-10-16,14.8,10.8,22.2,,,4.3,2.1,0.7,620.0,8.3,34.0,68.0,11.0,1017.4,11.2,3.8,,,0.0,0.0,17.2,7.8,,,,,,,,,
203,이천,2017-10-17,14.1,6.4,22.9,,,3.9,2.1,0.7,612.0,7.7,32.0,69.8,10.5,1015.3,11.2,9.6,,,0.0,0.0,15.9,3.9,,,,,,,,,
203,이천,2017-10-18,14.1,10.4,18.5,0.1,0.2,4.5,2.4,1.0,825.0,9.5,48.0,75.9,12.0,1014.4,11.2,0.0,,,0.0,0.0,15.9,7.8,,,,,,,,,
203,이천,2017-10-19,14.8,9.9,22.1,,,4.9,2.4,0.9,801.0,8.3,34.0,68.6,11.0,1010.4,11.1,8.3,,,0.0,0.0,17.7,8.2,,,,,,,,,
203,이천,2017-10-20,13.8,6.8,24.0,,,3.6,2.0,0.6,528.0,7.5,27.0,70.8,10.4,1010.0,11.1,9.2,,,0.0,0.0,18.4,5.5,,,,,,,,,
203,이천,2017-10-21,13.7,4.9,25.0,,,5.4,2.5,0.8,666.0,6.6,26.0,68.5,9.8,1008.7,11.1,9.3,,,0.0,0.0,17.8,3.3,,,,,,,,,
203,이천,2017-10-22,13.6,4.4,24.3,,,10.8,5.6,2.2,1881.0,5.6,30.0,62.4,9.2,1004.8,11.0,7.3,,,0.0,0.0,17.5,1.9,,,,,,,,,
203,이천,2017-10-23,11.5,5.1,19.2,,,5.4,3.0,1.0,842.0,3.0,32.0,59.3,7.6,1008.8,11.0,9.6,,,0.0,0.0,16.0,2.8,,,,,,,,,
203,이천,2017-10-24,10.6,5.2,19.6,,,4.8,2.1,0.7,571.0,4.0,32.0,67.8,8.1,1014.9,10.9,6.3,,,0.0,0.0,15.6,2.7,,,,,,,,,
203,이천,2017-10-25,10.5,2.1,20.6,,,5.3,2.8,0.8,663.0,4.7,32.0,72.5,8.6,1015.8,10.9,8.9,,,0.0,0.0,15.1,0.6,,,,,,,,,
203,이천,2017-10-26,11.6,5.1,18.8,,,3.5,1.7,0.6,511.0,4.9,33.0,67.3,8.7,1012.5,10.9,4.8,,,0.0,0.0,14.6,3.2,,,,,,,,,
203,이천,2017-10-27,13.8,8.3,23.4,,,3.7,2.0,0.7,620.0,5.1,20.0,61.0,8.9,1010.9,10.8,7.6,,,0.0,0.0,17.4,6.0,,,,,,,,,
203,이천,2017-10-28,13.6,5.2,24.4,,,4.2,2.1,0.7,585.0,6.6,29.0,67.1,9.8,1010.9,10.8,9.2,,,0.0,0.0,16.9,2.9,,,,,,,,,
203,이천,2017-10-29,10.1,4.2,18.7,,,10.0,4.8,1.9,1608.0,1.4,26.0,60.4,7.5,1007.5,10.8,7.5,,,0.0,0.0,14.8,1.7,,,,,,,,,
203,이천,2017-10-30,6.1,-1.7,14.0,,,6.3,3.0,1.4,1238.0,-7.8,13.0,39.5,3.5,1015.9,10.7,9.3,,,0.0,0.0,11.0,-3.2,,,,,,,,,
203,이천,2017-10-31,6.3,-3.4,16.2,,,7.1,4.1,0.9,797.0,-0.9,32.0,63.9,5.8,1016.2,10.7,9.3,,,0.0,0.0,10.8,-5.8,,,,,,,,,
203,이천,2017-11-01,11.3,4.7,17.7,,,3.8,2.1,0.7,641.0,6.6,55.0,74.0,9.8,1012.1,10.7,2.0,,,0.0,0.0,14.2,4.1,,,,,,,,,
203,이천,2017-11-02,13.9,10.9,18.2,,,5.4,2.5,0.8,693.0,9.9,60.0,77.9,12.2,1009.2,10.6,0.7,,,0.0,0.0,14.7,10.2,,,,,,,,,
203,이천,2017-11-03,10.7,4.5,16.6,,3.1,8.5,4.4,2.0,1693.0,6.0,44.0,74.4,9.8,1010.5,10.6,3.1,,,0.0,0.0,12.7,2.5,,,,,,,,,
203,이천,2017-11-04,6.6,1.6,14.2,,,5.7,2.8,1.3,1131.0,-1.0,33.0,59.9,5.7,1018.9,10.5,8.1,,,0.0,0.0,9.4,0.0,,,,,,,,,
203,이천,2017-11-05,5.0,-2.5,14.9,,,3.8,2.2,0.7,638.0,-0.3,36.0,72.3,6.0,1019.7,10.5,7.0,,,0.0,0.0,10.2,-4.8,,,,,,,,,
203,이천,2017-11-06,7.5,-0.7,16.2,,,4.5,2.4,0.8,684.0,2.2,41.0,73.0,7.2,1015.7,10.5,8.6,,,0.0,0.0,11.6,-1.4,,,,,,,,,
203,이천,2017-11-07,11.2,1.9,19.8,,,3.3,1.8,0.6,543.0,5.3,41.0,70.0,9.0,1012.1,10.5,6.2,,,0.0,0.0,14.3,0.5,,,,,,,,,
203,이천,2017-11-08,13.0,5.9,19.5,,,8.1,3.8,1.8,1592.0,3.3,26.0,55.4,8.3,1010.4,10.4,7.8,,,0.0,0.0,14.7,3.2,,,,,,,,,
203,이천,2017-11-09,6.4,-1.7,16.5,,,4.3,1.9,0.8,659.0,-3.0,22.0,55.3,4.9,1015.0,10.4,9.0,,,0.0,0.0,10.7,-3.0,,,,,,,,,
203,이천,2017-11-10,7.3,0.1,14.8,,4.4,11.9,5.2,1.7,1440.0,1.3,47.0,67.1,7.0,1007.1,10.3,1.7,,,0.0,0.0,8.7,-1.3,,,,,,,,,
203,이천,2017-11-11,4.9,-1.8,10.9,,,7.0,3.9,1.6,1344.0,-5.8,27.0,48.0,4.0,1012.0,10.3,8.9,,,0.0,0.0,8.8,-3.5,,,,,,,,,
203,이천,2017-11-12,2.2,-4.3,11.7,,,4.1,2.4,0.6,531.0,-3.5,31.0,69.1,4.7,1012.6,10.3,8.8,,,0.0,0.0,6.2,-7.5,,,,,,,,,
203,이천,2017-11-13,5.2,-2.7,10.6,,1.0,8.0,3.7,1.0,845.0,-0.5,45.0,69.5,6.0,1008.6,10.3,1.4,,,0.0,0.0,8.1,-4.9,,,,,,,,,
203,이천,2017-11-14,7.0,2.0,12.7,,0.0,9.5,5.1,1.9,1627.0,-2.8,23.0,52.9,5.1,1009.6,10.2,8.4,,,0.0,0.0,8.7,-1.1,,,,,,,,,
203,이천,2017-11-15,3.3,-0.4,7.8,,0.0,11.7,5.6,2.0,1724.0,-7.7,22.0,47.6,3.6,1012.2,10.2,8.2,,,0.0,0.0,6.3,-3.5,,,,,,,,,
203,이천,2017-11-16,0.6,-6.1,8.0,,,6.0,2.8,1.2,1038.0,-12.8,12.0,40.0,2.3,1015.8,10.2,8.9,,,0.0,0.0,3.7,-8.5,,,,,,,,,
203,이천,2017-11-17,-0.1,-6.4,3.7,,,4.5,2.2,0.6,486.0,-7.9,35.0,56.9,3.4,1010.7,10.1,0.1,,,0.0,0.0,2.7,-8.4,,,,,,,,,
203,이천,2017-11-18,-0.9,-4.6,3.4,,,8.3,4.7,2.6,2241.0,-14.3,19.0,37.9,2.2,1013.2,10.1,8.9,,,0.0,0.0,2.4,-6.0,,,,,,,,,
203,이천,2017-11-19,-1.7,-8.7,4.3,,,9.1,4.5,1.8,1593.0,-15.5,17.0,36.4,1.9,1017.6,10.1,9.0,,,0.0,0.0,1.2,-10.9,,,,,,,,,
203,이천,2017-11-20,-0.3,-6.0,5.6,,,5.5,3.6,1.2,1007.0,-8.0,29.0,58.4,3.4,1017.1,10.1,5.6,,,0.0,0.0,2.1,-9.1,,,,,,,,,
203,이천,2017-11-21,-2.6,-7.4,5.6,,,6.4,1.6,0.7,617.0,-6.9,35.0,75.5,3.7,1017.5,10.0,3.8,,,0.0,0.0,1.0,-10.5,,,,,,,,,
203,이천,2017-11-22,0.9,-5.0,6.5,,1.1,8.5,4.3,1.3,1108.0,-5.0,37.0,66.5,4.3,1009.3,10.0,3.0,,,0.0,0.0,2.7,-6.8,,,,,,,,,
203,이천,2017-11-23,0.1,-5.0,6.5,,0.2,11.2,5.6,1.9,1640.0,-8.3,26.0,55.8,3.4,1011.0,10.0,6.4,,,0.0,0.0,1.9,-8.0,,,,,,,,,
203,이천,2017-11-24,-0.8,-5.1,4.4,,1.6,11.2,4.4,1.3,1104.0,-5.8,31.0,71.9,4.1,1015.1,10.0,4.9,,,0.0,0.0,2.6,-8.0,,,,,,,,,
203,이천,2017-11-25,2.4,-7.8,9.1,,16.2,10.0,6.4,1.9,1620.0,-2.0,51.0,74.6,5.6,1014.5,9.9,4.9,,,0.0,0.0,3.2,-10.0,,,,,,,,,
203,이천,2017-11-26,3.7,-3.0,9.8,,1.0,6.4,3.7,1.2,1048.0,-0.2,42.0,77.8,6.2,1015.2,9.9,5.5,,,0.0,0.0,5.8,-5.6,,,,,,,,,
203,이천,2017-11-27,0.5,-6.3,9.0,,,2.9,1.7,0.6,483.0,-4.2,39.0,73.0,4.5,1017.5,9.9,8.8,,,0.0,0.0,2.7,-9.0,,,,,,,,,
203,이천,2017-11-28,3.4,-2.9,11.1,,,4.2,2.4,0.8,705.0,-1.1,47.0,73.8,5.7,1013.4,9.9,4.3,,,0.0,0.0,4.8,-5.1,,,,,,,,,
203,이천,2017-11-29,4.7,-0.2,9.4,,0.0,6.0,3.7,1.9,1657.0,-7.6,20.0,44.9,3.9,1015.6,9.8,8.1,,,0.0,0.0,6.2,-1.5,,,,,,,,,
203,이천,2017-11-30,-1.0,-4.3,3.9,,,9.6,5.9,2.6,2233.0,-19.9,12.0,23.5,1.3,1018.3,9.8,8.6,,,0.0,0.0,1.9,-7.2,,,,,,,,,
203,이천,2017-12-01,-1.9,-8.3,4.1,,,6.5,3.9,1.4,1207.0,-13.8,21.0,42.1,2.2,1021.1,9.8,8.4,,,0.0,0.0,0.6,-10.8,,,,,,,,,
203,이천,2017-12-02,-0.7,-8.0,7.1,,,3.5,2.2,0.7,614.0,-6.9,35.0,66.3,3.7,1019.1,9.8,8.7,,,0.0,0.0,1.5,-10.9,,,,,,,,,
203,이천,2017-12-03,0.2,-3.8,4.7,,2.8,2.4,1.4,0.5,404.0,-1.7,74.0,86.9,5.4,1014.4,9.8,0.6,,,0.0,0.0,2.1,-5.6,,,,,,,,,
203,이천,2017-12-04,-0.4,-5.5,3.7,,0.5,11.4,5.6,2.2,1908.0,-9.8,20.0,54.6,3.4,1012.8,9.7,8.1,,,0.0,0.0,2.1,-7.0,,,,,,,,,
203,이천,2017-12-05,-4.3,-9.2,0.3,,,9.8,5.3,1.9,1679.0,-16.8,23.0,38.4,1.7,1013.1,9.7,8.9,,,0.0,0.0,-0.9,-11.6,,,,,,,,,
203,이천,2017-12-06,-1.2,-5.3,3.9,,2.3,5.2,3.1,1.3,1088.0,-6.0,41.0,71.5,4.0,1013.5,9.7,4.5,,,0.0,0.0,1.3,-4.9,,,,,,,,,
203,이천,2017-12-07,0.3,-3.5,5.5,,0.9,8.5,3.8,1.3,1121.0,-6.0,28.0,68.3,4.2,1012.8,9.7,4.7,,,0.0,0.5,2.3,-5.1,,,,,,,,,
203,이천,2017-12-08,-3.5,-7.0,0.3,,,7.4,4.5,1.8,1558.0,-14.9,24.0,42.3,2.0,1014.2,9.7,8.9,,,0.0,0.0,-0.7,-9.3,,,,,,,,,
203,이천,2017-12-09,-2.3,-8.5,3.3,,,3.9,2.2,0.7,626.0,-9.5,34.0,59.0,3.0,1011.3,9.7,6.2,,,0.0,0.0,0.3,-10.6,,,,,,,,,
203,이천,2017-12-10,-0.4,-3.2,4.3,,4.8,10.3,5.0,1.6,1404.0,-5.6,34.0,71.0,4.3,1005.4,9.7,1.1,,,0.0,0.0,0.5,-4.8,,,,,,,,,
203,이천,2017-12-11,-6.0,-10.6,-1.6,,,12.8,7.9,3.7,3209.0,-19.4,23.0,34.6,1.3,1013.3,9.7,8.6,,,0.0,0.0,-2.0,-11.6,,,,,,,,,
203,이천,2017-12-12,-9.0,-13.6,-3.4,,,6.8,3.7,1.8,1537.0,-20.0,23.0,41.8,1.3,1019.9,9.7,8.8,,,0.0,0.0,-3.4,-15.0,,,,,,,,,
203,이천,2017-12-13,-8.7,-13.0,-2.1,,,5.9,3.2,1.6,1409.0,-19.6,20.0,43.3,1.3,1022.2,9.6,8.8,,,0.0,0.0,-4.0,-15.5,,,,,,,,,
203,이천,2017-12-14,-8.9,-15.3,-1.8,,,4.8,2.2,0.8,658.0,-16.0,28.0,59.5,1.8,1022.4,9.6,5.6,,,0.0,0.0,-3.8,-16.6,,,,,,,,,
203,이천,2017-12-15,-5.3,-12.0,0.2,,,2.6,1.7,0.6,553.0,-12.0,38.0,61.1,2.5,1017.4,9.6,2.8,,,0.0,0.0,-2.0,-13.5,,,,,,,,,
203,이천,2017-12-16,-5.1,-9.2,-1.5,,,10.2,5.3,2.4,2064.0,-16.7,19.0,42.6,1.8,1017.3,9.6,8.1,,,0.0,0.0,-2.9,-12.0,,,,,,,,,
203,이천,2017-12-17,-6.7,-12.5,-1.4,,,6.5,3.7,1.5,1329.0,-18.3,24.0,40.9,1.5,1020.9,9.6,8.7,,,0.0,0.0,-4.1,-14.5,,,,,,,,,
203,이천,2017-12-18,-4.5,-9.4,0.6,,1.8,8.8,3.8,0.9,766.0,-7.6,64.0,78.6,3.5,1017.6,9.6,3.0,,,0.0,0.0,-1.8,-9.9,,,,,,,,,
203,이천,2017-12-19,-5.75,-10.7,0.3,,0.0,8.7,4.1,1.5,1321.0,,19.0,,,,9.6,3.6,,,0.0,0.0,-3.1,-13.0,,,,,,,,,
203,이천,2017-12-20,-7.0,-15.5,-1.0,,0.7,3.3,1.9,0.7,643.0,-11.5,45.0,71.8,2.7,1021.9,9.6,4.2,,,0.0,0.0,-3.3,-16.6,,,,,,,,,
203,이천,2017-12-21,-2.4,-8.2,4.4,,,5.9,3.6,1.2,1030.0,-7.8,34.0,70.3,3.4,1021.5,9.6,8.5,,,0.0,0.0,-0.9,-12.0,,,,,,,,,
203,이천,2017-12-22,-1.0,-7.2,4.9,,,3.3,1.6,0.6,530.0,-5.6,51.0,72.1,4.1,1017.4,9.6,3.8,,,0.0,0.0,0.1,-9.9,,,,,,,,,
203,이천,2017-12-23,2.0,-1.8,8.4,,,3.1,1.8,0.5,444.0,-1.3,60.0,79.5,5.6,1013.7,9.6,3.6,,,0.0,0.0,0.9,-3.4,,,,,,,,,
203,이천,2017-12-24,1.2,-0.3,3.0,,13.5,8.7,5.0,1.5,1312.0,-1.5,60.0,83.8,5.6,1004.2,9.6,0.0,,,0.0,0.0,0.3,-1.6,,,,,,,,,
203,이천,2017-12-25,-2.3,-4.8,1.8,,,8.2,4.1,2.4,2083.0,-13.0,23.0,45.1,2.3,1013.1,9.6,8.8,,,0.0,0.0,-0.6,-6.9,,,,,,,,,
203,이천,2017-12-26,-3.7,-8.1,0.8,,,9.8,5.5,2.3,2003.0,-16.2,14.0,45.1,2.1,1015.5,9.6,8.6,,,0.0,0.0,-1.2,-9.7,,,,,,,,,
203,이천,2017-12-27,-7.0,-11.7,-1.1,,,6.6,3.9,1.7,1481.0,-20.1,13.0,36.9,1.3,1020.1,9.6,8.8,,,0.0,0.0,-2.6,-13.8,,,,,,,,,
203,이천,2017-12-28,-3.9,-11.0,1.9,,,4.0,2.1,1.0,857.0,-11.7,30.0,56.5,2.6,1020.3,9.6,6.8,,,0.0,0.0,-1.4,-12.0,,,,,,,,,
203,이천,2017-12-29,0.7,-3.6,6.5,,,3.4,2.1,0.9,779.0,-4.4,51.0,69.4,4.4,1017.5,9.6,3.3,,,0.0,0.0,0.8,-4.9,,,,,,,,,
203,이천,2017-12-30,0.0,-4.9,4.3,,1.4,3.5,2.0,0.6,558.0,-2.9,62.0,81.8,5.0,1015.2,9.6,1.3,,,0.0,0.0,0.0,-7.3,,,,,,,,,
203,이천,2017-12-31,-0.1,-4.3,4.9,,1.5,8.6,4.6,2.0,1693.0,-9.4,20.0,53.6,3.2,1013.5,9.6,8.3,,,0.0,0.0,0.1,-8.3,,,,,,,,,
203,이천,2018-01-01,-2.0,-9.5,4.9,,,6.0,3.4,1.2,1050.0,-12.7,20.0,47.1,2.4,1018.0,9.7,8.5,,,0.0,0.0,-0.5,-11.7,,,,,,,,,
203,이천,2018-01-02,-3.1,-8.9,3.5,,,10.3,5.0,1.2,1054.0,-13.5,19.0,52.3,2.3,1019.2,9.7,6.4,,,0.0,0.0,-0.9,-11.0,,,,,,,,,
203,이천,2018-01-03,-4.0,-7.7,1.4,,,6.3,3.6,1.9,1659.0,-15.9,23.0,39.9,1.8,1020.6,9.7,8.8,,,0.0,0.0,-0.3,-9.0,,,,,,,,,
203,이천,2018-01-04,-5.2,-11.1,-1.4,,,3.9,2.3,0.9,803.0,-13.8,35.0,51.6,2.1,1017.7,9.7,6.2,,,0.0,0.0,-1.4,-12.0,,,,,,,,,
203,이천,2018-01-05,-4.0,-9.1,2.5,,,7.9,4.5,1.3,1151.0,-10.1,31.0,64.0,2.9,1011.5,9.7,7.5,,,0.0,0.0,-0.6,-10.4,,,,,,,,,
203,이천,2018-01-06,-3.5,-11.2,4.3,,,4.8,2.6,1.2,1063.0,-12.2,25.0,54.6,2.4,1014.0,9.7,8.8,,,0.0,0.0,-0.2,-12.6,,,,,,,,,
203,이천,2018-01-07,-3.3,-11.3,1.8,,,3.5,2.0,0.7,635.0,-11.1,35.0,57.9,2.6,1012.4,9.7,4.1,,,0.0,0.0,-1.3,-13.3,,,,,,,,,
203,이천,2018-01-08,0.7,-1.2,4.4,,1.5,11.3,5.6,1.7,1465.0,-6.1,40.0,61.1,3.9,1001.8,9.8,0.5,,,0.0,0.0,0.8,-1.2,,,,,,,,,
203,이천,2018-01-09,-3.6,-6.7,0.1,,0.3,10.0,5.1,2.6,2207.0,-10.9,40.0,57.6,2.7,1003.8,9.8,6.7,,,0.0,0.0,-0.7,-9.8,,,,,,,,,
203,이천,2018-01-10,-7.3,-11.0,-3.3,,0.7,10.9,5.3,2.3,1966.0,-16.2,29.0,51.6,1.8,1008.7,9.8,8.6,,,0.0,0.0,-2.2,-13.5,,,,,,,,,
203,이천,2018-01-11,-10.9,-14.4,-5.7,,,8.5,5.1,2.2,1898.0,-19.6,29.0,49.5,1.3,1016.6,9.8,8.9,,,0.0,0.0,-3.6,-15.7,,,,,,,,,
203,이천,2018-01-12,-10.8,-19.1,-5.1,,,6.0,3.4,1.4,1230.0,-20.2,24.0,48.3,1.3,1021.8,9.8,8.9,,,0.0,0.0,-3.7,-19.8,,,,,,,,,
203,이천,2018-01-13,-6.8,-9.1,-3.4,,0.2,3.0,2.1,0.8,669.0,-10.1,54.0,77.3,2.9,1023.0,9.8,0.0,,,0.0,0.0,-2.1,-11.5,,,,,,,,,
203,이천,2018-01-14,-2.4,-10.8,5.1,,,4.4,2.6,0.7,618.0,-7.4,47.0,70.0,3.5,1019.9,9.9,7.6,,,0.0,0.0,-0.3,-13.6,,,,,,,,,
203,이천,2018-01-15,3.3,-0.9,9.5,,,6.5,4.1,1.3,1106.0,-3.4,33.0,64.0,4.8,1014.1,9.9,7.0,,,0.0,0.0,1.8,-3.3,,,,,,,,,
203,이천,2018-01-16,0.7,-3.5,4.4,,,3.4,2.1,0.6,513.0,-3.0,59.0,77.0,4.9,1009.1,9.9,0.0,,,0.0,0.0,0.4,-6.3,,,,,,,,,
203,이천,2018-01-17,3.3,0.3,7.8,,2.4,4.9,3.3,1.1,960.0,0.4,69.0,81.9,6.3,1008.8,9.9,1.7,,,0.0,0.0,1.5,0.2,,,,,,,,,
203,이천,2018-01-18,2.3,-0.9,6.7,,,6.1,3.4,1.3,1099.0,-6.0,22.0,58.4,4.2,1013.7,10.0,2.1,,,0.0,0.0,1.2,-2.8,,,,,,,,,
203,이천,2018-01-19,0.7,-3.2,6.7,,,6.6,3.4,1.2,1033.0,-10.6,19.0,44.9,2.8,1014.4,10.0,8.6,,,0.0,0.0,0.8,-6.3,,,,,,,,,
203,이천,2018-01-20,0.1,-5.5,6.9,,,5.8,3.3,1.2,998.0,-5.3,46.0,67.5,4.1,1013.4,10.0,4.8,,,0.0,0.0,0.2,-8.1,,,,,,,,,
203,이천,2018-01-21,-1.5,-7.5,5.9,,,3.8,2.6,0.9,800.0,-8.4,26.0,63.9,3.3,1013.9,10.0,6.3,,,0.0,0.0,0.1,-9.5,,,,,,,,,
203,이천,2018-01-22,-0.3,-3.6,4.4,,3.0,9.2,4.6,1.5,1280.0,-5.4,49.0,69.1,4.2,1006.4,10.1,1.0,,,0.0,0.0,0.6,-4.9,,,,,,,,,
203,이천,2018-01-23,-9.7,-13.8,-3.0,,,10.2,5.3,3.4,2925.0,-21.8,23.0,37.6,1.2,1013.7,10.1,9.1,,,0.0,0.0,-1.4,-14.3,,,,,,,,,
203,이천,2018-01-24,-13.2,-15.8,-8.9,,,11.7,6.4,2.8,2404.0,-27.9,19.0,28.4,0.6,1019.0,10.1,9.0,,,0.0,0.0,-3.2,-16.7,,,,,,,,,
203,이천,2018-01-25,-13.0,-16.9,-7.6,,,6.9,3.9,2.3,1959.0,-26.5,20.0,31.8,0.7,1019.7,10.1,8.7,,,0.0,0.0,-3.7,-18.1,,,,,,,,,
203,이천,2018-01-26,-13.6,-16.9,-9.4,,,7.0,4.1,2.3,1966.0,-26.7,22.0,32.9,0.7,1019.5,10.2,9.1,,,0.0,0.0,-4.6,-17.6,,,,,,,,,
203,이천,2018-01-27,-10.8,-19.2,-3.1,,,4.2,2.7,1.0,897.0,-20.5,22.0,48.3,1.2,1019.0,10.2,9.0,,,0.0,0.0,-3.9,-19.8,,,,,,,,,
203,이천,2018-01-28,-5.1,-8.3,1.2,,,9.0,4.9,2.2,1870.0,-19.2,17.0,33.5,1.4,1012.7,10.2,8.1,,,0.0,0.0,-1.5,-10.5,,,,,,,,,
203,이천,2018-01-29,-8.0,-12.1,-3.7,,,10.9,6.1,2.1,1799.0,-21.5,15.0,34.6,1.1,1013.9,10.3,9.1,,,0.0,0.0,-3.7,-15.1,,,,,,,,,
203,이천,2018-01-30,-6.1,-15.5,0.5,,0.1,9.6,4.5,1.4,1167.0,-13.3,27.0,59.1,2.5,1016.3,10.3,7.1,,,0.0,0.0,-2.9,-17.1,,,,,,,,,
203,이천,2018-01-31,-1.5,-4.9,2.9,,,6.3,3.4,1.4,1221.0,-12.6,24.0,46.8,2.5,1017.8,10.3,3.7,,,0.0,0.0,-0.6,-8.6,,,,,,,,,
203,이천,2018-02-01,-4.3,-12.4,3.8,,,5.7,3.1,1.2,1012.0,-15.8,15.0,45.5,1.8,1019.4,10.4,9.3,,,0.0,0.0,-1.8,-15.5,,,,,,,,,
203,이천,2018-02-02,-3.7,-11.9,5.2,,,5.7,3.6,1.1,992.0,-13.5,25.0,50.3,2.2,1018.5,10.4,8.8,,,0.0,0.0,-1.8,-13.6,,,,,,,,,
203,이천,2018-02-03,-6.0,-10.2,-2.1,,0.6,9.1,4.9,2.9,2467.0,-16.6,25.0,45.1,1.8,1017.7,10.4,9.1,,,0.0,0.0,-2.1,-11.3,,,,,,,,,
