지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
281,영천,2005-06-18,24.1,17.8,31.2,0.5,0.5,7.1,3.8,1.1,950.0,16.1,35.0,62.5,18.3,995.5,14.6,9.2,,,0.0,0.0,28.2,14.3,,,,,,,,,
281,영천,2005-06-19,24.1,19.8,30.0,,,3.5,2.2,0.7,605.0,17.5,47.0,66.9,19.9,993.5,14.6,7.8,,,0.0,0.0,26.9,16.2,,,,,,,,,
281,영천,2005-06-20,25.5,17.6,32.5,,,5.4,2.7,0.9,778.0,16.6,34.0,59.6,18.9,993.9,14.6,9.8,,,0.0,0.0,29.0,14.1,,,,,,,,,
281,영천,2005-06-21,26.1,17.7,33.5,,,7.0,3.4,1.1,950.0,16.9,35.0,58.8,19.3,993.5,14.6,10.0,,,0.0,0.0,31.5,14.3,,,,,,,,,
281,영천,2005-06-22,26.9,19.7,34.2,0.0,0.0,7.6,4.2,1.6,1382.0,16.3,31.0,54.4,18.5,993.8,14.6,8.9,,,0.0,0.0,32.0,15.5,,,,,,,,,
281,영천,2005-06-23,26.7,18.2,34.5,,,7.5,4.1,1.7,1469.0,16.4,29.0,55.9,18.7,995.0,14.6,11.9,,,0.0,0.0,32.7,15.1,,,,,,,,,
281,영천,2005-06-24,28.7,18.7,37.0,,,6.1,3.5,1.4,1210.0,17.0,27.0,52.1,19.4,995.3,14.6,11.1,,,0.0,0.0,34.3,15.0,,,,,,,,,
281,영천,2005-06-25,29.5,22.6,36.4,,,7.0,3.0,1.7,1469.0,17.5,30.0,49.1,20.1,996.1,14.6,10.2,,,0.0,0.0,34.8,17.8,,,,,,,,,
281,영천,2005-06-26,25.3,20.1,29.2,0.5,0.5,5.5,2.5,0.9,778.0,19.1,48.0,67.4,22.3,995.4,14.6,2.7,,,0.0,0.0,27.2,16.7,,,,,,,,,
281,영천,2005-06-27,28.4,25.3,31.8,0.0,0.0,13.8,5.4,3.2,2765.0,20.8,54.0,62.4,24.5,991.5,14.6,7.1,,,0.0,0.0,32.0,21.1,,,,,,,,,
281,영천,2005-06-28,24.1,23.0,27.1,10.0,40.5,7.5,4.0,0.8,691.0,21.0,67.0,81.6,24.9,995.7,14.6,0.0,,,0.0,0.0,25.5,20.6,,,,,,,,,
281,영천,2005-06-29,26.1,22.7,32.0,9.0,12.0,7.9,3.5,1.2,1037.0,21.0,55.0,73.0,24.9,997.9,14.6,6.6,,,0.0,0.0,26.3,20.3,,,,,,,,,
281,영천,2005-06-30,27.2,22.6,33.4,,,8.5,4.0,1.6,1382.0,20.0,47.0,64.6,23.5,998.8,14.6,8.9,,,0.0,0.0,28.1,18.8,,,,,,,,,
281,영천,2005-07-01,22.8,19.8,25.7,8.0,39.0,6.4,3.7,1.3,1123.0,19.3,68.0,79.8,22.4,996.1,14.6,0.0,,,0.0,0.0,23.6,17.2,,,,,,,,,
281,영천,2005-07-02,24.7,21.2,28.7,7.0,17.5,6.0,3.5,1.1,950.0,21.0,66.0,79.0,24.9,992.9,14.6,4.7,,,0.0,0.0,26.1,18.2,,,,,,,,,
281,영천,2005-07-03,23.9,22.5,25.2,4.0,11.0,7.5,3.4,0.6,518.0,21.0,74.0,82.6,24.9,990.3,14.6,0.3,,,0.0,0.0,24.8,20.6,,,,,,,,,
281,영천,2005-07-04,24.5,20.2,29.7,3.0,4.0,7.5,4.6,1.6,1382.0,19.7,54.0,73.8,22.9,988.5,14.6,7.4,,,0.0,0.0,26.5,18.0,,,,,,,,,
281,영천,2005-07-05,24.6,22.2,28.2,,,7.5,3.3,1.6,1382.0,19.2,55.0,71.3,22.3,990.4,14.5,4.0,,,0.0,0.0,24.7,19.0,,,,,,,,,
281,영천,2005-07-06,25.9,20.7,32.2,,,5.8,3.6,1.3,1123.0,18.5,39.0,64.4,21.3,992.0,14.5,11.2,,,0.0,0.0,28.0,17.2,,,,,,,,,
281,영천,2005-07-07,21.8,20.2,25.0,,,7.0,4.7,2.5,2160.0,17.0,61.0,73.3,19.3,998.8,14.5,3.3,,,0.0,0.0,23.1,16.7,,,,,,,,,
281,영천,2005-07-08,22.5,20.1,25.6,1.0,2.5,5.5,3.7,2.0,1728.0,18.0,64.0,74.5,20.6,999.1,14.5,4.5,,,0.0,0.0,24.1,17.5,,,,,,,,,
281,영천,2005-07-09,22.8,21.1,25.8,5.0,11.5,5.0,2.8,1.1,950.0,19.7,74.0,81.4,23.0,991.5,14.5,0.8,,,0.0,0.0,23.8,18.5,,,,,,,,,
281,영천,2005-07-10,21.6,19.2,26.5,,,7.4,4.7,2.1,1814.0,18.0,71.0,78.6,20.7,997.2,14.5,4.3,,,0.0,0.0,23.9,16.7,,,,,,,,,
281,영천,2005-07-11,18.9,18.1,19.6,10.0,49.5,8.3,4.5,1.9,1642.0,16.3,78.0,83.3,18.5,995.3,14.5,0.0,,,0.0,0.0,20.0,15.6,,,,,,,,,
281,영천,2005-07-12,22.4,18.7,26.5,0.5,1.0,3.0,1.7,0.5,432.0,17.9,61.0,75.4,20.5,999.0,14.4,6.8,,,0.0,0.0,25.3,16.3,,,,,,,,,
281,영천,2005-07-13,24.4,20.2,30.6,0.5,1.5,5.5,3.7,1.0,864.0,19.0,50.0,72.1,22.0,1000.4,14.4,8.0,,,0.0,0.0,27.1,17.6,,,,,,,,,
281,영천,2005-07-14,26.4,21.1,32.0,,,4.4,2.6,0.8,691.0,19.6,47.0,66.9,22.8,1004.2,14.4,9.1,,,0.0,0.0,28.6,17.8,,,,,,,,,
281,영천,2005-07-15,26.0,19.7,31.8,0.0,0.0,6.0,3.0,1.0,864.0,20.4,55.0,71.4,24.0,1005.0,14.4,9.8,,,0.0,0.0,29.2,16.7,,,,,,,,,
281,영천,2005-07-16,26.8,22.3,31.2,0.0,0.0,5.0,3.1,0.9,778.0,21.5,55.0,72.5,25.7,1005.5,14.4,6.6,,,0.0,0.0,29.0,19.0,,,,,,,,,
281,영천,2005-07-17,27.9,23.6,32.7,0.0,0.0,6.0,3.2,1.1,950.0,21.0,47.0,66.5,24.9,1003.8,14.3,7.2,,,0.0,0.0,30.9,20.7,,,,,,,,,
281,영천,2005-07-18,28.4,24.3,33.0,,,8.6,4.5,2.5,2160.0,20.5,48.0,62.4,24.2,1002.9,14.3,11.0,,,0.0,0.0,32.2,20.5,,,,,,,,,
281,영천,2005-07-19,27.8,23.2,34.0,,,5.5,3.4,1.6,1382.0,20.2,46.0,63.6,23.7,1001.0,14.3,11.5,,,0.0,0.0,33.5,19.6,,,,,,,,,
281,영천,2005-07-20,28.7,20.7,35.5,,,6.4,3.4,1.4,1210.0,21.4,45.0,65.4,25.6,997.5,14.3,11.1,,,0.0,0.0,34.1,17.8,,,,,,,,,
281,영천,2005-07-21,29.3,24.2,36.0,,,5.5,3.8,1.6,1382.0,21.1,43.0,61.4,25.0,997.4,14.3,10.8,,,0.0,0.0,35.1,20.3,,,,,,,,,
281,영천,2005-07-22,27.5,22.5,33.9,,,6.9,4.3,1.6,1382.0,21.6,52.0,70.3,25.9,999.4,14.2,10.1,,,0.0,0.0,34.7,19.6,,,,,,,,,
281,영천,2005-07-23,26.4,22.7,31.2,,,6.8,4.3,1.9,1642.0,20.5,53.0,69.6,24.1,1000.1,14.2,8.7,,,0.0,0.0,32.6,19.5,,,,,,,,,
281,영천,2005-07-24,26.1,22.7,30.6,,,6.0,3.8,1.8,1555.0,19.9,55.0,67.9,23.2,999.3,14.2,8.5,,,0.0,0.0,33.7,19.2,,,,,,,,,
281,영천,2005-07-25,25.0,21.7,30.0,,,7.0,4.6,1.6,1382.0,18.9,51.0,68.5,21.8,996.9,14.2,8.9,,,0.0,0.0,33.1,18.2,,,,,,,,,
281,영천,2005-07-26,25.5,21.7,30.7,0.0,0.0,6.8,4.3,1.6,1382.0,19.1,56.0,67.0,22.1,994.0,14.1,9.3,,,0.0,0.0,33.5,18.7,,,,,,,,,
281,영천,2005-07-27,27.8,22.7,33.2,0.5,0.5,4.5,2.5,0.7,605.0,20.9,49.0,66.1,24.7,995.1,14.1,7.0,,,0.0,0.0,33.7,20.1,,,,,,,,,
281,영천,2005-07-28,26.4,22.2,31.2,1.5,3.5,9.1,3.6,1.6,1382.0,20.6,54.0,70.4,24.3,992.3,14.1,3.9,,,0.0,0.0,29.5,19.3,,,,,,,,,
281,영천,2005-07-29,26.7,23.5,32.2,6.5,9.0,6.8,3.7,1.3,1123.0,20.7,45.0,69.9,24.4,994.1,14.1,6.5,,,0.0,0.0,28.6,20.5,,,,,,,,,
281,영천,2005-07-30,27.4,22.7,33.2,0.0,0.0,4.6,2.8,1.3,1123.0,19.9,41.0,64.3,23.2,997.0,14.0,10.4,,,0.0,0.0,31.2,19.2,,,,,,,,,
281,영천,2005-07-31,27.3,22.2,34.2,0.0,0.0,7.6,4.6,1.3,1123.0,19.7,38.0,64.4,23.0,997.0,14.0,10.5,,,0.0,0.0,33.4,19.0,,,,,,,,,
281,영천,2005-08-01,26.6,22.7,31.0,4.5,6.0,7.5,3.8,1.4,1210.0,21.2,59.0,71.4,25.2,993.6,14.0,5.6,,,0.0,0.0,27.2,20.2,,,,,,,,,
281,영천,2005-08-02,26.8,24.2,32.4,12.0,19.5,7.4,3.4,0.9,778.0,22.4,58.0,76.3,27.0,994.1,13.9,4.6,,,0.0,0.0,27.9,21.1,,,,,,,,,
281,영천,2005-08-03,27.2,24.0,31.5,3.0,4.0,9.8,4.0,1.1,950.0,21.9,55.0,72.5,26.3,995.5,13.9,4.9,,,0.0,0.0,27.0,21.0,,,,,,,,,
281,영천,2005-08-04,28.5,23.0,35.0,,,6.6,3.3,1.0,864.0,21.6,46.0,67.4,25.9,999.7,13.9,11.1,,,0.0,0.0,32.0,20.0,,,,,,,,,
281,영천,2005-08-05,27.2,21.5,33.7,,,7.0,4.3,1.6,1382.0,21.1,49.0,69.8,25.1,1001.4,13.9,11.3,,,0.0,0.0,32.5,18.7,,,,,,,,,
281,영천,2005-08-06,27.4,21.7,33.2,,,6.5,4.2,1.4,1210.0,21.2,50.0,69.0,25.2,1000.6,13.8,11.1,,,0.0,0.0,33.7,19.0,,,,,,,,,
281,영천,2005-08-07,27.8,24.1,33.4,,,6.3,3.5,0.9,778.0,21.2,46.0,67.9,25.2,1000.8,13.8,7.0,,,0.0,0.0,32.8,21.6,,,,,,,,,
281,영천,2005-08-08,25.7,23.3,29.7,1.5,3.5,3.7,2.4,0.6,518.0,22.0,67.0,78.6,26.4,1001.3,13.8,2.0,,,0.0,0.0,27.9,20.8,,,,,,,,,
281,영천,2005-08-09,27.5,23.8,32.0,4.0,7.0,8.1,3.8,1.4,1210.0,22.4,57.0,73.1,27.1,999.0,13.7,7.2,,,0.0,0.0,28.4,21.2,,,,,,,,,
281,영천,2005-08-10,27.0,23.6,32.2,1.0,2.5,6.4,3.5,1.2,1037.0,22.3,55.0,74.9,27.0,999.1,13.7,4.7,,,0.0,0.0,28.6,20.7,,,,,,,,,
281,영천,2005-08-11,27.5,24.6,30.7,0.0,0.0,6.6,3.1,1.2,1037.0,22.0,60.0,71.4,26.5,999.2,13.7,4.1,,,0.0,0.0,27.8,21.3,,,,,,,,,
281,영천,2005-08-12,28.8,25.0,33.9,,,6.0,3.3,1.7,1469.0,21.8,49.0,65.6,26.2,1001.6,13.6,8.9,,,0.0,0.0,31.3,21.6,,,,,,,,,
281,영천,2005-08-13,29.5,24.5,34.5,,,10.6,5.8,2.9,2506.0,21.1,46.0,61.0,25.1,1002.3,13.6,10.4,,,0.0,0.0,34.1,21.0,,,,,,,,,
281,영천,2005-08-14,29.5,26.2,34.0,,,9.3,5.1,2.9,2506.0,21.1,47.0,60.3,25.0,1000.1,13.6,10.7,,,0.0,0.0,32.6,22.7,,,,,,,,,
281,영천,2005-08-15,26.9,21.8,33.7,0.0,0.0,14.3,7.3,1.9,1642.0,20.5,50.0,68.0,24.2,998.1,13.6,6.7,,,0.0,0.0,32.7,19.1,,,,,,,,,
281,영천,2005-08-16,26.8,21.3,35.2,0.5,1.0,4.5,3.2,0.9,778.0,21.5,46.0,73.3,25.8,997.4,13.5,7.5,,,0.0,0.0,31.7,19.0,,,,,,,,,
281,영천,2005-08-17,26.2,21.2,31.3,,,7.3,4.6,1.8,1555.0,19.8,48.0,68.3,23.2,999.0,13.5,9.4,,,0.0,0.0,32.2,18.2,,,,,,,,,
281,영천,2005-08-18,25.5,21.2,33.5,5.0,6.5,9.0,4.7,0.9,778.0,20.3,49.0,73.0,23.8,998.9,13.4,6.4,,,0.0,0.0,32.0,18.2,,,,,,,,,
281,영천,2005-08-19,23.7,20.6,31.7,17.0,54.5,11.5,6.7,1.3,1123.0,20.1,51.0,79.5,23.5,997.9,13.4,4.6,,,0.0,0.0,25.6,18.2,,,,,,,,,
281,영천,2005-08-20,21.9,20.0,24.3,6.5,31.0,4.0,2.4,0.5,432.0,19.1,77.0,82.8,22.1,996.4,13.4,0.0,,,0.0,0.0,23.9,17.8,,,,,,,,,
281,영천,2005-08-21,23.7,20.5,28.5,0.5,0.5,7.1,4.6,1.7,1469.0,18.4,57.0,71.6,21.2,997.7,13.3,9.0,,,0.0,0.0,27.6,17.5,,,,,,,,,
281,영천,2005-08-22,21.4,20.2,22.8,6.0,12.5,7.5,4.2,0.9,778.0,17.8,69.0,78.5,20.3,1002.3,13.3,0.1,,,0.0,0.0,23.4,17.1,,,,,,,,,
281,영천,2005-08-23,21.5,17.6,25.7,,,10.1,5.6,2.2,1901.0,14.9,49.0,66.1,17.0,1004.5,13.3,10.6,,,0.0,0.0,24.2,14.6,,,,,,,,,
281,영천,2005-08-24,22.3,19.8,25.6,5.0,12.5,11.5,6.3,3.8,3283.0,16.4,56.0,68.5,18.7,1000.6,13.2,6.0,,,0.0,0.0,22.8,16.6,,,,,,,,,
281,영천,2005-08-25,22.1,19.8,27.2,8.0,12.5,8.6,5.7,1.9,1642.0,18.8,70.0,80.6,21.9,995.1,13.2,0.0,,,0.0,0.0,23.9,17.7,,,,,,,,,
281,영천,2005-08-26,23.2,20.0,28.3,,,10.1,5.1,2.5,2160.0,15.5,46.0,61.6,17.6,1000.4,13.2,9.6,,,0.0,0.0,25.0,15.8,,,,,,,,,
281,영천,2005-08-27,23.3,18.1,30.2,,,5.8,3.3,1.1,950.0,16.7,42.0,67.3,19.0,1002.3,13.1,10.1,,,0.0,0.0,26.5,14.3,,,,,,,,,
281,영천,2005-08-28,23.1,16.0,30.3,,,7.8,4.7,1.4,1210.0,15.8,38.0,65.3,18.0,1001.7,13.1,10.5,,,0.0,0.0,27.7,13.3,,,,,,,,,
281,영천,2005-08-29,23.7,16.7,31.5,,,4.6,2.5,0.7,605.0,16.8,38.0,66.9,19.2,1001.2,13.1,8.7,,,0.0,0.0,28.4,13.8,,,,,,,,,
281,영천,2005-08-30,22.2,17.7,27.3,0.0,0.0,6.0,2.9,0.5,432.0,17.2,41.0,72.8,19.7,1000.0,13.0,1.4,,,0.0,0.0,24.6,14.5,,,,,,,,,
281,영천,2005-08-31,23.1,16.5,30.3,0.0,0.0,3.4,1.7,0.5,432.0,16.6,43.0,67.8,19.0,1002.5,13.0,8.2,,,0.0,0.0,26.5,13.8,,,,,,,,,
281,영천,2005-09-01,26.3,19.0,33.7,1.0,1.0,5.6,2.7,0.7,605.0,20.8,49.0,72.1,24.9,1004.0,12.9,8.4,,,0.0,0.0,29.4,16.1,,,,,,,,,
281,영천,2005-09-02,28.3,24.2,33.9,,,5.0,2.8,1.0,864.0,21.5,48.0,66.9,25.6,1004.3,12.9,7.2,,,0.0,0.0,31.5,21.8,,,,,,,,,
281,영천,2005-09-03,23.6,21.5,27.1,0.0,0.0,8.1,4.7,1.4,1210.0,18.8,63.0,73.1,21.7,1004.7,12.9,1.7,,,0.0,0.0,26.3,18.1,,,,,,,,,
281,영천,2005-09-04,21.0,17.6,22.3,1.0,1.0,8.6,4.9,1.5,1296.0,15.7,60.0,70.9,18.0,1005.6,12.8,0.0,,,0.0,0.0,21.9,14.1,,,,,,,,,
281,영천,2005-09-05,21.8,17.3,25.2,0.5,0.5,13.1,7.0,3.5,3024.0,14.1,50.0,61.0,16.1,1003.2,12.8,5.6,,,0.0,0.0,22.9,14.1,,,,,,,,,
281,영천,2005-09-06,21.5,20.3,22.6,8.0,43.5,18.1,9.4,4.1,3542.0,16.5,64.0,72.3,18.9,990.7,12.8,0.0,,,0.0,0.0,20.9,16.5,,,,,,,,,
281,영천,2005-09-07,23.4,20.1,29.3,,,12.1,5.8,2.8,2419.0,16.0,46.0,62.6,18.2,995.2,12.7,5.5,,,0.0,0.0,23.0,17.6,,,,,,,,,
281,영천,2005-09-08,22.1,17.7,28.7,,,5.6,3.6,1.6,1382.0,16.5,53.0,70.3,18.8,1003.7,12.7,7.8,,,0.0,0.0,24.0,14.8,,,,,,,,,
281,영천,2005-09-09,21.2,19.0,24.0,5.0,10.0,4.1,2.5,0.8,691.0,17.3,65.0,77.4,19.7,1005.9,12.7,0.9,,,0.0,0.0,22.7,15.6,,,,,,,,,
281,영천,2005-09-10,23.3,20.1,29.3,5.5,8.5,4.6,2.9,0.8,691.0,19.4,58.0,78.0,22.5,1005.9,12.6,4.4,,,0.0,0.0,24.7,17.7,,,,,,,,,
281,영천,2005-09-11,24.9,21.6,31.0,0.0,0.0,4.5,3.0,0.8,691.0,20.5,52.0,76.3,24.2,1007.1,12.6,5.7,,,0.0,0.0,26.4,19.0,,,,,,,,,
281,영천,2005-09-12,26.7,21.7,32.5,,,6.5,3.1,0.9,778.0,21.4,50.0,73.0,25.5,1007.1,12.5,6.5,,,0.0,0.0,27.8,19.1,,,,,,,,,
281,영천,2005-09-13,24.0,21.8,29.3,3.5,5.0,10.3,6.7,1.8,1555.0,19.6,53.0,76.0,22.9,1002.6,12.5,5.7,,,0.0,0.0,25.4,18.7,,,,,,,,,
281,영천,2005-09-14,19.9,17.7,24.1,1.5,3.5,7.3,4.6,1.6,1382.0,16.0,68.0,77.0,18.2,1004.9,12.5,2.9,,,0.0,0.0,22.8,15.1,,,,,,,,,
281,영천,2005-09-15,19.1,14.3,24.7,,,7.5,5.1,1.5,1296.0,13.7,51.0,70.8,15.7,1009.1,12.4,9.6,,,0.0,0.0,23.1,11.3,,,,,,,,,
281,영천,2005-09-16,19.5,12.8,27.7,,,4.4,2.3,0.6,518.0,13.9,39.0,71.6,15.9,1007.1,12.4,8.9,,,0.0,0.0,24.3,9.8,,,,,,,,,
281,영천,2005-09-17,23.9,16.6,31.1,,,9.8,4.1,1.3,1123.0,17.7,50.0,68.8,20.4,1006.5,12.4,6.9,,,0.0,0.0,25.8,13.8,,,,,,,,,
281,영천,2005-09-18,24.1,20.8,28.3,2.5,3.0,4.5,2.8,1.0,864.0,20.0,62.0,76.6,23.5,1008.5,12.3,2.6,,,0.0,0.0,26.5,16.8,,,,,,,,,
281,영천,2005-09-19,22.0,16.2,29.1,1.0,1.0,5.5,3.1,0.8,691.0,16.5,41.0,71.8,18.8,1007.3,12.3,5.4,,,0.0,0.0,25.0,12.6,,,,,,,,,
281,영천,2005-09-20,21.1,17.3,26.7,0.5,0.5,7.0,4.0,1.8,1555.0,14.7,47.0,66.9,16.8,1005.4,12.3,6.0,,,0.0,0.0,24.8,14.5,,,,,,,,,
281,영천,2005-09-21,18.4,17.5,20.3,4.5,10.5,8.5,4.7,1.4,1210.0,14.9,62.0,78.6,16.9,1004.7,12.2,0.0,,,0.0,0.0,19.6,15.0,,,,,,,,,
281,영천,2005-09-22,19.1,17.3,20.6,5.0,8.5,4.0,2.5,1.0,864.0,15.4,72.0,78.3,17.5,1004.0,12.2,0.0,,,0.0,0.0,20.5,15.5,,,,,,,,,
281,영천,2005-09-23,19.7,17.8,23.7,0.0,0.0,6.5,4.0,1.0,864.0,15.4,64.0,75.1,17.5,1006.7,12.1,1.5,,,0.0,0.0,21.5,15.6,,,,,,,,,
281,영천,2005-09-24,19.2,14.3,23.7,,,7.5,4.6,1.8,1555.0,13.2,48.0,67.6,15.2,1007.1,12.1,5.9,,,0.0,0.0,20.8,10.8,,,,,,,,,
281,영천,2005-09-25,17.5,12.1,24.1,,,7.8,4.5,1.4,1210.0,11.0,43.0,66.8,13.2,1008.4,12.1,9.6,,,0.0,0.0,22.6,8.6,,,,,,,,,
281,영천,2005-09-26,18.0,12.5,24.8,,,7.0,4.7,1.4,1210.0,11.7,41.0,67.3,13.7,1010.8,12.0,8.4,,,0.0,0.0,23.5,8.6,,,,,,,,,
281,영천,2005-09-27,15.9,11.0,21.6,,,5.3,3.6,0.5,432.0,11.5,57.0,74.9,13.7,1012.7,12.0,1.0,,,0.0,0.0,17.7,7.5,,,,,,,,,
281,영천,2005-09-28,16.6,10.8,23.7,0.0,0.0,8.3,4.8,1.2,1037.0,11.8,52.0,73.3,13.9,1011.5,12.0,6.2,,,0.0,0.0,20.8,7.5,,,,,,,,,
281,영천,2005-09-29,17.5,11.5,24.5,,,9.0,5.4,1.5,1296.0,12.0,46.0,70.5,14.0,1010.3,11.9,7.0,,,0.0,0.0,21.4,8.1,,,,,,,,,
281,영천,2005-09-30,18.9,15.5,22.1,1.5,2.5,1.6,0.9,0.1,86.0,15.5,68.0,79.8,17.7,1007.3,11.9,0.0,,,0.0,0.0,19.7,12.6,,,,,,,,,
281,영천,2005-10-01,24.1,20.2,29.2,0.0,0.0,6.6,3.5,1.0,864.0,19.7,63.0,75.6,23.0,1004.1,11.8,2.0,,,0.0,0.0,24.1,17.2,,,,,,,,,
281,영천,2005-10-02,21.5,17.5,25.0,1.5,1.5,8.3,4.2,1.6,1382.0,15.9,57.0,69.6,18.1,1006.0,11.8,2.2,,,0.0,0.0,23.0,13.8,,,,,,,,,
281,영천,2005-10-03,19.0,12.8,24.5,,,8.1,5.0,1.6,1382.0,13.5,54.0,70.5,15.6,1007.7,11.8,7.1,,,0.0,0.0,22.5,9.6,,,,,,,,,
281,영천,2005-10-04,15.1,9.6,19.0,0.5,0.5,7.9,4.4,1.9,1642.0,8.3,48.0,63.9,10.9,1008.7,11.7,0.7,,,0.0,0.0,18.2,5.5,,,,,,,,,
281,영천,2005-10-05,13.2,7.9,19.6,,,2.5,1.4,0.2,173.0,9.2,52.0,77.0,11.7,1009.6,11.7,2.9,,,0.0,0.0,16.1,5.3,,,,,,,,,
281,영천,2005-10-06,14.6,8.8,24.2,,,6.8,4.6,0.8,691.0,10.2,43.0,75.4,12.5,1009.5,11.6,5.8,,,0.0,0.0,19.3,7.0,,,,,,,,,
281,영천,2005-10-07,15.3,11.3,18.2,1.0,2.0,5.4,2.7,0.6,518.0,12.3,70.0,80.8,14.3,1003.9,11.6,0.0,,,0.0,0.0,16.7,9.3,,,,,,,,,
281,영천,2005-10-08,16.3,10.6,22.8,,,7.3,4.5,1.7,1469.0,10.4,45.0,68.4,12.6,1007.3,11.6,8.5,,,0.0,0.0,20.1,8.1,,,,,,,,,
281,영천,2005-10-09,14.8,9.0,22.8,,,8.6,5.2,1.2,1037.0,8.8,42.0,69.1,11.3,1013.3,11.5,6.1,,,0.0,0.0,18.2,6.6,,,,,,,,,
281,영천,2005-10-10,14.4,8.0,22.6,,,9.6,5.6,1.4,1210.0,8.4,43.0,68.5,11.1,1014.4,11.5,7.8,,,0.0,0.0,18.4,5.1,,,,,,,,,
281,영천,2005-10-11,15.9,11.0,22.2,,,8.1,5.3,1.0,864.0,9.7,46.0,66.6,12.1,1013.0,11.5,2.9,,,0.0,0.0,18.5,8.0,,,,,,,,,
281,영천,2005-10-12,17.1,13.6,22.3,,,8.3,5.0,1.6,1382.0,9.8,44.0,62.1,12.1,1011.4,11.4,7.5,,,0.0,0.0,21.0,10.3,,,,,,,,,
281,영천,2005-10-13,16.9,10.5,25.6,,,5.0,2.9,0.7,605.0,10.5,41.0,67.6,12.7,1007.5,11.4,8.5,,,0.0,0.0,21.2,7.3,,,,,,,,,
281,영천,2005-10-14,16.3,10.1,21.1,,,9.3,4.7,1.5,1296.0,8.7,39.0,61.0,11.6,1005.1,11.3,3.0,,,0.0,0.0,18.0,6.5,,,,,,,,,
281,영천,2005-10-15,12.8,6.9,20.7,,,8.5,4.5,1.8,1555.0,2.8,30.0,52.6,7.5,1004.5,11.3,6.3,,,0.0,0.0,16.6,4.0,,,,,,,,,
281,영천,2005-10-16,11.5,3.7,22.1,,,3.7,2.6,0.7,605.0,4.1,27.0,64.4,8.2,1006.5,11.3,9.8,,,0.0,0.0,16.6,1.0,,,,,,,,,
281,영천,2005-10-17,11.6,2.0,23.5,,,3.5,2.1,0.5,432.0,4.1,21.0,65.5,8.3,1010.2,11.2,9.9,,,0.0,0.0,16.4,-0.6,,,,,,,,,
281,영천,2005-10-18,13.4,4.4,24.2,,,6.5,4.3,0.7,605.0,7.6,31.0,68.9,10.7,1013.6,11.2,8.6,,,0.0,0.0,16.9,1.6,,,,,,,,,
281,영천,2005-10-19,13.9,7.9,20.1,0.5,0.5,8.1,4.3,1.0,864.0,9.2,46.0,73.4,11.7,1016.7,11.2,1.9,,,0.0,0.0,15.7,4.5,,,,,,,,,
281,영천,2005-10-20,12.2,5.8,22.1,,,3.9,2.4,0.6,518.0,7.2,35.0,73.5,10.2,1014.7,11.1,5.2,,,0.0,0.0,14.8,3.2,,,,,,,,,
281,영천,2005-10-21,11.8,6.1,15.6,0.0,0.0,9.3,5.3,1.2,1037.0,6.4,58.0,69.4,9.7,1007.4,11.1,0.2,,,0.0,0.0,13.0,3.9,,,,,,,,,
281,영천,2005-10-22,8.5,3.7,14.0,1.5,1.5,9.1,4.5,2.0,1728.0,0.6,30.0,59.3,6.5,1008.5,11.1,7.1,,,0.0,0.0,12.6,0.2,,,,,,,,,
281,영천,2005-10-23,7.9,-1.0,17.7,,,6.8,4.2,1.3,1123.0,-1.0,24.0,58.4,5.7,1007.8,11.0,9.9,,,0.0,0.0,12.0,-3.5,,,,,,,,,
281,영천,2005-10-24,10.8,0.8,19.8,,,10.3,6.2,1.7,1469.0,2.9,33.0,60.8,7.6,1008.3,11.0,9.1,,,0.0,0.0,12.9,-1.2,,,,,,,,,
281,영천,2005-10-25,11.7,4.0,20.0,0.0,0.0,4.0,2.6,0.5,432.0,5.9,36.0,70.0,9.4,1013.4,10.9,5.7,,,0.0,0.0,13.6,1.7,,,,,,,,,
281,영천,2005-10-26,12.6,7.8,18.8,0.5,1.0,4.4,2.7,0.4,346.0,8.9,52.0,77.8,11.5,1014.9,10.9,1.6,,,0.0,0.0,13.8,4.4,,,,,,,,,
281,영천,2005-10-27,11.5,6.5,22.0,,,3.9,2.0,0.4,346.0,7.1,37.0,75.9,10.1,1014.2,10.9,6.0,,,0.0,0.0,14.2,3.7,,,,,,,,,
281,영천,2005-10-28,12.1,5.6,20.0,,,12.1,4.6,1.4,1210.0,6.5,50.0,69.0,9.8,1008.0,10.9,2.1,,,0.0,0.0,13.1,3.2,,,,,,,,,
281,영천,2005-10-29,10.8,3.7,17.1,,,13.0,6.9,2.9,2506.0,1.1,34.0,52.4,6.6,1006.4,10.8,8.0,,,0.0,0.0,13.1,1.0,,,,,,,,,
281,영천,2005-10-30,7.7,0.4,15.3,,,10.5,5.8,1.7,1469.0,0.6,35.0,63.3,6.4,1008.5,10.8,4.7,,,0.0,0.0,9.5,-2.0,,,,,,,,,
