지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
289,산청,2001-05-19,20.5,12.5,28.7,,,5.8,4.1,1.3,1125.0,12.9,42.0,63.5,15.0,994.8,14.1,11.1,,,0.0,0.0,28.5,10.3,,,,,,,,,
289,산청,2001-05-20,20.6,15.3,28.1,,,3.7,2.8,0.9,778.0,13.5,43.0,64.9,15.5,995.0,14.1,7.7,,,0.0,0.0,25.9,13.8,,,,,,,,,
289,산청,2001-05-21,18.8,15.1,25.2,6.0,12.5,6.6,2.6,0.8,691.0,13.1,46.0,70.6,15.1,992.6,14.2,0.0,,,0.0,0.0,20.9,14.0,,,,,,,,,
289,산청,2001-05-22,15.9,15.3,17.1,8.5,41.0,4.8,3.4,1.0,864.0,12.7,72.0,80.8,14.7,989.3,14.2,0.0,,,0.0,0.0,17.0,15.0,,,,,,,,,
289,산청,2001-05-23,17.2,15.5,19.5,1.5,4.0,4.5,2.5,0.3,259.0,13.1,66.0,76.4,15.1,989.2,14.2,0.0,,,0.0,0.0,17.9,15.1,,,,,,,,,
289,산청,2001-05-24,20.9,13.1,31.1,,,7.6,4.8,1.0,864.0,12.6,31.0,62.0,14.7,991.1,14.2,11.9,,,0.0,0.0,27.2,11.8,,,,,,,,,
289,산청,2001-05-25,20.2,16.7,25.3,,,7.9,4.3,1.6,1382.0,14.9,60.0,72.0,17.1,994.8,14.3,8.1,,,0.0,0.0,25.4,16.2,,,,,,,,,
289,산청,2001-05-26,21.0,16.7,25.8,,,4.3,2.9,0.3,259.0,14.4,45.0,66.5,16.4,995.5,14.3,1.0,,,0.0,0.0,23.9,15.6,,,,,,,,,
289,산청,2001-05-27,21.7,16.6,28.2,,,11.3,6.0,2.5,2160.0,8.7,24.0,46.1,11.4,993.8,14.3,11.3,,,0.0,0.0,29.4,14.0,,,,,,,,,
289,산청,2001-05-28,20.1,10.6,28.7,,,7.8,4.8,1.0,864.0,6.9,20.0,46.8,10.0,994.4,14.3,12.5,,,0.0,0.0,28.8,9.6,,,,,,,,,
289,산청,2001-05-29,21.3,11.6,31.2,,,7.9,4.2,1.1,950.0,7.9,18.0,46.1,10.8,995.4,14.3,10.4,,,0.0,0.0,29.9,10.3,,,,,,,,,
289,산청,2001-05-30,17.1,14.3,18.8,1.0,1.5,4.1,2.2,0.6,518.0,11.8,59.0,71.0,13.9,994.6,14.4,0.0,,,0.0,0.0,19.1,13.0,,,,,,,,,
289,산청,2001-05-31,19.1,13.1,25.0,,,10.8,7.4,3.1,2678.0,6.3,26.0,44.8,9.7,993.5,14.4,10.0,,,0.0,0.0,23.1,9.5,,,,,,,,,
289,산청,2001-06-01,19.9,10.3,27.7,,,11.8,6.6,2.2,1901.0,5.8,20.0,43.1,9.3,997.0,14.4,12.4,,,0.0,0.0,26.8,8.1,,,,,,,,,
289,산청,2001-06-02,21.4,12.3,31.1,,,6.0,2.7,0.7,605.0,7.8,21.0,44.4,10.6,998.8,14.4,12.1,,,0.0,0.0,30.2,9.5,,,,,,,,,
289,산청,2001-06-03,22.5,12.6,32.5,,,6.6,3.9,1.0,864.0,9.7,22.0,47.1,12.0,997.6,14.4,10.9,,,0.0,0.0,29.1,11.0,,,,,,,,,
289,산청,2001-06-04,23.3,19.0,30.6,,,9.8,5.1,2.5,2160.0,12.7,36.0,52.1,14.8,994.2,14.4,7.1,,,0.0,0.0,28.2,14.8,,,,,,,,,
289,산청,2001-06-05,20.2,17.6,24.0,0.0,0.0,7.0,4.4,0.8,691.0,14.0,50.0,67.3,16.0,990.3,14.4,0.0,,,0.0,0.0,24.9,16.7,,,,,,,,,
289,산청,2001-06-06,23.2,17.0,32.0,,,6.0,3.9,0.8,691.0,14.6,34.0,60.5,16.6,990.0,14.5,7.7,,,0.0,0.0,30.4,16.1,,,,,,,,,
289,산청,2001-06-07,23.1,15.6,33.0,,,10.6,5.4,1.3,1123.0,14.4,32.0,60.8,16.5,993.5,14.5,7.8,,,0.0,0.0,30.8,13.6,,,,,,,,,
289,산청,2001-06-08,23.1,18.7,30.7,,,5.4,2.9,1.0,864.0,14.9,36.0,61.6,17.0,996.3,14.5,7.8,,,0.0,0.0,29.8,17.3,,,,,,,,,
289,산청,2001-06-09,23.4,17.7,31.0,,,7.5,3.3,1.2,1037.0,14.3,32.0,58.9,16.3,996.6,14.5,10.9,,,0.0,0.0,31.0,16.2,,,,,,,,,
289,산청,2001-06-10,23.6,17.7,33.2,,,10.1,5.3,1.7,1469.0,14.9,35.0,59.6,17.0,994.2,14.5,8.4,,,0.0,0.0,28.5,16.7,,,,,,,,,
289,산청,2001-06-11,21.5,18.3,26.0,,,7.0,3.5,0.8,691.0,14.4,51.0,64.5,16.4,995.2,14.5,2.1,,,0.0,0.0,27.0,17.2,,,,,,,,,
289,산청,2001-06-12,22.7,16.7,28.8,,,7.0,3.8,1.0,864.0,14.6,45.0,61.1,16.7,992.4,14.5,3.2,,,0.0,0.0,28.8,15.3,,,,,,,,,
289,산청,2001-06-13,18.7,16.5,22.2,2.5,10.5,5.3,3.0,0.9,778.0,13.5,55.0,72.3,15.5,990.0,14.5,0.0,,,0.0,0.0,20.7,15.5,,,,,,,,,
289,산청,2001-06-14,17.6,16.1,20.0,0.5,1.5,4.4,2.4,0.4,346.0,12.8,56.0,73.6,14.8,991.7,14.5,0.0,,,0.0,0.0,18.6,14.7,,,,,,,,,
289,산청,2001-06-15,20.1,12.8,28.7,,,8.3,4.9,1.0,864.0,11.4,33.0,60.1,13.5,994.5,14.5,11.8,,,0.0,0.0,28.5,11.5,,,,,,,,,
289,산청,2001-06-16,21.3,14.3,27.5,,,6.0,3.5,1.0,864.0,12.8,39.0,60.1,14.8,996.8,14.5,7.2,,,0.0,0.0,28.1,13.3,,,,,,,,,
289,산청,2001-06-17,22.2,17.2,27.8,,,8.1,4.2,2.2,1901.0,13.7,40.0,59.3,15.7,995.6,14.5,8.8,,,0.0,0.0,28.5,16.3,,,,,,,,,
289,산청,2001-06-18,20.1,19.2,21.2,15.5,95.0,7.6,4.6,0.6,518.0,17.3,71.0,83.6,19.7,989.5,14.5,0.0,,,0.0,0.0,21.0,18.7,,,,,,,,,
289,산청,2001-06-19,21.6,19.5,24.7,5.5,11.0,6.1,3.0,0.5,432.0,18.4,71.0,81.5,21.2,985.4,14.5,1.5,,,0.0,0.0,22.6,18.5,,,,,,,,,
289,산청,2001-06-20,21.1,17.7,27.7,,,9.6,4.7,1.3,1123.0,15.9,54.0,72.6,18.2,992.6,14.6,5.8,,,0.0,0.0,24.7,17.2,,,,,,,,,
289,산청,2001-06-21,21.1,19.2,24.8,,,4.3,2.4,0.5,432.0,14.8,55.0,67.1,16.8,994.7,14.6,0.3,,,0.0,0.0,23.8,18.2,,,,,,,,,
289,산청,2001-06-22,21.1,18.5,25.6,0.0,0.0,6.0,3.2,1.2,1037.0,16.1,62.0,72.8,18.3,995.8,14.6,0.0,,,0.0,0.0,25.6,17.8,,,,,,,,,
289,산청,2001-06-23,20.5,18.8,23.6,1.0,3.0,5.5,3.4,0.6,518.0,16.6,69.0,78.0,18.9,998.5,14.5,0.0,,,0.0,0.0,21.8,18.0,,,,,,,,,
289,산청,2001-06-24,19.4,18.1,20.7,27.0,202.0,7.1,4.1,0.7,605.0,16.7,80.0,84.1,19.0,996.1,14.5,0.0,,,0.0,0.0,20.4,17.7,,,,,,,,,
289,산청,2001-06-25,23.4,19.3,27.7,17.5,33.5,9.3,4.7,1.2,1037.0,17.8,56.0,71.4,20.4,992.8,14.5,3.1,,,0.0,0.0,25.0,18.5,,,,,,,,,
289,산청,2001-06-26,21.6,20.1,24.8,0.5,1.0,4.3,2.5,0.5,432.0,18.1,68.0,80.6,20.8,992.1,14.5,0.0,,,0.0,0.0,23.2,19.2,,,,,,,,,
289,산청,2001-06-27,23.8,19.1,29.3,,,8.1,4.3,1.3,1123.0,17.1,51.0,66.4,19.6,992.2,14.5,10.0,,,0.0,0.0,26.8,17.2,,,,,,,,,
289,산청,2001-06-28,24.4,18.0,31.2,,,5.3,3.1,0.8,691.0,18.8,48.0,71.8,21.8,991.4,14.5,8.3,,,0.0,0.0,31.6,16.7,,,,,,,,,
289,산청,2001-06-29,23.7,21.7,26.5,21.0,24.5,5.8,3.2,0.8,691.0,20.3,72.0,80.6,23.8,990.1,14.5,0.0,,,0.0,0.0,25.1,21.2,,,,,,,,,
289,산청,2001-06-30,25.1,21.6,29.8,0.5,0.5,13.1,5.9,2.0,1728.0,19.7,57.0,72.6,23.0,987.9,14.5,1.1,,,0.0,0.0,25.5,20.7,,,,,,,,,
289,산청,2001-07-01,23.6,21.2,28.6,3.5,11.0,8.6,3.5,0.5,432.0,19.9,60.0,79.5,23.3,995.0,14.5,5.9,,,0.0,0.0,25.0,20.6,,,,,,,,,
289,산청,2001-07-02,27.0,22.6,31.8,,,7.0,3.6,1.1,950.0,22.1,59.0,74.5,26.6,996.7,14.5,8.9,,,0.0,0.0,31.1,22.0,,,,,,,,,
289,산청,2001-07-03,27.5,22.2,34.2,,,5.3,2.4,0.7,605.0,20.8,41.0,68.1,24.5,995.7,14.5,10.6,,,0.0,0.0,35.3,21.6,,,,,,,,,
289,산청,2001-07-04,26.4,20.6,32.5,,,7.4,3.3,1.3,1123.0,19.7,43.0,68.0,23.0,993.6,14.5,11.6,,,0.0,0.0,35.2,20.0,,,,,,,,,
289,산청,2001-07-05,23.5,21.1,32.5,44.0,144.0,7.0,4.0,0.7,605.0,19.9,56.0,79.9,23.2,992.4,14.5,2.8,,,0.0,0.0,26.8,20.3,,,,,,,,,
289,산청,2001-07-06,23.5,21.7,27.7,2.0,4.0,9.3,4.9,1.6,1382.0,19.3,65.0,77.4,22.5,995.2,14.5,2.6,,,0.0,0.0,27.6,20.3,,,,,,,,,
289,산청,2001-07-07,23.7,19.3,29.5,,,5.6,3.9,0.7,605.0,17.1,43.0,67.5,19.5,996.6,14.4,11.3,,,0.0,0.0,31.2,18.2,,,,,,,,,
289,산청,2001-07-08,25.3,18.2,33.0,,,5.3,2.4,0.6,518.0,17.7,37.0,65.0,20.3,994.4,14.4,10.4,,,0.0,0.0,33.7,17.1,,,,,,,,,
289,산청,2001-07-09,24.9,19.8,31.6,,,5.0,2.4,0.6,518.0,18.1,44.0,67.6,20.8,993.7,14.4,10.7,,,0.0,0.0,32.6,18.3,,,,,,,,,
289,산청,2001-07-10,23.8,19.0,30.0,0.0,0.0,9.6,5.7,1.6,1382.0,17.9,48.0,70.6,20.5,991.0,14.4,6.8,,,0.0,0.0,30.0,17.5,,,,,,,,,
289,산청,2001-07-11,24.0,21.8,27.7,14.5,34.0,7.6,4.3,0.7,605.0,20.8,72.0,82.4,24.6,987.6,14.4,0.0,,,0.0,0.0,26.5,21.4,,,,,,,,,
289,산청,2001-07-12,20.3,19.1,22.7,14.0,64.5,5.8,3.2,0.3,259.0,17.4,76.0,83.4,19.9,988.0,14.4,0.5,,,0.0,0.0,21.8,18.5,,,,,,,,,
289,산청,2001-07-13,23.6,19.3,28.7,,,5.5,2.6,0.5,432.0,19.7,65.0,78.4,23.0,992.7,14.4,0.0,,,0.0,0.0,26.5,18.2,,,,,,,,,
289,산청,2001-07-14,23.6,21.7,26.5,7.5,17.0,6.5,3.7,0.5,432.0,20.1,66.0,80.6,23.5,995.2,14.3,0.0,,,0.0,0.0,24.2,21.0,,,,,,,,,
289,산청,2001-07-15,26.6,23.8,32.2,0.0,0.0,8.8,4.3,1.7,1469.0,20.9,53.0,71.3,24.8,990.6,14.3,9.2,,,0.0,0.0,30.3,21.2,,,,,,,,,
289,산청,2001-07-16,24.9,22.6,30.0,,,8.3,4.5,1.6,1382.0,19.5,57.0,72.5,22.8,990.2,14.3,5.4,,,0.0,0.0,30.1,21.2,,,,,,,,,
289,산청,2001-07-17,23.7,19.3,29.8,,,6.3,4.2,0.7,605.0,17.5,51.0,69.0,20.0,993.0,14.3,11.2,,,0.0,0.0,28.0,18.3,,,,,,,,,
289,산청,2001-07-18,23.1,17.7,30.6,,,7.0,3.7,1.0,864.0,16.3,39.0,67.5,18.6,994.8,14.3,10.4,,,0.0,0.0,30.8,17.3,,,,,,,,,
289,산청,2001-07-19,21.9,18.8,27.3,,,7.0,3.2,0.9,778.0,17.0,56.0,73.8,19.3,995.2,14.2,1.3,,,0.0,0.0,25.9,18.0,,,,,,,,,
289,산청,2001-07-20,24.0,19.2,30.2,0.0,0.0,5.0,2.4,0.4,346.0,19.8,61.0,77.3,23.3,994.2,14.2,8.2,,,0.0,0.0,27.6,18.0,,,,,,,,,
289,산청,2001-07-21,26.7,22.8,31.6,,,7.8,4.1,1.2,1037.0,21.7,55.0,74.4,26.0,995.7,14.2,10.4,,,0.0,0.0,30.4,22.0,,,,,,,,,
289,산청,2001-07-22,27.9,22.8,33.5,,,8.3,4.3,1.6,1382.0,21.9,49.0,70.5,26.4,996.2,14.2,12.5,,,0.0,0.0,34.8,21.7,,,,,,,,,
289,산청,2001-07-23,28.0,23.2,35.0,,,7.0,3.4,0.9,778.0,22.0,47.0,70.5,26.4,996.4,14.2,11.5,,,0.0,0.0,35.6,22.7,,,,,,,,,
289,산청,2001-07-24,28.9,23.3,34.5,,,4.1,2.2,0.6,518.0,21.8,46.0,67.4,26.2,996.1,14.1,11.4,,,0.0,0.0,38.7,22.0,,,,,,,,,
289,산청,2001-07-25,26.6,22.2,34.9,2.5,5.0,10.6,4.1,0.6,518.0,21.5,50.0,74.6,25.7,997.6,14.1,7.2,,,0.0,0.0,36.3,21.0,,,,,,,,,
289,산청,2001-07-26,27.0,22.2,34.9,0.5,0.5,7.8,3.7,0.7,605.0,21.2,45.0,71.5,25.3,996.2,14.1,9.3,,,0.0,0.0,34.4,21.0,,,,,,,,,
289,산청,2001-07-27,26.1,22.7,31.0,,,8.3,4.5,1.1,950.0,21.7,62.0,77.1,26.1,995.0,14.1,8.5,,,0.0,0.0,30.6,21.5,,,,,,,,,
289,산청,2001-07-28,27.2,24.1,31.2,,,8.3,5.7,2.0,1728.0,20.8,49.0,68.6,24.6,993.9,14.0,9.6,,,0.0,0.0,32.9,23.1,,,,,,,,,
289,산청,2001-07-29,28.4,22.7,34.0,,,9.3,5.6,1.7,1469.0,21.3,46.0,66.6,25.4,993.9,14.0,10.5,,,0.0,0.0,35.8,21.5,,,,,,,,,
289,산청,2001-07-30,27.1,23.2,32.5,,,10.3,4.7,1.6,1382.0,21.8,54.0,73.1,26.1,994.6,14.0,7.7,,,0.0,0.0,34.0,22.0,,,,,,,,,
289,산청,2001-07-31,28.0,23.7,34.0,7.0,8.0,8.0,4.8,2.0,1728.0,22.2,45.0,71.5,26.8,994.0,14.0,7.1,,,0.0,0.0,32.1,22.7,,,,,,,,,
289,산청,2001-08-01,26.9,24.1,31.5,15.0,22.0,8.1,4.1,1.5,1296.0,23.0,65.0,79.0,28.1,995.6,13.9,4.2,,,0.0,0.0,29.5,23.6,,,,,,,,,
289,산청,2001-08-02,28.3,24.5,33.0,1.0,1.5,5.8,3.2,1.2,1037.0,22.6,54.0,72.0,27.4,999.9,13.9,9.1,,,0.0,0.0,31.5,23.8,,,,,,,,,
289,산청,2001-08-03,28.3,23.7,35.2,,,3.7,1.2,0.3,259.0,21.7,44.0,68.6,25.9,1003.8,13.9,10.4,,,0.0,0.0,36.4,23.0,,,,,,,,,
289,산청,2001-08-04,28.2,23.7,35.4,,,4.3,2.6,0.7,605.0,22.0,46.0,70.0,26.4,1002.0,13.8,10.1,,,0.0,0.0,37.0,22.6,,,,,,,,,
289,산청,2001-08-05,23.6,20.6,29.2,8.5,8.5,13.5,7.2,0.6,518.0,19.7,66.0,79.0,23.1,998.0,13.8,1.2,,,0.0,0.0,28.1,20.0,,,,,,,,,
289,산청,2001-08-06,25.9,20.6,33.0,,,4.8,2.4,0.7,605.0,19.9,48.0,70.4,23.2,992.5,13.8,7.0,,,0.0,0.0,31.2,19.6,,,,,,,,,
289,산청,2001-08-07,24.3,22.7,27.2,6.0,19.5,9.3,5.0,1.8,1555.0,21.2,67.0,82.5,25.2,989.3,13.8,0.3,,,0.0,0.0,25.3,22.0,,,,,,,,,
289,산청,2001-08-08,26.6,23.7,33.4,2.0,3.5,7.0,3.5,1.1,950.0,22.1,53.0,76.9,26.6,991.6,13.7,9.9,,,0.0,0.0,29.1,23.1,,,,,,,,,
289,산청,2001-08-09,25.9,20.7,31.8,,,6.5,3.8,1.1,950.0,18.5,36.0,65.6,21.4,994.7,13.7,8.8,,,0.0,0.0,31.2,19.9,,,,,,,,,
289,산청,2001-08-10,24.0,20.7,28.2,,,6.0,4.1,1.2,1037.0,18.5,61.0,71.0,21.3,998.3,13.7,2.0,,,0.0,0.0,27.8,19.8,,,,,,,,,
289,산청,2001-08-11,21.8,19.6,24.1,2.5,4.0,3.0,1.6,0.4,346.0,17.5,66.0,76.8,20.0,1000.0,13.6,0.0,,,0.0,0.0,24.5,18.8,,,,,,,,,
289,산청,2001-08-12,21.6,19.1,25.8,1.0,1.5,3.4,1.8,0.4,346.0,17.1,53.0,75.9,19.5,998.9,13.6,0.0,,,0.0,0.0,24.4,18.7,,,,,,,,,
289,산청,2001-08-13,22.2,20.2,24.7,0.5,1.0,5.3,3.1,0.2,173.0,18.9,74.0,81.1,21.9,997.9,13.6,0.0,,,0.0,0.0,22.9,19.6,,,,,,,,,
289,산청,2001-08-14,25.1,22.8,28.7,0.5,1.5,7.9,4.1,1.5,1296.0,21.1,68.0,78.5,25.0,998.8,13.5,2.1,,,0.0,0.0,26.9,22.2,,,,,,,,,
289,산청,2001-08-15,24.6,22.6,29.7,20.0,26.5,8.0,4.7,0.5,432.0,21.0,63.0,80.5,24.8,999.9,13.5,2.8,,,0.0,0.0,27.6,21.8,,,,,,,,,
289,산청,2001-08-16,26.9,22.2,34.2,,,3.0,1.6,0.3,259.0,21.4,50.0,72.8,25.6,998.5,13.5,10.0,,,0.0,0.0,31.5,21.2,,,,,,,,,
289,산청,2001-08-17,26.7,22.3,33.2,,,5.0,3.0,0.8,691.0,20.2,47.0,68.6,23.7,997.5,13.4,9.3,,,0.0,0.0,33.4,21.5,,,,,,,,,
289,산청,2001-08-18,25.5,20.6,31.5,,,5.9,3.6,0.5,432.0,19.6,48.0,70.5,22.8,998.0,13.4,6.5,,,0.0,0.0,30.9,20.0,,,,,,,,,
289,산청,2001-08-19,24.9,20.6,30.0,,,5.8,3.1,0.6,518.0,19.2,57.0,70.9,22.4,997.6,13.4,1.9,,,0.0,0.0,30.7,19.5,,,,,,,,,
289,산청,2001-08-20,26.2,21.7,32.9,,,5.4,2.9,0.8,691.0,19.8,45.0,68.8,23.1,993.4,13.3,11.2,,,0.0,0.0,32.6,20.5,,,,,,,,,
289,산청,2001-08-21,26.5,20.2,34.0,,,5.1,3.0,1.0,864.0,19.2,42.0,65.5,22.2,985.3,13.3,10.8,,,0.0,0.0,32.7,19.2,,,,,,,,,
289,산청,2001-08-22,25.9,20.6,32.5,,,8.8,4.8,1.9,1642.0,17.0,36.0,60.3,19.4,983.8,13.3,11.4,,,0.0,0.0,33.9,19.3,,,,,,,,,
289,산청,2001-08-23,24.8,19.6,31.5,,,9.1,5.7,1.9,1642.0,16.6,39.0,62.0,18.9,987.0,13.2,10.9,,,0.0,0.0,31.6,17.7,,,,,,,,,
289,산청,2001-08-24,24.1,17.7,33.2,,,6.3,2.6,0.7,605.0,15.9,33.0,62.8,18.1,991.0,13.2,11.2,,,0.0,0.0,32.5,16.5,,,,,,,,,
289,산청,2001-08-25,23.2,18.3,30.5,,,6.0,2.7,0.8,691.0,16.9,40.0,68.8,19.2,994.6,13.2,4.5,,,0.0,0.0,29.4,17.3,,,,,,,,,
289,산청,2001-08-26,23.9,18.2,31.1,,,4.8,3.0,0.8,691.0,17.2,42.0,67.3,19.6,995.6,13.1,7.3,,,0.0,0.0,32.2,16.7,,,,,,,,,
289,산청,2001-08-27,22.8,18.3,30.2,,,3.9,2.3,0.7,605.0,16.0,37.0,67.4,18.2,996.9,13.1,8.9,,,0.0,0.0,30.8,16.7,,,,,,,,,
289,산청,2001-08-28,22.0,17.2,29.7,,,5.0,2.5,0.6,518.0,14.0,35.0,63.4,16.0,998.4,13.1,9.5,,,0.0,0.0,30.9,15.6,,,,,,,,,
289,산청,2001-08-29,21.1,15.8,27.5,,,3.7,2.0,0.5,432.0,15.2,48.0,69.6,17.3,998.2,13.0,2.8,,,0.0,0.0,26.6,14.5,,,,,,,,,
289,산청,2001-08-30,20.2,16.5,26.8,1.5,2.0,6.8,3.2,0.8,691.0,15.0,46.0,73.1,17.1,996.5,13.0,4.2,,,0.0,0.0,22.7,14.8,,,,,,,,,
289,산청,2001-08-31,20.4,14.3,29.1,,,6.0,3.1,0.8,691.0,13.7,35.0,67.8,15.8,996.4,13.0,6.6,,,0.0,0.0,27.1,12.8,,,,,,,,,
289,산청,2001-09-01,21.1,16.0,29.7,,,5.5,2.8,0.6,518.0,12.8,28.0,62.8,14.8,996.9,12.9,9.9,,,0.0,0.0,27.7,14.6,,,,,,,,,
289,산청,2001-09-02,21.0,14.0,29.3,,,9.3,4.7,1.2,1037.0,13.0,35.0,62.9,15.0,999.6,12.9,8.6,,,0.0,0.0,27.0,12.5,,,,,,,,,
289,산청,2001-09-03,21.9,15.6,30.7,,,7.8,3.8,0.9,778.0,14.3,37.0,64.3,16.4,1000.8,12.9,9.0,,,0.0,0.0,28.7,13.6,,,,,,,,,
289,산청,2001-09-04,21.1,15.1,28.2,,,4.0,2.1,0.5,432.0,14.6,43.0,67.6,16.6,999.5,12.8,6.3,,,0.0,0.0,26.9,12.8,,,,,,,,,
289,산청,2001-09-05,21.9,16.6,29.6,0.0,0.0,4.8,2.4,0.6,518.0,14.6,39.0,65.0,16.7,995.6,12.8,8.8,,,0.0,0.0,30.0,15.1,,,,,,,,,
289,산청,2001-09-06,22.5,18.3,29.1,,,4.1,2.0,0.5,432.0,16.3,43.0,68.9,18.6,993.5,12.8,4.1,,,0.0,0.0,28.9,16.8,,,,,,,,,
289,산청,2001-09-07,23.6,17.2,31.6,,,5.3,2.4,0.7,605.0,15.7,37.0,63.6,17.9,996.4,12.7,8.1,,,0.0,0.0,31.2,15.0,,,,,,,,,
289,산청,2001-09-08,23.5,17.1,31.3,,,5.5,3.2,0.6,518.0,16.1,44.0,64.5,18.4,997.5,12.7,5.4,,,0.0,0.0,31.5,14.8,,,,,,,,,
289,산청,2001-09-09,21.8,21.2,23.0,5.5,19.5,3.2,1.5,0.4,346.0,18.9,75.0,83.1,21.9,994.9,12.6,0.0,,,0.0,0.0,23.8,20.6,,,,,,,,,
289,산청,2001-09-10,21.5,19.7,24.3,1.5,5.5,3.2,2.1,0.5,432.0,18.5,70.0,82.9,21.3,994.6,12.6,0.0,,,0.0,0.0,23.4,18.7,,,,,,,,,
289,산청,2001-09-11,20.4,16.2,27.0,,,7.3,4.3,0.7,605.0,14.7,46.0,70.6,16.8,998.2,12.6,3.5,,,0.0,0.0,23.0,14.6,,,,,,,,,
289,산청,2001-09-12,18.6,14.0,25.7,,,8.1,5.0,0.9,778.0,12.1,41.0,67.6,14.1,1000.0,12.5,6.8,,,0.0,0.0,24.6,12.6,,,,,,,,,
289,산청,2001-09-13,19.1,13.1,25.5,0.5,0.5,5.8,2.9,0.7,605.0,13.1,48.0,69.3,15.1,999.5,12.5,0.4,,,0.0,0.0,22.8,12.0,,,,,,,,,
289,산청,2001-09-14,18.8,16.8,21.3,15.5,31.0,4.1,2.9,0.9,778.0,15.8,75.0,82.4,18.0,999.3,12.5,0.0,,,0.0,0.0,20.8,16.6,,,,,,,,,
289,산청,2001-09-15,20.5,16.5,26.0,,,3.5,1.9,0.4,346.0,15.5,56.0,73.9,17.7,999.2,12.4,4.2,,,0.0,0.0,23.8,14.3,,,,,,,,,
289,산청,2001-09-16,20.0,15.3,29.5,,,4.8,3.1,0.7,605.0,12.9,35.0,66.8,14.9,998.0,12.4,8.7,,,0.0,0.0,25.1,13.6,,,,,,,,,
289,산청,2001-09-17,20.8,13.8,30.6,,,6.1,3.7,0.8,691.0,13.4,31.0,66.1,15.4,994.6,12.4,9.2,,,0.0,0.0,26.3,12.8,,,,,,,,,
289,산청,2001-09-18,21.8,16.0,29.6,,,7.3,4.1,1.0,864.0,14.9,39.0,66.8,17.0,995.7,12.3,9.2,,,0.0,0.0,27.5,14.3,,,,,,,,,
289,산청,2001-09-19,21.5,15.1,28.7,,,7.4,3.9,1.0,864.0,15.6,49.0,69.8,17.8,1000.3,12.3,6.4,,,0.0,0.0,26.2,13.6,,,,,,,,,
289,산청,2001-09-20,22.6,18.8,29.1,,,5.0,2.4,0.5,432.0,16.3,43.0,68.3,18.5,1002.1,12.2,6.1,,,0.0,0.0,27.8,17.2,,,,,,,,,
289,산청,2001-09-21,19.2,12.6,27.0,,,11.3,6.1,1.9,1642.0,11.1,31.0,61.1,13.5,1007.0,12.2,5.7,,,0.0,0.0,23.4,10.5,,,,,,,,,
289,산청,2001-09-22,14.7,8.3,22.7,,,9.6,5.3,1.3,1123.0,7.2,39.0,62.9,10.1,1011.0,12.2,10.9,,,0.0,0.0,22.8,6.0,,,,,,,,,
289,산청,2001-09-23,15.7,8.0,25.3,,,5.5,3.0,0.7,605.0,9.1,40.0,67.6,11.6,1007.2,12.1,9.6,,,0.0,0.0,22.9,6.0,,,,,,,,,
289,산청,2001-09-24,17.3,10.5,27.3,,,8.6,4.5,1.1,950.0,10.7,36.0,67.5,12.9,1002.3,12.1,9.0,,,0.0,0.0,23.7,8.6,,,,,,,,,
289,산청,2001-09-25,18.1,14.6,25.2,0.0,0.0,5.5,3.5,0.4,346.0,12.8,49.0,71.6,14.8,1000.5,12.1,1.0,,,0.0,0.0,21.3,12.1,,,,,,,,,
289,산청,2001-09-26,18.6,12.8,26.3,,,5.5,3.2,0.7,605.0,12.1,40.0,67.5,14.1,1002.5,12.0,7.2,,,0.0,0.0,24.7,11.0,,,,,,,,,
289,산청,2001-09-27,18.9,13.8,28.1,,,4.3,2.4,0.6,518.0,11.6,32.0,65.3,13.7,1002.2,12.0,6.4,,,0.0,0.0,23.6,10.5,,,,,,,,,
289,산청,2001-09-28,17.7,10.6,26.6,,,8.3,4.6,1.2,1037.0,10.1,37.0,63.6,12.3,1006.4,11.9,7.2,,,0.0,0.0,21.8,8.3,,,,,,,,,
289,산청,2001-09-29,18.0,11.8,24.7,,,5.9,3.6,0.8,691.0,9.9,39.0,61.0,12.2,1005.8,11.9,7.5,,,0.0,0.0,24.5,9.6,,,,,,,,,
289,산청,2001-09-30,15.3,14.5,17.0,7.5,40.0,4.0,2.6,0.9,778.0,11.8,63.0,79.8,13.9,997.3,11.9,0.0,,,0.0,0.0,17.0,14.3,,,,,,,,,
289,산청,2001-10-01,17.4,13.5,22.7,0.5,0.5,11.1,7.0,2.9,2506.0,11.1,44.0,67.3,13.3,995.5,11.8,6.8,,,0.0,0.0,20.5,10.5,,,,,,,,,
289,산청,2001-10-02,16.7,10.0,25.8,,,4.1,2.2,0.6,518.0,10.0,29.0,67.3,12.3,1003.6,11.8,9.1,,,0.0,0.0,21.2,7.4,,,,,,,,,
289,산청,2001-10-03,16.7,12.8,22.1,,,4.5,2.5,0.4,346.0,11.8,49.0,73.8,13.9,1004.1,11.8,1.6,,,0.0,0.0,18.3,11.6,,,,,,,,,
