지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
189,서귀포,2014-11-05,14.6,9.7,19.2,,,5.5,3.3,1.7,1505.0,7.6,43,63.9,10.5,1014.4,10.7,10.3,,,0.0,0.0,13.4,7.7,,,,,,,,,
189,서귀포,2014-11-06,16.8,13.3,21.0,,,5.6,3.4,1.8,1553.0,10.4,51,66.5,12.6,1013.4,10.7,9.3,,,0.0,0.0,15.6,11.1,,,,,,,,,
189,서귀포,2014-11-07,16.4,12.8,21.2,,,7.3,4.2,1.9,1651.0,7.7,27,59.1,10.7,1017.5,10.7,10.1,,,0.0,0.0,15.1,10.4,,,,,,,,,
189,서귀포,2014-11-08,14.8,14.0,16.3,,12.5,3.0,2.0,1.0,843.0,11.9,68,83.8,14.0,1017.7,10.7,0.0,,,0.0,0.0,14.7,13.2,,,,,,,,,
189,서귀포,2014-11-09,16.3,13.2,20.4,,,5.1,2.8,1.6,1409.0,11.3,52,73.6,13.4,1015.1,10.6,10.1,,,0.0,0.0,15.7,11.6,,,,,,,,,
189,서귀포,2014-11-10,15.2,12.2,19.8,,,5.2,3.2,1.8,1534.0,8.1,45,63.1,10.8,1014.4,10.6,8.9,,,0.0,0.0,14.3,8.6,,,,,,,,,
189,서귀포,2014-11-11,14.5,11.4,19.4,,,6.3,4.0,1.8,1551.0,7.5,50,63.6,10.4,1010.9,10.6,8.5,,,0.0,0.0,13.6,7.8,,,,,,,,,
189,서귀포,2014-11-12,14.6,11.0,17.5,,,11.8,5.3,2.9,2539.0,5.1,39,54.4,9.0,1010.7,10.5,8.4,,,0.0,0.0,12.9,10.7,,,,,,,,,
189,서귀포,2014-11-13,10.3,8.2,13.3,,0.0,11.4,5.0,2.6,2218.0,1.2,39,54.0,6.7,1016.9,10.5,8.4,,,0.0,0.0,9.7,8.3,,,,,,,,,
189,서귀포,2014-11-14,11.5,8.2,15.9,,,9.3,3.9,1.9,1616.0,2.0,37,52.9,7.1,1019.9,10.5,6.3,,,0.0,0.0,10.6,8.1,,,,,,,,,
189,서귀포,2014-11-15,12.3,7.4,17.2,,,5.5,3.0,1.6,1368.0,3.7,38,56.8,8.0,1022.4,10.5,9.6,,,0.0,0.0,10.7,6.9,,,,,,,,,
189,서귀포,2014-11-16,13.8,11.6,15.9,,,3.8,2.3,1.0,892.0,7.6,60,66.8,10.5,1019.0,10.4,0.0,,,0.0,0.0,13.3,11.3,,,,,,,,,
189,서귀포,2014-11-17,13.2,10.2,17.3,,,10.2,4.8,1.6,1385.0,4.6,37,57.0,8.6,1018.1,10.4,8.2,,,0.0,0.0,11.8,8.5,,,,,,,,,
189,서귀포,2014-11-18,11.8,7.9,16.7,,,7.5,4.3,2.0,1745.0,2.9,34,55.6,7.5,1020.3,10.4,10.0,,,0.0,0.0,9.8,7.2,,,,,,,,,
189,서귀포,2014-11-19,12.4,9.1,17.6,,,5.6,3.1,1.7,1433.0,4.1,35,58.6,8.2,1020.0,10.4,9.5,,,0.0,0.0,10.8,8.1,,,,,,,,,
189,서귀포,2014-11-20,13.8,9.5,18.8,,,4.3,2.4,1.5,1321.0,6.8,49,63.9,9.9,1018.2,10.3,10.0,,,0.0,0.0,11.9,8.5,,,,,,,,,
189,서귀포,2014-11-21,15.5,11.8,20.7,,,4.7,2.5,1.7,1440.0,9.4,50,67.9,11.8,1017.0,10.3,8.8,,,0.0,0.0,13.3,10.4,,,,,,,,,
189,서귀포,2014-11-22,16.9,11.5,21.8,,,6.2,3.3,2.0,1742.0,9.9,41,64.6,12.3,1016.8,10.3,9.8,,,0.0,0.0,14.0,10.0,,,,,,,,,
189,서귀포,2014-11-23,17.8,15.4,21.1,,,8.0,4.1,2.5,2132.0,11.9,53,69.3,14.0,1016.8,10.3,5.4,,,0.0,0.0,16.0,14.0,,,,,,,,,
189,서귀포,2014-11-24,18.7,15.8,22.8,,35.5,12.0,6.8,2.6,2257.0,16.0,69,84.8,18.4,1009.8,10.3,1.5,,,0.0,0.0,16.9,14.1,,,,,,,,,
189,서귀포,2014-11-25,15.2,13.6,17.4,,4.0,10.8,5.6,3.8,3318.0,11.7,70,79.9,13.8,1007.8,10.3,0.0,,,0.0,0.0,15.3,13.4,,,,,,,,,
189,서귀포,2014-11-26,13.5,11.1,16.8,,11.0,9.1,4.5,2.4,2063.0,10.3,67,82.1,12.6,1011.5,10.2,3.1,,,0.0,0.0,14.0,10.4,,,,,,,,,
189,서귀포,2014-11-27,15.4,10.0,19.8,,,5.0,3.4,1.9,1599.0,9.6,51,69.5,12.0,1016.1,10.2,9.6,,,0.0,0.0,12.7,9.6,,,,,,,,,
189,서귀포,2014-11-28,17.2,15.0,21.0,,10.0,11.0,5.8,2.4,2050.0,13.4,65,79.1,15.5,1010.0,10.2,4.3,,,0.0,0.0,15.5,14.0,,,,,,,,,
189,서귀포,2014-11-29,15.1,12.6,18.5,,,7.2,4.4,2.0,1717.0,10.2,62,73.1,12.4,1012.8,10.2,6.9,,,0.0,0.0,14.7,12.0,,,,,,,,,
189,서귀포,2014-11-30,16.8,14.3,19.4,,22.0,10.4,5.3,2.1,1809.0,14.1,63,85.1,16.3,1004.2,10.2,0.4,,,0.0,0.0,15.8,13.4,,,,,,,,,
189,서귀포,2014-12-01,8.6,4.4,15.1,,,14.3,6.4,4.2,3660.0,0.8,48,58.3,6.6,1010.2,10.1,8.1,,,0.0,0.0,9.1,5.4,,,,,,,,,
189,서귀포,2014-12-02,5.4,3.1,8.7,,0.5,10.0,4.7,2.5,2195.0,0.5,47,71.4,6.3,1016.3,10.1,9.2,,,0.0,0.0,6.4,4.2,,,,,,,,,
189,서귀포,2014-12-03,8.0,4.4,11.2,,2.0,8.7,4.3,2.5,2153.0,1.2,47,63.4,6.7,1015.8,10.1,5.9,,,0.0,0.0,7.7,5.4,,,,,,,,,
189,서귀포,2014-12-04,6.2,3.5,8.7,,0.5,11.2,4.5,2.7,2295.0,0.0,48,65.0,6.2,1014.8,10.1,5.0,,,0.0,0.0,6.6,4.8,,,,,,,,,
189,서귀포,2014-12-05,4.7,1.8,7.6,,4.0,12.0,5.1,3.3,2811.0,-0.7,45,68.9,5.8,1014.9,10.1,6.4,,,0.0,0.0,5.1,1.8,,,,,,,,,
189,서귀포,2014-12-06,6.1,2.8,9.5,,2.0,12.5,4.4,2.3,1977.0,0.1,44,66.4,6.2,1017.3,10.1,7.7,,,0.0,0.0,5.4,3.3,,,,,,,,,
189,서귀포,2014-12-07,7.5,4.0,10.6,,,7.4,3.7,1.5,1262.0,2.7,62,72.0,7.4,1019.0,10.0,2.0,,,0.0,0.0,7.1,3.6,,,,,,,,,
189,서귀포,2014-12-08,9.8,6.1,13.8,,6.5,10.3,4.6,2.0,1766.0,3.3,45,64.9,7.8,1020.2,10.0,8.8,,,0.0,0.0,8.5,5.4,,,,,,,,,
189,서귀포,2014-12-09,8.9,5.1,12.6,,,8.9,5.3,2.2,1927.0,2.6,39,65.6,7.5,1024.9,10.0,7.2,,,0.0,0.0,7.3,4.7,,,,,,,,,
189,서귀포,2014-12-10,12.8,10.1,16.8,,0.1,7.2,3.8,1.7,1504.0,6.4,47,66.0,9.6,1017.4,10.0,2.6,,,0.0,0.0,10.6,8.1,,,,,,,,,
189,서귀포,2014-12-11,9.8,7.0,12.6,,1.0,10.2,4.8,1.8,1519.0,3.0,42,63.5,7.7,1014.9,10.0,1.4,,,0.0,0.0,9.4,4.6,,,,,,,,,
189,서귀포,2014-12-12,7.1,5.4,9.2,,0.2,10.8,4.8,2.3,1974.0,-0.6,36,58.6,5.9,1017.3,10.0,7.2,,,0.0,0.0,7.5,1.7,,,,,,,,,
189,서귀포,2014-12-13,5.9,3.2,8.9,,0.5,10.7,5.6,2.8,2441.0,-1.1,43,61.1,5.6,1020.1,10.0,7.3,,,0.0,0.0,5.7,1.1,,,,,,,,,
189,서귀포,2014-12-14,7.7,5.7,11.3,,,9.1,4.9,2.3,1983.0,-1.5,40,52.4,5.5,1022.4,10.0,9.2,,,0.0,0.0,7.3,1.7,,,,,,,,,
189,서귀포,2014-12-15,8.7,5.2,11.1,,9.0,7.2,3.9,2.2,1927.0,4.6,60,76.3,8.7,1018.8,10.0,0.7,,,0.0,0.0,7.3,1.3,,,,,,,,,
189,서귀포,2014-12-16,5.7,1.4,12.0,,8.0,14.1,5.4,3.7,3209.0,-0.5,45,65.1,6.1,1013.6,10.0,6.9,,,0.5,0.5,6.5,-1.0,,,,,,,,,
189,서귀포,2014-12-17,3.1,-0.1,5.5,,3.5,14.9,5.7,3.8,3251.0,-2.6,46,66.8,5.0,1018.1,10.0,7.5,,,2.0,2.5,4.3,-1.1,,,,,,,,,
189,서귀포,2014-12-18,6.2,3.0,10.0,,,12.2,5.6,2.4,2077.0,-0.6,48,61.9,5.8,1024.8,10.0,9.6,,,0.0,0.0,5.1,-1.3,,,,,,,,,
189,서귀포,2014-12-19,8.7,4.2,12.5,,3.5,7.3,3.7,1.5,1333.0,3.2,51,69.5,7.7,1021.5,10.0,0.5,,,0.0,0.0,7.1,0.0,,,,,,,,,
189,서귀포,2014-12-20,8.2,4.3,11.5,,6.5,11.7,5.5,2.1,1781.0,1.9,41,66.0,7.1,1014.4,10.0,8.4,,,0.0,0.0,7.7,0.9,,,,,,,,,
189,서귀포,2014-12-21,4.1,1.1,7.1,,3.5,11.5,4.8,2.3,2014.0,-1.4,51,67.9,5.5,1017.0,10.0,0.5,,,2.6,2.6,4.7,0.1,,,,,,,,,
189,서귀포,2014-12-22,4.3,1.0,6.8,,2.5,9.6,4.7,2.0,1763.0,-0.6,59,70.4,5.9,1019.8,10.0,1.5,,,2.4,5.0,3.9,-1.6,,,,,,,,,
189,서귀포,2014-12-23,8.7,3.3,12.8,,,6.9,3.8,1.6,1419.0,1.9,45,63.0,7.0,1019.6,10.0,6.2,,,0.0,0.0,5.4,-1.4,,,,,,,,,
189,서귀포,2014-12-24,10.9,7.3,15.8,,,9.3,4.9,2.0,1767.0,3.4,35,60.3,7.9,1015.8,10.0,8.0,,,0.0,0.0,8.5,1.1,,,,,,,,,
189,서귀포,2014-12-25,7.2,4.9,11.1,,,8.1,4.4,2.0,1691.0,0.7,44,64.0,6.4,1018.7,10.0,9.6,,,0.0,0.0,5.7,-0.9,,,,,,,,,
189,서귀포,2014-12-26,7.0,3.5,11.0,,,8.2,5.2,2.1,1817.0,0.8,51,65.5,6.5,1021.3,10.0,9.5,,,0.0,0.0,5.3,-1.6,,,,,,,,,
189,서귀포,2014-12-27,7.9,4.2,12.3,,,4.7,2.6,1.7,1449.0,0.6,39,60.6,6.4,1021.7,10.0,7.8,,,0.0,0.0,6.0,-0.8,,,,,,,,,
189,서귀포,2014-12-28,8.6,6.1,11.7,,,10.0,5.2,1.5,1323.0,2.6,54,66.5,7.4,1014.5,10.0,4.8,,,0.0,0.0,6.7,0.0,,,,,,,,,
189,서귀포,2014-12-29,10.0,8.1,13.9,,,9.6,4.7,2.1,1781.0,1.2,29,55.4,6.7,1010.2,10.0,8.1,,,0.0,0.0,7.3,3.4,,,,,,,,,
189,서귀포,2014-12-30,11.2,6.6,17.0,,,8.9,4.7,2.0,1738.0,-3.3,16,38.6,4.9,1012.4,10.0,9.3,,,0.0,0.0,6.6,0.5,,,,,,,,,
189,서귀포,2014-12-31,9.3,3.4,14.3,,0.3,13.4,5.8,3.5,2985.0,1.5,44,58.5,7.0,1011.8,10.0,7.6,,,0.0,0.0,7.2,1.1,,,,,,,,,
189,서귀포,2015-01-01,2.8,0.0,4.1,,4.0,13.2,5.7,3.1,2643.0,-3.6,47,63.0,4.7,1017.9,10.0,5.4,,,0.7,0.7,3.4,-1.5,,,,,,,,,
189,서귀포,2015-01-02,5.4,3.1,8.7,,0.1,12.4,5.6,3.1,2647.0,-3.1,39,55.0,4.9,1018.5,10.0,8.2,,,0.0,0.0,3.7,-1.2,,,,,,,,,
189,서귀포,2015-01-03,7.6,3.7,11.5,,,7.2,3.7,1.7,1502.0,2.1,55,68.8,7.1,1017.0,10.0,6.6,,,0.0,0.0,6.6,0.1,,,,,,,,,
189,서귀포,2015-01-04,11.9,8.6,16.3,,,10.2,5.7,2.3,1947.0,4.2,36,60.6,8.3,1011.9,10.0,9.2,,,0.0,0.0,7.9,3.0,,,,,,,,,
189,서귀포,2015-01-05,13.1,7.5,16.7,,3.0,13.4,8.1,2.3,1964.0,7.8,49,71.4,11.1,1010.3,10.0,3.7,,,0.0,0.0,9.5,2.5,,,,,,,,,
189,서귀포,2015-01-06,11.7,6.8,16.6,,2.0,12.4,6.5,3.1,2637.0,3.3,39,57.1,8.1,1006.5,10.1,9.0,,,0.0,0.0,11.0,5.3,,,,,,,,,
189,서귀포,2015-01-07,6.3,4.0,10.0,,,10.7,3.9,1.9,1620.0,-0.4,46,62.4,5.9,1013.2,10.1,5.9,,,0.0,0.0,7.1,0.1,,,,,,,,,
189,서귀포,2015-01-08,7.0,3.6,11.9,,,8.0,4.5,2.0,1740.0,-0.4,40,60.4,6.0,1017.6,10.1,9.6,,,0.0,0.0,5.2,-1.0,,,,,,,,,
189,서귀포,2015-01-09,7.4,4.8,12.6,,,12.5,5.7,2.6,2253.0,-1.4,30,54.3,5.5,1018.9,10.1,9.0,,,0.0,0.0,4.8,-0.4,,,,,,,,,
189,서귀포,2015-01-10,8.7,5.6,13.1,,,10.7,5.3,2.1,1841.0,-3.3,22,44.4,4.9,1018.1,10.1,9.3,,,0.0,0.0,4.8,-0.8,,,,,,,,,
189,서귀포,2015-01-11,9.5,4.6,14.0,,,11.4,5.2,2.6,2239.0,-1.4,19,48.8,5.6,1017.8,10.1,7.9,,,0.0,0.0,5.4,-1.2,,,,,,,,,
189,서귀포,2015-01-12,6.6,3.3,11.7,,,8.9,5.5,2.2,1876.0,-2.7,24,53.1,5.1,1025.2,10.1,9.1,,,0.0,0.0,4.0,-2.1,,,,,,,,,
189,서귀포,2015-01-13,10.3,6.1,12.8,,,8.7,5.0,3.3,2815.0,4.0,52,65.4,8.2,1024.8,10.2,0.3,,,0.0,0.0,7.7,1.6,,,,,,,,,
189,서귀포,2015-01-14,9.7,8.5,10.7,,31.0,12.6,6.9,3.9,3332.0,7.3,73,85.1,10.2,1016.4,10.2,0.0,,,0.0,0.0,8.6,7.5,,,,,,,,,
189,서귀포,2015-01-15,9.8,5.5,14.0,,,9.5,5.4,2.1,1783.0,-0.8,22,49.3,5.9,1014.3,10.2,9.7,,,0.0,0.0,6.9,1.1,,,,,,,,,
189,서귀포,2015-01-16,8.1,5.3,11.1,,,9.0,4.1,2.2,1918.0,1.0,43,61.4,6.6,1015.5,10.2,2.1,,,0.0,0.0,5.1,0.5,,,,,,,,,
189,서귀포,2015-01-17,6.2,3.2,10.1,,,14.4,5.9,2.7,2301.0,-3.8,31,49.9,4.7,1020.6,10.2,9.2,,,0.0,0.0,5.0,-0.9,,,,,,,,,
189,서귀포,2015-01-18,7.7,3.6,10.6,,,9.9,5.4,2.8,2449.0,0.6,52,61.1,6.4,1017.6,10.2,3.4,,,0.0,0.0,5.4,-1.0,,,,,,,,,
189,서귀포,2015-01-19,8.5,5.9,12.1,,,11.5,6.0,2.8,2448.0,-1.9,31,49.4,5.4,1017.4,10.3,9.0,,,0.0,0.0,5.3,1.3,,,,,,,,,
189,서귀포,2015-01-20,7.8,4.0,11.1,,,5.9,3.0,1.7,1470.0,3.0,56,72.5,7.6,1019.2,10.3,7.2,,,0.0,0.0,5.9,-0.6,,,,,,,,,
189,서귀포,2015-01-21,9.2,7.4,10.9,,10.5,4.0,2.7,1.3,1140.0,6.6,72,83.9,9.8,1013.8,10.3,0.0,,,0.0,0.0,8.1,3.5,,,,,,,,,
189,서귀포,2015-01-22,8.0,4.5,12.1,,0.0,7.4,4.2,1.7,1427.0,0.6,41,60.3,6.4,1010.9,10.3,8.1,,,0.0,0.0,7.4,0.9,,,,,,,,,
189,서귀포,2015-01-23,6.3,3.0,12.1,,,5.6,3.2,1.6,1401.0,0.6,49,67.6,6.4,1016.2,10.4,9.5,,,0.0,0.0,6.1,-0.7,,,,,,,,,
189,서귀포,2015-01-24,7.9,3.8,12.3,,,6.9,3.9,1.9,1604.0,2.2,53,67.9,7.2,1019.7,10.4,9.4,,,0.0,0.0,5.9,-0.4,,,,,,,,,
189,서귀포,2015-01-25,12.8,6.8,17.2,,22.5,10.1,5.5,2.5,2199.0,8.8,57,77.8,11.6,1016.9,10.4,2.0,,,0.0,0.0,10.3,3.3,,,,,,,,,
189,서귀포,2015-01-26,12.9,11.0,16.3,,0.0,10.2,4.7,2.0,1731.0,9.8,66,81.9,12.1,1012.4,10.4,5.9,,,0.0,0.0,13.3,8.9,,,,,,,,,
189,서귀포,2015-01-27,9.5,6.2,12.7,,,9.1,5.8,1.9,1678.0,2.8,29,64.6,7.8,1014.4,10.5,8.0,,,0.0,0.0,10.0,3.2,,,,,,,,,
189,서귀포,2015-01-28,7.3,4.8,10.8,,,8.6,4.5,2.3,1951.0,-4.7,29,42.5,4.4,1018.4,10.5,7.0,,,0.0,0.0,6.7,1.7,,,,,,,,,
189,서귀포,2015-01-29,8.2,6.2,9.3,,7.0,5.9,3.3,1.8,1579.0,5.3,58,82.4,8.9,1016.8,10.5,0.0,,,0.0,0.0,7.1,2.9,,,,,,,,,
189,서귀포,2015-01-30,6.3,3.4,9.8,,0.5,8.9,4.5,1.7,1469.0,0.1,47,65.0,6.3,1017.0,10.5,5.5,,,0.0,0.0,8.1,1.1,,,,,,,,,
189,서귀포,2015-01-31,4.6,1.7,8.8,,,9.0,3.4,1.7,1484.0,-2.3,45,61.4,5.2,1022.7,10.6,8.2,,,0.0,0.0,5.7,-1.3,,,,,,,,,
189,서귀포,2015-02-01,6.8,2.4,10.4,,,6.8,4.3,2.1,1799.0,-0.2,47,61.4,6.1,1024.4,10.6,9.5,,,0.0,0.0,5.8,-1.3,,,,,,,,,
189,서귀포,2015-02-02,8.5,6.6,12.8,,,5.3,3.3,1.5,1256.0,1.2,35,61.6,6.8,1022.7,10.6,4.9,,,0.0,0.0,8.3,2.6,,,,,,,,,
189,서귀포,2015-02-03,8.2,4.9,12.8,,,5.9,3.3,1.6,1418.0,1.4,47,62.8,6.8,1020.6,10.6,5.0,,,0.0,0.0,6.6,0.4,,,,,,,,,
189,서귀포,2015-02-04,6.8,5.2,11.2,,,10.7,5.8,2.0,1737.0,-1.1,40,57.6,5.7,1016.5,10.7,4.5,,,0.0,0.0,6.4,1.2,,,,,,,,,
189,서귀포,2015-02-05,5.1,2.4,8.2,,0.5,13.3,6.0,2.5,2171.0,-2.5,43,58.5,5.1,1017.4,10.7,7.5,,,0.0,0.0,5.4,-0.7,,,,,,,,,
189,서귀포,2015-02-06,6.6,2.0,10.2,,,5.4,2.6,1.6,1369.0,0.3,53,64.3,6.3,1019.0,10.7,1.0,,,0.0,0.0,5.9,-1.2,,,,,,,,,
189,서귀포,2015-02-07,8.0,6.3,10.9,,,10.0,5.0,2.2,1936.0,-0.5,42,55.5,5.9,1015.5,10.8,6.2,,,0.0,0.0,7.6,3.4,,,,,,,,,
189,서귀포,2015-02-08,1.8,-0.8,8.1,,0.0,17.7,6.1,3.0,2585.0,-5.3,32,59.3,4.2,1018.6,10.8,8.5,,,0.0,0.0,3.8,-2.5,,,,,,,,,
189,서귀포,2015-02-09,1.9,-0.2,6.2,,,7.0,3.7,1.6,1373.0,-5.6,38,58.0,4.0,1021.6,10.8,7.4,,,0.0,0.0,4.0,-2.4,,,,,,,,,
189,서귀포,2015-02-10,5.7,0.5,9.5,,,9.7,5.0,2.5,2179.0,-2.0,43,58.0,5.3,1015.5,10.8,7.6,,,0.0,0.0,3.6,-2.2,,,,,,,,,
189,서귀포,2015-02-11,7.9,4.5,11.7,,,9.7,5.5,2.3,1950.0,-0.4,42,56.5,6.0,1009.4,10.9,9.3,,,0.0,0.0,5.8,-1.0,,,,,,,,,
189,서귀포,2015-02-12,7.9,3.4,13.4,,,11.1,5.1,2.3,1987.0,-2.4,15,51.3,5.3,1006.7,10.9,9.5,,,0.0,0.0,6.7,-0.6,,,,,,,,,
189,서귀포,2015-02-13,5.5,0.9,10.9,,,7.7,3.9,1.6,1424.0,-3.9,30,52.3,4.6,1013.8,10.9,10.2,,,0.0,0.0,5.3,-2.8,,,,,,,,,
189,서귀포,2015-02-14,8.3,2.2,12.2,,,7.8,4.8,1.9,1679.0,0.7,36,59.8,6.5,1016.6,11.0,10.1,,,0.0,0.0,6.4,-2.1,,,,,,,,,
189,서귀포,2015-02-15,12.7,11.3,14.9,,63.5,8.8,4.6,1.5,1281.0,10.6,65,87.5,12.8,1012.9,11.0,0.0,,,0.0,0.0,10.6,6.5,,,,,,,,,
189,서귀포,2015-02-16,13.7,10.0,19.5,,7.5,11.2,5.6,2.7,2344.0,9.7,49,78.5,12.2,1006.2,11.0,8.1,,,0.0,0.0,13.9,6.8,,,,,,,,,
189,서귀포,2015-02-17,8.5,6.0,14.0,,,14.1,6.5,2.9,2540.0,-0.8,28,53.5,5.8,1010.6,11.1,9.8,,,0.0,0.0,8.4,2.1,,,,,,,,,
189,서귀포,2015-02-18,7.5,4.8,12.0,,,11.2,5.5,2.7,2317.0,-0.1,45,58.9,6.1,1014.0,11.1,10.2,,,0.0,0.0,7.5,0.7,,,,,,,,,
189,서귀포,2015-02-19,6.6,2.3,10.0,,,9.1,5.1,2.4,2092.0,-0.5,46,60.9,6.0,1019.3,11.1,10.4,,,0.0,0.0,6.8,-1.6,,,,,,,,,
189,서귀포,2015-02-20,9.6,4.7,13.3,,,6.9,3.6,2.2,1923.0,2.8,49,63.1,7.5,1019.1,11.2,4.4,,,0.0,0.0,7.8,0.5,,,,,,,,,
189,서귀포,2015-02-21,11.6,10.1,14.1,,103.0,7.1,3.9,1.9,1678.0,10.1,68,91.4,12.5,1010.9,11.2,0.0,,,0.0,0.0,10.7,8.2,,,,,,,,,
189,서귀포,2015-02-22,11.1,8.7,14.2,,,5.0,2.6,1.3,1151.0,8.9,73,86.8,11.4,1010.8,11.2,1.6,,,0.0,0.0,12.6,5.8,,,,,,,,,
189,서귀포,2015-02-23,9.8,7.2,14.0,,,6.9,3.9,1.6,1378.0,4.8,57,71.8,8.6,1012.6,11.3,5.4,,,0.0,0.0,11.5,4.6,,,,,,,,,
189,서귀포,2015-02-24,10.3,7.1,14.4,,,7.6,4.1,1.8,1519.0,2.0,27,58.4,7.2,1011.4,11.3,7.3,,,0.0,0.0,10.9,4.3,,,,,,,,,
189,서귀포,2015-02-25,10.8,8.5,12.7,,0.2,4.6,2.7,1.3,1165.0,5.7,53,71.1,9.2,1012.4,11.3,0.0,,,0.0,0.0,9.8,4.9,,,,,,,,,
189,서귀포,2015-02-26,11.4,7.4,16.2,,,12.1,5.3,1.9,1647.0,2.2,22,57.1,7.9,1011.8,11.4,6.7,,,0.0,0.0,11.7,3.2,,,,,,,,,
189,서귀포,2015-02-27,6.2,3.8,8.2,,,11.8,5.0,2.3,1948.0,-2.5,20,54.3,5.2,1018.6,11.4,0.7,,,0.0,0.0,6.3,-0.6,,,,,,,,,
189,서귀포,2015-02-28,8.0,5.5,9.8,,6.0,8.9,5.4,3.8,3240.0,3.0,51,71.6,7.6,1016.3,11.4,0.0,,,0.0,0.0,6.4,2.4,,,,,,,,,
189,서귀포,2015-03-01,8.3,5.0,12.5,,0.5,9.9,4.1,2.0,1726.0,2.0,24,68.0,7.3,1012.6,11.5,8.7,,,0.0,0.0,10.3,1.8,,,,,,,,,
189,서귀포,2015-03-02,7.8,4.1,11.3,,,7.6,4.8,2.2,1889.0,-0.3,37,57.5,6.0,1013.5,11.5,10.3,,,0.0,0.0,8.1,0.0,,,,,,,,,
189,서귀포,2015-03-03,9.5,7.1,11.7,,1.0,12.5,4.9,1.6,1422.0,5.0,59,73.8,8.8,1007.0,11.5,0.9,,,0.0,0.0,9.0,4.3,,,,,,,,,
189,서귀포,2015-03-04,5.4,2.8,9.1,,,11.6,5.1,2.9,2526.0,-3.1,38,54.6,4.9,1013.8,11.6,7.0,,,0.0,0.0,6.0,-1.0,,,,,,,,,
189,서귀포,2015-03-05,6.6,2.7,10.3,,,6.7,3.9,2.0,1704.0,-5.3,22,44.8,4.2,1017.7,11.6,8.2,,,0.0,0.0,6.8,-0.6,,,,,,,,,
189,서귀포,2015-03-06,9.1,6.8,10.5,,0.0,7.4,4.2,2.7,2312.0,3.0,43,66.4,7.6,1015.9,11.6,0.0,,,0.0,0.0,8.2,5.3,,,,,,,,,
189,서귀포,2015-03-07,10.5,8.7,13.9,,,7.8,4.6,2.6,2206.0,4.6,55,67.4,8.5,1015.7,11.7,0.7,,,0.0,0.0,9.8,4.7,,,,,,,,,
189,서귀포,2015-03-08,10.9,6.4,15.2,,0.0,7.8,4.3,2.6,2261.0,3.1,48,59.0,7.7,1015.4,11.7,7.6,,,0.0,0.0,9.8,1.2,,,,,,,,,
189,서귀포,2015-03-09,9.0,2.2,15.4,,4.0,15.0,6.0,2.5,2138.0,0.3,16,58.0,6.8,1013.2,11.7,9.2,,,0.0,0.0,11.5,0.1,,,,,,,,,
189,서귀포,2015-03-10,3.3,-0.3,8.9,,,12.8,6.5,2.9,2475.0,-7.6,26,45.9,3.5,1018.1,11.8,10.6,,,0.0,0.0,6.0,-1.6,,,,,,,,,
189,서귀포,2015-03-11,6.5,1.9,10.6,,,10.8,5.9,2.7,2332.0,-2.9,29,51.6,4.9,1017.8,11.8,10.4,,,0.0,0.0,7.2,-1.1,,,,,,,,,
189,서귀포,2015-03-12,8.8,5.5,12.7,,,9.9,6.0,2.7,2360.0,-2.6,18,47.9,5.2,1015.8,11.8,10.7,,,0.0,0.0,8.9,0.6,,,,,,,,,
189,서귀포,2015-03-13,10.9,6.9,14.0,,,8.0,4.5,2.6,2259.0,6.1,62,72.9,9.5,1014.2,11.9,7.5,,,0.0,0.0,11.3,2.5,,,,,,,,,
189,서귀포,2015-03-14,11.4,7.9,15.3,,,6.0,3.3,1.4,1220.0,1.7,33,54.4,7.2,1016.7,11.9,7.5,,,0.0,0.0,12.5,3.4,,,,,,,,,
189,서귀포,2015-03-15,12.0,7.4,15.7,,,4.5,2.3,1.4,1226.0,3.4,42,56.4,7.9,1015.6,11.9,9.4,,,0.0,0.0,13.1,3.8,,,,,,,,,
189,서귀포,2015-03-16,14.5,10.4,19.4,,,7.5,3.7,1.9,1615.0,3.7,25,50.8,8.4,1013.8,12.0,8.2,,,0.0,0.0,15.7,7.7,,,,,,,,,
189,서귀포,2015-03-17,16.5,10.9,20.7,,0.0,8.6,5.0,1.9,1634.0,10.1,29,68.6,13.5,1010.3,12.0,5.6,,,0.0,0.0,15.8,5.1,,,,,,,,,
189,서귀포,2015-03-18,15.1,12.2,17.6,,113.0,8.7,4.7,2.8,2406.0,14.7,91,97.6,16.8,1001.2,12.0,0.0,,,0.0,0.0,15.8,12.8,,,,,,,,,
189,서귀포,2015-03-19,13.1,11.4,15.3,,2.0,9.4,5.0,1.2,1079.0,11.9,83,92.5,13.9,1006.8,12.1,0.0,,,0.0,0.0,14.8,10.9,,,,,,,,,
189,서귀포,2015-03-20,14.1,11.2,18.9,,0.5,4.6,2.7,1.2,1015.0,10.8,47,81.5,13.0,1011.1,12.1,4.4,,,0.0,0.0,16.1,9.2,,,,,,,,,
