지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
90,속초,2010-10-21,14.6,13.3,17.0,1.5,5.5,8.4,5.5,2.3,2021.0,11.9,72.0,84.5,14.0,1020.1,11.0,0.0,,,0.0,0.0,14.9,12.7,,,,,,,,,
90,속초,2010-10-22,15.2,11.8,20.8,,,6.5,4.6,2.0,1715.0,11.0,59.0,77.1,13.2,1021.0,11.0,9.1,,,0.0,0.0,15.7,10.1,,,,,,,,,
90,속초,2010-10-23,15.6,10.4,20.2,,,7.2,4.9,2.1,1800.0,10.4,53.0,72.5,12.7,1018.0,10.9,7.6,,,0.0,0.0,15.2,8.3,,,,,,,,,
90,속초,2010-10-24,16.1,12.6,21.3,,,4.7,3.0,1.4,1225.0,11.7,51.0,75.9,13.8,1010.4,10.9,5.8,,,0.0,0.0,15.6,10.5,,,,,,,,,
90,속초,2010-10-25,12.1,7.0,17.1,2.5,9.0,13.0,7.4,3.3,2822.0,8.6,41.0,80.9,11.7,1011.4,10.9,0.0,,,0.0,0.0,12.5,5.4,,,,,,,,,
90,속초,2010-10-26,5.2,2.4,8.5,,,12.6,6.9,4.1,3510.0,-9.2,25.0,34.8,3.1,1025.1,10.8,9.5,,,0.0,0.0,6.3,0.0,,,,,,,,,
90,속초,2010-10-27,7.5,4.8,11.5,,,6.2,4.1,1.9,1678.0,-2.4,33.0,50.3,5.2,1026.9,10.8,3.9,,,0.0,0.0,8.6,1.7,,,,,,,,,
90,속초,2010-10-28,8.0,3.0,14.5,,,6.8,4.2,2.1,1789.0,-4.7,14.0,43.1,4.4,1021.9,10.8,10.0,,,0.0,0.0,7.8,-0.4,,,,,,,,,
90,속초,2010-10-29,9.9,5.6,16.2,,,4.7,3.3,2.0,1744.0,1.1,35.0,56.3,6.8,1025.3,10.7,9.8,,,0.0,0.0,9.1,1.8,,,,,,,,,
90,속초,2010-10-30,11.2,6.4,16.8,,,5.1,3.0,1.9,1659.0,6.1,55.0,71.6,9.5,1025.7,10.7,8.6,,,0.0,0.0,11.1,2.7,,,,,,,,,
90,속초,2010-10-31,11.0,9.0,13.1,3.0,3.5,4.4,2.8,1.8,1536.0,7.0,70.0,76.9,10.1,1022.0,10.6,0.0,,,0.0,0.0,11.0,5.7,,,,,,,,,
90,속초,2010-11-01,12.3,8.0,17.8,,,5.6,3.5,1.8,1544.0,2.5,26.0,53.5,7.5,1014.6,10.6,9.7,,,0.0,0.0,10.6,3.9,,,,,,,,,
90,속초,2010-11-02,9.1,4.7,13.3,,,9.8,5.5,2.8,2433.0,-8.6,18.0,28.1,3.3,1016.0,10.6,9.7,,,0.0,0.0,7.6,-1.8,,,,,,,,,
90,속초,2010-11-03,9.7,2.3,14.8,,,9.7,6.2,2.2,1890.0,-10.4,10.0,24.4,3.0,1020.0,10.5,9.9,,,0.0,0.0,6.0,-2.8,,,,,,,,,
90,속초,2010-11-04,13.6,8.8,16.5,,,13.0,6.0,2.6,2254.0,0.8,31.0,42.1,6.5,1019.2,10.5,8.5,,,0.0,0.0,10.0,3.6,,,,,,,,,
90,속초,2010-11-05,14.7,9.1,19.9,,,9.6,5.4,2.0,1753.0,-0.1,22.0,37.6,6.1,1018.3,10.5,9.2,,,0.0,0.0,10.0,2.7,,,,,,,,,
90,속초,2010-11-06,16.6,12.8,21.1,,,8.9,4.6,2.6,2284.0,1.1,23.0,35.6,6.7,1016.4,10.4,8.9,,,0.0,0.0,11.6,5.4,,,,,,,,,
90,속초,2010-11-07,15.2,10.2,19.7,,,8.5,5.1,1.9,1626.0,3.1,26.0,45.4,7.6,1012.3,10.4,8.5,,,0.0,0.0,11.6,4.5,,,,,,,,,
90,속초,2010-11-08,10.0,4.4,14.2,,0.5,16.5,7.6,3.8,3262.0,-1.1,30.0,47.6,6.0,1004.8,10.4,1.8,,,0.0,0.0,8.0,1.8,,,,,,,,,
90,속초,2010-11-09,5.0,2.5,9.1,,,16.0,9.4,4.8,4176.0,-10.7,19.0,32.3,2.8,1009.7,10.3,9.4,,,0.0,0.0,4.2,-1.9,,,,,,,,,
90,속초,2010-11-10,6.5,0.3,11.5,,,8.3,4.4,2.0,1751.0,-12.2,14.0,25.6,2.4,1016.4,10.3,9.5,,,0.0,0.0,3.5,-5.4,,,,,,,,,
90,속초,2010-11-11,10.3,4.0,14.2,,10.0,19.4,8.6,3.0,2611.0,-0.6,31.0,48.4,6.2,1012.0,10.3,5.8,,,0.0,0.0,7.1,-1.5,,,,,,,,,
90,속초,2010-11-12,10.7,6.6,14.4,,1.0,17.8,8.0,3.9,3363.0,-3.3,23.0,38.4,4.8,1015.4,10.2,8.5,,,0.0,0.0,7.1,1.0,,,,,,,,,
90,속초,2010-11-13,12.6,6.1,16.6,,,9.6,6.6,2.8,2428.0,0.0,20.0,42.9,6.3,1021.3,10.2,8.8,,,0.0,0.0,7.4,0.4,,,,,,,,,
90,속초,2010-11-14,10.4,7.3,15.8,,,12.5,8.1,3.7,3195.0,-1.3,16.0,44.9,5.8,1023.9,10.2,5.5,,,0.0,0.0,8.9,3.7,,,,,,,,,
90,속초,2010-11-15,4.1,1.1,8.7,,,8.6,5.9,2.0,1698.0,-10.6,18.0,34.6,2.8,1025.4,10.1,9.2,,,0.0,0.0,3.2,-3.8,,,,,,,,,
90,속초,2010-11-16,6.7,-1.1,11.2,,,8.3,4.8,2.0,1747.0,-7.5,19.0,36.0,3.6,1021.6,10.1,9.0,,,0.0,0.0,3.3,-5.3,,,,,,,,,
90,속초,2010-11-17,7.1,3.1,11.8,,,6.4,3.8,1.9,1610.0,-1.7,33.0,54.4,5.4,1022.4,10.1,6.2,,,0.0,0.0,4.8,-1.8,,,,,,,,,
90,속초,2010-11-18,7.5,2.7,12.8,,,4.6,2.9,1.8,1522.0,-2.4,32.0,50.1,5.2,1021.9,10.0,9.0,,,0.0,0.0,4.5,-3.0,,,,,,,,,
90,속초,2010-11-19,8.8,2.4,12.9,,,4.6,3.5,1.3,1161.0,-1.8,34.0,48.0,5.4,1016.5,10.0,4.0,,,0.0,0.0,4.5,-2.7,,,,,,,,,
90,속초,2010-11-20,10.8,5.1,17.6,,,8.1,4.8,1.6,1381.0,0.8,34.0,51.3,6.5,1014.6,10.0,6.6,,,0.0,0.0,6.9,0.0,,,,,,,,,
90,속초,2010-11-21,13.2,5.7,18.2,,,12.0,6.0,1.7,1431.0,2.8,32.0,50.4,7.5,1009.5,10.0,8.7,,,0.0,0.0,8.0,1.0,,,,,,,,,
90,속초,2010-11-22,11.7,4.1,17.4,,,13.4,7.1,3.4,2909.0,-4.5,12.0,33.9,4.8,1009.0,9.9,7.8,,,0.0,0.0,8.2,-1.0,,,,,,,,,
90,속초,2010-11-23,6.5,3.1,10.6,,0.5,7.5,5.4,2.4,2031.0,-0.9,35.0,61.1,6.0,1020.3,9.9,3.0,,,0.0,0.0,5.2,-1.8,,,,,,,,,
90,속초,2010-11-24,9.1,3.5,14.1,,,12.4,7.8,2.2,1912.0,1.0,23.0,60.5,6.8,1017.8,9.9,5.0,,,0.0,0.0,6.5,0.5,,,,,,,,,
90,속초,2010-11-25,7.8,2.6,11.7,,,12.4,9.0,4.0,3453.0,-9.9,14.0,29.6,3.2,1015.0,9.9,8.2,,,0.0,0.0,4.9,-4.3,,,,,,,,,
90,속초,2010-11-26,2.8,-0.9,7.7,,,10.1,5.1,2.2,1934.0,-17.2,10.0,23.0,1.8,1017.1,9.8,8.0,,,0.0,0.0,1.0,-7.4,,,,,,,,,
90,속초,2010-11-27,4.7,0.3,10.7,,,21.0,10.5,4.4,3791.0,-9.2,21.0,36.8,3.4,1009.9,9.8,5.2,,,0.0,0.0,1.9,-4.7,,,,,,,,,
90,속초,2010-11-28,1.8,-1.9,4.8,,,12.4,7.5,3.9,3395.0,-18.0,11.0,23.5,1.7,1018.2,9.8,8.7,,,0.0,0.0,0.5,-5.9,,,,,,,,,
90,속초,2010-11-29,5.9,2.8,10.8,,,10.2,6.3,2.9,2500.0,-10.1,17.0,31.9,2.9,1018.9,9.8,7.4,,,0.0,0.0,3.0,-3.3,,,,,,,,,
90,속초,2010-11-30,9.1,3.5,12.9,,0.0,12.0,9.0,2.2,1916.0,1.7,21.0,64.5,7.2,1015.2,9.7,3.2,,,0.0,0.0,5.4,-2.9,,,,,,,,,
90,속초,2010-12-01,11.4,4.8,17.2,,,8.7,4.2,1.6,1394.0,-2.4,16.0,39.4,5.2,1015.3,9.7,8.3,,,0.0,0.0,5.6,-1.4,,,,,,,,,
90,속초,2010-12-02,12.4,7.3,16.2,,0.2,8.8,5.7,2.0,1723.0,4.6,43.0,60.3,8.6,1010.5,9.7,0.1,,,0.0,0.0,7.9,1.4,,,,,,,,,
90,속초,2010-12-03,5.3,2.6,14.5,,,20.8,11.6,5.4,4676.0,-14.0,10.0,24.9,2.4,1007.4,9.7,8.0,,,0.0,0.0,3.7,-3.5,,,,,,,,,
90,속초,2010-12-04,8.2,2.4,12.9,,,16.9,9.6,4.4,3803.0,-7.8,13.0,32.1,3.7,1013.4,9.7,7.4,,,0.0,0.0,2.8,-4.2,,,,,,,,,
90,속초,2010-12-05,13.4,10.2,17.7,,,19.6,9.8,3.7,3238.0,1.4,28.0,44.4,6.8,1011.1,9.6,8.0,,,0.0,0.0,8.7,4.3,,,,,,,,,
90,속초,2010-12-06,8.1,2.9,14.3,,17.0,11.4,6.6,3.2,2777.0,3.4,43.0,74.8,7.8,1012.4,9.6,0.0,,,0.0,0.0,7.3,3.4,,,,,,,,,
90,속초,2010-12-07,3.3,0.8,6.2,,0.1,8.9,5.9,2.4,2088.0,-6.0,29.0,52.3,4.0,1013.9,9.6,6.0,,,0.0,0.0,3.5,-3.5,,,,,,,,,
90,속초,2010-12-08,3.6,1.2,6.7,,,8.0,4.4,1.8,1563.0,-6.5,30.0,48.0,3.8,1007.0,9.6,0.6,,,0.0,0.0,1.9,-2.5,,,,,,,,,
90,속초,2010-12-09,1.6,-1.5,6.0,,,6.9,4.3,2.2,1895.0,-12.2,20.0,36.3,2.4,1012.9,9.6,8.5,,,0.0,0.0,1.0,-5.5,,,,,,,,,
90,속초,2010-12-10,6.0,-0.9,11.9,,0.5,15.8,8.3,2.4,2103.0,-7.2,17.0,40.0,3.9,1006.4,9.6,3.8,,,0.0,0.0,1.7,-4.6,,,,,,,,,
90,속초,2010-12-11,2.1,-2.3,9.9,,0.0,19.7,8.9,5.0,4330.0,-19.2,11.0,19.9,1.6,1013.0,9.6,8.3,,,0.0,0.0,0.8,-7.2,,,,,,,,,
90,속초,2010-12-12,1.0,-4.4,6.6,,,4.8,3.6,1.6,1377.0,-14.1,15.0,31.9,2.1,1022.3,9.6,8.3,,,0.0,0.0,-1.1,-8.2,,,,,,,,,
90,속초,2010-12-13,4.8,1.3,7.2,,0.2,7.4,4.8,2.3,1992.0,-5.1,23.0,51.4,4.5,1016.4,9.6,0.0,,,0.0,0.0,1.1,-2.5,,,,,,,,,
90,속초,2010-12-14,1.8,-5.3,7.5,,0.0,16.5,9.1,4.3,3695.0,-16.3,9.0,32.1,2.5,1014.5,9.5,7.2,,,0.0,0.0,1.2,-6.9,,,,,,,,,
90,속초,2010-12-15,-5.3,-8.2,-1.5,,,13.6,7.3,3.4,2915.0,-24.7,13.0,20.5,0.8,1015.6,9.5,8.3,,,0.0,0.0,-3.5,-9.8,,,,,,,,,
90,속초,2010-12-16,-4.3,-8.5,0.1,,,16.8,9.0,4.4,3834.0,-21.2,17.0,26.4,1.2,1012.8,9.5,8.5,,,0.0,0.0,-4.5,-11.5,,,,,,,,,
90,속초,2010-12-17,1.0,-3.7,4.6,,,12.9,7.6,3.3,2830.0,-11.0,21.0,41.9,2.7,1009.4,9.5,3.4,,,0.0,0.0,-1.9,-7.8,,,,,,,,,
90,속초,2010-12-18,3.0,-2.3,8.4,,,10.8,5.6,2.2,1858.0,-15.0,14.0,26.1,2.0,1017.6,9.5,8.5,,,0.0,0.0,-1.4,-8.5,,,,,,,,,
90,속초,2010-12-19,9.1,0.1,13.7,,,12.1,7.6,2.6,2222.0,-3.0,31.0,42.6,5.0,1013.1,9.5,2.2,,,0.0,0.0,1.2,-5.8,,,,,,,,,
90,속초,2010-12-20,9.9,4.7,15.9,,,12.4,6.1,2.5,2128.0,-12.6,9.0,20.0,2.4,1013.2,9.5,8.4,,,0.0,0.0,1.8,-3.5,,,,,,,,,
90,속초,2010-12-21,6.4,3.8,10.1,,,9.3,6.4,2.9,2468.0,-3.9,23.0,50.4,4.9,1013.4,9.5,2.9,,,0.0,0.0,2.8,-2.5,,,,,,,,,
90,속초,2010-12-22,5.8,2.5,8.7,,,6.4,3.8,2.3,1993.0,-1.7,38.0,59.8,5.5,1012.7,9.5,5.2,,,0.0,0.0,3.6,-2.3,,,,,,,,,
90,속초,2010-12-23,3.9,-3.1,8.6,,,14.0,8.6,3.8,3281.0,-15.5,9.0,25.0,2.2,1015.9,9.5,7.0,,,0.0,0.0,0.5,-7.6,,,,,,,,,
90,속초,2010-12-24,-6.8,-9.6,-3.1,,,13.0,7.2,3.6,3089.0,-27.5,11.0,17.9,0.7,1018.6,9.5,8.4,,,0.0,0.0,-4.3,-11.2,,,,,,,,,
90,속초,2010-12-25,-7.3,-10.7,-4.4,,,20.7,11.7,6.7,5746.0,-29.8,11.0,14.9,0.5,1010.0,9.5,8.6,,,0.0,0.0,-6.4,-12.5,,,,,,,,,
90,속초,2010-12-26,-5.6,-9.0,-1.4,,,20.6,10.5,5.9,5138.0,-25.1,12.0,20.0,0.8,1003.3,9.5,6.7,,,0.0,0.0,-5.4,-10.8,,,,,,,,,
90,속초,2010-12-27,0.8,-5.0,5.1,,,21.1,10.2,5.1,4422.0,-15.2,15.0,30.8,2.1,1005.5,9.5,8.3,,,0.0,0.0,-1.9,-7.2,,,,,,,,,
90,속초,2010-12-28,1.5,-1.7,5.2,,1.5,10.8,6.5,3.0,2635.0,-8.7,25.0,50.1,3.4,1005.1,9.5,7.3,,,1.5,1.5,-0.7,-7.0,,,,,,,,,
90,속초,2010-12-29,-1.4,-6.0,3.9,,,13.2,9.2,2.8,2409.0,-16.9,18.0,30.6,1.7,1012.7,9.5,8.4,,,0.0,0.0,-3.2,-10.9,,,,,,,,,
90,속초,2010-12-30,-2.1,-5.7,3.2,,0.2,7.7,4.6,2.4,2086.0,-13.1,25.0,44.9,2.3,1005.6,9.5,6.5,,,0.1,0.1,-2.4,-10.0,,,,,,,,,
90,속초,2010-12-31,-4.9,-7.4,-0.8,,,7.5,4.8,2.2,1875.0,-18.2,22.0,35.1,1.5,1008.2,9.6,8.4,,,0.0,0.0,-5.1,-13.1,,,,,,,,,
90,속초,2011-01-01,-0.3,-5.0,1.7,,1.8,9.3,6.3,3.2,2807.0,-8.9,31.0,52.5,3.2,1018.4,9.6,0.0,,,2.7,2.7,-1.9,-5.7,,,,,,,,,
90,속초,2011-01-02,0.9,-2.3,6.1,,1.4,7.9,4.1,2.4,2031.0,-9.0,22.0,50.8,3.2,1023.5,9.6,7.6,,,1.6,2.3,-0.8,-5.0,,,,,,,,,
90,속초,2011-01-03,-0.6,-4.3,3.8,,8.8,5.5,3.3,1.9,1671.0,-3.6,59.0,80.5,4.7,1020.1,9.6,3.3,,,9.4,10.9,-0.1,-4.6,,,,,,,,,
90,속초,2011-01-04,0.2,-4.3,6.3,,,6.8,3.9,1.7,1493.0,-12.0,20.0,41.3,2.5,1016.1,9.6,8.3,,,0.0,5.7,-0.8,-7.0,,,,,,,,,
90,속초,2011-01-05,-0.6,-3.5,3.8,,,14.5,7.7,3.2,2792.0,-13.2,28.0,37.9,2.2,1014.1,9.6,7.3,,,0.0,4.0,-1.3,-7.3,,,,,,,,,
90,속초,2011-01-06,-3.5,-6.7,0.8,,,7.1,5.0,2.6,2207.0,-14.5,30.0,42.4,2.0,1021.0,9.6,8.4,,,0.0,3.1,-2.6,-9.7,,,,,,,,,
90,속초,2011-01-07,-1.7,-8.1,4.2,,,7.4,4.5,2.2,1881.0,-18.2,17.0,28.0,1.5,1021.5,9.6,8.8,,,0.0,2.8,-3.1,-11.0,,,,,,,,,
90,속초,2011-01-08,0.7,-4.0,3.1,,,14.4,8.6,3.3,2845.0,-12.8,15.0,37.0,2.5,1018.7,9.7,3.4,,,0.0,0.9,-2.1,-9.8,,,,,,,,,
90,속초,2011-01-09,-1.9,-6.8,1.9,,,14.2,7.1,3.6,3088.0,-14.5,25.0,38.0,2.1,1019.8,9.7,6.5,,,0.0,0.6,-2.0,-10.5,,,,,,,,,
90,속초,2011-01-10,-4.6,-9.4,1.0,,,7.6,4.3,1.7,1505.0,-19.2,16.0,32.3,1.4,1020.2,9.7,8.7,,,0.0,0.2,-4.3,-13.6,,,,,,,,,
90,속초,2011-01-11,-1.5,-8.0,2.1,,,11.6,7.5,2.7,2316.0,-14.7,23.0,36.4,2.1,1012.5,9.7,3.7,,,0.0,0.0,-3.5,-11.9,,,,,,,,,
90,속초,2011-01-12,-4.2,-8.0,-0.4,,,10.6,6.3,2.9,2477.0,-20.7,16.0,27.1,1.2,1016.5,9.7,8.8,,,0.0,0.0,-4.1,-13.0,,,,,,,,,
90,속초,2011-01-13,-3.2,-9.7,1.6,,,7.7,4.5,1.7,1468.0,-18.8,18.0,29.0,1.4,1021.5,9.8,8.9,,,0.0,0.0,-4.9,-13.9,,,,,,,,,
90,속초,2011-01-14,-0.6,-5.0,3.4,,,10.9,6.0,2.8,2453.0,-12.9,25.0,40.3,2.4,1020.4,9.8,6.8,,,0.0,0.0,-3.2,-10.2,,,,,,,,,
90,속초,2011-01-15,-8.0,-12.8,-1.5,,,17.2,10.0,4.0,3471.0,-24.9,12.0,25.3,0.9,1018.7,9.8,8.5,,,0.0,0.0,-6.0,-15.8,,,,,,,,,
90,속초,2011-01-16,-7.8,-13.2,-2.0,,,9.0,6.1,3.2,2741.0,-25.5,14.0,23.0,0.8,1018.1,9.8,8.9,,,0.0,0.0,-7.4,-17.6,,,,,,,,,
90,속초,2011-01-17,-3.0,-8.7,1.4,,,13.1,7.0,3.8,3300.0,-24.7,11.0,17.6,0.8,1021.2,9.8,9.1,,,0.0,0.0,-5.6,-13.4,,,,,,,,,
90,속초,2011-01-18,-2.5,-5.4,1.2,,,10.4,6.0,3.1,2645.0,-22.1,15.0,21.0,1.1,1022.2,9.9,8.8,,,0.0,0.0,-4.9,-10.6,,,,,,,,,
90,속초,2011-01-19,-2.7,-5.6,1.3,,,11.0,6.7,3.4,2907.0,-23.1,12.0,20.4,1.0,1021.5,9.9,8.8,,,0.0,0.0,-4.6,-11.8,,,,,,,,,
90,속초,2011-01-20,-4.7,-7.8,-0.7,,,9.4,5.8,1.9,1599.0,-18.9,21.0,32.3,1.4,1021.3,9.9,8.9,,,0.0,0.0,-5.5,-13.5,,,,,,,,,
90,속초,2011-01-21,-2.8,-7.7,2.3,,,8.9,5.0,2.3,1957.0,-18.5,19.0,29.0,1.5,1019.7,9.9,8.3,,,0.0,0.0,-4.9,-13.1,,,,,,,,,
90,속초,2011-01-22,-0.2,-4.2,3.7,,,12.1,6.7,3.0,2622.0,-16.9,20.0,27.5,1.6,1021.0,10.0,8.9,,,0.0,0.0,-3.3,-11.2,,,,,,,,,
90,속초,2011-01-23,-1.1,-5.4,2.6,,,8.0,4.1,2.0,1694.0,-12.7,21.0,41.8,2.4,1020.7,10.0,3.2,,,0.0,0.0,-3.3,-11.6,,,,,,,,,
90,속초,2011-01-24,-3.2,-6.9,1.1,,,7.8,5.5,2.1,1810.0,-15.5,22.0,39.0,1.9,1021.3,10.0,8.7,,,0.0,0.0,-3.7,-12.7,,,,,,,,,
90,속초,2011-01-25,-3.3,-8.9,1.8,,,12.8,7.6,2.4,2102.0,-18.3,20.0,31.8,1.5,1024.9,10.1,8.6,,,0.0,0.0,-4.0,-13.5,,,,,,,,,
90,속초,2011-01-26,-3.0,-6.1,1.8,,,15.4,9.5,3.6,3120.0,-21.5,14.0,22.9,1.1,1027.8,10.1,9.2,,,0.0,0.0,-3.6,-12.0,,,,,,,,,
90,속초,2011-01-27,-4.2,-7.9,0.9,,,8.7,4.7,2.4,2068.0,-20.4,17.0,27.4,1.2,1030.4,10.1,9.1,,,0.0,0.0,-5.3,-13.7,,,,,,,,,
90,속초,2011-01-28,-3.6,-7.6,0.5,,,10.3,6.8,2.1,1772.0,-20.6,15.0,25.9,1.2,1027.1,10.1,6.5,,,0.0,0.0,-3.4,-11.9,,,,,,,,,
90,속초,2011-01-29,-5.4,-7.5,-2.1,,,15.1,9.0,4.6,3962.0,-24.5,13.0,20.9,0.9,1021.9,10.2,9.3,,,0.0,0.0,-5.1,-12.0,,,,,,,,,
90,속초,2011-01-30,-6.8,-10.8,-2.1,,,10.2,5.3,2.3,1988.0,-24.1,13.0,24.8,0.9,1021.9,10.2,9.3,,,0.0,0.0,-6.2,-16.8,,,,,,,,,
90,속초,2011-01-31,-1.4,-11.6,5.6,,,11.4,5.2,2.5,2176.0,-18.9,15.0,25.9,1.4,1018.1,10.2,9.4,,,0.0,0.0,-3.6,-17.1,,,,,,,,,
90,속초,2011-02-01,2.7,-1.8,7.6,,,7.8,4.6,2.2,1882.0,-9.1,25.0,42.8,3.1,1019.0,10.3,9.4,,,0.0,0.0,-0.3,-8.1,,,,,,,,,
90,속초,2011-02-02,5.4,-1.9,11.8,,,9.6,6.0,1.8,1544.0,-13.5,11.0,26.3,2.2,1017.7,10.3,8.4,,,0.0,0.0,1.6,-7.9,,,,,,,,,
90,속초,2011-02-03,5.5,-0.2,9.8,,,11.2,7.0,2.7,2370.0,-10.4,12.0,32.6,2.9,1016.9,10.3,6.4,,,0.0,0.0,2.1,-7.0,,,,,,,,,
90,속초,2011-02-04,4.5,0.7,8.1,,,11.3,6.3,1.8,1536.0,-7.7,24.0,41.3,3.4,1014.9,10.4,1.6,,,0.0,0.0,0.7,-6.2,,,,,,,,,
90,속초,2011-02-05,2.6,-1.4,6.9,,,7.2,5.2,2.0,1752.0,-4.4,37.0,61.0,4.5,1018.0,10.4,3.6,,,0.0,0.0,2.1,-5.6,,,,,,,,,
90,속초,2011-02-06,5.5,-1.7,8.8,,,13.6,8.5,4.0,3466.0,-9.3,18.0,34.9,3.1,1011.5,10.4,5.4,,,0.0,0.0,1.5,-6.8,,,,,,,,,
90,속초,2011-02-07,2.2,-2.4,6.0,,,8.3,5.2,1.8,1531.0,-7.8,31.0,47.8,3.5,1014.4,10.5,6.7,,,0.0,0.0,2.0,-7.7,,,,,,,,,
90,속초,2011-02-08,1.9,-1.0,4.2,,,12.3,8.7,3.1,2721.0,-3.6,43.0,67.4,4.8,1009.3,10.5,3.9,,,0.0,0.0,1.3,-5.5,,,,,,,,,
90,속초,2011-02-09,0.8,-0.5,3.7,,0.0,12.6,8.0,2.9,2524.0,-4.1,44.0,70.5,4.6,1014.6,10.6,4.9,,,0.0,0.0,1.2,-3.0,,,,,,,,,
90,속초,2011-02-10,-0.5,-1.6,0.7,,1.3,6.4,3.8,2.0,1733.0,-5.1,41.0,72.3,4.3,1019.6,10.6,0.0,,,1.8,1.8,-0.2,-2.9,,,,,,,,,
90,속초,2011-02-11,-0.6,-2.3,0.9,,33.5,7.2,4.5,2.5,2203.0,-1.9,78.0,90.8,5.3,1017.1,10.6,0.0,,,33.0,34.3,-0.6,-1.8,,,,,,,,,
90,속초,2011-02-12,-3.7,-8.4,-1.0,,9.8,12.7,7.4,3.7,3195.0,-6.8,59.0,79.4,3.7,1020.2,10.7,2.9,,,9.4,42.8,-0.6,-6.9,,,,,,,,,
90,속초,2011-02-13,-3.9,-9.0,0.4,,0.0,5.2,3.5,1.8,1580.0,-9.7,38.0,64.4,3.0,1023.4,10.7,5.8,,,0.0,35.5,-3.2,-7.8,,,,,,,,,
90,속초,2011-02-14,-2.8,-5.7,-0.4,,18.1,7.7,5.4,2.1,1815.0,-4.8,77.0,85.5,4.3,1023.3,10.7,0.0,,,21.2,45.3,-2.2,-4.2,,,,,,,,,
90,속초,2011-02-15,-0.2,-7.6,5.7,,,8.5,3.7,1.9,1645.0,-8.8,30.0,55.8,3.2,1023.7,10.8,9.9,,,0.0,45.0,-3.3,-6.1,,,,,,,,,
90,속초,2011-02-16,2.9,-2.6,8.3,,,5.7,3.7,1.8,1519.0,-7.5,20.0,49.0,3.7,1019.8,10.8,9.1,,,0.0,30.4,0.0,-8.0,,,,,,,,,
90,속초,2011-02-17,1.9,-0.5,4.4,,,8.0,5.7,2.5,2166.0,-2.1,66.0,74.9,5.3,1016.1,10.8,0.0,,,0.0,26.3,0.2,-2.7,,,,,,,,,
90,속초,2011-02-18,1.3,-2.3,6.4,,,5.7,4.3,2.1,1794.0,-4.5,53.0,65.3,4.4,1020.5,10.9,7.2,,,0.0,21.2,0.0,-5.3,,,,,,,,,
90,속초,2011-02-19,5.7,-2.5,12.1,,,6.9,4.0,1.8,1559.0,-10.2,15.0,33.4,2.9,1018.3,10.9,10.0,,,0.0,16.3,0.0,-6.7,,,,,,,,,
90,속초,2011-02-20,4.2,0.9,8.6,,,5.1,2.9,1.7,1444.0,-3.2,23.0,59.9,5.0,1026.4,11.0,7.6,,,0.0,12.8,0.3,-4.7,,,,,,,,,
90,속초,2011-02-21,2.0,-2.0,6.5,,,6.0,4.4,1.4,1199.0,-1.4,64.0,78.1,5.5,1026.0,11.0,9.9,,,0.0,9.5,0.5,-5.5,,,,,,,,,
90,속초,2011-02-22,1.6,-1.7,5.2,,,5.0,3.6,1.3,1140.0,-0.2,77.0,87.9,6.1,1023.1,11.1,5.2,,,0.0,7.5,1.2,-5.2,,,,,,,,,
90,속초,2011-02-23,2.6,-1.7,9.0,,,5.6,4.1,1.7,1457.0,-1.0,37.0,79.3,5.8,1017.2,11.1,6.3,,,0.0,4.0,4.8,-4.5,,,,,,,,,
90,속초,2011-02-24,9.9,3.0,15.1,,,14.0,8.2,3.3,2828.0,-4.8,15.0,37.9,4.4,1013.0,11.1,8.3,,,0.0,1.2,8.0,-3.0,,,,,,,,,
90,속초,2011-02-25,3.0,-1.6,6.2,,,10.5,6.5,3.1,2648.0,-5.5,32.0,54.6,4.2,1023.3,11.2,9.4,,,0.0,0.0,4.9,-6.8,,,,,,,,,
90,속초,2011-02-26,2.2,-4.0,7.8,,,7.2,4.8,1.7,1474.0,-5.3,36.0,58.9,4.4,1027.3,11.2,8.9,,,0.0,0.0,3.7,-7.4,,,,,,,,,
90,속초,2011-02-27,1.5,0.6,3.1,,38.1,8.3,5.5,2.1,1808.0,0.1,70.0,90.9,6.2,1023.3,11.2,0.0,,,20.5,20.5,0.6,-1.8,,,,,,,,,
90,속초,2011-02-28,0.2,-1.4,1.6,,4.8,7.6,5.3,2.1,1784.0,-0.8,89.0,92.9,5.8,1019.1,11.3,0.0,,,5.6,24.7,0.2,-1.7,,,,,,,,,
90,속초,2011-03-01,0.6,-1.5,2.1,,3.1,9.1,6.0,2.2,1858.0,-1.1,78.0,88.6,5.7,1012.1,11.3,0.0,,,3.6,25.4,0.2,-4.0,,,,,,,,,
90,속초,2011-03-02,-0.5,-4.4,3.3,,,12.2,7.1,2.3,2008.0,-10.9,24.0,47.5,2.8,1015.7,11.4,9.9,,,0.0,22.0,0.2,-8.1,,,,,,,,,
