지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
95,철원,2001-10-13,12.4,6.4,21.6,,,5.0,3.6,0.6,518.0,9.0,41.0,82.5,11.7,999.9,11.4,6.0,,,0.0,0.0,14.3,5.3,15.1,15.2,15.9,16.4,17.5,18.5,,,
95,철원,2001-10-14,14.8,5.7,24.6,,,6.0,5.0,1.6,1382.0,8.8,31.0,73.3,11.6,1001.5,11.3,9.5,,,0.0,0.0,15.4,5.0,15.0,15.1,15.8,16.3,17.5,18.3,,,
95,철원,2001-10-15,14.1,9.3,17.9,0.0,0.0,2.0,1.6,0.3,259.0,11.9,63.0,87.3,14.1,1003.6,11.3,0.0,,,0.0,0.0,14.2,7.7,14.5,14.9,15.7,16.2,17.3,18.1,,,
95,철원,2001-10-16,13.9,8.5,20.2,,,7.0,3.4,1.0,864.0,9.0,42.0,74.1,11.7,999.8,11.2,2.8,,,0.0,0.0,14.8,8.4,15.7,15.7,16.1,16.4,17.3,18.0,,,
95,철원,2001-10-17,9.6,3.2,17.8,,,5.0,3.2,1.2,1037.0,0.3,19.0,57.3,6.3,999.4,11.2,10.2,,,0.0,0.0,13.0,1.5,13.2,13.8,14.9,15.8,17.2,18.0,,,
95,철원,2001-10-18,9.2,0.8,18.8,,,6.0,2.3,0.5,432.0,3.8,35.0,72.3,8.2,1002.9,11.2,8.8,,,0.0,0.0,11.6,-0.2,11.9,12.6,13.6,14.8,16.9,17.8,,,
95,철원,2001-10-19,10.2,2.2,19.9,,,4.0,2.1,0.4,346.0,4.7,30.0,73.9,8.6,1008.6,11.1,8.8,,,0.0,0.0,13.1,0.8,12.8,13.0,13.7,14.6,16.5,17.7,,,
95,철원,2001-10-20,11.1,2.4,21.0,,,5.0,2.9,0.5,432.0,5.7,28.0,73.8,9.3,1008.7,11.1,5.4,,,0.0,0.0,12.9,0.8,12.8,13.2,13.8,14.4,16.2,17.6,,,
95,철원,2001-10-21,12.6,4.3,22.6,,,4.0,2.1,0.3,259.0,7.2,31.0,73.9,10.3,1004.0,11.0,8.2,,,0.0,0.0,15.0,2.7,13.9,14.0,14.3,14.8,16.1,17.5,,,
95,철원,2001-10-22,14.0,8.4,23.1,,,5.0,3.3,0.6,518.0,8.0,28.0,72.0,10.8,1000.3,11.0,8.1,,,0.0,0.0,16.1,7.5,15.5,15.2,15.4,15.4,16.1,17.3,,,
95,철원,2001-10-23,11.7,5.1,21.8,,,4.0,2.2,0.3,259.0,7.1,30.0,77.5,10.2,1002.7,11.0,8.3,,,0.0,0.0,15.0,3.2,14.2,14.3,14.9,15.4,16.3,17.2,,,
95,철원,2001-10-24,11.9,4.1,21.6,,,5.0,2.9,0.5,432.0,6.9,30.0,75.9,10.1,1003.4,10.9,7.4,,,0.0,0.0,13.9,2.6,13.6,13.7,14.4,14.8,16.3,17.2,,,
95,철원,2001-10-25,13.5,7.1,21.6,,,4.0,2.6,0.4,346.0,9.5,42.0,79.4,12.0,1004.9,10.9,6.0,,,0.0,0.0,14.4,5.2,14.1,14.1,14.6,15.0,16.0,17.0,,,
95,철원,2001-10-26,13.3,6.9,21.9,,,6.0,3.9,0.6,518.0,9.9,44.0,82.3,12.3,1004.9,10.8,6.5,,,0.0,0.0,14.7,5.7,14.5,14.4,14.8,15.1,16.1,16.8,,,
95,철원,2001-10-27,13.0,6.7,21.4,,,3.0,1.9,0.1,86.0,9.6,42.0,81.8,12.1,1000.8,10.8,2.8,,,0.0,0.0,14.2,4.9,14.1,14.2,14.6,15.1,16.1,16.7,,,
95,철원,2001-10-28,15.6,11.3,22.7,0.0,0.0,8.0,5.2,1.5,1296.0,8.0,29.0,63.9,10.9,994.7,10.8,5.9,,,0.0,0.0,16.9,11.0,16.3,15.9,15.8,15.6,16.1,16.6,,,
95,철원,2001-10-29,13.1,6.9,18.6,,,7.0,4.8,1.7,1469.0,6.4,40.0,65.3,9.7,1002.1,10.7,6.1,,,0.0,0.0,16.2,4.4,15.4,15.3,15.7,15.8,16.2,16.8,,,
95,철원,2001-10-30,11.1,4.7,19.1,,,7.0,4.1,0.8,691.0,7.8,48.0,82.1,10.8,1002.4,10.7,4.7,,,0.0,0.0,13.1,2.6,13.4,13.3,14.4,14.9,16.1,16.5,,,
95,철원,2001-10-31,12.9,8.0,16.7,1.3,1.3,7.0,4.0,1.7,1469.0,8.7,50.0,77.4,11.4,1001.1,10.7,1.3,,,0.0,0.0,14.4,6.4,13.4,13.7,14.3,14.7,15.6,16.5,,,
95,철원,2001-11-01,9.5,0.4,15.7,,4.3,8.0,4.7,1.7,1469.0,0.9,13.0,61.5,7.3,1003.0,10.6,9.4,,,0.0,0.0,11.7,-0.7,12.8,13.3,14.2,14.7,15.7,16.5,,,
95,철원,2001-11-02,4.2,-2.8,13.1,,,4.0,2.4,0.4,346.0,-2.6,21.0,66.0,5.1,1004.9,10.6,9.4,,,0.0,0.0,7.2,-4.1,8.7,9.4,11.2,12.6,15.3,16.5,,,
95,철원,2001-11-03,5.6,0.0,14.8,,,6.0,3.8,0.5,432.0,-1.9,21.0,63.9,5.4,1003.2,10.5,5.6,,,0.0,0.0,7.7,-1.4,8.6,9.5,10.7,12.0,14.6,16.1,,,
