지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
127,충주,2001-05-16,18.2,11.6,25.0,,,12.9,9.8,3.5,3024.0,2.3,16,38.8,7.4,1004.0,14.2,12.8,,,0.0,0.0,21.3,9.4,,,,,,,,,
127,충주,2001-05-17,20.2,9.6,30.1,,,10.7,9.6,1.9,1642.0,5.6,20,42.0,9.1,1002.2,14.2,12.0,,,0.0,0.0,24.5,6.4,,,,,,,,,
127,충주,2001-05-18,21.1,11.8,28.6,,,11.1,10.4,2.6,2246.0,11.4,34,55.1,13.6,999.1,14.2,11.8,,,0.0,0.0,25.7,8.2,,,,,,,,,
127,충주,2001-05-19,23.0,16.9,30.5,,,7.1,5.8,1.8,1555.0,12.3,30,52.5,14.3,1000.9,14.2,9.5,,,0.0,0.0,28.0,14.6,,,,,,,,,
127,충주,2001-05-20,23.0,16.4,30.5,,,5.5,3.6,1.2,1037.0,12.9,33,54.8,15.0,1001.5,14.3,9.2,,,0.0,0.0,27.5,13.0,,,,,,,,,
127,충주,2001-05-21,22.7,16.6,30.5,,,7.1,6.1,1.2,1037.0,12.3,30,54.0,14.4,999.1,14.3,6.4,,,0.0,0.0,25.0,15.0,,,,,,,,,
127,충주,2001-05-22,19.1,16.9,21.2,1.0,1.5,8.5,4.8,2.0,1728.0,11.6,51,61.8,13.7,998.1,14.3,0.0,,,0.0,0.0,20.8,15.6,,,,,,,,,
127,충주,2001-05-23,21.0,16.0,27.3,,,8.6,6.9,2.6,2246.0,11.1,41,53.5,13.3,996.8,14.3,5.1,,,0.0,0.0,24.8,14.0,,,,,,,,,
127,충주,2001-05-24,21.5,12.4,30.2,,,7.5,6.0,1.6,1382.0,12.9,33,57.6,15.1,998.2,14.4,11.5,,,0.0,0.0,25.2,11.4,,,,,,,,,
127,충주,2001-05-25,23.4,17.2,31.2,,,9.4,8.8,2.5,2160.0,14.5,40,58.6,16.6,999.5,14.4,10.6,,,0.0,0.0,27.1,15.6,,,,,,,,,
127,충주,2001-05-26,19.8,15.3,24.6,,,4.6,3.0,1.1,950.0,14.0,43,70.3,16.1,996.5,14.4,0.1,,,0.0,0.0,20.6,14.5,,,,,,,,,
127,충주,2001-05-27,20.9,14.5,26.9,,,11.2,7.8,2.6,2246.0,9.9,26,52.8,12.6,994.6,14.4,9.5,,,0.0,0.0,23.4,14.7,,,,,,,,,
127,충주,2001-05-28,19.8,9.7,28.9,,,10.2,6.8,2.0,1728.0,5.1,13,42.6,8.9,994.8,14.4,10.9,,,0.0,0.0,26.3,10.9,,,,,,,,,
127,충주,2001-05-29,21.7,11.1,30.4,,,9.0,4.5,1.5,1296.0,7.9,19,44.0,10.8,996.0,14.4,10.5,,,0.0,0.0,26.8,11.7,,,,,,,,,
127,충주,2001-05-30,19.4,14.8,22.7,0.1,0.1,9.2,5.3,1.9,1642.0,11.4,41,60.3,13.6,995.4,14.4,0.0,,,0.0,0.0,21.2,16.1,,,,,,,,,
127,충주,2001-05-31,17.6,12.4,24.2,1.0,1.0,12.4,7.5,2.3,1987.0,8.6,24,58.1,11.5,993.8,14.5,7.4,,,0.0,0.0,20.0,12.6,,,,,,,,,
127,충주,2001-06-01,19.2,9.3,26.4,0.0,0.0,14.0,8.1,2.9,2506.0,9.3,28,56.0,11.9,996.6,14.5,7.9,,,0.0,0.0,18.2,9.1,,,,,,,,,
127,충주,2001-06-02,21.4,13.0,28.9,,,10.1,5.4,1.7,1469.0,9.0,16,50.6,11.8,999.9,14.5,11.1,,,0.0,0.0,25.6,13.0,,,,,,,,,
127,충주,2001-06-03,22.5,12.0,31.4,,,8.3,5.5,1.7,1469.0,8.7,18,45.6,11.4,998.3,14.5,11.3,,,0.0,0.0,25.6,11.9,,,,,,,,,
127,충주,2001-06-04,22.3,15.5,29.2,,,9.1,6.2,1.6,1382.0,14.5,34,62.1,16.7,995.3,14.5,3.4,,,0.0,0.0,25.9,15.5,,,,,,,,,
127,충주,2001-06-05,20.5,18.4,22.8,0.0,0.0,5.5,3.8,1.2,1037.0,16.5,69,77.8,18.9,991.3,14.5,0.0,,,0.0,0.0,22.2,18.0,,,,,,,,,
127,충주,2001-06-06,21.8,16.7,29.2,,,6.5,4.5,1.2,1037.0,15.6,41,69.0,17.8,991.4,14.6,2.0,,,0.0,0.0,24.8,16.2,,,,,,,,,
127,충주,2001-06-07,24.9,14.8,33.6,,,6.7,5.1,1.5,1296.0,13.2,25,51.3,15.3,994.0,14.6,10.8,,,0.0,0.0,28.1,14.4,,,,,,,,,
127,충주,2001-06-08,25.3,17.5,33.0,,,6.9,4.0,1.4,1210.0,13.9,31,51.9,16.1,996.4,14.6,10.7,,,0.0,0.0,28.9,16.6,,,,,,,,,
127,충주,2001-06-09,25.5,17.6,32.9,,,9.3,6.4,1.8,1555.0,15.2,30,55.3,17.3,997.0,14.6,8.3,,,0.0,0.0,30.2,17.5,,,,,,,,,
127,충주,2001-06-10,25.2,17.4,32.4,,,9.9,6.7,1.9,1642.0,13.5,27,51.3,15.7,994.7,14.6,11.3,,,0.0,0.0,25.2,16.9,,,,,,,,,
127,충주,2001-06-11,23.5,19.2,28.6,,,7.8,5.0,2.3,1987.0,14.4,41,57.4,16.6,995.2,14.6,4.1,,,0.0,0.0,27.2,18.7,,,,,,,,,
127,충주,2001-06-12,22.6,18.4,26.9,,,8.2,5.4,1.6,1382.0,15.0,45,62.3,17.1,993.3,14.6,0.8,,,0.0,0.0,23.6,18.2,,,,,,,,,
127,충주,2001-06-13,19.1,16.7,21.4,0.4,0.9,7.1,5.2,1.5,1296.0,15.6,67,80.0,17.8,991.4,14.6,0.0,,,0.0,0.0,20.5,16.5,,,,,,,,,
127,충주,2001-06-14,20.0,15.8,25.4,0.1,0.1,12.4,7.2,2.6,2246.0,11.0,34,58.4,13.4,992.7,14.6,4.4,,,0.0,0.0,21.6,15.6,,,,,,,,,
127,충주,2001-06-15,20.9,10.8,29.7,,,13.5,7.2,1.7,1469.0,8.4,18,49.5,11.2,994.8,14.6,12.3,,,0.0,0.0,21.1,10.5,,,,,,,,,
127,충주,2001-06-16,22.5,15.8,29.4,,,6.7,4.1,1.4,1210.0,13.2,31,57.4,15.3,997.3,14.6,5.6,,,0.0,0.0,25.7,14.9,,,,,,,,,
127,충주,2001-06-17,25.6,18.4,31.1,,,8.1,5.6,1.9,1642.0,13.0,25,48.6,15.2,995.1,14.7,4.3,,,0.0,0.0,27.0,17.4,,,,,,,,,
127,충주,2001-06-18,21.2,19.6,25.9,10.5,42.3,8.6,5.4,1.5,1296.0,19.1,47,87.6,22.1,989.9,14.7,0.0,,,0.0,0.0,21.1,18.8,,,,,,,,,
127,충주,2001-06-19,21.9,19.9,26.6,13.5,33.5,6.8,3.5,1.1,950.0,19.0,62,83.6,22.1,985.9,14.7,1.9,,,0.0,0.0,21.6,19.2,,,,,,,,,
127,충주,2001-06-20,22.9,17.2,29.6,4.2,5.1,10.7,6.6,1.6,1382.0,16.6,39,69.9,19.0,993.0,14.7,7.7,,,0.0,0.0,24.3,16.3,,,,,,,,,
127,충주,2001-06-21,21.6,18.3,25.6,,,6.8,4.5,2.0,1728.0,16.3,56,72.0,18.6,995.4,14.7,2.9,,,0.0,0.0,21.1,17.4,,,,,,,,,
127,충주,2001-06-22,22.0,19.1,25.7,0.4,0.4,6.7,4.6,1.2,1037.0,17.3,58,74.6,19.9,996.5,14.7,1.3,,,0.0,0.0,21.3,18.0,,,,,,,,,
127,충주,2001-06-23,21.0,19.3,22.8,,,4.6,3.0,0.7,605.0,17.7,71,81.1,20.3,999.4,14.7,0.0,,,0.0,0.0,20.6,17.9,,,,,,,,,
127,충주,2001-06-24,20.1,18.7,21.5,7.4,30.2,12.7,7.6,1.5,1296.0,18.5,83,89.8,21.4,996.8,14.7,0.0,,,0.0,0.0,20.3,17.5,,,,,,,,,
127,충주,2001-06-25,23.2,19.6,27.7,0.8,1.0,7.9,5.3,1.6,1382.0,19.0,56,77.8,22.0,993.4,14.7,2.7,,,0.0,0.0,23.2,18.8,,,,,,,,,
127,충주,2001-06-26,22.8,20.4,25.5,0.0,0.0,6.2,4.6,1.9,1642.0,17.8,61,73.3,20.4,992.6,14.7,1.0,,,0.0,0.0,23.2,19.5,,,,,,,,,
127,충주,2001-06-27,22.1,20.3,25.2,1.0,1.0,6.0,4.3,1.6,1382.0,19.0,70,82.3,22.0,992.8,14.7,0.0,,,0.0,0.0,21.6,19.2,,,,,,,,,
127,충주,2001-06-28,23.9,20.0,28.2,,,4.9,3.6,0.8,691.0,19.6,59,77.3,22.9,992.2,14.6,1.3,,,0.0,0.0,26.2,18.7,,,,,,,,,
127,충주,2001-06-29,23.3,21.6,26.0,28.0,61.6,9.1,6.2,1.1,950.0,21.0,82,86.6,24.9,990.1,14.6,0.0,,,0.0,0.0,23.4,20.2,,,,,,,,,
127,충주,2001-06-30,24.6,21.9,26.4,37.0,62.8,11.9,7.7,2.9,2506.0,20.7,68,78.9,24.4,987.4,14.6,0.1,,,0.0,0.0,23.8,20.8,,,,,,,,,
127,충주,2001-07-01,25.9,22.2,31.2,,,5.0,3.4,0.9,778.0,21.4,53,76.9,25.6,994.7,14.6,3.3,,,0.0,0.0,26.0,21.1,,,,,,,,,
127,충주,2001-07-02,28.2,23.3,33.0,1.1,1.2,6.8,5.0,1.4,1210.0,23.2,56,75.3,28.5,996.5,14.6,6.0,,,0.0,0.0,29.4,22.2,,,,,,,,,
127,충주,2001-07-03,26.9,24.3,31.0,0.0,0.0,7.8,5.1,1.7,1469.0,22.0,54,74.6,26.5,996.2,14.6,4.6,,,0.0,0.0,27.4,23.4,,,,,,,,,
127,충주,2001-07-04,27.1,22.5,32.5,,,10.1,6.9,2.0,1728.0,20.0,39,66.6,23.5,993.6,14.6,10.7,,,0.0,0.0,29.8,20.7,,,,,,,,,
127,충주,2001-07-05,26.7,22.4,31.4,0.4,0.5,11.5,7.0,2.3,1987.0,21.5,55,73.3,25.7,991.4,14.6,3.5,,,0.0,0.0,29.1,20.5,,,,,,,,,
127,충주,2001-07-06,25.8,21.3,32.3,,,7.5,4.9,1.6,1382.0,18.8,39,66.4,21.8,995.8,14.6,7.6,,,0.0,0.0,27.7,19.3,,,,,,,,,
127,충주,2001-07-07,25.2,18.5,31.7,,,8.7,3.4,1.3,1123.0,18.5,39,68.1,21.4,997.3,14.6,9.5,,,0.0,0.0,28.3,16.9,,,,,,,,,
127,충주,2001-07-08,24.3,19.5,29.9,,,7.9,4.2,1.3,1123.0,18.7,49,72.1,21.6,995.9,14.6,5.4,,,0.0,0.0,26.9,19.0,,,,,,,,,
127,충주,2001-07-09,23.5,17.6,31.1,,,6.0,3.7,1.3,1123.0,17.4,35,70.8,19.9,994.8,14.5,8.1,,,0.0,0.0,26.8,17.0,,,,,,,,,
127,충주,2001-07-10,23.5,17.9,29.8,3.8,7.4,6.8,4.3,1.2,1037.0,18.1,39,74.5,20.9,991.2,14.5,5.7,,,0.0,0.0,26.3,17.4,,,,,,,,,
127,충주,2001-07-11,24.7,21.6,28.7,4.0,9.5,4.4,2.6,0.7,605.0,22.0,69,84.9,26.5,987.9,14.5,0.1,,,0.0,0.0,25.7,20.5,,,,,,,,,
127,충주,2001-07-12,24.5,21.4,28.2,1.0,1.8,8.9,5.3,1.2,1037.0,20.6,56,79.4,24.4,987.9,14.5,3.7,,,0.0,0.0,25.7,20.6,,,,,,,,,
127,충주,2001-07-13,25.6,20.7,31.0,,,5.2,3.3,1.1,950.0,20.0,41,72.9,23.4,993.0,14.5,7.6,,,0.0,0.0,28.4,20.0,,,,,,,,,
127,충주,2001-07-14,24.8,21.8,27.9,1.1,3.7,11.1,7.5,2.1,1814.0,21.1,67,79.8,25.0,995.0,14.5,0.0,,,0.0,0.0,23.8,21.0,,,,,,,,,
127,충주,2001-07-15,25.7,23.4,28.6,10.4,16.2,9.4,5.9,1.5,1296.0,21.6,60,78.4,25.8,990.8,14.4,0.1,,,0.0,0.0,25.4,22.3,,,,,,,,,
127,충주,2001-07-16,21.7,20.8,23.6,27.0,52.6,8.9,5.8,1.6,1382.0,19.7,81,88.1,23.0,992.0,14.4,0.0,,,0.0,0.0,22.5,19.6,,,,,,,,,
127,충주,2001-07-17,24.9,19.6,32.0,,,7.8,4.1,1.5,1296.0,17.3,29,66.3,19.9,994.0,14.4,12.2,,,0.0,0.0,26.9,19.0,,,,,,,,,
127,충주,2001-07-18,24.5,17.5,31.2,,,7.2,3.2,1.1,950.0,16.9,34,65.0,19.3,995.2,14.4,11.9,,,0.0,0.0,26.7,16.8,,,,,,,,,
127,충주,2001-07-19,25.3,18.5,32.4,,,5.8,4.0,1.2,1037.0,19.2,43,70.4,22.3,994.8,14.4,9.1,,,0.0,0.0,27.7,17.9,,,,,,,,,
127,충주,2001-07-20,26.1,22.0,31.2,2.1,3.1,6.9,4.4,1.2,1037.0,22.2,61,79.5,26.8,994.0,14.3,2.8,,,0.0,0.0,27.7,20.7,,,,,,,,,
127,충주,2001-07-21,25.0,22.0,27.7,23.1,66.8,10.4,3.9,0.8,691.0,22.8,75,87.1,27.7,995.9,14.3,0.1,,,0.0,0.0,24.5,21.1,,,,,,,,,
127,충주,2001-07-22,27.4,23.4,31.8,1.4,1.5,10.2,6.1,1.6,1382.0,23.4,59,79.3,28.8,995.7,14.3,2.2,,,0.0,0.0,27.3,22.6,,,,,,,,,
127,충주,2001-07-23,27.9,24.0,31.2,7.5,7.5,12.2,4.6,1.8,1555.0,23.6,64,77.5,29.1,996.3,14.3,3.2,,,0.0,0.0,28.6,23.1,,,,,,,,,
127,충주,2001-07-24,26.4,22.4,30.7,16.2,40.7,8.3,5.1,1.2,1037.0,22.5,64,79.9,27.3,997.4,14.2,3.1,,,0.0,0.0,27.6,21.2,,,,,,,,,
127,충주,2001-07-25,28.1,24.2,33.3,,,3.4,2.4,0.7,605.0,23.8,55,77.9,29.4,998.0,14.2,5.1,,,0.0,0.0,29.5,23.3,,,,,,,,,
127,충주,2001-07-26,28.3,23.7,34.4,,,5.2,3.5,1.0,864.0,23.3,51,74.9,28.6,996.9,14.2,6.8,,,0.0,0.0,30.7,22.8,,,,,,,,,
127,충주,2001-07-27,28.2,24.0,33.7,,,5.7,3.3,1.1,950.0,23.2,48,75.3,28.4,995.2,14.2,6.4,,,0.0,0.0,29.2,23.2,,,,,,,,,
127,충주,2001-07-28,28.7,24.2,33.7,0.0,0.0,7.4,3.7,1.3,1123.0,23.0,52,72.5,28.2,993.6,14.1,6.0,,,0.0,0.0,30.4,23.2,,,,,,,,,
127,충주,2001-07-29,26.9,24.4,29.8,0.3,0.7,6.1,3.4,0.9,778.0,23.0,64,79.3,28.2,994.0,14.1,0.4,,,0.0,0.0,26.7,23.0,,,,,,,,,
127,충주,2001-07-30,25.9,23.3,31.3,14.6,20.5,9.4,5.2,1.3,1123.0,22.7,59,82.5,27.5,994.9,14.1,1.4,,,0.0,0.0,26.0,22.2,,,,,,,,,
127,충주,2001-07-31,27.8,23.3,32.8,7.0,7.9,11.0,6.4,1.7,1469.0,23.0,57,76.1,28.1,993.7,14.1,5.6,,,0.0,0.0,29.2,22.2,,,,,,,,,
127,충주,2001-08-01,27.1,23.4,34.5,27.0,30.4,11.8,6.7,1.2,1037.0,23.2,52,80.0,28.5,994.9,14.0,4.5,,,0.0,0.0,29.2,22.3,,,,,,,,,
127,충주,2001-08-02,28.2,22.8,34.9,,,6.8,4.1,1.1,950.0,23.3,51,75.9,28.7,1000.5,14.0,7.2,,,0.0,0.0,29.2,21.9,,,,,,,,,
127,충주,2001-08-03,29.1,24.7,35.0,,,5.4,3.2,1.0,864.0,23.9,47,74.4,29.6,1004.5,14.0,9.3,,,0.0,0.0,32.9,23.9,,,,,,,,,
127,충주,2001-08-04,29.2,24.7,35.2,,,6.0,4.1,1.2,1037.0,23.8,39,74.1,29.5,1002.8,13.9,8.0,,,0.0,0.0,32.9,23.7,,,,,,,,,
127,충주,2001-08-05,26.1,23.3,31.0,0.1,0.1,7.7,3.8,1.1,950.0,22.3,48,79.9,27.0,998.2,13.9,2.8,,,0.0,0.0,29.3,22.5,,,,,,,,,
127,충주,2001-08-06,27.2,22.9,33.4,0.0,0.0,4.9,3.4,0.9,778.0,22.6,54,76.6,27.5,992.8,13.9,6.5,,,0.0,0.0,30.8,22.2,,,,,,,,,
127,충주,2001-08-07,27.1,24.1,34.0,3.5,4.1,12.8,6.8,1.7,1469.0,23.1,53,79.0,28.3,989.4,13.9,3.7,,,0.0,0.0,28.8,23.2,,,,,,,,,
127,충주,2001-08-08,27.1,24.2,31.8,4.7,9.3,11.1,7.2,1.9,1642.0,22.8,58,77.9,27.8,991.6,13.8,4.6,,,0.0,0.0,28.4,23.1,,,,,,,,,
127,충주,2001-08-09,24.7,21.4,29.7,,,6.0,3.7,1.2,1037.0,18.5,43,69.6,21.3,995.9,13.8,9.2,,,0.0,0.0,28.0,21.0,,,,,,,,,
127,충주,2001-08-10,24.5,19.6,30.4,,,5.1,4.3,0.8,691.0,19.2,49,73.0,22.3,999.1,13.8,4.8,,,0.0,0.0,26.0,19.6,,,,,,,,,
127,충주,2001-08-11,23.3,19.8,26.9,0.0,0.0,6.3,4.0,1.3,1123.0,16.1,50,63.8,18.4,1001.2,13.7,0.4,,,0.0,0.0,23.3,19.2,,,,,,,,,
127,충주,2001-08-12,22.9,19.8,26.2,0.0,0.0,8.1,4.5,1.7,1469.0,16.0,53,64.8,18.3,1000.4,13.7,0.1,,,0.0,0.0,23.3,19.3,,,,,,,,,
127,충주,2001-08-13,24.4,20.1,28.6,17.3,33.8,10.0,6.0,3.0,2592.0,18.8,58,71.0,21.9,998.5,13.7,2.3,,,0.0,0.0,24.1,19.0,,,,,,,,,
127,충주,2001-08-14,26.4,21.8,32.4,0.2,0.2,6.6,3.8,1.0,864.0,22.1,54,77.8,26.7,999.1,13.6,4.3,,,0.0,0.0,27.3,20.3,,,,,,,,,
127,충주,2001-08-15,26.9,23.3,31.8,0.3,0.6,6.5,4.6,1.3,1123.0,22.2,55,76.0,26.8,1000.3,13.6,2.2,,,0.0,0.0,27.6,21.7,,,,,,,,,
127,충주,2001-08-16,27.5,21.6,34.2,,,6.1,3.4,1.1,950.0,21.7,40,72.6,25.9,999.3,13.6,11.2,,,0.0,0.0,29.5,20.4,,,,,,,,,
127,충주,2001-08-17,27.9,22.3,35.0,,,5.2,3.1,1.0,864.0,21.9,41,71.8,26.3,998.4,13.5,10.5,,,0.0,0.0,29.6,21.8,,,,,,,,,
127,충주,2001-08-18,26.9,20.5,33.4,,,9.8,4.1,1.5,1296.0,19.4,40,65.4,22.6,999.3,13.5,10.1,,,0.0,0.0,26.8,20.4,,,,,,,,,
127,충주,2001-08-19,26.4,19.8,32.6,,,7.8,4.0,1.9,1642.0,18.4,43,63.3,21.3,999.0,13.5,11.3,,,0.0,0.0,27.4,19.8,,,,,,,,,
127,충주,2001-08-20,26.3,20.3,33.1,,,6.7,4.7,1.4,1210.0,20.0,46,69.1,23.5,994.5,13.4,10.5,,,0.0,0.0,28.6,20.2,,,,,,,,,
127,충주,2001-08-21,26.2,20.9,32.4,,,7.8,5.0,1.2,1037.0,20.8,47,73.3,24.6,986.5,13.4,7.9,,,0.0,0.0,29.4,20.6,,,,,,,,,
127,충주,2001-08-22,25.2,19.3,30.8,,,8.8,6.1,1.7,1469.0,19.2,48,70.0,22.4,984.6,13.4,6.7,,,0.0,0.0,28.4,18.1,,,,,,,,,
127,충주,2001-08-23,23.8,18.0,30.1,,,9.6,5.9,1.8,1555.0,17.0,34,67.5,19.5,987.8,13.3,7.2,,,0.0,0.0,25.4,17.0,,,,,,,,,
127,충주,2001-08-24,24.1,18.2,30.5,,,6.7,4.5,1.4,1210.0,17.3,35,67.9,19.8,992.1,13.3,11.2,,,0.0,0.0,26.3,17.6,,,,,,,,,
127,충주,2001-08-25,23.8,18.5,30.4,,,6.2,4.2,1.1,950.0,18.2,36,72.1,20.9,995.4,13.2,4.3,,,0.0,0.0,26.2,17.7,,,,,,,,,
127,충주,2001-08-26,24.6,18.9,30.5,,,10.0,6.0,1.6,1382.0,17.0,37,64.6,19.4,996.5,13.2,9.5,,,0.0,0.0,26.9,18.5,,,,,,,,,
127,충주,2001-08-27,24.7,17.7,31.3,,,9.1,6.0,2.0,1728.0,14.2,30,54.1,16.4,997.9,13.2,12.0,,,0.0,0.0,25.9,17.3,,,,,,,,,
127,충주,2001-08-28,23.3,14.8,30.8,,,7.0,4.1,1.3,1123.0,14.1,24,58.3,16.3,999.3,13.1,11.9,,,0.0,0.0,26.0,14.5,,,,,,,,,
127,충주,2001-08-29,23.0,17.7,28.7,4.1,4.1,6.0,3.9,1.4,1210.0,16.6,43,67.8,19.0,998.9,13.1,6.5,,,0.0,0.0,25.7,17.0,,,,,,,,,
127,충주,2001-08-30,22.3,18.1,29.4,,,6.5,3.9,1.4,1210.0,15.1,32,66.3,17.4,997.5,13.1,7.3,,,0.0,0.0,23.6,17.2,,,,,,,,,
127,충주,2001-08-31,22.4,14.4,29.8,,,5.4,3.3,1.2,1037.0,13.8,29,62.3,16.0,997.1,13.0,11.5,,,0.0,0.0,24.2,13.7,,,,,,,,,
127,충주,2001-09-01,23.9,17.4,31.8,,,6.8,5.0,1.3,1123.0,13.6,25,57.4,15.8,997.4,13.0,10.9,,,0.0,0.0,25.6,16.6,,,,,,,,,
127,충주,2001-09-02,23.8,15.1,31.8,,,8.9,4.6,1.7,1469.0,13.7,27,56.9,15.9,1000.9,13.0,11.2,,,0.0,0.0,26.1,14.4,,,,,,,,,
127,충주,2001-09-03,23.9,16.4,32.4,,,7.4,3.9,1.4,1210.0,15.4,30,62.5,17.6,1002.0,13.0,11.2,,,0.0,0.0,26.4,16.0,,,,,,,,,
127,충주,2001-09-04,23.0,17.3,28.7,,,6.2,4.1,1.1,950.0,16.9,46,69.1,19.4,1000.1,12.9,4.8,,,0.0,0.0,26.0,16.4,,,,,,,,,
127,충주,2001-09-05,23.6,18.5,31.0,,,6.8,4.4,1.4,1210.0,14.6,33,59.5,16.8,995.9,12.9,9.4,,,0.0,0.0,26.8,17.9,,,,,,,,,
127,충주,2001-09-06,22.8,16.7,29.6,,,6.7,4.1,1.3,1123.0,16.7,40,69.9,19.0,994.4,12.8,4.9,,,0.0,0.0,26.6,16.1,,,,,,,,,
127,충주,2001-09-07,23.8,16.8,31.2,,,15.3,8.2,2.6,2246.0,15.4,37,62.1,17.6,997.9,12.8,9.3,,,0.0,0.0,26.3,16.1,,,,,,,,,
127,충주,2001-09-08,24.2,18.0,30.2,,,7.4,4.5,1.4,1210.0,16.8,44,64.3,19.2,999.0,12.8,3.0,,,0.0,0.0,27.0,17.2,,,,,,,,,
127,충주,2001-09-09,24.0,20.9,29.4,1.4,4.8,8.7,5.4,1.7,1469.0,19.1,51,74.9,22.2,996.6,12.7,3.6,,,0.0,0.0,25.4,20.0,,,,,,,,,
127,충주,2001-09-10,23.0,19.8,28.7,0.5,0.7,11.1,5.8,1.9,1642.0,16.4,51,67.4,18.9,996.2,12.7,0.7,,,0.0,0.0,23.3,17.7,,,,,,,,,
127,충주,2001-09-11,21.7,17.2,27.6,,,12.8,5.3,2.1,1814.0,13.4,38,60.6,15.5,999.6,12.7,5.6,,,0.0,0.0,23.4,16.4,,,,,,,,,
127,충주,2001-09-12,20.7,13.1,27.4,,,8.6,5.4,1.6,1382.0,11.6,32,58.1,13.8,1001.4,12.6,7.8,,,0.0,0.0,23.2,11.4,,,,,,,,,
127,충주,2001-09-13,19.8,12.0,28.1,,,7.3,4.9,1.4,1210.0,12.3,36,63.6,14.4,1000.8,12.6,8.6,,,0.0,0.0,22.5,11.3,,,,,,,,,
127,충주,2001-09-14,19.0,15.2,23.6,0.0,0.0,7.5,4.7,1.8,1555.0,13.3,58,69.8,15.4,1001.0,12.5,1.3,,,0.0,0.0,20.2,14.4,,,,,,,,,
127,충주,2001-09-15,21.2,12.6,30.7,,,6.9,5.7,1.2,1037.0,13.7,31,65.6,15.8,999.8,12.5,11.3,,,0.0,0.0,23.6,11.9,,,,,,,,,
127,충주,2001-09-16,21.2,13.1,30.9,,,5.3,3.1,1.1,950.0,11.4,14,61.1,13.8,998.3,12.5,9.6,,,0.0,0.0,24.2,12.5,,,,,,,,,
127,충주,2001-09-17,21.1,13.0,27.5,,,7.5,5.1,1.2,1037.0,15.3,46,70.8,17.5,995.4,12.4,4.6,,,0.0,0.0,24.5,12.6,,,,,,,,,
127,충주,2001-09-18,21.7,12.6,29.0,,,8.8,5.7,1.7,1469.0,13.9,32,63.6,16.5,996.8,12.4,3.5,,,0.0,0.0,26.0,12.4,,,,,,,,,
127,충주,2001-09-19,20.1,9.8,29.9,,,8.1,3.8,1.1,950.0,12.5,28,64.9,14.8,1001.5,12.3,7.4,,,0.0,0.0,24.7,9.6,,,,,,,,,
127,충주,2001-09-20,20.5,16.1,24.0,0.0,0.0,4.7,2.9,0.9,778.0,16.2,61,76.1,18.5,1003.7,12.3,0.1,,,0.0,0.0,22.6,15.5,,,,,,,,,
127,충주,2001-09-21,15.6,8.6,23.0,,,17.5,9.4,2.9,2506.0,8.3,38,64.4,11.5,1009.5,12.3,3.5,,,0.0,0.0,18.9,7.7,,,,,,,,,
127,충주,2001-09-22,14.7,4.7,24.0,,,7.6,5.1,1.7,1469.0,5.2,27,56.9,9.0,1012.1,12.2,9.5,,,0.0,0.0,19.8,4.1,,,,,,,,,
127,충주,2001-09-23,15.7,6.6,25.3,,,6.4,3.6,1.3,1123.0,8.1,28,64.6,10.9,1007.9,12.2,9.2,,,0.0,0.0,20.0,6.0,,,,,,,,,
127,충주,2001-09-24,17.1,8.4,24.6,0.0,0.0,6.1,3.6,1.1,950.0,10.5,34,67.8,12.8,1003.3,12.2,7.7,,,0.0,0.0,22.3,7.9,,,,,,,,,
127,충주,2001-09-25,19.3,13.5,25.8,0.0,0.0,8.4,4.9,1.5,1296.0,12.7,40,66.6,14.8,1001.6,12.1,3.4,,,0.0,0.0,24.2,12.9,,,,,,,,,
127,충주,2001-09-26,18.6,10.8,25.9,,,5.4,3.0,1.0,864.0,11.0,32,63.8,13.3,1003.2,12.1,6.6,,,0.0,0.0,22.6,10.1,,,,,,,,,
127,충주,2001-09-27,18.1,12.4,26.0,,,5.7,3.4,1.2,1037.0,10.8,23,65.4,13.1,1003.3,12.0,5.4,,,0.0,0.0,23.4,11.4,,,,,,,,,
127,충주,2001-09-28,18.1,8.4,27.1,,,10.0,6.8,2.0,1728.0,9.7,30,61.0,12.2,1007.6,12.0,4.9,,,0.0,0.0,21.6,7.9,,,,,,,,,
127,충주,2001-09-29,19.3,13.0,24.1,,,8.5,5.9,2.4,2074.0,8.7,31,52.1,11.4,1007.1,12.0,1.6,,,0.0,0.0,22.1,11.4,,,,,,,,,
127,충주,2001-09-30,15.0,14.0,18.2,1.7,8.3,7.4,4.4,1.2,1037.0,12.1,53,82.8,14.2,999.4,11.9,0.0,,,0.0,0.0,17.0,13.9,,,,,,,,,
127,충주,2001-10-01,14.2,10.5,18.0,2.4,5.4,7.6,4.4,0.8,691.0,12.4,77,88.3,14.5,997.0,11.8,0.6,,,0.0,0.0,16.3,10.2,,,,,,,,,
