지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
247,남원,2001-05-21,21.1,16.8,26.2,2.0,4.0,8.8,3.6,1.3,1123.0,13.9,46,64.4,16.0,996.2,14.2,0.0,,,0.0,0.0,23.8,15.3,,,,,,,,,
247,남원,2001-05-22,19.2,18.0,20.5,1.5,2.0,11.1,5.3,3.4,2938.0,12.6,60,65.4,14.7,992.5,14.2,0.6,,,0.0,0.0,19.1,17.2,,,,,,,,,
247,남원,2001-05-23,20.5,17.2,23.6,,,12.3,5.0,2.9,2506.0,13.6,57,64.5,15.8,992.6,14.2,6.7,,,0.0,0.0,22.6,16.0,,,,,,,,,
247,남원,2001-05-24,22.1,14.0,31.0,,,7.3,4.0,1.3,1123.0,13.5,32,60.3,15.6,995.5,14.2,11.9,,,0.0,0.0,26.6,12.8,,,,,,,,,
247,남원,2001-05-25,22.8,16.7,30.3,,,5.0,3.0,1.2,1037.0,15.7,41,65.5,17.9,999.4,14.3,8.1,,,0.0,0.0,27.6,15.8,,,,,,,,,
247,남원,2001-05-26,21.4,16.7,26.7,,,5.5,2.9,0.7,605.0,14.7,47,66.3,16.9,1000.4,14.3,1.8,,,0.0,0.0,24.2,15.8,,,,,,,,,
247,남원,2001-05-27,21.4,15.1,28.6,,,9.3,5.9,1.9,1642.0,10.7,23,54.6,13.2,999.1,14.3,11.9,,,0.0,0.0,27.4,13.5,,,,,,,,,
247,남원,2001-05-28,20.2,10.5,29.7,,,8.1,4.3,1.3,1123.0,7.9,19,51.0,10.8,999.4,14.3,11.8,,,0.0,0.0,27.7,8.8,,,,,,,,,
247,남원,2001-05-29,22.3,11.1,31.5,,,5.3,3.2,0.9,778.0,8.8,18,47.8,11.6,1000.2,14.3,10.1,,,0.0,0.0,29.0,9.3,,,,,,,,,
247,남원,2001-05-30,18.0,14.8,20.5,2.0,3.0,4.1,2.7,0.8,691.0,13.3,57,73.5,15.4,999.4,14.4,0.0,,,0.0,0.0,19.6,14.0,,,,,,,,,
247,남원,2001-05-31,18.6,12.3,25.5,,,11.5,6.1,2.0,1728.0,7.7,20,55.0,10.9,999.0,14.4,9.9,,,0.0,0.0,23.2,10.5,,,,,,,,,
247,남원,2001-06-01,19.0,9.6,27.8,,,9.3,5.8,1.6,1382.0,8.3,23,54.8,11.1,1002.4,14.4,12.0,,,0.0,0.0,24.8,8.1,,,,,,,,,
247,남원,2001-06-02,21.2,11.3,31.6,,,6.0,3.4,1.0,864.0,9.8,20,53.6,12.3,1003.8,14.4,11.6,,,0.0,0.0,27.5,9.8,,,,,,,,,
247,남원,2001-06-03,23.2,13.6,32.5,,,7.0,3.9,1.0,864.0,12.5,28,54.5,14.6,1002.8,14.4,9.2,,,0.0,0.0,28.4,12.6,,,,,,,,,
247,남원,2001-06-04,22.5,16.8,28.7,,,6.0,3.7,1.0,864.0,13.9,38,59.0,16.0,999.9,14.4,5.0,,,0.0,0.0,27.1,15.6,,,,,,,,,
247,남원,2001-06-05,20.5,17.3,23.8,0.5,0.5,3.0,2.1,0.6,518.0,15.3,60,72.0,17.5,994.8,14.4,0.2,,,0.0,0.0,22.7,16.6,,,,,,,,,
247,남원,2001-06-06,23.6,18.7,31.0,,,7.3,4.4,1.3,1123.0,15.6,33,63.0,17.9,995.1,14.5,9.1,,,0.0,0.0,28.0,17.6,,,,,,,,,
247,남원,2001-06-07,24.5,15.6,34.2,,,6.6,4.4,1.3,1123.0,15.8,30,61.3,18.1,998.0,14.5,9.7,,,0.0,0.0,26.4,14.6,,,,,,,,,
247,남원,2001-06-08,23.4,18.7,30.0,,,3.7,2.6,1.1,950.0,17.3,48,69.1,19.9,1000.5,14.5,6.2,,,0.0,0.0,26.4,17.8,,,,,,,,,
247,남원,2001-06-09,25.2,18.0,33.7,,,5.6,3.5,1.2,1037.0,15.9,31,59.4,18.2,1000.7,14.5,9.0,,,0.0,0.0,28.6,16.6,,,,,,,,,
247,남원,2001-06-10,24.6,18.2,33.7,,,8.8,5.0,1.1,950.0,16.7,38,63.3,19.2,998.5,14.5,6.0,,,0.0,0.0,28.7,17.7,,,,,,,,,
247,남원,2001-06-11,24.1,20.5,28.8,,,4.9,2.9,1.3,1123.0,16.5,47,62.5,18.8,998.8,14.5,4.4,,,0.0,0.0,29.4,19.2,,,,,,,,,
247,남원,2001-06-12,25.5,21.2,31.1,0.0,0.0,4.0,2.5,0.9,778.0,17.1,41,60.1,19.6,996.5,14.5,3.2,,,0.0,0.0,29.6,20.0,,,,,,,,,
247,남원,2001-06-13,20.5,18.2,23.7,4.5,10.0,11.0,4.5,1.8,1555.0,15.1,59,71.0,17.3,993.3,14.5,0.0,,,0.0,0.0,21.3,17.6,,,,,,,,,
247,남원,2001-06-14,19.7,16.8,23.2,,,10.1,4.4,2.3,1987.0,12.4,49,63.0,14.5,995.4,14.5,0.8,,,0.0,0.0,19.7,15.8,,,,,,,,,
247,남원,2001-06-15,20.8,12.3,28.2,,,5.0,3.1,1.1,950.0,12.2,34,60.9,14.4,998.7,14.5,12.2,,,0.0,0.0,26.0,11.0,,,,,,,,,
247,남원,2001-06-16,22.2,14.6,28.7,,,4.6,3.3,1.3,1123.0,14.6,38,64.0,16.8,1001.0,14.5,10.4,,,0.0,0.0,27.2,13.5,,,,,,,,,
247,남원,2001-06-17,23.6,17.7,29.8,0.5,0.5,7.0,4.7,2.1,1814.0,15.4,35,62.1,17.7,999.7,14.5,8.5,,,0.0,0.0,28.1,16.8,,,,,,,,,
247,남원,2001-06-18,21.5,20.3,23.1,23.5,113.5,5.5,3.0,0.8,691.0,19.5,75,87.4,22.7,993.4,14.5,0.0,,,0.0,0.0,22.4,19.5,,,,,,,,,
247,남원,2001-06-19,21.8,18.7,24.1,2.0,10.0,4.5,2.6,0.8,691.0,19.0,70,84.1,22.1,990.2,14.5,0.2,,,0.0,0.0,22.0,18.0,,,,,,,,,
247,남원,2001-06-20,22.6,18.5,29.0,,,7.6,5.4,1.4,1210.0,17.9,50,75.1,20.6,996.6,14.6,6.2,,,0.0,0.0,24.0,17.2,,,,,,,,,
247,남원,2001-06-21,22.3,18.1,27.5,23.0,48.5,5.8,3.8,1.0,864.0,17.3,52,74.1,19.8,998.5,14.6,7.3,,,0.0,0.0,24.1,17.2,,,,,,,,,
247,남원,2001-06-22,22.2,19.6,26.2,10.5,3.5,5.0,3.0,0.9,778.0,17.7,57,75.5,20.3,1000.4,14.5,0.0,,,0.0,0.0,23.7,19.0,,,,,,,,,
247,남원,2001-06-23,21.0,19.0,23.3,1.0,4.0,3.0,2.2,0.6,518.0,17.9,70,82.4,20.5,1002.8,14.5,0.0,,,0.0,0.0,22.0,18.2,,,,,,,,,
247,남원,2001-06-24,20.1,19.0,21.2,13.5,127.0,9.6,5.1,1.0,864.0,18.1,82,88.0,20.9,999.3,14.5,0.0,,,0.0,0.0,20.1,18.3,,,,,,,,,
247,남원,2001-06-25,22.7,20.8,26.2,15.0,22.5,7.5,4.0,1.4,1210.0,19.0,61,79.6,22.0,998.0,14.5,0.6,,,0.0,0.0,23.1,20.2,,,,,,,,,
247,남원,2001-06-26,22.2,20.3,25.3,0.5,0.5,4.4,3.3,0.8,691.0,18.7,65,80.9,21.6,996.7,14.5,0.0,,,0.0,0.0,23.1,19.5,,,,,,,,,
247,남원,2001-06-27,23.5,19.6,29.2,,,5.0,3.0,0.9,778.0,18.3,51,73.1,21.0,997.1,14.5,8.7,,,0.0,0.0,25.0,15.8,,,,,,,,,
247,남원,2001-06-28,25.2,19.3,31.7,,,5.3,2.8,0.9,778.0,19.6,47,72.1,22.9,995.9,14.5,9.4,,,0.0,0.0,27.3,18.2,,,,,,,,,
247,남원,2001-06-29,24.7,23.3,26.7,20.5,25.0,4.4,3.0,0.9,778.0,21.9,75,84.4,26.3,994.4,14.5,0.0,,,0.0,0.0,24.6,22.4,,,,,,,,,
247,남원,2001-06-30,24.7,21.8,26.5,2.0,2.5,10.1,5.1,1.8,1555.0,20.9,70,79.3,24.7,993.2,14.5,0.0,,,0.0,0.0,24.9,20.8,,,,,,,,,
247,남원,2001-07-01,24.5,21.7,29.1,7.5,22.5,8.6,3.7,1.0,864.0,21.1,63,81.6,25.2,999.1,14.5,2.0,,,0.0,0.0,24.7,20.8,,,,,,,,,
247,남원,2001-07-02,27.4,23.6,32.4,,,5.3,3.3,1.3,1123.0,22.8,59,76.1,27.7,1001.0,14.5,7.6,,,0.0,0.0,28.9,22.5,,,,,,,,,
247,남원,2001-07-03,26.3,21.2,32.5,,,6.1,3.8,1.0,864.0,20.9,51,73.8,24.8,1000.6,14.5,10.2,,,0.0,0.0,28.9,20.0,,,,,,,,,
247,남원,2001-07-04,26.9,20.1,33.6,0.0,0.0,7.0,5.3,1.4,1210.0,19.9,42,67.1,23.3,998.2,14.5,10.5,,,0.0,0.0,31.6,19.3,,,,,,,,,
247,남원,2001-07-05,24.7,22.8,28.7,59.5,150.0,9.5,4.6,1.1,950.0,22.4,67,86.9,27.1,996.6,14.5,0.7,,,0.0,0.0,25.7,22.3,,,,,,,,,
247,남원,2001-07-06,24.5,22.0,29.2,5.0,7.0,7.0,4.8,1.7,1469.0,20.2,60,77.1,23.7,999.5,14.5,4.7,,,0.0,0.0,27.8,21.2,,,,,,,,,
247,남원,2001-07-07,25.4,20.7,31.7,,,3.9,2.3,1.0,864.0,20.0,45,72.5,23.5,1000.6,14.4,10.0,,,0.0,0.0,28.1,19.6,,,,,,,,,
247,남원,2001-07-08,25.6,20.0,31.5,,,6.5,3.1,1.1,950.0,19.4,47,69.8,22.5,999.4,14.4,11.8,,,0.0,0.0,30.6,18.6,,,,,,,,,
247,남원,2001-07-09,25.5,21.1,31.5,,,5.5,3.7,0.9,778.0,18.7,38,67.8,21.5,998.3,14.4,11.8,,,0.0,0.0,31.8,20.0,,,,,,,,,
247,남원,2001-07-10,23.9,18.5,30.3,0.5,0.5,6.6,3.9,1.3,1123.0,19.1,45,76.0,22.2,995.3,14.4,6.3,,,0.0,0.0,28.2,17.2,,,,,,,,,
247,남원,2001-07-11,24.4,22.3,26.6,34.0,65.0,6.0,3.2,0.8,691.0,22.1,79,86.4,26.7,991.7,14.4,0.0,,,0.0,0.0,25.8,21.5,,,,,,,,,
247,남원,2001-07-12,22.0,20.7,23.6,20.0,76.0,11.0,3.1,0.8,691.0,19.7,80,86.6,23.0,991.6,14.4,0.0,,,0.0,0.0,23.1,20.1,,,,,,,,,
247,남원,2001-07-13,24.9,21.6,29.1,0.0,0.0,4.0,3.0,0.3,259.0,21.6,66,81.6,25.8,996.7,14.4,1.4,,,0.0,0.0,27.0,20.8,,,,,,,,,
247,남원,2001-07-14,24.6,22.3,28.7,10.5,31.5,8.8,5.7,0.7,605.0,22.3,70,86.6,26.9,998.8,14.3,2.4,,,0.0,0.0,25.0,21.0,,,,,,,,,
247,남원,2001-07-15,25.5,23.2,30.6,8.0,17.5,8.6,5.8,1.7,1469.0,22.3,64,82.4,27.0,995.0,14.3,3.8,,,0.0,0.0,26.5,22.1,,,,,,,,,
247,남원,2001-07-16,24.4,21.7,29.2,21.5,21.5,12.3,5.5,1.2,1037.0,20.1,59,77.3,23.7,994.5,14.3,5.3,,,0.0,0.0,27.5,20.5,,,,,,,,,
247,남원,2001-07-17,24.9,21.1,31.1,,,4.8,2.9,0.5,432.0,19.6,44,73.9,22.9,996.8,14.3,5.6,,,0.0,0.0,28.5,20.2,,,,,,,,,
247,남원,2001-07-18,24.6,18.8,31.7,,,6.0,4.0,1.2,1037.0,17.4,32,66.9,20.0,998.6,14.3,10.5,,,0.0,0.0,28.3,17.2,,,,,,,,,
247,남원,2001-07-19,22.0,17.7,26.2,0.5,0.5,7.8,4.5,0.6,518.0,18.4,61,80.3,21.3,999.2,14.2,3.2,,,0.0,0.0,24.1,16.9,,,,,,,,,
247,남원,2001-07-20,25.0,21.0,30.5,0.5,0.5,5.5,4.1,0.6,518.0,21.6,63,81.4,25.9,998.2,14.2,1.9,,,0.0,0.0,26.3,19.8,,,,,,,,,
247,남원,2001-07-21,27.3,23.1,32.2,,,5.9,4.0,1.3,1123.0,22.7,60,76.0,27.6,999.7,14.2,3.9,,,0.0,0.0,28.3,22.0,,,,,,,,,
247,남원,2001-07-22,28.4,23.6,33.7,,,7.3,4.6,2.0,1728.0,22.8,54,72.5,27.8,1000.5,14.2,10.2,,,0.0,0.0,31.8,22.2,,,,,,,,,
247,남원,2001-07-23,28.5,23.6,34.0,,,4.8,2.9,0.9,778.0,22.8,51,71.9,27.8,1000.8,14.2,6.9,,,0.0,0.0,32.3,22.2,,,,,,,,,
247,남원,2001-07-24,28.4,22.6,34.5,,,2.9,1.4,0.5,432.0,23.0,46,73.6,28.2,1000.6,14.1,11.1,,,0.0,0.0,34.7,21.3,,,,,,,,,
247,남원,2001-07-25,27.8,23.1,34.6,0.0,0.0,6.0,3.5,0.9,778.0,22.6,49,74.4,27.4,1001.5,14.1,9.9,,,0.0,0.0,34.1,21.8,,,,,,,,,
247,남원,2001-07-26,28.3,22.5,35.3,,,3.5,1.9,0.5,432.0,22.5,43,72.3,27.3,1000.3,14.1,10.8,,,0.0,0.0,36.5,21.0,,,,,,,,,
247,남원,2001-07-27,28.3,23.2,34.9,0.0,0.0,4.6,3.3,0.8,691.0,23.4,44,75.6,28.9,998.8,14.1,10.7,,,0.0,0.0,36.4,21.3,,,,,,,,,
247,남원,2001-07-28,27.7,24.0,32.7,,,7.0,4.6,1.4,1210.0,21.8,49,71.6,26.3,997.7,14.0,10.6,,,0.0,0.0,35.0,22.6,,,,,,,,,
247,남원,2001-07-29,29.0,24.1,34.0,,,9.6,4.4,1.8,1555.0,22.9,49,69.9,27.9,998.2,14.0,8.4,,,0.0,0.0,34.9,22.8,,,,,,,,,
247,남원,2001-07-30,26.9,23.6,33.0,5.5,7.0,8.6,5.8,1.2,1037.0,23.0,56,79.5,28.1,998.7,14.0,5.8,,,0.0,0.0,30.8,22.1,,,,,,,,,
247,남원,2001-07-31,27.4,24.3,33.5,2.5,5.5,9.3,5.1,1.3,1123.0,24.0,51,82.3,29.9,998.1,14.0,7.6,,,0.0,0.0,29.8,23.4,,,,,,,,,
247,남원,2001-08-01,27.5,24.1,32.0,29.0,38.5,7.0,4.4,1.2,1037.0,23.8,63,80.4,29.5,999.2,13.9,5.2,,,0.0,0.0,28.4,23.0,,,,,,,,,
247,남원,2001-08-02,27.9,23.2,33.7,1.0,1.0,6.0,4.3,1.3,1123.0,22.8,54,74.9,27.9,1003.7,13.9,11.2,,,0.0,0.0,34.9,22.0,,,,,,,,,
247,남원,2001-08-03,28.2,22.7,34.7,,,3.5,2.4,0.4,346.0,23.0,44,74.4,28.2,1008.0,13.9,10.3,,,0.0,0.0,33.3,21.4,,,,,,,,,
247,남원,2001-08-04,28.5,24.0,35.2,,,6.5,2.8,0.8,691.0,23.2,46,74.4,28.5,1006.2,13.8,8.4,,,0.0,0.0,33.2,22.7,,,,,,,,,
247,남원,2001-08-05,24.4,21.7,27.7,0.5,0.5,11.0,5.7,0.6,518.0,21.0,64,81.1,24.9,1001.9,13.8,1.5,,,0.0,0.0,27.0,20.2,,,,,,,,,
247,남원,2001-08-06,25.7,21.1,34.5,11.0,11.0,8.8,4.0,0.6,518.0,21.3,44,77.9,25.5,996.6,13.8,8.4,,,0.0,0.0,32.3,19.8,,,,,,,,,
247,남원,2001-08-07,25.8,22.5,30.3,16.0,44.0,8.6,5.2,1.4,1210.0,22.9,66,84.5,28.1,992.9,13.8,1.8,,,0.0,0.0,28.0,21.2,,,,,,,,,
247,남원,2001-08-08,26.6,24.1,31.7,30.5,56.0,7.3,3.3,1.0,864.0,23.3,62,82.5,28.7,996.2,13.7,6.2,,,0.0,0.0,28.3,22.8,,,,,,,,,
247,남원,2001-08-09,24.8,19.8,30.3,,,5.0,3.2,1.1,950.0,18.9,43,70.9,22.0,999.7,13.7,8.9,,,0.0,0.0,28.5,18.4,,,,,,,,,
247,남원,2001-08-10,24.1,19.5,29.7,,,4.5,3.0,0.6,518.0,19.7,54,76.9,23.1,1002.4,13.7,5.1,,,0.0,0.0,27.3,18.2,,,,,,,,,
247,남원,2001-08-11,22.0,19.5,25.1,1.0,2.0,5.4,3.5,0.8,691.0,18.9,63,82.4,22.0,1003.9,13.6,0.0,,,0.0,0.0,24.5,18.5,,,,,,,,,
247,남원,2001-08-12,23.1,19.3,27.6,2.5,5.5,8.3,4.2,2.5,2160.0,16.7,55,67.4,19.1,1001.6,13.6,2.7,,,0.0,0.0,24.2,18.0,,,,,,,,,
247,남원,2001-08-13,25.0,21.1,28.8,2.0,2.0,5.9,3.2,1.4,1210.0,19.9,60,73.3,23.3,1000.6,13.6,3.5,,,0.0,0.0,25.3,20.3,,,,,,,,,
247,남원,2001-08-14,26.1,22.6,31.8,,,6.0,4.1,1.2,1037.0,22.0,60,78.4,26.5,1002.6,13.5,3.5,,,0.0,0.0,27.8,21.5,,,,,,,,,
247,남원,2001-08-15,25.3,22.1,29.3,4.0,6.5,2.2,1.1,0.2,173.0,21.8,61,81.3,26.1,1003.6,13.5,2.1,,,0.0,0.0,27.0,21.0,,,,,,,,,
247,남원,2001-08-16,27.0,21.8,35.2,,,4.0,2.7,0.4,346.0,22.4,45,77.1,27.2,1002.3,13.5,7.8,,,0.0,0.0,30.5,20.7,,,,,,,,,
247,남원,2001-08-17,27.8,21.8,34.2,,,7.0,3.2,1.0,864.0,21.1,45,68.4,25.1,1001.0,13.4,10.0,,,0.0,0.0,31.6,20.4,,,,,,,,,
247,남원,2001-08-18,27.1,20.7,32.7,,,7.9,4.7,1.8,1555.0,19.4,45,63.8,22.5,1001.4,13.4,11.7,,,0.0,0.0,29.7,19.3,,,,,,,,,
247,남원,2001-08-19,27.1,21.5,31.6,,,9.8,4.5,2.4,2074.0,19.2,53,62.1,22.4,1000.9,13.4,11.7,,,0.0,0.0,32.8,20.0,,,,,,,,,
247,남원,2001-08-20,26.8,20.0,34.0,,,5.5,2.8,1.1,950.0,20.3,44,69.3,24.0,997.0,13.3,11.4,,,0.0,0.0,34.7,18.5,,,,,,,,,
247,남원,2001-08-21,25.7,20.3,32.7,0.0,0.0,5.6,3.4,1.0,864.0,20.2,50,73.1,23.8,990.0,13.3,9.3,,,0.0,0.0,32.3,19.0,,,,,,,,,
247,남원,2001-08-22,24.9,20.3,31.7,,,5.4,2.4,0.7,605.0,19.0,43,71.5,22.0,988.7,13.3,9.8,,,0.0,0.0,31.3,18.8,,,,,,,,,
247,남원,2001-08-23,24.5,19.0,31.1,,,7.5,4.9,1.0,864.0,18.5,43,71.1,21.4,991.7,13.2,7.5,,,0.0,0.0,31.9,17.5,,,,,,,,,
247,남원,2001-08-24,24.0,18.5,32.0,,,5.1,3.0,0.9,778.0,17.7,36,70.4,20.4,995.5,13.2,11.0,,,0.0,0.0,31.7,16.8,,,,,,,,,
247,남원,2001-08-25,23.4,19.0,31.0,,,3.2,2.2,0.4,346.0,18.4,45,74.6,21.2,998.8,13.2,5.1,,,0.0,0.0,28.6,17.3,,,,,,,,,
247,남원,2001-08-26,24.1,17.7,32.2,,,5.8,3.5,0.8,691.0,18.1,37,71.1,20.8,999.4,13.1,9.0,,,0.0,0.0,31.4,16.1,,,,,,,,,
247,남원,2001-08-27,23.9,16.8,32.2,,,5.3,3.9,0.8,691.0,17.3,34,68.9,19.8,1000.6,13.1,9.9,,,0.0,0.0,32.9,15.1,,,,,,,,,
247,남원,2001-08-28,23.1,17.8,30.7,,,4.5,3.0,0.6,518.0,17.0,38,70.6,19.4,1002.0,13.1,7.1,,,0.0,0.0,30.3,16.0,,,,,,,,,
247,남원,2001-08-29,21.5,16.6,27.7,,,3.5,2.0,0.5,432.0,16.9,48,76.0,19.4,1002.1,13.0,2.9,,,0.0,0.0,25.3,14.9,,,,,,,,,
247,남원,2001-08-30,20.9,16.1,27.8,2.0,2.5,8.0,4.4,1.4,1210.0,15.3,42,72.3,17.5,1000.3,13.0,8.4,,,0.0,0.0,24.6,14.5,,,,,,,,,
247,남원,2001-08-31,20.6,13.5,29.0,0.0,0.0,5.8,2.4,0.5,432.0,14.6,35,71.8,16.9,1000.5,13.0,8.6,,,0.0,0.0,27.9,12.0,,,,,,,,,
247,남원,2001-09-01,22.3,16.2,31.7,,,4.1,2.5,0.6,518.0,13.2,19,63.3,15.5,1000.8,12.9,10.2,,,0.0,0.0,30.6,14.7,,,,,,,,,
247,남원,2001-09-02,21.7,13.3,30.5,,,9.6,5.0,1.6,1382.0,14.0,36,64.8,16.1,1003.3,12.9,10.9,,,0.0,0.0,28.9,11.6,,,,,,,,,
247,남원,2001-09-03,22.8,15.0,31.2,,,8.8,5.2,1.9,1642.0,15.2,37,64.9,17.4,1004.6,12.9,11.2,,,0.0,0.0,30.3,13.1,,,,,,,,,
247,남원,2001-09-04,22.1,14.8,29.8,,,6.1,3.4,0.7,605.0,15.8,39,69.5,18.0,1003.2,12.8,6.7,,,0.0,0.0,29.2,13.0,,,,,,,,,
247,남원,2001-09-05,22.5,15.8,30.2,0.5,0.5,4.8,2.3,0.7,605.0,15.4,32,67.3,17.7,999.7,12.8,8.4,,,0.0,0.0,30.7,13.6,,,,,,,,,
247,남원,2001-09-06,22.2,17.3,28.8,,,4.3,2.4,0.6,518.0,17.2,49,74.5,19.7,998.0,12.8,4.4,,,0.0,0.0,26.9,15.6,,,,,,,,,
247,남원,2001-09-07,23.5,16.5,31.8,,,7.8,3.7,1.0,864.0,16.8,36,68.4,19.2,1000.3,12.7,8.7,,,0.0,0.0,29.5,14.3,,,,,,,,,
247,남원,2001-09-08,25.1,18.0,31.1,,,7.5,4.0,1.8,1555.0,16.4,41,59.4,18.7,1001.0,12.7,8.8,,,0.0,0.0,29.9,15.3,,,,,,,,,
247,남원,2001-09-09,22.1,18.7,25.7,3.0,3.5,6.4,3.0,0.9,778.0,18.9,60,81.9,22.0,998.9,12.6,0.3,,,0.0,0.0,23.6,17.1,,,,,,,,,
247,남원,2001-09-10,24.6,21.2,28.3,0.5,1.0,9.8,4.4,2.4,2074.0,17.7,54,65.6,20.3,997.9,12.6,6.3,,,0.0,0.0,26.5,20.1,,,,,,,,,
247,남원,2001-09-11,23.2,19.7,27.7,,,9.1,5.2,2.7,2333.0,13.4,41,54.0,15.5,1001.8,12.6,8.7,,,0.0,0.0,26.5,17.6,,,,,,,,,
247,남원,2001-09-12,21.5,15.0,27.7,,,9.1,4.1,2.2,1901.0,11.3,34,53.5,13.5,1003.5,12.5,9.5,,,0.0,0.0,27.9,12.6,,,,,,,,,
247,남원,2001-09-13,20.9,12.0,27.5,,,7.5,3.5,1.8,1555.0,12.8,42,61.6,14.9,1002.8,12.5,9.0,,,0.0,0.0,26.2,9.3,,,,,,,,,
247,남원,2001-09-14,18.9,16.2,23.8,36.0,80.5,6.5,3.4,1.2,1037.0,16.6,55,86.1,19.0,1002.9,12.5,2.0,,,0.0,0.0,20.0,14.5,,,,,,,,,
247,남원,2001-09-15,21.4,14.8,29.5,,,4.5,2.8,0.8,691.0,16.3,48,74.5,18.7,1002.7,12.4,10.7,,,0.0,0.0,24.8,14.0,,,,,,,,,
247,남원,2001-09-16,20.6,13.3,30.6,,,4.3,1.7,0.6,518.0,14.4,31,70.9,16.5,1001.9,12.4,11.4,,,0.0,0.0,23.9,11.3,,,,,,,,,
247,남원,2001-09-17,20.3,13.3,29.7,,,5.5,3.6,0.8,691.0,14.9,39,73.6,17.1,999.4,12.4,9.1,,,0.0,0.0,24.4,11.6,,,,,,,,,
247,남원,2001-09-18,21.1,15.5,29.2,,,6.0,3.8,1.1,950.0,15.8,45,73.5,18.1,1000.7,12.3,9.1,,,0.0,0.0,25.2,14.1,,,,,,,,,
247,남원,2001-09-19,20.6,12.8,29.3,,,4.1,3.0,0.7,605.0,14.8,44,71.1,17.1,1004.6,12.3,10.4,,,0.0,0.0,25.0,11.1,,,,,,,,,
247,남원,2001-09-20,21.0,15.5,28.7,,,4.5,3.2,0.7,605.0,15.2,43,71.4,17.4,1006.9,12.2,8.8,,,0.0,0.0,25.7,14.1,,,,,,,,,
247,남원,2001-09-21,20.4,15.1,28.5,,,11.5,6.2,2.7,2333.0,11.4,28,58.8,13.8,1010.1,12.2,10.1,,,0.0,0.0,24.9,13.6,,,,,,,,,
247,남원,2001-09-22,17.3,12.1,23.2,,,10.0,4.7,2.9,2506.0,6.8,36,50.9,10.0,1014.2,12.2,11.2,,,0.0,0.0,22.5,8.8,,,,,,,,,
247,남원,2001-09-23,15.4,6.5,25.7,,,4.3,2.2,0.6,518.0,9.1,34,69.8,11.8,1011.4,12.1,11.2,,,0.0,0.0,22.6,3.9,,,,,,,,,
247,남원,2001-09-24,17.3,8.1,27.0,,,7.0,4.1,0.8,691.0,10.9,35,69.4,13.2,1007.1,12.1,10.8,,,0.0,0.0,23.3,5.6,,,,,,,,,
247,남원,2001-09-25,18.2,13.5,24.3,0.0,0.0,5.0,3.4,0.8,691.0,13.6,48,75.3,15.7,1005.0,12.1,4.3,,,0.0,0.0,21.7,11.0,,,,,,,,,
247,남원,2001-09-26,18.6,11.3,27.5,,,3.7,1.8,0.5,432.0,12.8,34,72.5,15.0,1006.4,12.0,7.4,,,0.0,0.0,24.5,9.3,,,,,,,,,
247,남원,2001-09-27,19.1,12.5,27.8,,,7.6,3.7,0.9,778.0,12.2,32,68.1,14.3,1006.4,12.0,8.9,,,0.0,0.0,24.3,10.0,,,,,,,,,
247,남원,2001-09-28,18.9,9.3,27.2,,,8.8,4.4,2.0,1728.0,10.4,31,61.3,12.8,1009.9,11.9,10.5,,,0.0,0.0,21.3,7.0,,,,,,,,,
247,남원,2001-09-29,20.3,12.8,26.2,,,5.8,3.1,1.6,1382.0,10.2,34,53.3,12.5,1009.2,11.9,8.8,,,0.0,0.0,25.1,11.3,,,,,,,,,
247,남원,2001-09-30,16.3,14.5,19.3,4.5,21.5,8.1,3.8,1.7,1469.0,12.1,48,77.5,14.4,1001.2,11.9,0.0,,,0.0,0.0,17.5,13.3,,,,,,,,,
247,남원,2001-10-01,16.4,12.5,22.3,8.0,8.0,9.5,5.1,1.4,1210.0,12.2,51,76.6,14.4,1000.9,11.8,7.1,,,0.0,0.0,18.7,10.3,,,,,,,,,
247,남원,2001-10-02,16.1,10.3,25.8,,,3.4,1.7,0.6,518.0,11.3,34,76.4,13.6,1008.2,11.8,7.6,,,0.0,0.0,19.0,8.6,,,,,,,,,
247,남원,2001-10-03,16.3,12.8,22.0,,,2.4,1.3,0.3,259.0,13.0,49,81.3,15.1,1008.3,11.8,2.5,,,0.0,0.0,17.7,11.6,,,,,,,,,
247,남원,2001-10-04,16.7,13.6,24.1,3.0,3.0,8.1,4.8,1.2,1037.0,12.9,56,78.4,15.1,1006.0,11.7,3.2,,,0.0,0.0,17.9,11.1,,,,,,,,,
247,남원,2001-10-05,14.5,8.3,22.2,,,6.8,3.6,1.2,1037.0,8.1,33,68.0,10.9,1009.7,11.7,10.4,,,0.0,0.0,18.0,5.8,,,,,,,,,
247,남원,2001-10-06,14.9,6.3,24.2,,,5.1,2.9,0.8,691.0,9.1,43,70.5,11.7,1011.2,11.7,8.4,,,0.0,0.0,17.5,4.0,,,,,,,,,
