지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
232,천안,2017-04-22,13.1,4.6,20.4,,,7.1,3.9,1.4,1174.0,1.5,20.0,51.5,7.0,1003.4,13.4,9.7,,,0.0,0.0,16.0,0.6,,,,,,,,,
232,천안,2017-04-23,13.0,3.5,22.7,,,8.8,5.0,1.4,1246.0,-1.0,15.0,45.4,5.8,1007.6,13.4,11.6,,,0.0,0.0,16.5,-1.4,,,,,,,,,
232,천안,2017-04-24,13.3,2.8,22.6,,,8.8,5.8,1.7,1453.0,-0.9,12.0,45.0,5.8,1009.2,13.5,11.1,,,0.0,0.0,17.0,-1.9,,,,,,,,,
232,천안,2017-04-25,15.6,7.0,22.9,0.0,0.0,7.7,4.6,1.7,1468.0,5.7,30.0,54.9,9.2,1008.8,13.5,5.7,,,0.0,0.0,17.1,3.5,,,,,,,,,
232,천안,2017-04-26,14.5,10.5,19.7,0.0,0.0,9.0,5.2,2.1,1821.0,-0.8,9.0,40.9,6.3,1006.1,13.5,9.6,,,0.0,0.0,18.6,6.3,,,,,,,,,
232,천안,2017-04-27,11.8,3.3,19.0,,,11.3,5.7,2.2,1917.0,-3.0,11.0,43.6,5.1,1002.6,13.6,11.4,,,0.0,0.0,16.7,-1.3,,,,,,,,,
232,천안,2017-04-28,13.4,3.4,22.9,,,12.3,7.1,2.5,2177.0,1.4,13.0,52.3,6.9,996.5,13.6,8.8,,,0.0,0.0,16.0,-0.3,,,,,,,,,
232,천안,2017-04-29,14.9,4.8,25.3,,,10.0,5.8,1.7,1495.0,-0.2,9.0,49.1,6.6,997.8,13.6,9.7,,,0.0,0.0,17.8,0.4,,,,,,,,,
232,천안,2017-04-30,18.0,7.9,27.6,,,8.4,5.0,2.0,1759.0,8.4,32.0,57.1,11.2,998.3,13.7,10.3,,,0.0,0.0,21.0,4.2,,,,,,,,,
232,천안,2017-05-01,17.6,8.9,27.1,,,6.7,3.2,1.3,1103.0,6.8,17.0,57.5,10.1,1006.6,13.7,9.4,,,0.0,0.0,21.7,5.1,,,,,,,,,
232,천안,2017-05-02,17.9,8.4,26.8,,,6.3,3.6,1.2,1006.0,4.3,15.0,48.6,8.5,1011.8,13.7,10.6,,,0.0,0.0,22.3,4.5,,,,,,,,,
232,천안,2017-05-03,19.0,8.1,28.5,,,6.9,4.1,1.2,1076.0,3.9,7.0,47.6,8.5,1011.2,13.8,10.9,,,0.0,0.0,23.6,3.8,,,,,,,,,
232,천안,2017-05-04,19.1,10.4,26.8,,,6.8,4.1,1.4,1221.0,8.0,25.0,53.1,10.8,1006.6,13.8,7.2,,,0.0,0.0,22.9,7.4,,,,,,,,,
232,천안,2017-05-05,20.1,15.7,27.3,0.0,0.0,8.5,4.6,1.7,1464.0,10.4,32.0,55.8,12.7,1004.1,13.8,8.5,,,0.0,0.0,24.5,12.9,,,,,,,,,
232,천안,2017-05-06,14.7,7.4,21.6,,,12.9,7.5,2.7,2292.0,-2.7,9.0,36.6,5.4,1006.4,13.9,11.0,,,0.0,0.0,19.8,3.0,,,,,,,,,
232,천안,2017-05-07,14.9,5.6,23.1,,,11.3,6.4,2.0,1734.0,0.5,7.0,47.0,6.8,1004.6,13.9,11.0,,,0.0,0.0,20.5,2.2,,,,,,,,,
232,천안,2017-05-08,15.7,5.5,22.9,,,7.2,4.8,1.3,1083.0,6.0,32.0,55.3,9.5,1004.7,13.9,3.5,,,0.0,0.0,18.7,1.5,,,,,,,,,
232,천안,2017-05-09,15.2,13.6,20.6,3.6,4.6,13.3,7.3,2.3,1978.0,9.4,40.0,70.1,11.9,1001.1,14.0,1.9,,,0.0,0.0,16.9,12.1,,,,,,,,,
232,천안,2017-05-10,15.2,11.8,19.6,0.8,2.4,8.4,4.7,1.6,1341.0,11.4,51.0,79.4,13.5,1000.4,14.0,4.1,,,0.0,0.0,16.6,9.2,,,,,,,,,
232,천안,2017-05-11,17.6,11.8,25.5,0.0,0.0,4.1,2.6,1.0,895.0,12.4,46.0,73.8,14.5,1002.0,14.0,4.0,,,0.0,0.0,18.7,10.7,,,,,,,,,
232,천안,2017-05-12,18.9,14.1,23.6,0.0,0.0,9.0,5.7,1.4,1232.0,14.1,52.0,75.3,16.1,999.8,14.0,0.2,,,0.0,0.0,19.5,10.6,,,,,,,,,
232,천안,2017-05-13,16.0,10.0,23.7,1.7,1.7,14.1,7.4,2.1,1825.0,10.9,46.0,73.9,13.1,997.3,14.1,7.3,,,0.0,0.0,18.8,6.0,,,,,,,,,
232,천안,2017-05-14,14.2,6.8,20.7,,,10.5,6.1,2.3,1947.0,2.5,21.0,52.3,7.5,1000.9,14.1,11.4,,,0.0,0.0,18.6,3.6,,,,,,,,,
232,천안,2017-05-15,14.2,6.2,20.6,,,10.0,6.2,2.1,1778.0,6.0,34.0,61.4,9.4,1002.8,14.1,11.2,,,0.0,0.0,19.6,3.5,,,,,,,,,
232,천안,2017-05-16,15.5,10.9,22.0,,,6.7,4.1,1.2,1079.0,7.9,39.0,63.3,10.7,1001.4,14.2,6.7,,,0.0,0.0,20.7,7.9,,,,,,,,,
232,천안,2017-05-17,17.0,8.1,24.6,,,6.8,3.8,1.3,1151.0,6.4,27.0,54.5,9.6,1002.0,14.2,11.4,,,0.0,0.0,22.7,4.8,,,,,,,,,
232,천안,2017-05-18,18.1,8.2,26.6,,,7.0,4.6,1.3,1118.0,7.4,25.0,54.4,10.3,1006.3,14.2,12.0,,,0.0,0.0,23.6,5.0,,,,,,,,,
232,천안,2017-05-19,19.2,9.4,28.4,,,8.5,4.8,1.6,1397.0,6.0,18.0,48.8,9.4,1007.4,14.2,11.6,,,0.0,0.0,24.4,5.9,,,,,,,,,
232,천안,2017-05-20,18.2,9.1,25.9,,,7.2,4.0,1.3,1104.0,4.4,18.0,46.1,8.5,1006.4,14.3,10.5,,,0.0,0.0,23.5,6.1,,,,,,,,,
232,천안,2017-05-21,18.9,10.6,26.5,,,6.9,4.1,1.3,1105.0,7.4,24.0,51.5,10.3,1005.6,14.3,11.7,,,0.0,0.0,25.8,7.3,,,,,,,,,
232,천안,2017-05-22,19.7,11.0,27.7,,,6.0,3.3,1.2,1037.0,8.8,24.0,54.1,11.3,1004.5,14.3,11.2,,,0.0,0.0,26.6,7.8,,,,,,,,,
232,천안,2017-05-23,19.3,12.1,24.4,0.2,0.2,5.5,3.2,1.0,903.0,11.4,41.0,63.1,13.5,1001.2,14.3,4.4,,,0.0,0.0,23.7,9.5,,,,,,,,,
232,천안,2017-05-24,19.4,15.2,25.2,3.1,5.4,7.0,3.4,1.3,1130.0,13.3,37.0,71.3,15.4,998.7,14.4,7.7,,,0.0,0.0,22.5,11.6,,,,,,,,,
232,천안,2017-05-25,17.7,10.5,25.9,,,12.9,7.5,2.3,2021.0,7.6,23.0,57.3,10.8,996.1,14.4,11.3,,,0.0,0.0,22.8,7.7,,,,,,,,,
232,천안,2017-05-26,15.7,11.1,20.6,,,9.2,4.8,2.0,1754.0,3.0,24.0,45.0,7.7,998.6,14.4,11.8,,,0.0,0.0,23.1,6.4,,,,,,,,,
232,천안,2017-05-27,16.5,7.5,25.0,,,7.1,4.0,1.3,1115.0,5.1,23.0,53.1,8.8,1002.7,14.4,11.9,,,0.0,0.0,24.7,4.6,,,,,,,,,
232,천안,2017-05-28,19.3,8.6,29.4,,,8.1,5.6,1.9,1614.0,8.8,26.0,55.0,11.6,1002.4,14.4,10.9,,,0.0,0.0,25.4,6.1,,,,,,,,,
232,천안,2017-05-29,21.7,13.1,31.0,,,6.7,3.6,1.3,1152.0,12.7,30.0,61.1,14.7,1002.6,14.5,11.1,,,0.0,0.0,28.1,10.8,,,,,,,,,
232,천안,2017-05-30,21.5,13.6,29.2,,,6.5,3.6,1.1,972.0,11.2,29.0,57.1,13.3,1000.2,14.5,11.4,,,0.0,0.0,27.4,10.8,,,,,,,,,
232,천안,2017-05-31,20.6,13.2,28.0,0.0,0.0,6.1,3.8,1.0,899.0,11.7,29.0,59.8,14.0,993.7,14.5,7.8,,,0.0,0.0,26.9,10.4,,,,,,,,,
232,천안,2017-06-01,21.2,16.5,26.5,,,10.1,5.8,2.0,1725.0,12.9,39.0,61.5,15.3,990.2,14.5,7.9,,,0.0,0.0,26.4,9.4,,,,,,,,,
232,천안,2017-06-02,18.5,10.2,25.0,0.0,0.0,8.1,4.7,1.8,1514.0,4.0,14.0,43.6,8.4,994.8,14.5,12.3,,,0.0,0.0,27.0,6.7,,,,,,,,,
232,천안,2017-06-03,18.8,13.7,24.6,0.0,0.0,7.5,4.1,1.9,1602.0,5.4,28.0,43.1,9.0,998.5,14.5,11.1,,,0.0,0.0,27.2,8.6,,,,,,,,,
232,천안,2017-06-04,19.1,9.1,26.7,,,9.9,4.5,1.7,1490.0,4.0,20.0,43.6,8.4,1002.1,14.6,12.3,,,0.0,0.0,27.8,5.5,,,,,,,,,
232,천안,2017-06-05,20.9,10.7,28.3,,,7.2,4.5,1.4,1196.0,5.1,17.0,38.9,8.8,1005.3,14.6,11.2,,,0.0,0.0,27.8,6.6,,,,,,,,,
232,천안,2017-06-06,17.4,14.8,21.9,1.7,4.4,7.3,5.0,2.4,2098.0,10.1,36.0,65.3,12.5,1003.5,14.6,0.0,,,0.0,0.0,19.7,13.5,,,,,,,,,
232,천안,2017-06-07,17.3,15.6,19.3,0.4,1.1,6.6,3.9,2.0,1718.0,14.9,79.0,86.0,17.0,995.9,14.6,0.0,,,0.0,0.0,18.5,14.8,,,,,,,,,
232,천안,2017-06-08,19.1,14.5,26.3,,,8.0,4.6,2.1,1787.0,11.7,30.0,65.4,13.8,1000.7,14.6,8.0,,,0.0,0.0,23.2,12.8,,,,,,,,,
232,천안,2017-06-09,20.3,12.3,28.3,0.0,0.0,10.8,7.1,2.3,1975.0,12.5,24.0,65.6,14.6,998.2,14.6,8.2,,,0.0,0.0,24.3,10.4,,,,,,,,,
232,천안,2017-06-10,20.8,15.0,26.1,,,6.5,3.2,1.3,1135.0,10.7,21.0,57.3,13.4,997.5,14.6,7.6,,,0.0,0.0,25.1,11.2,,,,,,,,,
232,천안,2017-06-11,20.6,10.1,28.8,,,8.8,4.5,1.4,1245.0,4.8,15.0,42.1,8.8,998.7,14.6,12.2,,,0.0,0.0,28.0,6.8,,,,,,,,,
232,천안,2017-06-12,20.1,13.2,26.4,,,7.3,4.2,1.9,1656.0,7.4,28.0,45.6,10.3,1004.6,14.7,8.3,,,0.0,0.0,26.3,10.1,,,,,,,,,
232,천안,2017-06-13,19.2,14.3,25.7,,,7.1,3.8,1.4,1184.0,11.6,37.0,62.9,13.6,1005.0,14.7,6.6,,,0.0,0.0,26.3,11.9,,,,,,,,,
232,천안,2017-06-14,20.1,13.8,26.7,,,7.3,3.8,1.6,1405.0,11.5,32.0,61.4,13.6,1001.6,14.7,10.8,,,0.0,0.0,27.4,11.1,,,,,,,,,
232,천안,2017-06-15,21.8,13.4,29.8,,,8.5,5.4,1.8,1550.0,11.5,26.0,57.3,13.7,999.1,14.7,11.5,,,0.0,0.0,29.7,10.4,,,,,,,,,
232,천안,2017-06-16,23.2,15.0,31.8,,,6.6,4.0,1.4,1198.0,12.6,26.0,56.0,14.6,1000.2,14.7,9.4,,,0.0,0.0,31.4,11.5,,,,,,,,,
232,천안,2017-06-17,22.1,13.3,30.4,,,6.6,3.3,1.3,1083.0,9.5,26.0,47.8,11.9,1001.0,14.7,11.6,,,0.0,0.0,30.6,9.6,,,,,,,,,
232,천안,2017-06-18,22.3,12.5,31.5,,,7.0,4.0,1.4,1208.0,8.1,18.0,45.6,11.0,1000.8,14.7,12.3,,,0.0,0.0,30.7,8.2,,,,,,,,,
232,천안,2017-06-19,23.0,13.9,31.5,,,6.5,3.8,1.3,1112.0,11.1,21.0,52.5,13.3,999.9,14.7,11.5,,,0.0,0.0,31.4,10.2,,,,,,,,,
232,천안,2017-06-20,23.5,15.3,30.6,,,5.0,3.4,1.1,951.0,11.2,20.0,49.1,13.3,995.7,14.7,7.4,,,0.0,0.0,30.0,11.9,,,,,,,,,
232,천안,2017-06-21,23.6,17.5,30.0,0.2,0.2,7.9,4.0,1.9,1656.0,13.5,34.0,55.8,15.5,996.3,14.7,9.6,,,0.0,0.0,31.3,15.0,,,,,,,,,
232,천안,2017-06-22,23.0,15.8,30.8,,,7.1,3.5,1.3,1142.0,14.1,29.0,61.6,16.2,999.4,14.7,11.5,,,0.0,0.0,30.6,12.6,,,,,,,,,
232,천안,2017-06-23,24.7,16.0,33.6,,,6.9,3.4,1.4,1201.0,12.6,20.0,52.3,14.7,996.7,14.7,11.3,,,0.0,0.0,33.1,13.7,,,,,,,,,
232,천안,2017-06-24,21.9,18.3,29.5,6.1,6.1,7.9,4.3,1.0,864.0,15.0,33.0,67.6,17.2,993.9,14.7,1.4,,,0.0,0.0,24.4,16.2,,,,,,,,,
232,천안,2017-06-25,22.1,17.5,28.9,0.5,0.5,5.9,3.6,1.2,1023.0,17.8,45.0,78.3,20.4,993.1,14.7,5.5,,,0.0,0.0,25.3,16.2,,,,,,,,,
232,천안,2017-06-26,23.5,20.5,28.9,1.0,1.2,7.0,4.3,2.2,1866.0,17.2,44.0,70.1,19.7,997.6,14.7,5.5,,,0.0,0.0,27.5,19.8,,,,,,,,,
232,천안,2017-06-27,23.3,19.1,29.0,,,5.4,3.7,1.7,1446.0,17.5,45.0,71.9,20.0,1000.4,14.7,4.7,,,0.0,0.0,26.7,18.4,,,,,,,,,
232,천안,2017-06-28,24.4,20.7,30.9,2.1,2.1,6.8,3.3,1.3,1147.0,18.0,37.0,70.0,20.7,1002.6,14.7,7.4,,,0.0,0.0,29.1,20.4,,,,,,,,,
232,천안,2017-06-29,24.7,18.9,31.3,,,6.5,3.5,1.3,1151.0,17.4,37.0,66.5,19.9,1001.6,14.7,8.3,,,0.0,0.0,31.4,18.1,,,,,,,,,
232,천안,2017-06-30,25.2,20.9,31.1,,,5.9,3.6,1.5,1276.0,17.1,40.0,63.0,19.6,998.8,14.7,6.5,,,0.0,0.0,31.3,19.0,,,,,,,,,
232,천안,2017-07-01,22.8,20.2,24.9,2.2,3.9,3.2,1.8,0.8,662.0,19.6,64.0,82.8,23.0,998.6,14.6,0.0,,,0.0,0.0,26.4,18.5,,,,,,,,,
232,천안,2017-07-02,25.6,22.9,29.6,4.8,6.0,7.2,4.1,1.7,1500.0,21.9,62.0,81.1,26.3,997.9,14.6,1.0,,,0.0,0.0,26.6,22.8,,,,,,,,,
232,천안,2017-07-03,24.7,23.2,27.1,2.3,8.1,8.3,3.8,1.7,1471.0,22.0,72.0,85.3,26.5,997.0,14.6,0.1,,,0.0,0.0,25.5,23.5,,,,,,,,,
232,천안,2017-07-04,25.5,22.4,31.5,44.6,133.8,7.3,3.7,1.4,1194.0,21.3,49.0,79.3,25.3,996.6,14.6,6.0,,,0.0,0.0,27.4,22.5,,,,,,,,,
232,천안,2017-07-05,26.4,21.7,32.6,,,4.5,2.2,0.9,766.0,19.4,33.0,68.9,22.6,1000.6,14.6,8.6,,,0.0,0.0,29.2,20.5,,,,,,,,,
232,천안,2017-07-06,24.9,21.4,32.2,0.2,0.2,8.3,4.6,1.1,928.0,20.4,48.0,78.1,24.0,1001.0,14.6,4.6,,,0.0,0.0,27.2,20.5,,,,,,,,,
232,천안,2017-07-07,25.0,21.3,28.7,2.2,4.4,4.2,2.7,1.3,1122.0,21.4,60.0,81.9,25.6,998.8,14.6,0.3,,,0.0,0.0,25.7,20.9,,,,,,,,,
232,천안,2017-07-08,24.9,23.2,27.5,29.6,51.6,6.8,3.4,1.1,912.0,21.6,68.0,82.8,25.8,997.8,14.6,1.3,,,0.0,0.0,25.5,23.5,,,,,,,,,
232,천안,2017-07-09,26.1,22.4,31.9,34.6,37.5,12.0,5.9,1.4,1238.0,21.1,50.0,75.5,25.0,997.2,14.6,6.1,,,0.0,0.0,28.5,22.2,,,,,,,,,
232,천안,2017-07-10,24.8,22.5,27.0,34.3,101.6,7.2,3.7,1.5,1296.0,22.1,74.0,85.4,26.7,992.4,14.5,0.2,,,0.0,0.0,24.9,22.9,,,,,,,,,
232,천안,2017-07-11,25.1,22.7,30.8,2.4,7.1,10.3,5.0,1.4,1228.0,20.7,51.0,78.0,24.4,998.1,14.5,3.4,,,0.0,0.0,27.6,22.8,,,,,,,,,
232,천안,2017-07-12,26.1,22.7,31.1,,,5.5,3.0,0.9,805.0,20.7,49.0,73.9,24.4,1000.8,14.5,8.2,,,0.0,0.0,29.3,21.5,,,,,,,,,
232,천안,2017-07-13,25.5,20.8,31.6,,,5.3,2.8,0.9,746.0,19.8,45.0,73.9,23.2,998.7,14.5,7.6,,,0.0,0.0,29.2,20.3,,,,,,,,,
232,천안,2017-07-14,26.1,22.1,32.3,3.2,3.2,8.2,5.9,1.4,1226.0,21.2,51.0,75.8,25.2,999.0,14.5,7.5,,,0.0,0.0,28.4,21.5,,,,,,,,,
232,천안,2017-07-15,23.9,22.4,27.2,23.4,32.2,7.3,3.8,1.5,1255.0,21.2,69.0,85.5,25.3,1000.6,14.4,0.7,,,0.0,0.0,25.3,22.7,,,,,,,,,
232,천안,2017-07-16,23.6,22.0,25.9,69.3,232.7,7.6,3.3,1.1,939.0,21.5,79.0,88.8,25.7,1002.8,14.4,0.2,,,0.0,0.0,24.5,22.3,,,,,,,,,
232,천안,2017-07-17,24.1,21.8,27.4,1.8,2.7,9.5,3.8,0.9,795.0,21.6,73.0,86.1,25.8,1002.9,14.4,0.1,,,0.0,0.0,25.4,22.0,,,,,,,,,
232,천안,2017-07-18,24.8,21.6,29.2,1.9,2.0,5.4,2.6,0.8,712.0,21.1,63.0,81.0,25.1,1000.3,14.4,2.7,,,0.0,0.0,26.3,21.8,,,,,,,,,
232,천안,2017-07-19,26.2,22.7,32.1,,,5.4,2.8,0.9,736.0,20.8,47.0,73.8,24.5,997.8,14.4,6.5,,,0.0,0.0,28.3,21.9,,,,,,,,,
232,천안,2017-07-20,27.1,22.6,32.3,,,4.6,2.8,1.0,873.0,21.9,54.0,75.3,26.4,997.6,14.3,7.7,,,0.0,0.0,30.2,22.2,,,,,,,,,
232,천안,2017-07-21,28.2,24.1,33.0,,,5.5,3.3,1.1,924.0,22.9,53.0,74.0,27.9,999.2,14.3,5.8,,,0.0,0.0,30.0,23.6,,,,,,,,,
232,천안,2017-07-22,27.8,25.2,31.3,,,5.2,3.2,1.1,922.0,22.6,57.0,74.1,27.3,1000.0,14.3,3.2,,,0.0,0.0,29.6,25.0,,,,,,,,,
232,천안,2017-07-23,26.1,24.6,28.4,1.6,3.8,5.2,3.5,0.7,589.0,23.4,74.0,85.1,28.7,996.0,14.3,0.0,,,0.0,0.0,27.2,24.2,,,,,,,,,
232,천안,2017-07-24,26.4,24.6,29.0,26.1,66.4,6.4,3.6,0.8,706.0,23.6,77.0,85.5,29.2,993.3,14.2,0.2,,,0.0,0.0,27.0,25.0,,,,,,,,,
232,천안,2017-07-25,27.2,24.0,32.3,3.5,5.1,5.2,3.5,1.2,1015.0,21.9,46.0,74.1,26.3,994.2,14.2,6.7,,,0.0,0.0,29.4,23.6,,,,,,,,,
232,천안,2017-07-26,25.7,21.4,30.4,,,6.9,4.4,2.3,1962.0,17.4,43.0,61.6,19.8,998.4,14.2,11.2,,,0.0,0.0,28.1,20.7,,,,,,,,,
232,천안,2017-07-27,25.4,19.4,31.3,,,4.1,2.9,1.3,1081.0,18.1,45.0,66.0,21.0,998.8,14.2,6.6,,,0.0,0.0,29.1,19.7,,,,,,,,,
232,천안,2017-07-28,25.5,23.6,29.0,27.5,49.8,4.8,2.3,0.9,762.0,21.9,62.0,80.9,26.3,998.7,14.1,0.1,,,0.0,0.0,26.8,23.7,,,,,,,,,
232,천안,2017-07-29,25.7,23.3,29.1,1.4,1.4,7.1,5.0,2.3,2012.0,20.3,58.0,73.1,23.8,998.2,14.1,4.5,,,0.0,0.0,28.8,23.0,,,,,,,,,
232,천안,2017-07-30,26.0,20.9,31.5,0.0,0.0,3.9,2.5,1.1,978.0,20.0,49.0,71.1,23.4,998.0,14.1,8.5,,,0.0,0.0,29.2,20.9,,,,,,,,,
232,천안,2017-07-31,23.2,21.7,25.4,16.5,34.6,5.3,3.0,1.2,1036.0,21.1,79.0,88.3,25.0,999.7,14.1,0.0,,,0.0,0.0,25.0,22.7,,,,,,,,,
232,천안,2017-08-01,25.7,21.8,31.7,1.7,2.8,4.0,2.6,1.0,830.0,21.0,52.0,77.8,25.0,1000.8,14.0,7.7,,,0.0,0.0,28.5,22.6,,,,,,,,,
232,천안,2017-08-02,27.9,23.0,33.6,,,4.9,2.8,1.0,862.0,22.0,46.0,72.5,26.4,998.1,14.0,9.2,,,0.0,0.0,31.2,23.0,,,,,,,,,
232,천안,2017-08-03,26.8,23.6,30.8,,,6.7,4.7,2.1,1813.0,18.9,42.0,63.6,21.9,996.1,14.0,11.5,,,0.0,0.0,30.1,23.0,,,,,,,,,
232,천안,2017-08-04,27.6,21.7,33.9,,,4.8,2.8,1.3,1112.0,20.0,37.0,66.1,23.4,996.1,13.9,11.9,,,0.0,0.0,31.7,21.9,,,,,,,,,
232,천안,2017-08-05,29.0,23.8,35.2,,,4.9,2.9,1.1,923.0,21.6,41.0,66.9,25.8,993.9,13.9,10.6,,,0.0,0.0,32.3,23.9,,,,,,,,,
232,천안,2017-08-06,29.1,25.6,33.9,,,5.1,2.8,1.3,1124.0,21.6,45.0,65.9,25.9,991.3,13.9,7.6,,,0.0,0.0,33.5,25.7,,,,,,,,,
232,천안,2017-08-07,27.4,23.0,32.5,,,6.1,3.7,1.3,1152.0,19.4,44.0,64.3,22.7,990.5,13.8,10.5,,,0.0,0.0,31.9,21.9,,,,,,,,,
232,천안,2017-08-08,25.7,21.2,30.4,0.0,0.0,4.8,3.1,0.8,720.0,19.8,48.0,71.5,23.1,990.7,13.8,2.9,,,0.0,0.0,29.3,20.6,,,,,,,,,
232,천안,2017-08-09,23.6,22.6,24.9,2.5,9.0,6.4,4.4,1.6,1372.0,20.4,68.0,83.1,24.1,988.5,13.8,0.0,,,0.0,0.0,25.8,22.9,,,,,,,,,
232,천안,2017-08-10,24.8,23.1,29.1,1.1,2.8,3.8,2.0,0.7,596.0,21.3,60.0,82.1,25.4,991.2,13.8,2.5,,,0.0,0.0,27.3,23.1,,,,,,,,,
232,천안,2017-08-11,25.2,22.4,31.1,1.9,1.9,7.4,4.9,1.1,961.0,20.6,47.0,76.9,24.2,996.8,13.7,7.1,,,0.0,0.0,29.6,22.1,,,,,,,,,
232,천안,2017-08-12,25.4,21.1,30.4,,,5.2,3.2,1.6,1372.0,18.6,45.0,68.3,21.5,1001.1,13.7,9.5,,,0.0,0.0,28.2,20.9,,,,,,,,,
232,천안,2017-08-13,24.0,21.4,26.1,0.1,0.1,6.5,4.5,2.3,1972.0,17.2,58.0,66.9,19.7,1000.9,13.6,1.3,,,0.0,0.0,25.6,20.9,,,,,,,,,
232,천안,2017-08-14,21.9,20.6,24.6,17.3,44.3,8.2,4.9,2.6,2271.0,19.2,70.0,85.0,22.2,996.7,13.6,0.5,,,0.0,0.0,22.7,20.5,,,,,,,,,
232,천안,2017-08-15,22.2,20.9,23.1,10.4,19.3,6.5,3.5,1.9,1606.0,19.8,81.0,86.4,23.1,993.8,13.6,0.0,,,0.0,0.0,22.9,21.2,,,,,,,,,
232,천안,2017-08-16,23.9,21.6,27.0,23.2,33.0,5.1,3.6,1.6,1400.0,20.5,63.0,81.6,24.1,995.9,13.6,1.6,,,0.0,0.0,26.4,21.8,,,,,,,,,
232,천안,2017-08-17,24.2,21.6,28.9,3.6,4.3,5.2,3.1,1.3,1083.0,19.6,49.0,76.6,22.8,998.6,13.5,5.8,,,0.0,0.0,27.5,21.4,,,,,,,,,
232,천안,2017-08-18,23.9,21.4,28.4,0.5,0.5,4.0,2.3,0.7,630.0,19.2,49.0,76.4,22.3,1001.7,13.5,4.9,,,0.0,0.0,26.8,21.5,,,,,,,,,
232,천안,2017-08-19,23.9,20.7,29.5,10.2,11.6,6.8,4.2,1.3,1132.0,19.2,50.0,76.5,22.2,1002.5,13.4,2.2,,,0.0,0.0,26.0,20.8,,,,,,,,,
232,천안,2017-08-20,24.3,21.9,27.8,7.4,21.3,8.3,4.9,2.6,2258.0,19.6,56.0,76.0,22.8,999.2,13.4,1.8,,,0.0,0.0,24.8,22.0,,,,,,,,,
232,천안,2017-08-21,24.0,22.4,26.4,24.5,62.0,7.7,3.4,1.4,1205.0,20.9,72.0,83.3,24.7,998.6,13.4,1.0,,,0.0,0.0,24.8,22.2,,,,,,,,,
232,천안,2017-08-22,26.1,22.4,31.3,,,6.0,2.9,0.9,781.0,20.8,47.0,74.4,24.6,1002.7,13.3,7.9,,,0.0,0.0,28.3,21.9,,,,,,,,,
232,천안,2017-08-23,26.8,23.5,31.2,3.7,6.3,8.8,5.6,1.5,1268.0,22.0,57.0,76.0,26.5,1002.5,13.3,6.5,,,0.0,0.0,28.2,23.7,,,,,,,,,
232,천안,2017-08-24,26.2,22.3,29.5,40.3,42.1,9.6,5.2,2.2,1929.0,21.8,62.0,77.4,26.0,997.7,13.3,3.2,,,0.0,0.0,27.2,21.5,,,,,,,,,
232,천안,2017-08-25,24.6,18.8,30.6,,,5.9,3.0,1.0,871.0,15.1,23.0,60.9,17.7,999.3,13.2,9.1,,,0.0,0.0,27.6,17.8,,,,,,,,,
232,천안,2017-08-26,22.0,16.5,28.2,,,7.9,4.6,1.2,1066.0,9.6,14.0,53.9,12.8,1004.5,13.2,9.2,,,0.0,0.0,25.4,15.2,,,,,,,,,
232,천안,2017-08-27,21.2,15.8,27.9,,,4.5,2.8,0.9,815.0,13.7,14.0,66.9,15.9,1005.5,13.2,5.5,,,0.0,0.0,24.3,15.6,,,,,,,,,
232,천안,2017-08-28,22.2,17.0,27.3,28.4,30.2,7.2,3.1,1.0,907.0,17.2,51.0,74.9,19.8,1001.6,13.1,3.9,,,0.0,0.0,24.9,17.1,,,,,,,,,
232,천안,2017-08-29,19.4,16.0,23.2,,,6.8,3.2,1.8,1542.0,9.5,30.0,56.1,12.3,1004.6,13.1,10.3,,,0.0,0.0,23.6,16.4,,,,,,,,,
232,천안,2017-08-30,17.2,14.6,21.4,0.0,0.0,4.5,2.2,0.7,643.0,9.2,36.0,61.3,11.8,1004.7,13.0,1.2,,,0.0,0.0,19.5,14.8,,,,,,,,,
232,천안,2017-08-31,20.1,14.6,26.2,,,6.3,3.7,1.2,1051.0,12.5,28.0,65.9,14.6,1002.6,13.0,9.9,,,0.0,0.0,23.4,14.4,,,,,,,,,
232,천안,2017-09-01,19.9,13.1,26.8,,,5.5,3.6,1.2,1028.0,10.4,22.0,59.9,12.7,1003.1,13.0,11.0,,,0.0,0.0,24.0,11.8,,,,,,,,,
232,천안,2017-09-02,19.6,14.0,26.6,,,5.7,2.9,1.0,899.0,11.8,30.0,64.6,13.9,1003.4,12.9,11.4,,,0.0,0.0,24.0,13.8,,,,,,,,,
232,천안,2017-09-03,20.2,13.4,28.2,,,4.8,2.6,0.8,730.0,11.9,25.0,63.0,14.0,1005.6,12.9,10.1,,,0.0,0.0,24.8,12.5,,,,,,,,,
