지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
108,서울,2017-03-30,10.6,4.1,17.1,,,7.0,4.4,1.9,1640.0,-0.1,27.0,50.0,6.1,1010.9,12.5,9.1,2.46,17.17,0.0,0.0,13.9,-1.4,11.1,10.3,9.8,9.4,8.9,8.6,8.9,10.9,13.9
108,서울,2017-03-31,8.6,4.9,12.4,,1.5,9.8,4.9,2.4,2056.0,3.3,51.0,70.6,7.8,1007.8,12.6,0.2,1.02,4.85,0.0,0.0,8.8,2.4,9.5,9.9,10.1,9.9,9.5,8.8,9.0,10.9,13.9
108,서울,2017-04-01,9.0,4.8,15.1,1.0,1.0,11.2,5.2,2.1,1801.0,1.1,27.0,60.5,6.7,1005.5,12.6,10.3,2.72,15.86,0.0,0.0,14.6,2.6,11.2,10.0,9.6,9.4,9.3,8.9,9.0,10.9,13.9
108,서울,2017-04-02,9.0,3.1,15.8,,,9.4,5.3,2.1,1832.0,-1.1,25.0,53.1,5.7,1008.1,12.7,11.6,2.68,19.44,0.0,0.0,13.1,-0.9,10.8,10.4,10.0,9.7,9.5,9.0,9.2,10.9,13.8
108,서울,2017-04-03,11.4,4.3,19.2,,,8.0,5.4,2.1,1776.0,-0.8,19.0,45.6,5.8,1012.1,12.7,11.7,2.73,20.1,0.0,0.0,15.5,-1.5,12.1,11.2,10.5,10.1,9.7,9.2,9.2,10.9,13.8
108,서울,2017-04-04,14.1,6.7,21.8,,,8.0,5.0,2.0,1710.0,-1.9,17.0,35.3,5.3,1013.1,12.7,10.9,2.46,18.32,0.0,0.0,17.5,0.1,13.4,12.2,11.4,10.8,10.2,9.4,9.4,10.9,13.8
108,서울,2017-04-05,12.0,10.8,14.2,8.5,37.5,8.3,5.5,2.4,2074.0,4.8,28.0,66.0,9.2,1006.2,12.8,0.0,0.55,3.29,0.0,0.0,11.0,8.5,11.5,11.6,11.6,11.3,10.9,9.6,9.5,11.0,13.8
108,서울,2017-04-06,10.4,9.4,12.4,2.0,3.0,9.4,5.1,2.4,2104.0,8.8,75.0,90.0,11.3,1001.9,12.8,0.3,0.87,4.66,0.0,0.0,11.9,9.7,12.0,11.6,11.2,11.1,11.0,9.9,9.6,11.0,13.7
108,서울,2017-04-07,14.5,9.0,23.5,,,6.8,4.8,2.1,1851.0,8.0,35.0,68.1,10.8,1003.6,12.9,9.0,2.69,18.39,0.0,0.0,16.6,8.8,15.1,13.5,12.2,11.4,11.0,10.0,9.8,11.0,13.7
108,서울,2017-04-08,13.0,8.6,19.9,0.5,0.5,8.8,5.6,2.5,2122.0,8.2,47.0,74.5,10.9,1002.2,12.9,6.9,2.5,16.31,0.0,0.0,16.5,6.9,14.9,13.9,13.1,12.5,11.9,10.2,9.8,11.0,13.6
108,서울,2017-04-09,14.8,10.6,20.5,0.5,0.5,10.2,5.8,2.8,2441.0,6.0,34.0,59.6,9.5,1003.8,12.9,6.7,2.49,16.96,0.0,0.0,17.4,8.9,15.7,14.6,13.7,13.0,12.4,10.6,10.0,11.1,13.6
108,서울,2017-04-10,16.5,10.1,23.3,,,9.0,5.4,2.8,2407.0,-5.0,10.0,25.8,4.4,1001.5,13.0,11.7,2.93,22.11,0.0,0.0,19.0,8.0,15.9,14.8,13.9,13.2,12.7,10.8,10.1,11.0,13.5
108,서울,2017-04-11,15.3,11.5,20.2,,,12.3,6.8,3.2,2742.0,0.1,20.0,36.8,6.5,995.9,13.0,9.0,2.77,18.42,0.0,0.0,17.2,8.4,15.9,15.3,14.4,13.8,13.1,11.1,10.3,11.0,13.5
108,서울,2017-04-12,11.5,8.8,16.4,,,11.8,7.0,3.7,3175.0,-11.4,10.0,21.8,2.8,1004.5,13.1,11.2,2.92,21.62,0.0,0.0,16.3,2.9,14.0,13.9,13.7,13.6,13.0,11.4,10.5,11.0,13.5
108,서울,2017-04-13,12.7,6.3,19.6,0.0,0.0,8.9,5.4,2.5,2142.0,2.2,15.0,54.0,7.4,1005.9,13.1,9.4,2.29,16.62,0.0,0.0,16.5,0.6,13.7,13.2,13.2,13.1,12.6,11.6,10.7,11.1,13.5
108,서울,2017-04-14,13.0,10.1,17.7,5.5,6.0,15.6,8.1,3.5,3008.0,4.2,28.0,57.9,8.6,1001.6,13.1,4.6,1.84,8.26,0.0,0.0,12.5,5.3,12.4,12.6,13.0,13.0,12.7,11.7,10.9,11.2,13.5
108,서울,2017-04-15,16.8,10.9,24.3,,,9.4,5.2,2.2,1938.0,8.0,31.0,59.4,10.7,1003.5,13.2,9.8,2.7,20.01,0.0,0.0,18.6,8.7,16.4,14.8,13.6,13.0,12.4,11.7,11.0,11.2,13.5
108,서울,2017-04-16,18.7,12.9,24.4,,,6.3,3.8,1.4,1181.0,8.2,32.0,52.9,10.9,1004.1,13.2,6.5,2.31,,0.0,0.0,19.7,8.0,17.5,16.1,15.0,14.2,13.4,11.8,11.1,11.2,13.4
108,서울,2017-04-17,14.7,11.2,18.0,2.5,5.5,11.0,6.4,2.2,1877.0,8.1,37.0,66.5,10.9,992.1,13.2,0.7,0.94,4.44,0.0,0.0,13.2,7.4,14.3,14.7,14.8,14.6,14.2,12.1,11.3,11.3,13.5
108,서울,2017-04-18,11.7,9.4,17.4,3.0,7.5,11.0,6.1,2.5,2177.0,7.5,54.0,76.5,10.4,988.8,13.3,2.7,1.61,6.2,0.0,0.0,11.2,5.7,12.2,12.7,13.3,13.5,13.6,12.4,11.4,11.3,13.4
108,서울,2017-04-19,12.6,7.0,18.4,,,10.1,6.6,2.9,2481.0,-0.6,25.0,43.1,5.9,999.9,13.3,12.3,2.92,23.08,0.0,0.0,15.2,2.1,13.7,13.0,12.8,12.9,12.8,12.4,11.5,11.3,13.4
108,서울,2017-04-20,12.9,9.9,18.2,0.1,0.1,7.9,4.8,2.3,2022.0,1.0,27.0,45.4,6.6,1002.2,13.4,2.6,1.88,10.27,0.0,0.0,13.4,6.2,13.6,13.4,13.3,13.3,13.3,12.4,11.7,11.4,13.4
108,서울,2017-04-21,13.1,7.6,19.3,,,8.3,4.8,2.0,1701.0,4.1,31.0,56.5,8.2,1000.9,13.4,8.5,2.75,18.12,0.0,0.0,15.9,2.2,14.0,13.6,13.2,13.1,13.0,12.4,11.8,11.4,13.4
108,서울,2017-04-22,14.8,8.5,22.5,,,10.5,6.6,2.1,1836.0,2.3,16.0,48.4,7.4,1002.8,13.4,12.4,2.66,21.83,0.0,0.0,19.9,3.6,15.6,14.7,13.9,13.6,13.2,12.5,11.8,11.4,13.3
108,서울,2017-04-23,14.9,8.9,21.7,,,10.4,6.3,2.4,2114.0,-0.1,17.0,40.0,6.2,1006.8,13.5,12.6,2.98,23.55,0.0,0.0,19.3,2.7,16.1,15.4,14.6,14.2,13.6,12.6,12.0,11.5,13.3
108,서울,2017-04-24,15.1,8.3,21.3,,,10.7,6.2,2.7,2346.0,0.5,21.0,39.4,6.4,1008.5,13.5,12.1,2.78,21.56,0.0,0.0,18.3,2.2,15.6,15.1,14.7,14.5,14.0,12.8,12.1,11.5,13.3
108,서울,2017-04-25,16.0,12.9,20.4,,,9.7,5.1,2.7,2320.0,7.3,44.0,56.8,10.3,1008.1,13.6,4.7,2.64,,0.0,0.0,18.4,9.8,16.5,16.0,15.1,14.7,14.3,12.9,12.2,11.6,13.4
108,서울,2017-04-26,15.1,10.5,20.2,,,11.8,6.4,3.3,2862.0,-1.9,14.0,36.0,5.7,1005.6,13.6,12.6,3.26,25.55,0.0,0.0,21.8,6.6,17.4,16.8,15.6,15.1,14.6,13.0,12.3,11.6,13.3
108,서울,2017-04-27,13.6,7.9,19.8,,,13.9,6.7,3.3,2884.0,-0.5,18.0,41.8,6.0,1001.4,13.6,12.8,3.09,24.94,0.0,0.0,20.2,3.7,16.5,16.2,15.6,15.2,14.7,13.2,12.4,11.7,13.3
108,서울,2017-04-28,14.4,8.9,21.5,,,10.3,6.5,3.0,2592.0,5.2,28.0,57.3,8.9,995.0,13.6,12.2,3.09,22.59,0.0,0.0,19.1,5.5,16.8,16.5,15.7,15.3,14.8,13.4,12.5,11.8,13.3
108,서울,2017-04-29,17.1,9.6,23.7,,,9.3,6.1,2.7,2357.0,3.1,17.0,44.3,7.8,996.5,13.7,12.5,3.1,24.45,0.0,0.0,22.1,5.3,17.8,17.1,16.1,15.5,15.0,13.5,12.7,11.8,13.3
108,서울,2017-04-30,19.3,13.7,27.8,,,9.2,5.0,2.6,2286.0,10.1,28.0,57.9,12.4,997.3,13.7,11.4,2.91,21.96,0.0,0.0,24.2,8.9,19.8,18.5,17.0,16.2,15.6,13.7,12.8,11.8,13.3
108,서울,2017-05-01,20.1,12.8,28.3,,,7.1,4.7,1.9,1669.0,8.0,17.0,50.8,10.9,1005.9,13.8,11.9,3.13,24.3,0.0,0.0,25.8,8.9,20.6,19.3,17.7,16.8,16.2,13.9,12.9,11.8,13.3
108,서울,2017-05-02,20.7,15.2,28.0,,,7.2,4.5,2.1,1783.0,6.4,26.0,42.0,9.7,1011.1,13.8,8.7,2.75,20.21,0.0,0.0,25.4,9.9,20.7,19.6,18.2,17.4,16.9,14.2,13.0,11.9,13.3
108,서울,2017-05-03,21.5,14.5,30.2,,,10.1,7.4,2.0,1730.0,4.0,16.0,34.1,8.2,1010.5,13.8,12.6,3.1,24.05,0.0,0.0,27.2,8.7,21.6,20.2,18.6,17.7,17.1,14.5,13.2,11.9,13.3
108,서울,2017-05-04,21.0,14.8,27.5,,,8.2,5.4,2.0,1757.0,7.7,25.0,43.6,10.6,1006.0,13.9,8.0,2.43,17.89,0.0,0.0,25.4,9.5,21.2,20.1,18.8,18.1,17.6,14.8,13.4,12.0,13.2
108,서울,2017-05-05,20.9,15.5,27.0,,,11.8,6.9,3.2,2735.0,10.6,35.0,53.4,13.0,1003.4,13.9,11.6,2.92,23.38,0.0,0.0,28.4,14.1,23.0,21.3,19.6,18.5,18.0,15.1,13.6,12.0,13.2
108,서울,2017-05-06,14.9,10.0,19.3,,,14.8,8.1,3.8,3278.0,-2.5,16.0,32.0,5.4,1005.0,13.9,12.4,3.12,25.23,0.0,0.0,22.3,4.5,19.5,19.9,19.2,18.7,18.3,15.4,13.8,12.1,13.3
108,서울,2017-05-07,16.6,10.9,22.8,,,11.7,6.5,3.2,2788.0,2.1,16.0,42.6,7.4,1003.5,13.9,12.6,3.19,25.9,0.0,0.0,23.6,7.4,19.7,19.4,18.7,18.2,18.0,15.7,14.0,12.1,13.2
108,서울,2017-05-08,17.9,11.1,23.5,,,7.4,4.4,2.1,1792.0,5.1,34.0,43.6,9.0,1003.6,14.0,6.1,2.53,16.92,0.0,0.0,21.7,5.8,19.2,19.1,18.6,18.1,18.0,15.8,14.2,12.2,13.2
108,서울,2017-05-09,17.1,15.3,22.6,1.5,2.5,7.1,3.9,1.6,1394.0,9.3,36.0,62.6,12.0,1000.5,14.0,1.3,2.17,8.34,0.0,0.0,19.7,13.3,19.0,18.8,18.3,18.0,18.1,16.0,14.4,12.3,13.3
108,서울,2017-05-10,16.4,14.2,20.8,1.0,2.5,8.6,5.8,2.5,2126.0,11.3,54.0,73.0,13.5,999.6,14.0,7.0,2.11,15.29,0.0,0.0,18.4,12.0,18.8,18.6,18.1,17.7,17.7,16.0,14.6,12.3,13.3
108,서울,2017-05-11,19.3,13.1,24.8,0.0,0.0,6.5,4.3,1.8,1584.0,12.3,48.0,65.3,14.4,1001.1,14.1,5.3,2.86,16.69,0.0,0.0,21.6,10.7,19.7,18.9,18.0,17.6,17.6,16.1,14.7,12.4,13.3
108,서울,2017-05-12,19.1,16.8,21.1,,,8.6,5.0,2.1,1844.0,13.8,63.0,71.6,15.8,998.7,14.1,0.0,0.79,5.57,0.0,0.0,17.6,11.1,18.2,18.6,18.3,17.9,18.1,16.1,14.8,12.5,13.3
108,서울,2017-05-13,16.4,12.4,22.6,6.0,6.0,15.7,8.5,3.1,2680.0,12.3,52.0,77.8,14.3,995.6,14.1,2.2,1.77,8.35,0.0,0.0,17.2,8.6,17.4,17.6,17.5,17.4,17.6,16.2,14.9,12.5,13.2
108,서울,2017-05-14,15.7,11.0,20.7,,,12.1,6.7,3.7,3196.0,6.6,32.0,58.3,9.8,999.2,14.2,13.1,3.37,27.71,0.0,0.0,19.9,8.3,18.2,17.8,17.2,17.0,17.1,16.2,15.0,12.6,13.3
108,서울,2017-05-15,16.0,12.3,20.1,0.0,0.0,7.6,4.8,2.8,2383.0,8.3,45.0,61.4,11.0,1001.5,14.2,8.1,2.65,17.5,0.0,0.0,20.7,9.2,18.3,17.9,17.4,17.2,17.4,16.2,15.1,12.6,13.3
108,서울,2017-05-16,17.1,13.3,22.3,,,7.2,4.2,2.0,1695.0,8.9,38.0,60.5,11.4,1000.6,14.2,9.6,2.08,16.79,0.0,0.0,22.0,9.7,19.0,18.7,17.9,17.4,17.6,16.2,15.2,12.7,13.3
108,서울,2017-05-17,18.6,12.3,25.9,,,7.9,5.4,2.1,1798.0,7.8,29.0,51.5,10.6,1001.1,14.3,13.2,3.27,26.53,0.0,0.0,25.8,8.4,20.8,19.8,18.5,17.8,17.7,16.3,15.2,12.7,13.2
108,서울,2017-05-18,20.4,13.9,26.9,,,8.9,5.5,2.3,1945.0,6.6,28.0,41.9,9.8,1005.5,14.3,12.9,3.11,24.44,0.0,0.0,27.2,9.0,21.7,20.7,19.4,18.5,18.4,16.4,15.2,12.8,13.3
108,서울,2017-05-19,21.1,15.1,27.9,,,9.1,5.5,2.6,2206.0,6.7,23.0,42.6,9.9,1006.7,14.3,13.3,3.23,26.72,0.0,0.0,28.9,9.5,22.8,21.7,20.2,19.2,19.0,16.6,15.3,12.9,13.3
108,서울,2017-05-20,20.9,15.4,27.3,,,8.6,5.7,2.4,2115.0,7.5,28.0,44.0,10.4,1005.7,14.3,13.0,3.05,24.18,0.0,0.0,27.8,10.9,22.9,22.0,20.6,19.7,19.5,16.8,15.4,12.9,13.3
108,서울,2017-05-21,21.5,16.0,27.6,,,8.3,4.7,2.3,2008.0,9.3,19.0,48.1,11.8,1004.9,14.3,11.9,3.2,26.62,0.0,0.0,30.6,12.0,23.9,22.8,21.2,20.2,19.8,17.1,15.6,13.0,13.3
108,서울,2017-05-22,21.8,15.9,28.0,,,7.8,5.0,2.0,1767.0,11.3,30.0,53.6,13.4,1003.8,14.4,11.8,2.7,22.27,0.0,0.0,29.0,11.4,23.9,22.9,21.5,20.6,20.3,17.4,15.7,13.0,13.3
108,서울,2017-05-23,20.0,17.2,24.4,4.0,5.0,8.0,4.4,1.9,1614.0,13.5,46.0,68.0,15.6,1000.6,14.4,2.4,1.94,11.66,0.0,0.0,23.6,13.1,21.7,21.8,21.2,20.6,20.6,17.7,15.9,13.2,13.4
108,서울,2017-05-24,21.8,16.9,27.8,0.1,0.1,7.6,4.6,2.0,1770.0,12.9,31.0,60.4,15.0,998.0,14.4,12.7,2.91,24.99,0.0,0.0,27.0,14.3,23.8,22.5,21.1,20.4,20.2,17.8,16.0,13.1,13.3
108,서울,2017-05-25,19.2,14.4,24.4,,,11.8,7.0,3.4,2914.0,6.1,14.0,45.6,9.8,994.9,14.5,12.8,3.04,24.3,0.0,0.0,25.9,11.3,22.0,21.8,21.1,20.5,20.5,18.0,16.2,13.2,13.3
108,서울,2017-05-26,17.7,12.4,23.2,,,8.2,5.3,2.9,2488.0,3.8,25.0,41.5,8.2,997.7,14.5,11.3,3.41,25.32,0.0,0.0,26.1,8.6,21.6,21.4,20.6,20.2,20.2,18.1,16.4,13.3,13.3
108,서울,2017-05-27,19.5,13.7,26.4,,,8.0,4.9,2.2,1903.0,6.3,24.0,46.1,9.8,1001.7,14.5,13.5,3.18,26.95,0.0,0.0,28.4,7.2,23.0,22.2,21.0,20.3,20.2,18.2,16.5,13.3,13.3
108,서울,2017-05-28,21.2,14.4,27.9,,,9.3,5.4,2.7,2369.0,9.7,25.0,50.6,12.6,1001.4,14.5,11.2,2.91,23.57,0.0,0.0,28.3,9.2,23.5,22.8,21.5,20.7,20.6,18.3,16.6,13.4,13.4
108,서울,2017-05-29,22.9,18.1,29.3,,,8.3,5.3,2.3,1991.0,14.6,39.0,61.8,16.6,1001.7,14.5,9.7,2.85,22.29,0.0,0.0,29.8,15.0,25.4,24.1,22.4,21.4,21.1,18.5,16.8,13.5,13.4
108,서울,2017-05-30,23.6,18.6,30.3,,,9.6,5.4,2.4,2104.0,7.3,7.0,43.5,11.3,999.4,14.6,11.1,2.52,21.3,0.0,0.0,29.1,15.1,25.3,24.2,22.8,21.9,21.7,18.7,16.9,13.5,13.4
108,서울,2017-05-31,23.3,17.7,29.6,,,7.4,4.8,1.9,1682.0,11.1,22.0,49.1,13.6,992.9,14.6,10.2,2.67,20.09,0.0,0.0,30.7,12.9,25.3,24.0,22.8,21.9,21.8,18.9,17.0,13.6,13.4
108,서울,2017-06-01,23.3,20.0,27.0,,,12.1,6.2,3.1,2703.0,11.6,24.0,51.8,14.6,989.2,14.6,10.6,2.8,21.83,0.0,0.0,31.4,15.4,26.3,25.0,23.4,22.3,22.1,19.1,17.2,13.7,13.4
108,서울,2017-06-02,20.5,15.5,25.6,0.0,0.0,8.3,5.2,2.8,2444.0,4.7,20.0,37.4,8.6,994.0,14.6,12.2,3.23,25.66,0.0,0.0,29.1,9.8,24.6,24.2,23.1,22.3,22.1,19.3,17.3,13.7,13.4
108,서울,2017-06-03,20.5,16.1,26.5,,,9.6,6.2,3.0,2630.0,7.3,24.0,44.0,10.2,997.5,14.6,13.5,3.41,27.88,0.0,0.0,31.2,12.5,25.4,24.6,23.3,22.5,22.2,19.4,17.5,13.8,13.4
108,서울,2017-06-04,21.7,15.1,28.1,,,9.7,5.6,2.6,2287.0,5.2,19.0,36.9,8.9,1001.4,14.6,13.6,3.39,27.49,0.0,0.0,30.3,10.7,25.3,24.6,23.5,22.6,22.3,19.6,17.6,13.9,13.4
108,서울,2017-06-05,24.2,16.4,30.3,0.0,0.0,7.9,4.0,1.9,1611.0,6.1,18.0,33.3,9.4,1004.5,14.7,12.9,3.05,26.62,0.0,0.0,32.8,11.7,27.0,25.5,23.9,22.9,22.5,19.7,17.8,13.9,13.4
108,서울,2017-06-06,19.4,14.5,23.9,8.5,15.5,8.8,5.0,2.5,2179.0,10.2,36.0,60.0,12.7,1002.6,14.7,0.0,1.2,7.4,0.0,0.0,21.6,13.8,22.5,23.7,23.6,23.0,23.1,20.0,18.0,14.1,13.5
108,서울,2017-06-07,17.6,15.1,19.2,4.0,12.5,8.9,4.6,2.4,2079.0,16.0,78.0,91.4,18.3,994.7,14.7,0.2,0.55,3.47,0.0,0.0,17.8,14.9,19.2,20.1,20.9,21.3,21.8,20.2,18.2,14.2,13.6
108,서울,2017-06-08,20.1,15.1,25.9,,,8.9,5.5,2.8,2460.0,13.3,38.0,67.3,15.3,999.7,14.7,11.8,3.2,25.61,0.0,0.0,23.1,13.2,22.2,21.6,20.9,20.5,20.8,20.0,18.2,14.2,13.6
108,서울,2017-06-09,21.2,17.9,25.7,0.1,0.1,10.1,6.4,3.3,2864.0,15.2,50.0,69.8,17.3,996.8,14.7,7.4,2.9,16.67,0.0,0.0,23.8,14.2,22.6,22.1,21.6,21.2,21.4,19.9,18.3,14.3,13.6
108,서울,2017-06-10,21.5,16.7,27.5,4.0,4.5,7.2,4.0,2.3,2002.0,7.0,14.0,46.8,10.8,996.9,14.7,9.8,3.29,24.26,0.0,0.0,22.4,12.7,23.2,22.8,22.1,21.4,21.5,19.9,18.4,14.4,13.7
108,서울,2017-06-11,22.8,14.8,29.6,,,10.8,5.5,2.2,1911.0,5.1,17.0,33.8,8.8,998.3,14.7,13.7,3.32,28.53,0.0,0.0,26.8,9.8,23.5,22.9,22.0,21.5,21.5,19.8,18.3,14.4,13.6
108,서울,2017-06-12,22.1,17.0,28.0,,,7.6,4.9,2.8,2440.0,9.1,25.0,45.5,11.7,1004.1,14.7,12.2,3.21,24.22,0.0,0.0,27.0,15.1,24.2,23.7,22.7,22.0,22.0,19.9,18.4,14.5,13.6
108,서울,2017-06-13,21.5,18.3,25.9,0.0,0.0,10.2,6.1,2.4,2098.0,13.9,44.0,63.0,15.9,1004.1,14.7,10.3,2.6,21.29,0.0,0.0,28.7,15.8,24.7,24.1,23.2,22.4,22.3,20.0,18.5,14.6,13.6
108,서울,2017-06-14,21.8,17.8,26.8,,,8.5,5.4,2.8,2400.0,13.9,38.0,63.0,15.9,1000.8,14.8,11.9,3.09,25.27,0.0,0.0,30.1,15.5,25.5,24.8,23.6,22.8,22.5,20.2,18.6,14.7,13.7
108,서울,2017-06-15,23.1,18.0,29.6,,,8.7,5.4,2.5,2117.0,14.8,30.0,62.4,16.8,998.1,14.8,11.4,3.09,24.81,0.0,0.0,30.5,14.7,26.1,25.4,24.2,23.3,22.9,20.4,18.7,14.7,13.7
108,서울,2017-06-16,25.5,20.0,32.7,,,7.4,4.6,2.2,1883.0,15.2,31.0,55.8,17.3,999.3,14.8,11.9,3.03,24.11,0.0,0.0,32.5,17.3,27.4,26.3,24.8,23.8,23.4,20.5,18.7,14.7,13.7
108,서울,2017-06-17,24.2,20.6,29.9,,,8.2,5.0,2.4,2095.0,13.2,30.0,52.3,15.3,1000.5,14.8,12.7,2.93,24.5,0.0,0.0,32.2,15.8,27.4,26.5,25.2,24.2,23.8,20.8,18.8,14.8,13.7
108,서울,2017-06-18,24.3,18.6,31.8,,,8.0,5.3,2.3,1961.0,12.8,25.0,52.0,14.9,1000.2,14.8,13.2,3.12,26.0,0.0,0.0,32.4,14.4,27.3,26.4,25.3,24.4,24.0,21.0,19.0,14.8,13.7
108,서울,2017-06-19,24.8,19.5,30.2,,,7.2,4.2,1.8,1562.0,12.8,27.0,50.9,14.9,999.4,14.8,11.0,2.46,21.0,0.0,0.0,30.4,14.8,26.9,26.3,25.3,24.5,24.2,21.2,19.1,14.9,13.8
108,서울,2017-06-20,26.0,20.0,32.7,0.0,0.0,7.5,5.0,2.1,1809.0,12.0,26.0,43.4,14.1,995.0,14.8,7.9,2.84,18.81,0.0,0.0,30.3,15.4,27.4,26.4,25.2,24.4,24.1,21.3,19.2,15.0,13.8
108,서울,2017-06-21,25.4,21.7,31.6,0.0,0.0,9.7,6.3,2.9,2463.0,14.3,30.0,52.6,16.4,995.6,14.8,11.1,3.01,23.53,0.0,0.0,34.0,19.4,28.7,27.2,25.7,24.7,24.3,21.5,19.4,15.0,13.8
108,서울,2017-06-22,25.3,21.2,30.4,,,8.2,4.9,2.5,2190.0,15.7,36.0,57.3,17.9,998.7,14.8,10.8,3.04,23.53,0.0,0.0,34.8,19.4,28.9,27.6,26.2,25.1,24.7,21.7,19.5,15.1,13.8
108,서울,2017-06-23,26.7,21.3,34.1,,,9.2,5.7,2.0,1686.0,15.8,25.0,53.0,17.9,996.2,14.8,12.9,3.05,22.75,0.0,0.0,34.6,18.1,29.4,28.0,26.5,25.4,24.9,21.8,19.6,15.2,13.8
108,서울,2017-06-24,24.5,21.5,27.8,2.5,3.5,8.3,5.2,1.2,1073.0,15.8,40.0,60.4,18.2,993.3,14.8,0.8,0.87,7.22,0.0,0.0,26.3,19.3,26.0,26.3,26.0,25.4,25.3,22.1,19.9,15.3,13.9
108,서울,2017-06-25,23.8,21.0,28.4,0.9,1.5,7.2,3.6,1.5,1320.0,18.9,48.0,75.4,21.8,992.6,14.8,4.6,1.99,12.96,0.0,0.0,24.4,19.6,25.3,25.4,24.9,24.5,24.5,22.2,20.0,15.4,13.9
108,서울,2017-06-26,23.1,20.1,29.9,17.0,29.0,10.0,6.4,2.2,1903.0,18.3,43.0,76.9,21.1,997.3,14.8,4.9,3.06,14.3,0.0,0.0,24.5,19.2,24.6,24.7,24.4,24.0,24.2,22.3,20.2,15.5,14.0
108,서울,2017-06-27,25.2,20.8,30.5,0.0,0.0,7.4,4.3,2.2,1869.0,18.4,44.0,67.5,21.2,999.7,14.8,7.8,2.59,18.34,0.0,0.0,27.3,19.4,26.1,25.3,24.6,24.0,23.9,22.1,20.2,15.5,14.0
108,서울,2017-06-28,26.0,22.5,30.5,,,8.1,4.6,2.1,1808.0,18.3,44.0,63.5,21.0,1001.9,14.8,6.9,2.3,16.7,0.0,0.0,27.0,21.0,26.6,26.0,25.2,24.5,24.4,22.2,20.3,15.6,14.0
108,서울,2017-06-29,26.2,21.9,31.5,,,7.1,4.7,2.2,1867.0,18.5,40.0,64.8,21.3,1001.1,14.7,9.5,3.01,21.06,0.0,0.0,29.5,19.8,27.2,26.6,25.6,24.8,24.6,22.3,20.4,15.7,14.1
108,서울,2017-06-30,25.9,22.2,30.9,,,7.0,4.3,2.2,1940.0,18.6,40.0,65.9,21.5,998.2,14.7,7.7,2.49,19.45,0.0,0.0,31.4,20.5,27.6,27.0,26.0,25.2,24.9,22.4,20.4,15.7,14.1
108,서울,2017-07-01,25.3,22.4,30.7,0.5,0.5,7.1,4.6,2.0,1690.0,19.9,45.0,73.6,23.3,997.4,14.7,3.4,2.46,13.89,0.0,0.0,30.5,20.9,27.2,26.7,25.9,25.4,25.1,22.5,20.6,15.9,14.2
108,서울,2017-07-02,24.3,21.9,26.8,43.0,92.0,13.3,7.3,2.5,2151.0,22.6,81.0,90.5,27.4,996.8,14.7,0.0,0.95,5.5,0.0,0.0,24.7,21.5,25.6,26.0,25.6,25.2,25.2,22.7,20.7,15.9,14.2
108,서울,2017-07-03,24.7,21.9,27.4,53.0,67.5,12.2,6.2,3.5,3051.0,22.3,69.0,87.6,27.0,995.7,14.7,2.0,1.73,9.19,0.0,0.0,25.1,21.5,24.7,24.2,23.7,23.8,24.1,23.9,22.2,16.1,14.3
108,서울,2017-07-04,26.7,23.8,31.6,0.5,0.5,7.6,4.9,2.0,1721.0,21.4,51.0,74.5,25.6,996.0,14.7,9.4,2.43,19.73,0.0,0.0,28.3,22.0,27.6,26.6,25.3,24.7,24.5,23.3,22.2,16.8,14.2
108,서울,2017-07-05,27.4,23.3,32.6,,,6.7,4.1,1.5,1334.0,20.3,43.0,66.9,23.8,1000.0,14.7,7.8,2.64,18.39,0.0,0.0,27.2,21.4,27.4,27.2,26.0,25.4,25.1,23.3,22.0,16.8,14.3
108,서울,2017-07-06,27.6,23.9,34.6,25.0,34.0,9.8,5.3,1.7,1502.0,21.5,39.0,72.3,25.9,1000.1,14.7,8.3,2.33,19.12,0.0,0.0,31.1,21.2,28.0,27.4,26.4,25.9,25.5,23.3,21.8,16.7,14.3
108,서울,2017-07-07,26.4,24.4,28.4,9.0,16.5,7.9,4.8,2.0,1691.0,22.7,70.0,80.8,27.7,997.7,14.6,1.0,0.95,6.32,0.0,0.0,26.4,22.7,26.9,26.7,26.2,26.1,26.1,23.6,21.9,16.7,14.4
108,서울,2017-07-08,26.0,24.6,27.6,1.5,4.5,9.3,5.0,2.6,2272.0,22.8,76.0,83.3,27.8,996.5,14.6,0.1,0.81,4.66,0.0,0.0,25.9,24.0,26.3,26.2,25.7,25.7,25.8,23.9,22.2,17.1,14.4
108,서울,2017-07-09,26.3,23.8,30.3,8.0,32.5,5.9,3.1,1.0,843.0,24.0,66.0,88.0,29.8,996.3,14.6,1.6,1.59,9.27,0.0,0.0,27.4,23.1,27.3,26.8,25.8,25.6,25.6,23.9,22.4,17.4,14.4
